unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
Badia dAlcúdia_2022,1003,2022-09-30 08:00:00,13.463621139526367,Badia dAlcúdia,cache_2022,39.0,16.0,29.3333,12.9667,10.0,0,0.3,92.6667,1942.88,14.3,1007.9,0.4433,0,47.0,22.3333,9,8,61.3333,4,0.3,79.0,18.0667,17.5667
Badia dAlcúdia_2022,1004,2022-09-30 09:00:00,19.759449005126957,Badia dAlcúdia,cache_2022,30.0,17.6667,32.0,17.7667,10.6667,0,0.3,208.6667,3142.88,14.0667,1009.0667,0.5333,0,115.3333,31.3333,9,9,54.6667,4,0.3,75.3333,18.5667,17.3
Badia dAlcúdia_2022,1005,2022-09-30 10:00:00,18.40254592895508,Badia dAlcúdia,cache_2022,51.0,23.3333,33.0,21.1333,20.3333,0,0.2667,330.3333,3600.0,13.0333,1010.0667,0.73,0,193.3333,38.4,9,10,73.0,4,0.2667,68.0,19.2667,17.1667
Badia dAlcúdia_2022,1006,2022-09-30 11:00:00,16.661724090576172,Badia dAlcúdia,cache_2022,48.6667,26.6667,21.0,26.1667,20.0,0,0.1,391.0,3600.0,11.8333,1010.9667,0.8967,0,199.3333,43.8,9,11,60.6667,4,0.1,61.3333,19.6667,16.4333
Badia dAlcúdia_2022,1007,2022-09-30 12:00:00,16.8606014251709,Badia dAlcúdia,cache_2022,62.0,29.3333,13.0,27.2333,28.0,0,0.0333,473.6667,3600.0,10.8333,1011.4667,1.0567,0,270.3333,47.5333,9,12,51.0,4,0.0333,55.6667,20.1333,16.5
Badia dAlcúdia_2022,1008,2022-09-30 13:00:00,20.824005126953125,Badia dAlcúdia,cache_2022,70.6667,28.6667,12.6667,25.4333,19.3333,0,0.0333,448.6667,3300.7267,10.4667,1011.9667,1.1033,0,220.3333,47.1667,9,13,55.0,4,0.0333,54.0,20.2333,16.7667
Badia dAlcúdia_2022,1009,2022-09-30 14:00:00,19.66374969482422,Badia dAlcúdia,cache_2022,81.6667,31.6667,13.6667,22.3,18.6667,0,0.0667,425.0,2870.7333,10.0667,1012.3,1.1567,0,204.3333,42.6,9,14,64.3333,4,0.0667,52.0,20.3667,17.2333
Badia dAlcúdia_2022,1010,2022-09-30 15:00:00,18.933826446533203,Badia dAlcúdia,cache_2022,62.3333,31.3333,30.6667,20.4,8.3333,0,0.0667,345.6667,2870.7333,9.8667,1012.8667,1.1633,0,125.0,37.2,9,15,73.3333,4,0.0667,51.3333,20.2667,17.3
Badia dAlcúdia_2022,1011,2022-09-30 17:00:00,20.34791755676269,Badia dAlcúdia,cache_2022,26.6667,27.6667,28.6667,14.6,2.0,0,0.0,236.0,3600.0,10.5667,1014.3,1.0033,0,120.0,30.7333,9,17,40.6667,4,0.0,56.0,19.5667,17.6667
Badia dAlcúdia_2022,1012,2022-09-30 18:00:00,21.05286407470703,Badia dAlcúdia,cache_2022,19.3333,29.6667,8.3333,10.1,0.0,0,0.0,119.0,2400.0,11.1333,1015.1,0.8467,0,60.6667,23.8667,9,18,24.3333,4,0.0,61.0,18.8,17.7
Badia dAlcúdia_2022,1013,2022-09-30 19:00:00,21.87348937988281,Badia dAlcúdia,cache_2022,16.3333,26.6667,8.0,7.9667,0.0,0,0.0,41.6667,1200.0,11.8,1015.9333,0.6667,0,22.3333,16.4333,9,19,22.0,4,0.0,67.6667,17.9,17.3
Badia dAlcúdia_2022,1014,2022-09-30 20:00:00,23.09990692138672,Badia dAlcúdia,cache_2022,11.3333,132.6667,0.6667,7.5333,0.0,0,0.0,2.6667,0.0,12.1333,1016.7667,0.56,0,0.6667,12.1,9,20,12.3333,4,0.0,71.6667,17.3,16.8667
Badia dAlcúdia_2022,1015,2022-10-01 08:00:00,21.68931579589844,Badia dAlcúdia,cache_2022,3.0,220.3333,0.0,11.4667,1.0,1,0.0,115.0,2205.8567,12.1,1023.3,0.5067,0,74.0,18.0,10,8,3.6667,5,0.0,74.0,16.7667,15.7667
Badia dAlcúdia_2022,1016,2022-10-01 09:00:00,18.68928337097168,Badia dAlcúdia,cache_2022,0.3333,222.0,0.0,12.9,2.3333,1,0.0,261.3333,3405.8567,12.8333,1023.9,0.71,0,188.6667,21.2667,10,9,2.6667,5,0.0,68.3333,18.8667,17.9
Badia dAlcúdia_2022,1017,2022-10-01 10:00:00,13.20295524597168,Badia dAlcúdia,cache_2022,0.0,230.3333,0.0,12.0667,31.3333,1,0.0,428.0,3600.0,13.0,1024.5,0.98,0,333.0,23.0667,10,10,31.3333,5,0.0,61.0,20.8667,20.1667
Badia dAlcúdia_2022,1018,2022-10-01 11:00:00,16.965593338012695,Badia dAlcúdia,cache_2022,0.0,253.3333,0.0,10.4,60.3333,1,0.0,567.6667,3600.0,12.6667,1024.9667,1.2367,0,459.3333,22.3333,10,11,60.3333,5,0.0,54.6667,22.3,21.9667
Badia dAlcúdia_2022,1019,2022-10-01 12:00:00,31.94540786743164,Badia dAlcúdia,cache_2022,11.3333,262.6667,0.6667,10.0667,89.0,1,0.0,659.0,3600.0,12.4,1025.1667,1.4367,0,543.0,20.8667,10,12,90.6667,5,0.0,50.3333,23.3667,23.3
Badia dAlcúdia_2022,1020,2022-10-01 13:00:00,31.80166816711425,Badia dAlcúdia,cache_2022,11.3333,264.6667,12.3333,9.8333,93.3333,1,0.0,684.3333,3600.0,12.1,1025.0667,1.61,0,552.6667,20.6,10,13,95.0,5,0.0,47.0,24.2,24.2333
Badia dAlcúdia_2022,1021,2022-10-01 14:00:00,31.232192993164062,Badia dAlcúdia,cache_2022,12.6667,268.3333,30.3333,9.9,97.6667,1,0.0,654.3333,3600.0,11.9667,1024.8667,1.73,0,517.3333,20.2667,10,14,99.3333,5,0.0,44.6667,24.8333,24.6333
Badia dAlcúdia_2022,1022,2022-10-01 15:00:00,31.929893493652344,Badia dAlcúdia,cache_2022,19.0,289.6667,31.0,9.9,99.6667,1,0.0,572.6667,3600.0,11.8333,1024.8,1.7467,0,440.0,21.0,10,15,100.0,5,0.0,44.0,24.8333,24.3
Badia dAlcúdia_2022,1023,2022-10-01 16:00:00,23.161121368408203,Badia dAlcúdia,cache_2022,19.6667,308.0,19.6667,10.7333,98.0,1,0.0,445.3333,3600.0,12.5,1024.9,1.5733,0,331.0,20.6667,10,16,98.3333,5,0.0,48.0,24.2333,23.5667
Badia dAlcúdia_2022,1024,2022-10-01 17:00:00,25.23966217041016,Badia dAlcúdia,cache_2022,18.3333,303.6667,1.6667,9.7333,91.6667,1,0.0,290.6667,3600.0,13.7333,1025.1,1.24,0,203.6667,20.5333,10,17,92.0,5,0.0,56.3333,23.0,22.8333
Badia dAlcúdia_2022,1025,2022-10-01 18:00:00,23.587326049804688,Badia dAlcúdia,cache_2022,0.6667,276.6667,0.3333,7.9,78.3333,1,0.0,136.6667,2400.0,14.5,1025.3333,0.9167,0,83.3333,16.8,10,18,78.3333,5,0.0,64.6667,21.4667,21.8
Badia dAlcúdia_2022,1026,2022-10-01 19:00:00,20.986106872558597,Badia dAlcúdia,cache_2022,0.0,247.6667,0.0,6.9667,55.0,1,0.0,44.0,1200.0,14.4,1025.7,0.7167,0,24.0,14.0333,10,19,55.0,5,0.0,69.3333,20.1,20.5333
Badia dAlcúdia_2022,1027,2022-10-01 20:00:00,19.848974227905277,Badia dAlcúdia,cache_2022,0.0,228.6667,0.0,7.8,28.0,1,0.0,2.6667,0.0,13.6667,1026.2,0.64,0,0.6667,12.6,10,20,28.0,5,0.0,71.0,19.0333,19.0667
Badia dAlcúdia_2022,1028,2022-10-02 08:00:00,17.597393035888672,Badia dAlcúdia,cache_2022,0.0,220.3333,0.0,5.2333,0.0,1,0.0,113.3333,2185.95,14.9667,1027.6,0.4267,0,74.3333,10.7,10,8,0.0,6,0.0,80.6667,18.4333,19.3
Badia dAlcúdia_2022,1029,2022-10-02 09:00:00,15.312506675720217,Badia dAlcúdia,cache_2022,0.0,212.3333,0.0,5.8,0.0,1,0.0,257.3333,3385.95,15.7333,1027.6,0.67,0,187.0,12.2667,10,9,0.0,6,0.0,73.6667,20.7333,21.8
Badia dAlcúdia_2022,1030,2022-10-02 10:00:00,13.540936470031738,Badia dAlcúdia,cache_2022,0.0,210.6667,0.0,7.3667,0.0,1,0.0,422.3333,3600.0,15.5667,1027.5667,0.9733,0,330.0,15.3667,10,10,0.0,6,0.0,65.3333,22.6,23.4333
Badia dAlcúdia_2022,1031,2022-10-02 11:00:00,19.17969512939453,Badia dAlcúdia,cache_2022,0.0,214.3333,0.0,8.4667,0.0,1,0.0,561.3333,3600.0,14.9,1027.5,1.25,0,457.0,18.0,10,11,0.0,6,0.0,58.0,23.7667,24.4333
Badia dAlcúdia_2022,1032,2022-10-02 12:00:00,32.583831787109375,Badia dAlcúdia,cache_2022,0.0,210.0,0.0,7.1,0.0,1,0.0,654.0,3600.0,14.5333,1027.1667,1.4267,0,543.0,18.7333,10,12,0.0,6,0.0,54.0,24.5333,25.6
Badia dAlcúdia_2022,1033,2022-10-02 13:00:00,25.26800537109375,Badia dAlcúdia,cache_2022,0.0,188.6667,0.0,4.6333,0.0,1,0.0,689.6667,3600.0,14.7333,1026.6,1.52,0,576.3333,16.5667,10,13,0.0,6,0.0,52.6667,25.1333,26.9
Badia dAlcúdia_2022,1034,2022-10-02 14:00:00,23.373291015625,Badia dAlcúdia,cache_2022,0.0,128.6667,0.0,3.4333,0.0,1,0.0,665.3333,3600.0,14.9,1025.7333,1.5833,0,553.3333,14.2667,10,14,0.0,6,0.0,51.6667,25.5667,27.4333
Badia dAlcúdia_2022,1035,2022-10-02 15:00:00,26.46858787536621,Badia dAlcúdia,cache_2022,0.0,75.3333,0.0,6.3667,0.0,1,0.0,583.3333,3600.0,15.5667,1025.0,1.51,0,477.3333,15.5667,10,15,0.0,6,0.0,54.0,25.5667,26.9667
Badia dAlcúdia_2022,1036,2022-10-02 16:00:00,28.72742080688477,Badia dAlcúdia,cache_2022,0.0,36.6667,0.0,10.6333,0.0,1,0.0,453.3333,3600.0,16.3667,1024.4,1.2967,0,357.6667,20.0333,10,16,0.0,6,0.0,59.3333,24.9333,25.7333
Badia dAlcúdia_2022,1037,2022-10-02 17:00:00,30.492706298828125,Badia dAlcúdia,cache_2022,0.0,33.6667,0.0,11.6667,0.0,1,0.0,292.3333,3600.0,17.2333,1024.1,0.9833,0,215.6667,24.0,10,17,0.0,6,0.0,67.3333,23.7667,24.6667
Badia dAlcúdia_2022,1038,2022-10-02 18:00:00,22.593181610107425,Badia dAlcúdia,cache_2022,0.0,129.6667,0.0,8.9333,0.0,1,0.0,139.6667,2400.0,17.3667,1023.9333,0.7433,0,93.6667,20.7667,10,18,0.0,6,0.0,73.0,22.4667,23.7667
Badia dAlcúdia_2022,1039,2022-10-02 19:00:00,20.71065330505371,Badia dAlcúdia,cache_2022,0.0,198.3333,0.0,5.7333,0.0,1,0.0,41.3333,1200.0,17.1667,1023.9,0.54,0,22.6667,14.8667,10,19,0.0,6,0.0,78.6667,21.0333,22.7
Badia dAlcúdia_2022,1040,2022-10-02 20:00:00,23.09419631958008,Badia dAlcúdia,cache_2022,0.0,266.6667,0.0,5.0333,0.0,1,0.0,2.3333,0.0,16.5333,1023.9667,0.4233,0,0.6667,9.9667,10,20,0.0,6,0.0,81.6667,19.7333,21.2333
Badia dAlcúdia_2022,1041,2022-10-03 08:00:00,17.085132598876953,Badia dAlcúdia,cache_2022,0.0,268.6667,15.3333,4.2333,84.3333,0,0.0,106.3333,2165.9267,16.4667,1022.3667,0.3067,0,61.6667,8.0667,10,8,86.3333,0,0.0,86.3333,18.8333,20.5333
Badia dAlcúdia_2022,1042,2022-10-03 09:00:00,18.29939651489257,Badia dAlcúdia,cache_2022,0.0,297.6667,33.0,5.1667,92.6667,0,0.0,245.6667,3365.9267,17.8,1022.5667,0.43,0,166.0,10.7,10,9,94.3333,0,0.0,83.0,20.8,22.9333
Badia dAlcúdia_2022,1043,2022-10-03 10:00:00,16.93830680847168,Badia dAlcúdia,cache_2022,0.0,214.6667,32.3333,6.9,92.3333,0,0.0,391.0,3600.0,18.5333,1022.6333,0.56,0,267.3333,14.9,10,10,94.0,0,0.0,79.3333,22.2333,24.4333
Badia dAlcúdia_2022,1044,2022-10-03 11:00:00,22.47014617919922,Badia dAlcúdia,cache_2022,0.0,138.0,28.3333,9.0333,97.6667,0,0.0,519.3333,3600.0,18.8,1022.5,0.6833,0,369.6667,18.7333,10,11,98.3333,0,0.0,76.3333,23.2,25.3333
Badia dAlcúdia_2022,1045,2022-10-03 12:00:00,26.372711181640625,Badia dAlcúdia,cache_2022,0.0,26.3333,8.6667,10.6333,65.0,0,0.0,595.6667,3600.0,18.6667,1022.3,0.7733,0,412.6667,21.5,10,12,98.6667,0,0.0,73.6667,23.6333,25.6333
Badia dAlcúdia_2022,1046,2022-10-03 13:00:00,27.90079689025879,Badia dAlcúdia,cache_2022,0.0,31.3333,2.6667,11.0,33.3333,0,0.0,648.3333,3600.0,18.4667,1021.9,0.83,0,484.6667,23.1667,10,13,66.6667,0,0.0,72.0,23.8333,25.9
Badia dAlcúdia_2022,1047,2022-10-03 14:00:00,36.9075813293457,Badia dAlcúdia,cache_2022,0.0,32.6667,0.0,10.8667,21.0,0,0.0,639.3333,3600.0,18.2,1021.4667,0.8567,0,497.0,22.9333,10,14,54.3333,0,0.0,71.0,23.8,25.7
Badia dAlcúdia_2022,1048,2022-10-03 15:00:00,44.5576286315918,Badia dAlcúdia,cache_2022,0.0,39.0,0.0,9.5667,54.3333,0,0.0,577.0,3600.0,18.0,1020.9,0.8567,0,471.6667,22.7,10,15,54.3333,0,0.0,70.6667,23.6667,25.5
Badia dAlcúdia_2022,1049,2022-10-03 16:00:00,27.3355655670166,Badia dAlcúdia,cache_2022,0.0,45.0,0.0,8.9667,87.6667,0,0.0,447.3333,3600.0,17.8667,1020.4333,0.82,0,350.0,20.2,10,16,87.6667,0,0.0,71.3333,23.3667,25.0
Badia dAlcúdia_2022,1050,2022-10-03 17:00:00,25.75975799560547,Badia dAlcúdia,cache_2022,0.0,51.3333,0.0,6.8,100.0,0,0.0,276.3333,2845.69,18.1667,1020.1667,0.7,0,190.6667,18.0333,10,17,100.0,0,0.0,74.6667,22.8667,24.8667
Badia dAlcúdia_2022,1051,2022-10-03 18:00:00,26.35200500488281,Badia dAlcúdia,cache_2022,0.0,50.6667,0.0,5.9333,100.0,0,0.0,124.3333,1645.69,18.6,1020.1,0.51,0,68.6667,12.8667,10,18,100.0,0,0.0,81.0,22.0667,24.3667
Badia dAlcúdia_2022,1052,2022-10-03 19:00:00,16.951412200927734,Badia dAlcúdia,cache_2022,0.3333,46.0,0.0,4.9667,100.0,0,0.0,30.6667,445.69,18.8667,1020.2,0.3633,0,6.0,9.5,10,19,100.0,0,0.0,86.0,21.3333,23.9
Badia dAlcúdia_2022,1053,2022-10-03 20:00:00,19.822021484375,Badia dAlcúdia,cache_2022,0.3333,46.6667,0.0,5.7667,100.0,0,0.0,1.6667,0.0,18.7,1020.1333,0.2867,0,0.0,7.2,10,20,100.0,0,0.0,88.6667,20.7,23.1
Badia dAlcúdia_2022,1054,2022-10-04 08:00:00,17.955835342407227,Badia dAlcúdia,cache_2022,0.0,305.3333,32.0,3.9667,98.6667,0,0.0,89.3333,1464.66,18.0667,1020.0333,0.3067,0,35.0,7.6667,10,8,99.0,1,0.0,87.3333,20.2333,22.6
Badia dAlcúdia_2022,1055,2022-10-04 09:00:00,15.231826782226562,Badia dAlcúdia,cache_2022,0.0,221.6667,26.0,5.3667,78.3333,0,0.0,220.3333,2664.66,18.1333,1020.4667,0.5367,0,122.6667,10.6667,10,9,78.6667,1,0.0,80.3333,21.8,24.0
Badia dAlcúdia_2022,1056,2022-10-04 10:00:00,18.26446533203125,Badia dAlcúdia,cache_2022,0.0,132.0,11.0,7.5333,61.3333,0,0.0,387.6667,3600.0,17.5,1020.6667,0.82,0,268.3333,15.6,10,10,61.6667,1,0.0,71.3333,23.1,24.7
Badia dAlcúdia_2022,1057,2022-10-04 11:00:00,19.71001625061035,Badia dAlcúdia,cache_2022,0.0,33.6667,0.3333,8.6667,30.0,0,0.0,533.3333,3600.0,16.5,1020.8667,1.0667,0,410.3333,18.8667,10,11,30.0,1,0.0,63.6667,23.8,25.0
Badia dAlcúdia_2022,1058,2022-10-04 12:00:00,27.052734375,Badia dAlcúdia,cache_2022,0.3333,35.6667,0.3333,9.3,50.0,0,0.0,633.0,3600.0,17.0667,1020.9333,1.0667,0,515.6667,20.3,10,12,17.6667,1,0.0,64.3333,24.2,25.8333
Badia dAlcúdia_2022,1059,2022-10-04 13:00:00,23.73741912841797,Badia dAlcúdia,cache_2022,0.6667,38.3333,1.0,9.8333,60.6667,0,0.0,653.3333,3600.0,18.0,1020.9667,0.9967,0,506.0,20.9,10,13,28.6667,1,0.0,67.3333,24.4667,26.5667
Badia dAlcúdia_2022,1060,2022-10-04 14:00:00,31.75771141052246,Badia dAlcúdia,cache_2022,1.0,41.0,7.0,12.2667,83.3333,0,0.0,604.0,3600.0,18.8667,1020.8667,0.8767,0,428.6667,23.4,10,14,53.3333,1,0.0,71.3333,24.4,26.3333
Badia dAlcúdia_2022,1061,2022-10-04 15:00:00,22.656269073486328,Badia dAlcúdia,cache_2022,1.0,43.6667,7.6667,14.0,65.0,0,0.0,483.6667,3600.0,18.3333,1020.8,0.86,0,299.0,26.1667,10,15,68.0,1,0.0,71.0,23.9,25.0667
Badia dAlcúdia_2022,1062,2022-10-04 16:00:00,23.30911064147949,Badia dAlcúdia,cache_2022,1.0,39.6667,7.3333,14.1333,38.0,0,0.0,364.0,3600.0,17.4333,1020.7333,0.8833,0,214.0,27.4667,10,16,41.3333,1,0.0,69.0,23.4,24.0
Badia dAlcúdia_2022,1063,2022-10-04 17:00:00,27.903186798095703,Badia dAlcúdia,cache_2022,0.6667,31.6667,1.3333,11.8333,15.3333,0,0.0,233.3333,3581.2933,16.8,1020.7667,0.8767,0,138.0,24.9667,10,17,16.6667,1,0.0,68.3333,22.8667,23.5333
Badia dAlcúdia_2022,1064,2022-10-04 18:00:00,20.128124237060547,Badia dAlcúdia,cache_2022,0.6667,25.0,0.3333,8.9333,1.0,0,0.0,124.3333,2381.2933,16.8667,1020.9,0.7533,0,75.0,19.9333,10,18,2.0,1,0.0,72.0,22.1667,23.3
Badia dAlcúdia_2022,1065,2022-10-04 19:00:00,21.019983291625977,Badia dAlcúdia,cache_2022,0.3333,120.3333,0.0,6.0,1.0,0,0.0,37.0,1181.2933,17.0667,1021.3333,0.6567,0,19.3333,14.4333,10,19,1.3333,1,0.0,75.0,21.7,23.3667
Badia dAlcúdia_2022,1066,2022-10-04 20:00:00,22.284500122070312,Badia dAlcúdia,cache_2022,0.3333,203.0,0.0,3.8667,0.0,0,0.0,1.6667,0.0,16.9667,1021.8,0.5667,0,0.3333,9.0333,10,20,0.3333,1,0.0,77.6667,21.0667,23.0
Badia dAlcúdia_2022,1067,2022-10-05 08:00:00,19.161113739013672,Badia dAlcúdia,cache_2022,0.0,62.6667,17.6667,7.2333,0.0,0,0.0,107.0,2125.51,18.0333,1022.6667,0.4367,0,68.3333,11.1667,10,8,17.6667,2,0.0,82.6667,21.1,23.0
Badia dAlcúdia_2022,1068,2022-10-05 09:00:00,15.815813064575195,Badia dAlcúdia,cache_2022,0.0,65.0,13.0,8.3,0.0,0,0.0,245.3333,3325.51,17.7,1023.1,0.5867,0,172.6667,15.1333,10,9,13.0,2,0.0,77.6667,21.7667,23.3667
Badia dAlcúdia_2022,1069,2022-10-05 10:00:00,20.41910171508789,Badia dAlcúdia,cache_2022,0.0,68.0,16.0,8.9333,0.0,0,0.0,403.6667,3600.0,17.2667,1023.5667,0.77,0,301.6667,18.2333,10,10,16.0,2,0.0,72.0,22.5667,23.8667
Badia dAlcúdia_2022,1070,2022-10-05 11:00:00,26.29475212097168,Badia dAlcúdia,cache_2022,0.0,61.0,16.6667,8.2667,0.0,0,0.0,527.0,3600.0,17.1,1023.7667,0.8933,0,400.0,18.7333,10,11,16.6667,2,0.0,68.6667,23.1667,24.6333
Badia dAlcúdia_2022,1071,2022-10-05 12:00:00,41.22758865356445,Badia dAlcúdia,cache_2022,0.0,59.0,16.6667,8.2667,27.0,0,0.0,612.0,3600.0,16.8667,1023.5667,1.0467,0,469.0,19.9333,10,12,21.6667,2,0.0,65.0,23.8667,25.4667
Badia dAlcúdia_2022,1072,2022-10-05 13:00:00,35.565582275390625,Badia dAlcúdia,cache_2022,0.0,58.3333,11.0,8.8333,60.3333,0,0.0,633.0,3600.0,16.6667,1023.1333,1.1767,0,473.6667,20.4333,10,13,49.3333,2,0.0,62.0,24.4667,26.0333
Badia dAlcúdia_2022,1073,2022-10-05 14:00:00,36.34978485107422,Badia dAlcúdia,cache_2022,0.0,62.3333,5.0,10.3,86.0,0,0.0,599.6667,3600.0,16.4,1022.7333,1.2567,0,422.6667,21.7333,10,14,69.0,2,0.0,60.0,24.7333,25.8333
Badia dAlcúdia_2022,1074,2022-10-05 15:00:00,33.15739059448242,Badia dAlcúdia,cache_2022,0.0,67.3333,0.0,11.1333,89.0,0,0.0,520.0,3600.0,16.2333,1022.6,1.2367,0,354.6667,21.8333,10,15,89.0,2,0.0,60.0,24.5333,25.2333
Badia dAlcúdia_2022,1075,2022-10-05 16:00:00,28.237781524658203,Badia dAlcúdia,cache_2022,0.0,82.6667,0.0,12.2,83.6667,0,0.0,408.0,3600.0,16.0333,1022.7333,1.1767,0,273.0,22.3,10,16,83.6667,2,0.0,60.6667,24.0667,24.3667
Badia dAlcúdia_2022,1076,2022-10-05 17:00:00,25.51144790649414,Badia dAlcúdia,cache_2022,0.0,108.3333,1.6667,11.2333,91.3333,0,0.0,269.3333,3548.8033,16.2333,1023.0333,1.0167,0,186.6667,22.2,10,17,91.3333,2,0.0,64.6667,23.3,23.8333
Badia dAlcúdia_2022,1077,2022-10-05 18:00:00,28.004600524902344,Badia dAlcúdia,cache_2022,0.3333,133.6667,3.6667,9.9667,94.0,0,0.0,126.6667,2348.8033,16.5333,1023.3333,0.8167,0,81.3333,19.5667,10,18,94.0,2,0.0,70.0,22.3333,23.1333
Badia dAlcúdia_2022,1078,2022-10-05 19:00:00,19.685171127319336,Badia dAlcúdia,cache_2022,0.3333,150.6667,5.6667,7.3333,91.0,0,0.0,34.6667,1148.8033,16.9667,1023.7,0.5833,0,17.3333,16.3333,10,19,91.6667,2,0.0,77.0,21.2,22.6
Badia dAlcúdia_2022,1079,2022-10-05 20:00:00,21.78118133544922,Badia dAlcúdia,cache_2022,0.3333,166.0,5.0,6.5333,68.3333,0,0.0,1.3333,0.0,17.0333,1024.1,0.4267,0,0.0,12.0,10,20,69.6667,2,0.0,82.0,20.2,21.7333
Badia dAlcúdia_2022,1080,2022-10-06 08:00:00,19.491004943847656,Badia dAlcúdia,cache_2022,13.3333,136.6667,19.3333,6.5333,100.0,0,0.0,89.6667,1780.1633,17.8,1025.0667,0.6033,0,41.6667,11.4,10,8,100.0,3,0.0,78.0,21.9667,23.9
Badia dAlcúdia_2022,1081,2022-10-06 09:00:00,15.613195419311523,Badia dAlcúdia,cache_2022,15.3333,54.0,28.0,10.2667,100.0,0,0.0,191.3333,2980.1633,17.2333,1025.3667,0.81,0,86.3333,17.3,10,9,100.0,3,0.0,71.3333,22.8,23.9
Badia dAlcúdia_2022,1082,2022-10-06 10:00:00,16.43743133544922,Badia dAlcúdia,cache_2022,15.0,67.6667,30.3333,13.6667,99.3333,0,0.0333,281.6667,3600.0,16.8667,1025.6333,0.97,0,118.6667,23.6667,10,10,99.6667,3,0.0333,66.3333,23.4667,23.9
Badia dAlcúdia_2022,1083,2022-10-06 11:00:00,21.331817626953125,Badia dAlcúdia,cache_2022,25.3333,75.6667,38.0,15.2333,94.0,0,0.2667,367.3333,3600.0,17.2333,1025.7667,0.9133,0,153.3333,27.3667,10,11,98.0,3,0.2667,68.3333,23.4,23.7333
Badia dAlcúdia_2022,1084,2022-10-06 12:00:00,17.36310386657715,Badia dAlcúdia,cache_2022,22.0,70.6667,57.6667,17.1667,94.0,0,0.4,419.3333,3600.0,17.5667,1025.7333,0.7933,0,194.6667,28.8,10,12,97.6667,3,0.4,72.0,22.9333,23.1333
Badia dAlcúdia_2022,1085,2022-10-06 13:00:00,24.41076278686523,Badia dAlcúdia,cache_2022,40.3333,61.6667,81.0,18.9333,94.0,0,0.5667,385.0,2400.0,17.7,1025.4333,0.7333,0,160.6667,32.1667,10,13,98.0,3,0.5667,73.6667,22.7,22.7
Badia dAlcúdia_2022,1086,2022-10-06 14:00:00,23.29119110107422,Badia dAlcúdia,cache_2022,34.6667,70.3333,90.6667,19.1667,99.3333,0,0.8667,301.3333,1200.0,17.8667,1025.3,0.5933,0,101.0,33.1333,10,14,99.6667,3,0.8667,77.6667,21.9667,22.0
Badia dAlcúdia_2022,1087,2022-10-06 15:00:00,22.89132308959961,Badia dAlcúdia,cache_2022,43.6667,78.0,60.6667,15.4333,99.3333,0,0.8667,210.3333,149.3033,18.0,1025.0333,0.5433,0,27.3333,32.7667,10,15,100.0,3,0.8667,79.0,21.7667,22.4
Badia dAlcúdia_2022,1088,2022-10-06 16:00:00,16.394407272338867,Badia dAlcúdia,cache_2022,45.3333,89.6667,37.6667,12.7333,99.3333,0,0.8333,189.6667,406.1633,17.9667,1025.1,0.4633,0,32.0,27.1,10,16,99.6667,3,0.8333,81.3333,21.2667,22.2667
Badia dAlcúdia_2022,1089,2022-10-06 17:00:00,18.697864532470703,Badia dAlcúdia,cache_2022,48.3333,81.0,15.0,9.6333,99.3333,0,0.4,135.6667,406.1633,18.0333,1024.9,0.42,0,24.0,23.7333,10,17,99.6667,3,0.4,83.0,21.0333,22.5333
Badia dAlcúdia_2022,1090,2022-10-06 18:00:00,20.020545959472656,Badia dAlcúdia,cache_2022,40.0,68.0,13.3333,8.8667,99.3333,0,0.2667,74.0,256.86,18.1,1024.9333,0.32,0,11.6667,18.1,10,18,99.6667,3,0.2667,86.6667,20.4333,22.1
Badia dAlcúdia_2022,1091,2022-10-06 19:00:00,18.72422790527344,Badia dAlcúdia,cache_2022,22.6667,64.3333,20.0,8.6333,99.6667,0,0.1,18.3333,0.0,18.3,1024.9667,0.26,0,2.0,17.6333,10,19,100.0,3,0.1,89.0,20.2,22.0
Badia dAlcúdia_2022,1092,2022-10-06 20:00:00,20.71002578735352,Badia dAlcúdia,cache_2022,11.6667,71.0,24.0,9.3667,99.6667,0,0.0,1.0,0.0,18.5333,1025.1333,0.23,0,0.0,15.9667,10,20,100.0,3,0.0,90.3333,20.2,22.0333
Badia dAlcúdia_2022,1093,2022-10-07 08:00:00,21.838747024536133,Badia dAlcúdia,cache_2022,11.0,232.0,2.6667,4.3667,50.6667,0,0.0,81.6667,1370.7567,18.5,1021.9,0.2433,0,36.3333,13.4333,10,8,56.0,4,0.0,89.6667,20.2,22.7
Badia dAlcúdia_2022,1094,2022-10-07 09:00:00,18.434871673583984,Badia dAlcúdia,cache_2022,4.0,200.3333,2.3333,3.7667,52.3333,0,0.0,210.6667,2570.7567,18.9333,1022.0667,0.3267,0,130.3333,10.6667,10,9,55.3333,4,0.0,87.0,21.1333,23.9333
