unique_id,ds_target,y_true,y_pred
cala-fornells_2025,2025-07-08 14:00:00,9.0,9.767162
cala-fornells_2025,2025-07-08 15:00:00,3.0,14.136809
cala-fornells_2025,2025-07-08 16:00:00,9.0,14.837361
cala-fornells_2025,2025-07-08 17:00:00,10.0,14.184915
cala-fornells_2025,2025-07-08 18:00:00,13.0,12.833467
cala-fornells_2025,2025-07-08 19:00:00,9.0,9.972792
cala-fornells_2025,2025-07-08 20:00:00,5.0,11.068259
cala-fornells_2025,2025-07-09 08:00:00,9.0,4.5670867
cala-fornells_2025,2025-07-09 09:00:00,6.0,5.289593
cala-fornells_2025,2025-07-09 10:00:00,10.0,7.4983835
cala-fornells_2025,2025-07-09 11:00:00,12.0,12.7594795
cala-fornells_2025,2025-07-09 12:00:00,11.0,16.599987
cala-fornells_2025,2025-07-09 13:00:00,24.0,17.270418
cala-fornells_2025,2025-07-09 14:00:00,14.0,4.7802644
cala-fornells_2025,2025-07-09 15:00:00,8.0,5.7624726
cala-fornells_2025,2025-07-09 16:00:00,28.0,18.77323
cala-fornells_2025,2025-07-09 17:00:00,7.0,16.178614
cala-fornells_2025,2025-07-09 18:00:00,4.0,15.011464
cala-fornells_2025,2025-07-09 19:00:00,7.0,12.193068
cala-fornells_2025,2025-07-09 20:00:00,4.0,5.021635
cala-fornells_2025,2025-07-10 08:00:00,7.0,4.3432016
cala-fornells_2025,2025-07-10 09:00:00,4.0,4.799557
cala-fornells_2025,2025-07-10 10:00:00,5.0,7.523927
cala-fornells_2025,2025-07-10 11:00:00,11.0,12.213199
cala-fornells_2025,2025-07-10 12:00:00,14.0,18.613682
cala-fornells_2025,2025-07-10 13:00:00,30.0,17.195356
cala-fornells_2025,2025-07-10 14:00:00,37.5,6.024962
cala-fornells_2025,2025-07-10 15:00:00,37.5,8.163745
cala-fornells_2025,2025-07-10 16:00:00,19.0,18.162575
cala-fornells_2025,2025-07-10 17:00:00,11.0,18.235899
cala-fornells_2025,2025-07-10 18:00:00,10.0,20.3355
cala-fornells_2025,2025-07-10 19:00:00,10.0,14.622931
cala-fornells_2025,2025-07-10 20:00:00,5.0,5.688071
cala-fornells_2025,2025-07-11 08:00:00,9.0,4.7538967
cala-fornells_2025,2025-07-11 09:00:00,8.0,4.6079426
cala-fornells_2025,2025-07-11 10:00:00,7.0,9.397693
cala-fornells_2025,2025-07-11 11:00:00,15.0,16.290272
cala-fornells_2025,2025-07-11 12:00:00,22.0,18.733057
cala-fornells_2025,2025-07-11 13:00:00,34.0,20.593237
cala-fornells_2025,2025-07-11 14:00:00,35.0,7.5270586
cala-fornells_2025,2025-07-11 17:00:00,7.0,15.913626
cala-fornells_2025,2025-07-11 18:00:00,4.0,17.074068
cala-fornells_2025,2025-07-11 19:00:00,3.0,13.14835
cala-fornells_2025,2025-07-11 20:00:00,9.0,4.480091
cala-fornells_2025,2025-07-12 08:00:00,10.0,3.3876162
cala-fornells_2025,2025-07-12 09:00:00,8.0,3.4214215
cala-fornells_2025,2025-07-12 10:00:00,7.0,5.535297
cala-fornells_2025,2025-07-12 11:00:00,15.0,10.822309
cala-fornells_2025,2025-07-12 12:00:00,7.0,16.31862
cala-fornells_2025,2025-07-12 13:00:00,16.0,18.71488
cala-fornells_2025,2025-07-12 14:00:00,23.0,17.60716
cala-fornells_2025,2025-07-12 15:00:00,9.0,22.05138
cala-fornells_2025,2025-07-12 16:00:00,10.0,14.045535
cala-fornells_2025,2025-07-12 17:00:00,7.0,16.287102
cala-fornells_2025,2025-07-12 18:00:00,3.0,19.20494
cala-fornells_2025,2025-07-12 19:00:00,3.0,13.812368
cala-fornells_2025,2025-07-12 20:00:00,3.0,9.450867
cala-fornells_2025,2025-07-13 08:00:00,18.0,6.107349
cala-fornells_2025,2025-07-13 09:00:00,20.0,5.839248
cala-fornells_2025,2025-07-13 10:00:00,13.0,7.742387
cala-fornells_2025,2025-07-13 11:00:00,15.0,15.906445
cala-fornells_2025,2025-07-13 12:00:00,18.0,21.964832
cala-fornells_2025,2025-07-13 13:00:00,37.5,21.505392
cala-fornells_2025,2025-07-13 14:00:00,37.5,10.081213
cala-fornells_2025,2025-07-13 15:00:00,37.5,9.284315
cala-fornells_2025,2025-07-13 16:00:00,37.5,18.124737
cala-fornells_2025,2025-07-13 17:00:00,9.0,19.736729
cala-fornells_2025,2025-07-13 18:00:00,8.0,16.76936
cala-fornells_2025,2025-07-13 19:00:00,9.0,14.983011
cala-fornells_2025,2025-07-13 20:00:00,8.0,9.621305
cala-fornells_2025,2025-07-14 08:00:00,6.0,5.6292267
cala-fornells_2025,2025-07-14 09:00:00,7.0,5.7900524
cala-fornells_2025,2025-07-14 10:00:00,17.0,8.567134
cala-fornells_2025,2025-07-14 11:00:00,8.0,12.004138
cala-fornells_2025,2025-07-14 12:00:00,13.0,14.705643
cala-fornells_2025,2025-07-14 13:00:00,24.0,16.559477
cala-fornells_2025,2025-07-14 14:00:00,32.0,20.293045
cala-fornells_2025,2025-07-14 15:00:00,14.0,21.455488
cala-fornells_2025,2025-07-14 16:00:00,17.0,18.257195
cala-fornells_2025,2025-07-14 17:00:00,37.0,20.350313
cala-fornells_2025,2025-07-14 18:00:00,4.0,18.446308
cala-fornells_2025,2025-07-14 19:00:00,3.0,14.603574
cala-fornells_2025,2025-07-14 20:00:00,3.0,8.607704
cala-fornells_2025,2025-07-15 08:00:00,5.0,4.7111654
cala-fornells_2025,2025-07-15 09:00:00,7.0,5.285831
cala-fornells_2025,2025-07-15 10:00:00,11.0,7.7813425
cala-fornells_2025,2025-07-15 11:00:00,16.0,16.856358
cala-fornells_2025,2025-07-15 12:00:00,18.0,18.377274
cala-fornells_2025,2025-07-15 13:00:00,20.0,15.9698305
cala-fornells_2025,2025-07-15 14:00:00,26.0,4.825811
cala-fornells_2025,2025-07-15 15:00:00,14.0,5.095089
cala-fornells_2025,2025-07-15 16:00:00,12.0,15.348027
cala-fornells_2025,2025-07-15 17:00:00,8.0,16.031527
cala-fornells_2025,2025-07-15 18:00:00,7.0,15.835033
cala-fornells_2025,2025-07-15 19:00:00,17.0,22.008106
cala-fornells_2025,2025-07-15 20:00:00,4.0,8.789222
cala-fornells_2025,2025-07-16 08:00:00,11.0,4.9668536
cala-fornells_2025,2025-07-16 09:00:00,8.0,5.7818575
cala-fornells_2025,2025-07-16 10:00:00,18.0,5.902905
cala-fornells_2025,2025-07-16 11:00:00,9.0,13.819435
cala-fornells_2025,2025-07-16 12:00:00,15.0,17.198133
cala-fornells_2025,2025-07-16 13:00:00,37.5,18.375753
cala-fornells_2025,2025-07-16 14:00:00,37.5,19.332924
cala-fornells_2025,2025-07-16 15:00:00,14.0,17.92362
cala-fornells_2025,2025-07-16 16:00:00,17.0,19.46211
cala-fornells_2025,2025-07-16 17:00:00,8.0,16.352901
cala-fornells_2025,2025-07-16 18:00:00,5.0,16.75305
cala-fornells_2025,2025-07-16 19:00:00,8.0,18.302097
cala-fornells_2025,2025-07-16 20:00:00,9.0,9.313585
cala-fornells_2025,2025-07-17 08:00:00,13.0,4.422808
cala-fornells_2025,2025-07-17 09:00:00,8.0,4.501592
cala-fornells_2025,2025-07-17 10:00:00,12.0,7.38989
cala-fornells_2025,2025-07-17 11:00:00,16.0,15.939813
cala-fornells_2025,2025-07-17 12:00:00,18.0,20.912762
cala-fornells_2025,2025-07-17 13:00:00,28.0,22.267672
cala-fornells_2025,2025-07-17 14:00:00,25.0,10.341205
cala-fornells_2025,2025-07-17 15:00:00,37.5,9.986257
cala-fornells_2025,2025-07-17 16:00:00,5.0,21.985422
cala-fornells_2025,2025-07-17 17:00:00,7.0,18.732128
cala-fornells_2025,2025-07-17 18:00:00,6.0,16.186226
cala-fornells_2025,2025-07-17 19:00:00,5.0,15.744079
cala-fornells_2025,2025-07-17 20:00:00,5.0,7.248325
cala-fornells_2025,2025-07-18 08:00:00,5.0,4.1281867
cala-fornells_2025,2025-07-18 09:00:00,9.0,6.1132975
cala-fornells_2025,2025-07-18 10:00:00,11.0,8.019539
cala-fornells_2025,2025-07-18 11:00:00,15.0,14.718179
cala-fornells_2025,2025-07-18 12:00:00,25.0,20.783884
cala-fornells_2025,2025-07-18 13:00:00,15.0,20.269958
cala-fornells_2025,2025-07-18 14:00:00,18.0,10.412239
cala-fornells_2025,2025-07-18 15:00:00,9.0,8.641395
cala-fornells_2025,2025-07-18 16:00:00,12.0,19.398043
cala-fornells_2025,2025-07-18 17:00:00,9.0,22.2827
cala-fornells_2025,2025-07-18 18:00:00,8.0,19.502766
cala-fornells_2025,2025-07-18 19:00:00,6.0,17.667278
cala-fornells_2025,2025-07-18 20:00:00,7.0,6.4209557
cala-fornells_2025,2025-07-19 08:00:00,10.0,3.9570332
cala-fornells_2025,2025-07-19 09:00:00,4.0,4.3001823
cala-fornells_2025,2025-07-19 10:00:00,6.0,8.812969
cala-fornells_2025,2025-07-19 11:00:00,11.0,18.758291
cala-fornells_2025,2025-07-19 12:00:00,24.0,22.227991
cala-fornells_2025,2025-07-19 13:00:00,10.0,20.706324
cala-fornells_2025,2025-07-19 14:00:00,28.0,9.729057
cala-fornells_2025,2025-07-19 15:00:00,35.0,9.206392
cala-fornells_2025,2025-07-19 16:00:00,18.0,21.494438
cala-fornells_2025,2025-07-19 17:00:00,13.0,22.45819
cala-fornells_2025,2025-07-19 18:00:00,14.0,19.416645
cala-fornells_2025,2025-07-19 19:00:00,10.0,14.431411
cala-fornells_2025,2025-07-19 20:00:00,5.0,10.833595
cala-fornells_2025,2025-07-20 08:00:00,7.0,5.657915
cala-fornells_2025,2025-07-20 09:00:00,9.0,5.8346
cala-fornells_2025,2025-07-20 10:00:00,7.0,6.707143
cala-fornells_2025,2025-07-20 11:00:00,12.0,16.85328
cala-fornells_2025,2025-07-20 12:00:00,14.0,20.860178
cala-fornells_2025,2025-07-20 13:00:00,37.5,20.59867
cala-fornells_2025,2025-07-20 14:00:00,37.5,10.863545
cala-fornells_2025,2025-07-20 15:00:00,37.5,9.82357
cala-fornells_2025,2025-07-20 16:00:00,37.5,18.373423
cala-fornells_2025,2025-07-20 17:00:00,10.0,22.032404
cala-fornells_2025,2025-07-20 18:00:00,4.0,19.962164
cala-fornells_2025,2025-07-20 19:00:00,3.0,14.644945
cala-fornells_2025,2025-07-20 20:00:00,4.0,7.363872
cala-fornells_2025,2025-07-21 08:00:00,12.0,6.104564
cala-fornells_2025,2025-07-21 09:00:00,14.0,6.288578
cala-fornells_2025,2025-07-21 10:00:00,10.0,5.1678715
cala-fornells_2025,2025-07-21 11:00:00,12.0,10.159747
cala-fornells_2025,2025-07-21 12:00:00,31.0,14.583653
cala-fornells_2025,2025-07-21 13:00:00,37.5,15.230528
cala-fornells_2025,2025-07-21 14:00:00,37.5,4.024964
cala-fornells_2025,2025-07-21 15:00:00,35.0,18.59495
cala-fornells_2025,2025-07-21 16:00:00,35.0,19.293869
cala-fornells_2025,2025-07-21 17:00:00,9.0,16.184332
cala-fornells_2025,2025-07-21 18:00:00,5.0,14.36122
cala-fornells_2025,2025-07-21 19:00:00,10.0,11.6588335
cala-fornells_2025,2025-07-21 20:00:00,5.0,5.430112
cala-fornells_2025,2025-07-22 08:00:00,17.0,6.0475163
cala-fornells_2025,2025-07-22 09:00:00,13.0,5.5254536
cala-fornells_2025,2025-07-22 10:00:00,13.0,7.5157194
cala-fornells_2025,2025-07-22 11:00:00,13.0,12.240173
cala-fornells_2025,2025-07-22 12:00:00,20.0,14.69349
cala-fornells_2025,2025-07-22 13:00:00,37.5,16.125849
cala-fornells_2025,2025-07-22 14:00:00,37.5,4.8754463
cala-fornells_2025,2025-07-22 15:00:00,35.0,15.866017
cala-fornells_2025,2025-07-22 16:00:00,37.5,14.4350195
cala-fornells_2025,2025-07-22 17:00:00,17.0,16.270388
cala-fornells_2025,2025-07-22 18:00:00,10.0,15.525923
cala-fornells_2025,2025-07-22 19:00:00,4.0,10.145056
cala-fornells_2025,2025-07-22 20:00:00,4.0,5.038227
cala-fornells_2025,2025-07-23 08:00:00,5.0,5.8577952
cala-fornells_2025,2025-07-23 09:00:00,6.0,6.3910174
cala-fornells_2025,2025-07-23 10:00:00,11.0,7.413901
cala-fornells_2025,2025-07-23 11:00:00,14.0,11.269197
cala-fornells_2025,2025-07-23 12:00:00,13.0,16.104528
cala-fornells_2025,2025-07-23 13:00:00,30.0,14.878762
cala-fornells_2025,2025-07-23 14:00:00,20.0,14.004755
cala-fornells_2025,2025-07-23 15:00:00,11.0,14.334615
cala-fornells_2025,2025-07-23 16:00:00,8.0,10.198339
cala-fornells_2025,2025-07-23 17:00:00,16.0,10.235435
cala-fornells_2025,2025-07-23 18:00:00,9.0,7.9724593
cala-fornells_2025,2025-07-23 19:00:00,7.0,5.0324183
cala-fornells_2025,2025-07-23 20:00:00,5.0,3.413973
cala-fornells_2025,2025-07-24 08:00:00,3.0,3.7168248
cala-fornells_2025,2025-07-24 09:00:00,8.0,3.6405747
cala-fornells_2025,2025-07-24 10:00:00,7.0,5.301748
cala-fornells_2025,2025-07-24 11:00:00,15.0,8.877156
cala-fornells_2025,2025-07-24 12:00:00,6.0,9.739269
cala-fornells_2025,2025-07-24 13:00:00,6.0,10.130246
cala-fornells_2025,2025-07-24 14:00:00,15.0,8.543716
cala-fornells_2025,2025-07-24 15:00:00,9.0,7.264361
cala-fornells_2025,2025-07-24 16:00:00,6.0,9.993292
cala-fornells_2025,2025-07-24 17:00:00,4.0,11.429076
cala-fornells_2025,2025-07-24 18:00:00,4.0,7.081546
cala-fornells_2025,2025-07-24 19:00:00,3.0,0.97369075
cala-fornells_2025,2025-07-24 20:00:00,11.0,1.1469921
cala-fornells_2025,2025-07-25 08:00:00,5.0,4.2029557
cala-fornells_2025,2025-07-25 09:00:00,6.0,4.4575577
cala-fornells_2025,2025-07-25 10:00:00,11.0,6.0826645
cala-fornells_2025,2025-07-25 11:00:00,11.0,10.758159
cala-fornells_2025,2025-07-25 12:00:00,6.0,12.384768
cala-fornells_2025,2025-07-25 13:00:00,17.0,11.102359
cala-fornells_2025,2025-07-25 14:00:00,20.0,9.566309
cala-fornells_2025,2025-07-25 15:00:00,10.0,9.042992
cala-fornells_2025,2025-07-25 16:00:00,10.0,10.139204
cala-fornells_2025,2025-07-25 17:00:00,5.0,14.593879
cala-fornells_2025,2025-07-25 18:00:00,7.0,11.771832
cala-fornells_2025,2025-07-25 19:00:00,5.0,12.0977745
cala-fornells_2025,2025-07-25 20:00:00,5.0,4.053257
cala-fornells_2025,2025-07-26 08:00:00,14.0,4.8938193
cala-fornells_2025,2025-07-26 09:00:00,9.0,5.6425686
cala-fornells_2025,2025-07-26 10:00:00,14.0,7.9281874
cala-fornells_2025,2025-07-26 11:00:00,5.0,14.688423
cala-fornells_2025,2025-07-26 12:00:00,12.0,18.441011
cala-fornells_2025,2025-07-26 13:00:00,26.0,18.980503
cala-fornells_2025,2025-07-26 14:00:00,23.0,19.49596
cala-fornells_2025,2025-07-26 15:00:00,18.0,18.877766
cala-fornells_2025,2025-07-26 16:00:00,15.0,18.778637
cala-fornells_2025,2025-07-26 17:00:00,11.0,18.374159
cala-fornells_2025,2025-07-26 18:00:00,9.0,16.10918
cala-fornells_2025,2025-07-26 19:00:00,7.0,10.30091
cala-fornells_2025,2025-07-26 20:00:00,6.0,4.8389688
cala-fornells_2025,2025-07-27 08:00:00,15.0,4.818028
cala-fornells_2025,2025-07-27 09:00:00,18.0,6.338217
cala-fornells_2025,2025-07-27 10:00:00,9.0,7.5546126
cala-fornells_2025,2025-07-27 11:00:00,15.0,16.58298
cala-fornells_2025,2025-07-27 12:00:00,14.0,21.66282
cala-fornells_2025,2025-07-27 13:00:00,31.0,21.462708
cala-fornells_2025,2025-07-27 14:00:00,24.0,10.174551
cala-fornells_2025,2025-07-27 15:00:00,22.0,7.0981693
cala-fornells_2025,2025-07-27 16:00:00,31.0,20.368973
cala-fornells_2025,2025-07-27 17:00:00,20.0,19.165617
cala-fornells_2025,2025-07-27 18:00:00,12.0,15.762236
cala-fornells_2025,2025-07-27 19:00:00,9.0,10.345541
cala-fornells_2025,2025-07-27 20:00:00,6.0,6.283614
cala-fornells_2025,2025-07-28 08:00:00,18.0,5.577697
cala-fornells_2025,2025-07-28 09:00:00,10.0,4.9768257
cala-fornells_2025,2025-07-28 10:00:00,11.0,8.509027
cala-fornells_2025,2025-07-28 11:00:00,18.0,14.577984
cala-fornells_2025,2025-07-28 12:00:00,6.0,21.505661
cala-fornells_2025,2025-07-28 13:00:00,33.0,18.710253
cala-fornells_2025,2025-07-28 14:00:00,27.0,16.563963
cala-fornells_2025,2025-07-28 15:00:00,7.0,13.686471
cala-fornells_2025,2025-07-28 16:00:00,7.0,13.706173
cala-fornells_2025,2025-07-28 17:00:00,6.0,12.061549
cala-fornells_2025,2025-07-28 18:00:00,4.0,7.8552384
cala-fornells_2025,2025-07-28 19:00:00,5.0,4.8907585
cala-fornells_2025,2025-07-28 20:00:00,7.0,1.6894801
cala-fornells_2025,2025-07-29 08:00:00,19.0,4.613534
cala-fornells_2025,2025-07-29 09:00:00,13.0,4.791273
cala-fornells_2025,2025-07-29 10:00:00,15.0,5.8854084
cala-fornells_2025,2025-07-29 11:00:00,7.0,9.326763
cala-fornells_2025,2025-07-29 12:00:00,11.0,13.29867
cala-fornells_2025,2025-07-29 13:00:00,4.0,12.095227
cala-fornells_2025,2025-07-29 14:00:00,10.0,13.904875
cala-fornells_2025,2025-07-29 15:00:00,8.0,14.261801
cala-fornells_2025,2025-07-29 16:00:00,11.0,15.153396
cala-fornells_2025,2025-07-29 17:00:00,8.0,14.836796
cala-fornells_2025,2025-07-29 18:00:00,6.0,16.663275
cala-fornells_2025,2025-07-29 19:00:00,7.0,8.83779
cala-fornells_2025,2025-07-29 20:00:00,6.0,5.870505
cala-fornells_2025,2025-07-30 08:00:00,15.0,3.597722
cala-fornells_2025,2025-07-30 09:00:00,12.0,4.7481465
cala-fornells_2025,2025-07-30 10:00:00,6.0,7.2940674
cala-fornells_2025,2025-07-30 11:00:00,9.0,10.550754
cala-fornells_2025,2025-07-30 12:00:00,17.0,16.70505
cala-fornells_2025,2025-07-30 13:00:00,13.0,13.287548
cala-fornells_2025,2025-07-30 14:00:00,26.0,18.90683
cala-fornells_2025,2025-07-30 15:00:00,13.0,20.535423
cala-fornells_2025,2025-07-30 16:00:00,11.0,20.819128
cala-fornells_2025,2025-07-30 17:00:00,11.0,17.948435
cala-fornells_2025,2025-07-30 18:00:00,8.0,15.473628
cala-fornells_2025,2025-07-30 19:00:00,5.0,10.399027
cala-fornells_2025,2025-07-30 20:00:00,5.0,5.8664274
cala-fornells_2025,2025-07-31 08:00:00,10.0,3.607697
cala-fornells_2025,2025-07-31 09:00:00,9.0,4.8299966
cala-fornells_2025,2025-07-31 10:00:00,19.0,5.2796364
cala-fornells_2025,2025-07-31 11:00:00,20.0,12.835635
cala-fornells_2025,2025-07-31 12:00:00,37.5,15.808031
cala-fornells_2025,2025-07-31 13:00:00,37.5,16.951576
cala-fornells_2025,2025-07-31 14:00:00,37.5,18.173208
cala-fornells_2025,2025-07-31 15:00:00,9.0,21.018272
cala-fornells_2025,2025-07-31 16:00:00,7.0,17.386692
cala-fornells_2025,2025-07-31 17:00:00,7.0,16.843084
cala-fornells_2025,2025-07-31 18:00:00,6.0,13.371973
cala-fornells_2025,2025-07-31 19:00:00,8.0,11.409072
cala-fornells_2025,2025-07-31 20:00:00,4.0,4.584213
cala-fornells_2025,2025-08-01 08:00:00,10.0,6.301864
cala-fornells_2025,2025-08-01 09:00:00,10.0,6.3942513
cala-fornells_2025,2025-08-01 10:00:00,8.0,7.7121763
cala-fornells_2025,2025-08-01 11:00:00,20.0,15.365117
cala-fornells_2025,2025-08-01 12:00:00,12.0,22.811508
cala-fornells_2025,2025-08-01 13:00:00,37.5,22.026308
cala-fornells_2025,2025-08-01 14:00:00,21.0,21.670275
cala-fornells_2025,2025-08-01 15:00:00,14.0,23.654598
cala-fornells_2025,2025-08-01 16:00:00,9.0,23.582645
cala-fornells_2025,2025-08-01 17:00:00,6.0,21.864769
cala-fornells_2025,2025-08-01 18:00:00,8.0,15.155643
cala-fornells_2025,2025-08-01 19:00:00,9.0,13.297829
cala-fornells_2025,2025-08-01 20:00:00,5.0,8.165444
cala-fornells_2025,2025-08-02 08:00:00,6.0,5.389858
cala-fornells_2025,2025-08-02 09:00:00,11.0,7.5276017
cala-fornells_2025,2025-08-02 10:00:00,14.0,9.203194
cala-fornells_2025,2025-08-02 11:00:00,16.0,16.374023
cala-fornells_2025,2025-08-02 12:00:00,26.0,22.660381
cala-fornells_2025,2025-08-02 13:00:00,37.5,22.767609
cala-fornells_2025,2025-08-02 14:00:00,35.0,23.223024
cala-fornells_2025,2025-08-02 15:00:00,18.0,27.312342
cala-fornells_2025,2025-08-02 16:00:00,13.0,20.029043
cala-fornells_2025,2025-08-02 17:00:00,10.0,20.655426
cala-fornells_2025,2025-08-02 18:00:00,8.0,16.820007
cala-fornells_2025,2025-08-02 19:00:00,6.0,11.541632
cala-fornells_2025,2025-08-02 20:00:00,6.0,6.384361
cala-fornells_2025,2025-08-03 08:00:00,7.0,6.4953775
cala-fornells_2025,2025-08-03 09:00:00,8.0,7.5046034
cala-fornells_2025,2025-08-03 10:00:00,13.0,9.384439
cala-fornells_2025,2025-08-03 11:00:00,8.0,16.696945
cala-fornells_2025,2025-08-03 12:00:00,10.0,18.927818
cala-fornells_2025,2025-08-03 13:00:00,14.0,22.121689
cala-fornells_2025,2025-08-03 14:00:00,22.0,19.205162
cala-fornells_2025,2025-08-03 15:00:00,22.0,18.447014
cala-fornells_2025,2025-08-03 16:00:00,9.0,22.112347
cala-fornells_2025,2025-08-03 17:00:00,4.0,16.625776
cala-fornells_2025,2025-08-03 18:00:00,5.0,18.912762
cala-fornells_2025,2025-08-03 19:00:00,8.0,10.33917
cala-fornells_2025,2025-08-03 20:00:00,3.0,5.416939
cala-fornells_2025,2025-08-04 08:00:00,7.0,5.2339535
cala-fornells_2025,2025-08-04 09:00:00,10.0,6.355603
cala-fornells_2025,2025-08-04 10:00:00,16.0,9.183794
cala-fornells_2025,2025-08-04 11:00:00,18.0,13.336362
cala-fornells_2025,2025-08-04 12:00:00,20.0,18.487503
cala-fornells_2025,2025-08-04 13:00:00,37.5,16.807291
cala-fornells_2025,2025-08-04 14:00:00,23.0,19.352861
cala-fornells_2025,2025-08-04 15:00:00,18.0,10.402771
cala-fornells_2025,2025-08-04 16:00:00,8.0,20.359003
cala-fornells_2025,2025-08-04 17:00:00,3.0,20.037287
cala-fornells_2025,2025-08-04 18:00:00,6.0,16.844147
cala-fornells_2025,2025-08-04 19:00:00,4.0,11.338663
cala-fornells_2025,2025-08-04 20:00:00,3.0,5.162609
cala-fornells_2025,2025-08-05 08:00:00,13.0,5.1326165
cala-fornells_2025,2025-08-05 09:00:00,8.0,6.6980705
cala-fornells_2025,2025-08-05 10:00:00,15.0,8.534894
cala-fornells_2025,2025-08-05 11:00:00,19.0,15.25853
cala-fornells_2025,2025-08-05 12:00:00,36.0,21.695642
cala-fornells_2025,2025-08-05 13:00:00,26.0,21.754108
cala-fornells_2025,2025-08-05 14:00:00,21.0,23.89785
cala-fornells_2025,2025-08-05 15:00:00,10.0,25.430828
cala-fornells_2025,2025-08-05 16:00:00,9.0,25.075062
cala-fornells_2025,2025-08-05 17:00:00,13.0,25.337788
cala-fornells_2025,2025-08-05 18:00:00,4.0,18.457092
cala-fornells_2025,2025-08-05 19:00:00,4.0,14.704235
cala-fornells_2025,2025-08-05 20:00:00,5.0,9.717295
cala-fornells_2025,2025-08-06 08:00:00,8.0,5.632961
cala-fornells_2025,2025-08-06 09:00:00,7.0,7.723019
cala-fornells_2025,2025-08-06 10:00:00,25.0,11.4182825
cala-fornells_2025,2025-08-06 11:00:00,22.0,16.072823
cala-fornells_2025,2025-08-06 12:00:00,14.0,23.96655
cala-fornells_2025,2025-08-06 13:00:00,10.0,23.629408
cala-fornells_2025,2025-08-06 14:00:00,21.0,27.176989
cala-fornells_2025,2025-08-06 15:00:00,9.0,28.645943
cala-fornells_2025,2025-08-06 16:00:00,16.0,30.00738
cala-fornells_2025,2025-08-06 17:00:00,4.0,22.426008
cala-fornells_2025,2025-08-06 18:00:00,4.0,21.041016
cala-fornells_2025,2025-08-06 19:00:00,8.0,16.246513
cala-fornells_2025,2025-08-06 20:00:00,3.0,5.738207
cala-fornells_2025,2025-08-07 08:00:00,6.0,5.050626
cala-fornells_2025,2025-08-07 09:00:00,7.0,6.655345
cala-fornells_2025,2025-08-07 10:00:00,8.0,10.289434
cala-fornells_2025,2025-08-07 11:00:00,13.0,16.825373
cala-fornells_2025,2025-08-07 12:00:00,36.0,26.735058
cala-fornells_2025,2025-08-07 13:00:00,20.0,25.379837
cala-fornells_2025,2025-08-07 14:00:00,14.0,24.963242
cala-fornells_2025,2025-08-07 15:00:00,10.0,26.524277
cala-fornells_2025,2025-08-07 16:00:00,16.0,24.909185
cala-fornells_2025,2025-08-07 17:00:00,5.0,23.709787
cala-fornells_2025,2025-08-07 18:00:00,4.0,20.612865
cala-fornells_2025,2025-08-07 19:00:00,3.0,14.4210205
cala-fornells_2025,2025-08-07 20:00:00,8.0,8.642501
cala-fornells_2025,2025-08-08 08:00:00,6.0,5.2951455
cala-fornells_2025,2025-08-08 09:00:00,11.0,5.92311
cala-fornells_2025,2025-08-08 10:00:00,16.0,10.812504
cala-fornells_2025,2025-08-08 11:00:00,22.0,14.335363
cala-fornells_2025,2025-08-08 12:00:00,21.0,20.834352
cala-fornells_2025,2025-08-08 13:00:00,25.0,24.562496
cala-fornells_2025,2025-08-08 14:00:00,24.0,21.565054
cala-fornells_2025,2025-08-08 15:00:00,14.0,22.54165
cala-fornells_2025,2025-08-08 16:00:00,10.0,20.08567
cala-fornells_2025,2025-08-08 17:00:00,8.0,15.049689
cala-fornells_2025,2025-08-08 18:00:00,3.0,13.707014
cala-fornells_2025,2025-08-08 19:00:00,3.0,10.063787
cala-fornells_2025,2025-08-08 20:00:00,4.0,5.706266
cala-fornells_2025,2025-08-09 08:00:00,6.0,5.855973
cala-fornells_2025,2025-08-09 09:00:00,11.0,6.1920114
