unique_id,ds_target,y_true,y_pred
cala-fornells_2_2025,2025-05-02 15:00:00,1.0,0.0
cala-fornells_2_2025,2025-05-02 16:00:00,1.0,2.5956712
cala-fornells_2_2025,2025-05-02 17:00:00,1.0,4.0681796
cala-fornells_2_2025,2025-05-02 18:00:00,1.0,3.5687604
cala-fornells_2_2025,2025-05-02 19:00:00,1.0,2.8254342
cala-fornells_2_2025,2025-05-02 20:00:00,1.0,2.250804
cala-fornells_2_2025,2025-05-03 08:00:00,1.0,2.9808023
cala-fornells_2_2025,2025-05-03 09:00:00,1.0,3.6218135
cala-fornells_2_2025,2025-05-03 10:00:00,1.0,3.23037
cala-fornells_2_2025,2025-05-03 11:00:00,2.0,11.88638
cala-fornells_2_2025,2025-05-03 12:00:00,1.0,5.5013347
cala-fornells_2_2025,2025-05-03 13:00:00,6.0,6.097262
cala-fornells_2_2025,2025-05-03 14:00:00,3.0,4.237691
cala-fornells_2_2025,2025-05-03 15:00:00,1.0,4.0424356
cala-fornells_2_2025,2025-05-03 16:00:00,1.0,4.334359
cala-fornells_2_2025,2025-05-03 17:00:00,1.0,4.903847
cala-fornells_2_2025,2025-05-03 18:00:00,1.0,5.181138
cala-fornells_2_2025,2025-05-03 19:00:00,1.0,4.3831773
cala-fornells_2_2025,2025-05-03 20:00:00,1.0,3.1197271
cala-fornells_2_2025,2025-05-04 08:00:00,1.0,3.2252219
cala-fornells_2_2025,2025-05-04 09:00:00,23.0,4.3580523
cala-fornells_2_2025,2025-05-04 10:00:00,6.0,5.0818105
cala-fornells_2_2025,2025-05-04 11:00:00,5.0,6.726847
cala-fornells_2_2025,2025-05-04 12:00:00,3.0,7.6225467
cala-fornells_2_2025,2025-05-04 13:00:00,1.0,7.4177923
cala-fornells_2_2025,2025-05-04 14:00:00,1.0,6.9909997
cala-fornells_2_2025,2025-05-04 15:00:00,4.0,6.358753
cala-fornells_2_2025,2025-05-04 16:00:00,1.0,6.6815357
cala-fornells_2_2025,2025-05-04 17:00:00,1.0,8.346901
cala-fornells_2_2025,2025-05-04 18:00:00,1.0,5.0805345
cala-fornells_2_2025,2025-05-04 19:00:00,1.0,3.5976717
cala-fornells_2_2025,2025-05-04 20:00:00,1.0,2.6343238
cala-fornells_2_2025,2025-05-05 08:00:00,22.0,2.241749
cala-fornells_2_2025,2025-05-05 09:00:00,27.0,1.8793112
cala-fornells_2_2025,2025-05-05 10:00:00,19.0,1.9791971
cala-fornells_2_2025,2025-05-05 11:00:00,11.0,3.3945656
cala-fornells_2_2025,2025-05-05 12:00:00,1.0,5.577762
cala-fornells_2_2025,2025-05-05 13:00:00,1.0,5.5557575
cala-fornells_2_2025,2025-05-05 14:00:00,1.0,4.653008
cala-fornells_2_2025,2025-05-05 15:00:00,1.0,4.5882816
cala-fornells_2_2025,2025-05-05 16:00:00,1.0,4.2600145
cala-fornells_2_2025,2025-05-05 17:00:00,1.0,3.963665
cala-fornells_2_2025,2025-05-05 18:00:00,1.0,2.744018
cala-fornells_2_2025,2025-05-05 19:00:00,1.0,2.2090588
cala-fornells_2_2025,2025-05-05 20:00:00,1.0,1.92811
cala-fornells_2_2025,2025-05-06 08:00:00,1.0,1.9491978
cala-fornells_2_2025,2025-05-06 09:00:00,1.0,1.3776325
cala-fornells_2_2025,2025-05-06 10:00:00,24.0,2.2397597
cala-fornells_2_2025,2025-05-06 11:00:00,2.0,3.8157
cala-fornells_2_2025,2025-05-06 12:00:00,1.0,4.4651985
cala-fornells_2_2025,2025-05-06 13:00:00,1.0,5.7452087
cala-fornells_2_2025,2025-05-06 14:00:00,1.0,3.2206118
cala-fornells_2_2025,2025-05-06 15:00:00,9.0,1.1855538
cala-fornells_2_2025,2025-05-06 16:00:00,1.0,2.962468
cala-fornells_2_2025,2025-05-06 17:00:00,1.0,3.167238
cala-fornells_2_2025,2025-05-06 18:00:00,1.0,2.2851124
cala-fornells_2_2025,2025-05-06 19:00:00,1.0,1.804637
cala-fornells_2_2025,2025-05-06 20:00:00,1.0,2.0441785
cala-fornells_2_2025,2025-05-07 08:00:00,2.0,2.0165071
cala-fornells_2_2025,2025-05-07 09:00:00,1.0,2.4085436
cala-fornells_2_2025,2025-05-07 10:00:00,1.0,6.102276
cala-fornells_2_2025,2025-05-07 11:00:00,1.0,5.5646305
cala-fornells_2_2025,2025-05-07 12:00:00,3.0,6.5504656
cala-fornells_2_2025,2025-05-07 13:00:00,2.0,3.9999013
cala-fornells_2_2025,2025-05-07 14:00:00,4.0,2.4424658
cala-fornells_2_2025,2025-05-07 15:00:00,1.0,2.9617157
cala-fornells_2_2025,2025-05-07 16:00:00,1.0,0.06718137
cala-fornells_2_2025,2025-05-07 17:00:00,1.0,4.440612
cala-fornells_2_2025,2025-05-07 18:00:00,1.0,2.4356928
cala-fornells_2_2025,2025-05-07 19:00:00,1.0,3.0168836
cala-fornells_2_2025,2025-05-07 20:00:00,1.0,2.678856
cala-fornells_2_2025,2025-05-08 08:00:00,1.0,2.8295722
cala-fornells_2_2025,2025-05-08 09:00:00,3.0,6.0099974
cala-fornells_2_2025,2025-05-08 10:00:00,1.0,8.356471
cala-fornells_2_2025,2025-05-08 11:00:00,1.0,15.804057
cala-fornells_2_2025,2025-05-08 12:00:00,1.0,5.9146013
cala-fornells_2_2025,2025-05-08 13:00:00,7.0,5.9788322
cala-fornells_2_2025,2025-05-08 14:00:00,1.0,3.421308
cala-fornells_2_2025,2025-05-08 15:00:00,1.0,4.512007
cala-fornells_2_2025,2025-05-08 16:00:00,1.0,3.9773488
cala-fornells_2_2025,2025-05-08 17:00:00,1.0,3.3167021
cala-fornells_2_2025,2025-05-08 18:00:00,1.0,3.4377964
cala-fornells_2_2025,2025-05-08 19:00:00,1.0,3.3757298
cala-fornells_2_2025,2025-05-08 20:00:00,1.0,2.9857588
cala-fornells_2_2025,2025-05-09 08:00:00,11.0,3.6644447
cala-fornells_2_2025,2025-05-09 09:00:00,18.0,3.564401
cala-fornells_2_2025,2025-05-09 10:00:00,12.0,3.7014108
cala-fornells_2_2025,2025-05-09 11:00:00,1.0,12.451249
cala-fornells_2_2025,2025-05-09 12:00:00,1.0,7.0348577
cala-fornells_2_2025,2025-05-09 13:00:00,9.0,5.063903
cala-fornells_2_2025,2025-05-09 14:00:00,1.0,3.9415894
cala-fornells_2_2025,2025-05-09 15:00:00,3.0,4.958291
cala-fornells_2_2025,2025-05-09 16:00:00,1.0,3.2578802
cala-fornells_2_2025,2025-05-09 17:00:00,1.0,3.4552197
cala-fornells_2_2025,2025-05-09 18:00:00,1.0,4.2659554
cala-fornells_2_2025,2025-05-09 19:00:00,1.0,3.9401996
cala-fornells_2_2025,2025-05-09 20:00:00,2.0,3.351636
cala-fornells_2_2025,2025-05-10 08:00:00,26.0,3.1005607
cala-fornells_2_2025,2025-05-10 09:00:00,30.0,3.4846263
cala-fornells_2_2025,2025-05-10 10:00:00,13.0,2.535802
cala-fornells_2_2025,2025-05-10 11:00:00,5.0,2.9793727
cala-fornells_2_2025,2025-05-10 12:00:00,1.0,4.858752
cala-fornells_2_2025,2025-05-10 13:00:00,16.0,2.7939188
cala-fornells_2_2025,2025-05-10 14:00:00,5.0,1.7256541
cala-fornells_2_2025,2025-05-10 15:00:00,11.0,1.6243105
cala-fornells_2_2025,2025-05-10 16:00:00,1.0,3.4457836
cala-fornells_2_2025,2025-05-10 17:00:00,1.0,1.6311169
cala-fornells_2_2025,2025-05-10 18:00:00,1.0,2.7013025
cala-fornells_2_2025,2025-05-10 19:00:00,6.0,2.6373637
cala-fornells_2_2025,2025-05-10 20:00:00,2.0,1.603559
cala-fornells_2_2025,2025-05-11 08:00:00,1.0,2.1163673
cala-fornells_2_2025,2025-05-11 09:00:00,4.0,2.1236277
cala-fornells_2_2025,2025-05-11 10:00:00,3.0,4.0106616
cala-fornells_2_2025,2025-05-11 11:00:00,1.0,3.534055
cala-fornells_2_2025,2025-05-11 12:00:00,1.0,4.2916274
cala-fornells_2_2025,2025-05-11 13:00:00,1.0,3.2826087
cala-fornells_2_2025,2025-05-11 14:00:00,5.0,3.3779707
cala-fornells_2_2025,2025-05-11 15:00:00,2.0,5.111807
cala-fornells_2_2025,2025-05-11 16:00:00,3.0,4.7005277
cala-fornells_2_2025,2025-05-11 17:00:00,1.0,4.662833
cala-fornells_2_2025,2025-05-11 18:00:00,1.0,3.1219494
cala-fornells_2_2025,2025-05-11 19:00:00,1.0,3.0618296
cala-fornells_2_2025,2025-05-11 20:00:00,1.0,2.3365505
cala-fornells_2_2025,2025-05-12 08:00:00,3.0,2.1206331
cala-fornells_2_2025,2025-05-12 09:00:00,19.0,3.9262927
cala-fornells_2_2025,2025-05-12 10:00:00,6.0,5.221896
cala-fornells_2_2025,2025-05-12 11:00:00,2.0,5.9615493
cala-fornells_2_2025,2025-05-12 12:00:00,2.0,9.939505
cala-fornells_2_2025,2025-05-12 13:00:00,2.0,7.6245995
cala-fornells_2_2025,2025-05-12 14:00:00,3.0,3.6940439
cala-fornells_2_2025,2025-05-12 15:00:00,4.0,0.0
cala-fornells_2_2025,2025-05-12 16:00:00,1.0,0.9226096
cala-fornells_2_2025,2025-05-12 17:00:00,1.0,4.225126
cala-fornells_2_2025,2025-05-12 18:00:00,1.0,2.9001467
cala-fornells_2_2025,2025-05-12 19:00:00,1.0,3.0035212
cala-fornells_2_2025,2025-05-12 20:00:00,1.0,2.7272646
cala-fornells_2_2025,2025-05-14 08:00:00,2.0,3.3902197
cala-fornells_2_2025,2025-05-14 09:00:00,1.0,5.4887233
cala-fornells_2_2025,2025-05-14 10:00:00,3.0,7.553682
cala-fornells_2_2025,2025-05-14 11:00:00,1.0,4.6392913
cala-fornells_2_2025,2025-05-14 12:00:00,2.0,7.042856
cala-fornells_2_2025,2025-05-14 13:00:00,1.0,4.104571
cala-fornells_2_2025,2025-05-14 14:00:00,2.0,5.932331
cala-fornells_2_2025,2025-05-14 15:00:00,1.0,5.212881
cala-fornells_2_2025,2025-05-14 16:00:00,1.0,5.952142
cala-fornells_2_2025,2025-05-14 17:00:00,1.0,4.1925564
cala-fornells_2_2025,2025-05-14 18:00:00,1.0,3.241992
cala-fornells_2_2025,2025-05-14 19:00:00,1.0,2.8797755
cala-fornells_2_2025,2025-05-14 20:00:00,1.0,2.9563777
cala-fornells_2_2025,2025-05-15 08:00:00,5.0,5.051078
cala-fornells_2_2025,2025-05-15 09:00:00,1.0,4.8673453
cala-fornells_2_2025,2025-05-15 10:00:00,1.0,5.5019655
cala-fornells_2_2025,2025-05-15 11:00:00,1.0,5.429209
cala-fornells_2_2025,2025-05-15 12:00:00,1.0,5.964755
cala-fornells_2_2025,2025-05-15 13:00:00,1.0,7.7115393
cala-fornells_2_2025,2025-05-15 14:00:00,1.0,5.5059733
cala-fornells_2_2025,2025-05-15 15:00:00,2.0,10.274461
cala-fornells_2_2025,2025-05-15 16:00:00,2.0,10.29922
cala-fornells_2_2025,2025-05-15 17:00:00,1.0,4.8842278
cala-fornells_2_2025,2025-05-15 18:00:00,1.0,5.5226173
cala-fornells_2_2025,2025-05-15 19:00:00,2.0,4.330731
cala-fornells_2_2025,2025-05-15 20:00:00,1.0,2.7410543
cala-fornells_2_2025,2025-05-16 08:00:00,47.0,2.5965748
cala-fornells_2_2025,2025-05-16 09:00:00,31.0,3.2170863
cala-fornells_2_2025,2025-05-16 10:00:00,8.0,6.788045
cala-fornells_2_2025,2025-05-16 11:00:00,17.0,5.0564857
cala-fornells_2_2025,2025-05-16 12:00:00,5.0,8.542045
cala-fornells_2_2025,2025-05-16 13:00:00,10.0,6.7917438
cala-fornells_2_2025,2025-05-16 14:00:00,10.0,5.7736554
cala-fornells_2_2025,2025-05-16 15:00:00,11.0,4.2022653
cala-fornells_2_2025,2025-05-16 16:00:00,1.0,5.099639
cala-fornells_2_2025,2025-05-16 17:00:00,1.0,3.7536557
cala-fornells_2_2025,2025-05-16 18:00:00,1.0,4.5569353
cala-fornells_2_2025,2025-05-16 19:00:00,2.0,3.8705513
cala-fornells_2_2025,2025-05-16 20:00:00,1.0,2.6958613
cala-fornells_2_2025,2025-05-17 08:00:00,8.0,3.014106
cala-fornells_2_2025,2025-05-17 09:00:00,13.0,3.1396904
cala-fornells_2_2025,2025-05-17 10:00:00,10.0,3.5258336
cala-fornells_2_2025,2025-05-17 11:00:00,7.0,8.636789
cala-fornells_2_2025,2025-05-17 12:00:00,9.0,7.6558228
cala-fornells_2_2025,2025-05-17 13:00:00,14.0,2.7900927
cala-fornells_2_2025,2025-05-17 14:00:00,11.0,3.7992435
cala-fornells_2_2025,2025-05-17 15:00:00,9.0,2.5449631
cala-fornells_2_2025,2025-05-17 16:00:00,1.0,3.1764464
cala-fornells_2_2025,2025-05-17 17:00:00,1.0,2.2909875
cala-fornells_2_2025,2025-05-17 18:00:00,1.0,3.0235505
cala-fornells_2_2025,2025-05-17 19:00:00,1.0,3.0556436
cala-fornells_2_2025,2025-05-17 20:00:00,1.0,2.208725
cala-fornells_2_2025,2025-05-18 08:00:00,8.0,1.9471865
cala-fornells_2_2025,2025-05-18 09:00:00,7.0,3.2321484
cala-fornells_2_2025,2025-05-18 10:00:00,16.0,3.2023566
cala-fornells_2_2025,2025-05-18 11:00:00,6.0,8.020199
cala-fornells_2_2025,2025-05-18 12:00:00,4.0,8.670274
cala-fornells_2_2025,2025-05-18 13:00:00,8.0,7.1462193
cala-fornells_2_2025,2025-05-18 14:00:00,13.0,6.4699364
cala-fornells_2_2025,2025-05-18 15:00:00,9.0,6.4561853
cala-fornells_2_2025,2025-05-18 16:00:00,7.0,4.145323
cala-fornells_2_2025,2025-05-18 17:00:00,1.0,2.8394167
cala-fornells_2_2025,2025-05-18 18:00:00,1.0,2.3063703
cala-fornells_2_2025,2025-05-18 19:00:00,1.0,2.3807764
cala-fornells_2_2025,2025-05-18 20:00:00,1.0,2.1761432
cala-fornells_2_2025,2025-05-19 08:00:00,1.0,1.7036102
cala-fornells_2_2025,2025-05-19 09:00:00,1.0,11.210649
cala-fornells_2_2025,2025-05-19 10:00:00,1.0,8.429344
cala-fornells_2_2025,2025-05-19 11:00:00,1.0,7.1085706
cala-fornells_2_2025,2025-05-19 12:00:00,1.0,12.033682
cala-fornells_2_2025,2025-05-19 13:00:00,1.0,7.3949485
cala-fornells_2_2025,2025-05-19 14:00:00,1.0,7.7782173
cala-fornells_2_2025,2025-05-19 15:00:00,1.0,8.027328
cala-fornells_2_2025,2025-05-19 16:00:00,1.0,8.714905
cala-fornells_2_2025,2025-05-19 17:00:00,3.0,6.449576
cala-fornells_2_2025,2025-05-19 18:00:00,1.0,7.6571803
cala-fornells_2_2025,2025-05-19 19:00:00,1.0,7.228114
cala-fornells_2_2025,2025-05-19 20:00:00,1.0,6.228411
cala-fornells_2_2025,2025-05-20 08:00:00,21.0,3.8431492
cala-fornells_2_2025,2025-05-20 09:00:00,18.0,4.624823
cala-fornells_2_2025,2025-05-20 10:00:00,24.0,6.5983806
cala-fornells_2_2025,2025-05-20 11:00:00,16.0,4.639338
cala-fornells_2_2025,2025-05-20 12:00:00,6.0,6.776372
cala-fornells_2_2025,2025-05-20 13:00:00,15.0,7.0229764
cala-fornells_2_2025,2025-05-20 14:00:00,9.0,5.455981
cala-fornells_2_2025,2025-05-20 15:00:00,7.0,7.110369
cala-fornells_2_2025,2025-05-20 16:00:00,7.0,7.553969
cala-fornells_2_2025,2025-05-20 17:00:00,2.0,8.5040045
cala-fornells_2_2025,2025-05-20 18:00:00,1.0,7.9986286
cala-fornells_2_2025,2025-05-20 19:00:00,2.0,4.4147587
cala-fornells_2_2025,2025-05-20 20:00:00,1.0,2.469111
cala-fornells_2_2025,2025-05-21 08:00:00,2.0,3.993444
cala-fornells_2_2025,2025-05-21 09:00:00,11.0,7.055636
cala-fornells_2_2025,2025-05-21 10:00:00,5.0,9.0378275
cala-fornells_2_2025,2025-05-21 11:00:00,17.0,13.574377
cala-fornells_2_2025,2025-05-21 12:00:00,5.0,16.720055
cala-fornells_2_2025,2025-05-21 13:00:00,7.0,11.8456335
cala-fornells_2_2025,2025-05-21 14:00:00,3.0,9.269193
cala-fornells_2_2025,2025-05-21 15:00:00,2.0,9.796082
cala-fornells_2_2025,2025-05-21 16:00:00,1.0,10.963632
cala-fornells_2_2025,2025-05-21 17:00:00,1.0,7.878183
cala-fornells_2_2025,2025-05-21 18:00:00,1.0,8.7718725
cala-fornells_2_2025,2025-05-21 19:00:00,9.0,4.1643724
cala-fornells_2_2025,2025-05-21 20:00:00,1.0,2.093646
cala-fornells_2_2025,2025-05-22 08:00:00,7.0,5.0172143
cala-fornells_2_2025,2025-05-22 09:00:00,3.0,4.3222814
cala-fornells_2_2025,2025-05-22 10:00:00,1.0,5.289856
cala-fornells_2_2025,2025-05-22 11:00:00,1.0,6.5044794
cala-fornells_2_2025,2025-05-22 12:00:00,2.0,9.1596775
cala-fornells_2_2025,2025-05-22 13:00:00,1.0,11.823936
cala-fornells_2_2025,2025-05-22 14:00:00,1.0,3.1248016
cala-fornells_2_2025,2025-05-22 15:00:00,4.0,0.9894043
cala-fornells_2_2025,2025-05-22 16:00:00,7.0,0.0
cala-fornells_2_2025,2025-05-22 17:00:00,1.0,0.59758705
cala-fornells_2_2025,2025-05-22 18:00:00,1.0,3.8590465
cala-fornells_2_2025,2025-05-22 19:00:00,1.0,3.4191391
cala-fornells_2_2025,2025-05-22 20:00:00,1.0,2.9032881
cala-fornells_2_2025,2025-05-23 08:00:00,1.0,3.1219249
cala-fornells_2_2025,2025-05-23 09:00:00,2.0,5.4909315
cala-fornells_2_2025,2025-05-23 10:00:00,1.0,6.791433
cala-fornells_2_2025,2025-05-23 11:00:00,1.0,12.696451
cala-fornells_2_2025,2025-05-23 12:00:00,11.0,12.624607
cala-fornells_2_2025,2025-05-23 13:00:00,8.0,9.664929
cala-fornells_2_2025,2025-05-23 14:00:00,19.0,10.49445
cala-fornells_2_2025,2025-05-23 15:00:00,14.0,8.678723
cala-fornells_2_2025,2025-05-23 16:00:00,1.0,7.801797
cala-fornells_2_2025,2025-05-23 17:00:00,1.0,7.586783
cala-fornells_2_2025,2025-05-23 18:00:00,1.0,7.844768
cala-fornells_2_2025,2025-05-23 19:00:00,1.0,7.1313396
cala-fornells_2_2025,2025-05-23 20:00:00,1.0,5.6521864
cala-fornells_2_2025,2025-05-24 08:00:00,14.0,4.787662
cala-fornells_2_2025,2025-05-24 09:00:00,5.0,5.981598
cala-fornells_2_2025,2025-05-24 10:00:00,6.0,9.034615
cala-fornells_2_2025,2025-05-24 11:00:00,4.0,6.6400204
cala-fornells_2_2025,2025-05-24 12:00:00,1.0,10.391792
cala-fornells_2_2025,2025-05-24 13:00:00,1.0,10.024621
cala-fornells_2_2025,2025-05-24 14:00:00,10.0,8.802136
cala-fornells_2_2025,2025-05-24 15:00:00,11.0,5.975489
cala-fornells_2_2025,2025-05-24 16:00:00,1.0,5.765004
cala-fornells_2_2025,2025-05-24 17:00:00,1.0,7.0602474
cala-fornells_2_2025,2025-05-24 18:00:00,1.0,6.350573
cala-fornells_2_2025,2025-05-24 19:00:00,1.0,5.575167
cala-fornells_2_2025,2025-05-24 20:00:00,1.0,5.064595
cala-fornells_2_2025,2025-05-25 08:00:00,3.0,4.9678464
cala-fornells_2_2025,2025-05-25 09:00:00,22.0,7.155731
cala-fornells_2_2025,2025-05-25 10:00:00,15.0,7.815127
cala-fornells_2_2025,2025-05-25 11:00:00,3.0,10.604845
cala-fornells_2_2025,2025-05-25 12:00:00,4.0,10.616491
cala-fornells_2_2025,2025-05-25 13:00:00,4.0,9.056348
cala-fornells_2_2025,2025-05-25 14:00:00,8.0,10.666139
cala-fornells_2_2025,2025-05-25 15:00:00,12.0,11.587433
cala-fornells_2_2025,2025-05-25 16:00:00,1.0,7.4261365
cala-fornells_2_2025,2025-05-25 17:00:00,2.0,5.3299947
cala-fornells_2_2025,2025-05-25 18:00:00,1.0,5.546254
cala-fornells_2_2025,2025-05-25 19:00:00,1.0,4.959741
cala-fornells_2_2025,2025-05-25 20:00:00,1.0,3.2307556
cala-fornells_2_2025,2025-05-26 08:00:00,6.0,3.1755023
cala-fornells_2_2025,2025-05-26 09:00:00,6.0,3.1961234
cala-fornells_2_2025,2025-05-26 10:00:00,5.0,4.4244313
cala-fornells_2_2025,2025-05-26 11:00:00,3.0,9.731231
cala-fornells_2_2025,2025-05-26 12:00:00,6.0,7.804538
cala-fornells_2_2025,2025-05-26 13:00:00,9.0,4.571279
cala-fornells_2_2025,2025-05-26 14:00:00,2.0,3.6175063
cala-fornells_2_2025,2025-05-26 15:00:00,3.0,8.126449
cala-fornells_2_2025,2025-05-26 16:00:00,2.0,4.4289155
cala-fornells_2_2025,2025-05-26 17:00:00,1.0,3.3824704
cala-fornells_2_2025,2025-05-26 18:00:00,1.0,3.656351
cala-fornells_2_2025,2025-05-26 19:00:00,1.0,3.808349
cala-fornells_2_2025,2025-05-26 20:00:00,1.0,3.5372849
cala-fornells_2_2025,2025-05-27 08:00:00,6.0,3.672817
cala-fornells_2_2025,2025-05-27 09:00:00,8.0,5.036965
cala-fornells_2_2025,2025-05-27 10:00:00,12.0,5.7883224
cala-fornells_2_2025,2025-05-27 11:00:00,3.0,7.941172
cala-fornells_2_2025,2025-05-27 12:00:00,5.0,5.4418507
cala-fornells_2_2025,2025-05-27 13:00:00,3.0,4.907929
cala-fornells_2_2025,2025-05-27 14:00:00,6.0,5.01101
cala-fornells_2_2025,2025-05-27 15:00:00,2.0,3.028183
cala-fornells_2_2025,2025-05-27 16:00:00,1.0,3.1559796
cala-fornells_2_2025,2025-05-27 17:00:00,1.0,3.83791
cala-fornells_2_2025,2025-05-27 18:00:00,1.0,4.129192
cala-fornells_2_2025,2025-05-27 19:00:00,1.0,3.7512047
cala-fornells_2_2025,2025-05-27 20:00:00,1.0,3.478022
cala-fornells_2_2025,2025-05-28 08:00:00,4.0,3.4795501
cala-fornells_2_2025,2025-05-28 09:00:00,21.0,4.5432806
cala-fornells_2_2025,2025-05-28 10:00:00,2.0,9.010041
cala-fornells_2_2025,2025-05-28 11:00:00,6.0,9.256194
cala-fornells_2_2025,2025-05-28 12:00:00,5.0,7.4437723
cala-fornells_2_2025,2025-05-28 13:00:00,8.0,6.164856
cala-fornells_2_2025,2025-05-28 14:00:00,3.0,4.8154125
cala-fornells_2_2025,2025-05-28 15:00:00,6.0,5.7245646
cala-fornells_2_2025,2025-05-28 16:00:00,16.0,5.8772287
cala-fornells_2_2025,2025-05-28 17:00:00,4.0,6.3406467
cala-fornells_2_2025,2025-05-28 18:00:00,1.0,5.4373245
cala-fornells_2_2025,2025-05-28 19:00:00,1.0,5.7892337
cala-fornells_2_2025,2025-05-28 20:00:00,1.0,4.356115
cala-fornells_2_2025,2025-05-29 08:00:00,10.0,5.686657
cala-fornells_2_2025,2025-05-29 09:00:00,2.0,5.7654376
cala-fornells_2_2025,2025-05-29 10:00:00,12.0,8.374838
cala-fornells_2_2025,2025-05-29 11:00:00,5.0,9.263875
cala-fornells_2_2025,2025-05-29 12:00:00,5.0,7.5219145
cala-fornells_2_2025,2025-05-29 13:00:00,11.0,5.941177
cala-fornells_2_2025,2025-05-29 14:00:00,4.0,6.0068693
cala-fornells_2_2025,2025-05-29 15:00:00,18.0,4.536879
cala-fornells_2_2025,2025-05-29 16:00:00,12.0,4.632555
cala-fornells_2_2025,2025-05-29 17:00:00,1.0,4.464002
cala-fornells_2_2025,2025-05-29 18:00:00,1.0,5.718151
cala-fornells_2_2025,2025-05-29 19:00:00,1.0,4.310128
cala-fornells_2_2025,2025-05-29 20:00:00,1.0,3.6198194
cala-fornells_2_2025,2025-05-30 08:00:00,8.0,2.6866589
cala-fornells_2_2025,2025-05-30 09:00:00,9.0,4.949972
cala-fornells_2_2025,2025-05-30 10:00:00,6.0,7.002323
cala-fornells_2_2025,2025-05-30 11:00:00,9.0,7.9387603
cala-fornells_2_2025,2025-05-30 12:00:00,7.0,7.074001
cala-fornells_2_2025,2025-05-30 13:00:00,10.0,5.705293
cala-fornells_2_2025,2025-05-30 14:00:00,4.0,5.102467
cala-fornells_2_2025,2025-05-30 15:00:00,4.0,4.685804
cala-fornells_2_2025,2025-05-30 16:00:00,6.0,4.7252245
cala-fornells_2_2025,2025-05-30 17:00:00,1.0,6.3368225
cala-fornells_2_2025,2025-05-30 18:00:00,1.0,5.312946
cala-fornells_2_2025,2025-05-30 19:00:00,1.0,4.719517
cala-fornells_2_2025,2025-05-30 20:00:00,1.0,4.105819
cala-fornells_2_2025,2025-05-31 08:00:00,16.0,2.6226852
cala-fornells_2_2025,2025-05-31 09:00:00,10.0,4.152992
cala-fornells_2_2025,2025-05-31 10:00:00,7.0,10.547867
cala-fornells_2_2025,2025-05-31 11:00:00,9.0,6.6122975
cala-fornells_2_2025,2025-05-31 12:00:00,11.0,8.363685
cala-fornells_2_2025,2025-05-31 13:00:00,17.0,5.463173
cala-fornells_2_2025,2025-05-31 14:00:00,15.0,5.513588
cala-fornells_2_2025,2025-05-31 15:00:00,13.0,4.391145
cala-fornells_2_2025,2025-05-31 16:00:00,11.0,5.2414145
cala-fornells_2_2025,2025-05-31 17:00:00,1.0,7.297805
cala-fornells_2_2025,2025-05-31 18:00:00,1.0,5.611356
cala-fornells_2_2025,2025-05-31 19:00:00,1.0,5.9899836
cala-fornells_2_2025,2025-05-31 20:00:00,1.0,4.87163
cala-fornells_2_2025,2025-06-01 08:00:00,11.0,4.929973
cala-fornells_2_2025,2025-06-01 09:00:00,6.0,6.2634573
cala-fornells_2_2025,2025-06-01 10:00:00,7.0,6.3011208
cala-fornells_2_2025,2025-06-01 11:00:00,9.0,9.066329
cala-fornells_2_2025,2025-06-01 12:00:00,11.0,9.14859
cala-fornells_2_2025,2025-06-01 13:00:00,16.0,7.895351
cala-fornells_2_2025,2025-06-01 14:00:00,10.0,7.340412
cala-fornells_2_2025,2025-06-01 15:00:00,8.0,6.509874
cala-fornells_2_2025,2025-06-01 16:00:00,6.0,13.091284
cala-fornells_2_2025,2025-06-01 17:00:00,8.0,10.685312
cala-fornells_2_2025,2025-06-01 18:00:00,1.0,9.9968
cala-fornells_2_2025,2025-06-01 19:00:00,1.0,6.9924364
cala-fornells_2_2025,2025-06-01 20:00:00,1.0,5.284253
cala-fornells_2_2025,2025-06-02 08:00:00,2.0,4.2260914
cala-fornells_2_2025,2025-06-02 09:00:00,24.0,5.4219255
cala-fornells_2_2025,2025-06-02 10:00:00,32.0,6.1433053
cala-fornells_2_2025,2025-06-02 11:00:00,10.0,6.2045574
cala-fornells_2_2025,2025-06-02 12:00:00,2.0,7.416315
cala-fornells_2_2025,2025-06-02 13:00:00,8.0,5.2657056
cala-fornells_2_2025,2025-06-02 14:00:00,5.0,7.521477
cala-fornells_2_2025,2025-06-02 15:00:00,3.0,6.728881
cala-fornells_2_2025,2025-06-02 16:00:00,8.0,5.4030943
cala-fornells_2_2025,2025-06-02 17:00:00,8.0,5.489002
cala-fornells_2_2025,2025-06-02 18:00:00,1.0,6.0255933
cala-fornells_2_2025,2025-06-02 19:00:00,5.0,4.879799
cala-fornells_2_2025,2025-06-02 20:00:00,1.0,3.5105364
cala-fornells_2_2025,2025-06-03 08:00:00,2.0,4.084558
cala-fornells_2_2025,2025-06-03 09:00:00,6.0,8.377419
cala-fornells_2_2025,2025-06-03 10:00:00,15.0,7.600607
cala-fornells_2_2025,2025-06-03 11:00:00,2.0,7.6500697
cala-fornells_2_2025,2025-06-03 12:00:00,7.0,8.973599
cala-fornells_2_2025,2025-06-03 13:00:00,9.0,6.492288
cala-fornells_2_2025,2025-06-03 14:00:00,4.0,7.4228983
cala-fornells_2_2025,2025-06-03 15:00:00,5.0,11.619115
