unique_id,ds_real,y_pred,y_true,month
can-pastilla-bonaona,2025-08-23 08:00:00,42.246433,87.0,8
can-pastilla-bonaona,2025-08-23 09:00:00,36.40613,174.0,8
can-pastilla-bonaona,2025-08-23 10:00:00,53.13111,197.0,8
can-pastilla-bonaona,2025-08-23 11:00:00,107.288506,186.0,8
can-pastilla-bonaona,2025-08-23 12:00:00,162.8251,169.0,8
can-pastilla-bonaona,2025-08-23 13:00:00,200.01447,190.0,8
can-pastilla-bonaona,2025-08-23 14:00:00,221.86046,225.0,8
can-pastilla-bonaona,2025-08-23 15:00:00,208.04753,197.0,8
can-pastilla-bonaona,2025-08-23 16:00:00,220.11038,151.0,8
can-pastilla-bonaona,2025-08-23 17:00:00,205.5701,89.0,8
can-pastilla-bonaona,2025-08-23 18:00:00,168.29095,41.0,8
can-pastilla-bonaona,2025-08-23 19:00:00,119.08168,37.0,8
can-pastilla-bonaona,2025-08-23 20:00:00,95.82938,32.0,8
can-pastilla-bonaona,2025-08-24 08:00:00,22.415724,58.0,8
can-pastilla-bonaona,2025-08-24 09:00:00,23.239334,90.0,8
can-pastilla-bonaona,2025-08-24 10:00:00,55.37984,156.0,8
can-pastilla-bonaona,2025-08-24 11:00:00,127.0718,194.0,8
can-pastilla-bonaona,2025-08-24 12:00:00,208.16428,185.0,8
can-pastilla-bonaona,2025-08-24 13:00:00,228.52307,176.0,8
can-pastilla-bonaona,2025-08-24 14:00:00,236.17963,267.0,8
can-pastilla-bonaona,2025-08-24 15:00:00,233.38046,233.0,8
can-pastilla-bonaona,2025-08-24 16:00:00,247.63109,138.0,8
can-pastilla-bonaona,2025-08-24 17:00:00,237.49199,66.0,8
can-pastilla-bonaona,2025-08-24 18:00:00,212.61607,56.0,8
can-pastilla-bonaona,2025-08-24 19:00:00,152.1859,32.0,8
can-pastilla-bonaona,2025-08-24 20:00:00,110.98979,33.0,8
can-pastilla-bonaona,2025-08-25 08:00:00,27.244658,56.0,8
can-pastilla-bonaona,2025-08-25 09:00:00,20.873646,90.0,8
can-pastilla-bonaona,2025-08-25 10:00:00,50.275536,45.0,8
can-pastilla-bonaona,2025-08-25 11:00:00,129.92465,29.0,8
can-pastilla-bonaona,2025-08-25 12:00:00,189.32887,50.0,8
can-pastilla-bonaona,2025-08-25 13:00:00,213.53831,65.0,8
can-pastilla-bonaona,2025-08-25 14:00:00,217.208,85.0,8
can-pastilla-bonaona,2025-08-25 15:00:00,206.0363,118.0,8
can-pastilla-bonaona,2025-08-25 16:00:00,223.218,66.0,8
can-pastilla-bonaona,2025-08-25 17:00:00,228.1581,81.0,8
can-pastilla-bonaona,2025-08-25 18:00:00,196.4173,33.0,8
can-pastilla-bonaona,2025-08-25 19:00:00,156.95398,27.0,8
can-pastilla-bonaona,2025-08-25 20:00:00,121.000496,17.0,8
can-pastilla-bonaona,2025-08-26 08:00:00,22.800781,91.0,8
can-pastilla-bonaona,2025-08-26 09:00:00,25.74066,115.0,8
can-pastilla-bonaona,2025-08-26 10:00:00,58.301193,157.0,8
can-pastilla-bonaona,2025-08-26 11:00:00,142.36069,179.0,8
can-pastilla-bonaona,2025-08-26 12:00:00,211.4227,152.0,8
can-pastilla-bonaona,2025-08-26 13:00:00,205.43933,176.0,8
can-pastilla-bonaona,2025-08-26 14:00:00,201.4256,202.0,8
can-pastilla-bonaona,2025-08-26 15:00:00,201.78912,177.0,8
can-pastilla-bonaona,2025-08-26 16:00:00,222.92903,99.0,8
can-pastilla-bonaona,2025-08-26 17:00:00,217.13876,68.0,8
can-pastilla-bonaona,2025-08-26 18:00:00,193.32332,46.0,8
can-pastilla-bonaona,2025-08-26 19:00:00,164.24109,17.0,8
can-pastilla-bonaona,2025-08-26 20:00:00,121.51912,24.0,8
can-pastilla-bonaona,2025-08-27 08:00:00,48.896873,54.0,8
can-pastilla-bonaona,2025-08-27 09:00:00,26.92218,71.0,8
can-pastilla-bonaona,2025-08-27 10:00:00,58.64316,21.0,8
can-pastilla-bonaona,2025-08-27 11:00:00,131.16046,70.0,8
can-pastilla-bonaona,2025-08-27 12:00:00,181.53001,102.0,8
can-pastilla-bonaona,2025-08-27 13:00:00,180.12961,152.0,8
can-pastilla-bonaona,2025-08-27 14:00:00,176.62102,157.0,8
can-pastilla-bonaona,2025-08-27 15:00:00,192.77373,160.0,8
can-pastilla-bonaona,2025-08-27 16:00:00,171.80605,125.0,8
can-pastilla-bonaona,2025-08-27 17:00:00,195.05966,108.0,8
can-pastilla-bonaona,2025-08-27 18:00:00,181.49004,57.0,8
can-pastilla-bonaona,2025-08-27 19:00:00,138.6076,55.0,8
can-pastilla-bonaona,2025-08-27 20:00:00,118.70319,53.0,8
can-pastilla-bonaona,2025-08-28 08:00:00,39.034637,60.0,8
can-pastilla-bonaona,2025-08-28 09:00:00,30.11616,129.0,8
can-pastilla-bonaona,2025-08-28 10:00:00,41.350132,135.0,8
can-pastilla-bonaona,2025-08-28 11:00:00,108.03048,157.0,8
can-pastilla-bonaona,2025-08-28 12:00:00,140.60068,101.0,8
can-pastilla-bonaona,2025-08-28 13:00:00,149.5983,121.0,8
can-pastilla-bonaona,2025-08-28 14:00:00,180.83192,200.0,8
can-pastilla-bonaona,2025-08-28 15:00:00,183.40077,209.0,8
can-pastilla-bonaona,2025-08-28 16:00:00,233.38492,177.0,8
can-pastilla-bonaona,2025-08-28 17:00:00,237.0801,102.0,8
can-pastilla-bonaona,2025-08-28 18:00:00,203.68295,45.0,8
can-pastilla-bonaona,2025-08-28 19:00:00,127.82649,18.0,8
can-pastilla-bonaona,2025-08-28 20:00:00,88.30817,74.0,8
can-pastilla-bonaona,2025-08-29 08:00:00,32.83492,59.0,8
can-pastilla-bonaona,2025-08-29 09:00:00,19.213676,125.0,8
can-pastilla-bonaona,2025-08-29 10:00:00,36.971317,177.0,8
can-pastilla-bonaona,2025-08-29 11:00:00,101.67708,117.0,8
can-pastilla-bonaona,2025-08-29 12:00:00,117.530174,122.0,8
can-pastilla-bonaona,2025-08-29 13:00:00,131.64403,139.0,8
can-pastilla-bonaona,2025-08-29 14:00:00,182.83308,183.0,8
can-pastilla-bonaona,2025-08-29 15:00:00,183.01384,147.0,8
can-pastilla-bonaona,2025-08-29 16:00:00,222.49187,71.0,8
can-pastilla-bonaona,2025-08-29 17:00:00,246.6295,70.0,8
can-pastilla-bonaona,2025-08-29 18:00:00,188.70511,33.0,8
can-pastilla-bonaona,2025-08-29 19:00:00,147.42993,29.0,8
can-pastilla-bonaona,2025-08-29 20:00:00,110.21108,42.0,8
can-pastilla-bonaona,2025-08-30 08:00:00,38.072887,95.0,8
can-pastilla-bonaona,2025-08-30 09:00:00,23.830729,174.0,8
can-pastilla-bonaona,2025-08-30 10:00:00,41.925365,203.0,8
can-pastilla-bonaona,2025-08-30 11:00:00,114.96516,208.0,8
can-pastilla-bonaona,2025-08-30 12:00:00,211.78409,163.0,8
can-pastilla-bonaona,2025-08-30 13:00:00,215.82133,150.0,8
can-pastilla-bonaona,2025-08-30 14:00:00,211.47714,183.0,8
can-pastilla-bonaona,2025-08-30 15:00:00,212.65724,184.0,8
can-pastilla-bonaona,2025-08-30 16:00:00,219.28844,124.0,8
can-pastilla-bonaona,2025-08-30 17:00:00,226.07133,70.0,8
can-pastilla-bonaona,2025-08-30 18:00:00,179.66992,38.0,8
can-pastilla-bonaona,2025-08-30 19:00:00,130.17395,28.0,8
can-pastilla-bonaona,2025-08-30 20:00:00,101.33008,24.0,8
can-pastilla-mallorca-pipeline,2025-06-16 11:00:00,15.191642,26.0,6
can-pastilla-mallorca-pipeline,2025-06-16 12:00:00,19.032084,15.0,6
can-pastilla-mallorca-pipeline,2025-06-16 13:00:00,16.35511,14.0,6
can-pastilla-mallorca-pipeline,2025-06-16 14:00:00,20.17583,18.0,6
can-pastilla-mallorca-pipeline,2025-06-16 15:00:00,19.170357,36.0,6
can-pastilla-mallorca-pipeline,2025-06-16 16:00:00,20.664774,88.0,6
can-pastilla-mallorca-pipeline,2025-06-16 17:00:00,21.086533,21.0,6
can-pastilla-mallorca-pipeline,2025-06-16 18:00:00,68.351654,45.0,6
can-pastilla-mallorca-pipeline,2025-06-16 19:00:00,31.361506,19.0,6
can-pastilla-mallorca-pipeline,2025-06-16 20:00:00,24.871601,2.0,6
can-pastilla-mallorca-pipeline,2025-06-17 08:00:00,16.5429,10.0,6
can-pastilla-mallorca-pipeline,2025-06-17 09:00:00,17.617813,18.0,6
can-pastilla-mallorca-pipeline,2025-06-17 10:00:00,21.318594,12.0,6
can-pastilla-mallorca-pipeline,2025-06-17 11:00:00,30.321333,10.0,6
can-pastilla-mallorca-pipeline,2025-06-17 12:00:00,38.990864,15.0,6
can-pastilla-mallorca-pipeline,2025-06-17 13:00:00,26.989307,19.0,6
can-pastilla-mallorca-pipeline,2025-06-17 14:00:00,20.261307,14.0,6
can-pastilla-mallorca-pipeline,2025-06-17 15:00:00,21.1241,16.0,6
can-pastilla-mallorca-pipeline,2025-06-17 16:00:00,20.46333,41.0,6
can-pastilla-mallorca-pipeline,2025-06-17 17:00:00,18.807196,28.0,6
can-pastilla-mallorca-pipeline,2025-06-17 18:00:00,19.405867,140.0,6
can-pastilla-mallorca-pipeline,2025-06-17 19:00:00,19.038944,14.0,6
can-pastilla-mallorca-pipeline,2025-06-17 20:00:00,14.525798,5.0,6
can-pastilla-mallorca-pipeline,2025-06-18 08:00:00,9.057751,90.0,6
can-pastilla-mallorca-pipeline,2025-06-18 09:00:00,7.6759596,71.0,6
can-pastilla-mallorca-pipeline,2025-06-18 10:00:00,10.87139,40.0,6
can-pastilla-mallorca-pipeline,2025-06-18 11:00:00,13.00563,23.0,6
can-pastilla-mallorca-pipeline,2025-06-18 12:00:00,22.017632,13.0,6
can-pastilla-mallorca-pipeline,2025-06-18 13:00:00,18.713972,10.0,6
can-pastilla-mallorca-pipeline,2025-06-18 14:00:00,18.239887,24.0,6
can-pastilla-mallorca-pipeline,2025-06-18 15:00:00,15.964815,19.0,6
can-pastilla-mallorca-pipeline,2025-06-18 17:00:00,18.69614,78.0,6
can-pastilla-mallorca-pipeline,2025-06-18 18:00:00,18.940943,52.0,6
can-pastilla-mallorca-pipeline,2025-06-18 19:00:00,17.60827,132.0,6
can-pastilla-mallorca-pipeline,2025-06-18 20:00:00,15.432768,1.0,6
can-pastilla-mallorca-pipeline,2025-06-19 08:00:00,6.7205772,216.0,6
can-pastilla-mallorca-pipeline,2025-06-19 09:00:00,8.432959,256.0,6
can-pastilla-mallorca-pipeline,2025-06-19 10:00:00,10.478913,23.0,6
can-pastilla-mallorca-pipeline,2025-06-19 11:00:00,12.6144495,16.0,6
can-pastilla-mallorca-pipeline,2025-06-19 12:00:00,18.06813,10.0,6
can-pastilla-mallorca-pipeline,2025-06-19 13:00:00,16.44231,21.0,6
can-pastilla-mallorca-pipeline,2025-06-19 14:00:00,15.948036,11.0,6
can-pastilla-mallorca-pipeline,2025-06-19 15:00:00,15.598898,22.0,6
can-pastilla-mallorca-pipeline,2025-06-19 16:00:00,15.498067,17.0,6
can-pastilla-mallorca-pipeline,2025-06-19 17:00:00,12.258708,39.0,6
can-pastilla-mallorca-pipeline,2025-06-19 18:00:00,12.417494,65.0,6
can-pastilla-mallorca-pipeline,2025-06-19 19:00:00,13.479894,24.0,6
can-pastilla-mallorca-pipeline,2025-06-19 20:00:00,13.359095,3.0,6
can-pastilla-mallorca-pipeline,2025-06-20 08:00:00,5.3016405,7.0,6
can-pastilla-mallorca-pipeline,2025-06-20 09:00:00,6.9603314,16.0,6
can-pastilla-mallorca-pipeline,2025-06-20 10:00:00,15.94935,125.0,6
can-pastilla-mallorca-pipeline,2025-06-20 11:00:00,19.296652,28.0,6
can-pastilla-mallorca-pipeline,2025-06-20 12:00:00,26.67645,20.0,6
can-pastilla-mallorca-pipeline,2025-06-20 13:00:00,15.8711815,23.0,6
can-pastilla-mallorca-pipeline,2025-06-20 14:00:00,16.553,34.0,6
can-pastilla-mallorca-pipeline,2025-06-20 15:00:00,21.58212,45.0,6
can-pastilla-mallorca-pipeline,2025-06-20 16:00:00,15.03968,77.0,6
can-pastilla-mallorca-pipeline,2025-06-20 17:00:00,19.870384,88.0,6
can-pastilla-mallorca-pipeline,2025-06-20 18:00:00,20.022594,77.0,6
can-pastilla-mallorca-pipeline,2025-06-20 19:00:00,15.466825,61.0,6
can-pastilla-mallorca-pipeline,2025-06-20 20:00:00,11.3284,4.0,6
can-pastilla-mallorca-pipeline,2025-06-21 08:00:00,8.3321,12.0,6
can-pastilla-mallorca-pipeline,2025-06-21 09:00:00,7.869713,15.0,6
can-pastilla-mallorca-pipeline,2025-06-21 10:00:00,12.055186,91.0,6
can-pastilla-mallorca-pipeline,2025-06-21 11:00:00,14.729603,36.0,6
can-pastilla-mallorca-pipeline,2025-06-21 12:00:00,13.109761,22.0,6
can-pastilla-mallorca-pipeline,2025-06-21 13:00:00,13.09664,36.0,6
can-pastilla-mallorca-pipeline,2025-06-21 14:00:00,10.077462,35.0,6
can-pastilla-mallorca-pipeline,2025-06-21 15:00:00,9.48766,26.0,6
can-pastilla-mallorca-pipeline,2025-06-21 16:00:00,11.22176,69.0,6
can-pastilla-mallorca-pipeline,2025-06-21 17:00:00,15.034954,69.0,6
can-pastilla-mallorca-pipeline,2025-06-21 18:00:00,15.375515,61.0,6
can-pastilla-mallorca-pipeline,2025-06-21 19:00:00,16.263216,21.0,6
can-pastilla-mallorca-pipeline,2025-06-21 20:00:00,22.742464,16.0,6
can-pastilla-mallorca-pipeline,2025-06-22 08:00:00,9.225387,127.0,6
can-pastilla-mallorca-pipeline,2025-06-22 09:00:00,11.7497225,16.0,6
can-pastilla-mallorca-pipeline,2025-06-22 10:00:00,11.151685,14.0,6
can-pastilla-mallorca-pipeline,2025-06-22 11:00:00,14.134776,49.0,6
can-pastilla-mallorca-pipeline,2025-06-22 12:00:00,21.956785,22.0,6
can-pastilla-mallorca-pipeline,2025-06-22 13:00:00,25.255327,19.0,6
can-pastilla-mallorca-pipeline,2025-06-22 14:00:00,47.88508,19.0,6
can-pastilla-mallorca-pipeline,2025-06-22 15:00:00,41.71374,28.0,6
can-pastilla-mallorca-pipeline,2025-06-22 16:00:00,35.543686,151.0,6
can-pastilla-mallorca-pipeline,2025-06-22 18:00:00,37.94941,45.0,6
can-pastilla-mallorca-pipeline,2025-06-22 19:00:00,30.500343,9.0,6
can-pastilla-mallorca-pipeline,2025-06-22 20:00:00,26.74941,4.0,6
can-pastilla-mallorca-pipeline,2025-06-23 08:00:00,6.710155,47.0,6
can-pastilla-mallorca-pipeline,2025-06-23 09:00:00,7.982377,182.0,6
can-pastilla-mallorca-pipeline,2025-06-23 10:00:00,14.284468,198.0,6
can-pastilla-mallorca-pipeline,2025-06-23 11:00:00,15.139464,40.0,6
can-pastilla-mallorca-pipeline,2025-06-23 12:00:00,19.668568,27.0,6
can-pastilla-mallorca-pipeline,2025-06-23 13:00:00,21.02709,24.0,6
can-pastilla-mallorca-pipeline,2025-06-23 14:00:00,17.99896,32.0,6
can-pastilla-mallorca-pipeline,2025-06-23 15:00:00,18.516813,31.0,6
can-pastilla-mallorca-pipeline,2025-06-23 16:00:00,19.305536,16.0,6
can-pastilla-mallorca-pipeline,2025-06-23 17:00:00,22.398485,25.0,6
can-pastilla-mallorca-pipeline,2025-06-23 18:00:00,19.971565,40.0,6
can-pastilla-mallorca-pipeline,2025-06-23 19:00:00,19.079006,45.0,6
can-pastilla-mallorca-pipeline,2025-06-23 20:00:00,19.409943,4.0,6
can-pastilla-mallorca-pipeline,2025-06-24 08:00:00,6.8612123,105.0,6
can-pastilla-mallorca-pipeline,2025-06-24 09:00:00,6.7155485,207.0,6
can-pastilla-mallorca-pipeline,2025-06-24 10:00:00,11.727261,219.0,6
can-pastilla-mallorca-pipeline,2025-06-24 11:00:00,14.557193,32.0,6
can-pastilla-mallorca-pipeline,2025-06-24 12:00:00,26.617397,35.0,6
can-pastilla-mallorca-pipeline,2025-06-24 13:00:00,18.146002,18.0,6
can-pastilla-mallorca-pipeline,2025-06-24 14:00:00,25.19304,26.0,6
can-pastilla-mallorca-pipeline,2025-06-24 15:00:00,19.90039,31.0,6
can-pastilla-mallorca-pipeline,2025-06-24 16:00:00,18.513216,83.0,6
can-pastilla-mallorca-pipeline,2025-06-24 17:00:00,23.265602,44.0,6
can-pastilla-mallorca-pipeline,2025-06-24 18:00:00,31.97815,17.0,6
can-pastilla-mallorca-pipeline,2025-06-24 19:00:00,28.455254,14.0,6
can-pastilla-mallorca-pipeline,2025-06-24 20:00:00,32.854706,25.0,6
can-pastilla-mallorca-pipeline,2025-06-25 08:00:00,12.576593,35.0,6
can-pastilla-mallorca-pipeline,2025-06-25 09:00:00,16.263685,140.0,6
can-pastilla-mallorca-pipeline,2025-06-25 10:00:00,24.935001,229.0,6
can-pastilla-mallorca-pipeline,2025-06-25 11:00:00,22.644917,62.0,6
can-pastilla-mallorca-pipeline,2025-06-25 12:00:00,24.202274,32.0,6
can-pastilla-mallorca-pipeline,2025-06-25 13:00:00,23.242226,39.0,6
can-pastilla-mallorca-pipeline,2025-06-25 14:00:00,22.905357,50.0,6
can-pastilla-mallorca-pipeline,2025-06-25 15:00:00,16.94337,39.0,6
can-pastilla-mallorca-pipeline,2025-06-25 16:00:00,18.085283,8.0,6
can-pastilla-mallorca-pipeline,2025-06-25 17:00:00,18.797363,23.0,6
can-pastilla-mallorca-pipeline,2025-06-25 18:00:00,14.917822,33.0,6
can-pastilla-mallorca-pipeline,2025-06-25 19:00:00,21.831175,12.0,6
can-pastilla-mallorca-pipeline,2025-06-25 20:00:00,23.769602,21.0,6
can-pastilla-mallorca-pipeline,2025-06-26 08:00:00,10.173989,25.0,6
can-pastilla-mallorca-pipeline,2025-06-26 09:00:00,14.551278,6.0,6
can-pastilla-mallorca-pipeline,2025-06-26 10:00:00,30.20621,31.0,6
can-pastilla-mallorca-pipeline,2025-06-26 11:00:00,25.39574,42.0,6
can-pastilla-mallorca-pipeline,2025-06-26 12:00:00,33.974678,24.0,6
can-pastilla-mallorca-pipeline,2025-06-26 13:00:00,39.78008,26.0,6
can-pastilla-mallorca-pipeline,2025-06-26 14:00:00,27.158867,49.0,6
can-pastilla-mallorca-pipeline,2025-06-26 15:00:00,30.190489,34.0,6
can-pastilla-mallorca-pipeline,2025-06-26 16:00:00,23.474993,61.0,6
can-pastilla-mallorca-pipeline,2025-06-26 17:00:00,26.313496,40.0,6
can-pastilla-mallorca-pipeline,2025-06-26 18:00:00,22.406542,52.0,6
can-pastilla-mallorca-pipeline,2025-06-26 19:00:00,30.217022,15.0,6
can-pastilla-mallorca-pipeline,2025-06-26 20:00:00,29.857801,5.0,6
can-pastilla-mallorca-pipeline,2025-06-27 08:00:00,12.364695,22.0,6
can-pastilla-mallorca-pipeline,2025-06-27 09:00:00,14.013438,29.0,6
can-pastilla-mallorca-pipeline,2025-06-27 10:00:00,18.151705,23.0,6
can-pastilla-mallorca-pipeline,2025-06-27 11:00:00,20.092623,32.0,6
can-pastilla-mallorca-pipeline,2025-06-27 12:00:00,58.38996,12.0,6
can-pastilla-mallorca-pipeline,2025-06-27 13:00:00,65.85157,19.0,6
can-pastilla-mallorca-pipeline,2025-06-27 14:00:00,43.216652,35.0,6
can-pastilla-mallorca-pipeline,2025-06-27 15:00:00,41.37242,49.0,6
can-pastilla-mallorca-pipeline,2025-06-27 16:00:00,46.338863,87.0,6
can-pastilla-mallorca-pipeline,2025-06-27 17:00:00,41.03437,41.0,6
can-pastilla-mallorca-pipeline,2025-06-27 18:00:00,35.35482,60.0,6
can-pastilla-mallorca-pipeline,2025-06-27 19:00:00,35.132824,17.0,6
can-pastilla-mallorca-pipeline,2025-06-27 20:00:00,29.687859,5.0,6
can-pastilla-mallorca-pipeline,2025-06-28 08:00:00,16.56616,13.0,6
can-pastilla-mallorca-pipeline,2025-06-28 09:00:00,19.026052,22.0,6
can-pastilla-mallorca-pipeline,2025-06-28 10:00:00,34.935715,8.0,6
can-pastilla-mallorca-pipeline,2025-06-28 11:00:00,38.88928,41.0,6
can-pastilla-mallorca-pipeline,2025-06-28 12:00:00,58.433224,28.0,6
can-pastilla-mallorca-pipeline,2025-06-28 13:00:00,54.95012,39.0,6
can-pastilla-mallorca-pipeline,2025-06-28 14:00:00,47.956493,42.0,6
can-pastilla-mallorca-pipeline,2025-06-28 15:00:00,48.539566,38.0,6
can-pastilla-mallorca-pipeline,2025-06-28 16:00:00,40.57313,94.0,6
can-pastilla-mallorca-pipeline,2025-06-28 17:00:00,47.07221,67.0,6
can-pastilla-mallorca-pipeline,2025-06-28 18:00:00,43.190742,57.0,6
can-pastilla-mallorca-pipeline,2025-06-28 19:00:00,42.779587,17.0,6
can-pastilla-mallorca-pipeline,2025-06-28 20:00:00,36.394,6.0,6
can-pastilla-mallorca-pipeline,2025-06-29 08:00:00,21.532427,124.0,6
can-pastilla-mallorca-pipeline,2025-06-29 09:00:00,22.965109,208.0,6
can-pastilla-mallorca-pipeline,2025-06-29 10:00:00,40.743664,246.0,6
can-pastilla-mallorca-pipeline,2025-06-29 11:00:00,45.80225,68.0,6
can-pastilla-mallorca-pipeline,2025-06-29 12:00:00,73.56972,53.0,6
can-pastilla-mallorca-pipeline,2025-06-29 13:00:00,66.34493,30.0,6
can-pastilla-mallorca-pipeline,2025-06-29 14:00:00,51.239616,37.0,6
can-pastilla-mallorca-pipeline,2025-06-29 15:00:00,49.747063,44.0,6
can-pastilla-mallorca-pipeline,2025-06-29 16:00:00,52.13428,39.0,6
can-pastilla-mallorca-pipeline,2025-06-29 17:00:00,62.207153,92.0,6
can-pastilla-mallorca-pipeline,2025-06-29 18:00:00,57.74498,34.0,6
can-pastilla-mallorca-pipeline,2025-06-29 19:00:00,37.292282,18.0,6
can-pastilla-mallorca-pipeline,2025-06-29 20:00:00,26.880713,27.0,6
can-pastilla-mallorca-pipeline,2025-06-30 08:00:00,13.474035,20.0,6
can-pastilla-mallorca-pipeline,2025-06-30 09:00:00,9.753363,27.0,6
can-pastilla-mallorca-pipeline,2025-06-30 10:00:00,21.314537,32.0,6
can-pastilla-mallorca-pipeline,2025-06-30 11:00:00,41.45151,52.0,6
can-pastilla-mallorca-pipeline,2025-06-30 12:00:00,54.376736,22.0,6
can-pastilla-mallorca-pipeline,2025-06-30 13:00:00,51.246742,32.0,6
can-pastilla-mallorca-pipeline,2025-06-30 14:00:00,39.92107,45.0,6
can-pastilla-mallorca-pipeline,2025-06-30 15:00:00,42.328,26.0,6
can-pastilla-mallorca-pipeline,2025-06-30 16:00:00,52.1393,106.0,6
can-pastilla-mallorca-pipeline,2025-06-30 17:00:00,45.04519,78.0,6
can-pastilla-mallorca-pipeline,2025-06-30 18:00:00,37.661606,33.0,6
can-pastilla-mallorca-pipeline,2025-06-30 19:00:00,33.787186,112.0,6
can-pastilla-mallorca-pipeline,2025-06-30 20:00:00,26.897055,36.0,6
can-pastilla-mallorca-pipeline,2025-07-01 08:00:00,11.063101,41.0,7
can-pastilla-mallorca-pipeline,2025-07-01 09:00:00,17.017685,18.0,7
can-pastilla-mallorca-pipeline,2025-07-01 10:00:00,33.78802,23.0,7
can-pastilla-mallorca-pipeline,2025-07-01 11:00:00,47.219257,91.0,7
can-pastilla-mallorca-pipeline,2025-07-01 12:00:00,54.904152,27.0,7
can-pastilla-mallorca-pipeline,2025-07-01 13:00:00,52.910866,25.0,7
can-pastilla-mallorca-pipeline,2025-07-01 14:00:00,45.1455,26.0,7
can-pastilla-mallorca-pipeline,2025-07-01 15:00:00,43.183167,42.0,7
can-pastilla-mallorca-pipeline,2025-07-01 16:00:00,47.301155,122.0,7
can-pastilla-mallorca-pipeline,2025-07-01 17:00:00,45.12314,30.0,7
can-pastilla-mallorca-pipeline,2025-07-01 18:00:00,43.31656,72.0,7
can-pastilla-mallorca-pipeline,2025-07-01 19:00:00,40.54529,25.0,7
can-pastilla-mallorca-pipeline,2025-07-01 20:00:00,31.065775,38.0,7
can-pastilla-mallorca-pipeline,2025-07-02 08:00:00,10.558165,52.0,7
can-pastilla-mallorca-pipeline,2025-07-02 09:00:00,11.596901,115.0,7
can-pastilla-mallorca-pipeline,2025-07-02 10:00:00,29.104311,161.0,7
can-pastilla-mallorca-pipeline,2025-07-02 11:00:00,44.83152,43.0,7
can-pastilla-mallorca-pipeline,2025-07-02 12:00:00,49.484085,32.0,7
can-pastilla-mallorca-pipeline,2025-07-02 13:00:00,46.81777,25.0,7
can-pastilla-mallorca-pipeline,2025-07-02 14:00:00,47.610447,41.0,7
can-pastilla-mallorca-pipeline,2025-07-02 15:00:00,55.318142,37.0,7
can-pastilla-mallorca-pipeline,2025-07-02 16:00:00,50.310158,114.0,7
can-pastilla-mallorca-pipeline,2025-07-02 17:00:00,45.44723,39.0,7
can-pastilla-mallorca-pipeline,2025-07-02 18:00:00,43.8216,35.0,7
can-pastilla-mallorca-pipeline,2025-07-02 19:00:00,33.3226,28.0,7
can-pastilla-mallorca-pipeline,2025-07-02 20:00:00,24.8354,27.0,7
can-pastilla-mallorca-pipeline,2025-07-03 08:00:00,3.0678008,22.0,7
can-pastilla-mallorca-pipeline,2025-07-03 09:00:00,10.56557,19.0,7
can-pastilla-mallorca-pipeline,2025-07-03 10:00:00,31.145517,24.0,7
can-pastilla-mallorca-pipeline,2025-07-03 11:00:00,54.93442,27.0,7
can-pastilla-mallorca-pipeline,2025-07-03 12:00:00,74.51953,38.0,7
can-pastilla-mallorca-pipeline,2025-07-03 13:00:00,67.3779,24.0,7
can-pastilla-mallorca-pipeline,2025-07-03 14:00:00,57.13837,45.0,7
can-pastilla-mallorca-pipeline,2025-07-03 15:00:00,68.12007,26.0,7
can-pastilla-mallorca-pipeline,2025-07-03 16:00:00,46.29055,23.0,7
can-pastilla-mallorca-pipeline,2025-07-03 17:00:00,42.94079,70.0,7
can-pastilla-mallorca-pipeline,2025-07-03 18:00:00,50.301735,55.0,7
can-pastilla-mallorca-pipeline,2025-07-03 19:00:00,34.675255,32.0,7
can-pastilla-mallorca-pipeline,2025-07-03 20:00:00,19.591753,3.0,7
can-pastilla-mallorca-pipeline,2025-07-04 08:00:00,10.55865,42.0,7
can-pastilla-mallorca-pipeline,2025-07-04 09:00:00,18.46134,22.0,7
can-pastilla-mallorca-pipeline,2025-07-04 10:00:00,29.418812,24.0,7
can-pastilla-mallorca-pipeline,2025-07-04 11:00:00,44.748383,70.0,7
can-pastilla-mallorca-pipeline,2025-07-04 12:00:00,55.594543,31.0,7
can-pastilla-mallorca-pipeline,2025-07-04 13:00:00,53.721844,21.0,7
can-pastilla-mallorca-pipeline,2025-07-04 14:00:00,47.29934,25.0,7
can-pastilla-mallorca-pipeline,2025-07-04 15:00:00,47.82898,46.0,7
can-pastilla-mallorca-pipeline,2025-07-04 16:00:00,45.350754,22.0,7
can-pastilla-mallorca-pipeline,2025-07-04 17:00:00,45.78347,59.0,7
can-pastilla-mallorca-pipeline,2025-07-04 18:00:00,46.01932,35.0,7
can-pastilla-mallorca-pipeline,2025-07-04 19:00:00,37.837933,34.0,7
can-pastilla-mallorca-pipeline,2025-07-04 20:00:00,22.281536,5.0,7
