unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Cala Vedella (platja)_2025,3104,2025-12-22 17:00:00,8.0,Cala Vedella (platja),django_2025,13.0,0.0,0.0,11.0,3.0,0.0,0,0,0,17,0.62,55.0,88.0,1007.5,2.8,85.0,12,8.0,6.8,21.1,45.7,293.0,11.6
Cala Vedella (platja)_2025,3105,2025-12-22 18:00:00,5.0,Cala Vedella (platja),django_2025,19.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,0.71,49.0,55.0,1008.1,1.7,44.0,12,10.0,6.6,24.1,43.2,289.0,12.0
Cala Vedella (platja)_2025,3106,2025-12-22 19:00:00,5.0,Cala Vedella (platja),django_2025,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,0.73,48.0,77.0,1008.4,1.3,71.0,12,10.0,6.7,23.7,49.3,289.0,12.0
Cala Vedella (platja)_2025,3107,2025-12-22 20:00:00,5.0,Cala Vedella (platja),django_2025,39.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,0.7,49.0,81.0,1008.8,1.2,70.0,12,20.0,6.0,25.3,51.5,285.0,11.6
Cala Vedella (platja)_2025,3108,2025-12-23 08:00:00,7.0,Cala Vedella (platja),django_2025,14.0,0.0,0.0,26.0,13.0,682.01,0,0,1,8,0.42,68.0,96.0,1006.9,5.2,95.0,12,9.0,6.2,24.9,49.0,293.0,11.0
Cala Vedella (platja)_2025,3109,2025-12-23 09:00:00,11.0,Cala Vedella (platja),django_2025,21.0,0.0,0.0,137.0,72.0,3600.0,0,0,1,9,0.52,63.0,100.0,1007.0,5.1,100.0,12,8.0,6.8,26.6,54.0,299.0,11.9
Cala Vedella (platja)_2025,3110,2025-12-23 10:00:00,6.0,Cala Vedella (platja),django_2025,58.0,0.0,0.0,220.0,85.0,3600.0,0,0,1,10,0.56,61.0,78.0,1007.2,4.8,59.0,12,9.0,7.0,26.8,56.2,301.0,12.2
Cala Vedella (platja)_2025,3111,2025-12-23 11:00:00,8.0,Cala Vedella (platja),django_2025,44.0,0.0,0.0,296.0,176.0,3600.0,0,0,1,11,0.6,59.0,61.0,1007.0,4.8,19.0,12,19.0,7.6,25.7,55.4,298.0,12.6
Cala Vedella (platja)_2025,3112,2025-12-23 12:00:00,13.0,Cala Vedella (platja),django_2025,59.0,0.1,0.1,386.0,280.0,3600.0,0,0,1,12,0.63,58.0,67.0,1006.2,4.8,27.0,12,7.0,8.5,21.4,53.6,293.0,12.9
Cala Vedella (platja)_2025,3113,2025-12-23 13:00:00,8.0,Cala Vedella (platja),django_2025,26.0,0.1,0.1,353.0,221.0,3600.0,0,0,1,13,0.69,55.0,55.0,1005.4,4.3,20.0,12,31.0,8.8,21.1,45.4,296.0,13.3
Cala Vedella (platja)_2025,3114,2025-12-23 14:00:00,10.0,Cala Vedella (platja),django_2025,21.0,0.0,0.0,283.0,174.0,3600.0,0,0,1,14,0.69,55.0,62.0,1005.2,4.4,20.0,12,45.0,8.9,20.6,45.7,298.0,13.3
Cala Vedella (platja)_2025,3115,2025-12-23 15:00:00,6.0,Cala Vedella (platja),django_2025,12.0,0.0,0.0,201.0,94.0,3600.0,0,0,1,15,0.75,52.0,100.0,1005.1,3.7,100.0,12,97.0,9.0,20.6,46.1,291.0,13.5
Cala Vedella (platja)_2025,3116,2025-12-23 16:00:00,10.0,Cala Vedella (platja),django_2025,37.0,0.0,0.0,83.0,36.0,3600.0,0,0,1,16,0.71,54.0,99.0,1005.2,4.3,93.0,12,89.0,9.0,20.4,41.0,289.0,13.4
Cala Vedella (platja)_2025,3117,2025-12-23 17:00:00,8.0,Cala Vedella (platja),django_2025,38.0,0.0,0.0,7.0,0.0,0.0,0,0,1,17,0.65,56.0,84.0,1005.7,4.5,71.0,12,15.0,8.7,20.3,41.0,292.0,13.0
Cala Vedella (platja)_2025,3118,2025-12-23 18:00:00,6.0,Cala Vedella (platja),django_2025,66.0,0.0,0.0,0.0,0.0,0.0,0,0,1,18,0.71,53.0,100.0,1005.5,4.0,98.0,12,16.0,8.9,20.0,39.2,278.0,13.2
Cala Vedella (platja)_2025,3119,2025-12-23 19:00:00,4.0,Cala Vedella (platja),django_2025,89.0,0.0,0.0,0.0,0.0,0.0,0,0,1,19,0.74,53.0,100.0,1005.7,4.1,98.0,12,32.0,9.3,19.7,39.2,286.0,13.6
Cala Vedella (platja)_2025,3120,2025-12-23 20:00:00,5.0,Cala Vedella (platja),django_2025,87.0,0.1,0.1,0.0,0.0,0.0,0,0,1,20,0.53,63.0,99.0,1006.0,5.7,88.0,12,35.0,8.8,18.2,38.5,306.0,12.5
Cala Vedella (platja)_2025,3121,2025-12-24 08:00:00,6.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,24.0,12.0,578.88,0,0,2,8,0.21,84.0,6.0,1007.1,8.3,0.0,12,6.0,9.2,9.1,22.7,39.0,11.0
Cala Vedella (platja)_2025,3122,2025-12-24 09:00:00,6.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,147.0,94.0,3600.0,0,0,2,9,0.29,80.0,21.0,1007.6,9.0,0.0,12,21.0,10.5,10.7,21.6,55.0,12.4
Cala Vedella (platja)_2025,3123,2025-12-24 10:00:00,11.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,279.0,195.0,3600.0,0,0,2,10,0.51,67.0,48.0,1008.1,7.4,21.0,12,34.0,10.8,13.0,28.4,48.0,13.4
Cala Vedella (platja)_2025,3124,2025-12-24 11:00:00,7.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,309.0,184.0,3600.0,0,0,2,11,0.68,58.0,51.0,1007.9,6.3,5.0,12,48.0,11.9,10.4,29.2,37.0,14.4
Cala Vedella (platja)_2025,3125,2025-12-24 12:00:00,8.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,402.0,271.0,3600.0,0,0,2,12,0.73,56.0,85.0,1007.1,6.1,2.0,12,85.0,12.4,9.0,25.2,2.0,14.7
Cala Vedella (platja)_2025,3126,2025-12-24 13:00:00,7.0,Cala Vedella (platja),django_2025,96.0,0.0,0.0,381.0,244.0,3600.0,0,0,2,13,0.77,55.0,100.0,1006.7,5.9,98.0,12,84.0,12.2,11.9,27.4,354.0,14.9
Cala Vedella (platja)_2025,3127,2025-12-24 14:00:00,14.0,Cala Vedella (platja),django_2025,80.0,0.0,0.0,308.0,166.0,3600.0,0,0,2,14,0.74,56.0,100.0,1006.4,5.8,100.0,12,51.0,11.7,12.4,29.2,350.0,14.6
Cala Vedella (platja)_2025,3128,2025-12-24 15:00:00,9.0,Cala Vedella (platja),django_2025,100.0,0.0,0.0,190.0,70.0,3600.0,0,0,2,15,0.65,59.0,100.0,1006.6,6.3,33.0,12,80.0,11.5,11.4,27.7,355.0,14.1
Cala Vedella (platja)_2025,3129,2025-12-24 16:00:00,7.0,Cala Vedella (platja),django_2025,38.0,0.0,0.0,77.0,16.0,1020.65,0,0,2,16,0.38,74.0,63.0,1006.9,8.2,5.0,12,49.0,10.8,9.4,24.8,359.0,12.7
Cala Vedella (platja)_2025,3130,2025-12-24 17:00:00,6.0,Cala Vedella (platja),django_2025,63.0,0.0,0.0,9.0,2.0,0.0,0,0,2,17,0.21,84.0,73.0,1007.3,8.8,0.0,12,41.0,9.8,8.8,18.7,356.0,11.4
Cala Vedella (platja)_2025,3131,2025-12-24 18:00:00,4.0,Cala Vedella (platja),django_2025,11.0,0.0,0.0,0.0,0.0,0.0,0,0,2,18,0.14,89.0,27.0,1007.3,8.8,4.0,12,16.0,9.6,4.0,16.6,10.0,10.5
Cala Vedella (platja)_2025,3132,2025-12-24 19:00:00,5.0,Cala Vedella (platja),django_2025,9.0,0.0,0.0,0.0,0.0,0.0,0,0,2,19,0.17,87.0,19.0,1007.8,8.6,0.0,12,16.0,10.0,2.2,8.3,351.0,10.7
Cala Vedella (platja)_2025,3133,2025-12-24 20:00:00,5.0,Cala Vedella (platja),django_2025,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20,0.2,85.0,8.0,1007.7,8.2,0.0,12,5.0,10.1,0.6,5.0,288.0,10.7
Cala Vedella (platja)_2025,3134,2025-12-25 08:00:00,7.0,Cala Vedella (platja),django_2025,27.0,0.0,0.0,20.0,8.0,199.69,0,0,3,8,0.16,88.0,57.0,1009.5,9.2,27.0,12,36.0,8.9,14.0,27.7,72.0,11.2
Cala Vedella (platja)_2025,3135,2025-12-25 09:00:00,5.0,Cala Vedella (platja),django_2025,26.0,0.0,0.0,136.0,82.0,3600.0,0,0,3,9,0.3,80.0,94.0,1009.8,9.2,91.0,12,31.0,10.4,14.1,30.2,79.0,12.7
Cala Vedella (platja)_2025,3136,2025-12-25 10:00:00,10.0,Cala Vedella (platja),django_2025,45.0,0.4,0.4,210.0,111.0,3600.0,0,0,3,10,0.31,79.0,100.0,1010.1,9.1,99.0,12,53.0,9.8,17.9,37.4,99.0,12.6
Cala Vedella (platja)_2025,3137,2025-12-25 11:00:00,9.0,Cala Vedella (platja),django_2025,58.0,1.0,1.0,189.0,48.0,1669.85,0,0,3,11,0.15,90.0,100.0,1009.9,10.3,100.0,12,43.0,9.9,14.8,35.6,100.0,12.0
Cala Vedella (platja)_2025,3138,2025-12-25 12:00:00,5.0,Cala Vedella (platja),django_2025,70.0,0.5,0.5,293.0,127.0,3600.0,0,0,3,12,0.24,83.0,100.0,1008.9,9.1,99.0,12,46.0,8.8,20.1,34.6,99.0,12.0
Cala Vedella (platja)_2025,3139,2025-12-25 13:00:00,7.0,Cala Vedella (platja),django_2025,96.0,0.8,0.8,164.0,21.0,0.0,0,0,3,13,0.2,86.0,100.0,1008.0,10.1,100.0,12,41.0,9.2,22.2,42.5,92.0,12.4
Cala Vedella (platja)_2025,3140,2025-12-25 14:00:00,6.0,Cala Vedella (platja),django_2025,48.0,0.5,0.5,171.0,32.0,584.04,0,0,3,14,0.21,86.0,99.0,1007.8,10.2,99.0,12,38.0,9.3,22.9,46.1,90.0,12.6
Cala Vedella (platja)_2025,3141,2025-12-25 15:00:00,5.0,Cala Vedella (platja),django_2025,88.0,0.8,0.8,95.0,8.0,0.0,0,0,3,15,0.14,90.0,100.0,1008.2,10.0,99.0,12,38.0,8.6,21.2,45.4,77.0,11.6
Cala Vedella (platja)_2025,3142,2025-12-25 16:00:00,5.0,Cala Vedella (platja),django_2025,97.0,0.5,0.5,32.0,0.0,0.0,0,0,3,16,0.16,89.0,100.0,1008.3,9.9,100.0,12,98.0,8.4,22.5,42.8,71.0,11.7
Cala Vedella (platja)_2025,3143,2025-12-25 17:00:00,5.0,Cala Vedella (platja),django_2025,99.0,0.9,0.9,3.0,0.0,0.0,0,0,3,17,0.07,95.0,100.0,1008.1,10.7,100.0,12,11.0,8.4,22.0,45.4,79.0,11.4
Cala Vedella (platja)_2025,3144,2025-12-25 18:00:00,5.0,Cala Vedella (platja),django_2025,100.0,1.0,1.0,0.0,0.0,0.0,0,0,3,18,0.06,95.0,100.0,1007.7,10.5,93.0,12,16.0,7.5,26.4,43.2,81.0,11.2
Cala Vedella (platja)_2025,3145,2025-12-25 19:00:00,5.0,Cala Vedella (platja),django_2025,100.0,2.5,2.5,0.0,0.0,0.0,0,0,3,19,0.06,96.0,100.0,1008.1,10.6,99.0,12,56.0,8.3,21.4,51.1,92.0,11.2
Cala Vedella (platja)_2025,3146,2025-12-25 20:00:00,5.0,Cala Vedella (platja),django_2025,99.0,1.9,1.9,0.0,0.0,0.0,0,0,3,20,0.06,95.0,100.0,1008.1,10.6,100.0,12,32.0,8.3,22.0,42.5,82.0,11.3
Cala Vedella (platja)_2025,3147,2025-12-26 08:00:00,5.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,24.0,8.0,199.3,0,0,4,8,0.17,87.0,38.0,1009.0,8.7,33.0,12,7.0,10.2,1.5,5.4,225.0,10.7
Cala Vedella (platja)_2025,3148,2025-12-26 09:00:00,5.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,137.0,74.0,3600.0,0,0,4,9,0.19,87.0,5.0,1009.7,10.3,4.0,12,2.0,12.1,3.3,8.6,225.0,12.5
Cala Vedella (platja)_2025,3149,2025-12-26 10:00:00,5.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,285.0,210.0,3600.0,0,0,4,10,0.27,83.0,13.0,1010.1,10.4,2.0,12,11.0,13.0,3.4,11.9,196.0,13.3
Cala Vedella (platja)_2025,3150,2025-12-26 11:00:00,6.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,390.0,313.0,3600.0,0,0,4,11,0.39,76.0,13.0,1010.0,9.9,0.0,12,13.0,13.4,5.2,15.8,180.0,14.1
Cala Vedella (platja)_2025,3151,2025-12-26 12:00:00,28.0,Cala Vedella (platja),django_2025,9.0,0.1,0.1,449.0,369.0,3600.0,0,0,4,12,0.49,70.0,13.0,1010.0,8.9,0.0,12,6.0,13.3,4.4,18.4,153.0,14.3
Cala Vedella (platja)_2025,3152,2025-12-26 13:00:00,17.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,430.0,343.0,3600.0,0,0,4,13,0.6,65.0,56.0,1009.9,8.2,0.0,12,54.0,13.5,5.2,16.2,155.0,14.8
Cala Vedella (platja)_2025,3153,2025-12-26 14:00:00,9.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,374.0,292.0,3600.0,0,0,4,14,0.61,64.0,44.0,1010.1,8.2,0.0,12,42.0,13.7,4.7,15.8,152.0,14.9
Cala Vedella (platja)_2025,3154,2025-12-26 15:00:00,8.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,264.0,194.0,3600.0,0,0,4,15,0.6,64.0,44.0,1010.6,8.0,1.0,12,43.0,13.5,4.4,14.4,122.0,14.7
Cala Vedella (platja)_2025,3155,2025-12-26 16:00:00,12.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,128.0,81.0,3600.0,0,0,4,16,0.37,76.0,37.0,1011.3,9.3,0.0,12,36.0,12.9,3.1,11.9,93.0,13.5
Cala Vedella (platja)_2025,3156,2025-12-26 17:00:00,8.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,14.0,6.0,47.06,0,0,4,17,0.28,80.0,17.0,1012.4,8.8,0.0,12,16.0,10.8,7.1,13.0,75.0,12.1
Cala Vedella (platja)_2025,3157,2025-12-26 18:00:00,5.0,Cala Vedella (platja),django_2025,16.0,0.0,0.0,0.0,0.0,0.0,0,0,4,18,0.24,82.0,21.0,1013.1,8.6,0.0,12,5.0,10.5,4.1,17.3,67.0,11.5
Cala Vedella (platja)_2025,3158,2025-12-26 19:00:00,5.0,Cala Vedella (platja),django_2025,8.0,0.0,0.0,0.0,0.0,0.0,0,0,4,19,0.17,87.0,14.0,1013.8,9.2,0.0,12,7.0,10.4,4.3,8.3,75.0,11.2
Cala Vedella (platja)_2025,3159,2025-12-26 20:00:00,5.0,Cala Vedella (platja),django_2025,17.0,0.0,0.0,0.0,0.0,0.0,0,0,4,20,0.18,87.0,19.0,1014.5,9.1,0.0,12,6.0,10.3,4.8,9.7,59.0,11.2
Cala Vedella (platja)_2025,3160,2025-12-27 08:00:00,5.0,Cala Vedella (platja),django_2025,32.0,0.0,0.0,22.0,7.0,108.31,0,1,5,8,0.19,86.0,100.0,1015.8,9.3,100.0,12,5.0,10.6,5.7,10.8,13.0,11.6
Cala Vedella (platja)_2025,3161,2025-12-27 09:00:00,8.0,Cala Vedella (platja),django_2025,19.0,0.0,0.0,105.0,36.0,3600.0,0,1,5,9,0.24,84.0,91.0,1016.4,10.3,89.0,12,2.0,12.3,5.6,13.3,21.0,13.0
Cala Vedella (platja)_2025,3162,2025-12-27 10:00:00,5.0,Cala Vedella (platja),django_2025,23.0,0.0,0.0,210.0,107.0,3600.0,0,1,5,10,0.31,80.0,86.0,1017.0,10.4,79.0,12,15.0,13.4,3.5,13.0,66.0,13.8
Cala Vedella (platja)_2025,3163,2025-12-27 11:00:00,5.0,Cala Vedella (platja),django_2025,47.0,0.1,0.1,280.0,148.0,3600.0,0,1,5,11,0.3,80.0,100.0,1017.0,10.3,63.0,12,100.0,13.0,4.4,14.0,125.0,13.6
Cala Vedella (platja)_2025,3164,2025-12-27 12:00:00,6.0,Cala Vedella (platja),django_2025,64.0,0.1,0.1,223.0,86.0,3600.0,0,1,5,12,0.24,84.0,85.0,1016.3,10.2,51.0,12,47.0,12.2,5.0,14.4,150.0,12.8
Cala Vedella (platja)_2025,3165,2025-12-27 13:00:00,9.0,Cala Vedella (platja),django_2025,69.0,0.3,0.3,340.0,205.0,3600.0,0,1,5,13,0.24,84.0,84.0,1015.5,10.6,48.0,12,28.0,12.8,4.3,17.6,237.0,13.3
Cala Vedella (platja)_2025,3166,2025-12-27 14:00:00,5.0,Cala Vedella (platja),django_2025,16.0,0.0,0.0,291.0,183.0,3600.0,0,1,5,14,0.29,82.0,38.0,1015.3,10.4,20.0,12,7.0,13.3,2.2,14.4,235.0,13.5
Cala Vedella (platja)_2025,3167,2025-12-27 15:00:00,5.0,Cala Vedella (platja),django_2025,25.0,0.0,0.0,214.0,128.0,3600.0,0,1,5,15,0.3,81.0,35.0,1015.5,10.1,5.0,12,9.0,12.9,3.2,10.4,146.0,13.3
Cala Vedella (platja)_2025,3168,2025-12-27 16:00:00,5.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,108.0,54.0,3600.0,0,1,5,16,0.25,83.0,8.0,1015.7,10.2,0.0,12,3.0,12.2,5.2,10.8,115.0,12.9
Cala Vedella (platja)_2025,3169,2025-12-27 17:00:00,6.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,14.0,5.0,0.0,0,1,5,17,0.15,89.0,66.0,1016.2,10.0,63.0,12,9.0,11.0,5.2,10.8,119.0,11.8
Cala Vedella (platja)_2025,3170,2025-12-27 18:00:00,5.0,Cala Vedella (platja),django_2025,14.0,0.0,0.0,0.0,0.0,0.0,0,1,5,18,0.16,88.0,24.0,1016.6,9.9,2.0,12,20.0,11.0,5.1,10.4,107.0,11.7
Cala Vedella (platja)_2025,3171,2025-12-27 19:00:00,5.0,Cala Vedella (platja),django_2025,3.0,0.0,0.0,0.0,0.0,0.0,0,1,5,19,0.18,87.0,9.0,1016.9,10.0,0.0,12,7.0,11.1,7.1,13.7,109.0,12.1
Cala Vedella (platja)_2025,3172,2025-12-27 20:00:00,5.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,0.0,0.0,0.0,0,1,5,20,0.2,86.0,5.0,1017.2,9.9,0.0,12,4.0,11.0,7.7,15.1,121.0,12.1
Cala Vedella (platja)_2025,3173,2025-12-28 08:00:00,5.0,Cala Vedella (platja),django_2025,3.0,0.0,0.0,24.0,11.0,466.37,0,1,6,8,0.33,80.0,36.0,1017.0,10.9,29.0,12,9.0,11.6,20.4,40.0,99.0,14.3
Cala Vedella (platja)_2025,3174,2025-12-28 09:00:00,5.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,141.0,88.0,3600.0,0,1,6,9,0.44,75.0,46.0,1017.3,11.0,32.0,12,18.0,12.6,21.1,44.3,104.0,15.4
Cala Vedella (platja)_2025,3175,2025-12-28 10:00:00,7.0,Cala Vedella (platja),django_2025,6.0,0.0,0.0,263.0,176.0,3600.0,0,1,6,10,0.5,72.0,49.0,1017.7,10.8,30.0,12,24.0,12.7,22.8,48.2,107.0,15.8
Cala Vedella (platja)_2025,3176,2025-12-28 11:00:00,7.0,Cala Vedella (platja),django_2025,4.0,0.0,0.0,357.0,253.0,3600.0,0,1,6,11,0.56,70.0,20.0,1017.3,11.1,13.0,12,6.0,13.6,22.2,48.2,110.0,16.5
Cala Vedella (platja)_2025,3177,2025-12-28 12:00:00,5.0,Cala Vedella (platja),django_2025,3.0,0.1,0.1,415.0,316.0,3600.0,0,1,6,12,0.57,69.0,33.0,1016.7,10.5,30.0,12,2.0,13.1,21.7,47.5,95.0,16.1
Cala Vedella (platja)_2025,3178,2025-12-28 13:00:00,11.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,426.0,328.0,3600.0,0,1,6,13,0.59,68.0,7.0,1016.1,10.4,6.0,12,0.0,13.4,20.7,45.7,89.0,16.3
Cala Vedella (platja)_2025,3179,2025-12-28 14:00:00,9.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,351.0,261.0,3600.0,0,1,6,14,0.6,68.0,38.0,1015.8,10.2,31.0,12,7.0,13.0,22.3,47.2,93.0,16.2
Cala Vedella (platja)_2025,3180,2025-12-28 15:00:00,11.0,Cala Vedella (platja),django_2025,8.0,0.0,0.0,247.0,167.0,3600.0,0,1,6,15,0.54,70.0,49.0,1015.7,10.3,34.0,12,18.0,12.9,20.6,47.9,99.0,15.8
Cala Vedella (platja)_2025,3181,2025-12-28 16:00:00,6.0,Cala Vedella (platja),django_2025,18.0,0.2,0.2,124.0,72.0,3600.0,0,1,6,16,0.43,74.0,76.0,1015.9,10.1,47.0,12,46.0,11.8,19.9,43.6,99.0,14.6
Cala Vedella (platja)_2025,3182,2025-12-28 17:00:00,5.0,Cala Vedella (platja),django_2025,16.0,1.8,1.8,12.0,3.0,0.0,0,1,6,17,0.19,86.0,100.0,1016.8,9.2,98.0,12,77.0,9.2,14.7,39.6,72.0,11.5
Cala Vedella (platja)_2025,3183,2025-12-28 18:00:00,5.0,Cala Vedella (platja),django_2025,44.0,0.5,0.5,0.0,0.0,0.0,0,1,6,18,0.25,84.0,100.0,1017.0,10.8,100.0,12,32.0,11.2,17.2,29.5,135.0,13.5
Cala Vedella (platja)_2025,3184,2025-12-28 19:00:00,5.0,Cala Vedella (platja),django_2025,95.0,0.4,0.4,0.0,0.0,0.0,0,1,6,19,0.09,93.0,100.0,1017.6,10.7,99.0,12,61.0,9.8,14.7,34.6,143.0,11.7
Cala Vedella (platja)_2025,3185,2025-12-28 20:00:00,5.0,Cala Vedella (platja),django_2025,76.0,0.1,0.1,0.0,0.0,0.0,0,1,6,20,0.12,92.0,95.0,1017.5,10.9,91.0,12,28.0,10.1,16.0,31.7,115.0,12.2
Cala Vedella (platja)_2025,3186,2025-12-29 08:00:00,5.0,Cala Vedella (platja),django_2025,84.0,1.0,1.0,9.0,0.0,0.0,0,0,0,8,0.05,96.0,99.0,1019.0,9.9,98.0,12,16.0,8.5,13.5,26.3,5.0,10.5
Cala Vedella (platja)_2025,3187,2025-12-29 09:00:00,5.0,Cala Vedella (platja),django_2025,70.0,0.1,0.1,62.0,13.0,201.37,0,0,0,9,0.08,94.0,100.0,1019.3,10.8,100.0,12,1.0,10.2,12.3,24.8,12.0,11.7
Cala Vedella (platja)_2025,3188,2025-12-29 10:00:00,5.0,Cala Vedella (platja),django_2025,36.0,0.0,0.0,190.0,54.0,3190.59,0,0,0,10,0.12,92.0,100.0,1019.6,11.3,100.0,12,0.0,12.1,5.8,23.4,22.0,12.6
Cala Vedella (platja)_2025,3189,2025-12-29 11:00:00,5.0,Cala Vedella (platja),django_2025,41.0,0.0,0.0,281.0,96.0,3600.0,0,0,0,11,0.21,87.0,99.0,1019.5,11.5,99.0,12,0.0,13.1,6.6,17.3,11.0,13.6
Cala Vedella (platja)_2025,3190,2025-12-29 12:00:00,5.0,Cala Vedella (platja),django_2025,17.0,0.0,0.0,343.0,147.0,3600.0,0,0,0,12,0.34,79.0,99.0,1018.6,10.3,99.0,12,1.0,12.7,9.4,17.6,343.0,14.0
Cala Vedella (platja)_2025,3191,2025-12-29 13:00:00,5.0,Cala Vedella (platja),django_2025,99.0,0.0,0.0,313.0,120.0,3600.0,0,0,0,13,0.46,72.0,100.0,1018.2,9.6,100.0,12,1.0,13.3,8.0,22.0,344.0,14.5
Cala Vedella (platja)_2025,3192,2025-12-29 14:00:00,5.0,Cala Vedella (platja),django_2025,95.0,0.0,0.0,224.0,66.0,3054.68,0,0,0,14,0.45,73.0,96.0,1017.7,9.5,80.0,12,2.0,12.8,9.4,22.0,331.0,14.3
Cala Vedella (platja)_2025,3193,2025-12-29 15:00:00,6.0,Cala Vedella (platja),django_2025,80.0,0.1,0.1,239.0,145.0,3600.0,0,0,0,15,0.45,71.0,88.0,1018.1,8.8,45.0,12,31.0,12.4,8.0,22.3,335.0,13.9
Cala Vedella (platja)_2025,3194,2025-12-29 16:00:00,6.0,Cala Vedella (platja),django_2025,3.0,0.0,0.0,128.0,76.0,3600.0,0,0,0,16,0.33,78.0,28.0,1018.1,9.4,20.0,12,8.0,11.8,8.1,18.4,339.0,13.1
Cala Vedella (platja)_2025,3195,2025-12-29 17:00:00,7.0,Cala Vedella (platja),django_2025,6.0,0.0,0.0,16.0,5.0,0.0,0,0,0,17,0.19,86.0,97.0,1018.6,9.4,97.0,12,2.0,10.6,6.2,15.8,322.0,11.6
Cala Vedella (platja)_2025,3196,2025-12-29 18:00:00,5.0,Cala Vedella (platja),django_2025,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,0.19,86.0,100.0,1018.5,9.3,100.0,12,1.0,10.3,7.3,13.0,314.0,11.5
Cala Vedella (platja)_2025,3197,2025-12-29 19:00:00,5.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,0.21,85.0,86.0,1018.7,9.2,84.0,12,9.0,10.3,7.9,15.5,315.0,11.7
Cala Vedella (platja)_2025,3198,2025-12-29 20:00:00,5.0,Cala Vedella (platja),django_2025,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,0.2,85.0,18.0,1019.0,9.1,2.0,12,16.0,10.2,7.0,15.1,316.0,11.4
Cala Vedella (platja)_2025,3199,2025-12-30 08:00:00,5.0,Cala Vedella (platja),django_2025,12.0,0.0,0.0,22.0,10.0,372.33,0,0,1,8,0.22,84.0,24.0,1019.3,9.4,0.0,12,18.0,10.4,9.6,18.0,308.0,12.0
Cala Vedella (platja)_2025,3200,2025-12-30 09:00:00,6.0,Cala Vedella (platja),django_2025,13.0,0.0,0.0,135.0,83.0,3600.0,0,0,1,9,0.27,82.0,26.0,1019.8,10.2,0.0,12,16.0,11.8,9.8,20.2,301.0,13.2
Cala Vedella (platja)_2025,3201,2025-12-30 10:00:00,5.0,Cala Vedella (platja),django_2025,17.0,0.1,0.1,238.0,155.0,3600.0,0,0,1,10,0.42,74.0,33.0,1020.3,9.3,0.0,12,22.0,12.1,11.5,25.6,297.0,13.9
Cala Vedella (platja)_2025,3202,2025-12-30 11:00:00,10.0,Cala Vedella (platja),django_2025,13.0,0.3,0.3,343.0,248.0,3600.0,0,0,1,11,0.45,72.0,30.0,1019.9,9.4,0.0,12,29.0,12.4,11.5,26.6,293.0,14.3
Cala Vedella (platja)_2025,3203,2025-12-30 12:00:00,7.0,Cala Vedella (platja),django_2025,7.0,0.2,0.2,398.0,293.0,3600.0,0,0,1,12,0.55,68.0,19.0,1018.7,9.0,0.0,12,17.0,13.1,10.9,26.3,283.0,14.9
Cala Vedella (platja)_2025,3204,2025-12-30 13:00:00,11.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,425.0,337.0,3600.0,0,0,1,13,0.57,67.0,5.0,1018.0,9.0,0.0,12,5.0,13.2,11.0,26.3,280.0,15.1
Cala Vedella (platja)_2025,3205,2025-12-30 14:00:00,10.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,376.0,298.0,3600.0,0,0,1,14,0.53,69.0,1.0,1017.6,9.1,0.0,12,1.0,13.0,10.6,26.3,274.0,14.8
