unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
Palma_2022,913,2022-09-25 20:00:00,36.51591491699219,Palma,cache_2022,0.1667,0.0,56.6667,6,1011.3,80.3333,16.1667,18.3667,19.6,99.0,1,98.6667,20,0.1667,0,4.3333,0.4433,0.6667,22.7333,42.7,30.6667,69.3333,9
Palma_2022,914,2022-09-26 08:00:00,42.57847595214844,Palma,cache_2022,0.0667,1137.8167,67.6667,0,1010.7667,77.0,15.2,18.8667,19.4,78.0,0,46.0,8,0.0667,0,70.3333,0.5233,20.0,15.4667,32.4,0.3333,49.6667,9
Palma_2022,915,2022-09-26 09:00:00,37.570648193359375,Palma,cache_2022,0.0333,2337.8167,40.0,0,1011.1,69.3333,14.7,19.5667,20.6333,64.3333,0,27.0,9,0.0333,0,216.3333,0.7633,128.6667,18.0,34.4333,5.3333,51.3333,9
Palma_2022,916,2022-09-26 10:00:00,42.08992385864258,Palma,cache_2022,0.0,3537.8167,15.0,0,1011.6333,61.0,14.1,20.3667,21.9667,46.6667,0,33.6667,10,0.0,0,381.6667,1.0333,236.3333,20.0333,39.3667,7.6667,48.6667,9
Palma_2022,917,2022-09-26 11:00:00,49.64434051513672,Palma,cache_2022,0.0,3600.0,15.3333,0,1012.1333,56.0,13.5333,21.1,22.8,49.0,0,32.3333,11,0.0,0,538.0,1.2233,387.0,20.5667,42.1333,12.0,49.0,9
Palma_2022,918,2022-09-26 12:00:00,55.793922424316406,Palma,cache_2022,0.0,3600.0,11.6667,0,1012.5,54.0,13.3,21.9333,23.1333,48.3333,0,20.3333,12,0.0,0,617.3333,1.3033,450.0,18.1,39.9667,7.6667,51.0,9
Palma_2022,919,2022-09-26 13:00:00,47.63671875,Palma,cache_2022,0.0,3600.0,11.3333,0,1012.5667,51.6667,12.9667,23.1,23.5333,47.6667,0,12.0,13,0.0,0,673.6667,1.41,523.0,14.1333,36.1333,16.3333,49.3333,9
Palma_2022,920,2022-09-26 14:00:00,55.83387756347656,Palma,cache_2022,0.0,3600.0,23.6667,0,1012.3667,49.6667,12.6333,23.7667,23.7667,49.0,0,5.3333,14,0.0,0,624.3333,1.4867,457.0,9.2333,29.8667,12.0,144.0,9
Palma_2022,921,2022-09-26 15:00:00,58.20562744140625,Palma,cache_2022,0.0,3600.0,54.0,0,1012.0333,47.6667,12.2,24.3,24.0333,62.3333,0,3.6667,15,0.0,0,523.0,1.5733,347.3333,4.7333,21.9667,11.3333,201.0,9
Palma_2022,922,2022-09-26 16:00:00,53.71114730834961,Palma,cache_2022,0.0,2477.7133,57.3333,0,1011.8333,48.0,12.2,24.0333,23.8667,63.6667,0,10.0,16,0.0,0,347.6667,1.5367,175.3333,3.3333,14.7667,0.6667,267.3333,9
Palma_2022,923,2022-09-26 17:00:00,44.47431564331055,Palma,cache_2022,0.0,2477.7133,48.3333,0,1011.8333,51.0,12.7,23.5,23.4333,65.3333,0,21.3333,17,0.0,0,224.0,1.4067,93.6667,5.2333,13.5667,0.6667,235.0,9
Palma_2022,924,2022-09-26 18:00:00,43.01587677001953,Palma,cache_2022,0.0,1277.7133,17.6667,0,1012.0333,57.3333,13.7333,22.7,22.6333,61.6667,0,47.6667,18,0.0,0,105.0,1.1667,33.0,7.8,15.6,7.6667,249.3333,9
Palma_2022,925,2022-09-26 19:00:00,45.87836456298828,Palma,cache_2022,0.0,1200.0,7.3333,0,1012.4,64.6667,14.7,21.9667,21.7,66.6667,0,62.0,19,0.0,0,52.0,0.9167,24.0,9.0,18.3667,7.6667,269.6667,9
Palma_2022,926,2022-09-26 20:00:00,37.86513519287109,Palma,cache_2022,0.0,0.0,12.0,0,1012.8667,73.6667,15.4667,21.0667,20.4,63.6667,0,54.0,20,0.0,0,5.3333,0.6433,1.3333,8.2,17.4333,8.3333,290.6667,9
Palma_2022,927,2022-09-27 08:00:00,35.03824234008789,Palma,cache_2022,0.0,2255.5667,0.0,1,1011.1,63.0,13.1667,18.7333,20.4667,2.0,0,1.3333,8,0.0,0,123.0,0.9,80.6667,18.7,33.2333,0.6667,299.0,9
Palma_2022,928,2022-09-27 09:00:00,33.46977233886719,Palma,cache_2022,0.0,3455.5667,0.0,1,1011.3333,57.3333,12.7667,19.2333,21.6667,8.0,0,5.0,9,0.0,0,271.6667,1.12,193.0,22.5333,40.4333,3.3333,302.6667,9
Palma_2022,929,2022-09-27 10:00:00,31.83340835571289,Palma,cache_2022,0.0,3600.0,0.0,1,1011.5333,51.6667,12.2,19.7,22.7,22.0,0,15.0,10,0.0,0,429.3333,1.3433,322.3333,25.5667,47.6333,9.0,304.0,9
Palma_2022,930,2022-09-27 11:00:00,43.414772033691406,Palma,cache_2022,0.0,3600.0,0.0,1,1011.7,49.3333,12.1333,20.5333,23.3667,28.6667,0,16.0,11,0.0,0,567.0,1.4533,443.3333,25.8333,50.0333,15.0,302.6667,9
Palma_2022,931,2022-09-27 12:00:00,40.46512222290039,Palma,cache_2022,0.0,3600.0,0.6667,1,1011.6667,47.6667,12.0,21.4,23.7333,35.0,0,27.0,12,0.0,0,662.3333,1.5367,531.0,24.3333,50.1667,30.0,298.0,9
Palma_2022,932,2022-09-27 13:00:00,52.855712890625,Palma,cache_2022,0.0,3600.0,16.6667,1,1011.5,47.3333,12.0,21.6,23.8667,54.0,0,17.0,13,0.0,0,653.3333,1.5567,492.0,23.3,48.1333,57.3333,293.3333,9
Palma_2022,933,2022-09-27 14:00:00,46.80799865722656,Palma,cache_2022,0.0,3600.0,30.6667,1,1011.2333,46.0,11.8,21.6,24.0333,61.0,0,14.6667,14,0.0,0,583.6667,1.6067,404.6667,22.4,46.2,65.6667,288.6667,9
Palma_2022,934,2022-09-27 15:00:00,41.688926696777344,Palma,cache_2022,0.0,3600.0,36.3333,1,1011.0667,47.3333,12.0333,21.2667,23.8667,66.3333,0,0.0,15,0.0,0,465.0,1.5567,269.3333,21.9667,44.1667,65.3333,291.3333,9
Palma_2022,935,2022-09-27 16:00:00,41.01963424682617,Palma,cache_2022,0.0,3428.5733,29.3333,1,1011.1,48.0,12.0333,21.4333,23.7,46.6667,0,5.6667,16,0.0,0,344.0,1.5233,183.3333,19.9,41.5333,37.0,296.3333,9
Palma_2022,936,2022-09-27 17:00:00,48.89668655395508,Palma,cache_2022,0.0,3428.5733,19.3333,1,1011.1667,49.6667,12.2667,21.7,23.4333,37.6667,0,8.3333,17,0.0,0,223.6667,1.4567,104.0,16.9,37.2,22.3333,300.3333,9
Palma_2022,937,2022-09-27 18:00:00,34.27179718017578,Palma,cache_2022,0.0,2228.5733,13.6667,1,1011.3333,51.3333,12.4,21.5667,23.0333,53.3333,0,41.6667,18,0.0,0,102.3333,1.37,40.6667,15.1667,32.0333,5.0,300.0,9
Palma_2022,938,2022-09-27 19:00:00,38.56756210327149,Palma,cache_2022,0.0,1200.0,5.6667,1,1011.6,54.0,12.7333,21.5,22.5333,52.0,0,47.6667,19,0.0,0,43.0,1.2567,19.3333,12.8667,28.8,0.3333,298.6667,9
Palma_2022,939,2022-09-27 20:00:00,30.79690170288086,Palma,cache_2022,0.0,0.0,4.3333,1,1012.0,57.6667,13.0,21.0667,21.7333,48.3333,0,45.0,20,0.0,0,4.6667,1.1,1.3333,10.9333,24.5,0.3333,296.6667,9
Palma_2022,940,2022-09-28 08:00:00,37.17310333251953,Palma,cache_2022,0.0,2236.2967,0.0,2,1010.3,63.6667,13.7333,19.5,20.9,21.0,0,5.6667,8,0.0,0,111.3333,0.9,65.0,17.3333,31.3333,16.3333,294.6667,9
Palma_2022,941,2022-09-28 09:00:00,32.035682678222656,Palma,cache_2022,0.0,3436.2967,0.0,2,1010.5,59.3333,13.5333,19.7,21.8333,27.0,0,5.6667,9,0.0,0,243.0,1.0633,151.6667,21.9333,40.2,22.3333,303.3333,9
Palma_2022,942,2022-09-28 10:00:00,33.60902786254883,Palma,cache_2022,0.0,3600.0,0.0,2,1010.6333,55.6667,13.4667,20.3,22.7667,20.6667,0,1.3333,10,0.0,0,393.6667,1.2267,263.0,24.1667,46.2,19.6667,304.0,9
Palma_2022,943,2022-09-28 11:00:00,47.35101318359375,Palma,cache_2022,0.0,3600.0,0.0,2,1010.6,52.3333,13.3,21.2333,23.6,14.0,0,4.0,11,0.0,0,527.3333,1.3833,382.3333,24.2,47.7667,10.3333,299.0,9
Palma_2022,944,2022-09-28 12:00:00,46.71076965332031,Palma,cache_2022,0.0,3600.0,2.0,2,1010.2333,51.3333,13.4667,22.4,24.1333,16.6667,0,37.0,12,0.0,0,633.6667,1.46,491.0,22.2333,47.6333,8.3333,295.0,9
Palma_2022,945,2022-09-28 13:00:00,49.063453674316406,Palma,cache_2022,0.0,3600.0,2.0,2,1009.7333,48.6667,13.1,23.1,24.6,46.3333,0,69.0,13,0.0,0,665.3333,1.5833,509.0,20.9667,44.7333,5.6667,289.6667,9
Palma_2022,946,2022-09-28 14:00:00,42.39585876464844,Palma,cache_2022,0.0,3600.0,2.0,2,1009.2667,48.3333,13.0667,23.2333,24.6667,77.0,0,99.6667,14,0.0,0,641.3333,1.6033,467.0,19.6667,42.4667,5.6667,286.6667,9
Palma_2022,947,2022-09-28 15:00:00,38.88032531738281,Palma,cache_2022,0.0,3600.0,0.0,2,1008.7667,48.0,12.9333,22.8667,24.5333,100.0,0,100.0,15,0.0,0,533.6667,1.5967,331.0,19.0,38.6333,0.0,278.6667,9
Palma_2022,948,2022-09-28 16:00:00,51.670013427734375,Palma,cache_2022,0.0,3141.76,0.0,2,1008.2333,50.6667,13.2667,22.5333,24.0667,100.0,0,100.0,16,0.0,0,392.6667,1.4733,205.6667,17.7333,36.6,0.0,271.0,9
Palma_2022,949,2022-09-28 17:00:00,48.79178237915039,Palma,cache_2022,0.0,1941.76,0.0,2,1007.7667,53.3333,13.5,22.3333,23.5333,100.0,0,100.0,17,0.0,0,232.0,1.3567,80.0,15.9667,33.6,0.0,262.3333,9
Palma_2022,950,2022-09-28 18:00:00,34.12066650390625,Palma,cache_2022,0.0,741.76,0.0,2,1007.6,56.6667,13.8,22.2333,22.9667,100.0,0,100.0,18,0.0,0,104.3333,1.2267,20.6667,13.7333,29.5333,0.0,258.6667,9
Palma_2022,951,2022-09-28 19:00:00,35.39146423339844,Palma,cache_2022,0.0,0.0,0.0,2,1007.6333,61.3333,14.5,22.2333,22.4,98.3333,0,98.3333,19,0.0,0,34.6667,1.0567,3.3333,11.6333,24.8667,0.0,257.0,9
Palma_2022,952,2022-09-28 20:00:00,34.57560729980469,Palma,cache_2022,0.0,0.0,0.0,2,1007.8333,65.6667,15.2,22.2,21.9333,90.0,0,90.0,20,0.0,0,3.3333,0.9067,0.0,10.4333,20.9,0.0,254.0,9
Palma_2022,953,2022-09-29 08:00:00,38.95497131347656,Palma,cache_2022,0.0,1450.8767,4.0,3,1004.6,71.3333,14.8333,20.4667,20.3,99.3333,0,99.3333,8,0.0,0,99.3333,0.7033,38.3333,9.7333,17.9,0.0,327.0,9
Palma_2022,954,2022-09-29 09:00:00,41.37012481689453,Palma,cache_2022,0.0,2650.8767,11.0,3,1004.7,61.6667,14.1333,21.4667,21.9,97.3333,0,97.3333,9,0.0,0,226.6667,1.0167,118.0,12.0333,22.5667,0.0,325.3333,9
Palma_2022,955,2022-09-29 10:00:00,41.924442291259766,Palma,cache_2022,0.0,3600.0,13.3333,3,1004.8,54.3333,13.0667,21.8333,22.8333,90.6667,0,89.6667,10,0.0,0,353.6667,1.2733,181.6667,13.6333,26.5333,3.3333,323.6667,9
Palma_2022,956,2022-09-29 11:00:00,45.03878021240234,Palma,cache_2022,0.0,3600.0,14.0,3,1004.7667,48.6667,12.0333,22.3,23.5333,70.3333,0,66.0,11,0.0,0,493.3333,1.4933,314.0,13.8667,28.4333,4.3333,317.3333,9
Palma_2022,957,2022-09-29 12:00:00,48.58373260498047,Palma,cache_2022,0.0,3600.0,10.0,3,1004.5,46.0,11.6667,22.8667,23.9333,53.6667,0,54.0,12,0.0,0,584.0,1.6033,409.3333,13.5333,29.7667,5.0,303.6667,9
Palma_2022,958,2022-09-29 13:00:00,41.77989196777344,Palma,cache_2022,0.0333,3600.0,19.0,3,1004.0,45.6667,11.7667,23.2,24.2667,59.3333,0,59.6667,13,0.0333,0,625.0,1.65,480.6667,13.9333,31.2,6.0,290.0,9
Palma_2022,959,2022-09-29 14:00:00,40.36994171142578,Palma,cache_2022,0.0667,3600.0,24.3333,3,1003.4667,46.3333,11.9667,22.9333,24.2333,79.6667,0,83.3333,14,0.0667,0,585.3333,1.63,442.0,14.8667,32.3,9.6667,278.3333,9
Palma_2022,960,2022-09-29 15:00:00,42.68061065673828,Palma,cache_2022,0.1,3600.0,38.0,3,1003.1667,47.6667,12.0667,22.3,23.9,98.0,0,96.6667,15,0.1,0,493.0,1.56,342.3333,15.8667,32.5333,12.6667,273.3333,9
Palma_2022,961,2022-09-29 16:00:00,44.61015319824219,Palma,cache_2022,0.3333,3600.0,42.3333,3,1003.2333,54.0,12.9333,21.3333,22.8333,87.3333,0,71.0,16,0.3333,0,383.6667,1.2967,242.6667,16.8667,33.5,15.3333,274.6667,9
Palma_2022,962,2022-09-29 17:00:00,49.42128753662109,Palma,cache_2022,0.3,3150.8333,43.0,3,1003.3333,61.3333,13.7333,20.7,21.5333,73.3333,0,50.3333,17,0.3,0,235.3333,1.0067,124.3333,14.3,33.7333,11.3333,289.0,9
Palma_2022,963,2022-09-29 18:00:00,44.48711395263672,Palma,cache_2022,0.2667,1950.8333,38.3333,3,1003.5,71.0,14.4333,19.7667,19.8667,73.3333,0,50.3333,18,0.2667,0,113.0,0.6833,50.0,10.7667,28.1,7.6667,314.6667,9
Palma_2022,964,2022-09-29 19:00:00,35.20020294189453,Palma,cache_2022,0.0,750.8333,36.6667,3,1003.6,76.6667,14.5333,19.3333,18.7,85.6667,0,78.6667,19,0.0,0,30.3333,0.51,10.0,6.0333,19.2,1.6667,230.6667,9
Palma_2022,965,2022-09-29 20:00:00,35.510589599609375,Palma,cache_2022,0.0,0.0,48.3333,3,1003.9667,82.0,14.8333,18.8667,17.9667,99.6667,0,99.0,20,0.0,0,4.0,0.3733,1.0,4.7667,10.8,3.3333,243.6667,9
Palma_2022,966,2022-09-30 08:00:00,32.23259735107422,Palma,cache_2022,0.0,2197.4433,20.0,4,1007.9333,80.6667,14.0,17.6,17.3333,42.3333,0,24.3333,8,0.0,0,105.6667,0.3867,61.0,7.1,16.5667,6.6667,11.3333,9
Palma_2022,967,2022-09-30 09:00:00,33.7067756652832,Palma,cache_2022,0.1333,3397.4433,22.0,4,1009.0333,76.0,13.8333,17.7667,18.0333,48.3333,0,29.0,9,0.1333,0,226.0,0.49,138.3333,10.3333,22.4333,13.3333,12.6667,9
Palma_2022,968,2022-09-30 10:00:00,31.703033447265625,Palma,cache_2022,0.1667,3600.0,22.3333,4,1009.9667,70.6667,13.5667,18.4667,18.9667,58.3333,0,25.0,10,0.1667,0,336.6667,0.64,189.6667,11.1667,26.2667,27.6667,22.0,9
Palma_2022,969,2022-09-30 11:00:00,39.291969299316406,Palma,cache_2022,0.2,3600.0,24.0,4,1010.8333,63.0,12.3333,18.0,19.6333,58.0,0,17.0,11,0.2,0,421.0,0.8467,241.0,16.2,33.8333,36.0,34.3333,9
Palma_2022,970,2022-09-30 12:00:00,43.55973815917969,Palma,cache_2022,0.0667,3600.0,44.6667,4,1011.4,57.6667,11.5,18.3333,20.1667,47.3333,0,14.0,12,0.0667,0,529.6667,0.9967,339.0,17.3667,38.6333,30.3333,41.6667,9
Palma_2022,971,2022-09-30 13:00:00,43.33041763305664,Palma,cache_2022,0.0333,2469.8567,67.3333,4,1011.9,54.3333,10.5667,17.6667,20.0333,53.3333,0,13.6667,13,0.0333,0,464.6667,1.0667,292.6667,19.4,40.3,13.6667,43.0,9
Palma_2022,972,2022-09-30 14:00:00,43.8612174987793,Palma,cache_2022,0.0,1581.8,60.6667,4,1012.3333,54.6667,10.3,17.4667,19.7,42.0,0,13.6667,14,0.0,0,395.6667,1.04,211.0,18.0333,38.8667,4.6667,42.6667,9
Palma_2022,973,2022-09-30 16:00:00,37.70780944824219,Palma,cache_2022,0.0,2711.9433,23.6667,4,1013.5333,48.6667,9.0,18.0667,20.2333,24.6667,0,0.6667,16,0.0,0,341.6667,1.2267,195.0,13.2667,33.2333,11.6667,54.0,9
Palma_2022,974,2022-09-30 18:00:00,35.78404998779297,Palma,cache_2022,0.0,2400.0,25.0,4,1015.0,53.6667,9.6,18.2,19.4,27.0,0,0.3333,18,0.0,0,126.6667,1.0667,69.6667,7.8667,20.1667,17.6667,67.3333,9
Palma_2022,975,2022-09-30 19:00:00,30.84182357788086,Palma,cache_2022,0.0,1200.0,20.3333,4,1015.9,62.3333,10.8,17.4,18.2333,21.6667,0,0.0,19,0.0,0,40.3333,0.81,18.6667,7.7333,17.5333,11.6667,63.6667,9
Palma_2022,976,2022-09-30 20:00:00,35.80979919433594,Palma,cache_2022,0.0,0.0,14.6667,4,1016.8667,70.6667,11.7333,16.5333,17.1333,15.0,0,0.0,20,0.0,0,3.0,0.5833,0.6667,8.2,16.9333,5.0,54.3333,9
Palma_2022,977,2022-10-01 08:00:00,35.83283996582031,Palma,cache_2022,0.0,2177.85,5.0,5,1023.4,73.6667,13.9667,19.7,18.8333,5.3333,1,0.3333,8,0.0,0,111.6667,0.5867,71.3333,3.0333,6.8333,0.6667,138.3333,10
Palma_2022,978,2022-10-01 09:00:00,34.363853454589844,Palma,cache_2022,0.0,3377.85,2.6667,5,1023.9667,61.3333,12.4667,20.4667,20.5333,9.6667,1,6.3333,9,0.0,0,254.3333,0.97,181.6667,5.9667,12.8333,1.0,194.0,10
Palma_2022,979,2022-10-01 10:00:00,36.56260681152344,Palma,cache_2022,0.0,3600.0,1.3333,5,1024.5,50.0,11.0333,21.3667,22.2667,41.6667,1,39.6667,10,0.0,0,421.3333,1.37,325.3333,8.9667,19.3333,1.3333,244.3333,10
Palma_2022,980,2022-10-01 11:00:00,49.23931121826172,Palma,cache_2022,0.0,3600.0,0.0,5,1024.9667,42.6667,9.9667,21.9667,23.4,69.6667,1,69.0,11,0.0,0,563.0,1.65,455.0,11.7667,24.7333,1.0,269.0,10
Palma_2022,981,2022-10-01 12:00:00,55.06917572021485,Palma,cache_2022,0.0,3600.0,2.6667,5,1025.3,44.0,10.8,22.8333,23.8333,96.3333,1,96.3333,12,0.0,0,659.3333,1.65,543.3333,12.4333,26.7667,4.0,269.0,10
Palma_2022,982,2022-10-01 13:00:00,41.68025970458984,Palma,cache_2022,0.0,3600.0,5.0,5,1025.4,45.6667,11.6333,23.3,24.1333,96.0,1,96.0,13,0.0,0,673.3333,1.63,536.6667,13.2333,28.3333,11.6667,259.6667,10
Palma_2022,983,2022-10-01 16:00:00,50.75433349609375,Palma,cache_2022,0.0,3600.0,2.3333,5,1025.3,47.0,11.9,22.4,23.8,98.3333,1,98.0,16,0.0,0,404.3333,1.5567,260.3333,14.0,29.5,26.3333,261.3333,10
Palma_2022,984,2022-10-01 18:00:00,34.095245361328125,Palma,cache_2022,0.0,2400.0,0.0,5,1025.6,59.3333,13.0333,21.1,21.5,78.0,1,77.3333,18,0.0,0,112.6667,1.0667,47.0,9.4667,23.1333,8.3333,262.0,10
Palma_2022,985,2022-10-01 19:00:00,29.790611267089844,Palma,cache_2022,0.0,1200.0,0.0,5,1025.8667,70.3333,14.1667,20.1667,19.9333,46.0,1,45.6667,19,0.0,0,37.0,0.7167,14.0,7.9667,17.8667,0.3333,260.0,10
Palma_2022,986,2022-10-01 20:00:00,29.332178115844727,Palma,cache_2022,0.0,0.0,0.0,5,1026.3,78.3333,14.9667,19.4,18.8333,20.0,1,20.0,20,0.0,0,3.3333,0.4733,0.6667,7.8,13.9333,0.0,257.0,10
Palma_2022,987,2022-10-02 08:00:00,37.984413146972656,Palma,cache_2022,0.0,2158.1433,0.0,6,1027.6333,84.6667,16.5333,20.9333,19.3,0.0,1,0.0,8,0.0,0,111.6667,0.37,73.3333,4.5,10.1667,0.0,33.0,10
Palma_2022,988,2022-10-02 09:00:00,44.06577301025391,Palma,cache_2022,0.0,3358.1433,0.0,6,1027.7333,74.0,16.2333,22.8333,21.3,0.0,1,0.0,9,0.0,0,255.3333,0.6933,186.0,4.5333,12.2,0.0,97.3333,10
Palma_2022,989,2022-10-02 10:00:00,42.75999450683594,Palma,cache_2022,0.0,3600.0,0.0,6,1027.7667,62.6667,15.3,24.0333,22.8667,0.0,1,0.0,10,0.0,0,421.0,1.0533,329.3333,4.9333,15.1,0.0,158.6667,10
Palma_2022,990,2022-10-02 11:00:00,50.456687927246094,Palma,cache_2022,0.0,3600.0,0.0,6,1027.6667,56.6667,14.7333,24.6667,23.8667,0.0,1,0.0,11,0.0,0,561.3333,1.2867,458.0,7.5667,18.8333,0.0,215.6667,10
Palma_2022,991,2022-10-02 12:00:00,56.49928283691406,Palma,cache_2022,0.0,3600.0,0.0,6,1027.3667,54.6667,14.6667,25.1,24.3667,0.0,1,0.0,12,0.0,0,655.6667,1.3833,546.0,9.9,23.5333,0.0,222.0,10
Palma_2022,992,2022-10-02 13:00:00,44.55921173095703,Palma,cache_2022,0.0,3600.0,0.0,6,1026.8667,53.6667,14.5667,25.3667,24.6333,0.0,1,0.0,13,0.0,0,693.6667,1.4433,581.6667,11.0667,26.1667,0.0,227.6667,10
Palma_2022,993,2022-10-02 14:00:00,37.03846740722656,Palma,cache_2022,0.0,3600.0,0.0,6,1026.1333,53.3333,14.4333,25.1333,24.6333,0.0,1,0.0,14,0.0,0,672.6667,1.4567,562.0,11.5,26.9,0.0,230.0,10
Palma_2022,994,2022-10-02 15:00:00,35.84291076660156,Palma,cache_2022,0.0,3600.0,0.0,6,1025.4667,53.0,14.2,24.6333,24.4667,0.0,1,0.0,15,0.0,0,594.0,1.4467,488.3333,11.0667,26.0667,0.0,230.3333,10
Palma_2022,995,2022-10-02 16:00:00,46.64356231689453,Palma,cache_2022,0.0,3600.0,0.0,6,1024.8667,54.6667,14.1667,23.8,23.9,0.0,1,0.0,16,0.0,0,466.3333,1.35,370.6667,10.9,24.8667,0.0,232.6667,10
Palma_2022,996,2022-10-02 17:00:00,43.96319961547851,Palma,cache_2022,0.0,3600.0,0.0,6,1024.5,59.6667,14.6333,23.2,22.9667,0.0,1,0.0,17,0.0,0,304.6667,1.1367,227.0,8.8,23.3,0.0,235.0,10
Palma_2022,997,2022-10-02 18:00:00,32.98395538330078,Palma,cache_2022,0.0,2400.0,0.0,6,1024.2,70.3333,15.4333,21.9667,21.3,0.0,1,0.0,18,0.0,0,148.0,0.7833,100.6667,7.8333,18.5,0.0,237.0,10
Palma_2022,998,2022-10-02 19:00:00,33.14440155029297,Palma,cache_2022,0.0,1200.0,0.0,6,1024.0333,76.0,16.2333,22.0,20.7333,0.0,1,0.0,19,0.0,0,45.3333,0.5967,25.3333,5.7667,14.3,0.0,231.3333,10
Palma_2022,999,2022-10-02 20:00:00,37.28146362304688,Palma,cache_2022,0.0,0.0,0.0,6,1024.0333,80.0,16.8,22.1333,20.4333,0.0,1,0.0,20,0.0,0,3.0,0.4867,0.6667,4.5,9.5,0.0,182.6667,10
Palma_2022,1000,2022-10-03 09:00:00,38.54135513305664,Palma,cache_2022,0.0,3187.01,0.0,0,1022.6,84.3333,17.1333,21.7333,20.1333,94.6667,0,92.6667,9,0.0,0,240.0,0.4233,160.0,6.2667,15.0333,33.6667,34.6667,10
Palma_2022,1001,2022-10-03 11:00:00,40.53532028198242,Palma,cache_2022,0.0,3600.0,0.0,0,1022.3333,58.3333,15.6,25.5333,24.4,100.0,0,100.0,11,0.0,0,514.6667,1.2833,351.3333,5.8333,17.2667,0.0,84.0,10
Palma_2022,1002,2022-10-03 13:00:00,50.21808242797851,Palma,cache_2022,0.0,3600.0,9.6667,0,1021.6667,50.6667,14.8,26.5667,25.8667,98.6667,0,70.3333,13,0.0,0,566.0,1.6467,333.3333,7.3333,19.0667,0.0,183.0,10
Palma_2022,1003,2022-10-03 14:00:00,46.0981674194336,Palma,cache_2022,0.0,3600.0,10.3333,0,1021.1,52.0,15.2333,26.5667,25.9,98.6667,0,70.3333,14,0.0,0,569.3333,1.61,380.3333,8.7667,21.3667,0.0,209.0,10
Palma_2022,1004,2022-10-03 15:00:00,40.474700927734375,Palma,cache_2022,0.0,3600.0,3.3333,0,1020.6,57.0,16.1333,25.9667,25.2667,98.6667,0,98.6667,15,0.0,0,542.6667,1.39,422.0,10.8333,25.8,0.0,212.0,10
Palma_2022,1005,2022-10-03 16:00:00,49.719017028808594,Palma,cache_2022,0.0,3437.1267,1.0,0,1020.2333,60.3333,16.2667,25.3333,24.5333,100.0,0,100.0,16,0.0,0,414.0,1.2367,286.0,9.9667,26.5,0.0,209.3333,10
Palma_2022,1006,2022-10-03 18:00:00,42.04999542236328,Palma,cache_2022,0.0,1037.1267,0.0,0,1020.1,73.0,17.5,24.5333,22.6667,100.0,0,100.0,18,0.0,0,99.0,0.7567,22.0,5.7333,18.9667,8.6667,223.3333,10
Palma_2022,1007,2022-10-03 19:00:00,50.05338668823242,Palma,cache_2022,0.0,0.0,0.0,0,1020.0667,80.0,18.2667,24.2333,21.8333,100.0,0,100.0,19,0.0,0,29.0,0.5267,2.3333,4.3,12.6333,8.6667,164.0,10
Palma_2022,1008,2022-10-03 20:00:00,35.571876525878906,Palma,cache_2022,0.0,0.0,4.0,0,1019.9667,85.3333,18.5333,23.6,21.0333,100.0,0,100.0,20,0.0,0,1.6667,0.3633,0.0,4.2,9.8667,6.6667,104.6667,10
Palma_2022,1009,2022-10-04 08:00:00,45.741729736328125,Palma,cache_2022,0.0,517.42,32.6667,1,1020.0,93.3333,19.1,23.0,20.2667,100.0,0,100.0,8,0.0,0,70.6667,0.17,14.3333,5.0333,12.7333,1.6667,48.6667,10
Palma_2022,1010,2022-10-04 09:00:00,40.58600616455078,Palma,cache_2022,0.0,1717.42,26.6667,1,1020.3667,82.0,18.3,23.9667,21.7667,99.0,0,99.0,9,0.0,0,174.0,0.5033,52.6667,6.1,13.8,1.6667,53.3333,10
Palma_2022,1011,2022-10-04 10:00:00,45.810340881347656,Palma,cache_2022,0.0,2858.3,24.3333,1,1020.6667,65.0,16.0667,24.7667,23.4667,84.3333,0,78.3333,10,0.0,0,331.6667,1.05,174.6667,5.7667,16.4333,0.0,68.6667,10
Palma_2022,1012,2022-10-04 11:00:00,57.62233352661133,Palma,cache_2022,0.0,3600.0,17.6667,1,1020.7667,51.6667,14.0333,25.7333,24.9,60.3333,0,53.6667,11,0.0,0,494.0,1.5433,338.6667,4.6333,16.7,0.0,78.6667,10
Palma_2022,1013,2022-10-04 12:00:00,59.42330932617188,Palma,cache_2022,0.0,3600.0,33.0,1,1020.9,54.0,14.8333,26.1667,25.1333,31.6667,0,54.6667,12,0.0,0,619.3333,1.49,487.6667,7.6667,15.6333,11.3333,130.0,10
Palma_2022,1014,2022-10-04 13:00:00,52.126243591308594,Palma,cache_2022,0.0667,2574.73,40.3333,1,1021.0,66.0,16.8,25.6333,24.1,46.0,0,74.3333,13,0.0667,0,543.0,1.08,380.3333,9.6667,19.8333,23.6667,171.6667,10
