index,unique_id,ds,cutoff,TFT,y,ds_real,month
2019,Playa de Magaluf_2022,2378,2374,5.556475,4.0,2023-01-14 16:00:00,1
2020,Playa de Magaluf_2022,2379,2374,4.5736203,3.0,2023-01-14 17:00:00,1
2021,Playa de Magaluf_2022,2380,2374,3.5234532,8.0,2023-01-14 18:00:00,1
2022,Playa de Magaluf_2022,2381,2374,1.639209,1.0,2023-01-14 19:00:00,1
2023,Playa de Magaluf_2022,2382,2374,1.74877,1.0,2023-01-14 20:00:00,1
2024,Playa de Magaluf_2022,2383,2374,4.4472227,17.0,2023-01-15 08:00:00,1
2025,Playa de Magaluf_2022,2384,2374,4.702869,14.0,2023-01-15 09:00:00,1
2026,Playa de Magaluf_2022,2385,2374,5.480123,3.0,2023-01-15 10:00:00,1
2027,Playa de Magaluf_2022,2386,2374,6.156176,10.0,2023-01-15 11:00:00,1
2028,Playa de Magaluf_2022,2387,2374,6.2371807,15.0,2023-01-15 12:00:00,1
2029,Playa de Magaluf_2022,2388,2374,6.1753716,5.0,2023-01-15 13:00:00,1
2030,Playa de Magaluf_2022,2389,2374,6.081762,7.0,2023-01-15 14:00:00,1
2031,Playa de Magaluf_2022,2390,2374,5.774538,7.0,2023-01-15 15:00:00,1
2032,Playa de Magaluf_2022,2391,2374,5.271138,2.0,2023-01-15 16:00:00,1
2033,Playa de Magaluf_2022,2392,2374,4.7186136,5.0,2023-01-15 17:00:00,1
2034,Playa de Magaluf_2022,2393,2374,3.885153,5.0,2023-01-15 18:00:00,1
2035,Playa de Magaluf_2022,2394,2374,2.225602,1.0,2023-01-15 19:00:00,1
2036,Playa de Magaluf_2022,2395,2374,1.8082263,1.0,2023-01-15 20:00:00,1
2037,Playa de Magaluf_2022,2396,2374,2.2112734,7.0,2023-01-16 08:00:00,1
2038,Playa de Magaluf_2022,2397,2374,2.941991,2.0,2023-01-16 09:00:00,1
2039,Playa de Magaluf_2022,2398,2374,3.3762653,11.0,2023-01-16 10:00:00,1
2040,Playa de Magaluf_2022,2399,2374,3.3399377,5.0,2023-01-16 11:00:00,1
2041,Playa de Magaluf_2022,2400,2374,3.4840987,4.0,2023-01-16 12:00:00,1
2042,Playa de Magaluf_2022,2401,2374,3.8207152,2.0,2023-01-16 13:00:00,1
2043,Playa de Magaluf_2022,2402,2374,4.2210364,0.0,2023-01-16 14:00:00,1
2044,Playa de Magaluf_2022,2403,2374,4.056398,3.0,2023-01-16 15:00:00,1
2045,Playa de Magaluf_2022,2404,2374,3.5779943,1.0,2023-01-16 16:00:00,1
2046,Playa de Magaluf_2022,2405,2374,3.2578096,0.0,2023-01-16 17:00:00,1
2047,Playa de Magaluf_2022,2406,2374,2.9753258,3.0,2023-01-16 18:00:00,1
2048,Playa de Magaluf_2022,2407,2374,2.6125288,1.0,2023-01-16 19:00:00,1
2049,Playa de Magaluf_2022,2408,2374,2.4040174,1.0,2023-01-16 20:00:00,1
2050,Playa de Magaluf_2022,2409,2374,4.2928753,18.0,2023-01-17 08:00:00,1
2051,Playa de Magaluf_2022,2410,2374,4.4906178,4.0,2023-01-17 09:00:00,1
2052,Playa de Magaluf_2022,2411,2410,6.9724116,2.0,2023-01-17 10:00:00,1
2053,Playa de Magaluf_2022,2412,2410,6.6387825,2.0,2023-01-17 11:00:00,1
2054,Playa de Magaluf_2022,2413,2410,7.217845,1.0,2023-01-17 12:00:00,1
2055,Playa de Magaluf_2022,2414,2410,7.453327,2.0,2023-01-17 13:00:00,1
2056,Playa de Magaluf_2022,2415,2410,7.678287,2.0,2023-01-17 14:00:00,1
2057,Playa de Magaluf_2022,2416,2410,6.492383,8.0,2023-01-17 15:00:00,1
2058,Playa de Magaluf_2022,2417,2410,5.0037174,2.0,2023-01-17 16:00:00,1
2059,Playa de Magaluf_2022,2418,2410,3.803012,3.0,2023-01-17 17:00:00,1
2060,Playa de Magaluf_2022,2419,2410,1.0036483,1.0,2023-01-17 18:00:00,1
2061,Playa de Magaluf_2022,2420,2410,0.6724677,1.0,2023-01-17 19:00:00,1
2062,Playa de Magaluf_2022,2421,2410,0.18300772,1.0,2023-01-17 20:00:00,1
2063,Playa de Magaluf_2022,2422,2410,3.310558,11.0,2023-01-18 08:00:00,1
2064,Playa de Magaluf_2022,2423,2410,4.075979,6.0,2023-01-18 09:00:00,1
2065,Playa de Magaluf_2022,2424,2410,4.791527,4.0,2023-01-18 10:00:00,1
2066,Playa de Magaluf_2022,2425,2410,5.091719,1.0,2023-01-18 11:00:00,1
2067,Playa de Magaluf_2022,2426,2410,5.746313,2.0,2023-01-18 12:00:00,1
2068,Playa de Magaluf_2022,2427,2410,5.1634336,3.0,2023-01-18 13:00:00,1
2069,Playa de Magaluf_2022,2428,2410,5.434938,3.0,2023-01-18 14:00:00,1
2070,Playa de Magaluf_2022,2429,2410,4.1940193,1.0,2023-01-18 15:00:00,1
2071,Playa de Magaluf_2022,2430,2410,3.7292204,2.0,2023-01-18 16:00:00,1
2072,Playa de Magaluf_2022,2431,2410,2.9072428,2.0,2023-01-18 17:00:00,1
2073,Playa de Magaluf_2022,2432,2410,2.3803325,4.0,2023-01-18 18:00:00,1
2074,Playa de Magaluf_2022,2433,2410,1.9397523,1.0,2023-01-18 19:00:00,1
2075,Playa de Magaluf_2022,2434,2410,1.5592604,1.0,2023-01-18 20:00:00,1
2076,Playa de Magaluf_2022,2435,2410,3.004207,10.0,2023-01-19 08:00:00,1
2077,Playa de Magaluf_2022,2436,2410,3.713542,4.0,2023-01-19 09:00:00,1
2078,Playa de Magaluf_2022,2437,2410,4.3857665,5.0,2023-01-19 10:00:00,1
2079,Playa de Magaluf_2022,2438,2410,4.7726145,2.0,2023-01-19 11:00:00,1
2080,Playa de Magaluf_2022,2439,2410,5.273673,4.0,2023-01-19 12:00:00,1
2081,Playa de Magaluf_2022,2440,2410,5.513887,4.0,2023-01-19 13:00:00,1
2082,Playa de Magaluf_2022,2441,2410,5.7774706,2.0,2023-01-19 14:00:00,1
2083,Playa de Magaluf_2022,2442,2410,4.8974624,0.0,2023-01-19 15:00:00,1
2084,Playa de Magaluf_2022,2443,2410,3.9793243,0.0,2023-01-19 16:00:00,1
2085,Playa de Magaluf_2022,2444,2410,3.0034897,2.0,2023-01-19 17:00:00,1
2086,Playa de Magaluf_2022,2445,2410,3.2830102,4.0,2023-01-19 18:00:00,1
2087,Playa de Magaluf_2022,2446,2410,2.6758833,1.0,2023-01-19 19:00:00,1
2088,Playa de Magaluf_2022,2447,2446,0.33912182,1.0,2023-01-19 20:00:00,1
2089,Playa de Magaluf_2022,2448,2446,1.9598175,1.0,2023-01-20 08:00:00,1
2090,Playa de Magaluf_2022,2449,2446,2.4915278,2.0,2023-01-20 09:00:00,1
2091,Playa de Magaluf_2022,2450,2446,2.3717954,0.0,2023-01-20 10:00:00,1
2092,Playa de Magaluf_2022,2451,2446,2.5638325,4.0,2023-01-20 11:00:00,1
2093,Playa de Magaluf_2022,2452,2446,2.679395,3.0,2023-01-20 12:00:00,1
2094,Playa de Magaluf_2022,2453,2446,2.8225455,1.0,2023-01-20 13:00:00,1
2095,Playa de Magaluf_2022,2454,2446,3.2470913,1.0,2023-01-20 14:00:00,1
2096,Playa de Magaluf_2022,2455,2446,3.6925304,1.0,2023-01-20 15:00:00,1
2097,Playa de Magaluf_2022,2456,2446,2.6940215,1.0,2023-01-20 16:00:00,1
2098,Playa de Magaluf_2022,2457,2446,2.0950458,2.0,2023-01-20 17:00:00,1
2099,Playa de Magaluf_2022,2458,2446,1.4980283,4.0,2023-01-20 18:00:00,1
2100,Playa de Magaluf_2022,2459,2446,1.0146599,1.0,2023-01-20 19:00:00,1
2101,Playa de Magaluf_2022,2460,2446,0.6701448,1.0,2023-01-20 20:00:00,1
2102,Playa de Magaluf_2022,2461,2446,1.5080173,2.0,2023-01-21 08:00:00,1
2103,Playa de Magaluf_2022,2462,2446,1.789332,3.0,2023-01-21 09:00:00,1
2104,Playa de Magaluf_2022,2463,2446,2.0044487,1.0,2023-01-21 10:00:00,1
2105,Playa de Magaluf_2022,2464,2446,3.194927,2.0,2023-01-21 11:00:00,1
2106,Playa de Magaluf_2022,2465,2446,3.3712676,9.0,2023-01-21 12:00:00,1
2107,Playa de Magaluf_2022,2466,2446,4.1902604,3.0,2023-01-21 13:00:00,1
2108,Playa de Magaluf_2022,2467,2446,4.7209873,5.0,2023-01-21 14:00:00,1
2109,Playa de Magaluf_2022,2468,2446,3.7733204,0.0,2023-01-21 15:00:00,1
2110,Playa de Magaluf_2022,2469,2446,2.6226792,0.0,2023-01-21 16:00:00,1
2111,Playa de Magaluf_2022,2470,2446,1.6571802,1.0,2023-01-21 17:00:00,1
2112,Playa de Magaluf_2022,2471,2446,1.2490575,0.0,2023-01-21 18:00:00,1
2113,Playa de Magaluf_2022,2472,2446,1.037482,1.0,2023-01-21 19:00:00,1
2114,Playa de Magaluf_2022,2473,2446,0.7541058,1.0,2023-01-21 20:00:00,1
2115,Playa de Magaluf_2022,2474,2446,2.6819725,7.0,2023-01-22 08:00:00,1
2116,Playa de Magaluf_2022,2475,2446,2.9666119,4.0,2023-01-22 09:00:00,1
2117,Playa de Magaluf_2022,2476,2446,3.329816,5.0,2023-01-22 10:00:00,1
2118,Playa de Magaluf_2022,2477,2446,2.966021,8.0,2023-01-22 11:00:00,1
2119,Playa de Magaluf_2022,2478,2446,2.9483922,6.0,2023-01-22 12:00:00,1
2120,Playa de Magaluf_2022,2479,2446,3.0478296,7.0,2023-01-22 13:00:00,1
2121,Playa de Magaluf_2022,2480,2446,4.258025,12.0,2023-01-22 14:00:00,1
2122,Playa de Magaluf_2022,2481,2446,2.6811864,3.0,2023-01-22 15:00:00,1
2123,Playa de Magaluf_2022,2482,2446,2.0733798,2.0,2023-01-22 16:00:00,1
2124,Playa de Magaluf_2022,2483,2482,1.0012076,3.0,2023-01-22 17:00:00,1
2125,Playa de Magaluf_2022,2484,2482,0.5110421,4.0,2023-01-22 18:00:00,1
2126,Playa de Magaluf_2022,2485,2482,0.14485359,1.0,2023-01-22 19:00:00,1
2127,Playa de Magaluf_2022,2486,2482,0.6089432,1.0,2023-01-22 20:00:00,1
2128,Playa de Magaluf_2022,2487,2482,1.5472398,5.0,2023-01-23 08:00:00,1
2129,Playa de Magaluf_2022,2488,2482,1.771331,8.0,2023-01-23 09:00:00,1
2130,Playa de Magaluf_2022,2489,2482,2.051011,7.0,2023-01-23 10:00:00,1
2131,Playa de Magaluf_2022,2490,2482,2.2913113,7.0,2023-01-23 11:00:00,1
2132,Playa de Magaluf_2022,2491,2482,2.598938,5.0,2023-01-23 12:00:00,1
2133,Playa de Magaluf_2022,2492,2482,2.7389717,3.0,2023-01-23 13:00:00,1
2134,Playa de Magaluf_2022,2493,2482,3.263628,6.0,2023-01-23 14:00:00,1
2135,Playa de Magaluf_2022,2494,2482,2.8500414,2.0,2023-01-23 15:00:00,1
2136,Playa de Magaluf_2022,2495,2482,1.7930754,1.0,2023-01-23 16:00:00,1
2137,Playa de Magaluf_2022,2496,2482,1.1979786,8.0,2023-01-23 17:00:00,1
2138,Playa de Magaluf_2022,2497,2482,0.88954973,5.0,2023-01-23 18:00:00,1
2139,Playa de Magaluf_2022,2498,2482,0.7484336,1.0,2023-01-23 19:00:00,1
2140,Playa de Magaluf_2022,2499,2482,0.4924624,2.0,2023-01-23 20:00:00,1
2141,Playa de Magaluf_2022,2500,2482,1.9239916,7.0,2023-01-24 08:00:00,1
2142,Playa de Magaluf_2022,2501,2482,2.4337025,6.0,2023-01-24 09:00:00,1
2143,Playa de Magaluf_2022,2502,2482,2.5579374,3.0,2023-01-24 10:00:00,1
2144,Playa de Magaluf_2022,2503,2482,3.0343032,5.0,2023-01-24 11:00:00,1
2145,Playa de Magaluf_2022,2504,2482,3.64577,8.0,2023-01-24 12:00:00,1
2146,Playa de Magaluf_2022,2505,2482,4.5399246,7.0,2023-01-24 13:00:00,1
2147,Playa de Magaluf_2022,2506,2482,4.1139235,4.0,2023-01-24 14:00:00,1
2148,Playa de Magaluf_2022,2507,2482,2.888221,1.0,2023-01-24 15:00:00,1
2149,Playa de Magaluf_2022,2508,2482,2.2752852,6.0,2023-01-24 16:00:00,1
2150,Playa de Magaluf_2022,2509,2482,1.239284,6.0,2023-01-24 17:00:00,1
2151,Playa de Magaluf_2022,2510,2482,0.86148405,2.0,2023-01-24 18:00:00,1
2152,Playa de Magaluf_2022,2511,2482,0.69607854,1.0,2023-01-24 19:00:00,1
2153,Playa de Magaluf_2022,2512,2482,1.16825,1.0,2023-01-24 20:00:00,1
2154,Playa de Magaluf_2022,2513,2482,1.9938562,5.0,2023-01-25 08:00:00,1
2155,Playa de Magaluf_2022,2514,2482,3.446936,7.0,2023-01-25 13:00:00,1
2156,Playa de Magaluf_2022,2515,2482,3.8533294,4.0,2023-01-25 14:00:00,1
2157,Playa de Magaluf_2022,2516,2482,2.8604212,3.0,2023-01-25 16:00:00,1
2158,Playa de Magaluf_2022,2517,2482,1.4629437,1.0,2023-01-25 20:00:00,1
2159,Playa de Magaluf_2022,2518,2482,2.5203464,13.0,2023-01-26 09:00:00,1
2160,Port Palma_2022,1177,1176,76.76646,69.0,2023-01-12 09:00:00,1
2161,Port Palma_2022,1178,1176,79.1904,73.0,2023-01-12 10:00:00,1
2162,Port Palma_2022,1179,1176,80.98222,74.0,2023-01-12 11:00:00,1
2163,Port Palma_2022,1180,1176,83.10542,73.0,2023-01-12 12:00:00,1
2164,Port Palma_2022,1181,1176,84.978645,86.0,2023-01-12 13:00:00,1
2165,Port Palma_2022,1182,1176,90.000854,85.0,2023-01-12 14:00:00,1
2166,Port Palma_2022,1183,1176,87.60776,76.0,2023-01-12 15:00:00,1
2167,Port Palma_2022,1184,1176,82.32467,66.0,2023-01-12 16:00:00,1
2168,Port Palma_2022,1185,1176,76.700615,71.0,2023-01-12 17:00:00,1
2169,Port Palma_2022,1186,1176,70.0967,66.0,2023-01-12 18:00:00,1
2170,Port Palma_2022,1187,1176,68.49093,66.0,2023-01-12 19:00:00,1
2171,Port Palma_2022,1188,1176,67.52204,66.0,2023-01-12 20:00:00,1
2172,Port Palma_2022,1189,1176,73.71786,66.0,2023-01-13 08:00:00,1
2173,Port Palma_2022,1190,1176,75.75635,117.0,2023-01-13 09:00:00,1
2174,Port Palma_2022,1191,1176,77.91494,68.0,2023-01-13 10:00:00,1
2175,Port Palma_2022,1192,1176,84.85638,72.0,2023-01-13 11:00:00,1
2176,Port Palma_2022,1193,1176,87.54584,97.0,2023-01-13 12:00:00,1
2177,Port Palma_2022,1194,1176,87.347534,81.0,2023-01-13 13:00:00,1
2178,Port Palma_2022,1195,1176,87.655716,105.0,2023-01-13 14:00:00,1
2179,Port Palma_2022,1196,1176,84.99068,87.0,2023-01-13 15:00:00,1
2180,Port Palma_2022,1197,1176,80.18633,100.0,2023-01-13 16:00:00,1
2181,Port Palma_2022,1198,1176,75.227066,76.0,2023-01-13 17:00:00,1
2182,Port Palma_2022,1199,1176,67.867645,81.0,2023-01-13 18:00:00,1
2183,Port Palma_2022,1200,1176,66.81915,81.0,2023-01-13 19:00:00,1
2184,Port Palma_2022,1201,1176,66.55463,81.0,2023-01-13 20:00:00,1
2185,Port Palma_2022,1202,1176,71.453766,81.0,2023-01-14 08:00:00,1
2186,Port Palma_2022,1203,1176,72.51411,107.0,2023-01-14 09:00:00,1
2187,Port Palma_2022,1204,1176,73.631805,81.0,2023-01-14 10:00:00,1
2188,Port Palma_2022,1205,1176,75.650665,92.0,2023-01-14 11:00:00,1
2189,Port Palma_2022,1206,1176,82.04201,77.0,2023-01-14 12:00:00,1
2190,Port Palma_2022,1207,1176,86.846596,82.0,2023-01-14 13:00:00,1
2191,Port Palma_2022,1208,1176,87.394066,82.0,2023-01-14 14:00:00,1
2192,Port Palma_2022,1209,1176,86.69646,70.0,2023-01-14 15:00:00,1
2193,Port Palma_2022,1210,1176,83.24176,64.0,2023-01-14 16:00:00,1
2194,Port Palma_2022,1211,1176,79.2902,69.0,2023-01-14 17:00:00,1
2195,Port Palma_2022,1212,1176,71.86944,51.0,2023-01-14 18:00:00,1
2196,Port Palma_2022,1213,1212,67.257996,51.0,2023-01-14 19:00:00,1
2197,Port Palma_2022,1214,1212,66.990585,51.0,2023-01-14 20:00:00,1
2198,Port Palma_2022,1215,1212,77.376915,51.0,2023-01-15 08:00:00,1
2199,Port Palma_2022,1216,1212,78.23225,70.0,2023-01-15 09:00:00,1
2200,Port Palma_2022,1217,1212,80.73496,99.0,2023-01-15 10:00:00,1
2201,Port Palma_2022,1218,1212,88.0795,109.0,2023-01-15 11:00:00,1
2202,Port Palma_2022,1219,1212,89.36796,90.0,2023-01-15 12:00:00,1
2203,Port Palma_2022,1220,1212,89.46846,95.0,2023-01-15 13:00:00,1
2204,Port Palma_2022,1221,1212,88.33889,99.0,2023-01-15 14:00:00,1
2205,Port Palma_2022,1222,1212,86.66943,81.0,2023-01-15 15:00:00,1
2206,Port Palma_2022,1223,1212,83.63635,61.0,2023-01-15 16:00:00,1
2207,Port Palma_2022,1224,1212,79.73285,73.0,2023-01-15 17:00:00,1
2208,Port Palma_2022,1225,1212,75.50162,88.0,2023-01-15 18:00:00,1
2209,Port Palma_2022,1226,1212,69.06943,88.0,2023-01-15 19:00:00,1
2210,Port Palma_2022,1227,1212,69.552025,88.0,2023-01-15 20:00:00,1
2211,Port Palma_2022,1228,1212,73.816444,88.0,2023-01-16 08:00:00,1
2212,Port Palma_2022,1229,1212,75.75646,73.0,2023-01-16 09:00:00,1
2213,Port Palma_2022,1230,1212,78.45323,62.0,2023-01-16 10:00:00,1
2214,Port Palma_2022,1231,1212,79.37889,72.0,2023-01-16 11:00:00,1
2215,Port Palma_2022,1232,1212,80.85247,72.0,2023-01-16 12:00:00,1
2216,Port Palma_2022,1233,1212,82.643524,69.0,2023-01-16 13:00:00,1
2217,Port Palma_2022,1234,1212,83.10672,97.0,2023-01-16 14:00:00,1
2218,Port Palma_2022,1235,1212,80.73274,78.0,2023-01-16 15:00:00,1
2219,Port Palma_2022,1236,1212,78.28603,69.0,2023-01-16 16:00:00,1
2220,Port Palma_2022,1237,1212,75.86276,43.0,2023-01-16 17:00:00,1
2221,Port Palma_2022,1238,1212,73.63628,56.0,2023-01-16 18:00:00,1
2222,Port Palma_2022,1239,1212,72.95911,56.0,2023-01-16 19:00:00,1
2223,Port Palma_2022,1240,1212,71.88416,56.0,2023-01-16 20:00:00,1
2224,Port Palma_2022,1241,1212,80.092606,56.0,2023-01-17 08:00:00,1
2225,Port Palma_2022,1242,1212,81.52532,63.0,2023-01-17 09:00:00,1
2226,Port Palma_2022,1243,1212,82.98077,60.0,2023-01-17 10:00:00,1
2227,Port Palma_2022,1244,1212,82.684006,58.0,2023-01-17 11:00:00,1
2228,Port Palma_2022,1245,1212,83.97637,53.0,2023-01-17 12:00:00,1
2229,Port Palma_2022,1246,1212,84.60288,68.0,2023-01-17 13:00:00,1
2230,Port Palma_2022,1247,1212,84.09813,104.0,2023-01-17 14:00:00,1
2231,Port Palma_2022,1248,1212,81.766014,71.0,2023-01-17 15:00:00,1
2232,Port Palma_2022,1249,1248,69.91843,80.0,2023-01-17 16:00:00,1
2233,Port Palma_2022,1250,1248,65.96695,76.0,2023-01-17 17:00:00,1
2234,Port Palma_2022,1251,1248,59.59941,76.0,2023-01-17 18:00:00,1
2235,Port Palma_2022,1252,1248,58.059288,76.0,2023-01-17 19:00:00,1
2236,Port Palma_2022,1253,1248,57.150192,76.0,2023-01-17 20:00:00,1
2237,Port Palma_2022,1254,1248,67.75903,76.0,2023-01-18 08:00:00,1
2238,Port Palma_2022,1255,1248,70.22414,96.0,2023-01-18 09:00:00,1
2239,Port Palma_2022,1256,1248,73.40159,55.0,2023-01-18 10:00:00,1
2240,Port Palma_2022,1257,1248,74.26195,81.0,2023-01-18 11:00:00,1
2241,Port Palma_2022,1258,1248,76.216774,92.0,2023-01-18 12:00:00,1
2242,Port Palma_2022,1259,1248,75.30034,89.0,2023-01-18 13:00:00,1
2243,Port Palma_2022,1260,1248,75.47119,94.0,2023-01-18 14:00:00,1
2244,Port Palma_2022,1261,1248,71.24923,81.0,2023-01-18 15:00:00,1
2245,Port Palma_2022,1262,1248,68.51004,71.0,2023-01-18 16:00:00,1
2246,Port Palma_2022,1263,1248,65.66432,77.0,2023-01-18 17:00:00,1
2247,Port Palma_2022,1264,1248,63.746147,79.0,2023-01-18 18:00:00,1
2248,Port Palma_2022,1265,1248,62.243202,79.0,2023-01-18 19:00:00,1
2249,Port Palma_2022,1266,1248,61.06683,79.0,2023-01-18 20:00:00,1
2250,Port Palma_2022,1267,1248,66.40904,79.0,2023-01-19 08:00:00,1
2251,Port Palma_2022,1268,1248,68.89667,77.0,2023-01-19 09:00:00,1
2252,Port Palma_2022,1269,1248,70.19005,79.0,2023-01-19 10:00:00,1
2253,Port Palma_2022,1270,1248,72.508675,81.0,2023-01-19 11:00:00,1
2254,Port Palma_2022,1271,1248,74.07826,73.0,2023-01-19 12:00:00,1
2255,Port Palma_2022,1272,1248,75.48244,70.0,2023-01-19 13:00:00,1
2256,Port Palma_2022,1273,1248,75.27127,79.0,2023-01-19 14:00:00,1
2257,Port Palma_2022,1274,1248,71.10814,84.0,2023-01-19 15:00:00,1
2258,Port Palma_2022,1275,1248,67.8494,79.0,2023-01-19 16:00:00,1
2259,Port Palma_2022,1276,1248,68.02219,69.0,2023-01-19 17:00:00,1
2260,Port Palma_2022,1277,1248,62.563263,78.0,2023-01-19 18:00:00,1
2261,Port Palma_2022,1278,1248,64.81762,78.0,2023-01-19 19:00:00,1
2262,Port Palma_2022,1279,1248,63.266785,78.0,2023-01-19 20:00:00,1
2263,Port Palma_2022,1280,1248,67.320625,78.0,2023-01-20 08:00:00,1
2264,Port Palma_2022,1281,1248,68.94754,75.0,2023-01-20 09:00:00,1
2265,Port Palma_2022,1282,1248,68.94591,71.0,2023-01-20 10:00:00,1
2266,Port Palma_2022,1283,1248,69.43514,90.0,2023-01-20 11:00:00,1
2267,Port Palma_2022,1284,1248,69.82312,71.0,2023-01-20 12:00:00,1
2268,Port Palma_2022,1285,1284,74.27976,86.0,2023-01-20 13:00:00,1
2269,Port Palma_2022,1286,1284,78.041245,85.0,2023-01-20 14:00:00,1
2270,Port Palma_2022,1287,1284,79.88254,67.0,2023-01-20 15:00:00,1
2271,Port Palma_2022,1288,1284,76.06257,65.0,2023-01-20 16:00:00,1
2272,Port Palma_2022,1289,1284,72.88023,75.0,2023-01-20 17:00:00,1
2273,Port Palma_2022,1290,1284,68.418686,92.0,2023-01-20 18:00:00,1
2274,Port Palma_2022,1291,1284,65.49068,92.0,2023-01-20 19:00:00,1
2275,Port Palma_2022,1292,1284,64.44159,92.0,2023-01-20 20:00:00,1
2276,Port Palma_2022,1293,1284,69.33659,92.0,2023-01-21 08:00:00,1
2277,Port Palma_2022,1294,1284,69.433075,91.0,2023-01-21 09:00:00,1
2278,Port Palma_2022,1295,1284,70.53054,84.0,2023-01-21 10:00:00,1
2279,Port Palma_2022,1296,1284,71.276054,78.0,2023-01-21 11:00:00,1
2280,Port Palma_2022,1297,1284,72.06245,79.0,2023-01-21 12:00:00,1
2281,Port Palma_2022,1298,1284,78.66226,79.0,2023-01-21 13:00:00,1
2282,Port Palma_2022,1299,1284,81.44976,110.0,2023-01-21 14:00:00,1
2283,Port Palma_2022,1300,1284,76.59868,83.0,2023-01-21 15:00:00,1
2284,Port Palma_2022,1301,1284,71.705376,70.0,2023-01-21 16:00:00,1
2285,Port Palma_2022,1302,1284,69.295815,65.0,2023-01-21 17:00:00,1
2286,Port Palma_2022,1303,1284,66.30997,57.0,2023-01-21 18:00:00,1
2287,Port Palma_2022,1304,1284,65.134865,57.0,2023-01-21 19:00:00,1
2288,Port Palma_2022,1305,1284,64.869995,57.0,2023-01-21 20:00:00,1
2289,Port Palma_2022,1306,1284,72.67803,57.0,2023-01-22 08:00:00,1
2290,Port Palma_2022,1307,1284,72.02861,88.0,2023-01-22 09:00:00,1
2291,Port Palma_2022,1308,1284,73.30216,97.0,2023-01-22 10:00:00,1
2292,Port Palma_2022,1309,1284,77.13792,94.0,2023-01-22 11:00:00,1
2293,Port Palma_2022,1310,1284,74.325516,83.0,2023-01-22 12:00:00,1
2294,Port Palma_2022,1311,1284,75.579475,95.0,2023-01-22 13:00:00,1
2295,Port Palma_2022,1312,1284,78.77221,110.0,2023-01-22 14:00:00,1
2296,Port Palma_2022,1313,1284,73.220764,90.0,2023-01-22 15:00:00,1
2297,Port Palma_2022,1314,1284,70.857994,71.0,2023-01-22 16:00:00,1
2298,Port Palma_2022,1315,1284,69.23463,64.0,2023-01-22 17:00:00,1
2299,Port Palma_2022,1316,1284,66.9778,81.0,2023-01-22 18:00:00,1
2300,Port Palma_2022,1317,1284,65.904594,81.0,2023-01-22 19:00:00,1
2301,Port Palma_2022,1318,1284,66.85051,81.0,2023-01-22 20:00:00,1
2302,Port Palma_2022,1319,1284,68.848114,81.0,2023-01-23 08:00:00,1
2303,Port Palma_2022,1320,1284,69.62599,71.0,2023-01-23 09:00:00,1
2304,Port Palma_2022,1321,1320,74.659615,87.0,2023-01-23 10:00:00,1
2305,Port Palma_2022,1322,1320,76.47575,56.0,2023-01-23 11:00:00,1
2306,Port Palma_2022,1323,1320,78.995766,66.0,2023-01-23 12:00:00,1
2307,Port Palma_2022,1324,1320,81.67373,68.0,2023-01-23 13:00:00,1
2308,Port Palma_2022,1325,1320,82.11999,83.0,2023-01-23 14:00:00,1
2309,Port Palma_2022,1326,1320,80.27179,83.0,2023-01-23 15:00:00,1
2310,Port Palma_2022,1327,1320,75.67899,54.0,2023-01-23 16:00:00,1
2311,Port Palma_2022,1328,1320,72.37361,70.0,2023-01-23 17:00:00,1
2312,Port Palma_2022,1329,1320,71.07294,84.0,2023-01-23 18:00:00,1
2313,Port Palma_2022,1330,1320,70.07179,84.0,2023-01-23 19:00:00,1
2314,Port Palma_2022,1331,1320,69.21987,84.0,2023-01-23 20:00:00,1
2315,Port Palma_2022,1332,1320,75.52738,84.0,2023-01-24 08:00:00,1
2316,Port Palma_2022,1333,1320,77.612785,76.0,2023-01-24 09:00:00,1
2317,Port Palma_2022,1334,1320,78.52992,40.0,2023-01-24 10:00:00,1
2318,Port Palma_2022,1335,1320,81.52483,66.0,2023-01-24 11:00:00,1
2319,Port Palma_2022,1336,1320,85.24761,63.0,2023-01-24 12:00:00,1
2320,Port Palma_2022,1337,1320,87.02387,78.0,2023-01-24 13:00:00,1
2321,Port Palma_2022,1338,1320,87.218094,89.0,2023-01-24 14:00:00,1
2322,Port Palma_2022,1339,1320,83.17699,81.0,2023-01-24 15:00:00,1
2323,Port Palma_2022,1340,1320,78.93699,69.0,2023-01-24 16:00:00,1
2324,Port Palma_2022,1341,1320,74.34986,81.0,2023-01-24 17:00:00,1
2325,Port Palma_2022,1342,1320,73.483536,52.0,2023-01-24 18:00:00,1
2326,Port Palma_2022,1343,1320,70.98374,52.0,2023-01-24 19:00:00,1
2327,Port Palma_2022,1344,1320,71.39632,52.0,2023-01-24 20:00:00,1
2328,Port Palma_2022,1345,1320,75.40312,52.0,2023-01-25 08:00:00,1
2329,Port Palma_2022,1346,1320,76.47921,84.0,2023-01-25 09:00:00,1
2330,Port Palma_2022,1347,1320,77.24803,75.0,2023-01-25 10:00:00,1
2331,Port Palma_2022,1348,1320,83.235825,87.0,2023-01-25 13:00:00,1
2332,Port Palma_2022,1349,1320,84.65769,64.0,2023-01-25 14:00:00,1
2333,Port Palma_2022,1350,1320,80.092606,65.0,2023-01-25 16:00:00,1
2334,Port Palma_2022,1351,1320,78.284325,57.0,2023-01-25 17:00:00,1
