unique_id,ds_target,y_true,y_pred
Son Serra de Marina_2022,2022-09-09 20:00:00,15.0,7.2992992
Son Serra de Marina_2022,2022-09-10 08:00:00,3.0,4.9232054
Son Serra de Marina_2022,2022-09-10 09:00:00,5.0,7.879781
Son Serra de Marina_2022,2022-09-10 10:00:00,5.0,7.9903116
Son Serra de Marina_2022,2022-09-10 11:00:00,12.0,20.970533
Son Serra de Marina_2022,2022-09-10 12:00:00,17.0,26.513132
Son Serra de Marina_2022,2022-09-10 13:00:00,16.0,24.754602
Son Serra de Marina_2022,2022-09-10 14:00:00,16.0,24.346447
Son Serra de Marina_2022,2022-09-10 15:00:00,22.0,23.4026
Son Serra de Marina_2022,2022-09-10 16:00:00,30.0,23.249662
Son Serra de Marina_2022,2022-09-10 17:00:00,27.0,22.681065
Son Serra de Marina_2022,2022-09-10 18:00:00,25.0,13.189132
Son Serra de Marina_2022,2022-09-10 19:00:00,16.0,8.453463
Son Serra de Marina_2022,2022-09-10 20:00:00,19.0,5.5325413
Son Serra de Marina_2022,2022-09-11 08:00:00,3.0,5.139406
Son Serra de Marina_2022,2022-09-11 09:00:00,5.0,9.189839
Son Serra de Marina_2022,2022-09-11 10:00:00,14.0,11.203317
Son Serra de Marina_2022,2022-09-11 11:00:00,27.0,24.112764
Son Serra de Marina_2022,2022-09-11 12:00:00,23.0,30.096783
Son Serra de Marina_2022,2022-09-11 13:00:00,41.0,29.395733
Son Serra de Marina_2022,2022-09-11 14:00:00,33.0,27.583534
Son Serra de Marina_2022,2022-09-11 15:00:00,31.0,25.060696
Son Serra de Marina_2022,2022-09-11 16:00:00,29.0,28.652306
Son Serra de Marina_2022,2022-09-11 17:00:00,31.0,22.965643
Son Serra de Marina_2022,2022-09-11 18:00:00,41.0,18.576963
Son Serra de Marina_2022,2022-09-11 19:00:00,34.0,13.108547
Son Serra de Marina_2022,2022-09-11 20:00:00,21.0,6.7795525
Son Serra de Marina_2022,2022-09-12 08:00:00,3.0,5.1437836
Son Serra de Marina_2022,2022-09-12 09:00:00,6.0,5.4632697
Son Serra de Marina_2022,2022-09-12 10:00:00,4.0,5.9534187
Son Serra de Marina_2022,2022-09-12 11:00:00,10.0,14.053909
Son Serra de Marina_2022,2022-09-12 12:00:00,23.0,20.922216
Son Serra de Marina_2022,2022-09-12 13:00:00,6.0,18.847559
Son Serra de Marina_2022,2022-09-12 14:00:00,19.0,21.92032
Son Serra de Marina_2022,2022-09-12 15:00:00,24.0,17.138193
Son Serra de Marina_2022,2022-09-12 16:00:00,30.0,17.163115
Son Serra de Marina_2022,2022-09-12 17:00:00,11.0,18.366795
Son Serra de Marina_2022,2022-09-12 18:00:00,8.0,14.117126
Son Serra de Marina_2022,2022-09-12 19:00:00,15.0,8.373932
Son Serra de Marina_2022,2022-09-12 20:00:00,6.0,5.4942675
Son Serra de Marina_2022,2022-09-13 08:00:00,3.0,5.2436934
Son Serra de Marina_2022,2022-09-13 09:00:00,2.0,6.179801
Son Serra de Marina_2022,2022-09-13 10:00:00,5.0,7.224193
Son Serra de Marina_2022,2022-09-13 11:00:00,12.0,11.04466
Son Serra de Marina_2022,2022-09-13 12:00:00,6.0,18.35859
Son Serra de Marina_2022,2022-09-13 13:00:00,5.0,20.453306
Son Serra de Marina_2022,2022-09-13 14:00:00,10.0,25.996681
Son Serra de Marina_2022,2022-09-13 15:00:00,4.0,24.186293
Son Serra de Marina_2022,2022-09-13 16:00:00,15.0,14.403791
Son Serra de Marina_2022,2022-09-13 17:00:00,12.0,10.458386
Son Serra de Marina_2022,2022-09-13 18:00:00,14.0,10.307846
Son Serra de Marina_2022,2022-09-13 19:00:00,13.0,7.540459
Son Serra de Marina_2022,2022-09-13 20:00:00,3.0,4.7018604
Son Serra de Marina_2022,2022-09-14 08:00:00,5.0,4.72008
Son Serra de Marina_2022,2022-09-14 09:00:00,6.0,5.8916073
Son Serra de Marina_2022,2022-09-14 10:00:00,8.0,8.411895
Son Serra de Marina_2022,2022-09-14 11:00:00,9.0,8.295908
Son Serra de Marina_2022,2022-09-14 12:00:00,10.0,9.611902
Son Serra de Marina_2022,2022-09-14 13:00:00,14.0,14.415166
Son Serra de Marina_2022,2022-09-14 14:00:00,10.0,10.275251
Son Serra de Marina_2022,2022-09-14 15:00:00,20.0,12.023413
Son Serra de Marina_2022,2022-09-14 16:00:00,16.0,10.85366
Son Serra de Marina_2022,2022-09-14 17:00:00,10.0,9.67933
Son Serra de Marina_2022,2022-09-14 18:00:00,10.0,11.421255
Son Serra de Marina_2022,2022-09-14 19:00:00,6.0,4.819778
Son Serra de Marina_2022,2022-09-14 20:00:00,3.0,4.5531583
Son Serra de Marina_2022,2022-09-15 08:00:00,4.0,6.2447543
Son Serra de Marina_2022,2022-09-15 09:00:00,5.0,6.331948
Son Serra de Marina_2022,2022-09-15 10:00:00,2.0,6.890053
Son Serra de Marina_2022,2022-09-15 11:00:00,14.0,11.925219
Son Serra de Marina_2022,2022-09-15 12:00:00,29.0,18.88347
Son Serra de Marina_2022,2022-09-15 13:00:00,22.0,19.646193
Son Serra de Marina_2022,2022-09-15 14:00:00,17.0,18.860592
Son Serra de Marina_2022,2022-09-15 15:00:00,26.0,16.418015
Son Serra de Marina_2022,2022-09-15 16:00:00,38.0,9.171288
Son Serra de Marina_2022,2022-09-15 17:00:00,15.0,18.158604
Son Serra de Marina_2022,2022-09-15 18:00:00,29.0,13.154616
Son Serra de Marina_2022,2022-09-15 19:00:00,12.0,7.704232
Son Serra de Marina_2022,2022-09-15 20:00:00,6.0,3.3439536
Son Serra de Marina_2022,2022-09-16 08:00:00,3.0,4.8871446
Son Serra de Marina_2022,2022-09-16 09:00:00,4.0,6.0406365
Son Serra de Marina_2022,2022-09-16 10:00:00,3.0,6.5710955
Son Serra de Marina_2022,2022-09-16 11:00:00,4.0,14.968965
Son Serra de Marina_2022,2022-09-16 12:00:00,17.0,20.461763
Son Serra de Marina_2022,2022-09-16 13:00:00,18.0,16.097672
Son Serra de Marina_2022,2022-09-16 14:00:00,6.0,12.513396
Son Serra de Marina_2022,2022-09-16 15:00:00,4.0,8.598266
Son Serra de Marina_2022,2022-09-16 16:00:00,6.0,14.636038
Son Serra de Marina_2022,2022-09-16 17:00:00,9.0,12.968763
Son Serra de Marina_2022,2022-09-16 18:00:00,13.0,9.715763
Son Serra de Marina_2022,2022-09-16 19:00:00,12.0,5.565625
Son Serra de Marina_2022,2022-09-16 20:00:00,19.0,4.704347
Son Serra de Marina_2022,2022-09-17 08:00:00,4.0,6.0786605
Son Serra de Marina_2022,2022-09-17 09:00:00,3.0,5.1451964
Son Serra de Marina_2022,2022-09-17 10:00:00,15.0,5.1547046
Son Serra de Marina_2022,2022-09-17 11:00:00,10.0,7.776856
Son Serra de Marina_2022,2022-09-17 12:00:00,35.0,8.169739
Son Serra de Marina_2022,2022-09-17 13:00:00,26.0,7.4340296
Son Serra de Marina_2022,2022-09-17 14:00:00,19.0,7.6087837
Son Serra de Marina_2022,2022-09-17 15:00:00,9.0,9.453876
Son Serra de Marina_2022,2022-09-17 16:00:00,22.0,9.29745
Son Serra de Marina_2022,2022-09-17 17:00:00,35.0,8.706238
Son Serra de Marina_2022,2022-09-17 18:00:00,21.0,8.354646
Son Serra de Marina_2022,2022-09-17 19:00:00,20.0,4.2051187
Son Serra de Marina_2022,2022-09-17 20:00:00,8.0,3.8809564
Son Serra de Marina_2022,2022-09-18 08:00:00,6.0,6.2569113
Son Serra de Marina_2022,2022-09-18 09:00:00,4.0,5.668828
Son Serra de Marina_2022,2022-09-18 10:00:00,5.0,5.9012694
Son Serra de Marina_2022,2022-09-18 11:00:00,13.0,11.347911
Son Serra de Marina_2022,2022-09-18 12:00:00,42.0,13.516487
Son Serra de Marina_2022,2022-09-18 13:00:00,46.0,13.934531
Son Serra de Marina_2022,2022-09-18 14:00:00,52.5,10.971424
Son Serra de Marina_2022,2022-09-18 15:00:00,52.5,10.561483
Son Serra de Marina_2022,2022-09-18 16:00:00,52.5,15.191667
Son Serra de Marina_2022,2022-09-18 17:00:00,52.5,12.991952
Son Serra de Marina_2022,2022-09-18 18:00:00,52.5,10.215702
Son Serra de Marina_2022,2022-09-18 19:00:00,26.0,6.1878133
Son Serra de Marina_2022,2022-09-18 20:00:00,6.0,2.9827216
Son Serra de Marina_2022,2022-09-19 08:00:00,3.0,6.0919294
Son Serra de Marina_2022,2022-09-19 09:00:00,3.0,6.471172
Son Serra de Marina_2022,2022-09-19 10:00:00,4.0,6.4811006
Son Serra de Marina_2022,2022-09-19 11:00:00,8.0,10.229869
Son Serra de Marina_2022,2022-09-19 12:00:00,20.0,12.487917
Son Serra de Marina_2022,2022-09-19 13:00:00,22.0,13.20654
Son Serra de Marina_2022,2022-09-19 14:00:00,19.0,13.925617
Son Serra de Marina_2022,2022-09-19 15:00:00,14.0,12.288544
Son Serra de Marina_2022,2022-09-19 16:00:00,15.0,10.395584
Son Serra de Marina_2022,2022-09-19 17:00:00,19.0,9.664132
Son Serra de Marina_2022,2022-09-19 18:00:00,14.0,9.43848
Son Serra de Marina_2022,2022-09-19 19:00:00,10.0,5.0887027
Son Serra de Marina_2022,2022-09-19 20:00:00,3.0,2.613371
Son Serra de Marina_2022,2022-09-20 08:00:00,3.0,6.478006
Son Serra de Marina_2022,2022-09-20 09:00:00,5.0,6.595813
Son Serra de Marina_2022,2022-09-20 10:00:00,6.0,6.8231955
Son Serra de Marina_2022,2022-09-20 11:00:00,11.0,9.786121
Son Serra de Marina_2022,2022-09-20 12:00:00,17.0,12.359165
Son Serra de Marina_2022,2022-09-20 13:00:00,14.0,14.318408
Son Serra de Marina_2022,2022-09-20 14:00:00,22.0,12.637793
Son Serra de Marina_2022,2022-09-20 15:00:00,26.0,11.484133
Son Serra de Marina_2022,2022-09-20 16:00:00,32.0,13.778604
Son Serra de Marina_2022,2022-09-20 17:00:00,41.0,10.6731415
Son Serra de Marina_2022,2022-09-20 18:00:00,12.0,9.203103
Son Serra de Marina_2022,2022-09-20 19:00:00,14.0,5.625583
Son Serra de Marina_2022,2022-09-20 20:00:00,8.0,2.7395103
Son Serra de Marina_2022,2022-09-21 08:00:00,5.0,5.370779
Son Serra de Marina_2022,2022-09-21 09:00:00,8.0,5.322779
Son Serra de Marina_2022,2022-09-21 10:00:00,5.0,6.4882593
Son Serra de Marina_2022,2022-09-21 11:00:00,11.0,11.5907755
Son Serra de Marina_2022,2022-09-21 12:00:00,18.0,13.5059805
Son Serra de Marina_2022,2022-09-21 13:00:00,27.0,19.128155
Son Serra de Marina_2022,2022-09-21 14:00:00,22.0,15.016755
Son Serra de Marina_2022,2022-09-21 15:00:00,29.0,15.3172035
Son Serra de Marina_2022,2022-09-21 16:00:00,23.0,22.428621
Son Serra de Marina_2022,2022-09-21 17:00:00,29.0,13.014102
Son Serra de Marina_2022,2022-09-21 18:00:00,12.0,14.111983
Son Serra de Marina_2022,2022-09-21 19:00:00,9.0,6.233632
Son Serra de Marina_2022,2022-09-21 20:00:00,2.0,4.1753273
Son Serra de Marina_2022,2022-09-22 08:00:00,3.0,8.568989
Son Serra de Marina_2022,2022-09-22 09:00:00,3.0,6.636687
Son Serra de Marina_2022,2022-09-22 10:00:00,6.0,6.34966
Son Serra de Marina_2022,2022-09-22 11:00:00,12.0,9.958354
Son Serra de Marina_2022,2022-09-22 12:00:00,33.0,14.191274
Son Serra de Marina_2022,2022-09-22 13:00:00,20.0,18.619717
Son Serra de Marina_2022,2022-09-22 14:00:00,25.0,16.792175
Son Serra de Marina_2022,2022-09-22 15:00:00,17.0,12.554667
Son Serra de Marina_2022,2022-09-22 16:00:00,32.0,18.4081
Son Serra de Marina_2022,2022-09-22 17:00:00,17.0,17.77184
Son Serra de Marina_2022,2022-09-22 18:00:00,14.0,13.21365
Son Serra de Marina_2022,2022-09-22 19:00:00,10.0,7.40046
Son Serra de Marina_2022,2022-09-22 20:00:00,7.0,4.3177953
Son Serra de Marina_2022,2022-09-23 08:00:00,4.0,5.254155
Son Serra de Marina_2022,2022-09-23 09:00:00,4.0,3.8866572
Son Serra de Marina_2022,2022-09-23 10:00:00,8.0,6.3622627
Son Serra de Marina_2022,2022-09-23 11:00:00,8.0,12.081433
Son Serra de Marina_2022,2022-09-23 12:00:00,21.0,19.083021
Son Serra de Marina_2022,2022-09-23 13:00:00,14.0,21.518476
Son Serra de Marina_2022,2022-09-23 14:00:00,18.0,20.182835
Son Serra de Marina_2022,2022-09-23 15:00:00,14.0,18.445898
Son Serra de Marina_2022,2022-09-23 16:00:00,33.0,14.5831375
Son Serra de Marina_2022,2022-09-23 17:00:00,24.0,14.586719
Son Serra de Marina_2022,2022-09-23 18:00:00,17.0,10.723382
Son Serra de Marina_2022,2022-09-23 19:00:00,12.0,9.314732
Son Serra de Marina_2022,2022-09-23 20:00:00,11.0,3.3913424
Son Serra de Marina_2022,2022-09-24 08:00:00,2.0,4.5861964
Son Serra de Marina_2022,2022-09-24 09:00:00,6.0,5.486116
Son Serra de Marina_2022,2022-09-24 10:00:00,5.0,5.989358
Son Serra de Marina_2022,2022-09-24 11:00:00,14.0,12.571707
Son Serra de Marina_2022,2022-09-24 12:00:00,30.0,16.936083
Son Serra de Marina_2022,2022-09-24 13:00:00,30.0,16.748499
Son Serra de Marina_2022,2022-09-24 14:00:00,22.0,10.707878
Son Serra de Marina_2022,2022-09-24 15:00:00,18.0,13.643776
Son Serra de Marina_2022,2022-09-24 16:00:00,24.0,12.896106
Son Serra de Marina_2022,2022-09-24 17:00:00,21.0,11.443228
Son Serra de Marina_2022,2022-09-24 18:00:00,35.0,9.017031
Son Serra de Marina_2022,2022-09-24 19:00:00,10.0,5.3737545
Son Serra de Marina_2022,2022-09-24 20:00:00,5.0,3.8561842
Son Serra de Marina_2022,2022-09-25 11:00:00,6.0,7.5629086
Son Serra de Marina_2022,2022-09-25 12:00:00,15.0,11.038891
Son Serra de Marina_2022,2022-09-25 13:00:00,14.0,11.029868
Son Serra de Marina_2022,2022-09-25 14:00:00,19.0,9.540317
Son Serra de Marina_2022,2022-09-25 15:00:00,12.0,7.257799
Son Serra de Marina_2022,2022-09-25 16:00:00,8.0,7.766416
Son Serra de Marina_2022,2022-09-25 17:00:00,16.0,8.789091
Son Serra de Marina_2022,2022-09-25 18:00:00,6.0,9.965842
Son Serra de Marina_2022,2022-09-25 19:00:00,4.0,7.111004
Son Serra de Marina_2022,2022-09-25 20:00:00,3.0,1.1081448
Son Serra de Marina_2022,2022-09-26 08:00:00,2.0,5.112907
Son Serra de Marina_2022,2022-09-26 09:00:00,7.0,4.6041327
Son Serra de Marina_2022,2022-09-26 10:00:00,7.0,7.4416127
Son Serra de Marina_2022,2022-09-26 11:00:00,3.0,9.868254
Son Serra de Marina_2022,2022-09-26 12:00:00,15.0,14.081104
Son Serra de Marina_2022,2022-09-26 13:00:00,11.0,11.647982
Son Serra de Marina_2022,2022-09-26 14:00:00,11.0,11.32957
Son Serra de Marina_2022,2022-09-26 15:00:00,12.0,13.063122
Son Serra de Marina_2022,2022-09-26 16:00:00,16.0,15.116929
Son Serra de Marina_2022,2022-09-26 17:00:00,11.0,12.408268
Son Serra de Marina_2022,2022-09-26 18:00:00,13.0,9.975484
Son Serra de Marina_2022,2022-09-26 19:00:00,10.0,4.847373
Son Serra de Marina_2022,2022-09-26 20:00:00,8.0,2.967105
Son Serra de Marina_2022,2022-09-27 08:00:00,3.0,6.0934076
Son Serra de Marina_2022,2022-09-27 09:00:00,5.0,7.531598
Son Serra de Marina_2022,2022-09-27 10:00:00,6.0,8.034423
Son Serra de Marina_2022,2022-09-27 11:00:00,11.0,14.6389
Son Serra de Marina_2022,2022-09-27 12:00:00,18.0,13.631708
Son Serra de Marina_2022,2022-09-27 13:00:00,16.0,17.53122
Son Serra de Marina_2022,2022-09-27 14:00:00,49.0,16.03414
Son Serra de Marina_2022,2022-09-27 15:00:00,36.0,11.688918
Son Serra de Marina_2022,2022-09-27 16:00:00,18.0,15.429279
Son Serra de Marina_2022,2022-09-27 17:00:00,35.0,14.217597
Son Serra de Marina_2022,2022-09-27 18:00:00,30.0,12.394066
Son Serra de Marina_2022,2022-09-27 19:00:00,20.0,6.4991436
Son Serra de Marina_2022,2022-09-27 20:00:00,6.0,4.761689
Son Serra de Marina_2022,2022-09-28 08:00:00,5.0,6.7679276
Son Serra de Marina_2022,2022-09-28 09:00:00,6.0,7.719181
Son Serra de Marina_2022,2022-09-28 10:00:00,11.0,10.108972
Son Serra de Marina_2022,2022-09-28 11:00:00,24.0,12.391007
Son Serra de Marina_2022,2022-09-28 12:00:00,51.0,16.609278
Son Serra de Marina_2022,2022-09-28 13:00:00,52.5,20.521008
Son Serra de Marina_2022,2022-09-28 14:00:00,52.5,19.52684
Son Serra de Marina_2022,2022-09-28 15:00:00,52.5,18.086758
Son Serra de Marina_2022,2022-09-28 16:00:00,43.0,16.865253
Son Serra de Marina_2022,2022-09-28 17:00:00,31.0,11.456553
Son Serra de Marina_2022,2022-09-28 18:00:00,25.0,9.8194065
Son Serra de Marina_2022,2022-09-28 19:00:00,17.0,8.128189
Son Serra de Marina_2022,2022-09-28 20:00:00,4.0,3.5168617
Son Serra de Marina_2022,2022-09-29 08:00:00,3.0,11.633254
Son Serra de Marina_2022,2022-09-29 09:00:00,6.0,13.492345
Son Serra de Marina_2022,2022-09-29 10:00:00,8.0,15.001346
Son Serra de Marina_2022,2022-09-29 11:00:00,9.0,15.859206
Son Serra de Marina_2022,2022-09-29 12:00:00,13.0,19.546625
Son Serra de Marina_2022,2022-09-29 13:00:00,20.0,21.891258
Son Serra de Marina_2022,2022-09-29 14:00:00,33.0,18.468145
Son Serra de Marina_2022,2022-09-29 15:00:00,31.0,20.56401
Son Serra de Marina_2022,2022-09-29 16:00:00,34.0,18.247667
Son Serra de Marina_2022,2022-09-29 17:00:00,10.0,20.27309
Son Serra de Marina_2022,2022-09-29 18:00:00,26.0,16.785393
Son Serra de Marina_2022,2022-09-29 19:00:00,11.0,9.45913
Son Serra de Marina_2022,2022-09-29 20:00:00,4.0,5.186042
Son Serra de Marina_2022,2022-09-30 08:00:00,6.0,7.89049
Son Serra de Marina_2022,2022-09-30 09:00:00,3.0,6.834532
Son Serra de Marina_2022,2022-09-30 10:00:00,4.0,8.192763
Son Serra de Marina_2022,2022-09-30 11:00:00,2.0,9.739942
Son Serra de Marina_2022,2022-09-30 12:00:00,3.0,10.209826
Son Serra de Marina_2022,2022-09-30 13:00:00,4.0,10.467016
Son Serra de Marina_2022,2022-09-30 14:00:00,4.0,12.958776
Son Serra de Marina_2022,2022-09-30 15:00:00,6.0,10.889736
Son Serra de Marina_2022,2022-09-30 16:00:00,13.0,11.545982
Son Serra de Marina_2022,2022-09-30 17:00:00,25.0,13.299633
Son Serra de Marina_2022,2022-09-30 18:00:00,10.0,11.651165
Son Serra de Marina_2022,2022-09-30 19:00:00,12.0,9.415136
Son Serra de Marina_2022,2022-09-30 20:00:00,7.0,6.0008187
Son Serra de Marina_2022,2022-10-01 08:00:00,6.0,13.656175
Son Serra de Marina_2022,2022-10-01 09:00:00,5.0,12.487258
Son Serra de Marina_2022,2022-10-01 10:00:00,4.0,14.975
Son Serra de Marina_2022,2022-10-01 11:00:00,23.0,18.010273
Son Serra de Marina_2022,2022-10-01 12:00:00,52.0,22.739836
Son Serra de Marina_2022,2022-10-01 13:00:00,45.0,29.237255
Son Serra de Marina_2022,2022-10-01 14:00:00,51.0,27.054089
Son Serra de Marina_2022,2022-10-01 15:00:00,41.0,29.002094
Son Serra de Marina_2022,2022-10-01 16:00:00,52.5,27.296995
Son Serra de Marina_2022,2022-10-01 17:00:00,46.0,22.56646
Son Serra de Marina_2022,2022-10-01 18:00:00,39.0,15.832346
Son Serra de Marina_2022,2022-10-01 19:00:00,24.0,10.583537
Son Serra de Marina_2022,2022-10-01 20:00:00,11.0,8.036868
Son Serra de Marina_2022,2022-10-02 08:00:00,4.0,10.890823
Son Serra de Marina_2022,2022-10-02 09:00:00,6.0,11.726728
Son Serra de Marina_2022,2022-10-02 10:00:00,20.0,13.184413
Son Serra de Marina_2022,2022-10-02 11:00:00,18.0,16.200516
Son Serra de Marina_2022,2022-10-02 12:00:00,22.0,26.51067
Son Serra de Marina_2022,2022-10-02 13:00:00,52.5,30.374918
Son Serra de Marina_2022,2022-10-02 14:00:00,52.5,31.009779
Son Serra de Marina_2022,2022-10-02 15:00:00,48.0,29.267452
Son Serra de Marina_2022,2022-10-02 16:00:00,52.5,39.85593
Son Serra de Marina_2022,2022-10-02 17:00:00,52.5,23.514845
Son Serra de Marina_2022,2022-10-02 18:00:00,43.0,22.003025
Son Serra de Marina_2022,2022-10-02 19:00:00,31.0,15.442569
Son Serra de Marina_2022,2022-10-02 20:00:00,8.0,6.589213
Son Serra de Marina_2022,2022-10-03 08:00:00,3.0,10.338323
Son Serra de Marina_2022,2022-10-03 09:00:00,5.0,11.60844
Son Serra de Marina_2022,2022-10-03 10:00:00,2.0,11.820582
Son Serra de Marina_2022,2022-10-03 11:00:00,9.0,15.916436
Son Serra de Marina_2022,2022-10-03 12:00:00,21.0,20.897228
Son Serra de Marina_2022,2022-10-03 13:00:00,23.0,30.574028
Son Serra de Marina_2022,2022-10-03 14:00:00,19.0,27.570162
Son Serra de Marina_2022,2022-10-03 15:00:00,23.0,28.098042
Son Serra de Marina_2022,2022-10-03 16:00:00,47.0,26.495026
Son Serra de Marina_2022,2022-10-03 17:00:00,24.0,19.474375
Son Serra de Marina_2022,2022-10-03 18:00:00,25.0,14.756471
Son Serra de Marina_2022,2022-10-03 19:00:00,13.0,8.506319
Son Serra de Marina_2022,2022-10-03 20:00:00,5.0,5.9125295
Son Serra de Marina_2022,2022-10-04 08:00:00,4.0,9.580504
Son Serra de Marina_2022,2022-10-04 09:00:00,6.0,10.2713785
Son Serra de Marina_2022,2022-10-04 10:00:00,11.0,11.47295
Son Serra de Marina_2022,2022-10-04 11:00:00,14.0,19.26218
Son Serra de Marina_2022,2022-10-04 12:00:00,10.0,21.893871
Son Serra de Marina_2022,2022-10-04 14:00:00,26.0,27.647657
Son Serra de Marina_2022,2022-10-04 15:00:00,34.0,25.629513
Son Serra de Marina_2022,2022-10-04 16:00:00,27.0,20.255554
Son Serra de Marina_2022,2022-10-04 17:00:00,25.0,15.550192
Son Serra de Marina_2022,2022-10-04 18:00:00,28.0,15.388324
Son Serra de Marina_2022,2022-10-04 19:00:00,10.0,11.085098
Son Serra de Marina_2022,2022-10-04 20:00:00,3.0,6.088278
Son Serra de Marina_2022,2022-10-05 08:00:00,3.0,8.778824
Son Serra de Marina_2022,2022-10-05 09:00:00,3.0,10.20731
Son Serra de Marina_2022,2022-10-05 10:00:00,9.0,13.358987
Son Serra de Marina_2022,2022-10-05 11:00:00,17.0,16.76928
Son Serra de Marina_2022,2022-10-05 12:00:00,26.0,22.28663
Son Serra de Marina_2022,2022-10-05 13:00:00,21.0,25.231194
Son Serra de Marina_2022,2022-10-05 14:00:00,22.0,24.703913
Son Serra de Marina_2022,2022-10-05 15:00:00,21.0,20.196068
Son Serra de Marina_2022,2022-10-05 16:00:00,29.0,20.336193
Son Serra de Marina_2022,2022-10-05 17:00:00,27.0,17.442766
Son Serra de Marina_2022,2022-10-05 18:00:00,17.0,11.428911
Son Serra de Marina_2022,2022-10-05 19:00:00,6.0,8.870955
Son Serra de Marina_2022,2022-10-05 20:00:00,6.0,3.4715455
Son Serra de Marina_2022,2022-10-06 08:00:00,4.0,7.656491
Son Serra de Marina_2022,2022-10-06 09:00:00,2.0,7.171142
Son Serra de Marina_2022,2022-10-06 10:00:00,3.0,7.717669
Son Serra de Marina_2022,2022-10-06 11:00:00,3.0,10.835876
Son Serra de Marina_2022,2022-10-06 12:00:00,7.0,12.103249
Son Serra de Marina_2022,2022-10-06 13:00:00,3.0,13.508697
Son Serra de Marina_2022,2022-10-06 14:00:00,5.0,12.0048
Son Serra de Marina_2022,2022-10-06 15:00:00,22.0,11.168869
Son Serra de Marina_2022,2022-10-06 16:00:00,4.0,11.790527
Son Serra de Marina_2022,2022-10-06 17:00:00,4.0,11.50282
Son Serra de Marina_2022,2022-10-06 18:00:00,14.0,11.368736
Son Serra de Marina_2022,2022-10-06 19:00:00,10.0,4.92308
Son Serra de Marina_2022,2022-10-06 20:00:00,5.0,2.9115877
Son Serra de Marina_2022,2022-10-07 08:00:00,5.0,6.9142013
Son Serra de Marina_2022,2022-10-07 09:00:00,4.0,6.3538737
Son Serra de Marina_2022,2022-10-07 10:00:00,4.0,6.0269885
Son Serra de Marina_2022,2022-10-07 11:00:00,8.0,13.723223
Son Serra de Marina_2022,2022-10-07 12:00:00,8.0,17.621222
Son Serra de Marina_2022,2022-10-07 13:00:00,16.0,16.472137
Son Serra de Marina_2022,2022-10-07 14:00:00,7.0,15.488006
Son Serra de Marina_2022,2022-10-07 15:00:00,11.0,13.162536
Son Serra de Marina_2022,2022-10-07 16:00:00,16.0,9.002826
Son Serra de Marina_2022,2022-10-07 17:00:00,7.0,10.0838995
Son Serra de Marina_2022,2022-10-07 18:00:00,14.0,13.86285
Son Serra de Marina_2022,2022-10-07 19:00:00,4.0,5.446765
Son Serra de Marina_2022,2022-10-07 20:00:00,6.0,3.2940192
