unique_id,ds,issue_date,y_true,y_pred
cala-vedella,2025-12-15 12:00:00,2025-12-08,3.0,11.138934135437012
cala-vedella,2025-12-15 13:00:00,2025-12-08,2.0,12.440844535827637
cala-vedella,2025-12-15 14:00:00,2025-12-08,3.0,12.699211120605469
cala-vedella,2025-12-15 15:00:00,2025-12-08,4.0,12.215540885925293
cala-vedella,2025-12-15 16:00:00,2025-12-08,3.0,12.062688827514648
cala-vedella,2025-12-15 17:00:00,2025-12-08,2.0,11.227201461791992
cala-vedella,2025-12-15 18:00:00,2025-12-08,4.0,10.307021141052246
cala-vedella,2025-12-15 19:00:00,2025-12-08,1.0,8.243552207946777
cala-vedella,2025-12-15 20:00:00,2025-12-08,1.0,8.139604568481445
cala-vedella,2025-12-16 08:00:00,2025-12-08,1.0,7.118831634521484
cala-vedella,2025-12-16 09:00:00,2025-12-08,1.0,6.580597400665283
cala-vedella,2025-12-16 10:00:00,2025-12-08,3.0,7.351352214813232
cala-vedella,2025-12-16 11:00:00,2025-12-08,1.0,10.307037353515625
cala-vedella,2025-12-16 12:00:00,2025-12-08,1.0,10.327486038208008
cala-vedella,2025-12-16 13:00:00,2025-12-08,1.0,10.90678882598877
cala-vedella,2025-12-16 14:00:00,2025-12-08,1.0,11.20083999633789
cala-vedella,2025-12-16 15:00:00,2025-12-08,3.0,9.796980857849121
cala-vedella,2025-12-16 16:00:00,2025-12-08,1.0,9.829108238220215
cala-vedella,2025-12-16 17:00:00,2025-12-08,2.0,9.928311347961426
cala-vedella,2025-12-16 18:00:00,2025-12-08,1.0,9.64927864074707
cala-vedella,2025-12-16 19:00:00,2025-12-08,1.0,8.04838752746582
cala-vedella,2025-12-16 20:00:00,2025-12-08,1.0,7.979002475738525
cala-vedella,2025-12-17 08:00:00,2025-12-08,4.0,5.929765701293945
cala-vedella,2025-12-17 09:00:00,2025-12-08,2.0,6.68280029296875
cala-vedella,2025-12-17 10:00:00,2025-12-08,3.0,7.624699115753174
cala-vedella,2025-12-17 11:00:00,2025-12-08,2.0,9.777442932128906
cala-vedella,2025-12-17 12:00:00,2025-12-08,2.0,10.709452629089355
cala-vedella,2025-12-17 13:00:00,2025-12-08,1.0,11.700560569763184
cala-vedella,2025-12-17 14:00:00,2025-12-08,5.0,11.600025177001953
cala-vedella,2025-12-17 15:00:00,2025-12-08,5.0,10.808608055114746
cala-vedella,2025-12-17 16:00:00,2025-12-08,2.0,9.769122123718262
cala-vedella,2025-12-17 17:00:00,2025-12-08,1.0,9.393754005432129
cala-vedella,2025-12-17 18:00:00,2025-12-08,1.0,9.330534934997559
cala-vedella,2025-12-17 19:00:00,2025-12-08,1.0,8.239554405212402
cala-vedella,2025-12-17 20:00:00,2025-12-08,1.0,7.460907459259033
cala-vedella,2025-12-18 08:00:00,2025-12-08,3.0,6.151180744171143
cala-vedella,2025-12-18 09:00:00,2025-12-08,3.0,5.881778240203857
cala-vedella,2025-12-18 10:00:00,2025-12-08,1.0,7.054990768432617
cala-vedella,2025-12-18 11:00:00,2025-12-08,2.0,9.253334999084473
cala-vedella,2025-12-18 12:00:00,2025-12-08,2.0,10.170145034790039
cala-vedella,2025-12-18 13:00:00,2025-12-08,1.0,11.273359298706055
cala-vedella,2025-12-18 14:00:00,2025-12-08,2.0,11.840570449829102
cala-vedella,2025-12-18 15:00:00,2025-12-08,3.0,11.156379699707031
cala-vedella,2025-12-18 16:00:00,2025-12-08,2.0,11.270853996276855
cala-vedella,2025-12-18 17:00:00,2025-12-08,1.0,9.797778129577637
cala-vedella,2025-12-18 18:00:00,2025-12-08,2.0,9.138340950012207
cala-vedella,2025-12-18 19:00:00,2025-12-08,1.0,8.250179290771484
cala-vedella,2025-12-18 20:00:00,2025-12-08,1.0,7.85418176651001
cala-vedella,2025-12-19 08:00:00,2025-12-08,1.0,6.059572219848633
cala-vedella,2025-12-19 09:00:00,2025-12-08,3.0,6.637417316436768
cala-vedella,2025-12-19 10:00:00,2025-12-08,1.0,7.285074710845947
cala-vedella,2025-12-19 11:00:00,2025-12-08,4.0,9.731595993041992
cala-vedella,2025-12-19 12:00:00,2025-12-08,2.0,10.587374687194824
cala-vedella,2025-12-19 13:00:00,2025-12-08,2.0,11.49303913116455
cala-vedella,2025-12-19 14:00:00,2025-12-08,1.0,11.739838600158691
cala-vedella,2025-12-19 15:00:00,2025-12-08,1.0,11.210183143615723
cala-vedella,2025-12-19 16:00:00,2025-12-08,1.0,9.958406448364258
cala-vedella,2025-12-19 17:00:00,2025-12-08,5.0,9.384148597717285
cala-vedella,2025-12-19 18:00:00,2025-12-08,1.0,8.9204683303833
cala-vedella,2025-12-19 19:00:00,2025-12-08,1.0,7.677552700042725
cala-vedella,2025-12-19 20:00:00,2025-12-08,1.0,7.814472198486328
cala-vedella,2025-12-20 08:00:00,2025-12-08,1.0,5.866394519805908
cala-vedella,2025-12-20 09:00:00,2025-12-08,1.0,6.302745342254639
cala-vedella,2025-12-20 10:00:00,2025-12-08,1.0,6.9156494140625
cala-vedella,2025-12-20 11:00:00,2025-12-08,1.0,9.130130767822266
cala-vedella,2025-12-20 12:00:00,2025-12-08,1.0,9.331134796142578
cala-vedella,2025-12-20 13:00:00,2025-12-08,1.0,9.455060958862305
cala-vedella,2025-12-20 14:00:00,2025-12-08,3.0,9.398446083068848
cala-vedella,2025-12-20 15:00:00,2025-12-08,1.0,9.245665550231934
cala-vedella,2025-12-20 16:00:00,2025-12-08,1.0,8.956997871398926
cala-vedella,2025-12-20 17:00:00,2025-12-08,1.0,9.112055778503418
cala-vedella,2025-12-20 18:00:00,2025-12-08,1.0,9.012146949768066
cala-vedella,2025-12-20 19:00:00,2025-12-08,1.0,8.082945823669434
cala-vedella,2025-12-20 20:00:00,2025-12-08,1.0,7.924448490142822
cala-vedella,2025-12-21 08:00:00,2025-12-08,2.0,7.021175384521484
cala-vedella,2025-12-21 09:00:00,2025-12-08,2.0,7.052148818969727
cala-vedella,2025-12-21 10:00:00,2025-12-08,5.0,7.723404884338379
cala-vedella,2025-12-21 11:00:00,2025-12-08,7.0,10.507829666137695
cala-vedella,2025-12-21 12:00:00,2025-12-08,3.0,9.365890502929688
cala-vedella,2025-12-21 13:00:00,2025-12-08,2.0,10.08653450012207
cala-vedella,2025-12-21 14:00:00,2025-12-08,3.0,9.922107696533203
cala-vedella,2025-12-21 15:00:00,2025-12-08,1.0,9.927261352539062
cala-vedella,2025-12-21 16:00:00,2025-12-08,2.0,9.3075532913208
cala-vedella,2025-12-21 17:00:00,2025-12-08,5.0,8.118236541748047
cala-vedella,2025-12-21 18:00:00,2025-12-08,1.0,8.505561828613281
cala-vedella,2025-12-21 19:00:00,2025-12-08,1.0,8.285883903503418
cala-vedella,2025-12-21 20:00:00,2025-12-08,1.0,7.954738616943359
cala-vedella,2025-12-22 08:00:00,2025-12-08,2.0,6.069347381591797
cala-vedella,2025-12-22 09:00:00,2025-12-08,2.0,6.542926788330078
cala-vedella,2025-12-22 10:00:00,2025-12-08,2.0,6.076690673828125
cala-vedella,2025-12-22 11:00:00,2025-12-08,1.0,8.877137184143066
cala-vedella,2025-12-22 12:00:00,2025-12-08,1.0,9.055780410766602
cala-vedella,2025-12-22 13:00:00,2025-12-08,1.0,9.37630558013916
cala-vedella,2025-12-22 14:00:00,2025-12-08,1.0,8.50070858001709
cala-vedella,2025-12-22 15:00:00,2025-12-08,2.0,7.736029148101807
cala-vedella,2025-12-22 16:00:00,2025-12-08,4.0,7.640990257263184
cala-vedella,2025-12-22 17:00:00,2025-12-08,1.0,7.4950079917907715
cala-vedella,2025-12-22 18:00:00,2025-12-08,1.0,7.17688512802124
cala-vedella,2025-12-22 19:00:00,2025-12-08,1.0,6.370450019836426
cala-vedella,2025-12-22 20:00:00,2025-12-08,1.0,5.89312219619751
cala-vedella,2025-12-15 08:00:00,2025-12-15,1.0,4.614166736602783
cala-vedella,2025-12-15 09:00:00,2025-12-15,3.0,4.686506271362305
cala-vedella,2025-12-15 10:00:00,2025-12-15,1.0,6.296389102935791
cala-vedella,2025-12-15 11:00:00,2025-12-15,1.0,8.778937339782715
cala-vedella,2025-12-15 12:00:00,2025-12-15,3.0,9.76952075958252
cala-vedella,2025-12-15 13:00:00,2025-12-15,2.0,10.700209617614746
cala-vedella,2025-12-15 14:00:00,2025-12-15,3.0,10.819574356079102
cala-vedella,2025-12-15 15:00:00,2025-12-15,4.0,10.325055122375488
cala-vedella,2025-12-15 16:00:00,2025-12-15,3.0,10.200934410095215
cala-vedella,2025-12-15 17:00:00,2025-12-15,2.0,9.71752643585205
cala-vedella,2025-12-15 18:00:00,2025-12-15,4.0,8.994930267333984
cala-vedella,2025-12-15 19:00:00,2025-12-15,1.0,7.260910987854004
cala-vedella,2025-12-15 20:00:00,2025-12-15,1.0,7.326274394989014
cala-vedella,2025-12-16 08:00:00,2025-12-15,1.0,6.273031234741211
cala-vedella,2025-12-16 09:00:00,2025-12-15,1.0,5.8082356452941895
cala-vedella,2025-12-16 10:00:00,2025-12-15,3.0,6.636841297149658
cala-vedella,2025-12-16 11:00:00,2025-12-15,1.0,9.526923179626465
cala-vedella,2025-12-16 12:00:00,2025-12-15,1.0,9.535670280456543
cala-vedella,2025-12-16 13:00:00,2025-12-15,1.0,10.102584838867188
cala-vedella,2025-12-16 14:00:00,2025-12-15,1.0,10.396010398864746
cala-vedella,2025-12-16 15:00:00,2025-12-15,3.0,8.777503967285156
cala-vedella,2025-12-16 16:00:00,2025-12-15,1.0,8.959162712097168
cala-vedella,2025-12-16 17:00:00,2025-12-15,2.0,9.015268325805664
cala-vedella,2025-12-16 18:00:00,2025-12-15,1.0,9.033710479736328
cala-vedella,2025-12-16 19:00:00,2025-12-15,1.0,7.4055609703063965
cala-vedella,2025-12-16 20:00:00,2025-12-15,1.0,7.2672529220581055
cala-vedella,2025-12-17 08:00:00,2025-12-15,4.0,5.38156270980835
cala-vedella,2025-12-17 09:00:00,2025-12-15,2.0,6.201866626739502
cala-vedella,2025-12-17 10:00:00,2025-12-15,3.0,7.158047676086426
cala-vedella,2025-12-17 11:00:00,2025-12-15,2.0,9.505483627319336
cala-vedella,2025-12-17 12:00:00,2025-12-15,2.0,10.433450698852539
cala-vedella,2025-12-17 13:00:00,2025-12-15,1.0,11.447333335876465
cala-vedella,2025-12-17 14:00:00,2025-12-15,5.0,11.45390796661377
cala-vedella,2025-12-17 15:00:00,2025-12-15,5.0,10.618284225463867
cala-vedella,2025-12-17 16:00:00,2025-12-15,2.0,9.528133392333984
cala-vedella,2025-12-17 17:00:00,2025-12-15,1.0,9.134588241577148
cala-vedella,2025-12-17 18:00:00,2025-12-15,1.0,9.058759689331055
cala-vedella,2025-12-17 19:00:00,2025-12-15,1.0,8.017112731933594
cala-vedella,2025-12-17 20:00:00,2025-12-15,1.0,7.244186878204346
cala-vedella,2025-12-18 08:00:00,2025-12-15,3.0,5.967430591583252
cala-vedella,2025-12-18 09:00:00,2025-12-15,3.0,5.712577819824219
cala-vedella,2025-12-18 10:00:00,2025-12-15,1.0,6.805422306060791
cala-vedella,2025-12-18 11:00:00,2025-12-15,2.0,9.144184112548828
cala-vedella,2025-12-18 12:00:00,2025-12-15,2.0,10.077200889587402
cala-vedella,2025-12-18 13:00:00,2025-12-15,1.0,11.217643737792969
cala-vedella,2025-12-18 14:00:00,2025-12-15,2.0,11.784855842590332
cala-vedella,2025-12-18 15:00:00,2025-12-15,3.0,11.107044219970703
cala-vedella,2025-12-18 16:00:00,2025-12-15,2.0,11.177909851074219
cala-vedella,2025-12-18 17:00:00,2025-12-15,1.0,9.737961769104004
cala-vedella,2025-12-18 18:00:00,2025-12-15,2.0,9.078524589538574
cala-vedella,2025-12-18 19:00:00,2025-12-15,1.0,8.056558609008789
cala-vedella,2025-12-18 20:00:00,2025-12-15,1.0,7.6662821769714355
cala-vedella,2025-12-19 08:00:00,2025-12-15,1.0,5.972863674163818
cala-vedella,2025-12-19 09:00:00,2025-12-15,3.0,6.608356952667236
cala-vedella,2025-12-19 10:00:00,2025-12-15,1.0,7.241466045379639
cala-vedella,2025-12-19 11:00:00,2025-12-15,4.0,9.622942924499512
cala-vedella,2025-12-19 12:00:00,2025-12-15,2.0,10.429387092590332
cala-vedella,2025-12-19 13:00:00,2025-12-15,2.0,11.4784517288208
cala-vedella,2025-12-19 14:00:00,2025-12-15,1.0,11.739838600158691
cala-vedella,2025-12-19 15:00:00,2025-12-15,1.0,11.166574478149414
cala-vedella,2025-12-19 16:00:00,2025-12-15,1.0,9.91479778289795
cala-vedella,2025-12-19 17:00:00,2025-12-15,5.0,9.340539932250977
cala-vedella,2025-12-19 18:00:00,2025-12-15,1.0,8.793845176696777
cala-vedella,2025-12-19 19:00:00,2025-12-15,1.0,7.551438808441162
cala-vedella,2025-12-19 20:00:00,2025-12-15,1.0,7.6701812744140625
cala-vedella,2025-12-20 08:00:00,2025-12-15,1.0,5.823294162750244
cala-vedella,2025-12-20 09:00:00,2025-12-15,1.0,6.302745342254639
cala-vedella,2025-12-20 10:00:00,2025-12-15,1.0,6.79512882232666
cala-vedella,2025-12-20 11:00:00,2025-12-15,1.0,9.130130767822266
cala-vedella,2025-12-20 12:00:00,2025-12-15,1.0,9.331134796142578
cala-vedella,2025-12-20 13:00:00,2025-12-15,1.0,9.455060958862305
cala-vedella,2025-12-20 14:00:00,2025-12-15,3.0,9.398446083068848
cala-vedella,2025-12-20 15:00:00,2025-12-15,1.0,9.245665550231934
cala-vedella,2025-12-20 16:00:00,2025-12-15,1.0,8.956997871398926
cala-vedella,2025-12-20 17:00:00,2025-12-15,1.0,9.112055778503418
cala-vedella,2025-12-20 18:00:00,2025-12-15,1.0,9.012146949768066
cala-vedella,2025-12-20 19:00:00,2025-12-15,1.0,8.082945823669434
cala-vedella,2025-12-20 20:00:00,2025-12-15,1.0,7.924448490142822
cala-vedella,2025-12-21 08:00:00,2025-12-15,2.0,6.977567672729492
cala-vedella,2025-12-21 09:00:00,2025-12-15,2.0,7.031226634979248
cala-vedella,2025-12-21 10:00:00,2025-12-15,5.0,7.723404884338379
cala-vedella,2025-12-21 11:00:00,2025-12-15,7.0,10.507829666137695
cala-vedella,2025-12-21 12:00:00,2025-12-15,3.0,9.365890502929688
cala-vedella,2025-12-21 13:00:00,2025-12-15,2.0,10.08653450012207
cala-vedella,2025-12-21 14:00:00,2025-12-15,3.0,9.872771263122559
cala-vedella,2025-12-21 15:00:00,2025-12-15,1.0,9.87792682647705
cala-vedella,2025-12-21 16:00:00,2025-12-15,2.0,9.3075532913208
cala-vedella,2025-12-21 17:00:00,2025-12-15,5.0,8.118236541748047
cala-vedella,2025-12-21 18:00:00,2025-12-15,1.0,8.505561828613281
cala-vedella,2025-12-21 19:00:00,2025-12-15,1.0,8.285883903503418
cala-vedella,2025-12-21 20:00:00,2025-12-15,1.0,7.954738616943359
cala-vedella,2025-12-22 08:00:00,2025-12-15,2.0,6.069347381591797
cala-vedella,2025-12-22 09:00:00,2025-12-15,2.0,6.542926788330078
cala-vedella,2025-12-22 10:00:00,2025-12-15,2.0,5.998260498046875
cala-vedella,2025-12-22 11:00:00,2025-12-15,1.0,8.882120132446289
cala-vedella,2025-12-22 12:00:00,2025-12-15,1.0,9.055780410766602
cala-vedella,2025-12-22 13:00:00,2025-12-15,1.0,9.37630558013916
cala-vedella,2025-12-22 14:00:00,2025-12-15,1.0,8.47569465637207
cala-vedella,2025-12-22 15:00:00,2025-12-15,2.0,7.736029148101807
cala-vedella,2025-12-22 16:00:00,2025-12-15,4.0,7.640990257263184
cala-vedella,2025-12-22 17:00:00,2025-12-15,1.0,7.4950079917907715
cala-vedella,2025-12-22 18:00:00,2025-12-15,1.0,7.17688512802124
cala-vedella,2025-12-22 19:00:00,2025-12-15,1.0,6.370450019836426
cala-vedella,2025-12-22 20:00:00,2025-12-15,1.0,5.89312219619751
cala-vedella,2025-12-23 08:00:00,2025-12-15,1.0,4.548776626586914
cala-vedella,2025-12-23 09:00:00,2025-12-15,1.0,4.521646976470947
cala-vedella,2025-12-23 10:00:00,2025-12-15,1.0,5.112968444824219
cala-vedella,2025-12-23 11:00:00,2025-12-15,1.0,6.947749614715576
cala-vedella,2025-12-23 12:00:00,2025-12-15,3.0,7.260987758636475
cala-vedella,2025-12-23 13:00:00,2025-12-15,2.0,7.619956970214844
cala-vedella,2025-12-23 14:00:00,2025-12-15,1.0,8.246235847473145
cala-vedella,2025-12-23 15:00:00,2025-12-15,1.0,8.213013648986816
cala-vedella,2025-12-23 16:00:00,2025-12-15,1.0,8.077534675598145
cala-vedella,2025-12-23 17:00:00,2025-12-15,3.0,7.793704509735107
cala-vedella,2025-12-23 18:00:00,2025-12-15,6.0,7.378687381744385
cala-vedella,2025-12-23 19:00:00,2025-12-15,1.0,6.357458114624023
cala-vedella,2025-12-23 20:00:00,2025-12-15,1.0,6.189740180969238
cala-vedella,2025-12-24 08:00:00,2025-12-15,1.0,5.334773540496826
cala-vedella,2025-12-24 09:00:00,2025-12-15,2.0,5.533207893371582
cala-vedella,2025-12-24 10:00:00,2025-12-15,1.0,6.5945563316345215
cala-vedella,2025-12-24 11:00:00,2025-12-15,1.0,8.788089752197266
cala-vedella,2025-12-24 12:00:00,2025-12-15,1.0,9.444636344909668
cala-vedella,2025-12-24 13:00:00,2025-12-15,3.0,10.421825408935547
cala-vedella,2025-12-24 14:00:00,2025-12-15,1.0,11.10096263885498
cala-vedella,2025-12-24 15:00:00,2025-12-15,7.0,11.459253311157227
cala-vedella,2025-12-24 16:00:00,2025-12-15,2.0,11.230059623718262
cala-vedella,2025-12-24 17:00:00,2025-12-15,1.0,10.084894180297852
cala-vedella,2025-12-24 18:00:00,2025-12-15,2.0,9.38399600982666
cala-vedella,2025-12-24 19:00:00,2025-12-15,1.0,8.269816398620605
cala-vedella,2025-12-24 20:00:00,2025-12-15,1.0,7.497016429901123
cala-vedella,2025-12-25 08:00:00,2025-12-15,1.0,6.338959693908691
cala-vedella,2025-12-25 09:00:00,2025-12-15,1.0,5.6133623123168945
cala-vedella,2025-12-25 10:00:00,2025-12-15,1.0,6.220515727996826
cala-vedella,2025-12-25 11:00:00,2025-12-15,1.0,9.093039512634277
cala-vedella,2025-12-25 12:00:00,2025-12-15,3.0,9.329239845275879
cala-vedella,2025-12-25 13:00:00,2025-12-15,1.0,9.274218559265137
cala-vedella,2025-12-25 14:00:00,2025-12-15,2.0,8.832839965820312
cala-vedella,2025-12-25 15:00:00,2025-12-15,1.0,7.650938987731934
cala-vedella,2025-12-25 16:00:00,2025-12-15,1.0,7.414239406585693
cala-vedella,2025-12-25 17:00:00,2025-12-15,1.0,6.689047813415527
cala-vedella,2025-12-25 18:00:00,2025-12-15,1.0,6.416982650756836
cala-vedella,2025-12-25 19:00:00,2025-12-15,2.0,5.559240818023682
cala-vedella,2025-12-25 20:00:00,2025-12-15,1.0,5.030934810638428
cala-vedella,2025-12-26 08:00:00,2025-12-15,1.0,5.920722007751465
cala-vedella,2025-12-26 09:00:00,2025-12-15,1.0,5.9663262367248535
cala-vedella,2025-12-26 10:00:00,2025-12-15,2.0,6.719374179840088
cala-vedella,2025-12-26 11:00:00,2025-12-15,1.0,9.008347511291504
cala-vedella,2025-12-26 12:00:00,2025-12-15,1.0,10.159172058105469
cala-vedella,2025-12-26 13:00:00,2025-12-15,13.0,11.121837615966797
cala-vedella,2025-12-26 14:00:00,2025-12-15,4.0,12.043657302856445
cala-vedella,2025-12-26 15:00:00,2025-12-15,6.0,12.078792572021484
cala-vedella,2025-12-26 16:00:00,2025-12-15,4.0,11.854471206665039
cala-vedella,2025-12-26 17:00:00,2025-12-15,2.0,10.46717643737793
cala-vedella,2025-12-26 18:00:00,2025-12-15,2.0,9.463004112243652
cala-vedella,2025-12-26 19:00:00,2025-12-15,1.0,7.562070846557617
cala-vedella,2025-12-26 20:00:00,2025-12-15,1.0,7.2854323387146
cala-vedella,2025-12-27 08:00:00,2025-12-15,2.0,5.997799396514893
cala-vedella,2025-12-27 09:00:00,2025-12-15,1.0,5.983622074127197
cala-vedella,2025-12-27 10:00:00,2025-12-15,1.0,7.048198699951172
cala-vedella,2025-12-27 11:00:00,2025-12-15,1.0,9.411145210266113
cala-vedella,2025-12-27 12:00:00,2025-12-15,1.0,9.796661376953125
cala-vedella,2025-12-27 13:00:00,2025-12-15,1.0,10.506612777709961
cala-vedella,2025-12-27 14:00:00,2025-12-15,1.0,10.144161224365234
cala-vedella,2025-12-27 15:00:00,2025-12-15,1.0,10.476272583007812
cala-vedella,2025-12-27 16:00:00,2025-12-15,1.0,10.367310523986816
cala-vedella,2025-12-27 17:00:00,2025-12-15,1.0,10.488377571105957
cala-vedella,2025-12-27 18:00:00,2025-12-15,2.0,10.123058319091797
cala-vedella,2025-12-27 19:00:00,2025-12-15,1.0,8.986026763916016
cala-vedella,2025-12-27 20:00:00,2025-12-15,1.0,8.589094161987305
cala-vedella,2025-12-28 08:00:00,2025-12-15,1.0,6.980350494384766
cala-vedella,2025-12-28 09:00:00,2025-12-15,1.0,6.30936861038208
cala-vedella,2025-12-28 10:00:00,2025-12-15,1.0,7.102160453796387
cala-vedella,2025-12-28 11:00:00,2025-12-15,1.0,9.452160835266113
cala-vedella,2025-12-28 12:00:00,2025-12-15,2.0,9.994351387023926
cala-vedella,2025-12-28 13:00:00,2025-12-15,1.0,10.809052467346191
cala-vedella,2025-12-28 14:00:00,2025-12-15,3.0,10.534749031066895
cala-vedella,2025-12-28 15:00:00,2025-12-15,3.0,11.464569091796875
cala-vedella,2025-12-28 16:00:00,2025-12-15,3.0,11.21072006225586
cala-vedella,2025-12-28 17:00:00,2025-12-15,1.0,10.55749797821045
cala-vedella,2025-12-28 18:00:00,2025-12-15,2.0,8.940707206726074
cala-vedella,2025-12-28 19:00:00,2025-12-15,1.0,7.567765235900879
cala-vedella,2025-12-28 20:00:00,2025-12-15,1.0,8.139580726623535
cala-vedella,2025-12-29 08:00:00,2025-12-15,2.0,6.41746711730957
cala-vedella,2025-12-29 09:00:00,2025-12-15,1.0,6.361364841461182
cala-vedella,2025-12-29 10:00:00,2025-12-15,1.0,6.315393924713135
cala-vedella,2025-12-29 11:00:00,2025-12-15,1.0,8.956130981445312
cala-vedella,2025-12-29 12:00:00,2025-12-15,1.0,9.265957832336426
cala-vedella,2025-12-29 13:00:00,2025-12-15,1.0,9.822758674621582
cala-vedella,2025-12-29 14:00:00,2025-12-15,1.0,11.053359985351562
cala-vedella,2025-12-29 15:00:00,2025-12-15,1.0,11.091876029968262
cala-vedella,2025-12-29 16:00:00,2025-12-15,1.0,10.196433067321777
cala-vedella,2025-12-29 17:00:00,2025-12-15,1.0,9.427234649658203
cala-vedella,2025-12-29 18:00:00,2025-12-15,2.0,9.485180854797363
cala-vedella,2025-12-29 19:00:00,2025-12-15,1.0,8.20838451385498
cala-vedella,2025-12-29 20:00:00,2025-12-15,1.0,7.828549861907959
cala-vedella,2025-12-22 08:00:00,2025-12-22,2.0,4.850087642669678
cala-vedella,2025-12-22 09:00:00,2025-12-22,2.0,5.268464088439941
cala-vedella,2025-12-22 10:00:00,2025-12-22,2.0,4.9120049476623535
cala-vedella,2025-12-22 11:00:00,2025-12-22,1.0,7.613841533660889
cala-vedella,2025-12-22 12:00:00,2025-12-22,1.0,7.765937805175781
cala-vedella,2025-12-22 13:00:00,2025-12-22,1.0,7.9223551750183105
cala-vedella,2025-12-22 14:00:00,2025-12-22,1.0,7.039361000061035
cala-vedella,2025-12-22 15:00:00,2025-12-22,2.0,6.460474491119385
cala-vedella,2025-12-22 16:00:00,2025-12-22,4.0,6.455877780914307
cala-vedella,2025-12-22 17:00:00,2025-12-22,1.0,6.345367908477783
cala-vedella,2025-12-22 18:00:00,2025-12-22,1.0,6.037724494934082
cala-vedella,2025-12-22 19:00:00,2025-12-22,1.0,5.385077476501465
cala-vedella,2025-12-22 20:00:00,2025-12-22,1.0,4.980566501617432
cala-vedella,2025-12-23 08:00:00,2025-12-22,1.0,3.561615467071533
cala-vedella,2025-12-23 09:00:00,2025-12-22,1.0,3.691267728805542
cala-vedella,2025-12-23 10:00:00,2025-12-22,1.0,4.274993419647217
cala-vedella,2025-12-23 11:00:00,2025-12-22,1.0,6.087087154388428
cala-vedella,2025-12-23 12:00:00,2025-12-22,3.0,6.407893657684326
cala-vedella,2025-12-23 13:00:00,2025-12-22,2.0,6.777883052825928
cala-vedella,2025-12-23 14:00:00,2025-12-22,1.0,7.370348930358887
cala-vedella,2025-12-23 15:00:00,2025-12-22,1.0,7.308105945587158
cala-vedella,2025-12-23 16:00:00,2025-12-22,1.0,7.173122406005859
cala-vedella,2025-12-23 17:00:00,2025-12-22,3.0,6.924236297607422
cala-vedella,2025-12-23 18:00:00,2025-12-22,6.0,6.578678131103516
cala-vedella,2025-12-23 19:00:00,2025-12-22,1.0,5.635655879974365
cala-vedella,2025-12-23 20:00:00,2025-12-22,1.0,5.467491149902344
cala-vedella,2025-12-24 08:00:00,2025-12-22,1.0,4.6497721672058105
