unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-08-05 08:00:00,2025-08-04,1.0,6.9830313
es-pujols,2025-08-05 09:00:00,2025-08-04,5.0,5.3497257
es-pujols,2025-08-05 10:00:00,2025-08-04,25.0,7.048626
es-pujols,2025-08-05 11:00:00,2025-08-04,42.0,19.585188
es-pujols,2025-08-05 12:00:00,2025-08-04,45.0,27.410767
es-pujols,2025-08-05 13:00:00,2025-08-04,41.0,26.070496
es-pujols,2025-08-05 14:00:00,2025-08-04,42.0,21.743122
es-pujols,2025-08-05 15:00:00,2025-08-04,45.0,20.801079
es-pujols,2025-08-05 16:00:00,2025-08-04,45.0,21.487816
es-pujols,2025-08-05 17:00:00,2025-08-04,40.0,21.676376
es-pujols,2025-08-05 18:00:00,2025-08-04,26.0,21.614044
es-pujols,2025-08-05 19:00:00,2025-08-04,24.0,15.898793
es-pujols,2025-08-05 20:00:00,2025-08-04,2.0,6.123707
es-pujols,2025-08-06 08:00:00,2025-08-04,5.0,7.0824084
es-pujols,2025-08-06 09:00:00,2025-08-04,18.0,6.410327
es-pujols,2025-08-06 10:00:00,2025-08-04,33.0,8.836192
es-pujols,2025-08-06 11:00:00,2025-08-04,42.0,20.8274
es-pujols,2025-08-06 12:00:00,2025-08-04,45.0,25.588007
es-pujols,2025-08-06 13:00:00,2025-08-04,39.0,23.42863
es-pujols,2025-08-06 14:00:00,2025-08-04,42.0,21.038567
es-pujols,2025-08-06 15:00:00,2025-08-04,37.0,21.145056
es-pujols,2025-08-06 16:00:00,2025-08-04,45.0,21.7794
es-pujols,2025-08-06 17:00:00,2025-08-04,34.0,21.329546
es-pujols,2025-08-06 18:00:00,2025-08-04,22.0,20.257198
es-pujols,2025-08-06 19:00:00,2025-08-04,11.0,16.773178
es-pujols,2025-08-06 20:00:00,2025-08-04,6.0,8.500094
es-pujols,2025-08-11 08:00:00,2025-08-11,4.0,13.536856
es-pujols,2025-08-11 09:00:00,2025-08-11,10.0,12.534452
es-pujols,2025-08-11 10:00:00,2025-08-11,23.0,14.405669
es-pujols,2025-08-11 11:00:00,2025-08-11,35.0,26.410927
es-pujols,2025-08-11 12:00:00,2025-08-11,36.0,38.413906
es-pujols,2025-08-11 13:00:00,2025-08-11,41.0,38.387566
es-pujols,2025-08-11 14:00:00,2025-08-11,41.0,32.375145
es-pujols,2025-08-11 15:00:00,2025-08-11,40.0,26.984089
es-pujols,2025-08-11 16:00:00,2025-08-11,40.0,23.238285
es-pujols,2025-08-11 17:00:00,2025-08-11,44.0,20.59026
es-pujols,2025-08-11 18:00:00,2025-08-11,43.0,17.529636
es-pujols,2025-08-11 19:00:00,2025-08-11,17.0,12.533641
es-pujols,2025-08-11 20:00:00,2025-08-11,4.0,8.1857605
es-pujols,2025-08-12 08:00:00,2025-08-11,3.0,10.787744
es-pujols,2025-08-12 09:00:00,2025-08-11,11.0,11.171728
es-pujols,2025-08-12 10:00:00,2025-08-11,8.0,12.767969
es-pujols,2025-08-12 11:00:00,2025-08-11,38.0,24.117786
es-pujols,2025-08-12 12:00:00,2025-08-11,40.0,36.008904
es-pujols,2025-08-12 13:00:00,2025-08-11,27.0,35.272766
es-pujols,2025-08-12 14:00:00,2025-08-11,30.0,29.690315
es-pujols,2025-08-12 15:00:00,2025-08-11,36.0,25.613157
es-pujols,2025-08-12 16:00:00,2025-08-11,38.0,21.925735
es-pujols,2025-08-12 17:00:00,2025-08-11,38.0,20.774086
es-pujols,2025-08-12 18:00:00,2025-08-11,30.0,18.732487
es-pujols,2025-08-12 19:00:00,2025-08-11,7.0,15.486324
es-pujols,2025-08-12 20:00:00,2025-08-11,9.0,10.892693
es-pujols,2025-08-13 08:00:00,2025-08-11,4.0,15.049424
es-pujols,2025-08-13 09:00:00,2025-08-11,6.0,13.547567
es-pujols,2025-08-13 10:00:00,2025-08-11,27.0,14.25548
es-pujols,2025-08-13 11:00:00,2025-08-11,40.0,20.848236
es-pujols,2025-08-13 12:00:00,2025-08-11,45.0,30.886063
es-pujols,2025-08-13 13:00:00,2025-08-11,41.0,31.079685
es-pujols,2025-08-13 14:00:00,2025-08-11,34.0,27.636913
es-pujols,2025-08-13 15:00:00,2025-08-11,38.0,24.260736
es-pujols,2025-08-13 16:00:00,2025-08-11,45.0,18.97879
es-pujols,2025-08-13 17:00:00,2025-08-11,32.0,16.917683
es-pujols,2025-08-13 18:00:00,2025-08-11,34.0,17.349382
es-pujols,2025-08-13 19:00:00,2025-08-11,20.0,14.106042
es-pujols,2025-08-13 20:00:00,2025-08-11,6.0,11.270342
es-pujols,2025-08-18 08:00:00,2025-08-18,4.0,8.803108
es-pujols,2025-08-18 09:00:00,2025-08-18,9.0,8.366484
es-pujols,2025-08-18 10:00:00,2025-08-18,24.0,9.918825
es-pujols,2025-08-18 11:00:00,2025-08-18,40.0,19.852455
es-pujols,2025-08-18 12:00:00,2025-08-18,41.0,29.653025
es-pujols,2025-08-18 13:00:00,2025-08-18,36.0,29.902882
es-pujols,2025-08-18 14:00:00,2025-08-18,40.0,27.42882
es-pujols,2025-08-18 15:00:00,2025-08-18,28.0,30.451435
es-pujols,2025-08-18 16:00:00,2025-08-18,37.0,33.578144
es-pujols,2025-08-18 17:00:00,2025-08-18,27.0,33.86963
es-pujols,2025-08-18 18:00:00,2025-08-18,34.0,29.526525
es-pujols,2025-08-18 19:00:00,2025-08-18,16.0,14.665412
es-pujols,2025-08-18 20:00:00,2025-08-18,12.0,7.7881985
es-pujols,2025-08-19 08:00:00,2025-08-18,2.0,9.738335
es-pujols,2025-08-19 09:00:00,2025-08-18,2.0,7.7266197
es-pujols,2025-08-19 10:00:00,2025-08-18,1.0,8.346577
es-pujols,2025-08-19 11:00:00,2025-08-18,1.0,10.600381
es-pujols,2025-08-19 12:00:00,2025-08-18,2.0,20.801868
es-pujols,2025-08-19 13:00:00,2025-08-18,7.0,19.20703
es-pujols,2025-08-19 14:00:00,2025-08-18,8.0,17.641125
es-pujols,2025-08-19 15:00:00,2025-08-18,11.0,23.69094
es-pujols,2025-08-19 16:00:00,2025-08-18,17.0,25.880705
es-pujols,2025-08-19 17:00:00,2025-08-18,14.0,22.47017
es-pujols,2025-08-19 18:00:00,2025-08-18,18.0,17.82349
es-pujols,2025-08-19 19:00:00,2025-08-18,13.0,10.5157585
es-pujols,2025-08-19 20:00:00,2025-08-18,5.0,6.7468014
es-pujols,2025-08-20 08:00:00,2025-08-18,2.0,5.5612755
es-pujols,2025-08-20 09:00:00,2025-08-18,12.0,5.361946
es-pujols,2025-08-20 10:00:00,2025-08-18,15.0,7.964159
es-pujols,2025-08-20 11:00:00,2025-08-18,23.0,27.627378
es-pujols,2025-08-20 12:00:00,2025-08-18,40.0,26.034712
es-pujols,2025-08-20 13:00:00,2025-08-18,19.0,28.389576
es-pujols,2025-08-20 14:00:00,2025-08-18,19.0,29.238476
es-pujols,2025-08-20 15:00:00,2025-08-18,34.0,33.16808
es-pujols,2025-08-20 16:00:00,2025-08-18,23.0,35.541496
es-pujols,2025-08-20 17:00:00,2025-08-18,19.0,30.80492
es-pujols,2025-08-20 18:00:00,2025-08-18,14.0,19.341652
es-pujols,2025-08-20 19:00:00,2025-08-18,7.0,11.768139
es-pujols,2025-08-20 20:00:00,2025-08-18,8.0,8.430347
es-pujols,2025-08-25 08:00:00,2025-08-25,2.0,4.1994934
es-pujols,2025-08-25 09:00:00,2025-08-25,2.0,4.190363
es-pujols,2025-08-25 10:00:00,2025-08-25,4.0,5.0839596
es-pujols,2025-08-25 11:00:00,2025-08-25,1.0,5.9162903
es-pujols,2025-08-25 12:00:00,2025-08-25,4.0,6.638709
es-pujols,2025-08-25 13:00:00,2025-08-25,18.0,13.348833
es-pujols,2025-08-25 14:00:00,2025-08-25,8.0,11.551822
es-pujols,2025-08-25 15:00:00,2025-08-25,17.0,14.464564
es-pujols,2025-08-25 16:00:00,2025-08-25,20.0,17.336386
es-pujols,2025-08-25 17:00:00,2025-08-25,14.0,18.345757
es-pujols,2025-08-25 18:00:00,2025-08-25,9.0,15.405988
es-pujols,2025-08-25 19:00:00,2025-08-25,4.0,10.22185
es-pujols,2025-08-25 20:00:00,2025-08-25,3.0,6.126026
es-pujols,2025-08-26 08:00:00,2025-08-25,0.0,3.3088684
es-pujols,2025-08-26 09:00:00,2025-08-25,3.0,3.644575
es-pujols,2025-08-26 10:00:00,2025-08-25,3.0,5.586008
es-pujols,2025-08-26 11:00:00,2025-08-25,6.0,13.993582
es-pujols,2025-08-26 12:00:00,2025-08-25,18.0,23.518995
es-pujols,2025-08-26 13:00:00,2025-08-25,23.0,27.304926
es-pujols,2025-08-26 14:00:00,2025-08-25,17.0,30.185614
es-pujols,2025-08-26 15:00:00,2025-08-25,15.0,34.041473
es-pujols,2025-08-26 16:00:00,2025-08-25,27.0,34.8449
es-pujols,2025-08-26 17:00:00,2025-08-25,13.0,32.611794
es-pujols,2025-08-26 18:00:00,2025-08-25,7.0,27.657066
es-pujols,2025-08-26 19:00:00,2025-08-25,1.0,16.567028
es-pujols,2025-08-26 20:00:00,2025-08-25,3.0,8.120977
es-pujols,2025-08-27 08:00:00,2025-08-25,0.0,3.4878235
es-pujols,2025-08-27 09:00:00,2025-08-25,5.0,4.8685513
es-pujols,2025-08-27 10:00:00,2025-08-25,6.0,9.733145
es-pujols,2025-08-27 11:00:00,2025-08-25,15.0,25.162449
es-pujols,2025-08-27 12:00:00,2025-08-25,26.0,30.909937
es-pujols,2025-08-27 13:00:00,2025-08-25,17.0,26.111681
es-pujols,2025-08-27 14:00:00,2025-08-25,26.0,23.90366
es-pujols,2025-08-27 15:00:00,2025-08-25,26.0,20.450993
es-pujols,2025-08-27 16:00:00,2025-08-25,41.0,23.294323
es-pujols,2025-08-27 17:00:00,2025-08-25,36.0,24.28655
es-pujols,2025-08-27 18:00:00,2025-08-25,16.0,23.744747
es-pujols,2025-08-27 19:00:00,2025-08-25,7.0,18.805805
es-pujols,2025-08-27 20:00:00,2025-08-25,9.0,9.193855
es-pujols,2025-09-01 08:00:00,2025-09-01,2.0,2.3318815
es-pujols,2025-09-01 09:00:00,2025-09-01,1.0,3.0238972
es-pujols,2025-09-01 10:00:00,2025-09-01,11.0,4.2799873
es-pujols,2025-09-01 11:00:00,2025-09-01,12.0,5.429961
es-pujols,2025-09-01 12:00:00,2025-09-01,16.0,7.422422
es-pujols,2025-09-01 13:00:00,2025-09-01,17.0,9.176613
es-pujols,2025-09-01 14:00:00,2025-09-01,9.0,10.035325
es-pujols,2025-09-01 15:00:00,2025-09-01,10.0,10.347265
es-pujols,2025-09-01 16:00:00,2025-09-01,15.0,10.758724
es-pujols,2025-09-01 17:00:00,2025-09-01,27.0,9.558826
es-pujols,2025-09-01 18:00:00,2025-09-01,30.0,7.539197
es-pujols,2025-09-01 19:00:00,2025-09-01,5.0,3.9275293
es-pujols,2025-09-01 20:00:00,2025-09-01,4.0,1.4935017
es-pujols,2025-09-02 08:00:00,2025-09-01,7.0,2.1148071
es-pujols,2025-09-02 09:00:00,2025-09-01,4.0,2.5055666
es-pujols,2025-09-02 10:00:00,2025-09-01,9.0,3.6971207
es-pujols,2025-09-02 11:00:00,2025-09-01,15.0,5.131811
es-pujols,2025-09-02 12:00:00,2025-09-01,24.0,5.1126394
es-pujols,2025-09-02 13:00:00,2025-09-01,19.0,4.770793
es-pujols,2025-09-02 14:00:00,2025-09-01,27.0,5.8035984
es-pujols,2025-09-02 15:00:00,2025-09-01,35.0,6.72672
es-pujols,2025-09-02 16:00:00,2025-09-01,40.0,8.118083
es-pujols,2025-09-02 17:00:00,2025-09-01,31.0,9.2467
es-pujols,2025-09-02 18:00:00,2025-09-01,14.0,8.159597
es-pujols,2025-09-02 19:00:00,2025-09-01,8.0,3.3735418
es-pujols,2025-09-02 20:00:00,2025-09-01,4.0,1.001236
es-pujols,2025-09-03 08:00:00,2025-09-01,2.0,3.0436935
es-pujols,2025-09-03 09:00:00,2025-09-01,4.0,3.3986063
es-pujols,2025-09-03 10:00:00,2025-09-01,16.0,4.7471952
es-pujols,2025-09-03 11:00:00,2025-09-01,14.0,5.5580664
es-pujols,2025-09-03 12:00:00,2025-09-01,25.0,5.7074747
es-pujols,2025-09-03 13:00:00,2025-09-01,18.0,7.468797
es-pujols,2025-09-03 14:00:00,2025-09-01,28.0,11.694389
es-pujols,2025-09-03 15:00:00,2025-09-01,27.0,15.165946
es-pujols,2025-09-03 16:00:00,2025-09-01,27.0,16.022587
es-pujols,2025-09-03 17:00:00,2025-09-01,24.0,15.650937
es-pujols,2025-09-03 18:00:00,2025-09-01,12.0,12.910438
es-pujols,2025-09-03 19:00:00,2025-09-01,7.0,6.2169914
es-pujols,2025-09-03 20:00:00,2025-09-01,2.0,1.7484932
es-pujols,2025-09-08 08:00:00,2025-09-08,2.0,6.175318
es-pujols,2025-09-08 09:00:00,2025-09-08,1.0,7.2250795
es-pujols,2025-09-08 10:00:00,2025-09-08,1.0,10.299852
es-pujols,2025-09-08 11:00:00,2025-09-08,6.0,14.636858
es-pujols,2025-09-08 12:00:00,2025-09-08,9.0,13.014324
es-pujols,2025-09-08 13:00:00,2025-09-08,11.0,9.235694
es-pujols,2025-09-08 14:00:00,2025-09-08,9.0,7.1772656
es-pujols,2025-09-08 15:00:00,2025-09-08,5.0,6.9591804
es-pujols,2025-09-08 16:00:00,2025-09-08,8.0,7.3819385
es-pujols,2025-09-08 17:00:00,2025-09-08,4.0,7.605159
es-pujols,2025-09-08 18:00:00,2025-09-08,5.0,7.576522
es-pujols,2025-09-08 19:00:00,2025-09-08,3.0,5.520796
es-pujols,2025-09-08 20:00:00,2025-09-08,3.0,4.0540075
es-pujols,2025-09-09 08:00:00,2025-09-08,1.0,7.0024242
es-pujols,2025-09-09 09:00:00,2025-09-08,3.0,8.118067
es-pujols,2025-09-09 10:00:00,2025-09-08,7.0,10.068214
es-pujols,2025-09-09 11:00:00,2025-09-08,16.0,9.092311
es-pujols,2025-09-09 12:00:00,2025-09-08,8.0,10.66181
es-pujols,2025-09-09 13:00:00,2025-09-08,0.0,13.52397
es-pujols,2025-09-09 14:00:00,2025-09-08,2.0,14.223601
es-pujols,2025-09-09 15:00:00,2025-09-08,1.0,12.036576
es-pujols,2025-09-09 16:00:00,2025-09-08,5.0,9.313273
es-pujols,2025-09-09 17:00:00,2025-09-08,7.0,8.110512
es-pujols,2025-09-09 18:00:00,2025-09-08,15.0,7.905448
es-pujols,2025-09-09 19:00:00,2025-09-08,13.0,6.496971
es-pujols,2025-09-09 20:00:00,2025-09-08,16.0,5.499106
es-pujols,2025-09-10 08:00:00,2025-09-08,4.0,14.5903425
es-pujols,2025-09-10 09:00:00,2025-09-08,2.0,15.421446
es-pujols,2025-09-10 10:00:00,2025-09-08,17.0,17.953396
es-pujols,2025-09-10 11:00:00,2025-09-08,19.0,19.155941
es-pujols,2025-09-10 12:00:00,2025-09-08,13.0,17.635403
es-pujols,2025-09-10 13:00:00,2025-09-08,10.0,15.537887
es-pujols,2025-09-10 14:00:00,2025-09-08,15.0,15.593543
es-pujols,2025-09-10 15:00:00,2025-09-08,19.0,17.779402
es-pujols,2025-09-10 16:00:00,2025-09-08,31.0,20.334398
es-pujols,2025-09-10 17:00:00,2025-09-08,20.0,21.291763
es-pujols,2025-09-10 18:00:00,2025-09-08,9.0,19.947603
es-pujols,2025-09-10 19:00:00,2025-09-08,10.0,10.20823
es-pujols,2025-09-10 20:00:00,2025-09-08,5.0,4.6478167
es-pujols,2025-09-15 08:00:00,2025-09-15,6.0,0.8036728
es-pujols,2025-09-15 09:00:00,2025-09-15,5.0,1.0190477
es-pujols,2025-09-15 10:00:00,2025-09-15,3.0,1.8014612
es-pujols,2025-09-15 11:00:00,2025-09-15,6.0,5.9971576
es-pujols,2025-09-15 12:00:00,2025-09-15,10.0,12.414093
es-pujols,2025-09-15 13:00:00,2025-09-15,16.0,12.793197
es-pujols,2025-09-15 14:00:00,2025-09-15,2.0,12.665568
es-pujols,2025-09-15 15:00:00,2025-09-15,14.0,13.486715
es-pujols,2025-09-15 16:00:00,2025-09-15,13.0,14.464867
es-pujols,2025-09-15 17:00:00,2025-09-15,10.0,12.967107
es-pujols,2025-09-15 18:00:00,2025-09-15,3.0,7.5607767
es-pujols,2025-09-15 19:00:00,2025-09-15,4.0,3.8019705
es-pujols,2025-09-15 20:00:00,2025-09-15,2.0,3.2850842
es-pujols,2025-09-16 08:00:00,2025-09-15,1.0,0.9635515
es-pujols,2025-09-16 09:00:00,2025-09-15,4.0,0.99553776
es-pujols,2025-09-16 10:00:00,2025-09-15,16.0,1.7347665
es-pujols,2025-09-16 11:00:00,2025-09-15,20.0,6.4355836
es-pujols,2025-09-16 12:00:00,2025-09-15,9.0,14.896868
es-pujols,2025-09-16 13:00:00,2025-09-15,9.0,14.408347
es-pujols,2025-09-16 14:00:00,2025-09-15,13.0,12.481142
es-pujols,2025-09-16 15:00:00,2025-09-15,11.0,12.757412
es-pujols,2025-09-16 16:00:00,2025-09-15,11.0,13.335328
es-pujols,2025-09-16 17:00:00,2025-09-15,13.0,11.189041
es-pujols,2025-09-16 18:00:00,2025-09-15,4.0,6.625748
es-pujols,2025-09-16 19:00:00,2025-09-15,1.0,4.3651357
es-pujols,2025-09-16 20:00:00,2025-09-15,1.0,3.9774046
es-pujols,2025-09-17 08:00:00,2025-09-15,4.0,1.4358768
es-pujols,2025-09-17 09:00:00,2025-09-15,0.0,1.2596941
es-pujols,2025-09-17 10:00:00,2025-09-15,10.0,3.6922865
es-pujols,2025-09-17 11:00:00,2025-09-15,9.0,14.786748
es-pujols,2025-09-17 12:00:00,2025-09-15,15.0,20.54936
es-pujols,2025-09-17 13:00:00,2025-09-15,9.0,20.038975
es-pujols,2025-09-17 14:00:00,2025-09-15,26.0,19.416973
es-pujols,2025-09-17 15:00:00,2025-09-15,13.0,19.642471
es-pujols,2025-09-17 16:00:00,2025-09-15,14.0,19.268452
es-pujols,2025-09-17 17:00:00,2025-09-15,22.0,16.883968
es-pujols,2025-09-17 18:00:00,2025-09-15,13.0,9.512086
es-pujols,2025-09-17 19:00:00,2025-09-15,5.0,4.217919
es-pujols,2025-09-17 20:00:00,2025-09-15,1.0,3.379058
es-pujols,2025-09-22 08:00:00,2025-09-22,1.0,2.6369467
es-pujols,2025-09-22 09:00:00,2025-09-22,4.0,2.8750386
es-pujols,2025-09-22 10:00:00,2025-09-22,4.0,4.216236
es-pujols,2025-09-22 11:00:00,2025-09-22,4.0,5.426758
es-pujols,2025-09-22 12:00:00,2025-09-22,2.0,5.9912086
es-pujols,2025-09-22 13:00:00,2025-09-22,3.0,6.139927
es-pujols,2025-09-22 14:00:00,2025-09-22,4.0,5.945263
es-pujols,2025-09-22 15:00:00,2025-09-22,8.0,6.035483
es-pujols,2025-09-22 16:00:00,2025-09-22,5.0,5.895945
es-pujols,2025-09-22 17:00:00,2025-09-22,5.0,5.6457543
es-pujols,2025-09-22 18:00:00,2025-09-22,1.0,5.396717
es-pujols,2025-09-22 19:00:00,2025-09-22,3.0,4.216137
es-pujols,2025-09-22 20:00:00,2025-09-22,1.0,3.1896534
es-pujols,2025-09-23 08:00:00,2025-09-22,2.0,5.867266
es-pujols,2025-09-23 09:00:00,2025-09-22,1.0,3.969833
es-pujols,2025-09-23 10:00:00,2025-09-22,4.0,6.779669
es-pujols,2025-09-23 11:00:00,2025-09-22,3.0,9.481052
es-pujols,2025-09-23 12:00:00,2025-09-22,2.0,9.222803
es-pujols,2025-09-23 13:00:00,2025-09-22,2.0,9.279243
es-pujols,2025-09-23 14:00:00,2025-09-22,2.0,8.251523
es-pujols,2025-09-23 15:00:00,2025-09-22,3.0,6.1487865
es-pujols,2025-09-23 16:00:00,2025-09-22,4.0,5.9143105
es-pujols,2025-09-23 17:00:00,2025-09-22,4.0,5.7354093
es-pujols,2025-09-23 18:00:00,2025-09-22,1.0,5.6046524
es-pujols,2025-09-23 19:00:00,2025-09-22,1.0,4.5547833
es-pujols,2025-09-23 20:00:00,2025-09-22,1.0,3.6810417
es-pujols,2025-09-24 08:00:00,2025-09-22,0.0,5.7286205
es-pujols,2025-09-24 09:00:00,2025-09-22,2.0,5.771364
es-pujols,2025-09-24 10:00:00,2025-09-22,1.0,6.8593197
es-pujols,2025-09-24 11:00:00,2025-09-22,3.0,7.5608826
es-pujols,2025-09-24 12:00:00,2025-09-22,5.0,6.9986825
es-pujols,2025-09-24 13:00:00,2025-09-22,5.0,7.562086
es-pujols,2025-09-24 14:00:00,2025-09-22,5.0,7.4128475
es-pujols,2025-09-24 15:00:00,2025-09-22,5.0,6.623428
es-pujols,2025-09-24 16:00:00,2025-09-22,5.0,6.3636484
es-pujols,2025-09-24 17:00:00,2025-09-22,3.0,6.6024184
es-pujols,2025-09-24 18:00:00,2025-09-22,4.0,6.407643
es-pujols,2025-09-24 19:00:00,2025-09-22,0.0,4.625271
es-pujols,2025-09-24 20:00:00,2025-09-22,1.0,3.3988733
es-pujols,2025-09-29 08:00:00,2025-09-29,1.0,0.98132896
es-pujols,2025-09-29 09:00:00,2025-09-29,1.0,1.0963526
es-pujols,2025-09-29 10:00:00,2025-09-29,3.0,1.5414851
es-pujols,2025-09-29 11:00:00,2025-09-29,4.0,2.434728
es-pujols,2025-09-29 12:00:00,2025-09-29,4.0,3.1287723
es-pujols,2025-09-29 13:00:00,2025-09-29,16.0,2.7586787
es-pujols,2025-09-29 14:00:00,2025-09-29,5.0,1.9758694
es-pujols,2025-09-29 15:00:00,2025-09-29,7.0,1.8913918
es-pujols,2025-09-29 16:00:00,2025-09-29,11.0,2.122283
es-pujols,2025-09-29 17:00:00,2025-09-29,7.0,2.4124703
es-pujols,2025-09-29 18:00:00,2025-09-29,3.0,2.2796285
es-pujols,2025-09-29 19:00:00,2025-09-29,1.0,1.064724
es-pujols,2025-09-29 20:00:00,2025-09-29,1.0,0.8137841
es-pujols,2025-09-30 08:00:00,2025-09-29,4.0,1.2901673
es-pujols,2025-09-30 09:00:00,2025-09-29,2.0,0.038852215
es-pujols,2025-09-30 10:00:00,2025-09-29,7.0,0.34784365
es-pujols,2025-09-30 11:00:00,2025-09-29,2.0,2.170944
es-pujols,2025-09-30 12:00:00,2025-09-29,1.0,3.192071
es-pujols,2025-09-30 13:00:00,2025-09-29,3.0,2.7881675
es-pujols,2025-09-30 14:00:00,2025-09-29,2.0,2.180828
es-pujols,2025-09-30 15:00:00,2025-09-29,3.0,2.0881727
es-pujols,2025-09-30 16:00:00,2025-09-29,2.0,1.9169216
es-pujols,2025-09-30 17:00:00,2025-09-29,2.0,2.1311197
es-pujols,2025-09-30 18:00:00,2025-09-29,3.0,2.0497112
es-pujols,2025-09-30 19:00:00,2025-09-29,1.0,1.1303387
es-pujols,2025-09-30 20:00:00,2025-09-29,1.0,0.8801298
es-pujols,2025-10-01 08:00:00,2025-09-29,5.0,1.167737
es-pujols,2025-10-01 09:00:00,2025-09-29,3.0,1.3208964
es-pujols,2025-10-01 10:00:00,2025-09-29,13.0,2.3347936
es-pujols,2025-10-01 11:00:00,2025-09-29,12.0,4.4991894
es-pujols,2025-10-01 12:00:00,2025-09-29,13.0,4.604994
es-pujols,2025-10-01 13:00:00,2025-09-29,14.0,3.8570356
es-pujols,2025-10-01 14:00:00,2025-09-29,13.0,3.7985263
es-pujols,2025-10-01 15:00:00,2025-09-29,11.0,3.9558296
es-pujols,2025-10-01 16:00:00,2025-09-29,12.0,3.9657416
es-pujols,2025-10-01 17:00:00,2025-09-29,12.0,3.980756
es-pujols,2025-10-01 18:00:00,2025-09-29,2.0,3.8401623
es-pujols,2025-10-01 19:00:00,2025-09-29,3.0,1.89049
es-pujols,2025-10-01 20:00:00,2025-09-29,1.0,0.9337928
es-pujols,2025-10-06 08:00:00,2025-10-06,1.0,1.7997499
es-pujols,2025-10-06 09:00:00,2025-10-06,3.0,2.1075382
es-pujols,2025-10-06 10:00:00,2025-10-06,2.0,3.5199323
es-pujols,2025-10-06 11:00:00,2025-10-06,1.0,3.936074
es-pujols,2025-10-06 12:00:00,2025-10-06,0.0,3.887883
es-pujols,2025-10-06 13:00:00,2025-10-06,2.0,5.8157687
es-pujols,2025-10-06 14:00:00,2025-10-06,2.0,7.9054003
es-pujols,2025-10-06 15:00:00,2025-10-06,3.0,9.719356
es-pujols,2025-10-06 16:00:00,2025-10-06,2.0,10.32601
es-pujols,2025-10-06 17:00:00,2025-10-06,0.0,9.011629
es-pujols,2025-10-06 18:00:00,2025-10-06,0.0,6.108011
es-pujols,2025-10-06 19:00:00,2025-10-06,1.0,3.0794492
es-pujols,2025-10-06 20:00:00,2025-10-06,1.0,1.6611485
es-pujols,2025-10-07 08:00:00,2025-10-06,0.0,2.492787
es-pujols,2025-10-07 09:00:00,2025-10-06,2.0,2.5462818
es-pujols,2025-10-07 10:00:00,2025-10-06,3.0,4.081732
es-pujols,2025-10-07 11:00:00,2025-10-06,3.0,6.185564
es-pujols,2025-10-07 12:00:00,2025-10-06,5.0,7.7227697
es-pujols,2025-10-07 13:00:00,2025-10-06,2.0,9.939034
es-pujols,2025-10-07 14:00:00,2025-10-06,2.0,12.4003
es-pujols,2025-10-07 15:00:00,2025-10-06,4.0,12.193755
es-pujols,2025-10-07 16:00:00,2025-10-06,8.0,9.641206
es-pujols,2025-10-07 17:00:00,2025-10-06,2.0,6.507763
es-pujols,2025-10-07 18:00:00,2025-10-06,3.0,4.5346246
es-pujols,2025-10-07 19:00:00,2025-10-06,2.0,2.2684429
es-pujols,2025-10-07 20:00:00,2025-10-06,1.0,1.2300825
es-pujols,2025-10-08 08:00:00,2025-10-06,1.0,2.5379453
es-pujols,2025-10-08 09:00:00,2025-10-06,1.0,2.8858736
es-pujols,2025-10-08 10:00:00,2025-10-06,4.0,4.807496
es-pujols,2025-10-08 11:00:00,2025-10-06,4.0,6.274968
es-pujols,2025-10-08 12:00:00,2025-10-06,11.0,8.168057
es-pujols,2025-10-08 13:00:00,2025-10-06,8.0,11.666874
es-pujols,2025-10-08 14:00:00,2025-10-06,5.0,13.045855
es-pujols,2025-10-08 15:00:00,2025-10-06,8.0,12.6251545
es-pujols,2025-10-08 16:00:00,2025-10-06,9.0,10.804232
es-pujols,2025-10-08 17:00:00,2025-10-06,3.0,7.6571283
es-pujols,2025-10-08 18:00:00,2025-10-06,2.0,4.896625
es-pujols,2025-10-08 19:00:00,2025-10-06,1.0,2.4214356
es-pujols,2025-10-08 20:00:00,2025-10-06,1.0,1.1525488
es-pujols,2025-10-13 08:00:00,2025-10-13,1.0,0.46575856
es-pujols,2025-10-13 09:00:00,2025-10-13,1.0,0.43628788
es-pujols,2025-10-13 10:00:00,2025-10-13,1.0,0.7383511
es-pujols,2025-10-13 11:00:00,2025-10-13,3.0,1.1607007
es-pujols,2025-10-13 12:00:00,2025-10-13,4.0,1.0664144
es-pujols,2025-10-13 13:00:00,2025-10-13,3.0,0.80613065
es-pujols,2025-10-13 14:00:00,2025-10-13,5.0,0.99296105
es-pujols,2025-10-13 15:00:00,2025-10-13,4.0,0.7786181
es-pujols,2025-10-13 16:00:00,2025-10-13,3.0,0.7687869
es-pujols,2025-10-13 17:00:00,2025-10-13,3.0,1.0065801
es-pujols,2025-10-13 18:00:00,2025-10-13,3.0,1.0700132
es-pujols,2025-10-13 19:00:00,2025-10-13,4.0,0.89579463
es-pujols,2025-10-13 20:00:00,2025-10-13,2.0,0.77051616
es-pujols,2025-10-14 08:00:00,2025-10-13,3.0,0.25133967
es-pujols,2025-10-14 09:00:00,2025-10-13,5.0,0.32667494
es-pujols,2025-10-14 10:00:00,2025-10-13,2.0,0.88664484
es-pujols,2025-10-14 11:00:00,2025-10-13,1.0,1.4531201
es-pujols,2025-10-14 12:00:00,2025-10-13,1.0,1.2855583
