unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-09-23 14:00:00,2025-09-15,8.0,12.972262
cala-fornells,2025-09-23 15:00:00,2025-09-15,9.0,14.991169
cala-fornells,2025-09-23 16:00:00,2025-09-15,13.0,15.233429
cala-fornells,2025-09-23 17:00:00,2025-09-15,5.0,9.0211
cala-fornells,2025-09-23 18:00:00,2025-09-15,3.0,11.557086
cala-fornells,2025-09-23 19:00:00,2025-09-15,21.0,13.009941
cala-fornells,2025-09-23 20:00:00,2025-09-15,3.0,14.321621
cala-fornells,2025-09-24 08:00:00,2025-09-15,7.0,13.259403
cala-fornells,2025-09-24 09:00:00,2025-09-15,16.0,10.168669
cala-fornells,2025-09-24 10:00:00,2025-09-15,10.0,12.732933
cala-fornells,2025-09-24 11:00:00,2025-09-15,9.0,11.719637
cala-fornells,2025-09-24 12:00:00,2025-09-15,13.0,14.184302
cala-fornells,2025-09-24 13:00:00,2025-09-15,30.0,11.431972
cala-fornells,2025-09-24 14:00:00,2025-09-15,12.0,13.52743
cala-fornells,2025-09-24 15:00:00,2025-09-15,15.0,13.117467
cala-fornells,2025-09-24 16:00:00,2025-09-15,9.0,9.945565
cala-fornells,2025-09-24 17:00:00,2025-09-15,10.0,12.444815
cala-fornells,2025-09-24 18:00:00,2025-09-15,7.0,12.003277
cala-fornells,2025-09-24 19:00:00,2025-09-15,6.0,13.862108
cala-fornells,2025-09-24 20:00:00,2025-09-15,3.0,13.988813
cala-fornells,2025-09-22 08:00:00,2025-09-22,9.0,11.612455
cala-fornells,2025-09-22 09:00:00,2025-09-22,11.0,11.227135
cala-fornells,2025-09-22 10:00:00,2025-09-22,9.0,11.955734
cala-fornells,2025-09-22 11:00:00,2025-09-22,21.0,11.219039
cala-fornells,2025-09-22 12:00:00,2025-09-22,21.0,11.780555
cala-fornells,2025-09-22 13:00:00,2025-09-22,20.0,10.0718775
cala-fornells,2025-09-22 14:00:00,2025-09-22,27.0,11.423989
cala-fornells,2025-09-22 15:00:00,2025-09-22,14.0,11.047872
cala-fornells,2025-09-22 16:00:00,2025-09-22,10.0,12.565396
cala-fornells,2025-09-22 17:00:00,2025-09-22,9.0,12.128241
cala-fornells,2025-09-22 18:00:00,2025-09-22,4.0,10.591398
cala-fornells,2025-09-22 19:00:00,2025-09-22,5.0,12.361689
cala-fornells,2025-09-22 20:00:00,2025-09-22,3.0,11.995561
cala-fornells,2025-09-23 08:00:00,2025-09-22,9.0,10.068081
cala-fornells,2025-09-23 09:00:00,2025-09-22,12.0,10.631777
cala-fornells,2025-09-23 10:00:00,2025-09-22,9.0,9.795724
cala-fornells,2025-09-23 11:00:00,2025-09-22,15.0,9.649779
cala-fornells,2025-09-23 12:00:00,2025-09-22,14.0,11.209112
cala-fornells,2025-09-23 13:00:00,2025-09-22,17.0,10.158125
cala-fornells,2025-09-23 14:00:00,2025-09-22,8.0,12.215684
cala-fornells,2025-09-23 15:00:00,2025-09-22,9.0,10.921086
cala-fornells,2025-09-23 16:00:00,2025-09-22,13.0,12.217741
cala-fornells,2025-09-23 17:00:00,2025-09-22,5.0,11.653999
cala-fornells,2025-09-23 18:00:00,2025-09-22,3.0,11.109104
cala-fornells,2025-09-23 19:00:00,2025-09-22,21.0,10.491519
cala-fornells,2025-09-23 20:00:00,2025-09-22,3.0,10.701476
cala-fornells,2025-09-24 08:00:00,2025-09-22,7.0,11.889977
cala-fornells,2025-09-24 09:00:00,2025-09-22,16.0,10.413917
cala-fornells,2025-09-24 10:00:00,2025-09-22,10.0,11.472997
cala-fornells,2025-09-24 11:00:00,2025-09-22,9.0,10.924939
cala-fornells,2025-09-24 12:00:00,2025-09-22,13.0,11.332857
cala-fornells,2025-09-24 13:00:00,2025-09-22,30.0,9.694841
cala-fornells,2025-09-24 14:00:00,2025-09-22,12.0,11.914588
cala-fornells,2025-09-24 15:00:00,2025-09-22,15.0,11.242596
cala-fornells,2025-09-24 16:00:00,2025-09-22,9.0,10.287794
cala-fornells,2025-09-24 17:00:00,2025-09-22,10.0,11.176865
cala-fornells,2025-09-24 18:00:00,2025-09-22,7.0,11.919862
cala-fornells,2025-09-24 19:00:00,2025-09-22,6.0,11.9526
cala-fornells,2025-09-24 20:00:00,2025-09-22,3.0,10.720241
cala-fornells,2025-09-25 08:00:00,2025-09-22,12.0,9.054119
cala-fornells,2025-09-25 09:00:00,2025-09-22,18.0,10.463487
cala-fornells,2025-09-25 10:00:00,2025-09-22,18.0,9.891386
cala-fornells,2025-09-25 11:00:00,2025-09-22,22.0,12.260935
cala-fornells,2025-09-25 12:00:00,2025-09-22,12.0,10.412657
cala-fornells,2025-09-25 13:00:00,2025-09-22,28.0,10.339875
cala-fornells,2025-09-25 14:00:00,2025-09-22,24.0,10.783152
cala-fornells,2025-09-25 15:00:00,2025-09-22,22.0,12.001156
cala-fornells,2025-09-25 16:00:00,2025-09-22,9.0,10.639516
cala-fornells,2025-09-25 17:00:00,2025-09-22,7.0,12.574686
cala-fornells,2025-09-25 18:00:00,2025-09-22,8.0,12.077774
cala-fornells,2025-09-25 19:00:00,2025-09-22,15.0,12.378668
cala-fornells,2025-09-25 20:00:00,2025-09-22,8.0,10.712781
cala-fornells,2025-09-26 08:00:00,2025-09-22,9.0,9.68964
cala-fornells,2025-09-26 09:00:00,2025-09-22,14.0,9.189432
cala-fornells,2025-09-26 10:00:00,2025-09-22,12.0,9.945763
cala-fornells,2025-09-26 11:00:00,2025-09-22,16.0,12.190167
cala-fornells,2025-09-26 12:00:00,2025-09-22,9.0,11.355528
cala-fornells,2025-09-26 13:00:00,2025-09-22,13.0,12.401343
cala-fornells,2025-09-26 14:00:00,2025-09-22,31.0,10.439695
cala-fornells,2025-09-26 15:00:00,2025-09-22,8.0,11.469553
cala-fornells,2025-09-26 16:00:00,2025-09-22,29.0,11.188395
cala-fornells,2025-09-26 17:00:00,2025-09-22,13.0,11.274412
cala-fornells,2025-09-26 18:00:00,2025-09-22,7.0,10.418223
cala-fornells,2025-09-26 19:00:00,2025-09-22,4.0,10.775249
cala-fornells,2025-09-26 20:00:00,2025-09-22,4.0,12.546775
cala-fornells,2025-09-27 08:00:00,2025-09-22,11.0,10.255817
cala-fornells,2025-09-27 09:00:00,2025-09-22,15.0,10.758057
cala-fornells,2025-09-27 10:00:00,2025-09-22,14.0,10.252172
cala-fornells,2025-09-27 11:00:00,2025-09-22,3.0,10.5861435
cala-fornells,2025-09-27 12:00:00,2025-09-22,9.0,11.439484
cala-fornells,2025-09-27 13:00:00,2025-09-22,12.0,11.016697
cala-fornells,2025-09-27 14:00:00,2025-09-22,12.0,11.188208
cala-fornells,2025-09-27 15:00:00,2025-09-22,16.0,11.94657
cala-fornells,2025-09-27 16:00:00,2025-09-22,5.0,11.527098
cala-fornells,2025-09-27 17:00:00,2025-09-22,6.0,12.467446
cala-fornells,2025-09-27 18:00:00,2025-09-22,6.0,11.615123
cala-fornells,2025-09-27 19:00:00,2025-09-22,4.0,9.970379
cala-fornells,2025-09-27 20:00:00,2025-09-22,8.0,12.566906
cala-fornells,2025-09-28 08:00:00,2025-09-22,7.0,10.279353
cala-fornells,2025-09-28 09:00:00,2025-09-22,9.0,10.592367
cala-fornells,2025-09-28 10:00:00,2025-09-22,6.0,10.47411
cala-fornells,2025-09-28 11:00:00,2025-09-22,6.0,11.545539
cala-fornells,2025-09-28 12:00:00,2025-09-22,23.0,11.684824
cala-fornells,2025-09-28 13:00:00,2025-09-22,13.0,10.879812
cala-fornells,2025-09-28 14:00:00,2025-09-22,6.0,11.870524
cala-fornells,2025-09-28 15:00:00,2025-09-22,8.0,10.625329
cala-fornells,2025-09-28 16:00:00,2025-09-22,16.0,10.978557
cala-fornells,2025-09-28 17:00:00,2025-09-22,5.0,10.830516
cala-fornells,2025-09-28 18:00:00,2025-09-22,13.0,12.404921
cala-fornells,2025-09-28 19:00:00,2025-09-22,6.0,11.802652
cala-fornells,2025-09-28 20:00:00,2025-09-22,40.0,10.077657
cala-fornells,2025-09-29 08:00:00,2025-09-22,12.0,10.637127
cala-fornells,2025-09-29 09:00:00,2025-09-22,8.0,11.94565
cala-fornells,2025-09-29 10:00:00,2025-09-22,10.0,11.496754
cala-fornells,2025-09-29 11:00:00,2025-09-22,13.0,10.188877
cala-fornells,2025-09-29 12:00:00,2025-09-22,9.0,11.403821
cala-fornells,2025-09-29 13:00:00,2025-09-22,40.0,11.857933
cala-fornells,2025-09-29 14:00:00,2025-09-22,8.0,11.117735
cala-fornells,2025-09-29 15:00:00,2025-09-22,30.0,12.182632
cala-fornells,2025-09-29 16:00:00,2025-09-22,4.0,11.681293
cala-fornells,2025-09-29 17:00:00,2025-09-22,4.0,10.914992
cala-fornells,2025-09-29 18:00:00,2025-09-22,7.0,10.922389
cala-fornells,2025-09-29 19:00:00,2025-09-22,4.0,11.064612
cala-fornells,2025-09-29 20:00:00,2025-09-22,3.0,9.589516
cala-fornells,2025-09-30 08:00:00,2025-09-22,5.0,10.985893
cala-fornells,2025-09-30 09:00:00,2025-09-22,10.0,9.948135
cala-fornells,2025-09-30 10:00:00,2025-09-22,12.0,12.219578
cala-fornells,2025-09-30 11:00:00,2025-09-22,8.0,10.174294
cala-fornells,2025-09-30 12:00:00,2025-09-22,9.0,10.267807
cala-fornells,2025-09-30 13:00:00,2025-09-22,6.0,10.745859
cala-fornells,2025-09-30 14:00:00,2025-09-22,13.0,11.245774
cala-fornells,2025-09-30 15:00:00,2025-09-22,7.0,12.233649
cala-fornells,2025-09-30 16:00:00,2025-09-22,7.0,12.141808
cala-fornells,2025-09-30 17:00:00,2025-09-22,8.0,9.838857
cala-fornells,2025-09-30 18:00:00,2025-09-22,7.0,10.672968
cala-fornells,2025-09-30 19:00:00,2025-09-22,17.0,11.279492
cala-fornells,2025-09-30 20:00:00,2025-09-22,45.0,11.841766
cala-fornells,2025-10-01 08:00:00,2025-09-22,12.0,11.47619
cala-fornells,2025-10-01 09:00:00,2025-09-22,12.0,9.7196245
cala-fornells,2025-10-01 10:00:00,2025-09-22,12.0,10.819251
cala-fornells,2025-10-01 11:00:00,2025-09-22,38.0,10.525853
cala-fornells,2025-10-01 12:00:00,2025-09-22,9.0,11.827051
cala-fornells,2025-10-01 13:00:00,2025-09-22,17.0,10.665707
cala-fornells,2025-10-01 14:00:00,2025-09-22,27.0,11.353187
cala-fornells,2025-10-01 15:00:00,2025-09-22,11.0,11.2277565
cala-fornells,2025-10-01 16:00:00,2025-09-22,5.0,9.92497
cala-fornells,2025-10-01 17:00:00,2025-09-22,5.0,10.945968
cala-fornells,2025-10-01 18:00:00,2025-09-22,4.0,10.674088
cala-fornells,2025-10-01 19:00:00,2025-09-22,5.0,11.593653
cala-fornells,2025-10-01 20:00:00,2025-09-22,5.0,11.544866
cala-fornells,2025-09-29 08:00:00,2025-09-29,12.0,10.662277
cala-fornells,2025-09-29 09:00:00,2025-09-29,8.0,10.359113
cala-fornells,2025-09-29 10:00:00,2025-09-29,10.0,11.169565
cala-fornells,2025-09-29 11:00:00,2025-09-29,13.0,10.010287
cala-fornells,2025-09-29 12:00:00,2025-09-29,9.0,10.258007
cala-fornells,2025-09-29 13:00:00,2025-09-29,40.0,8.583515
cala-fornells,2025-09-29 14:00:00,2025-09-29,8.0,11.575692
cala-fornells,2025-09-29 15:00:00,2025-09-29,30.0,10.208484
cala-fornells,2025-09-29 16:00:00,2025-09-29,4.0,12.159919
cala-fornells,2025-09-29 17:00:00,2025-09-29,4.0,11.601306
cala-fornells,2025-09-29 18:00:00,2025-09-29,7.0,9.063444
cala-fornells,2025-09-29 19:00:00,2025-09-29,4.0,11.394719
cala-fornells,2025-09-29 20:00:00,2025-09-29,3.0,10.965361
cala-fornells,2025-09-30 08:00:00,2025-09-29,5.0,7.9199986
cala-fornells,2025-09-30 09:00:00,2025-09-29,10.0,9.099004
cala-fornells,2025-09-30 10:00:00,2025-09-29,12.0,7.993451
cala-fornells,2025-09-30 11:00:00,2025-09-29,8.0,8.311723
cala-fornells,2025-09-30 12:00:00,2025-09-29,9.0,10.300957
cala-fornells,2025-09-30 13:00:00,2025-09-29,6.0,8.605414
cala-fornells,2025-09-30 14:00:00,2025-09-29,13.0,11.364367
cala-fornells,2025-09-30 15:00:00,2025-09-29,7.0,9.428175
cala-fornells,2025-09-30 16:00:00,2025-09-29,7.0,11.339764
cala-fornells,2025-09-30 17:00:00,2025-09-29,8.0,10.241082
cala-fornells,2025-09-30 18:00:00,2025-09-29,7.0,9.387875
cala-fornells,2025-09-30 19:00:00,2025-09-29,17.0,8.660242
cala-fornells,2025-09-30 20:00:00,2025-09-29,45.0,8.878536
cala-fornells,2025-10-01 08:00:00,2025-09-29,12.0,10.589011
cala-fornells,2025-10-01 09:00:00,2025-09-29,12.0,7.6323233
cala-fornells,2025-10-01 10:00:00,2025-09-29,12.0,9.746963
cala-fornells,2025-10-01 11:00:00,2025-09-29,38.0,8.604884
cala-fornells,2025-10-01 12:00:00,2025-09-29,9.0,10.05305
cala-fornells,2025-10-01 13:00:00,2025-09-29,17.0,7.297209
cala-fornells,2025-10-01 14:00:00,2025-09-29,27.0,10.177554
cala-fornells,2025-10-01 15:00:00,2025-09-29,11.0,9.684779
cala-fornells,2025-10-01 16:00:00,2025-09-29,5.0,8.532426
cala-fornells,2025-10-01 17:00:00,2025-09-29,5.0,10.108614
cala-fornells,2025-10-01 18:00:00,2025-09-29,4.0,11.123649
cala-fornells,2025-10-01 19:00:00,2025-09-29,5.0,11.005067
cala-fornells,2025-10-01 20:00:00,2025-09-29,5.0,7.723257
cala-fornells,2025-10-02 08:00:00,2025-09-29,10.0,5.83379
cala-fornells,2025-10-02 09:00:00,2025-09-29,13.0,8.015536
cala-fornells,2025-10-02 10:00:00,2025-09-29,14.0,6.8547864
cala-fornells,2025-10-02 11:00:00,2025-09-29,13.0,11.205936
cala-fornells,2025-10-02 12:00:00,2025-09-29,12.0,7.764997
cala-fornells,2025-10-02 13:00:00,2025-09-29,20.0,7.3233104
cala-fornells,2025-10-02 14:00:00,2025-09-29,11.0,8.82136
cala-fornells,2025-10-02 15:00:00,2025-09-29,6.0,11.337294
cala-fornells,2025-10-02 16:00:00,2025-09-29,10.0,8.544279
cala-fornells,2025-10-02 17:00:00,2025-09-29,3.0,11.97269
cala-fornells,2025-10-02 18:00:00,2025-09-29,3.0,10.732191
cala-fornells,2025-10-02 19:00:00,2025-09-29,10.0,11.799603
cala-fornells,2025-10-02 20:00:00,2025-09-29,3.0,8.435919
cala-fornells,2025-10-03 08:00:00,2025-09-29,7.0,6.441255
cala-fornells,2025-10-03 09:00:00,2025-09-29,10.0,5.921499
cala-fornells,2025-10-03 10:00:00,2025-09-29,23.0,6.927204
cala-fornells,2025-10-03 11:00:00,2025-09-29,7.0,11.003091
cala-fornells,2025-10-03 12:00:00,2025-09-29,13.0,10.046701
cala-fornells,2025-10-03 13:00:00,2025-09-29,9.0,11.586456
cala-fornells,2025-10-03 14:00:00,2025-09-29,9.0,8.854639
cala-fornells,2025-10-03 15:00:00,2025-09-29,8.0,10.702991
cala-fornells,2025-10-03 16:00:00,2025-09-29,6.0,9.341867
cala-fornells,2025-10-03 17:00:00,2025-09-29,6.0,10.274129
cala-fornells,2025-10-03 18:00:00,2025-09-29,4.0,7.619979
cala-fornells,2025-10-03 19:00:00,2025-09-29,7.0,8.368493
cala-fornells,2025-10-03 20:00:00,2025-09-29,3.0,11.539859
cala-fornells,2025-10-04 08:00:00,2025-09-29,11.0,7.845396
cala-fornells,2025-10-04 09:00:00,2025-09-29,8.0,8.484438
cala-fornells,2025-10-04 10:00:00,2025-09-29,11.0,7.9937468
cala-fornells,2025-10-04 11:00:00,2025-09-29,25.0,8.493513
cala-fornells,2025-10-04 12:00:00,2025-09-29,10.0,10.261765
cala-fornells,2025-10-04 13:00:00,2025-09-29,21.0,9.405196
cala-fornells,2025-10-04 14:00:00,2025-09-29,45.0,9.385887
cala-fornells,2025-10-04 15:00:00,2025-09-29,8.0,11.378549
cala-fornells,2025-10-04 16:00:00,2025-09-29,14.0,10.389574
cala-fornells,2025-10-04 17:00:00,2025-09-29,3.0,12.188231
cala-fornells,2025-10-04 18:00:00,2025-09-29,4.0,10.409648
cala-fornells,2025-10-04 19:00:00,2025-09-29,5.0,6.8931904
cala-fornells,2025-10-04 20:00:00,2025-09-29,3.0,11.829427
cala-fornells,2025-10-05 08:00:00,2025-09-29,6.0,7.882358
cala-fornells,2025-10-05 09:00:00,2025-09-29,4.0,7.8655763
cala-fornells,2025-10-05 10:00:00,2025-09-29,11.0,9.37454
cala-fornells,2025-10-05 11:00:00,2025-09-29,13.0,11.360873
cala-fornells,2025-10-05 12:00:00,2025-09-29,6.0,11.640121
cala-fornells,2025-10-05 13:00:00,2025-09-29,9.0,11.26194
cala-fornells,2025-10-05 14:00:00,2025-09-29,8.0,10.482767
cala-fornells,2025-10-05 15:00:00,2025-09-29,9.0,8.430943
cala-fornells,2025-10-05 16:00:00,2025-09-29,8.0,8.473152
cala-fornells,2025-10-05 17:00:00,2025-09-29,6.0,8.231529
cala-fornells,2025-10-05 18:00:00,2025-09-29,8.0,11.903689
cala-fornells,2025-10-05 19:00:00,2025-09-29,5.0,10.874374
cala-fornells,2025-10-05 20:00:00,2025-09-29,3.0,6.7191396
cala-fornells,2025-10-06 08:00:00,2025-09-29,18.0,8.204243
cala-fornells,2025-10-06 09:00:00,2025-09-29,13.0,10.731611
cala-fornells,2025-10-06 10:00:00,2025-09-29,6.0,9.772889
cala-fornells,2025-10-06 11:00:00,2025-09-29,8.0,6.7185903
cala-fornells,2025-10-06 12:00:00,2025-09-29,9.0,9.088616
cala-fornells,2025-10-06 13:00:00,2025-09-29,10.0,10.063717
cala-fornells,2025-10-06 14:00:00,2025-09-29,11.0,9.476101
cala-fornells,2025-10-06 15:00:00,2025-09-29,6.0,10.834871
cala-fornells,2025-10-06 16:00:00,2025-09-29,5.0,10.766612
cala-fornells,2025-10-06 17:00:00,2025-09-29,4.0,8.457881
cala-fornells,2025-10-06 18:00:00,2025-09-29,3.0,8.491931
cala-fornells,2025-10-06 19:00:00,2025-09-29,4.0,9.006487
cala-fornells,2025-10-06 20:00:00,2025-09-29,7.0,6.044621
cala-fornells,2025-10-07 08:00:00,2025-09-29,8.0,8.00123
cala-fornells,2025-10-07 09:00:00,2025-09-29,10.0,6.971872
cala-fornells,2025-10-07 10:00:00,2025-09-29,10.0,10.654334
cala-fornells,2025-10-07 11:00:00,2025-09-29,8.0,6.8782506
cala-fornells,2025-10-07 12:00:00,2025-09-29,12.0,7.713224
cala-fornells,2025-10-07 13:00:00,2025-09-29,17.0,8.995979
cala-fornells,2025-10-07 14:00:00,2025-09-29,7.0,10.215843
cala-fornells,2025-10-07 15:00:00,2025-09-29,7.0,11.727448
cala-fornells,2025-10-07 16:00:00,2025-09-29,6.0,11.2878685
cala-fornells,2025-10-07 17:00:00,2025-09-29,4.0,6.9502206
cala-fornells,2025-10-07 18:00:00,2025-09-29,4.0,8.264145
cala-fornells,2025-10-07 19:00:00,2025-09-29,7.0,9.274864
cala-fornells,2025-10-07 20:00:00,2025-09-29,4.0,10.446871
cala-fornells,2025-10-08 08:00:00,2025-09-29,9.0,10.030796
cala-fornells,2025-10-08 09:00:00,2025-09-29,10.0,6.2212105
cala-fornells,2025-10-08 10:00:00,2025-09-29,10.0,8.063471
cala-fornells,2025-10-08 11:00:00,2025-09-29,8.0,8.1828575
cala-fornells,2025-10-08 12:00:00,2025-09-29,8.0,10.641423
cala-fornells,2025-10-08 13:00:00,2025-09-29,6.0,8.785476
cala-fornells,2025-10-08 14:00:00,2025-09-29,17.0,9.812834
cala-fornells,2025-10-08 15:00:00,2025-09-29,8.0,9.4838295
cala-fornells,2025-10-08 16:00:00,2025-09-29,16.0,7.3680253
cala-fornells,2025-10-08 17:00:00,2025-09-29,3.0,9.493553
cala-fornells,2025-10-08 18:00:00,2025-09-29,3.0,8.416482
cala-fornells,2025-10-08 19:00:00,2025-09-29,9.0,9.97102
cala-fornells,2025-10-08 20:00:00,2025-09-29,3.0,10.034151
cala-fornells,2025-10-06 08:00:00,2025-10-06,18.0,6.821739
cala-fornells,2025-10-06 09:00:00,2025-10-06,13.0,6.482768
cala-fornells,2025-10-06 10:00:00,2025-10-06,6.0,7.0020394
cala-fornells,2025-10-06 11:00:00,2025-10-06,8.0,6.5752063
cala-fornells,2025-10-06 12:00:00,2025-10-06,9.0,6.848052
cala-fornells,2025-10-06 13:00:00,2025-10-06,10.0,5.905175
cala-fornells,2025-10-06 14:00:00,2025-10-06,11.0,7.431977
cala-fornells,2025-10-06 15:00:00,2025-10-06,6.0,7.3746033
cala-fornells,2025-10-06 16:00:00,2025-10-06,5.0,7.670764
cala-fornells,2025-10-06 17:00:00,2025-10-06,4.0,7.6771045
cala-fornells,2025-10-06 18:00:00,2025-10-06,3.0,7.187795
cala-fornells,2025-10-06 19:00:00,2025-10-06,4.0,7.1991563
cala-fornells,2025-10-06 20:00:00,2025-10-06,7.0,7.0131984
cala-fornells,2025-10-07 08:00:00,2025-10-06,8.0,6.958608
cala-fornells,2025-10-07 09:00:00,2025-10-06,10.0,7.466727
cala-fornells,2025-10-07 10:00:00,2025-10-06,10.0,6.419052
cala-fornells,2025-10-07 11:00:00,2025-10-06,8.0,6.455558
cala-fornells,2025-10-07 12:00:00,2025-10-06,12.0,7.875396
cala-fornells,2025-10-07 13:00:00,2025-10-06,17.0,6.705674
cala-fornells,2025-10-07 14:00:00,2025-10-06,7.0,7.5990105
cala-fornells,2025-10-07 15:00:00,2025-10-06,7.0,7.70701
cala-fornells,2025-10-07 16:00:00,2025-10-06,6.0,7.6566324
cala-fornells,2025-10-07 17:00:00,2025-10-06,4.0,6.957332
cala-fornells,2025-10-07 18:00:00,2025-10-06,4.0,7.1934004
cala-fornells,2025-10-07 19:00:00,2025-10-06,7.0,7.2620654
cala-fornells,2025-10-07 20:00:00,2025-10-06,4.0,7.320897
cala-fornells,2025-10-08 08:00:00,2025-10-06,9.0,6.8435607
cala-fornells,2025-10-08 09:00:00,2025-10-06,10.0,5.670093
cala-fornells,2025-10-08 10:00:00,2025-10-06,10.0,6.9621563
cala-fornells,2025-10-08 11:00:00,2025-10-06,8.0,7.27358
cala-fornells,2025-10-08 12:00:00,2025-10-06,8.0,7.4461255
cala-fornells,2025-10-08 13:00:00,2025-10-06,6.0,6.3595457
cala-fornells,2025-10-08 14:00:00,2025-10-06,17.0,6.9150915
cala-fornells,2025-10-08 15:00:00,2025-10-06,8.0,7.401898
cala-fornells,2025-10-08 16:00:00,2025-10-06,16.0,6.8194766
cala-fornells,2025-10-08 17:00:00,2025-10-06,3.0,7.496623
cala-fornells,2025-10-08 18:00:00,2025-10-06,3.0,7.767438
cala-fornells,2025-10-08 19:00:00,2025-10-06,9.0,7.555391
cala-fornells,2025-10-08 20:00:00,2025-10-06,3.0,5.860887
cala-fornells,2025-10-09 08:00:00,2025-10-06,8.0,5.95127
cala-fornells,2025-10-09 09:00:00,2025-10-06,7.0,6.50852
cala-fornells,2025-10-09 10:00:00,2025-10-06,11.0,6.314363
cala-fornells,2025-10-09 11:00:00,2025-10-06,8.0,7.3345013
cala-fornells,2025-10-09 12:00:00,2025-10-06,6.0,6.7135496
cala-fornells,2025-10-09 13:00:00,2025-10-06,9.0,5.973254
cala-fornells,2025-10-09 14:00:00,2025-10-06,12.0,6.986558
cala-fornells,2025-10-09 15:00:00,2025-10-06,4.0,7.4327426
cala-fornells,2025-10-09 16:00:00,2025-10-06,5.0,6.6788144
cala-fornells,2025-10-09 17:00:00,2025-10-06,6.0,7.647787
cala-fornells,2025-10-09 18:00:00,2025-10-06,10.0,7.3047304
cala-fornells,2025-10-09 19:00:00,2025-10-06,11.0,7.185622
cala-fornells,2025-10-09 20:00:00,2025-10-06,3.0,6.896938
cala-fornells,2025-10-10 08:00:00,2025-10-06,14.0,6.4614096
cala-fornells,2025-10-10 09:00:00,2025-10-06,10.0,6.1363916
cala-fornells,2025-10-10 10:00:00,2025-10-06,15.0,6.4442406
cala-fornells,2025-10-10 11:00:00,2025-10-06,12.0,7.0333347
cala-fornells,2025-10-10 12:00:00,2025-10-06,10.0,7.214453
cala-fornells,2025-10-10 13:00:00,2025-10-06,8.0,7.187984
cala-fornells,2025-10-10 14:00:00,2025-10-06,4.0,6.733567
cala-fornells,2025-10-10 15:00:00,2025-10-06,4.0,7.118065
cala-fornells,2025-10-10 16:00:00,2025-10-06,6.0,6.7002115
cala-fornells,2025-10-10 17:00:00,2025-10-06,4.0,6.8531265
cala-fornells,2025-10-10 18:00:00,2025-10-06,4.0,6.0169954
cala-fornells,2025-10-10 19:00:00,2025-10-06,3.0,6.426193
cala-fornells,2025-10-10 20:00:00,2025-10-06,3.0,7.285161
cala-fornells,2025-10-11 08:00:00,2025-10-06,10.0,6.5857124
cala-fornells,2025-10-11 09:00:00,2025-10-06,5.0,6.2486515
cala-fornells,2025-10-11 10:00:00,2025-10-06,3.0,6.246662
cala-fornells,2025-10-11 11:00:00,2025-10-06,3.0,5.995548
cala-fornells,2025-10-11 12:00:00,2025-10-06,6.0,6.6493826
cala-fornells,2025-10-11 13:00:00,2025-10-06,12.0,6.545267
cala-fornells,2025-10-11 14:00:00,2025-10-06,10.0,6.6426606
cala-fornells,2025-10-11 15:00:00,2025-10-06,5.0,7.4253507
cala-fornells,2025-10-11 16:00:00,2025-10-06,9.0,6.46688
cala-fornells,2025-10-11 17:00:00,2025-10-06,7.0,7.427229
cala-fornells,2025-10-11 18:00:00,2025-10-06,10.0,6.9293666
cala-fornells,2025-10-11 19:00:00,2025-10-06,23.0,5.8931007
cala-fornells,2025-10-11 20:00:00,2025-10-06,3.0,7.3721876
cala-fornells,2025-10-12 08:00:00,2025-10-06,12.0,6.4210405
cala-fornells,2025-10-12 09:00:00,2025-10-06,6.0,6.227519
cala-fornells,2025-10-12 10:00:00,2025-10-06,6.0,6.2706
cala-fornells,2025-10-12 11:00:00,2025-10-06,3.0,7.4013815
cala-fornells,2025-10-12 12:00:00,2025-10-06,4.0,7.469983
cala-fornells,2025-10-12 13:00:00,2025-10-06,13.0,6.869344
cala-fornells,2025-10-12 14:00:00,2025-10-06,9.0,7.39072
cala-fornells,2025-10-12 15:00:00,2025-10-06,12.0,6.735383
cala-fornells,2025-10-12 16:00:00,2025-10-06,3.0,6.5011263
cala-fornells,2025-10-12 17:00:00,2025-10-06,6.0,6.451699
cala-fornells,2025-10-12 18:00:00,2025-10-06,3.0,7.4193397
cala-fornells,2025-10-12 19:00:00,2025-10-06,5.0,6.9785852
cala-fornells,2025-10-12 20:00:00,2025-10-06,3.0,6.4925284
cala-fornells,2025-10-13 08:00:00,2025-10-06,10.0,6.24936
cala-fornells,2025-10-13 09:00:00,2025-10-06,9.0,6.873176
cala-fornells,2025-10-13 10:00:00,2025-10-06,10.0,6.845859
