unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-06-04 20:00:00,2025-06-02,5.0,6.1708455
es-pujols,2025-06-05 08:00:00,2025-06-02,0.0,7.523553
es-pujols,2025-06-05 09:00:00,2025-06-02,2.0,7.190633
es-pujols,2025-06-05 10:00:00,2025-06-02,10.0,9.401073
es-pujols,2025-06-05 11:00:00,2025-06-02,17.0,13.678124
es-pujols,2025-06-05 12:00:00,2025-06-02,19.0,16.674774
es-pujols,2025-06-05 13:00:00,2025-06-02,13.0,15.350391
es-pujols,2025-06-05 14:00:00,2025-06-02,13.0,11.993219
es-pujols,2025-06-05 15:00:00,2025-06-02,22.0,10.376265
es-pujols,2025-06-05 16:00:00,2025-06-02,13.0,10.379016
es-pujols,2025-06-05 17:00:00,2025-06-02,20.0,10.884754
es-pujols,2025-06-05 18:00:00,2025-06-02,14.0,11.182951
es-pujols,2025-06-05 19:00:00,2025-06-02,5.0,9.065968
es-pujols,2025-06-05 20:00:00,2025-06-02,4.0,6.151939
es-pujols,2025-06-06 08:00:00,2025-06-02,0.0,7.320859
es-pujols,2025-06-06 09:00:00,2025-06-02,1.0,7.26698
es-pujols,2025-06-06 10:00:00,2025-06-02,13.0,9.80201
es-pujols,2025-06-06 11:00:00,2025-06-02,9.0,13.972549
es-pujols,2025-06-06 12:00:00,2025-06-02,15.0,16.41208
es-pujols,2025-06-06 13:00:00,2025-06-02,12.0,14.748327
es-pujols,2025-06-06 14:00:00,2025-06-02,1.0,11.442843
es-pujols,2025-06-06 15:00:00,2025-06-02,7.0,9.989143
es-pujols,2025-06-06 16:00:00,2025-06-02,23.0,10.019981
es-pujols,2025-06-06 17:00:00,2025-06-02,16.0,10.4809475
es-pujols,2025-06-06 18:00:00,2025-06-02,6.0,10.725231
es-pujols,2025-06-06 19:00:00,2025-06-02,8.0,8.81296
es-pujols,2025-06-06 20:00:00,2025-06-02,3.0,6.128025
es-pujols,2025-06-07 08:00:00,2025-06-02,2.0,8.218796
es-pujols,2025-06-07 09:00:00,2025-06-02,3.0,8.286707
es-pujols,2025-06-07 10:00:00,2025-06-02,8.0,10.9190855
es-pujols,2025-06-07 11:00:00,2025-06-02,21.0,15.15611
es-pujols,2025-06-07 12:00:00,2025-06-02,26.0,18.05418
es-pujols,2025-06-07 13:00:00,2025-06-02,21.0,16.375092
es-pujols,2025-06-07 14:00:00,2025-06-02,13.0,12.69733
es-pujols,2025-06-07 15:00:00,2025-06-02,11.0,11.174255
es-pujols,2025-06-07 16:00:00,2025-06-02,18.0,11.128991
es-pujols,2025-06-07 17:00:00,2025-06-02,25.0,11.625495
es-pujols,2025-06-07 18:00:00,2025-06-02,9.0,11.7872505
es-pujols,2025-06-07 19:00:00,2025-06-02,18.0,9.662185
es-pujols,2025-06-07 20:00:00,2025-06-02,13.0,6.748317
es-pujols,2025-06-08 08:00:00,2025-06-02,1.0,7.863532
es-pujols,2025-06-08 09:00:00,2025-06-02,1.0,7.664577
es-pujols,2025-06-08 10:00:00,2025-06-02,5.0,9.993895
es-pujols,2025-06-08 11:00:00,2025-06-02,6.0,14.026302
es-pujols,2025-06-08 12:00:00,2025-06-02,17.0,16.873281
es-pujols,2025-06-08 13:00:00,2025-06-02,16.0,15.583778
es-pujols,2025-06-08 14:00:00,2025-06-02,11.0,12.254645
es-pujols,2025-06-08 15:00:00,2025-06-02,5.0,10.838183
es-pujols,2025-06-08 16:00:00,2025-06-02,7.0,10.906829
es-pujols,2025-06-08 17:00:00,2025-06-02,10.0,11.451824
es-pujols,2025-06-08 18:00:00,2025-06-02,10.0,11.61618
es-pujols,2025-06-08 19:00:00,2025-06-02,4.0,9.6310625
es-pujols,2025-06-08 20:00:00,2025-06-02,1.0,6.819391
es-pujols,2025-06-09 08:00:00,2025-06-02,2.0,7.3143597
es-pujols,2025-06-09 09:00:00,2025-06-02,2.0,6.9436927
es-pujols,2025-06-09 10:00:00,2025-06-02,4.0,8.876209
es-pujols,2025-06-09 11:00:00,2025-06-02,9.0,12.310432
es-pujols,2025-06-09 12:00:00,2025-06-02,6.0,14.319792
es-pujols,2025-06-09 13:00:00,2025-06-02,11.0,13.188208
es-pujols,2025-06-09 14:00:00,2025-06-02,8.0,10.568159
es-pujols,2025-06-09 15:00:00,2025-06-02,8.0,9.476811
es-pujols,2025-06-09 16:00:00,2025-06-02,6.0,9.63367
es-pujols,2025-06-09 17:00:00,2025-06-02,7.0,10.178075
es-pujols,2025-06-09 18:00:00,2025-06-02,11.0,10.457163
es-pujols,2025-06-09 19:00:00,2025-06-02,5.0,8.419425
es-pujols,2025-06-09 20:00:00,2025-06-02,2.0,5.920357
es-pujols,2025-06-10 08:00:00,2025-06-02,1.0,7.475312
es-pujols,2025-06-10 09:00:00,2025-06-02,3.0,7.277359
es-pujols,2025-06-10 10:00:00,2025-06-02,4.0,9.42244
es-pujols,2025-06-10 11:00:00,2025-06-02,11.0,13.1556835
es-pujols,2025-06-10 12:00:00,2025-06-02,16.0,14.445613
es-pujols,2025-06-10 13:00:00,2025-06-02,5.0,13.080263
es-pujols,2025-06-10 14:00:00,2025-06-02,22.0,10.465983
es-pujols,2025-06-10 15:00:00,2025-06-02,19.0,9.170913
es-pujols,2025-06-10 16:00:00,2025-06-02,20.0,9.211893
es-pujols,2025-06-10 17:00:00,2025-06-02,25.0,9.834354
es-pujols,2025-06-10 18:00:00,2025-06-02,22.0,10.161218
es-pujols,2025-06-10 19:00:00,2025-06-02,7.0,8.35602
es-pujols,2025-06-10 20:00:00,2025-06-02,6.0,5.6029487
es-pujols,2025-06-11 08:00:00,2025-06-02,0.0,7.2886667
es-pujols,2025-06-11 09:00:00,2025-06-02,3.0,7.2659626
es-pujols,2025-06-11 10:00:00,2025-06-02,5.0,9.064978
es-pujols,2025-06-11 11:00:00,2025-06-02,13.0,11.880261
es-pujols,2025-06-11 12:00:00,2025-06-02,16.0,14.201807
es-pujols,2025-06-11 13:00:00,2025-06-02,8.0,12.816668
es-pujols,2025-06-11 14:00:00,2025-06-02,2.0,10.225548
es-pujols,2025-06-11 15:00:00,2025-06-02,8.0,9.243482
es-pujols,2025-06-11 16:00:00,2025-06-02,21.0,8.906093
es-pujols,2025-06-11 17:00:00,2025-06-02,4.0,9.523973
es-pujols,2025-06-11 18:00:00,2025-06-02,10.0,8.016539
es-pujols,2025-06-11 19:00:00,2025-06-02,7.0,6.526848
es-pujols,2025-06-11 20:00:00,2025-06-02,2.0,5.1701307
es-pujols,2025-06-09 08:00:00,2025-06-09,2.0,0.6906543
es-pujols,2025-06-09 09:00:00,2025-06-09,2.0,0.7758846
es-pujols,2025-06-09 10:00:00,2025-06-09,4.0,2.2995906
es-pujols,2025-06-09 11:00:00,2025-06-09,9.0,6.1936064
es-pujols,2025-06-09 12:00:00,2025-06-09,6.0,9.813426
es-pujols,2025-06-09 13:00:00,2025-06-09,11.0,10.221672
es-pujols,2025-06-09 14:00:00,2025-06-09,8.0,7.982835
es-pujols,2025-06-09 15:00:00,2025-06-09,8.0,6.7191052
es-pujols,2025-06-09 16:00:00,2025-06-09,6.0,6.6353297
es-pujols,2025-06-09 17:00:00,2025-06-09,7.0,6.882093
es-pujols,2025-06-09 18:00:00,2025-06-09,11.0,6.6644945
es-pujols,2025-06-09 19:00:00,2025-06-09,5.0,4.031275
es-pujols,2025-06-09 20:00:00,2025-06-09,2.0,1.6839786
es-pujols,2025-06-10 08:00:00,2025-06-09,1.0,1.27595
es-pujols,2025-06-10 09:00:00,2025-06-09,3.0,1.4252219
es-pujols,2025-06-10 10:00:00,2025-06-09,4.0,3.353926
es-pujols,2025-06-10 11:00:00,2025-06-09,11.0,7.8228607
es-pujols,2025-06-10 12:00:00,2025-06-09,16.0,10.574372
es-pujols,2025-06-10 13:00:00,2025-06-09,5.0,10.743263
es-pujols,2025-06-10 14:00:00,2025-06-09,22.0,8.3451185
es-pujols,2025-06-10 15:00:00,2025-06-09,19.0,6.934492
es-pujols,2025-06-10 16:00:00,2025-06-09,20.0,7.1384296
es-pujols,2025-06-10 17:00:00,2025-06-09,25.0,7.096775
es-pujols,2025-06-10 18:00:00,2025-06-09,22.0,6.713187
es-pujols,2025-06-10 19:00:00,2025-06-09,7.0,4.1606865
es-pujols,2025-06-10 20:00:00,2025-06-09,6.0,1.5366287
es-pujols,2025-06-11 08:00:00,2025-06-09,0.0,1.2410774
es-pujols,2025-06-11 09:00:00,2025-06-09,3.0,1.3567805
es-pujols,2025-06-11 10:00:00,2025-06-09,5.0,2.57686
es-pujols,2025-06-11 11:00:00,2025-06-09,13.0,5.1932573
es-pujols,2025-06-11 12:00:00,2025-06-09,16.0,9.305904
es-pujols,2025-06-11 13:00:00,2025-06-09,8.0,9.427625
es-pujols,2025-06-11 14:00:00,2025-06-09,2.0,7.4092455
es-pujols,2025-06-11 15:00:00,2025-06-09,8.0,5.7635784
es-pujols,2025-06-11 16:00:00,2025-06-09,21.0,5.896104
es-pujols,2025-06-11 17:00:00,2025-06-09,4.0,6.1784153
es-pujols,2025-06-11 18:00:00,2025-06-09,10.0,3.782432
es-pujols,2025-06-11 19:00:00,2025-06-09,7.0,2.4618208
es-pujols,2025-06-11 20:00:00,2025-06-09,2.0,1.3342857
es-pujols,2025-06-12 08:00:00,2025-06-09,0.0,1.6237144
es-pujols,2025-06-12 09:00:00,2025-06-09,2.0,3.2981946
es-pujols,2025-06-12 10:00:00,2025-06-09,9.0,5.7727647
es-pujols,2025-06-12 11:00:00,2025-06-09,9.0,10.0529175
es-pujols,2025-06-12 12:00:00,2025-06-09,12.0,14.306631
es-pujols,2025-06-12 13:00:00,2025-06-09,11.0,13.740537
es-pujols,2025-06-12 14:00:00,2025-06-09,11.0,10.380369
es-pujols,2025-06-12 15:00:00,2025-06-09,16.0,9.210431
es-pujols,2025-06-12 16:00:00,2025-06-09,27.0,8.934996
es-pujols,2025-06-12 17:00:00,2025-06-09,28.0,9.021835
es-pujols,2025-06-12 18:00:00,2025-06-09,15.0,8.288347
es-pujols,2025-06-12 19:00:00,2025-06-09,8.0,5.084403
es-pujols,2025-06-12 20:00:00,2025-06-09,5.0,2.374842
es-pujols,2025-06-13 08:00:00,2025-06-09,1.0,1.054657
es-pujols,2025-06-13 09:00:00,2025-06-09,1.0,1.1633282
es-pujols,2025-06-13 10:00:00,2025-06-09,4.0,2.2653735
es-pujols,2025-06-13 11:00:00,2025-06-09,15.0,3.4367228
es-pujols,2025-06-13 12:00:00,2025-06-09,16.0,4.0508676
es-pujols,2025-06-13 13:00:00,2025-06-09,3.0,5.087829
es-pujols,2025-06-13 14:00:00,2025-06-09,10.0,5.59764
es-pujols,2025-06-13 15:00:00,2025-06-09,11.0,4.5714455
es-pujols,2025-06-13 16:00:00,2025-06-09,7.0,4.397197
es-pujols,2025-06-13 17:00:00,2025-06-09,9.0,4.5896893
es-pujols,2025-06-13 18:00:00,2025-06-09,2.0,4.486564
es-pujols,2025-06-13 19:00:00,2025-06-09,2.0,3.586066
es-pujols,2025-06-13 20:00:00,2025-06-09,1.0,2.066329
es-pujols,2025-06-14 08:00:00,2025-06-09,1.0,1.8502245
es-pujols,2025-06-14 09:00:00,2025-06-09,2.0,1.9244432
es-pujols,2025-06-14 10:00:00,2025-06-09,2.0,3.6029565
es-pujols,2025-06-14 11:00:00,2025-06-09,6.0,7.717326
es-pujols,2025-06-14 12:00:00,2025-06-09,5.0,10.895472
es-pujols,2025-06-14 13:00:00,2025-06-09,12.0,10.754492
es-pujols,2025-06-14 14:00:00,2025-06-09,3.0,8.466983
es-pujols,2025-06-14 15:00:00,2025-06-09,6.0,7.280407
es-pujols,2025-06-14 16:00:00,2025-06-09,8.0,7.167699
es-pujols,2025-06-14 17:00:00,2025-06-09,15.0,7.3792057
es-pujols,2025-06-14 18:00:00,2025-06-09,2.0,7.201737
es-pujols,2025-06-14 19:00:00,2025-06-09,19.0,5.35176
es-pujols,2025-06-14 20:00:00,2025-06-09,4.0,3.0337224
es-pujols,2025-06-15 08:00:00,2025-06-09,1.0,1.7620869
es-pujols,2025-06-15 09:00:00,2025-06-09,9.0,1.7366614
es-pujols,2025-06-15 10:00:00,2025-06-09,7.0,3.5843673
es-pujols,2025-06-15 11:00:00,2025-06-09,13.0,7.501325
es-pujols,2025-06-15 12:00:00,2025-06-09,19.0,11.071617
es-pujols,2025-06-15 13:00:00,2025-06-09,16.0,11.234589
es-pujols,2025-06-15 14:00:00,2025-06-09,9.0,8.94918
es-pujols,2025-06-15 15:00:00,2025-06-09,20.0,7.6407065
es-pujols,2025-06-15 16:00:00,2025-06-09,26.0,7.477437
es-pujols,2025-06-15 17:00:00,2025-06-09,14.0,7.5607166
es-pujols,2025-06-15 18:00:00,2025-06-09,9.0,7.34667
es-pujols,2025-06-15 19:00:00,2025-06-09,5.0,5.5850863
es-pujols,2025-06-15 20:00:00,2025-06-09,3.0,3.266329
es-pujols,2025-06-16 08:00:00,2025-06-09,5.0,1.7350874
es-pujols,2025-06-16 09:00:00,2025-06-09,2.0,1.4473009
es-pujols,2025-06-16 10:00:00,2025-06-09,8.0,2.5155447
es-pujols,2025-06-16 11:00:00,2025-06-09,16.0,4.7488613
es-pujols,2025-06-16 12:00:00,2025-06-09,17.0,6.7006416
es-pujols,2025-06-16 13:00:00,2025-06-09,10.0,7.0260334
es-pujols,2025-06-16 14:00:00,2025-06-09,5.0,6.0843906
es-pujols,2025-06-16 15:00:00,2025-06-09,16.0,5.485029
es-pujols,2025-06-16 16:00:00,2025-06-09,12.0,5.544478
es-pujols,2025-06-16 17:00:00,2025-06-09,7.0,5.7707763
es-pujols,2025-06-16 18:00:00,2025-06-09,7.0,5.751196
es-pujols,2025-06-16 19:00:00,2025-06-09,3.0,4.4706144
es-pujols,2025-06-16 20:00:00,2025-06-09,6.0,2.784203
es-pujols,2025-06-17 08:00:00,2025-06-09,1.0,1.6725316
es-pujols,2025-06-17 09:00:00,2025-06-09,4.0,1.8634572
es-pujols,2025-06-17 10:00:00,2025-06-09,12.0,3.8255317
es-pujols,2025-06-17 11:00:00,2025-06-09,19.0,7.5522604
es-pujols,2025-06-17 12:00:00,2025-06-09,15.0,10.271376
es-pujols,2025-06-17 13:00:00,2025-06-09,20.0,10.209757
es-pujols,2025-06-17 14:00:00,2025-06-09,15.0,7.8520823
es-pujols,2025-06-17 15:00:00,2025-06-09,26.0,6.914582
es-pujols,2025-06-17 16:00:00,2025-06-09,32.0,6.7694054
es-pujols,2025-06-17 17:00:00,2025-06-09,31.0,6.9516697
es-pujols,2025-06-17 18:00:00,2025-06-09,27.0,6.8757973
es-pujols,2025-06-17 19:00:00,2025-06-09,24.0,4.9117002
es-pujols,2025-06-17 20:00:00,2025-06-09,10.0,2.847921
es-pujols,2025-06-18 08:00:00,2025-06-09,3.0,2.8701215
es-pujols,2025-06-18 09:00:00,2025-06-09,12.0,3.2194028
es-pujols,2025-06-18 10:00:00,2025-06-09,17.0,6.0264196
es-pujols,2025-06-18 11:00:00,2025-06-09,21.0,8.822741
es-pujols,2025-06-18 12:00:00,2025-06-09,34.0,11.96699
es-pujols,2025-06-18 13:00:00,2025-06-09,22.0,11.314483
es-pujols,2025-06-18 14:00:00,2025-06-09,25.0,8.68836
es-pujols,2025-06-18 15:00:00,2025-06-09,34.0,7.4639597
es-pujols,2025-06-18 16:00:00,2025-06-09,40.0,7.30097
es-pujols,2025-06-18 17:00:00,2025-06-09,31.0,7.352783
es-pujols,2025-06-18 18:00:00,2025-06-09,19.0,7.1181498
es-pujols,2025-06-18 19:00:00,2025-06-09,15.0,5.029984
es-pujols,2025-06-18 20:00:00,2025-06-09,5.0,2.8461611
es-pujols,2025-06-16 08:00:00,2025-06-16,5.0,8.948585
es-pujols,2025-06-16 09:00:00,2025-06-16,2.0,8.258044
es-pujols,2025-06-16 10:00:00,2025-06-16,8.0,8.551187
es-pujols,2025-06-16 11:00:00,2025-06-16,16.0,9.987971
es-pujols,2025-06-16 12:00:00,2025-06-16,17.0,12.2413025
es-pujols,2025-06-16 13:00:00,2025-06-16,10.0,12.3564415
es-pujols,2025-06-16 14:00:00,2025-06-16,5.0,11.083458
es-pujols,2025-06-16 15:00:00,2025-06-16,16.0,10.748114
es-pujols,2025-06-16 16:00:00,2025-06-16,12.0,11.189905
es-pujols,2025-06-16 17:00:00,2025-06-16,7.0,11.350481
es-pujols,2025-06-16 18:00:00,2025-06-16,7.0,9.920249
es-pujols,2025-06-16 19:00:00,2025-06-16,3.0,7.313475
es-pujols,2025-06-16 20:00:00,2025-06-16,6.0,5.2655134
es-pujols,2025-06-17 08:00:00,2025-06-16,1.0,9.001189
es-pujols,2025-06-17 09:00:00,2025-06-16,4.0,8.577662
es-pujols,2025-06-17 10:00:00,2025-06-16,12.0,9.366423
es-pujols,2025-06-17 11:00:00,2025-06-16,19.0,11.229048
es-pujols,2025-06-17 12:00:00,2025-06-16,15.0,14.04841
es-pujols,2025-06-17 13:00:00,2025-06-16,20.0,14.938306
es-pujols,2025-06-17 14:00:00,2025-06-16,15.0,13.28713
es-pujols,2025-06-17 15:00:00,2025-06-16,26.0,12.704825
es-pujols,2025-06-17 16:00:00,2025-06-16,32.0,12.979711
es-pujols,2025-06-17 17:00:00,2025-06-16,31.0,12.940901
es-pujols,2025-06-17 18:00:00,2025-06-16,27.0,11.022933
es-pujols,2025-06-17 19:00:00,2025-06-16,24.0,7.685372
es-pujols,2025-06-17 20:00:00,2025-06-16,10.0,5.3426924
es-pujols,2025-06-18 08:00:00,2025-06-16,3.0,9.592815
es-pujols,2025-06-18 09:00:00,2025-06-16,12.0,9.310916
es-pujols,2025-06-18 10:00:00,2025-06-16,17.0,9.784843
es-pujols,2025-06-18 11:00:00,2025-06-16,21.0,11.330318
es-pujols,2025-06-18 12:00:00,2025-06-16,34.0,14.071676
es-pujols,2025-06-18 13:00:00,2025-06-16,22.0,14.763258
es-pujols,2025-06-18 14:00:00,2025-06-16,25.0,13.115936
es-pujols,2025-06-18 15:00:00,2025-06-16,34.0,12.833914
es-pujols,2025-06-18 16:00:00,2025-06-16,40.0,12.97007
es-pujols,2025-06-18 17:00:00,2025-06-16,31.0,12.888592
es-pujols,2025-06-18 18:00:00,2025-06-16,19.0,11.059057
es-pujols,2025-06-18 19:00:00,2025-06-16,15.0,7.724887
es-pujols,2025-06-18 20:00:00,2025-06-16,5.0,5.440199
es-pujols,2025-06-19 08:00:00,2025-06-16,2.0,9.217422
es-pujols,2025-06-19 09:00:00,2025-06-16,10.0,8.724783
es-pujols,2025-06-19 10:00:00,2025-06-16,10.0,9.47954
es-pujols,2025-06-19 11:00:00,2025-06-16,21.0,11.330186
es-pujols,2025-06-19 12:00:00,2025-06-16,30.0,13.329418
es-pujols,2025-06-19 13:00:00,2025-06-16,23.0,13.265435
es-pujols,2025-06-19 14:00:00,2025-06-16,19.0,12.51448
es-pujols,2025-06-19 15:00:00,2025-06-16,40.0,12.6855
es-pujols,2025-06-19 16:00:00,2025-06-16,34.0,12.908562
es-pujols,2025-06-19 17:00:00,2025-06-16,30.0,12.876403
es-pujols,2025-06-19 18:00:00,2025-06-16,40.0,11.195366
es-pujols,2025-06-19 19:00:00,2025-06-16,18.0,7.926836
es-pujols,2025-06-19 20:00:00,2025-06-16,4.0,5.6399293
es-pujols,2025-06-20 08:00:00,2025-06-16,4.0,9.69537
es-pujols,2025-06-20 09:00:00,2025-06-16,7.0,9.172227
es-pujols,2025-06-20 10:00:00,2025-06-16,11.0,10.0120535
es-pujols,2025-06-20 11:00:00,2025-06-16,28.0,11.865192
es-pujols,2025-06-20 12:00:00,2025-06-16,44.0,14.87513
es-pujols,2025-06-20 13:00:00,2025-06-16,32.0,15.374007
es-pujols,2025-06-20 14:00:00,2025-06-16,20.0,13.751571
es-pujols,2025-06-20 15:00:00,2025-06-16,20.0,13.442825
es-pujols,2025-06-20 16:00:00,2025-06-16,38.0,13.566271
es-pujols,2025-06-20 17:00:00,2025-06-16,26.0,13.288466
es-pujols,2025-06-20 18:00:00,2025-06-16,34.0,11.195966
es-pujols,2025-06-20 19:00:00,2025-06-16,14.0,7.83296
es-pujols,2025-06-20 20:00:00,2025-06-16,4.0,5.427396
es-pujols,2025-06-21 08:00:00,2025-06-16,3.0,9.608518
es-pujols,2025-06-21 09:00:00,2025-06-16,5.0,9.341773
es-pujols,2025-06-21 10:00:00,2025-06-16,16.0,10.663099
es-pujols,2025-06-21 11:00:00,2025-06-16,38.0,13.86632
es-pujols,2025-06-21 13:00:00,2025-06-16,20.0,17.538078
es-pujols,2025-06-21 14:00:00,2025-06-16,20.0,15.508239
es-pujols,2025-06-21 15:00:00,2025-06-16,35.0,14.248614
es-pujols,2025-06-21 16:00:00,2025-06-16,19.0,14.284728
es-pujols,2025-06-21 17:00:00,2025-06-16,35.0,13.876105
es-pujols,2025-06-21 18:00:00,2025-06-16,20.0,11.650505
es-pujols,2025-06-21 19:00:00,2025-06-16,20.0,8.178989
es-pujols,2025-06-21 20:00:00,2025-06-16,13.0,5.782259
es-pujols,2025-06-22 08:00:00,2025-06-16,5.0,9.625209
es-pujols,2025-06-22 09:00:00,2025-06-16,3.0,9.281699
es-pujols,2025-06-22 10:00:00,2025-06-16,21.0,10.703514
es-pujols,2025-06-22 11:00:00,2025-06-16,28.0,13.972185
es-pujols,2025-06-22 12:00:00,2025-06-16,31.0,17.905144
es-pujols,2025-06-22 13:00:00,2025-06-16,28.0,18.767357
es-pujols,2025-06-22 14:00:00,2025-06-16,22.0,15.994953
es-pujols,2025-06-22 15:00:00,2025-06-16,29.0,14.89144
es-pujols,2025-06-22 16:00:00,2025-06-16,29.0,14.846215
es-pujols,2025-06-22 17:00:00,2025-06-16,34.0,14.484882
es-pujols,2025-06-22 18:00:00,2025-06-16,28.0,12.182998
es-pujols,2025-06-22 19:00:00,2025-06-16,18.0,8.458527
es-pujols,2025-06-22 20:00:00,2025-06-16,8.0,5.9358196
es-pujols,2025-06-23 08:00:00,2025-06-16,5.0,9.736571
es-pujols,2025-06-23 09:00:00,2025-06-16,5.0,8.875966
es-pujols,2025-06-23 10:00:00,2025-06-16,15.0,9.664123
es-pujols,2025-06-23 11:00:00,2025-06-16,26.0,12.073679
es-pujols,2025-06-23 12:00:00,2025-06-16,45.0,14.895752
es-pujols,2025-06-23 13:00:00,2025-06-16,30.0,14.843946
es-pujols,2025-06-23 14:00:00,2025-06-16,25.0,12.533375
es-pujols,2025-06-23 15:00:00,2025-06-16,20.0,11.66412
es-pujols,2025-06-23 16:00:00,2025-06-16,28.0,12.018377
es-pujols,2025-06-23 17:00:00,2025-06-16,32.0,11.938037
es-pujols,2025-06-23 18:00:00,2025-06-16,18.0,10.493129
es-pujols,2025-06-23 19:00:00,2025-06-16,19.0,7.722852
es-pujols,2025-06-23 20:00:00,2025-06-16,9.0,5.557582
es-pujols,2025-06-24 08:00:00,2025-06-16,6.0,9.281137
es-pujols,2025-06-24 09:00:00,2025-06-16,5.0,8.862613
es-pujols,2025-06-24 10:00:00,2025-06-16,14.0,9.966976
es-pujols,2025-06-24 11:00:00,2025-06-16,35.0,12.483955
es-pujols,2025-06-24 12:00:00,2025-06-16,32.0,14.826416
es-pujols,2025-06-24 13:00:00,2025-06-16,29.0,14.275551
es-pujols,2025-06-24 14:00:00,2025-06-16,19.0,12.365998
es-pujols,2025-06-24 15:00:00,2025-06-16,22.0,11.39712
es-pujols,2025-06-24 16:00:00,2025-06-16,23.0,11.428867
es-pujols,2025-06-24 17:00:00,2025-06-16,27.0,11.257973
es-pujols,2025-06-24 18:00:00,2025-06-16,29.0,9.545384
es-pujols,2025-06-24 19:00:00,2025-06-16,13.0,7.2705116
es-pujols,2025-06-24 20:00:00,2025-06-16,4.0,5.330256
es-pujols,2025-06-25 08:00:00,2025-06-16,4.0,8.54404
es-pujols,2025-06-25 09:00:00,2025-06-16,1.0,8.150789
es-pujols,2025-06-25 10:00:00,2025-06-16,8.0,9.418955
es-pujols,2025-06-25 11:00:00,2025-06-16,28.0,12.091241
es-pujols,2025-06-25 12:00:00,2025-06-16,32.0,14.738473
es-pujols,2025-06-25 13:00:00,2025-06-16,38.0,14.358851
es-pujols,2025-06-25 14:00:00,2025-06-16,17.0,12.293466
es-pujols,2025-06-25 15:00:00,2025-06-16,30.0,11.730482
es-pujols,2025-06-25 16:00:00,2025-06-16,24.0,12.414344
es-pujols,2025-06-25 17:00:00,2025-06-16,44.0,12.669115
es-pujols,2025-06-25 18:00:00,2025-06-16,22.0,10.915491
es-pujols,2025-06-25 19:00:00,2025-06-16,13.0,7.839286
es-pujols,2025-06-25 20:00:00,2025-06-16,7.0,5.60738
es-pujols,2025-06-26 08:00:00,2025-06-16,4.0,8.95663
es-pujols,2025-06-23 08:00:00,2025-06-23,5.0,3.2002697
es-pujols,2025-06-23 09:00:00,2025-06-23,5.0,5.0832863
es-pujols,2025-06-23 10:00:00,2025-06-23,15.0,14.73056
es-pujols,2025-06-23 11:00:00,2025-06-23,26.0,23.733284
es-pujols,2025-06-23 12:00:00,2025-06-23,45.0,26.321081
es-pujols,2025-06-23 13:00:00,2025-06-23,30.0,26.429184
es-pujols,2025-06-23 14:00:00,2025-06-23,25.0,25.643852
es-pujols,2025-06-23 15:00:00,2025-06-23,20.0,25.604782
es-pujols,2025-06-23 16:00:00,2025-06-23,28.0,26.119112
es-pujols,2025-06-23 17:00:00,2025-06-23,32.0,25.845863
es-pujols,2025-06-23 18:00:00,2025-06-23,18.0,23.12849
es-pujols,2025-06-23 19:00:00,2025-06-23,19.0,14.195851
es-pujols,2025-06-23 20:00:00,2025-06-23,9.0,9.470209
es-pujols,2025-06-24 08:00:00,2025-06-23,6.0,1.7098522
es-pujols,2025-06-24 09:00:00,2025-06-23,5.0,4.6486626
es-pujols,2025-06-24 10:00:00,2025-06-23,14.0,14.954016
es-pujols,2025-06-24 11:00:00,2025-06-23,35.0,23.938269
es-pujols,2025-06-24 12:00:00,2025-06-23,32.0,26.547062
es-pujols,2025-06-24 13:00:00,2025-06-23,29.0,26.563784
es-pujols,2025-06-24 14:00:00,2025-06-23,19.0,25.572496
es-pujols,2025-06-24 15:00:00,2025-06-23,22.0,25.528708
es-pujols,2025-06-24 16:00:00,2025-06-23,23.0,25.785074
es-pujols,2025-06-24 17:00:00,2025-06-23,27.0,25.913872
es-pujols,2025-06-24 18:00:00,2025-06-23,29.0,23.23304
es-pujols,2025-06-24 19:00:00,2025-06-23,13.0,13.939351
es-pujols,2025-06-24 20:00:00,2025-06-23,4.0,9.24868
es-pujols,2025-06-25 08:00:00,2025-06-23,4.0,1.5321484
es-pujols,2025-06-25 09:00:00,2025-06-23,1.0,3.7314243
es-pujols,2025-06-25 10:00:00,2025-06-23,8.0,14.046878
es-pujols,2025-06-25 11:00:00,2025-06-23,28.0,24.23317
es-pujols,2025-06-25 12:00:00,2025-06-23,32.0,27.565475
es-pujols,2025-06-25 13:00:00,2025-06-23,38.0,27.348013
es-pujols,2025-06-25 14:00:00,2025-06-23,17.0,26.67019
es-pujols,2025-06-25 15:00:00,2025-06-23,30.0,26.648981
es-pujols,2025-06-25 16:00:00,2025-06-23,24.0,27.337435
es-pujols,2025-06-25 17:00:00,2025-06-23,44.0,27.54185
es-pujols,2025-06-25 18:00:00,2025-06-23,22.0,24.641926
es-pujols,2025-06-25 19:00:00,2025-06-23,13.0,14.837563
es-pujols,2025-06-25 20:00:00,2025-06-23,7.0,9.753616
es-pujols,2025-06-26 08:00:00,2025-06-23,4.0,1.447567
es-pujols,2025-06-26 09:00:00,2025-06-23,5.0,3.2599087
es-pujols,2025-06-26 10:00:00,2025-06-23,14.0,14.936668
es-pujols,2025-06-26 11:00:00,2025-06-23,18.0,24.523611
es-pujols,2025-06-26 12:00:00,2025-06-23,27.0,27.47721
