unique_id,ds,issue_date,y_true,y_pred
cala-portals-vells,2025-11-11 17:00:00,2025-11-10,9.0,9.198804
cala-portals-vells,2025-11-11 18:00:00,2025-11-10,4.0,9.337865
cala-portals-vells,2025-11-11 19:00:00,2025-11-10,7.0,10.426073
cala-portals-vells,2025-11-11 20:00:00,2025-11-10,4.0,7.0153933
cala-portals-vells,2025-11-12 08:00:00,2025-11-10,24.0,11.753962
cala-portals-vells,2025-11-12 09:00:00,2025-11-10,20.0,10.379851
cala-portals-vells,2025-11-12 10:00:00,2025-11-10,15.0,11.062607
cala-portals-vells,2025-11-12 11:00:00,2025-11-10,17.0,11.062992
cala-portals-vells,2025-11-12 12:00:00,2025-11-10,12.0,11.02819
cala-portals-vells,2025-11-12 13:00:00,2025-11-10,10.0,11.540195
cala-portals-vells,2025-11-12 14:00:00,2025-11-10,3.0,11.630597
cala-portals-vells,2025-11-12 15:00:00,2025-11-10,17.0,14.174929
cala-portals-vells,2025-11-12 16:00:00,2025-11-10,3.0,10.991981
cala-portals-vells,2025-11-12 17:00:00,2025-11-10,6.0,10.985131
cala-portals-vells,2025-11-12 18:00:00,2025-11-10,5.0,11.00273
cala-portals-vells,2025-11-12 19:00:00,2025-11-10,4.0,10.913276
cala-portals-vells,2025-11-12 20:00:00,2025-11-10,6.0,9.970598
cala-portals-vells,2025-11-17 08:00:00,2025-11-17,19.0,20.195208
cala-portals-vells,2025-11-17 09:00:00,2025-11-17,19.0,12.63562
cala-portals-vells,2025-11-17 10:00:00,2025-11-17,15.0,17.028412
cala-portals-vells,2025-11-17 11:00:00,2025-11-17,17.0,17.086964
cala-portals-vells,2025-11-17 12:00:00,2025-11-17,18.0,15.705898
cala-portals-vells,2025-11-17 13:00:00,2025-11-17,3.0,9.567201
cala-portals-vells,2025-11-17 14:00:00,2025-11-17,12.0,13.153685
cala-portals-vells,2025-11-17 15:00:00,2025-11-17,12.0,9.5357685
cala-portals-vells,2025-11-17 16:00:00,2025-11-17,4.0,6.841592
cala-portals-vells,2025-11-17 17:00:00,2025-11-17,11.0,4.6757812
cala-portals-vells,2025-11-17 18:00:00,2025-11-17,4.0,3.1207552
cala-portals-vells,2025-11-17 19:00:00,2025-11-17,4.0,4.2385178
cala-portals-vells,2025-11-17 20:00:00,2025-11-17,5.0,4.8731728
cala-portals-vells,2025-11-18 08:00:00,2025-11-17,23.0,13.499096
cala-portals-vells,2025-11-18 09:00:00,2025-11-17,21.0,9.429269
cala-portals-vells,2025-11-18 10:00:00,2025-11-17,10.0,9.006881
cala-portals-vells,2025-11-18 11:00:00,2025-11-17,10.0,11.585226
cala-portals-vells,2025-11-18 12:00:00,2025-11-17,9.0,11.515196
cala-portals-vells,2025-11-18 13:00:00,2025-11-17,10.0,10.172158
cala-portals-vells,2025-11-18 14:00:00,2025-11-17,8.0,11.363493
cala-portals-vells,2025-11-18 15:00:00,2025-11-17,15.0,11.020689
cala-portals-vells,2025-11-18 16:00:00,2025-11-17,20.0,10.490374
cala-portals-vells,2025-11-18 17:00:00,2025-11-17,10.0,8.983661
cala-portals-vells,2025-11-18 18:00:00,2025-11-17,4.0,8.760931
cala-portals-vells,2025-11-18 19:00:00,2025-11-17,4.0,7.46844
cala-portals-vells,2025-11-18 20:00:00,2025-11-17,4.0,6.5082726
cala-portals-vells,2025-11-19 08:00:00,2025-11-17,46.0,7.9605737
cala-portals-vells,2025-11-19 09:00:00,2025-11-17,16.0,7.293087
cala-portals-vells,2025-11-19 10:00:00,2025-11-17,13.0,6.5738955
cala-portals-vells,2025-11-19 11:00:00,2025-11-17,21.0,6.243714
cala-portals-vells,2025-11-19 12:00:00,2025-11-17,10.0,7.305374
cala-portals-vells,2025-11-19 13:00:00,2025-11-17,21.0,8.719958
cala-portals-vells,2025-11-19 14:00:00,2025-11-17,20.0,9.410807
cala-portals-vells,2025-11-19 15:00:00,2025-11-17,6.0,9.080787
cala-portals-vells,2025-11-19 16:00:00,2025-11-17,14.0,9.215777
cala-portals-vells,2025-11-19 17:00:00,2025-11-17,9.0,9.24713
cala-portals-vells,2025-11-19 18:00:00,2025-11-17,3.0,9.401123
cala-portals-vells,2025-11-19 19:00:00,2025-11-17,4.0,7.582494
cala-portals-vells,2025-11-19 20:00:00,2025-11-17,4.0,6.6517324
cala-portals-vells,2025-11-24 08:00:00,2025-11-24,36.0,12.886699
cala-portals-vells,2025-11-24 09:00:00,2025-11-24,22.0,9.640328
cala-portals-vells,2025-11-24 10:00:00,2025-11-24,15.0,6.198435
cala-portals-vells,2025-11-24 11:00:00,2025-11-24,17.0,5.798483
cala-portals-vells,2025-11-24 12:00:00,2025-11-24,11.0,11.393467
cala-portals-vells,2025-11-24 13:00:00,2025-11-24,6.0,13.338488
cala-portals-vells,2025-11-24 14:00:00,2025-11-24,3.0,13.459936
cala-portals-vells,2025-11-24 15:00:00,2025-11-24,3.0,13.131241
cala-portals-vells,2025-11-24 16:00:00,2025-11-24,9.0,12.730826
cala-portals-vells,2025-11-24 17:00:00,2025-11-24,7.0,10.48092
cala-portals-vells,2025-11-24 18:00:00,2025-11-24,4.0,6.1539426
cala-portals-vells,2025-11-24 19:00:00,2025-11-24,4.0,5.7525306
cala-portals-vells,2025-11-24 20:00:00,2025-11-24,5.0,4.070184
cala-portals-vells,2025-11-25 08:00:00,2025-11-24,10.0,7.7461505
cala-portals-vells,2025-11-25 09:00:00,2025-11-24,19.0,7.2738485
cala-portals-vells,2025-11-25 10:00:00,2025-11-24,20.0,8.243896
cala-portals-vells,2025-11-25 11:00:00,2025-11-24,7.0,9.913954
cala-portals-vells,2025-11-25 12:00:00,2025-11-24,12.0,9.916604
cala-portals-vells,2025-11-25 13:00:00,2025-11-24,7.0,9.862543
cala-portals-vells,2025-11-25 14:00:00,2025-11-24,7.0,9.283499
cala-portals-vells,2025-11-25 15:00:00,2025-11-24,5.0,9.913381
cala-portals-vells,2025-11-25 16:00:00,2025-11-24,3.0,12.562708
cala-portals-vells,2025-11-25 17:00:00,2025-11-24,11.0,9.902424
cala-portals-vells,2025-11-25 18:00:00,2025-11-24,3.0,10.001513
cala-portals-vells,2025-11-25 19:00:00,2025-11-24,4.0,8.662398
cala-portals-vells,2025-11-25 20:00:00,2025-11-24,4.0,8.097717
cala-portals-vells,2025-11-26 08:00:00,2025-11-24,20.0,10.160968
cala-portals-vells,2025-11-26 09:00:00,2025-11-24,16.0,8.73991
cala-portals-vells,2025-11-26 10:00:00,2025-11-24,15.0,8.918086
cala-portals-vells,2025-11-26 11:00:00,2025-11-24,12.0,13.519924
cala-portals-vells,2025-11-26 12:00:00,2025-11-24,11.0,12.966933
cala-portals-vells,2025-11-26 13:00:00,2025-11-24,55.0,11.471527
cala-portals-vells,2025-11-26 14:00:00,2025-11-24,3.0,9.02226
cala-portals-vells,2025-11-26 15:00:00,2025-11-24,5.0,10.081374
cala-portals-vells,2025-11-26 16:00:00,2025-11-24,5.0,10.156022
cala-portals-vells,2025-11-26 17:00:00,2025-11-24,7.0,9.797225
cala-portals-vells,2025-11-26 18:00:00,2025-11-24,5.0,5.4790573
cala-portals-vells,2025-11-26 19:00:00,2025-11-24,5.0,4.5830827
cala-portals-vells,2025-11-26 20:00:00,2025-11-24,4.0,4.395036
cala-portals-vells,2025-12-01 08:00:00,2025-12-01,26.0,6.7797446
cala-portals-vells,2025-12-01 09:00:00,2025-12-01,12.0,11.549841
cala-portals-vells,2025-12-01 10:00:00,2025-12-01,7.0,9.938357
cala-portals-vells,2025-12-01 11:00:00,2025-12-01,11.0,10.479904
cala-portals-vells,2025-12-01 12:00:00,2025-12-01,16.0,10.501139
cala-portals-vells,2025-12-01 13:00:00,2025-12-01,9.0,10.2577095
cala-portals-vells,2025-12-01 14:00:00,2025-12-01,3.0,9.355948
cala-portals-vells,2025-12-01 15:00:00,2025-12-01,9.0,9.184581
cala-portals-vells,2025-12-01 16:00:00,2025-12-01,3.0,9.006757
cala-portals-vells,2025-12-01 17:00:00,2025-12-01,7.0,9.019677
cala-portals-vells,2025-12-01 18:00:00,2025-12-01,3.0,9.023689
cala-portals-vells,2025-12-01 19:00:00,2025-12-01,4.0,9.022174
cala-portals-vells,2025-12-01 20:00:00,2025-12-01,4.0,9.011833
cala-portals-vells,2025-12-02 08:00:00,2025-12-01,8.0,9.097608
cala-portals-vells,2025-12-02 09:00:00,2025-12-01,14.0,9.553354
cala-portals-vells,2025-12-02 10:00:00,2025-12-01,6.0,8.990517
cala-portals-vells,2025-12-02 11:00:00,2025-12-01,15.0,12.025047
cala-portals-vells,2025-12-02 12:00:00,2025-12-01,6.0,10.372259
cala-portals-vells,2025-12-02 13:00:00,2025-12-01,10.0,8.411563
cala-portals-vells,2025-12-02 14:00:00,2025-12-01,16.0,8.744455
cala-portals-vells,2025-12-02 15:00:00,2025-12-01,6.0,7.438827
cala-portals-vells,2025-12-02 16:00:00,2025-12-01,5.0,4.768371
cala-portals-vells,2025-12-02 17:00:00,2025-12-01,8.0,7.0727825
cala-portals-vells,2025-12-02 18:00:00,2025-12-01,3.0,6.588436
cala-portals-vells,2025-12-02 19:00:00,2025-12-01,4.0,8.033301
cala-portals-vells,2025-12-02 20:00:00,2025-12-01,4.0,8.482589
cala-portals-vells,2025-12-03 08:00:00,2025-12-01,12.0,7.9054184
cala-portals-vells,2025-12-03 09:00:00,2025-12-01,11.0,8.620687
cala-portals-vells,2025-12-03 10:00:00,2025-12-01,18.0,9.808897
cala-portals-vells,2025-12-03 11:00:00,2025-12-01,16.0,13.696617
cala-portals-vells,2025-12-03 12:00:00,2025-12-01,7.0,15.981287
cala-portals-vells,2025-12-03 13:00:00,2025-12-01,11.0,12.735502
cala-portals-vells,2025-12-03 14:00:00,2025-12-01,4.0,9.651297
cala-portals-vells,2025-12-03 15:00:00,2025-12-01,4.0,9.036387
cala-portals-vells,2025-12-03 16:00:00,2025-12-01,5.0,9.045674
cala-portals-vells,2025-12-03 17:00:00,2025-12-01,5.0,9.539749
cala-portals-vells,2025-12-03 18:00:00,2025-12-01,3.0,9.416881
cala-portals-vells,2025-12-03 19:00:00,2025-12-01,4.0,8.330979
cala-portals-vells,2025-12-03 20:00:00,2025-12-01,4.0,7.5355854
cala-vedella,2025-06-02 08:00:00,2025-06-02,11.0,12.840378
cala-vedella,2025-06-02 09:00:00,2025-06-02,4.0,32.035515
cala-vedella,2025-06-02 10:00:00,2025-06-02,32.0,47.563488
cala-vedella,2025-06-02 11:00:00,2025-06-02,44.0,65.15483
cala-vedella,2025-06-02 12:00:00,2025-06-02,71.0,94.07429
cala-vedella,2025-06-02 13:00:00,2025-06-02,110.0,104.211
cala-vedella,2025-06-02 14:00:00,2025-06-02,105.0,99.34821
cala-vedella,2025-06-02 15:00:00,2025-06-02,124.0,104.24682
cala-vedella,2025-06-02 16:00:00,2025-06-02,116.0,106.016716
cala-vedella,2025-06-02 17:00:00,2025-06-02,141.0,108.249084
cala-vedella,2025-06-02 18:00:00,2025-06-02,105.0,103.02859
cala-vedella,2025-06-02 19:00:00,2025-06-02,73.0,75.33308
cala-vedella,2025-06-02 20:00:00,2025-06-02,38.0,48.644264
cala-vedella,2025-06-03 08:00:00,2025-06-02,8.0,30.808369
cala-vedella,2025-06-03 09:00:00,2025-06-02,11.0,52.155582
cala-vedella,2025-06-03 10:00:00,2025-06-02,18.0,72.66644
cala-vedella,2025-06-03 11:00:00,2025-06-02,57.0,84.243904
cala-vedella,2025-06-03 12:00:00,2025-06-02,73.0,102.64827
cala-vedella,2025-06-03 13:00:00,2025-06-02,106.0,95.353966
cala-vedella,2025-06-03 14:00:00,2025-06-02,114.0,89.61012
cala-vedella,2025-06-03 15:00:00,2025-06-02,95.0,100.45004
cala-vedella,2025-06-03 16:00:00,2025-06-02,95.0,93.492065
cala-vedella,2025-06-03 17:00:00,2025-06-02,90.0,109.151566
cala-vedella,2025-06-03 18:00:00,2025-06-02,55.0,87.15886
cala-vedella,2025-06-03 19:00:00,2025-06-02,33.0,56.217743
cala-vedella,2025-06-03 20:00:00,2025-06-02,15.0,36.80778
cala-vedella,2025-06-04 08:00:00,2025-06-02,4.0,28.509789
cala-vedella,2025-06-04 09:00:00,2025-06-02,5.0,49.34813
cala-vedella,2025-06-04 10:00:00,2025-06-02,21.0,70.83269
cala-vedella,2025-06-04 11:00:00,2025-06-02,66.0,88.92447
cala-vedella,2025-06-04 12:00:00,2025-06-02,142.0,106.92092
cala-vedella,2025-06-04 13:00:00,2025-06-02,117.0,129.70076
cala-vedella,2025-06-04 14:00:00,2025-06-02,112.0,128.0032
cala-vedella,2025-06-04 15:00:00,2025-06-02,118.0,131.95477
cala-vedella,2025-06-04 16:00:00,2025-06-02,115.0,121.53693
cala-vedella,2025-06-04 17:00:00,2025-06-02,97.0,108.74099
cala-vedella,2025-06-04 18:00:00,2025-06-02,75.0,90.0408
cala-vedella,2025-06-04 19:00:00,2025-06-02,60.0,68.41415
cala-vedella,2025-06-04 20:00:00,2025-06-02,38.0,45.685177
cala-vedella,2025-06-09 08:00:00,2025-06-09,4.0,4.8946457
cala-vedella,2025-06-09 09:00:00,2025-06-09,10.0,19.035763
cala-vedella,2025-06-09 10:00:00,2025-06-09,22.0,42.72682
cala-vedella,2025-06-09 11:00:00,2025-06-09,77.0,74.84141
cala-vedella,2025-06-09 12:00:00,2025-06-09,127.0,102.38377
cala-vedella,2025-06-09 13:00:00,2025-06-09,146.0,124.647354
cala-vedella,2025-06-09 14:00:00,2025-06-09,137.0,116.53807
cala-vedella,2025-06-09 15:00:00,2025-06-09,129.0,113.37834
cala-vedella,2025-06-09 16:00:00,2025-06-09,138.0,113.04799
cala-vedella,2025-06-09 17:00:00,2025-06-09,103.0,104.91722
cala-vedella,2025-06-09 18:00:00,2025-06-09,78.0,81.86623
cala-vedella,2025-06-09 19:00:00,2025-06-09,58.0,51.302505
cala-vedella,2025-06-09 20:00:00,2025-06-09,18.0,27.47274
cala-vedella,2025-06-10 08:00:00,2025-06-09,2.0,4.876816
cala-vedella,2025-06-10 09:00:00,2025-06-09,22.0,21.222752
cala-vedella,2025-06-10 10:00:00,2025-06-09,24.0,49.670223
cala-vedella,2025-06-10 11:00:00,2025-06-09,77.0,81.13744
cala-vedella,2025-06-10 12:00:00,2025-06-09,124.0,101.6169
cala-vedella,2025-06-10 13:00:00,2025-06-09,102.0,109.44745
cala-vedella,2025-06-10 14:00:00,2025-06-09,107.0,112.73861
cala-vedella,2025-06-10 15:00:00,2025-06-09,102.0,130.08748
cala-vedella,2025-06-10 16:00:00,2025-06-09,110.0,134.5185
cala-vedella,2025-06-10 17:00:00,2025-06-09,94.0,131.55318
cala-vedella,2025-06-10 18:00:00,2025-06-09,84.0,117.87232
cala-vedella,2025-06-10 19:00:00,2025-06-09,56.0,84.88587
cala-vedella,2025-06-10 20:00:00,2025-06-09,33.0,36.62964
cala-vedella,2025-06-11 08:00:00,2025-06-09,7.0,8.733711
cala-vedella,2025-06-11 09:00:00,2025-06-09,19.0,21.808083
cala-vedella,2025-06-11 10:00:00,2025-06-09,19.0,49.46089
cala-vedella,2025-06-11 11:00:00,2025-06-09,61.0,83.76674
cala-vedella,2025-06-11 12:00:00,2025-06-09,94.0,130.06735
cala-vedella,2025-06-11 13:00:00,2025-06-09,117.0,122.97832
cala-vedella,2025-06-11 14:00:00,2025-06-09,98.0,121.015686
cala-vedella,2025-06-11 15:00:00,2025-06-09,101.0,120.96352
cala-vedella,2025-06-11 16:00:00,2025-06-09,105.0,142.18034
cala-vedella,2025-06-11 17:00:00,2025-06-09,92.0,136.28609
cala-vedella,2025-06-11 18:00:00,2025-06-09,76.0,106.467094
cala-vedella,2025-06-11 19:00:00,2025-06-09,44.0,59.848713
cala-vedella,2025-06-11 20:00:00,2025-06-09,26.0,37.380974
cala-vedella,2025-06-16 08:00:00,2025-06-16,7.0,13.645485
cala-vedella,2025-06-16 09:00:00,2025-06-16,21.0,27.31591
cala-vedella,2025-06-16 10:00:00,2025-06-16,47.0,46.00701
cala-vedella,2025-06-16 11:00:00,2025-06-16,79.0,64.489914
cala-vedella,2025-06-16 12:00:00,2025-06-16,108.0,82.53786
cala-vedella,2025-06-16 13:00:00,2025-06-16,102.0,97.12315
cala-vedella,2025-06-16 14:00:00,2025-06-16,106.0,107.125496
cala-vedella,2025-06-16 15:00:00,2025-06-16,113.0,118.288956
cala-vedella,2025-06-16 16:00:00,2025-06-16,106.0,120.685394
cala-vedella,2025-06-16 17:00:00,2025-06-16,82.0,113.06656
cala-vedella,2025-06-16 18:00:00,2025-06-16,66.0,89.4494
cala-vedella,2025-06-16 19:00:00,2025-06-16,37.0,60.721344
cala-vedella,2025-06-16 20:00:00,2025-06-16,31.0,31.26667
cala-vedella,2025-06-17 08:00:00,2025-06-16,6.0,10.420326
cala-vedella,2025-06-17 09:00:00,2025-06-16,16.0,22.722984
cala-vedella,2025-06-17 10:00:00,2025-06-16,36.0,56.09458
cala-vedella,2025-06-17 11:00:00,2025-06-16,91.0,89.19365
cala-vedella,2025-06-17 12:00:00,2025-06-16,102.0,118.77445
cala-vedella,2025-06-17 13:00:00,2025-06-16,104.0,126.8002
cala-vedella,2025-06-17 14:00:00,2025-06-16,109.0,125.90181
cala-vedella,2025-06-17 15:00:00,2025-06-16,86.0,128.57603
cala-vedella,2025-06-17 16:00:00,2025-06-16,110.0,125.05554
cala-vedella,2025-06-17 17:00:00,2025-06-16,119.0,115.147446
cala-vedella,2025-06-17 18:00:00,2025-06-16,90.0,96.49488
cala-vedella,2025-06-17 19:00:00,2025-06-16,53.0,64.558105
cala-vedella,2025-06-17 20:00:00,2025-06-16,42.0,32.330555
cala-vedella,2025-06-18 08:00:00,2025-06-16,11.0,10.832703
cala-vedella,2025-06-18 09:00:00,2025-06-16,11.0,25.126575
cala-vedella,2025-06-18 10:00:00,2025-06-16,32.0,59.360992
cala-vedella,2025-06-18 11:00:00,2025-06-16,95.0,97.861404
cala-vedella,2025-06-18 12:00:00,2025-06-16,121.0,134.78421
cala-vedella,2025-06-18 13:00:00,2025-06-16,139.0,137.51886
cala-vedella,2025-06-18 14:00:00,2025-06-16,90.0,130.12318
cala-vedella,2025-06-18 15:00:00,2025-06-16,109.0,132.40424
cala-vedella,2025-06-18 16:00:00,2025-06-16,112.0,136.9307
cala-vedella,2025-06-18 17:00:00,2025-06-16,102.0,117.89023
cala-vedella,2025-06-18 18:00:00,2025-06-16,89.0,87.625435
cala-vedella,2025-06-18 19:00:00,2025-06-16,55.0,57.287838
cala-vedella,2025-06-18 20:00:00,2025-06-16,33.0,36.48598
cala-vedella,2025-06-23 08:00:00,2025-06-23,6.0,23.648071
cala-vedella,2025-06-23 09:00:00,2025-06-23,22.0,32.844196
cala-vedella,2025-06-23 10:00:00,2025-06-23,30.0,63.23682
cala-vedella,2025-06-23 11:00:00,2025-06-23,68.0,92.62291
cala-vedella,2025-06-23 12:00:00,2025-06-23,116.0,106.870476
cala-vedella,2025-06-23 13:00:00,2025-06-23,167.0,115.48919
cala-vedella,2025-06-23 14:00:00,2025-06-23,149.0,108.17851
cala-vedella,2025-06-23 15:00:00,2025-06-23,110.0,107.30922
cala-vedella,2025-06-23 16:00:00,2025-06-23,153.0,120.150055
cala-vedella,2025-06-23 17:00:00,2025-06-23,126.0,126.79377
cala-vedella,2025-06-23 18:00:00,2025-06-23,102.0,115.82109
cala-vedella,2025-06-23 19:00:00,2025-06-23,87.0,91.69691
cala-vedella,2025-06-23 20:00:00,2025-06-23,53.0,59.41884
cala-vedella,2025-06-24 08:00:00,2025-06-23,3.0,20.554077
cala-vedella,2025-06-24 09:00:00,2025-06-23,14.0,34.554806
cala-vedella,2025-06-24 10:00:00,2025-06-23,32.0,70.14003
cala-vedella,2025-06-24 11:00:00,2025-06-23,110.0,94.97502
cala-vedella,2025-06-24 12:00:00,2025-06-23,143.0,112.408165
cala-vedella,2025-06-24 13:00:00,2025-06-23,139.0,120.716675
cala-vedella,2025-06-24 14:00:00,2025-06-23,119.0,120.9422
cala-vedella,2025-06-24 15:00:00,2025-06-23,144.0,125.230484
cala-vedella,2025-06-24 16:00:00,2025-06-23,105.0,129.55988
cala-vedella,2025-06-24 17:00:00,2025-06-23,129.0,130.40327
cala-vedella,2025-06-24 18:00:00,2025-06-23,87.0,126.156044
cala-vedella,2025-06-24 19:00:00,2025-06-23,87.0,109.22145
cala-vedella,2025-06-24 20:00:00,2025-06-23,2.0,76.310875
cala-vedella,2025-06-25 08:00:00,2025-06-23,4.0,21.437119
cala-vedella,2025-06-25 09:00:00,2025-06-23,15.0,36.890392
cala-vedella,2025-06-25 10:00:00,2025-06-23,34.0,65.409065
cala-vedella,2025-06-25 11:00:00,2025-06-23,63.0,87.31968
cala-vedella,2025-06-25 12:00:00,2025-06-23,81.0,107.20076
cala-vedella,2025-06-25 13:00:00,2025-06-23,110.0,125.070435
cala-vedella,2025-06-25 14:00:00,2025-06-23,101.0,127.61073
cala-vedella,2025-06-25 15:00:00,2025-06-23,81.0,127.44169
cala-vedella,2025-06-25 16:00:00,2025-06-23,111.0,129.69208
cala-vedella,2025-06-25 17:00:00,2025-06-23,86.0,130.73457
cala-vedella,2025-06-25 18:00:00,2025-06-23,102.0,117.398605
cala-vedella,2025-06-25 19:00:00,2025-06-23,82.0,92.607376
cala-vedella,2025-06-25 20:00:00,2025-06-23,67.0,62.355785
cala-vedella,2025-06-30 08:00:00,2025-06-30,6.0,7.65419
cala-vedella,2025-06-30 09:00:00,2025-06-30,11.0,21.48359
cala-vedella,2025-06-30 10:00:00,2025-06-30,24.0,51.63423
cala-vedella,2025-06-30 11:00:00,2025-06-30,59.0,86.16165
cala-vedella,2025-06-30 12:00:00,2025-06-30,122.0,111.26343
cala-vedella,2025-06-30 13:00:00,2025-06-30,123.0,122.23464
cala-vedella,2025-06-30 14:00:00,2025-06-30,122.0,121.345215
cala-vedella,2025-06-30 15:00:00,2025-06-30,120.0,123.76282
cala-vedella,2025-06-30 16:00:00,2025-06-30,114.0,126.65908
cala-vedella,2025-06-30 17:00:00,2025-06-30,104.0,121.019714
cala-vedella,2025-06-30 18:00:00,2025-06-30,103.0,104.48108
cala-vedella,2025-06-30 19:00:00,2025-06-30,85.0,79.48361
cala-vedella,2025-06-30 20:00:00,2025-06-30,45.0,46.35452
cala-vedella,2025-07-01 08:00:00,2025-06-30,7.0,11.917938
cala-vedella,2025-07-01 09:00:00,2025-06-30,7.0,31.04004
cala-vedella,2025-07-01 10:00:00,2025-06-30,32.0,65.34532
cala-vedella,2025-07-01 11:00:00,2025-06-30,88.0,93.684555
cala-vedella,2025-07-01 12:00:00,2025-06-30,108.0,109.16564
cala-vedella,2025-07-01 13:00:00,2025-06-30,117.0,118.242256
cala-vedella,2025-07-01 14:00:00,2025-06-30,118.0,123.041985
cala-vedella,2025-07-01 15:00:00,2025-06-30,113.0,127.30806
cala-vedella,2025-07-01 16:00:00,2025-06-30,85.0,129.49347
cala-vedella,2025-07-01 17:00:00,2025-06-30,89.0,128.40923
cala-vedella,2025-07-01 18:00:00,2025-06-30,107.0,111.856964
cala-vedella,2025-07-01 19:00:00,2025-06-30,76.0,89.194275
cala-vedella,2025-07-01 20:00:00,2025-06-30,56.0,57.611008
cala-vedella,2025-07-02 08:00:00,2025-06-30,3.0,7.48571
cala-vedella,2025-07-02 09:00:00,2025-06-30,13.0,25.281906
cala-vedella,2025-07-02 10:00:00,2025-06-30,42.0,57.365227
cala-vedella,2025-07-02 11:00:00,2025-06-30,51.0,96.81383
cala-vedella,2025-07-02 12:00:00,2025-06-30,129.0,119.99553
cala-vedella,2025-07-02 13:00:00,2025-06-30,139.0,131.11874
cala-vedella,2025-07-02 14:00:00,2025-06-30,112.0,131.458
cala-vedella,2025-07-02 15:00:00,2025-06-30,82.0,136.23239
cala-vedella,2025-07-02 16:00:00,2025-06-30,112.0,137.93509
cala-vedella,2025-07-02 17:00:00,2025-06-30,78.0,131.27576
cala-vedella,2025-07-02 18:00:00,2025-06-30,102.0,117.10138
cala-vedella,2025-07-02 19:00:00,2025-06-30,96.0,87.10188
cala-vedella,2025-07-02 20:00:00,2025-06-30,49.0,58.83559
cala-vedella,2025-07-07 08:00:00,2025-07-07,6.0,13.776993
cala-vedella,2025-07-07 09:00:00,2025-07-07,8.0,24.187347
cala-vedella,2025-07-07 10:00:00,2025-07-07,56.0,42.10664
cala-vedella,2025-07-07 11:00:00,2025-07-07,105.0,80.26328
cala-vedella,2025-07-07 12:00:00,2025-07-07,129.0,106.05073
cala-vedella,2025-07-07 13:00:00,2025-07-07,136.0,119.49217
cala-vedella,2025-07-07 14:00:00,2025-07-07,123.0,107.86808
cala-vedella,2025-07-07 15:00:00,2025-07-07,134.0,103.56583
cala-vedella,2025-07-07 16:00:00,2025-07-07,120.0,108.464005
cala-vedella,2025-07-07 17:00:00,2025-07-07,119.0,102.15133
cala-vedella,2025-07-07 18:00:00,2025-07-07,117.0,86.488884
cala-vedella,2025-07-07 19:00:00,2025-07-07,90.0,62.574192
cala-vedella,2025-07-07 20:00:00,2025-07-07,62.0,39.27016
cala-vedella,2025-07-08 08:00:00,2025-07-07,5.0,16.76239
cala-vedella,2025-07-08 09:00:00,2025-07-07,9.0,24.290962
cala-vedella,2025-07-08 10:00:00,2025-07-07,19.0,39.097137
cala-vedella,2025-07-08 11:00:00,2025-07-07,23.0,60.747185
cala-vedella,2025-07-08 12:00:00,2025-07-07,35.0,70.980194
cala-vedella,2025-07-08 13:00:00,2025-07-07,31.0,60.439045
cala-vedella,2025-07-08 14:00:00,2025-07-07,36.0,53.101734
cala-vedella,2025-07-08 15:00:00,2025-07-07,50.0,45.712746
cala-vedella,2025-07-08 16:00:00,2025-07-07,57.0,47.2477
