unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-vedella,2026-01-15 17:00:00,2026-01-12,2.0,1.1876293,1.6622713,5.879550933837891,3
cala-vedella,2026-01-15 18:00:00,2026-01-12,1.0,1.2195246,1.5796293,4.337109565734863,3
cala-vedella,2026-01-15 19:00:00,2026-01-12,1.0,1.6425507,1.5573858,2.6531996726989746,3
cala-vedella,2026-01-15 20:00:00,2026-01-12,1.0,1.6519945,1.4500184,2.620037317276001,3
cala-vedella,2026-01-16 08:00:00,2026-01-12,1.0,0.94154334,1.2672774,3.36782169342041,4
cala-vedella,2026-01-16 09:00:00,2026-01-12,2.0,0.85823864,1.1648386,3.4721884727478027,4
cala-vedella,2026-01-16 10:00:00,2026-01-12,3.0,0.9214539,1.1226699,3.589193105697632,4
cala-vedella,2026-01-16 11:00:00,2026-01-12,6.0,1.0028054,1.5208153,4.154186725616455,4
cala-vedella,2026-01-16 12:00:00,2026-01-12,1.0,1.1056435,1.4690408,5.158202648162842,4
cala-vedella,2026-01-16 13:00:00,2026-01-12,2.0,1.1877297,1.561816,5.859367847442627,4
cala-vedella,2026-01-16 14:00:00,2026-01-12,1.0,1.0715681,1.3627008,6.414969444274902,4
cala-vedella,2026-01-16 15:00:00,2026-01-12,4.0,1.055276,1.5812985,8.736501693725586,4
cala-vedella,2026-01-16 16:00:00,2026-01-12,2.0,1.0915867,1.3737013,6.561929702758789,4
cala-vedella,2026-01-16 17:00:00,2026-01-12,1.0,1.117064,1.4408679,5.528615474700928,4
cala-vedella,2026-01-16 18:00:00,2026-01-12,1.0,1.1932015,1.1727078,4.2931227684021,4
cala-vedella,2026-01-16 19:00:00,2026-01-12,1.0,1.6168623,1.2793018,2.643150806427002,4
cala-vedella,2026-01-16 20:00:00,2026-01-12,1.0,1.6199465,1.5794547,2.6099889278411865,4
cala-vedella,2026-01-17 08:00:00,2026-01-12,1.0,1.0189581,1.511766,3.3627233505249023,5
cala-vedella,2026-01-17 09:00:00,2026-01-12,1.0,0.90776426,1.536394,3.4670329093933105,5
cala-vedella,2026-01-17 10:00:00,2026-01-12,1.0,0.9043796,1.3625013,3.5840353965759277,5
cala-vedella,2026-01-17 11:00:00,2026-01-12,1.0,0.9765128,1.31482,3.671895742416382,5
cala-vedella,2026-01-17 12:00:00,2026-01-12,1.0,0.9032649,1.5397687,4.0426788330078125,5
cala-vedella,2026-01-17 13:00:00,2026-01-12,3.0,0.84799063,1.3445045,4.023149490356445,5
cala-vedella,2026-01-17 14:00:00,2026-01-12,1.0,0.6464763,1.3403103,4.221505641937256,5
cala-vedella,2026-01-17 15:00:00,2026-01-12,1.0,0.64517546,1.5716804,5.416839122772217,5
cala-vedella,2026-01-17 16:00:00,2026-01-12,1.0,0.72546804,1.5111818,4.455118179321289,5
cala-vedella,2026-01-17 17:00:00,2026-01-12,1.0,0.9435598,1.6136651,3.8947014808654785,5
cala-vedella,2026-01-17 18:00:00,2026-01-12,1.0,1.3831465,1.5583206,3.4103844165802,5
cala-vedella,2026-01-17 19:00:00,2026-01-12,1.0,1.5058397,1.1047027,2.592963933944702,5
cala-vedella,2026-01-17 20:00:00,2026-01-12,1.0,1.5720415,1.6233382,2.5816051959991455,5
cala-vedella,2026-01-18 08:00:00,2026-01-12,1.0,0.99720013,1.3345339,3.333582639694214,6
cala-vedella,2026-01-18 09:00:00,2026-01-12,1.0,0.9197666,1.2701061,3.4434049129486084,6
cala-vedella,2026-01-18 10:00:00,2026-01-12,1.0,0.9215895,1.2295237,3.5648012161254883,6
cala-vedella,2026-01-18 11:00:00,2026-01-12,1.0,0.8731853,1.469488,4.125402450561523,6
cala-vedella,2026-01-18 12:00:00,2026-01-12,3.0,0.899089,1.5587279,5.082642555236816,6
cala-vedella,2026-01-18 13:00:00,2026-01-12,1.0,1.0203428,1.3451337,5.836598873138428,6
cala-vedella,2026-01-18 14:00:00,2026-01-12,1.0,1.0257119,1.5536296,6.330824851989746,6
cala-vedella,2026-01-18 15:00:00,2026-01-12,1.0,1.0583652,1.3169503,8.733640670776367,6
cala-vedella,2026-01-18 16:00:00,2026-01-12,1.0,1.0977327,1.300139,6.50442361831665,6
cala-vedella,2026-01-18 17:00:00,2026-01-12,2.0,1.1404345,1.266101,5.142221450805664,6
cala-vedella,2026-01-18 18:00:00,2026-01-12,2.0,1.2959443,1.6234235,4.193558692932129,6
cala-vedella,2026-01-18 19:00:00,2026-01-12,1.0,1.6727622,1.4879394,2.651233196258545,6
cala-vedella,2026-01-18 20:00:00,2026-01-12,1.0,1.6849977,1.2760168,2.618070363998413,6
cala-vedella,2026-01-19 08:00:00,2026-01-12,1.0,0.91721946,1.2563859,3.3511545658111572,7
cala-vedella,2026-01-19 09:00:00,2026-01-12,1.0,0.8099745,1.5013572,3.453174114227295,7
cala-vedella,2026-01-19 10:00:00,2026-01-12,1.0,0.9223241,1.4520428,3.57183837890625,7
cala-vedella,2026-01-19 11:00:00,2026-01-12,1.0,0.9050161,1.2608491,3.665300130844116,7
cala-vedella,2026-01-19 12:00:00,2026-01-12,1.0,0.81810397,1.5158246,4.124246597290039,7
cala-vedella,2026-01-19 13:00:00,2026-01-12,1.0,0.56692076,1.6230254,5.158143043518066,7
cala-vedella,2026-01-19 14:00:00,2026-01-12,1.0,0.56253046,1.363734,5.1948628425598145,7
cala-vedella,2026-01-19 15:00:00,2026-01-12,1.0,0.5928719,1.6606629,5.162062644958496,7
cala-vedella,2026-01-19 16:00:00,2026-01-12,1.0,0.77073735,1.4668144,4.382704734802246,7
cala-vedella,2026-01-19 17:00:00,2026-01-12,0.0,0.97396517,1.4560217,3.867494821548462,7
cala-vedella,2026-01-19 18:00:00,2026-01-12,1.0,1.3988123,1.3765669,3.384838342666626,7
cala-vedella,2026-01-19 19:00:00,2026-01-12,1.0,1.5841641,1.4379443,2.5674173831939697,7
cala-vedella,2026-01-19 20:00:00,2026-01-12,1.0,1.5087218,1.2858465,2.5543973445892334,7
cala-vedella,2026-01-20 08:00:00,2026-01-12,2.0,1.0341297,1.4115492,3.3038439750671387,8
cala-vedella,2026-01-20 09:00:00,2026-01-12,1.0,0.93952703,1.3152673,3.4120047092437744,8
cala-vedella,2026-01-20 10:00:00,2026-01-12,1.0,0.91066456,1.5287074,3.5290088653564453,8
cala-vedella,2026-01-20 11:00:00,2026-01-12,2.0,0.87483037,1.3951643,3.616867780685425,8
cala-vedella,2026-01-20 12:00:00,2026-01-12,1.0,0.6350431,1.37248,4.425873279571533,8
cala-vedella,2026-01-20 13:00:00,2026-01-12,2.0,0.6255491,1.4145926,4.753566741943359,8
cala-vedella,2026-01-20 14:00:00,2026-01-12,1.0,0.6123644,1.559884,4.342112064361572,8
cala-vedella,2026-01-20 15:00:00,2026-01-12,2.0,0.7453213,1.6792345,3.986715793609619,8
cala-vedella,2026-01-20 16:00:00,2026-01-12,1.0,0.8626322,1.540681,3.8472375869750977,8
cala-vedella,2026-01-20 17:00:00,2026-01-12,2.0,1.2074026,1.2045422,3.38991379737854,8
cala-vedella,2026-01-20 18:00:00,2026-01-12,1.0,1.3540819,1.2519574,3.3803303241729736,8
cala-vedella,2026-01-20 19:00:00,2026-01-12,1.0,1.434312,1.4349307,2.56575608253479,8
cala-vedella,2026-01-20 20:00:00,2026-01-12,1.0,1.4754477,1.4311388,2.5543973445892334,8
cala-vedella,2026-01-21 08:00:00,2026-01-12,2.0,0.92359567,1.3988498,3.3054771423339844,9
cala-vedella,2026-01-21 09:00:00,2026-01-12,1.0,0.87311584,1.1734775,3.41363787651062,9
cala-vedella,2026-01-21 10:00:00,2026-01-12,1.0,0.89437073,1.2690284,3.5350341796875,9
cala-vedella,2026-01-21 11:00:00,2026-01-12,2.0,0.8315057,1.3412998,4.234099388122559,9
cala-vedella,2026-01-21 12:00:00,2026-01-12,1.0,0.8618338,1.4625206,5.0528764724731445,9
cala-vedella,2026-01-21 13:00:00,2026-01-12,2.0,0.8043334,1.4213976,5.195455551147461,9
cala-vedella,2026-01-21 14:00:00,2026-01-12,2.0,0.7876536,1.4002595,5.570479869842529,9
cala-vedella,2026-01-21 15:00:00,2026-01-12,1.0,0.77827275,1.3439202,5.893259048461914,9
cala-vedella,2026-01-21 16:00:00,2026-01-12,1.0,0.87009573,1.2925038,5.5530104637146,9
cala-vedella,2026-01-21 17:00:00,2026-01-12,3.0,0.94547874,1.4799638,4.7617926597595215,9
cala-vedella,2026-01-21 18:00:00,2026-01-12,1.0,1.1957054,1.2627013,3.8640527725219727,9
cala-vedella,2026-01-21 19:00:00,2026-01-12,1.0,1.5879507,1.4698348,2.5844197273254395,9
cala-vedella,2026-01-21 20:00:00,2026-01-12,1.0,1.618058,1.6208549,2.5625274181365967,9
cala-vedella,2026-01-19 08:00:00,2026-01-19,1.0,0.99586093,1.1400818,3.088874578475952,0
cala-vedella,2026-01-19 09:00:00,2026-01-19,1.0,0.9321331,1.2159822,3.1908957958221436,0
cala-vedella,2026-01-19 10:00:00,2026-01-19,1.0,0.9513278,1.2568781,3.3095638751983643,0
cala-vedella,2026-01-19 11:00:00,2026-01-19,1.0,0.9211815,1.1719434,3.4063000679016113,0
cala-vedella,2026-01-19 12:00:00,2026-01-19,1.0,0.9199837,1.1996152,3.874556064605713,0
cala-vedella,2026-01-19 13:00:00,2026-01-19,1.0,0.9262373,1.1514909,4.905604362487793,0
cala-vedella,2026-01-19 14:00:00,2026-01-19,1.0,0.8560662,1.2697892,4.745443820953369,0
cala-vedella,2026-01-19 15:00:00,2026-01-19,1.0,0.8687859,1.2066936,4.725771427154541,0
cala-vedella,2026-01-19 16:00:00,2026-01-19,1.0,0.936499,1.3127686,3.955606460571289,0
cala-vedella,2026-01-19 17:00:00,2026-01-19,0.0,1.028628,1.3371171,3.677557945251465,0
cala-vedella,2026-01-19 18:00:00,2026-01-19,1.0,1.0487787,1.1195952,3.212312936782837,0
cala-vedella,2026-01-19 19:00:00,2026-01-19,1.0,0.9941917,1.2462975,2.4094767570495605,0
cala-vedella,2026-01-19 20:00:00,2026-01-19,1.0,0.960422,1.2345412,2.399303436279297,0
cala-vedella,2026-01-20 08:00:00,2026-01-19,2.0,0.99052835,1.1844666,3.145904302597046,1
cala-vedella,2026-01-20 09:00:00,2026-01-19,1.0,0.92102075,1.2040925,3.2540652751922607,1
cala-vedella,2026-01-20 10:00:00,2026-01-19,1.0,0.90982246,1.1329345,3.3710715770721436,1
cala-vedella,2026-01-20 11:00:00,2026-01-19,2.0,0.9004027,1.1359556,3.458930015563965,1
cala-vedella,2026-01-20 12:00:00,2026-01-19,1.0,0.98126805,1.3487548,4.267933368682861,1
cala-vedella,2026-01-20 13:00:00,2026-01-19,2.0,0.9903217,1.1647359,4.595628261566162,1
cala-vedella,2026-01-20 14:00:00,2026-01-19,1.0,0.9232555,1.3317125,4.184173107147217,1
cala-vedella,2026-01-20 15:00:00,2026-01-19,2.0,0.91542256,1.2553778,3.828777551651001,1
cala-vedella,2026-01-20 16:00:00,2026-01-19,1.0,0.95979804,1.2800101,3.692145824432373,1
cala-vedella,2026-01-20 17:00:00,2026-01-19,2.0,0.9867412,1.1457512,3.234823703765869,1
cala-vedella,2026-01-20 18:00:00,2026-01-19,1.0,0.9650125,1.2827152,3.2252392768859863,1
cala-vedella,2026-01-20 19:00:00,2026-01-19,1.0,0.95130694,1.2999334,2.409959554672241,1
cala-vedella,2026-01-20 20:00:00,2026-01-19,1.0,0.94707763,1.2616438,2.3986008167266846,1
cala-vedella,2026-01-21 08:00:00,2026-01-19,2.0,0.9550388,1.239928,3.1525282859802246,2
cala-vedella,2026-01-21 09:00:00,2026-01-19,1.0,0.9385986,1.0320481,3.2654011249542236,2
cala-vedella,2026-01-21 10:00:00,2026-01-19,1.0,0.95072585,1.1703793,3.3868000507354736,2
cala-vedella,2026-01-21 11:00:00,2026-01-19,2.0,1.0497632,1.2151816,4.088161945343018,2
cala-vedella,2026-01-21 12:00:00,2026-01-19,1.0,1.1486821,1.2377278,4.90693998336792,2
cala-vedella,2026-01-21 13:00:00,2026-01-19,2.0,1.0067546,1.1258287,4.87742280960083,2
cala-vedella,2026-01-21 14:00:00,2026-01-19,2.0,0.91941565,1.2004237,5.300934791564941,2
cala-vedella,2026-01-21 15:00:00,2026-01-19,1.0,0.91404516,1.2442657,5.8405609130859375,2
cala-vedella,2026-01-21 16:00:00,2026-01-19,1.0,0.9913364,1.1972613,5.456694602966309,2
cala-vedella,2026-01-21 17:00:00,2026-01-19,3.0,1.075213,1.257656,4.661318302154541,2
cala-vedella,2026-01-21 18:00:00,2026-01-19,1.0,1.160973,1.3011323,3.7775356769561768,2
cala-vedella,2026-01-21 19:00:00,2026-01-19,1.0,1.0796248,1.2507463,2.4897704124450684,2
cala-vedella,2026-01-21 20:00:00,2026-01-19,1.0,0.98920584,1.1052912,2.4678781032562256,2
cala-vedella,2026-01-22 08:00:00,2026-01-19,1.0,1.0296373,1.1780957,3.215663433074951,3
cala-vedella,2026-01-22 09:00:00,2026-01-19,0.0,0.9755789,1.2673362,3.3238258361816406,3
cala-vedella,2026-01-22 10:00:00,2026-01-19,1.0,0.9550768,1.0958917,3.4452219009399414,3
cala-vedella,2026-01-22 11:00:00,2026-01-19,1.0,0.99552774,1.4073981,3.9918692111968994,3
cala-vedella,2026-01-22 12:00:00,2026-01-19,2.0,1.0695834,1.1678108,5.0920729637146,3
cala-vedella,2026-01-22 13:00:00,2026-01-19,1.0,1.1060023,1.0173445,5.697047233581543,3
cala-vedella,2026-01-22 14:00:00,2026-01-19,1.0,1.0366161,1.263844,8.418895721435547,3
cala-vedella,2026-01-22 15:00:00,2026-01-19,1.0,1.0302298,1.364844,7.038782596588135,3
cala-vedella,2026-01-22 16:00:00,2026-01-19,1.0,1.0756178,1.2814513,6.674081802368164,3
cala-vedella,2026-01-22 17:00:00,2026-01-19,1.0,1.1363934,1.4354532,5.530148983001709,3
cala-vedella,2026-01-22 18:00:00,2026-01-19,2.0,1.193653,1.4240963,4.4128289222717285,3
cala-vedella,2026-01-22 19:00:00,2026-01-19,1.0,1.1280879,1.3012885,2.6200737953186035,3
cala-vedella,2026-01-22 20:00:00,2026-01-19,1.0,1.0169194,1.2633187,2.5869109630584717,3
cala-vedella,2026-01-23 08:00:00,2026-01-19,1.0,1.0205295,1.159941,3.3308441638946533,4
cala-vedella,2026-01-23 09:00:00,2026-01-19,1.0,0.9687065,1.1371894,3.439005136489868,4
cala-vedella,2026-01-23 10:00:00,2026-01-19,1.0,0.9820774,1.1466321,3.556009531021118,4
cala-vedella,2026-01-23 11:00:00,2026-01-19,1.0,1.0065955,1.2278712,3.643868923187256,4
cala-vedella,2026-01-23 12:00:00,2026-01-19,2.0,1.0210971,1.3533219,4.491568088531494,4
cala-vedella,2026-01-23 13:00:00,2026-01-19,2.0,1.0462592,1.28842,6.109452247619629,4
cala-vedella,2026-01-23 14:00:00,2026-01-19,2.0,0.97577214,1.2351583,8.710075378417969,4
cala-vedella,2026-01-23 15:00:00,2026-01-19,1.0,0.9613252,1.3042762,6.495981216430664,4
cala-vedella,2026-01-23 16:00:00,2026-01-19,1.0,1.0352907,1.163519,8.761606216430664,4
cala-vedella,2026-01-23 17:00:00,2026-01-19,1.0,1.0860728,1.3003967,6.176806449890137,4
cala-vedella,2026-01-23 18:00:00,2026-01-19,2.0,1.1453577,1.059802,4.759859561920166,4
cala-vedella,2026-01-23 19:00:00,2026-01-19,1.0,1.1345575,1.0757155,2.649406909942627,4
cala-vedella,2026-01-23 20:00:00,2026-01-19,1.0,1.0142157,1.3020827,2.6162445545196533,4
cala-vedella,2026-01-24 08:00:00,2026-01-19,2.0,1.0369588,1.2384106,3.366211414337158,5
cala-vedella,2026-01-24 09:00:00,2026-01-19,1.0,0.9689893,1.3583912,3.4743704795837402,5
cala-vedella,2026-01-24 10:00:00,2026-01-19,1.0,0.97051466,1.1751176,3.595767021179199,5
cala-vedella,2026-01-24 11:00:00,2026-01-19,1.0,0.9761672,1.212148,4.322998523712158,5
cala-vedella,2026-01-24 12:00:00,2026-01-19,1.0,1.0736768,1.3660469,5.554563999176025,5
cala-vedella,2026-01-24 13:00:00,2026-01-19,1.0,1.075645,1.2841394,7.406441688537598,5
cala-vedella,2026-01-24 14:00:00,2026-01-19,1.0,1.0210238,1.1894808,11.230535507202148,5
cala-vedella,2026-01-24 15:00:00,2026-01-19,2.0,1.0141314,1.3871467,13.586272239685059,5
cala-vedella,2026-01-24 16:00:00,2026-01-19,1.0,1.0193405,1.2642167,9.342145919799805,5
cala-vedella,2026-01-24 17:00:00,2026-01-19,1.0,1.0769355,1.3588501,6.715320587158203,5
cala-vedella,2026-01-24 18:00:00,2026-01-19,2.0,1.1182741,1.265906,4.857790946960449,5
cala-vedella,2026-01-24 19:00:00,2026-01-19,1.0,1.0924051,1.0036266,2.8161325454711914,5
cala-vedella,2026-01-24 20:00:00,2026-01-19,1.0,1.0096546,1.3493645,2.7829699516296387,5
cala-vedella,2026-01-25 08:00:00,2026-01-19,1.0,1.0514135,1.2041435,3.49536395072937,6
cala-vedella,2026-01-25 09:00:00,2026-01-19,1.0,0.97663736,1.0981941,3.6035244464874268,6
cala-vedella,2026-01-25 10:00:00,2026-01-19,1.0,0.9743998,1.2017536,3.7249228954315186,6
cala-vedella,2026-01-25 11:00:00,2026-01-19,1.0,0.9730385,1.3112185,4.453095436096191,6
cala-vedella,2026-01-25 12:00:00,2026-01-19,1.0,1.0728474,1.3888944,5.567151069641113,6
cala-vedella,2026-01-25 13:00:00,2026-01-19,1.0,1.0919648,1.2876498,6.247808456420898,6
cala-vedella,2026-01-25 14:00:00,2026-01-19,1.0,1.0310854,1.3284217,8.011712074279785,6
cala-vedella,2026-01-25 15:00:00,2026-01-19,1.0,1.034839,1.2289633,10.908294677734375,6
cala-vedella,2026-01-25 16:00:00,2026-01-19,1.0,1.0885515,1.1144295,8.17096996307373,6
cala-vedella,2026-01-25 17:00:00,2026-01-19,1.0,1.1507683,1.0880684,6.1923699378967285,6
cala-vedella,2026-01-25 18:00:00,2026-01-19,2.0,1.2013657,1.3805612,4.581269264221191,6
cala-vedella,2026-01-25 19:00:00,2026-01-19,1.0,1.1152359,1.289461,2.7682080268859863,6
cala-vedella,2026-01-25 20:00:00,2026-01-19,1.0,1.0324267,1.234259,2.7350451946258545,6
cala-vedella,2026-01-26 08:00:00,2026-01-19,2.0,1.02497,1.0887012,3.469788074493408,7
cala-vedella,2026-01-26 09:00:00,2026-01-19,1.0,0.9503185,1.2249261,3.577949047088623,7
cala-vedella,2026-01-26 10:00:00,2026-01-19,2.0,0.9584519,1.3089249,3.6861116886138916,7
cala-vedella,2026-01-26 11:00:00,2026-01-19,1.0,0.9679599,1.1498952,3.744807004928589,7
cala-vedella,2026-01-26 12:00:00,2026-01-19,1.0,0.9141704,1.2271547,4.150897026062012,7
cala-vedella,2026-01-26 13:00:00,2026-01-19,1.0,0.8398598,1.3506706,5.669025421142578,7
cala-vedella,2026-01-26 14:00:00,2026-01-19,1.0,0.8012617,1.186559,6.419239521026611,7
cala-vedella,2026-01-26 15:00:00,2026-01-19,1.0,0.80864954,1.4118865,6.603229522705078,7
cala-vedella,2026-01-26 16:00:00,2026-01-19,1.0,0.84818673,1.2301189,5.863072872161865,7
cala-vedella,2026-01-26 17:00:00,2026-01-19,1.0,0.94518447,1.2485374,4.117254734039307,7
cala-vedella,2026-01-26 18:00:00,2026-01-19,1.0,1.0202175,1.2014272,3.9277565479278564,7
cala-vedella,2026-01-26 19:00:00,2026-01-19,1.0,1.0043769,1.2279704,2.640599012374878,7
cala-vedella,2026-01-26 20:00:00,2026-01-19,1.0,0.9722741,1.1215568,2.6292402744293213,7
cala-vedella,2026-01-27 08:00:00,2026-01-19,1.0,0.99758285,1.1286896,3.3350980281829834,8
cala-vedella,2026-01-27 09:00:00,2026-01-19,1.0,0.9517235,1.2007045,3.438260793685913,8
cala-vedella,2026-01-27 10:00:00,2026-01-19,1.0,0.9534864,1.2456213,3.560598850250244,8
cala-vedella,2026-01-27 11:00:00,2026-01-19,1.0,0.9197871,1.1940305,4.240419387817383,8
cala-vedella,2026-01-27 12:00:00,2026-01-19,1.0,0.92834854,1.2140874,4.804562568664551,8
cala-vedella,2026-01-27 13:00:00,2026-01-19,1.0,0.9015562,1.2572504,5.255474090576172,8
cala-vedella,2026-01-27 14:00:00,2026-01-19,1.0,0.8535927,1.3206571,5.523630619049072,8
cala-vedella,2026-01-27 15:00:00,2026-01-19,1.0,0.88910234,1.4457492,6.380167007446289,8
cala-vedella,2026-01-27 16:00:00,2026-01-19,1.0,0.94778454,1.3356028,5.494319915771484,8
cala-vedella,2026-01-27 17:00:00,2026-01-19,1.0,1.0549576,1.168466,4.002415657043457,8
cala-vedella,2026-01-27 18:00:00,2026-01-19,2.0,1.0475377,1.0935079,3.417524814605713,8
cala-vedella,2026-01-27 19:00:00,2026-01-19,1.0,1.0361117,1.2307826,2.595215320587158,8
cala-vedella,2026-01-27 20:00:00,2026-01-19,1.0,0.97533345,1.1963105,2.5794637203216553,8
cala-vedella,2026-01-28 08:00:00,2026-01-19,1.0,0.9872261,1.1592673,3.316350221633911,9
cala-vedella,2026-01-28 09:00:00,2026-01-19,1.0,0.92308336,1.0680672,3.424511432647705,9
cala-vedella,2026-01-28 10:00:00,2026-01-19,1.0,0.93532103,1.1953081,3.545907974243164,9
cala-vedella,2026-01-28 11:00:00,2026-01-19,2.0,0.94839156,1.1833398,3.629375457763672,9
cala-vedella,2026-01-28 12:00:00,2026-01-19,2.0,0.9584981,1.1584909,3.629375457763672,9
cala-vedella,2026-01-28 13:00:00,2026-01-19,2.0,0.89029074,1.1702015,3.590005397796631,9
cala-vedella,2026-01-28 14:00:00,2026-01-19,0.0,0.7979176,1.2004772,3.735684394836426,9
cala-vedella,2026-01-28 15:00:00,2026-01-19,2.0,0.7141504,1.0892069,3.9056432247161865,9
cala-vedella,2026-01-28 16:00:00,2026-01-19,2.0,0.68850803,1.270824,4.942970275878906,9
cala-vedella,2026-01-28 17:00:00,2026-01-19,2.0,0.7660712,1.3462207,4.629566192626953,9
cala-vedella,2026-01-28 18:00:00,2026-01-19,2.0,0.87051284,1.3804576,4.173738479614258,9
cala-vedella,2026-01-28 19:00:00,2026-01-19,1.0,0.9628368,1.1886563,2.587559700012207,9
cala-vedella,2026-01-28 20:00:00,2026-01-19,1.0,0.93597794,1.386938,2.5543973445892334,9
cala-vedella,2026-01-26 08:00:00,2026-01-26,2.0,1.013925,1.012047,3.082733392715454,0
cala-vedella,2026-01-26 09:00:00,2026-01-26,1.0,0.9924196,0.98108757,3.1908957958221436,0
cala-vedella,2026-01-26 10:00:00,2026-01-26,2.0,1.0021508,1.0277897,3.3079025745391846,0
cala-vedella,2026-01-26 11:00:00,2026-01-26,1.0,1.0096287,0.9817711,3.395761489868164,0
cala-vedella,2026-01-26 12:00:00,2026-01-26,1.0,0.97643256,1.0283114,3.872894763946533,0
cala-vedella,2026-01-26 13:00:00,2026-01-26,1.0,0.9127313,0.97091573,5.3665337562561035,0
cala-vedella,2026-01-26 14:00:00,2026-01-26,1.0,0.8883089,1.0207756,6.149024963378906,0
cala-vedella,2026-01-26 15:00:00,2026-01-26,1.0,0.87527394,1.0130441,6.349643707275391,0
cala-vedella,2026-01-26 16:00:00,2026-01-26,1.0,0.89212865,1.0551286,5.659222602844238,0
cala-vedella,2026-01-26 17:00:00,2026-01-26,1.0,0.9742307,1.042278,3.9292473793029785,0
cala-vedella,2026-01-26 18:00:00,2026-01-26,1.0,1.0200609,0.9837745,3.6854090690612793,0
cala-vedella,2026-01-26 19:00:00,2026-01-26,1.0,1.0450593,1.049195,2.4106621742248535,0
cala-vedella,2026-01-26 20:00:00,2026-01-26,1.0,1.0304838,1.0314811,2.399303436279297,0
cala-vedella,2026-01-27 08:00:00,2026-01-26,1.0,0.9847757,0.9899904,3.147089719772339,1
cala-vedella,2026-01-27 09:00:00,2026-01-26,1.0,0.96288806,0.9968432,3.2552506923675537,1
cala-vedella,2026-01-27 10:00:00,2026-01-26,1.0,0.97581583,0.98613477,3.3766493797302246,1
cala-vedella,2026-01-27 11:00:00,2026-01-26,1.0,0.9697558,0.9958049,4.05647087097168,1
cala-vedella,2026-01-27 12:00:00,2026-01-26,1.0,0.9486677,1.0162451,4.6244049072265625,1
cala-vedella,2026-01-27 13:00:00,2026-01-26,1.0,0.9173616,1.016605,5.083446025848389,1
cala-vedella,2026-01-27 14:00:00,2026-01-26,1.0,0.8899333,1.0512873,5.354368209838867,1
cala-vedella,2026-01-27 15:00:00,2026-01-26,1.0,0.8792204,1.0014513,6.210903167724609,1
cala-vedella,2026-01-27 16:00:00,2026-01-26,1.0,0.91088676,1.0525328,5.329738616943359,1
cala-vedella,2026-01-27 17:00:00,2026-01-26,1.0,1.0189126,1.0221525,3.8372421264648438,1
cala-vedella,2026-01-27 18:00:00,2026-01-26,2.0,1.0383981,0.99341685,3.2372395992279053,1
cala-vedella,2026-01-27 19:00:00,2026-01-26,1.0,1.0373601,1.0076406,2.4242076873779297,1
cala-vedella,2026-01-27 20:00:00,2026-01-26,1.0,1.0200784,1.0080929,2.4132392406463623,1
cala-vedella,2026-01-28 08:00:00,2026-01-26,1.0,0.9815659,1.039098,3.1632261276245117,2
cala-vedella,2026-01-28 09:00:00,2026-01-26,1.0,0.97020495,0.95256966,3.2739734649658203,2
cala-vedella,2026-01-28 10:00:00,2026-01-26,1.0,0.98451126,0.99534315,3.395371675491333,2
cala-vedella,2026-01-28 11:00:00,2026-01-26,2.0,0.995756,0.982005,3.478837251663208,2
cala-vedella,2026-01-28 12:00:00,2026-01-26,2.0,0.98030037,1.0110533,3.478837251663208,2
cala-vedella,2026-01-28 13:00:00,2026-01-26,2.0,0.91766274,0.9437371,3.455927848815918,2
cala-vedella,2026-01-28 14:00:00,2026-01-26,0.0,0.888526,1.0355648,3.609893798828125,2
cala-vedella,2026-01-28 15:00:00,2026-01-26,2.0,0.87207806,0.9902358,3.805171251296997,2
cala-vedella,2026-01-28 16:00:00,2026-01-26,2.0,0.83584666,1.0175197,4.827908515930176,2
cala-vedella,2026-01-28 17:00:00,2026-01-26,2.0,0.87007445,1.0550753,4.577213287353516,2
