unique_id,ds,issue_date,y_true,y_pred
cala-vedella,2025-11-01 11:00:00,2025-10-20,15.0,27.839464
cala-vedella,2025-11-01 12:00:00,2025-10-20,31.0,59.166195
cala-vedella,2025-11-01 13:00:00,2025-10-20,13.0,72.627335
cala-vedella,2025-11-01 14:00:00,2025-10-20,22.0,69.223076
cala-vedella,2025-11-01 15:00:00,2025-10-20,24.0,75.42281
cala-vedella,2025-11-01 16:00:00,2025-10-20,10.0,59.81417
cala-vedella,2025-11-01 17:00:00,2025-10-20,4.0,35.172455
cala-vedella,2025-11-01 18:00:00,2025-10-20,1.0,10.2756605
cala-vedella,2025-11-01 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-01 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-02 08:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-02 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-02 10:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-02 11:00:00,2025-10-20,3.0,17.563168
cala-vedella,2025-11-02 12:00:00,2025-10-20,10.0,44.809853
cala-vedella,2025-11-02 13:00:00,2025-10-20,2.0,55.833183
cala-vedella,2025-11-02 14:00:00,2025-10-20,23.0,85.29141
cala-vedella,2025-11-02 15:00:00,2025-10-20,12.0,86.04816
cala-vedella,2025-11-02 16:00:00,2025-10-20,7.0,67.486465
cala-vedella,2025-11-02 17:00:00,2025-10-20,7.0,41.949905
cala-vedella,2025-11-02 18:00:00,2025-10-20,1.0,14.129708
cala-vedella,2025-11-02 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-02 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-03 08:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-03 09:00:00,2025-10-20,4.0,0.0
cala-vedella,2025-11-03 10:00:00,2025-10-20,4.0,1.4638443
cala-vedella,2025-11-03 11:00:00,2025-10-20,6.0,11.426424
cala-vedella,2025-11-03 12:00:00,2025-10-20,15.0,31.714422
cala-vedella,2025-11-03 13:00:00,2025-10-20,19.0,37.896004
cala-vedella,2025-11-03 14:00:00,2025-10-20,19.0,45.178787
cala-vedella,2025-11-03 15:00:00,2025-10-20,23.0,37.515057
cala-vedella,2025-11-03 16:00:00,2025-10-20,8.0,23.089813
cala-vedella,2025-11-03 17:00:00,2025-10-20,3.0,12.069038
cala-vedella,2025-11-03 18:00:00,2025-10-20,2.0,3.2836418
cala-vedella,2025-11-03 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-03 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-04 08:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-04 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-04 10:00:00,2025-10-20,5.0,0.0
cala-vedella,2025-11-04 11:00:00,2025-10-20,12.0,9.517792
cala-vedella,2025-11-04 12:00:00,2025-10-20,10.0,24.363274
cala-vedella,2025-11-04 13:00:00,2025-10-20,20.0,39.972565
cala-vedella,2025-11-04 14:00:00,2025-10-20,15.0,45.636406
cala-vedella,2025-11-04 15:00:00,2025-10-20,13.0,43.87005
cala-vedella,2025-11-04 16:00:00,2025-10-20,10.0,25.805067
cala-vedella,2025-11-04 17:00:00,2025-10-20,2.0,19.38639
cala-vedella,2025-11-04 18:00:00,2025-10-20,1.0,5.090105
cala-vedella,2025-11-04 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-04 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-05 08:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-05 09:00:00,2025-10-20,3.0,0.0
cala-vedella,2025-11-05 10:00:00,2025-10-20,4.0,1.3396244
cala-vedella,2025-11-05 11:00:00,2025-10-20,6.0,6.0488243
cala-vedella,2025-11-05 12:00:00,2025-10-20,13.0,25.107092
cala-vedella,2025-11-05 13:00:00,2025-10-20,13.0,38.422623
cala-vedella,2025-11-05 14:00:00,2025-10-20,24.0,42.40238
cala-vedella,2025-11-05 15:00:00,2025-10-20,10.0,41.41801
cala-vedella,2025-11-05 16:00:00,2025-10-20,6.0,23.124054
cala-vedella,2025-11-05 17:00:00,2025-10-20,2.0,9.26319
cala-vedella,2025-11-05 18:00:00,2025-10-20,1.0,1.3077698
cala-vedella,2025-11-05 19:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-05 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 08:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-06 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 10:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-06 11:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 12:00:00,2025-10-20,1.0,2.7827244
cala-vedella,2025-11-06 13:00:00,2025-10-20,2.0,5.1874523
cala-vedella,2025-11-06 14:00:00,2025-10-20,1.0,6.8002987
cala-vedella,2025-11-06 15:00:00,2025-10-20,3.0,6.1352825
cala-vedella,2025-11-06 16:00:00,2025-10-20,1.0,1.9364834
cala-vedella,2025-11-06 17:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 18:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-06 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-27 08:00:00,2025-10-27,8.0,1.0514965
cala-vedella,2025-10-27 09:00:00,2025-10-27,9.0,0.8567829
cala-vedella,2025-10-27 10:00:00,2025-10-27,14.0,1.4322906
cala-vedella,2025-10-27 11:00:00,2025-10-27,36.0,4.8897643
cala-vedella,2025-10-27 12:00:00,2025-10-27,55.0,15.184911
cala-vedella,2025-10-27 13:00:00,2025-10-27,46.0,19.047361
cala-vedella,2025-10-27 14:00:00,2025-10-27,47.0,20.519543
cala-vedella,2025-10-27 15:00:00,2025-10-27,62.0,21.047989
cala-vedella,2025-10-27 16:00:00,2025-10-27,37.0,16.818356
cala-vedella,2025-10-27 17:00:00,2025-10-27,11.0,7.7984056
cala-vedella,2025-10-27 18:00:00,2025-10-27,3.0,1.0428171
cala-vedella,2025-10-27 19:00:00,2025-10-27,2.0,0.88139534
cala-vedella,2025-10-27 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-10-28 08:00:00,2025-10-27,9.0,0.371109
cala-vedella,2025-10-28 09:00:00,2025-10-27,3.0,0.37250853
cala-vedella,2025-10-28 10:00:00,2025-10-27,10.0,1.169188
cala-vedella,2025-10-28 11:00:00,2025-10-27,30.0,6.2924786
cala-vedella,2025-10-28 12:00:00,2025-10-27,41.0,18.59938
cala-vedella,2025-10-28 13:00:00,2025-10-27,27.0,25.21125
cala-vedella,2025-10-28 14:00:00,2025-10-27,37.0,23.983072
cala-vedella,2025-10-28 15:00:00,2025-10-27,27.0,25.83996
cala-vedella,2025-10-28 16:00:00,2025-10-27,29.0,21.36842
cala-vedella,2025-10-28 17:00:00,2025-10-27,9.0,13.1920595
cala-vedella,2025-10-28 18:00:00,2025-10-27,3.0,1.3478456
cala-vedella,2025-10-28 19:00:00,2025-10-27,1.0,0.34811878
cala-vedella,2025-10-28 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-10-29 08:00:00,2025-10-27,0.0,0.0
cala-vedella,2025-10-29 09:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-10-29 10:00:00,2025-10-27,0.0,0.4441266
cala-vedella,2025-10-29 11:00:00,2025-10-27,0.0,10.470128
cala-vedella,2025-10-29 12:00:00,2025-10-27,25.0,21.26022
cala-vedella,2025-10-29 13:00:00,2025-10-27,30.0,17.663008
cala-vedella,2025-10-29 14:00:00,2025-10-27,25.0,27.565924
cala-vedella,2025-10-29 15:00:00,2025-10-27,40.0,29.046473
cala-vedella,2025-10-29 16:00:00,2025-10-27,25.0,13.606287
cala-vedella,2025-10-29 17:00:00,2025-10-27,7.0,16.349846
cala-vedella,2025-10-29 18:00:00,2025-10-27,1.0,3.251017
cala-vedella,2025-10-29 19:00:00,2025-10-27,1.0,0.8614378
cala-vedella,2025-10-29 20:00:00,2025-10-27,1.0,1.1474147
cala-vedella,2025-10-30 08:00:00,2025-10-27,4.0,0.017704964
cala-vedella,2025-10-30 09:00:00,2025-10-27,10.0,0.33106565
cala-vedella,2025-10-30 10:00:00,2025-10-27,10.0,0.0
cala-vedella,2025-10-30 11:00:00,2025-10-27,11.0,1.518156
cala-vedella,2025-10-30 12:00:00,2025-10-27,16.0,11.11896
cala-vedella,2025-10-30 13:00:00,2025-10-27,5.0,21.19656
cala-vedella,2025-10-30 14:00:00,2025-10-27,12.0,20.00912
cala-vedella,2025-10-30 15:00:00,2025-10-27,26.0,25.917913
cala-vedella,2025-10-30 16:00:00,2025-10-27,16.0,23.903494
cala-vedella,2025-10-30 17:00:00,2025-10-27,6.0,15.487786
cala-vedella,2025-10-30 18:00:00,2025-10-27,1.0,1.6715164
cala-vedella,2025-10-30 19:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-10-30 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-10-31 08:00:00,2025-10-27,3.0,0.0
cala-vedella,2025-10-31 09:00:00,2025-10-27,3.0,0.09852409
cala-vedella,2025-10-31 10:00:00,2025-10-27,4.0,0.0
cala-vedella,2025-10-31 11:00:00,2025-10-27,7.0,6.193197
cala-vedella,2025-10-31 12:00:00,2025-10-27,10.0,17.629856
cala-vedella,2025-10-31 13:00:00,2025-10-27,21.0,25.27029
cala-vedella,2025-10-31 14:00:00,2025-10-27,19.0,25.352375
cala-vedella,2025-10-31 15:00:00,2025-10-27,35.0,29.27031
cala-vedella,2025-10-31 16:00:00,2025-10-27,16.0,22.92236
cala-vedella,2025-10-31 17:00:00,2025-10-27,6.0,13.683783
cala-vedella,2025-10-31 18:00:00,2025-10-27,1.0,2.4795966
cala-vedella,2025-10-31 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-10-31 20:00:00,2025-10-27,1.0,0.36833143
cala-vedella,2025-11-01 08:00:00,2025-10-27,2.0,0.54973793
cala-vedella,2025-11-01 09:00:00,2025-10-27,7.0,1.0630903
cala-vedella,2025-11-01 10:00:00,2025-10-27,7.0,1.6563916
cala-vedella,2025-11-01 11:00:00,2025-10-27,15.0,7.417776
cala-vedella,2025-11-01 12:00:00,2025-10-27,31.0,21.105082
cala-vedella,2025-11-01 13:00:00,2025-10-27,13.0,30.445026
cala-vedella,2025-11-01 14:00:00,2025-10-27,22.0,34.70994
cala-vedella,2025-11-01 15:00:00,2025-10-27,24.0,37.447624
cala-vedella,2025-11-01 16:00:00,2025-10-27,10.0,28.147038
cala-vedella,2025-11-01 17:00:00,2025-10-27,4.0,19.167934
cala-vedella,2025-11-01 18:00:00,2025-10-27,1.0,3.5842981
cala-vedella,2025-11-01 19:00:00,2025-10-27,1.0,0.8572483
cala-vedella,2025-11-01 20:00:00,2025-10-27,1.0,1.4333906
cala-vedella,2025-11-02 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-02 09:00:00,2025-10-27,1.0,0.08142376
cala-vedella,2025-11-02 10:00:00,2025-10-27,2.0,0.30360126
cala-vedella,2025-11-02 11:00:00,2025-10-27,3.0,4.68432
cala-vedella,2025-11-02 12:00:00,2025-10-27,10.0,20.90942
cala-vedella,2025-11-02 13:00:00,2025-10-27,2.0,29.836956
cala-vedella,2025-11-02 14:00:00,2025-10-27,23.0,31.073803
cala-vedella,2025-11-02 15:00:00,2025-10-27,12.0,35.539368
cala-vedella,2025-11-02 16:00:00,2025-10-27,7.0,25.775526
cala-vedella,2025-11-02 17:00:00,2025-10-27,7.0,18.419264
cala-vedella,2025-11-02 18:00:00,2025-10-27,1.0,4.147664
cala-vedella,2025-11-02 19:00:00,2025-10-27,1.0,0.5875716
cala-vedella,2025-11-02 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-03 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-03 09:00:00,2025-10-27,4.0,0.0
cala-vedella,2025-11-03 10:00:00,2025-10-27,4.0,0.0
cala-vedella,2025-11-03 11:00:00,2025-10-27,6.0,4.9942164
cala-vedella,2025-11-03 12:00:00,2025-10-27,15.0,16.228127
cala-vedella,2025-11-03 13:00:00,2025-10-27,19.0,25.474586
cala-vedella,2025-11-03 14:00:00,2025-10-27,19.0,25.216757
cala-vedella,2025-11-03 15:00:00,2025-10-27,23.0,25.11102
cala-vedella,2025-11-03 16:00:00,2025-10-27,8.0,14.184726
cala-vedella,2025-11-03 17:00:00,2025-10-27,3.0,3.808556
cala-vedella,2025-11-03 18:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-03 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-03 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-04 08:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-04 09:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-04 10:00:00,2025-10-27,5.0,0.0
cala-vedella,2025-11-04 11:00:00,2025-10-27,12.0,3.649621
cala-vedella,2025-11-04 12:00:00,2025-10-27,10.0,15.359378
cala-vedella,2025-11-04 13:00:00,2025-10-27,20.0,21.286335
cala-vedella,2025-11-04 14:00:00,2025-10-27,15.0,26.11637
cala-vedella,2025-11-04 15:00:00,2025-10-27,13.0,23.222002
cala-vedella,2025-11-04 16:00:00,2025-10-27,10.0,17.052147
cala-vedella,2025-11-04 17:00:00,2025-10-27,2.0,6.918179
cala-vedella,2025-11-04 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-04 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-04 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-05 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-05 09:00:00,2025-10-27,3.0,0.0
cala-vedella,2025-11-05 10:00:00,2025-10-27,4.0,0.0
cala-vedella,2025-11-05 11:00:00,2025-10-27,6.0,5.8316765
cala-vedella,2025-11-05 12:00:00,2025-10-27,13.0,17.055622
cala-vedella,2025-11-05 13:00:00,2025-10-27,13.0,26.19559
cala-vedella,2025-11-05 14:00:00,2025-10-27,24.0,24.255941
cala-vedella,2025-11-05 15:00:00,2025-10-27,10.0,25.454672
cala-vedella,2025-11-05 16:00:00,2025-10-27,6.0,17.874878
cala-vedella,2025-11-05 17:00:00,2025-10-27,2.0,6.587801
cala-vedella,2025-11-05 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-05 19:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-05 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-06 08:00:00,2025-10-27,2.0,0.10631943
cala-vedella,2025-11-06 09:00:00,2025-10-27,1.0,0.3277588
cala-vedella,2025-11-06 10:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-06 11:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-06 12:00:00,2025-10-27,1.0,8.721092
cala-vedella,2025-11-06 13:00:00,2025-10-27,2.0,11.150948
cala-vedella,2025-11-06 14:00:00,2025-10-27,1.0,16.016062
cala-vedella,2025-11-06 15:00:00,2025-10-27,3.0,12.406052
cala-vedella,2025-11-06 16:00:00,2025-10-27,1.0,7.293555
cala-vedella,2025-11-06 17:00:00,2025-10-27,1.0,1.4992766
cala-vedella,2025-11-06 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-06 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-06 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 09:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 10:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-07 11:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 12:00:00,2025-10-27,1.0,8.88703
cala-vedella,2025-11-07 13:00:00,2025-10-27,1.0,14.807459
cala-vedella,2025-11-07 14:00:00,2025-10-27,3.0,17.136887
cala-vedella,2025-11-07 15:00:00,2025-10-27,1.0,16.377647
cala-vedella,2025-11-07 16:00:00,2025-10-27,1.0,13.773009
cala-vedella,2025-11-07 17:00:00,2025-10-27,2.0,2.7790177
cala-vedella,2025-11-07 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-07 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 09:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-08 10:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 11:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 12:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 13:00:00,2025-10-27,1.0,4.148985
cala-vedella,2025-11-08 14:00:00,2025-10-27,1.0,3.9038787
cala-vedella,2025-11-08 15:00:00,2025-10-27,1.0,7.2016044
cala-vedella,2025-11-08 16:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 17:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-08 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-09 08:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-09 09:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-09 10:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-09 11:00:00,2025-10-27,3.0,3.4159424
cala-vedella,2025-11-09 12:00:00,2025-10-27,4.0,15.328966
cala-vedella,2025-11-09 13:00:00,2025-10-27,2.0,21.002283
cala-vedella,2025-11-09 14:00:00,2025-10-27,4.0,27.522114
cala-vedella,2025-11-09 15:00:00,2025-10-27,5.0,25.714321
cala-vedella,2025-11-09 16:00:00,2025-10-27,2.0,19.141836
cala-vedella,2025-11-09 17:00:00,2025-10-27,1.0,7.9994516
cala-vedella,2025-11-09 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-09 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-09 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-10 08:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-10 09:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-10 10:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-10 11:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-10 12:00:00,2025-10-27,1.0,6.694664
cala-vedella,2025-11-10 13:00:00,2025-10-27,2.0,11.233238
cala-vedella,2025-11-10 14:00:00,2025-10-27,3.0,13.122711
cala-vedella,2025-11-10 15:00:00,2025-10-27,1.0,10.918217
cala-vedella,2025-11-10 16:00:00,2025-10-27,1.0,4.7378063
cala-vedella,2025-11-10 17:00:00,2025-10-27,2.0,0.0
cala-vedella,2025-11-10 18:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-10 19:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-10 20:00:00,2025-10-27,1.0,0.0
cala-vedella,2025-11-03 08:00:00,2025-11-03,1.0,1.2173438
cala-vedella,2025-11-03 09:00:00,2025-11-03,4.0,1.4288974
cala-vedella,2025-11-03 10:00:00,2025-11-03,4.0,3.434084
cala-vedella,2025-11-03 11:00:00,2025-11-03,6.0,6.4734874
cala-vedella,2025-11-03 12:00:00,2025-11-03,15.0,10.795061
cala-vedella,2025-11-03 13:00:00,2025-11-03,19.0,11.762667
cala-vedella,2025-11-03 14:00:00,2025-11-03,19.0,13.167578
cala-vedella,2025-11-03 15:00:00,2025-11-03,23.0,13.355518
cala-vedella,2025-11-03 16:00:00,2025-11-03,8.0,7.7219334
cala-vedella,2025-11-03 17:00:00,2025-11-03,3.0,3.813266
cala-vedella,2025-11-03 18:00:00,2025-11-03,2.0,2.0139332
cala-vedella,2025-11-03 19:00:00,2025-11-03,1.0,0.48634863
cala-vedella,2025-11-03 20:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-04 08:00:00,2025-11-03,2.0,1.1474705
cala-vedella,2025-11-04 09:00:00,2025-11-03,1.0,1.3594832
cala-vedella,2025-11-04 10:00:00,2025-11-03,5.0,3.5307164
cala-vedella,2025-11-04 11:00:00,2025-11-03,12.0,6.295734
cala-vedella,2025-11-04 12:00:00,2025-11-03,10.0,10.226868
cala-vedella,2025-11-04 13:00:00,2025-11-03,20.0,11.670326
cala-vedella,2025-11-04 14:00:00,2025-11-03,15.0,13.6164055
cala-vedella,2025-11-04 15:00:00,2025-11-03,13.0,14.84233
cala-vedella,2025-11-04 16:00:00,2025-11-03,10.0,10.629051
cala-vedella,2025-11-04 17:00:00,2025-11-03,2.0,7.1166954
cala-vedella,2025-11-04 18:00:00,2025-11-03,1.0,3.207391
cala-vedella,2025-11-04 19:00:00,2025-11-03,1.0,0.77179146
cala-vedella,2025-11-04 20:00:00,2025-11-03,1.0,0.3588152
cala-vedella,2025-11-05 08:00:00,2025-11-03,1.0,0.42678404
cala-vedella,2025-11-05 09:00:00,2025-11-03,3.0,0.45964003
cala-vedella,2025-11-05 10:00:00,2025-11-03,4.0,2.3741183
cala-vedella,2025-11-05 11:00:00,2025-11-03,6.0,3.9529977
cala-vedella,2025-11-05 12:00:00,2025-11-03,13.0,7.5245757
cala-vedella,2025-11-05 13:00:00,2025-11-03,13.0,10.49098
cala-vedella,2025-11-05 14:00:00,2025-11-03,24.0,14.0864725
cala-vedella,2025-11-05 15:00:00,2025-11-03,10.0,11.695715
cala-vedella,2025-11-05 16:00:00,2025-11-03,6.0,7.1335635
cala-vedella,2025-11-05 17:00:00,2025-11-03,2.0,3.5096307
cala-vedella,2025-11-05 18:00:00,2025-11-03,1.0,1.4873958
cala-vedella,2025-11-05 19:00:00,2025-11-03,2.0,1.094563
cala-vedella,2025-11-05 20:00:00,2025-11-03,1.0,0.40211248
cala-vedella,2025-11-06 08:00:00,2025-11-03,2.0,0.773046
cala-vedella,2025-11-06 09:00:00,2025-11-03,1.0,0.721755
cala-vedella,2025-11-06 10:00:00,2025-11-03,2.0,0.6310983
cala-vedella,2025-11-06 11:00:00,2025-11-03,1.0,0.16821432
cala-vedella,2025-11-06 12:00:00,2025-11-03,1.0,1.1779957
cala-vedella,2025-11-06 13:00:00,2025-11-03,2.0,2.2997108
cala-vedella,2025-11-06 14:00:00,2025-11-03,1.0,3.0338101
cala-vedella,2025-11-06 15:00:00,2025-11-03,3.0,2.4074662
cala-vedella,2025-11-06 16:00:00,2025-11-03,1.0,1.8215842
cala-vedella,2025-11-06 17:00:00,2025-11-03,1.0,1.1999583
cala-vedella,2025-11-06 18:00:00,2025-11-03,1.0,0.99818754
cala-vedella,2025-11-06 19:00:00,2025-11-03,1.0,0.36783695
cala-vedella,2025-11-06 20:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-07 08:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-07 09:00:00,2025-11-03,1.0,0.07423258
cala-vedella,2025-11-07 10:00:00,2025-11-03,2.0,0.50978374
cala-vedella,2025-11-07 11:00:00,2025-11-03,1.0,2.0592046
cala-vedella,2025-11-07 12:00:00,2025-11-03,1.0,3.1423407
cala-vedella,2025-11-07 13:00:00,2025-11-03,1.0,4.30567
cala-vedella,2025-11-07 14:00:00,2025-11-03,3.0,5.045622
cala-vedella,2025-11-07 15:00:00,2025-11-03,1.0,4.857873
cala-vedella,2025-11-07 16:00:00,2025-11-03,1.0,2.3673322
cala-vedella,2025-11-07 17:00:00,2025-11-03,2.0,1.3575425
cala-vedella,2025-11-07 18:00:00,2025-11-03,1.0,1.6887975
cala-vedella,2025-11-07 19:00:00,2025-11-03,1.0,0.7508569
cala-vedella,2025-11-07 20:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-08 08:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-08 09:00:00,2025-11-03,2.0,0.09693432
cala-vedella,2025-11-08 10:00:00,2025-11-03,1.0,0.35201883
cala-vedella,2025-11-08 11:00:00,2025-11-03,1.0,1.7796364
cala-vedella,2025-11-08 12:00:00,2025-11-03,1.0,0.27429342
cala-vedella,2025-11-08 13:00:00,2025-11-03,1.0,1.5336995
cala-vedella,2025-11-08 14:00:00,2025-11-03,1.0,2.7217832
cala-vedella,2025-11-08 15:00:00,2025-11-03,1.0,2.1601672
cala-vedella,2025-11-08 16:00:00,2025-11-03,1.0,1.5191498
cala-vedella,2025-11-08 17:00:00,2025-11-03,1.0,1.4842167
cala-vedella,2025-11-08 18:00:00,2025-11-03,1.0,0.34649515
cala-vedella,2025-11-08 19:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-08 20:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-09 08:00:00,2025-11-03,2.0,0.64448833
cala-vedella,2025-11-09 09:00:00,2025-11-03,1.0,1.4169831
cala-vedella,2025-11-09 10:00:00,2025-11-03,1.0,3.3350322
cala-vedella,2025-11-09 11:00:00,2025-11-03,3.0,6.7154245
cala-vedella,2025-11-09 12:00:00,2025-11-03,4.0,11.267073
cala-vedella,2025-11-09 13:00:00,2025-11-03,2.0,12.188643
cala-vedella,2025-11-09 14:00:00,2025-11-03,4.0,11.228217
cala-vedella,2025-11-09 15:00:00,2025-11-03,5.0,9.927463
cala-vedella,2025-11-09 16:00:00,2025-11-03,2.0,7.0792174
cala-vedella,2025-11-09 17:00:00,2025-11-03,1.0,4.68368
cala-vedella,2025-11-09 18:00:00,2025-11-03,1.0,2.2889774
cala-vedella,2025-11-09 19:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-09 20:00:00,2025-11-03,1.0,0.0
cala-vedella,2025-11-10 08:00:00,2025-11-03,1.0,0.4638796
cala-vedella,2025-11-10 09:00:00,2025-11-03,2.0,1.1858621
cala-vedella,2025-11-10 10:00:00,2025-11-03,1.0,1.8887839
cala-vedella,2025-11-10 11:00:00,2025-11-03,2.0,2.792486
cala-vedella,2025-11-10 12:00:00,2025-11-03,1.0,4.2899833
cala-vedella,2025-11-10 13:00:00,2025-11-03,2.0,5.67373
cala-vedella,2025-11-10 14:00:00,2025-11-03,3.0,6.124038
cala-vedella,2025-11-10 15:00:00,2025-11-03,1.0,5.8578
cala-vedella,2025-11-10 16:00:00,2025-11-03,1.0,3.2549744
cala-vedella,2025-11-10 17:00:00,2025-11-03,2.0,2.0963652
cala-vedella,2025-11-10 18:00:00,2025-11-03,1.0,1.4224067
cala-vedella,2025-11-10 19:00:00,2025-11-03,1.0,0.662385
cala-vedella,2025-11-10 20:00:00,2025-11-03,1.0,0.12450123
cala-vedella,2025-11-11 08:00:00,2025-11-03,2.0,0.29231215
cala-vedella,2025-11-11 09:00:00,2025-11-03,1.0,0.4580407
cala-vedella,2025-11-11 10:00:00,2025-11-03,1.0,1.3794332
cala-vedella,2025-11-11 11:00:00,2025-11-03,1.0,3.8474858
cala-vedella,2025-11-11 12:00:00,2025-11-03,1.0,6.311229
cala-vedella,2025-11-11 13:00:00,2025-11-03,1.0,7.779196
cala-vedella,2025-11-11 14:00:00,2025-11-03,1.0,9.748873
cala-vedella,2025-11-11 15:00:00,2025-11-03,6.0,8.037919
cala-vedella,2025-11-11 16:00:00,2025-11-03,2.0,5.277623
cala-vedella,2025-11-11 17:00:00,2025-11-03,1.0,2.8297725
cala-vedella,2025-11-11 18:00:00,2025-11-03,1.0,1.9636674
cala-vedella,2025-11-11 19:00:00,2025-11-03,1.0,0.6667304
cala-vedella,2025-11-11 20:00:00,2025-11-03,1.0,0.27169275
