unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-vedella,2025-10-11 17:00:00,2025-10-06,3.0,20.098106,11.2371645,26.103010177612305,5
cala-vedella,2025-10-11 18:00:00,2025-10-06,5.0,14.487341,5.8279457,25.843599319458008,5
cala-vedella,2025-10-11 19:00:00,2025-10-06,3.0,6.148876,1.9120827,24.126876831054688,5
cala-vedella,2025-10-11 20:00:00,2025-10-06,1.0,0.0,0.0,23.550039291381836,5
cala-vedella,2025-10-12 08:00:00,2025-10-06,1.0,1.7130432,0.0,20.165340423583984,6
cala-vedella,2025-10-12 09:00:00,2025-10-06,4.0,0.18157959,0.0,17.66451072692871,6
cala-vedella,2025-10-12 10:00:00,2025-10-06,4.0,1.7506523,0.0,18.34804344177246,6
cala-vedella,2025-10-12 11:00:00,2025-10-06,4.0,11.723658,5.7647896,23.998491287231445,6
cala-vedella,2025-10-12 12:00:00,2025-10-06,10.0,33.02749,35.346664,33.29496383666992,6
cala-vedella,2025-10-12 13:00:00,2025-10-06,14.0,67.00108,60.28911,47.40887451171875,6
cala-vedella,2025-10-12 14:00:00,2025-10-06,39.0,69.1485,56.584534,51.40931701660156,6
cala-vedella,2025-10-12 15:00:00,2025-10-06,64.0,64.68131,51.18046,51.49460220336914,6
cala-vedella,2025-10-12 16:00:00,2025-10-06,74.0,88.10162,49.402756,50.51962661743164,6
cala-vedella,2025-10-12 17:00:00,2025-10-06,41.0,91.25662,38.862965,42.22185134887695,6
cala-vedella,2025-10-12 18:00:00,2025-10-06,33.0,42.268734,18.271183,32.76899337768555,6
cala-vedella,2025-10-12 19:00:00,2025-10-06,6.0,14.985685,5.0064583,27.912446975708008,6
cala-vedella,2025-10-12 20:00:00,2025-10-06,1.0,4.8148155,0.0,25.483827590942383,6
cala-vedella,2025-10-13 08:00:00,2025-10-06,3.0,3.9285545,0.0,18.097293853759766,7
cala-vedella,2025-10-13 09:00:00,2025-10-06,2.0,3.4029503,0.0,16.20990562438965,7
cala-vedella,2025-10-13 10:00:00,2025-10-06,4.0,6.310894,2.128292,19.418861389160156,7
cala-vedella,2025-10-13 11:00:00,2025-10-06,4.0,19.399618,7.5946026,26.02493667602539,7
cala-vedella,2025-10-13 12:00:00,2025-10-06,8.0,34.46357,19.134804,32.310951232910156,7
cala-vedella,2025-10-13 13:00:00,2025-10-06,9.0,36.808247,29.72943,35.7239990234375,7
cala-vedella,2025-10-13 14:00:00,2025-10-06,15.0,32.489906,29.246511,37.26042938232422,7
cala-vedella,2025-10-13 15:00:00,2025-10-06,15.0,32.454468,34.27136,37.629661560058594,7
cala-vedella,2025-10-13 16:00:00,2025-10-06,18.0,28.309452,26.547176,34.18837356567383,7
cala-vedella,2025-10-13 17:00:00,2025-10-06,32.0,19.563885,8.22587,27.446998596191406,7
cala-vedella,2025-10-13 18:00:00,2025-10-06,11.0,9.137688,1.277504,24.94209861755371,7
cala-vedella,2025-10-13 19:00:00,2025-10-06,5.0,4.170765,0.0,22.78325653076172,7
cala-vedella,2025-10-13 20:00:00,2025-10-06,2.0,0.83693314,0.0,22.42925262451172,7
cala-vedella,2025-10-14 08:00:00,2025-10-06,8.0,1.8808212,0.0,17.558061599731445,8
cala-vedella,2025-10-14 09:00:00,2025-10-06,3.0,2.1272736,0.0,15.611973762512207,8
cala-vedella,2025-10-14 10:00:00,2025-10-06,7.0,8.254925,3.3726292,17.455707550048828,8
cala-vedella,2025-10-14 11:00:00,2025-10-06,32.0,19.006208,12.246168,26.27448272705078,8
cala-vedella,2025-10-14 12:00:00,2025-10-06,86.0,32.58317,22.060059,31.743932723999023,8
cala-vedella,2025-10-14 13:00:00,2025-10-06,93.0,48.814934,32.638813,42.97106170654297,8
cala-vedella,2025-10-14 14:00:00,2025-10-06,126.0,51.513954,46.304527,46.63404083251953,8
cala-vedella,2025-10-14 15:00:00,2025-10-06,136.0,50.58323,41.291985,49.602237701416016,8
cala-vedella,2025-10-14 16:00:00,2025-10-06,141.0,59.036724,27.497726,40.271202087402344,8
cala-vedella,2025-10-14 17:00:00,2025-10-06,91.0,69.614265,24.260136,36.9896354675293,8
cala-vedella,2025-10-14 18:00:00,2025-10-06,11.0,29.788818,11.9706545,30.294706344604492,8
cala-vedella,2025-10-14 19:00:00,2025-10-06,12.0,11.202841,4.8277473,24.86245346069336,8
cala-vedella,2025-10-14 20:00:00,2025-10-06,1.0,2.6315002,0.0,23.37506866455078,8
cala-vedella,2025-10-15 08:00:00,2025-10-06,5.0,2.6078453,0.0,18.102603912353516,9
cala-vedella,2025-10-15 09:00:00,2025-10-06,1.0,3.4905128,0.0,16.509618759155273,9
cala-vedella,2025-10-15 10:00:00,2025-10-06,10.0,6.057846,4.0127087,17.862083435058594,9
cala-vedella,2025-10-15 11:00:00,2025-10-06,28.0,22.89138,14.928211,25.949787139892578,9
cala-vedella,2025-10-15 12:00:00,2025-10-06,55.0,37.95661,23.051952,30.947050094604492,9
cala-vedella,2025-10-15 13:00:00,2025-10-06,88.0,52.74002,35.70214,42.44557189941406,9
cala-vedella,2025-10-15 14:00:00,2025-10-06,72.0,51.226288,42.21145,48.131160736083984,9
cala-vedella,2025-10-15 15:00:00,2025-10-06,95.0,58.898056,37.9918,49.69840621948242,9
cala-vedella,2025-10-15 16:00:00,2025-10-06,89.0,69.04465,33.112453,48.575401306152344,9
cala-vedella,2025-10-15 17:00:00,2025-10-06,52.0,61.881233,21.248978,39.64972686767578,9
cala-vedella,2025-10-15 18:00:00,2025-10-06,13.0,27.260767,11.452566,29.362388610839844,9
cala-vedella,2025-10-15 19:00:00,2025-10-06,4.0,9.837109,2.8809853,24.54737663269043,9
cala-vedella,2025-10-15 20:00:00,2025-10-06,1.0,2.2841644,0.0,23.317480087280273,9
cala-vedella,2025-10-16 08:00:00,2025-10-06,2.0,2.4728508,0.0,17.652376174926758,10
cala-vedella,2025-10-16 09:00:00,2025-10-06,6.0,3.7128525,0.0,15.860538482666016,10
cala-vedella,2025-10-16 10:00:00,2025-10-06,19.0,12.629068,5.582777,17.823347091674805,10
cala-vedella,2025-10-16 11:00:00,2025-10-06,52.0,35.520702,20.567333,28.213497161865234,10
cala-vedella,2025-10-16 12:00:00,2025-10-06,70.0,68.14624,43.79311,41.301876068115234,10
cala-vedella,2025-10-16 13:00:00,2025-10-06,112.0,82.90729,50.11342,48.16429901123047,10
cala-vedella,2025-10-16 14:00:00,2025-10-06,61.0,79.11923,51.435703,51.55485534667969,10
cala-vedella,2025-10-16 15:00:00,2025-10-06,62.0,75.16917,42.009476,50.702049255371094,10
cala-vedella,2025-10-16 16:00:00,2025-10-06,70.0,78.188614,36.21952,49.96549987792969,10
cala-vedella,2025-10-16 17:00:00,2025-10-06,45.0,78.16311,25.683783,39.88789367675781,10
cala-vedella,2025-10-16 18:00:00,2025-10-06,12.0,28.695452,11.101452,30.01799201965332,10
cala-vedella,2025-10-16 19:00:00,2025-10-06,1.0,9.50687,0.0,25.75242042541504,10
cala-vedella,2025-10-16 20:00:00,2025-10-06,2.0,1.9255066,0.0,24.645156860351562,10
cala-vedella,2025-10-17 08:00:00,2025-10-06,2.0,2.4064941,0.0,18.166311264038086,11
cala-vedella,2025-10-17 09:00:00,2025-10-06,3.0,2.9916153,0.0,17.732145309448242,11
cala-vedella,2025-10-17 10:00:00,2025-10-06,14.0,10.228867,5.1130066,20.177637100219727,11
cala-vedella,2025-10-17 11:00:00,2025-10-06,37.0,21.141844,12.754944,28.93503189086914,11
cala-vedella,2025-10-17 12:00:00,2025-10-06,61.0,38.549065,29.420214,38.40363693237305,11
cala-vedella,2025-10-17 13:00:00,2025-10-06,98.0,46.835518,43.784397,48.90433120727539,11
cala-vedella,2025-10-17 14:00:00,2025-10-06,25.0,41.59884,44.87098,50.68892288208008,11
cala-vedella,2025-10-17 15:00:00,2025-10-06,5.0,44.684917,40.340195,47.38405227661133,11
cala-vedella,2025-10-17 16:00:00,2025-10-06,23.0,63.117035,41.123486,47.04096603393555,11
cala-vedella,2025-10-17 17:00:00,2025-10-06,40.0,51.714348,24.100092,38.93473815917969,11
cala-vedella,2025-10-17 18:00:00,2025-10-06,15.0,23.633818,11.584542,29.901363372802734,11
cala-vedella,2025-10-17 19:00:00,2025-10-06,3.0,10.021784,0.0,25.347339630126953,11
cala-vedella,2025-10-17 20:00:00,2025-10-06,2.0,3.0957642,0.0,24.70028305053711,11
cala-vedella,2025-10-18 08:00:00,2025-10-06,2.0,2.2430725,0.0,18.801536560058594,12
cala-vedella,2025-10-18 09:00:00,2025-10-06,6.0,3.324173,0.0,16.894458770751953,12
cala-vedella,2025-10-18 10:00:00,2025-10-06,20.0,10.978079,8.9605875,20.063016891479492,12
cala-vedella,2025-10-18 11:00:00,2025-10-06,44.0,31.399883,24.983948,31.99444580078125,12
cala-vedella,2025-10-18 12:00:00,2025-10-06,98.0,65.57677,48.11778,44.1960334777832,12
cala-vedella,2025-10-18 13:00:00,2025-10-06,64.0,84.43945,59.650578,50.685874938964844,12
cala-vedella,2025-10-18 14:00:00,2025-10-06,9.0,81.38402,61.717506,53.80706787109375,12
cala-vedella,2025-10-18 15:00:00,2025-10-06,47.0,85.48166,60.967518,53.832088470458984,12
cala-vedella,2025-10-18 16:00:00,2025-10-06,92.0,89.18364,50.81315,53.32472610473633,12
cala-vedella,2025-10-18 17:00:00,2025-10-06,77.0,87.47649,37.827732,43.28270721435547,12
cala-vedella,2025-10-18 18:00:00,2025-10-06,3.0,36.99555,16.35334,32.77922058105469,12
cala-vedella,2025-10-18 19:00:00,2025-10-06,1.0,11.865248,3.4523563,28.174962997436523,12
cala-vedella,2025-10-18 20:00:00,2025-10-06,1.0,2.1248016,0.0,26.492835998535156,12
cala-vedella,2025-10-19 08:00:00,2025-10-06,3.0,2.6133308,0.0,21.25177764892578,13
cala-vedella,2025-10-19 09:00:00,2025-10-06,5.0,3.0141068,0.0,20.30392837524414,13
cala-vedella,2025-10-19 10:00:00,2025-10-06,3.0,9.473129,8.854956,23.59673500061035,13
cala-vedella,2025-10-19 11:00:00,2025-10-06,50.0,26.614439,25.094425,34.52625274658203,13
cala-vedella,2025-10-19 12:00:00,2025-10-06,68.0,54.314087,46.02484,46.755165100097656,13
cala-vedella,2025-10-19 13:00:00,2025-10-06,109.0,74.01199,54.630116,54.49958038330078,13
cala-vedella,2025-10-19 14:00:00,2025-10-06,104.0,72.868805,59.48753,55.33486557006836,13
cala-vedella,2025-10-19 15:00:00,2025-10-06,141.0,81.20056,59.581715,56.11236572265625,13
cala-vedella,2025-10-19 16:00:00,2025-10-06,127.0,87.545654,47.95208,55.41532897949219,13
cala-vedella,2025-10-19 17:00:00,2025-10-06,78.0,83.863785,33.05887,45.59696960449219,13
cala-vedella,2025-10-19 18:00:00,2025-10-06,34.0,29.136261,15.671012,34.81570053100586,13
cala-vedella,2025-10-19 19:00:00,2025-10-06,4.0,9.209522,2.9502888,30.621360778808594,13
cala-vedella,2025-10-19 20:00:00,2025-10-06,1.0,0.8994789,0.0,29.047561645507812,13
cala-vedella,2025-10-20 08:00:00,2025-10-06,6.0,2.0903244,0.0,20.438688278198242,14
cala-vedella,2025-10-20 09:00:00,2025-10-06,5.0,0.9848747,0.0,18.816043853759766,14
cala-vedella,2025-10-20 10:00:00,2025-10-06,6.0,4.8440933,0.0,19.970808029174805,14
cala-vedella,2025-10-20 11:00:00,2025-10-06,20.0,13.765715,6.0327644,29.302892684936523,14
cala-vedella,2025-10-20 12:00:00,2025-10-06,26.0,21.462914,15.731276,38.46356201171875,14
cala-vedella,2025-10-20 13:00:00,2025-10-06,37.0,25.782473,23.041473,46.04334259033203,14
cala-vedella,2025-10-20 14:00:00,2025-10-06,44.0,27.203789,26.565296,48.81489181518555,14
cala-vedella,2025-10-20 15:00:00,2025-10-06,79.0,30.080826,24.075365,49.24789810180664,14
cala-vedella,2025-10-20 16:00:00,2025-10-06,68.0,33.466805,17.06651,44.95254898071289,14
cala-vedella,2025-10-20 17:00:00,2025-10-06,47.0,27.075018,7.4985123,35.83390426635742,14
cala-vedella,2025-10-20 18:00:00,2025-10-06,15.0,15.000303,3.9552517,29.298803329467773,14
cala-vedella,2025-10-20 19:00:00,2025-10-06,2.0,4.5818977,0.0,25.103593826293945,14
cala-vedella,2025-10-20 20:00:00,2025-10-06,1.0,0.36444092,0.0,25.659555435180664,14
cala-vedella,2025-10-13 08:00:00,2025-10-13,3.0,0.0,0.79976225,14.15599250793457,0
cala-vedella,2025-10-13 09:00:00,2025-10-13,2.0,0.0,0.9880514,14.325353622436523,0
cala-vedella,2025-10-13 10:00:00,2025-10-13,4.0,0.0,2.7127857,17.902584075927734,0
cala-vedella,2025-10-13 11:00:00,2025-10-13,4.0,9.053764,6.3719687,24.31123161315918,0
cala-vedella,2025-10-13 12:00:00,2025-10-13,8.0,26.94414,22.342419,30.250883102416992,0
cala-vedella,2025-10-13 13:00:00,2025-10-13,9.0,28.41565,25.583391,31.69135284423828,0
cala-vedella,2025-10-13 14:00:00,2025-10-13,15.0,25.121658,28.817795,33.77227020263672,0
cala-vedella,2025-10-13 15:00:00,2025-10-13,15.0,27.918707,32.917526,33.801551818847656,0
cala-vedella,2025-10-13 16:00:00,2025-10-13,18.0,26.251894,27.333294,29.785306930541992,0
cala-vedella,2025-10-13 17:00:00,2025-10-13,32.0,23.777304,13.343613,22.813501358032227,0
cala-vedella,2025-10-13 18:00:00,2025-10-13,11.0,14.69414,4.890545,20.455249786376953,0
cala-vedella,2025-10-13 19:00:00,2025-10-13,5.0,8.525896,1.2804222,19.452594757080078,0
cala-vedella,2025-10-13 20:00:00,2025-10-13,2.0,3.6225853,0.8291321,19.77899742126465,0
cala-vedella,2025-10-14 08:00:00,2025-10-13,8.0,0.88646126,0.0,15.801654815673828,1
cala-vedella,2025-10-14 09:00:00,2025-10-13,3.0,0.0,0.14646435,14.118973731994629,1
cala-vedella,2025-10-14 10:00:00,2025-10-13,7.0,3.4486675,1.5105295,15.970787048339844,1
cala-vedella,2025-10-14 11:00:00,2025-10-13,32.0,13.568752,12.798195,23.36848258972168,1
cala-vedella,2025-10-14 12:00:00,2025-10-13,86.0,24.44534,21.44993,28.172189712524414,1
cala-vedella,2025-10-14 13:00:00,2025-10-13,93.0,36.580566,30.565943,38.41421890258789,1
cala-vedella,2025-10-14 14:00:00,2025-10-13,126.0,38.61962,32.910477,43.86922073364258,1
cala-vedella,2025-10-14 15:00:00,2025-10-13,136.0,34.786377,38.086403,46.68637466430664,1
cala-vedella,2025-10-14 16:00:00,2025-10-13,141.0,45.948936,28.623781,38.43135452270508,1
cala-vedella,2025-10-14 17:00:00,2025-10-13,91.0,53.86553,25.26759,36.506866455078125,1
cala-vedella,2025-10-14 18:00:00,2025-10-13,11.0,32.618057,12.794827,30.0063533782959,1
cala-vedella,2025-10-14 19:00:00,2025-10-13,12.0,14.822134,3.7022552,24.642038345336914,1
cala-vedella,2025-10-14 20:00:00,2025-10-13,1.0,6.152975,0.910614,23.184249877929688,1
cala-vedella,2025-10-15 08:00:00,2025-10-13,5.0,1.9592686,0.0,17.987287521362305,2
cala-vedella,2025-10-15 09:00:00,2025-10-13,1.0,0.700119,0.0,16.239967346191406,2
cala-vedella,2025-10-15 10:00:00,2025-10-13,10.0,3.6171684,4.922286,17.752622604370117,2
cala-vedella,2025-10-15 11:00:00,2025-10-13,28.0,17.392738,14.629818,25.89088249206543,2
cala-vedella,2025-10-15 12:00:00,2025-10-13,55.0,32.365612,22.782448,30.87860870361328,2
cala-vedella,2025-10-15 13:00:00,2025-10-13,88.0,45.505127,27.453854,42.319061279296875,2
cala-vedella,2025-10-15 14:00:00,2025-10-13,72.0,41.575592,37.15316,48.02126693725586,2
cala-vedella,2025-10-15 15:00:00,2025-10-13,95.0,49.17804,35.133736,49.60605239868164,2
cala-vedella,2025-10-15 16:00:00,2025-10-13,89.0,55.0613,32.49917,48.571136474609375,2
cala-vedella,2025-10-15 17:00:00,2025-10-13,52.0,56.051464,22.823454,39.62820053100586,2
cala-vedella,2025-10-15 18:00:00,2025-10-13,13.0,35.261253,10.074746,29.320451736450195,2
cala-vedella,2025-10-15 19:00:00,2025-10-13,4.0,13.854361,2.3863602,24.500181198120117,2
cala-vedella,2025-10-15 20:00:00,2025-10-13,1.0,5.3422337,1.0452399,23.23012351989746,2
cala-vedella,2025-10-16 08:00:00,2025-10-13,2.0,1.7739887,0.0,17.590362548828125,3
cala-vedella,2025-10-16 09:00:00,2025-10-13,6.0,0.53901863,1.0356956,15.838685035705566,3
cala-vedella,2025-10-16 10:00:00,2025-10-13,19.0,6.769801,4.937996,17.801494598388672,3
cala-vedella,2025-10-16 11:00:00,2025-10-13,52.0,29.983992,16.202654,28.213497161865234,3
cala-vedella,2025-10-16 12:00:00,2025-10-13,70.0,56.083546,27.868765,41.301876068115234,3
cala-vedella,2025-10-16 13:00:00,2025-10-13,112.0,63.331764,36.678238,48.1695556640625,3
cala-vedella,2025-10-16 14:00:00,2025-10-13,61.0,59.3693,41.132797,51.542850494384766,3
cala-vedella,2025-10-16 15:00:00,2025-10-13,62.0,56.53706,38.702446,50.654850006103516,3
cala-vedella,2025-10-16 16:00:00,2025-10-13,70.0,60.12456,33.66687,49.76604461669922,3
cala-vedella,2025-10-16 17:00:00,2025-10-13,45.0,60.1611,26.122477,39.88047409057617,3
cala-vedella,2025-10-16 18:00:00,2025-10-13,12.0,30.32891,9.118702,30.01799201965332,3
cala-vedella,2025-10-16 19:00:00,2025-10-13,1.0,11.642124,2.6873307,25.75242042541504,3
cala-vedella,2025-10-16 20:00:00,2025-10-13,2.0,3.4541492,1.1707506,24.645156860351562,3
cala-vedella,2025-10-17 08:00:00,2025-10-13,2.0,1.2527046,0.0,18.166311264038086,4
cala-vedella,2025-10-17 09:00:00,2025-10-13,3.0,0.34075356,0.4543953,17.732145309448242,4
cala-vedella,2025-10-17 10:00:00,2025-10-13,14.0,4.940651,4.161847,20.177637100219727,4
cala-vedella,2025-10-17 11:00:00,2025-10-13,37.0,16.738125,15.676698,28.93503189086914,4
cala-vedella,2025-10-17 12:00:00,2025-10-13,61.0,39.375893,27.295855,38.396217346191406,4
cala-vedella,2025-10-17 13:00:00,2025-10-13,98.0,47.216164,36.800278,48.90433120727539,4
cala-vedella,2025-10-17 14:00:00,2025-10-13,25.0,42.456455,38.242474,50.68892288208008,4
cala-vedella,2025-10-17 15:00:00,2025-10-13,5.0,43.59626,40.017677,47.38405227661133,4
cala-vedella,2025-10-17 16:00:00,2025-10-13,23.0,54.194828,34.41908,47.04096603393555,4
cala-vedella,2025-10-17 17:00:00,2025-10-13,40.0,52.305065,23.434412,38.93473815917969,4
cala-vedella,2025-10-17 18:00:00,2025-10-13,15.0,29.652925,10.266625,29.901363372802734,4
cala-vedella,2025-10-17 19:00:00,2025-10-13,3.0,12.126258,2.0911798,25.347339630126953,4
cala-vedella,2025-10-17 20:00:00,2025-10-13,2.0,4.531124,2.0398607,24.70028305053711,4
cala-vedella,2025-10-18 08:00:00,2025-10-13,2.0,1.3249989,0.0,18.801536560058594,5
cala-vedella,2025-10-18 09:00:00,2025-10-13,6.0,0.23303032,1.0112195,16.894458770751953,5
cala-vedella,2025-10-18 10:00:00,2025-10-13,20.0,5.7963524,14.880896,20.063016891479492,5
cala-vedella,2025-10-18 11:00:00,2025-10-13,44.0,32.720592,30.256798,31.99444580078125,5
cala-vedella,2025-10-18 12:00:00,2025-10-13,98.0,70.51431,38.18167,44.1960334777832,5
cala-vedella,2025-10-18 13:00:00,2025-10-13,64.0,82.42941,48.508575,50.685874938964844,5
cala-vedella,2025-10-18 14:00:00,2025-10-13,9.0,78.80374,49.671677,53.80706787109375,5
cala-vedella,2025-10-18 15:00:00,2025-10-13,47.0,75.176575,49.272507,53.832088470458984,5
cala-vedella,2025-10-18 16:00:00,2025-10-13,92.0,74.674835,39.903164,53.32472610473633,5
cala-vedella,2025-10-18 17:00:00,2025-10-13,77.0,71.77327,30.92733,43.28270721435547,5
cala-vedella,2025-10-18 18:00:00,2025-10-13,3.0,46.93377,17.367958,32.77922058105469,5
cala-vedella,2025-10-18 19:00:00,2025-10-13,1.0,15.168386,3.9401844,28.174962997436523,5
cala-vedella,2025-10-18 20:00:00,2025-10-13,1.0,5.2443695,1.957448,26.492835998535156,5
cala-vedella,2025-10-19 08:00:00,2025-10-13,3.0,2.349886,0.0,21.25177764892578,6
cala-vedella,2025-10-19 09:00:00,2025-10-13,5.0,0.7055664,0.79339886,20.30392837524414,6
cala-vedella,2025-10-19 10:00:00,2025-10-13,3.0,5.9191513,13.511673,23.59673500061035,6
cala-vedella,2025-10-19 11:00:00,2025-10-13,50.0,32.000828,23.315203,34.52625274658203,6
cala-vedella,2025-10-19 12:00:00,2025-10-13,68.0,73.21669,36.562584,46.755165100097656,6
cala-vedella,2025-10-19 13:00:00,2025-10-13,109.0,89.36654,41.761673,54.49958038330078,6
cala-vedella,2025-10-19 14:00:00,2025-10-13,104.0,85.190475,40.83811,55.33486557006836,6
cala-vedella,2025-10-19 15:00:00,2025-10-13,141.0,79.36572,41.193657,56.11236572265625,6
cala-vedella,2025-10-19 16:00:00,2025-10-13,127.0,77.35545,33.728806,55.41532897949219,6
cala-vedella,2025-10-19 17:00:00,2025-10-13,78.0,72.69501,26.572298,45.59696960449219,6
cala-vedella,2025-10-19 18:00:00,2025-10-13,34.0,38.98683,16.068676,34.81570053100586,6
cala-vedella,2025-10-19 19:00:00,2025-10-13,4.0,14.047605,5.665296,30.621360778808594,6
cala-vedella,2025-10-19 20:00:00,2025-10-13,1.0,5.2656994,2.8801055,29.047561645507812,6
cala-vedella,2025-10-20 08:00:00,2025-10-13,6.0,3.3570328,0.0,20.438688278198242,7
cala-vedella,2025-10-20 09:00:00,2025-10-13,5.0,1.4409256,0.0,18.816043853759766,7
cala-vedella,2025-10-20 10:00:00,2025-10-13,6.0,4.636959,1.7702761,19.970808029174805,7
cala-vedella,2025-10-20 11:00:00,2025-10-13,20.0,16.63364,16.223137,29.302892684936523,7
cala-vedella,2025-10-20 12:00:00,2025-10-13,26.0,30.276592,22.200613,38.46356201171875,7
cala-vedella,2025-10-20 13:00:00,2025-10-13,37.0,35.828766,31.8765,46.04334259033203,7
cala-vedella,2025-10-20 14:00:00,2025-10-13,44.0,33.752388,33.131363,48.81489181518555,7
cala-vedella,2025-10-20 15:00:00,2025-10-13,79.0,34.11051,32.425865,49.24789810180664,7
cala-vedella,2025-10-20 16:00:00,2025-10-13,68.0,38.349823,26.548512,44.95254898071289,7
cala-vedella,2025-10-20 17:00:00,2025-10-13,47.0,33.599174,14.554806,35.83390426635742,7
cala-vedella,2025-10-20 18:00:00,2025-10-13,15.0,18.981361,7.282683,29.298803329467773,7
cala-vedella,2025-10-20 19:00:00,2025-10-13,2.0,9.786238,1.837904,25.103593826293945,7
cala-vedella,2025-10-20 20:00:00,2025-10-13,1.0,3.8359985,1.2309985,25.659555435180664,7
cala-vedella,2025-10-24 08:00:00,2025-10-13,2.0,1.1398087,0.0,18.5546817779541,11
cala-vedella,2025-10-24 09:00:00,2025-10-13,1.0,0.0,0.0,17.258682250976562,11
cala-vedella,2025-10-24 10:00:00,2025-10-13,5.0,4.1741734,7.667199,20.102352142333984,11
cala-vedella,2025-10-24 11:00:00,2025-10-13,36.0,21.323044,21.636097,32.06364059448242,11
cala-vedella,2025-10-24 12:00:00,2025-10-13,55.0,45.784817,35.847992,40.5351448059082,11
cala-vedella,2025-10-24 13:00:00,2025-10-13,62.0,54.250538,38.473766,49.01064682006836,11
cala-vedella,2025-10-24 14:00:00,2025-10-13,76.0,51.809933,39.819942,52.32073211669922,11
cala-vedella,2025-10-24 15:00:00,2025-10-13,57.0,54.24341,39.548855,52.387916564941406,11
cala-vedella,2025-10-24 16:00:00,2025-10-13,72.0,57.229687,34.217415,48.18503952026367,11
cala-vedella,2025-10-24 17:00:00,2025-10-13,24.0,55.242924,25.084452,41.703678131103516,11
cala-vedella,2025-10-24 18:00:00,2025-10-13,4.0,27.117685,12.900747,33.092220306396484,11
cala-vedella,2025-10-24 19:00:00,2025-10-13,3.0,11.540723,2.7922916,28.27218246459961,11
cala-vedella,2025-10-24 20:00:00,2025-10-13,1.0,4.835428,1.5222731,25.937393188476562,11
cala-vedella,2025-10-25 08:00:00,2025-10-13,4.0,2.4703197,0.0,21.02229881286621,12
cala-vedella,2025-10-25 09:00:00,2025-10-13,1.0,0.9689865,0.71316195,19.85767936706543,12
cala-vedella,2025-10-25 10:00:00,2025-10-13,3.0,5.2919865,13.9198,22.7641658782959,12
cala-vedella,2025-10-25 11:00:00,2025-10-13,7.0,24.033642,26.000744,33.727237701416016,12
cala-vedella,2025-10-25 12:00:00,2025-10-13,8.0,54.46869,39.72995,40.558135986328125,12
cala-vedella,2025-10-25 13:00:00,2025-10-13,12.0,71.808716,46.53241,50.780860900878906,12
cala-vedella,2025-10-25 14:00:00,2025-10-13,25.0,69.85697,47.239975,54.33087921142578,12
