unique_id,ds,issue_date,y_true,y_pred
can-pastilla-bonaona,2025-08-01 15:00:00,2025-07-21,169.0,211.40372
can-pastilla-bonaona,2025-08-01 16:00:00,2025-07-21,194.0,209.52254
can-pastilla-bonaona,2025-08-01 17:00:00,2025-07-21,174.0,193.02031
can-pastilla-bonaona,2025-08-01 18:00:00,2025-07-21,161.0,180.46411
can-pastilla-bonaona,2025-08-01 19:00:00,2025-07-21,92.0,110.53343
can-pastilla-bonaona,2025-08-01 20:00:00,2025-07-21,26.0,62.3547
can-pastilla-bonaona,2025-08-02 08:00:00,2025-07-21,33.0,19.369232
can-pastilla-bonaona,2025-08-02 09:00:00,2025-07-21,34.0,44.013344
can-pastilla-bonaona,2025-08-02 10:00:00,2025-07-21,136.0,94.18855
can-pastilla-bonaona,2025-08-02 11:00:00,2025-07-21,232.5,202.20786
can-pastilla-bonaona,2025-08-02 12:00:00,2025-07-21,208.0,264.6748
can-pastilla-bonaona,2025-08-02 13:00:00,2025-07-21,196.0,272.4161
can-pastilla-bonaona,2025-08-02 14:00:00,2025-07-21,215.0,252.09064
can-pastilla-bonaona,2025-08-02 15:00:00,2025-07-21,198.0,237.2703
can-pastilla-bonaona,2025-08-02 16:00:00,2025-07-21,219.0,234.34407
can-pastilla-bonaona,2025-08-02 17:00:00,2025-07-21,183.0,232.45142
can-pastilla-bonaona,2025-08-02 18:00:00,2025-07-21,162.0,202.61998
can-pastilla-bonaona,2025-08-02 19:00:00,2025-07-21,58.0,123.75931
can-pastilla-bonaona,2025-08-02 20:00:00,2025-07-21,29.0,74.45749
can-pastilla-bonaona,2025-08-03 08:00:00,2025-07-21,55.0,23.322998
can-pastilla-bonaona,2025-08-03 09:00:00,2025-07-21,44.0,42.32435
can-pastilla-bonaona,2025-08-03 10:00:00,2025-07-21,139.0,86.62316
can-pastilla-bonaona,2025-08-03 11:00:00,2025-07-21,175.0,188.62122
can-pastilla-bonaona,2025-08-03 12:00:00,2025-07-21,203.0,260.88324
can-pastilla-bonaona,2025-08-03 13:00:00,2025-07-21,138.0,262.01108
can-pastilla-bonaona,2025-08-03 14:00:00,2025-07-21,189.0,220.33578
can-pastilla-bonaona,2025-08-03 15:00:00,2025-07-21,193.0,152.32701
can-pastilla-bonaona,2025-08-03 16:00:00,2025-07-21,192.0,223.37936
can-pastilla-bonaona,2025-08-03 17:00:00,2025-07-21,189.0,210.6872
can-pastilla-bonaona,2025-08-03 18:00:00,2025-07-21,177.0,150.90692
can-pastilla-bonaona,2025-08-03 19:00:00,2025-07-21,39.0,92.24713
can-pastilla-bonaona,2025-08-03 20:00:00,2025-07-21,25.0,62.350533
can-pastilla-bonaona,2025-08-04 08:00:00,2025-07-21,44.0,20.87854
can-pastilla-bonaona,2025-08-04 09:00:00,2025-07-21,65.0,40.890144
can-pastilla-bonaona,2025-08-04 10:00:00,2025-07-21,98.0,80.35148
can-pastilla-bonaona,2025-08-04 11:00:00,2025-07-21,154.0,173.41455
can-pastilla-bonaona,2025-08-04 12:00:00,2025-07-21,173.0,238.03833
can-pastilla-bonaona,2025-08-04 13:00:00,2025-07-21,176.0,249.82771
can-pastilla-bonaona,2025-08-04 14:00:00,2025-07-21,148.0,227.2634
can-pastilla-bonaona,2025-08-04 15:00:00,2025-07-21,180.0,206.87256
can-pastilla-bonaona,2025-08-04 16:00:00,2025-07-21,196.0,203.50311
can-pastilla-bonaona,2025-08-04 17:00:00,2025-07-21,208.0,199.80399
can-pastilla-bonaona,2025-08-04 18:00:00,2025-07-21,182.0,164.26396
can-pastilla-bonaona,2025-08-04 19:00:00,2025-07-21,116.0,105.42586
can-pastilla-bonaona,2025-08-04 20:00:00,2025-07-21,30.0,63.70981
can-pastilla-bonaona,2025-07-28 08:00:00,2025-07-28,26.0,7.2796173
can-pastilla-bonaona,2025-07-28 09:00:00,2025-07-28,54.0,15.387688
can-pastilla-bonaona,2025-07-28 10:00:00,2025-07-28,98.0,30.443531
can-pastilla-bonaona,2025-07-28 11:00:00,2025-07-28,158.0,63.573112
can-pastilla-bonaona,2025-07-28 12:00:00,2025-07-28,185.0,116.76911
can-pastilla-bonaona,2025-07-28 13:00:00,2025-07-28,168.0,144.64311
can-pastilla-bonaona,2025-07-28 14:00:00,2025-07-28,38.0,150.71405
can-pastilla-bonaona,2025-07-28 15:00:00,2025-07-28,29.0,118.476074
can-pastilla-bonaona,2025-07-28 16:00:00,2025-07-28,45.0,130.08414
can-pastilla-bonaona,2025-07-28 17:00:00,2025-07-28,59.0,140.84558
can-pastilla-bonaona,2025-07-28 18:00:00,2025-07-28,83.0,126.629265
can-pastilla-bonaona,2025-07-28 19:00:00,2025-07-28,26.0,67.763275
can-pastilla-bonaona,2025-07-28 20:00:00,2025-07-28,25.0,36.829914
can-pastilla-bonaona,2025-07-29 08:00:00,2025-07-28,8.0,9.971931
can-pastilla-bonaona,2025-07-29 09:00:00,2025-07-28,11.0,14.79641
can-pastilla-bonaona,2025-07-29 10:00:00,2025-07-28,16.0,34.857475
can-pastilla-bonaona,2025-07-29 11:00:00,2025-07-28,40.0,39.40567
can-pastilla-bonaona,2025-07-29 12:00:00,2025-07-28,62.0,56.33826
can-pastilla-bonaona,2025-07-29 13:00:00,2025-07-28,78.0,56.670303
can-pastilla-bonaona,2025-07-29 14:00:00,2025-07-28,43.0,60.24157
can-pastilla-bonaona,2025-07-29 15:00:00,2025-07-28,37.0,64.7283
can-pastilla-bonaona,2025-07-29 16:00:00,2025-07-28,46.0,71.756935
can-pastilla-bonaona,2025-07-29 17:00:00,2025-07-28,91.0,66.29961
can-pastilla-bonaona,2025-07-29 18:00:00,2025-07-28,46.0,61.906464
can-pastilla-bonaona,2025-07-29 19:00:00,2025-07-28,32.0,49.17319
can-pastilla-bonaona,2025-07-29 20:00:00,2025-07-28,17.0,30.57964
can-pastilla-bonaona,2025-07-30 08:00:00,2025-07-28,72.0,14.583664
can-pastilla-bonaona,2025-07-30 09:00:00,2025-07-28,20.0,17.072731
can-pastilla-bonaona,2025-07-30 10:00:00,2025-07-28,57.0,39.65323
can-pastilla-bonaona,2025-07-30 11:00:00,2025-07-28,121.0,76.65011
can-pastilla-bonaona,2025-07-30 12:00:00,2025-07-28,154.0,144.81038
can-pastilla-bonaona,2025-07-30 13:00:00,2025-07-28,188.0,116.7246
can-pastilla-bonaona,2025-07-30 14:00:00,2025-07-28,79.0,155.92847
can-pastilla-bonaona,2025-07-30 15:00:00,2025-07-28,121.0,149.85924
can-pastilla-bonaona,2025-07-30 16:00:00,2025-07-28,207.0,155.9467
can-pastilla-bonaona,2025-07-30 17:00:00,2025-07-28,155.0,152.29457
can-pastilla-bonaona,2025-07-30 18:00:00,2025-07-28,124.0,135.68106
can-pastilla-bonaona,2025-07-30 19:00:00,2025-07-28,107.0,71.82373
can-pastilla-bonaona,2025-07-30 20:00:00,2025-07-28,33.0,35.361237
can-pastilla-bonaona,2025-07-31 08:00:00,2025-07-28,44.0,13.69986
can-pastilla-bonaona,2025-07-31 09:00:00,2025-07-28,48.0,18.99511
can-pastilla-bonaona,2025-07-31 10:00:00,2025-07-28,123.0,41.92421
can-pastilla-bonaona,2025-07-31 11:00:00,2025-07-28,193.0,99.86302
can-pastilla-bonaona,2025-07-31 12:00:00,2025-07-28,232.5,169.11084
can-pastilla-bonaona,2025-07-31 13:00:00,2025-07-28,183.0,176.19446
can-pastilla-bonaona,2025-07-31 14:00:00,2025-07-28,165.0,154.42139
can-pastilla-bonaona,2025-07-31 15:00:00,2025-07-28,218.0,149.58432
can-pastilla-bonaona,2025-07-31 16:00:00,2025-07-28,150.0,152.72754
can-pastilla-bonaona,2025-07-31 17:00:00,2025-07-28,166.0,156.52094
can-pastilla-bonaona,2025-07-31 18:00:00,2025-07-28,194.0,152.23207
can-pastilla-bonaona,2025-07-31 19:00:00,2025-07-28,81.0,90.13355
can-pastilla-bonaona,2025-07-31 20:00:00,2025-07-28,26.0,39.975693
can-pastilla-bonaona,2025-08-01 08:00:00,2025-07-28,40.0,15.8989105
can-pastilla-bonaona,2025-08-01 09:00:00,2025-07-28,44.0,19.98864
can-pastilla-bonaona,2025-08-01 10:00:00,2025-07-28,99.0,39.86203
can-pastilla-bonaona,2025-08-01 11:00:00,2025-07-28,142.0,91.53949
can-pastilla-bonaona,2025-08-01 12:00:00,2025-07-28,177.0,162.18524
can-pastilla-bonaona,2025-08-01 13:00:00,2025-07-28,175.0,176.24048
can-pastilla-bonaona,2025-08-01 14:00:00,2025-07-28,124.0,164.56296
can-pastilla-bonaona,2025-08-01 15:00:00,2025-07-28,169.0,161.34087
can-pastilla-bonaona,2025-08-01 16:00:00,2025-07-28,194.0,163.97726
can-pastilla-bonaona,2025-08-01 17:00:00,2025-07-28,174.0,162.75119
can-pastilla-bonaona,2025-08-01 18:00:00,2025-07-28,161.0,162.50525
can-pastilla-bonaona,2025-08-01 19:00:00,2025-07-28,92.0,94.31543
can-pastilla-bonaona,2025-08-01 20:00:00,2025-07-28,26.0,40.192955
can-pastilla-bonaona,2025-08-02 08:00:00,2025-07-28,33.0,16.34037
can-pastilla-bonaona,2025-08-02 09:00:00,2025-07-28,34.0,20.502708
can-pastilla-bonaona,2025-08-02 10:00:00,2025-07-28,136.0,43.193428
can-pastilla-bonaona,2025-08-02 11:00:00,2025-07-28,232.5,113.42456
can-pastilla-bonaona,2025-08-02 12:00:00,2025-07-28,208.0,198.48572
can-pastilla-bonaona,2025-08-02 13:00:00,2025-07-28,196.0,211.39413
can-pastilla-bonaona,2025-08-02 14:00:00,2025-07-28,215.0,200.16893
can-pastilla-bonaona,2025-08-02 15:00:00,2025-07-28,198.0,192.67642
can-pastilla-bonaona,2025-08-02 16:00:00,2025-07-28,219.0,192.51923
can-pastilla-bonaona,2025-08-02 17:00:00,2025-07-28,183.0,191.26762
can-pastilla-bonaona,2025-08-02 18:00:00,2025-07-28,162.0,186.54199
can-pastilla-bonaona,2025-08-02 19:00:00,2025-07-28,58.0,114.51756
can-pastilla-bonaona,2025-08-02 20:00:00,2025-07-28,29.0,47.354073
can-pastilla-bonaona,2025-08-03 08:00:00,2025-07-28,55.0,19.037811
can-pastilla-bonaona,2025-08-03 09:00:00,2025-07-28,44.0,21.339005
can-pastilla-bonaona,2025-08-03 10:00:00,2025-07-28,139.0,40.95598
can-pastilla-bonaona,2025-08-03 11:00:00,2025-07-28,175.0,106.3492
can-pastilla-bonaona,2025-08-03 12:00:00,2025-07-28,203.0,206.81206
can-pastilla-bonaona,2025-08-03 13:00:00,2025-07-28,138.0,212.05545
can-pastilla-bonaona,2025-08-03 14:00:00,2025-07-28,189.0,183.9767
can-pastilla-bonaona,2025-08-03 15:00:00,2025-07-28,193.0,139.1761
can-pastilla-bonaona,2025-08-03 16:00:00,2025-07-28,192.0,197.92197
can-pastilla-bonaona,2025-08-03 17:00:00,2025-07-28,189.0,195.45831
can-pastilla-bonaona,2025-08-03 18:00:00,2025-07-28,177.0,183.82178
can-pastilla-bonaona,2025-08-03 19:00:00,2025-07-28,39.0,82.85577
can-pastilla-bonaona,2025-08-03 20:00:00,2025-07-28,25.0,39.887295
can-pastilla-bonaona,2025-08-04 08:00:00,2025-07-28,44.0,17.570503
can-pastilla-bonaona,2025-08-04 09:00:00,2025-07-28,65.0,21.927597
can-pastilla-bonaona,2025-08-04 10:00:00,2025-07-28,98.0,41.376236
can-pastilla-bonaona,2025-08-04 11:00:00,2025-07-28,154.0,92.79301
can-pastilla-bonaona,2025-08-04 12:00:00,2025-07-28,173.0,168.18576
can-pastilla-bonaona,2025-08-04 13:00:00,2025-07-28,176.0,192.5521
can-pastilla-bonaona,2025-08-04 14:00:00,2025-07-28,148.0,182.64517
can-pastilla-bonaona,2025-08-04 15:00:00,2025-07-28,180.0,172.435
can-pastilla-bonaona,2025-08-04 16:00:00,2025-07-28,196.0,172.40598
can-pastilla-bonaona,2025-08-04 17:00:00,2025-07-28,208.0,171.59229
can-pastilla-bonaona,2025-08-04 18:00:00,2025-07-28,182.0,165.66115
can-pastilla-bonaona,2025-08-04 19:00:00,2025-07-28,116.0,96.427185
can-pastilla-bonaona,2025-08-04 20:00:00,2025-07-28,30.0,39.98493
can-pastilla-bonaona,2025-08-05 08:00:00,2025-07-28,37.0,16.333443
can-pastilla-bonaona,2025-08-05 09:00:00,2025-07-28,56.0,19.86338
can-pastilla-bonaona,2025-08-05 10:00:00,2025-07-28,112.0,42.027657
can-pastilla-bonaona,2025-08-05 11:00:00,2025-07-28,181.0,103.11359
can-pastilla-bonaona,2025-08-05 12:00:00,2025-07-28,232.5,182.96768
can-pastilla-bonaona,2025-08-05 13:00:00,2025-07-28,169.0,198.72351
can-pastilla-bonaona,2025-08-05 14:00:00,2025-07-28,171.0,186.08374
can-pastilla-bonaona,2025-08-05 15:00:00,2025-07-28,188.0,175.7888
can-pastilla-bonaona,2025-08-05 16:00:00,2025-07-28,187.0,174.40945
can-pastilla-bonaona,2025-08-05 17:00:00,2025-07-28,192.0,172.95937
can-pastilla-bonaona,2025-08-05 18:00:00,2025-07-28,192.0,168.69122
can-pastilla-bonaona,2025-08-05 19:00:00,2025-07-28,74.0,103.72699
can-pastilla-bonaona,2025-08-05 20:00:00,2025-07-28,35.0,43.01406
can-pastilla-bonaona,2025-08-06 08:00:00,2025-07-28,16.0,16.813553
can-pastilla-bonaona,2025-08-06 09:00:00,2025-07-28,24.0,21.54293
can-pastilla-bonaona,2025-08-06 10:00:00,2025-07-28,77.0,42.00406
can-pastilla-bonaona,2025-08-06 11:00:00,2025-07-28,126.0,105.46178
can-pastilla-bonaona,2025-08-06 12:00:00,2025-07-28,171.0,182.98157
can-pastilla-bonaona,2025-08-06 13:00:00,2025-07-28,153.0,194.0115
can-pastilla-bonaona,2025-08-06 14:00:00,2025-07-28,128.0,181.108
can-pastilla-bonaona,2025-08-06 15:00:00,2025-07-28,193.0,172.24377
can-pastilla-bonaona,2025-08-06 16:00:00,2025-07-28,159.0,171.92468
can-pastilla-bonaona,2025-08-06 17:00:00,2025-07-28,171.0,171.50044
can-pastilla-bonaona,2025-08-06 18:00:00,2025-07-28,161.0,168.49689
can-pastilla-bonaona,2025-08-06 19:00:00,2025-07-28,73.0,103.71851
can-pastilla-bonaona,2025-08-06 20:00:00,2025-07-28,37.0,43.34735
can-pastilla-bonaona,2025-08-07 08:00:00,2025-07-28,30.0,17.517525
can-pastilla-bonaona,2025-08-07 09:00:00,2025-07-28,54.0,21.59317
can-pastilla-bonaona,2025-08-07 10:00:00,2025-07-28,148.0,41.285797
can-pastilla-bonaona,2025-08-07 11:00:00,2025-07-28,205.0,98.19796
can-pastilla-bonaona,2025-08-07 12:00:00,2025-07-28,213.0,174.85066
can-pastilla-bonaona,2025-08-07 13:00:00,2025-07-28,214.0,186.61156
can-pastilla-bonaona,2025-08-07 14:00:00,2025-07-28,224.0,175.9753
can-pastilla-bonaona,2025-08-07 15:00:00,2025-07-28,230.0,168.17416
can-pastilla-bonaona,2025-08-07 16:00:00,2025-07-28,232.5,168.59897
can-pastilla-bonaona,2025-08-07 17:00:00,2025-07-28,200.0,168.79143
can-pastilla-bonaona,2025-08-07 18:00:00,2025-07-28,163.0,167.31693
can-pastilla-bonaona,2025-08-07 19:00:00,2025-07-28,86.0,108.65576
can-pastilla-bonaona,2025-08-07 20:00:00,2025-07-28,29.0,44.929756
can-pastilla-bonaona,2025-08-08 08:00:00,2025-07-28,33.0,18.057846
can-pastilla-bonaona,2025-08-08 09:00:00,2025-07-28,54.0,22.110962
can-pastilla-bonaona,2025-08-08 10:00:00,2025-07-28,128.0,40.99231
can-pastilla-bonaona,2025-08-08 11:00:00,2025-07-28,224.0,93.36671
can-pastilla-bonaona,2025-08-08 12:00:00,2025-07-28,195.0,165.6244
can-pastilla-bonaona,2025-08-08 13:00:00,2025-07-28,176.0,177.55719
can-pastilla-bonaona,2025-08-08 14:00:00,2025-07-28,153.0,168.7076
can-pastilla-bonaona,2025-08-08 15:00:00,2025-07-28,189.0,162.52037
can-pastilla-bonaona,2025-08-08 16:00:00,2025-07-28,194.0,163.55722
can-pastilla-bonaona,2025-08-08 17:00:00,2025-07-28,210.0,164.10994
can-pastilla-bonaona,2025-08-08 18:00:00,2025-07-28,170.0,162.35046
can-pastilla-bonaona,2025-08-08 19:00:00,2025-07-28,112.0,99.823494
can-pastilla-bonaona,2025-08-08 20:00:00,2025-07-28,37.0,42.31383
can-pastilla-bonaona,2025-08-09 08:00:00,2025-07-28,24.0,16.685295
can-pastilla-bonaona,2025-08-09 09:00:00,2025-07-28,39.0,20.685944
can-pastilla-bonaona,2025-08-09 10:00:00,2025-07-28,97.0,41.71497
can-pastilla-bonaona,2025-08-09 11:00:00,2025-07-28,138.0,112.85014
can-pastilla-bonaona,2025-08-09 12:00:00,2025-07-28,222.0,203.5122
can-pastilla-bonaona,2025-08-09 13:00:00,2025-07-28,172.0,217.51367
can-pastilla-bonaona,2025-08-09 14:00:00,2025-07-28,209.0,205.05328
can-pastilla-bonaona,2025-08-09 15:00:00,2025-07-28,232.5,193.5808
can-pastilla-bonaona,2025-08-09 16:00:00,2025-07-28,232.5,190.73506
can-pastilla-bonaona,2025-08-09 17:00:00,2025-07-28,208.0,189.13312
can-pastilla-bonaona,2025-08-09 18:00:00,2025-07-28,181.0,183.80003
can-pastilla-bonaona,2025-08-09 19:00:00,2025-07-28,76.0,104.54338
can-pastilla-bonaona,2025-08-09 20:00:00,2025-07-28,47.0,42.68955
can-pastilla-bonaona,2025-08-10 08:00:00,2025-07-28,21.0,16.229027
can-pastilla-bonaona,2025-08-10 09:00:00,2025-07-28,73.0,19.298737
can-pastilla-bonaona,2025-08-10 10:00:00,2025-07-28,152.0,39.90365
can-pastilla-bonaona,2025-08-10 11:00:00,2025-07-28,232.5,114.49869
can-pastilla-bonaona,2025-08-10 12:00:00,2025-07-28,232.5,210.43643
can-pastilla-bonaona,2025-08-10 13:00:00,2025-07-28,186.0,229.11984
can-pastilla-bonaona,2025-08-10 14:00:00,2025-07-28,187.0,219.09473
can-pastilla-bonaona,2025-08-10 15:00:00,2025-07-28,229.0,205.87703
can-pastilla-bonaona,2025-08-10 16:00:00,2025-07-28,232.5,196.62062
can-pastilla-bonaona,2025-08-10 17:00:00,2025-07-28,215.0,197.64114
can-pastilla-bonaona,2025-08-10 18:00:00,2025-07-28,182.0,193.06699
can-pastilla-bonaona,2025-08-10 19:00:00,2025-07-28,80.0,122.48563
can-pastilla-bonaona,2025-08-10 20:00:00,2025-07-28,50.0,48.858593
can-pastilla-bonaona,2025-08-11 08:00:00,2025-07-28,10.0,15.952354
can-pastilla-bonaona,2025-08-11 09:00:00,2025-07-28,37.0,18.59024
can-pastilla-bonaona,2025-08-11 10:00:00,2025-07-28,136.0,38.568718
can-pastilla-bonaona,2025-08-11 11:00:00,2025-07-28,213.0,90.20405
can-pastilla-bonaona,2025-08-11 12:00:00,2025-07-28,232.5,169.24838
can-pastilla-bonaona,2025-08-11 13:00:00,2025-07-28,195.0,192.884
can-pastilla-bonaona,2025-08-11 14:00:00,2025-07-28,165.0,180.2541
can-pastilla-bonaona,2025-08-11 15:00:00,2025-07-28,213.0,168.28255
can-pastilla-bonaona,2025-08-11 16:00:00,2025-07-28,232.5,165.85573
can-pastilla-bonaona,2025-08-11 17:00:00,2025-07-28,225.0,165.89163
can-pastilla-bonaona,2025-08-11 18:00:00,2025-07-28,188.0,163.19223
can-pastilla-bonaona,2025-08-11 19:00:00,2025-07-28,124.0,92.44769
can-pastilla-bonaona,2025-08-11 20:00:00,2025-07-28,52.0,40.27968
can-pastilla-bonaona,2025-08-04 08:00:00,2025-08-04,44.0,6.181305
can-pastilla-bonaona,2025-08-04 09:00:00,2025-08-04,65.0,28.754654
can-pastilla-bonaona,2025-08-04 10:00:00,2025-08-04,98.0,69.36386
can-pastilla-bonaona,2025-08-04 11:00:00,2025-08-04,154.0,166.8509
can-pastilla-bonaona,2025-08-04 12:00:00,2025-08-04,173.0,208.62738
can-pastilla-bonaona,2025-08-04 13:00:00,2025-08-04,176.0,208.39287
can-pastilla-bonaona,2025-08-04 14:00:00,2025-08-04,148.0,191.91017
can-pastilla-bonaona,2025-08-04 15:00:00,2025-08-04,180.0,181.17075
can-pastilla-bonaona,2025-08-04 16:00:00,2025-08-04,196.0,182.20316
can-pastilla-bonaona,2025-08-04 17:00:00,2025-08-04,208.0,182.79582
can-pastilla-bonaona,2025-08-04 18:00:00,2025-08-04,182.0,166.20416
can-pastilla-bonaona,2025-08-04 19:00:00,2025-08-04,116.0,82.31917
can-pastilla-bonaona,2025-08-04 20:00:00,2025-08-04,30.0,33.109215
can-pastilla-bonaona,2025-08-05 08:00:00,2025-08-04,37.0,17.454666
can-pastilla-bonaona,2025-08-05 09:00:00,2025-08-04,56.0,32.781685
can-pastilla-bonaona,2025-08-05 10:00:00,2025-08-04,112.0,72.85632
can-pastilla-bonaona,2025-08-05 11:00:00,2025-08-04,181.0,177.17294
can-pastilla-bonaona,2025-08-05 12:00:00,2025-08-04,232.5,224.42455
can-pastilla-bonaona,2025-08-05 13:00:00,2025-08-04,169.0,221.44376
can-pastilla-bonaona,2025-08-05 14:00:00,2025-08-04,171.0,202.33133
can-pastilla-bonaona,2025-08-05 15:00:00,2025-08-04,188.0,191.65268
can-pastilla-bonaona,2025-08-05 16:00:00,2025-08-04,187.0,191.76297
can-pastilla-bonaona,2025-08-05 17:00:00,2025-08-04,192.0,192.07474
can-pastilla-bonaona,2025-08-05 18:00:00,2025-08-04,192.0,185.27512
can-pastilla-bonaona,2025-08-05 19:00:00,2025-08-04,74.0,95.01987
can-pastilla-bonaona,2025-08-05 20:00:00,2025-08-04,35.0,38.36821
can-pastilla-bonaona,2025-08-06 08:00:00,2025-08-04,16.0,20.8535
can-pastilla-bonaona,2025-08-06 09:00:00,2025-08-04,24.0,37.09192
can-pastilla-bonaona,2025-08-06 10:00:00,2025-08-04,77.0,79.985306
can-pastilla-bonaona,2025-08-06 11:00:00,2025-08-04,126.0,188.466
can-pastilla-bonaona,2025-08-06 12:00:00,2025-08-04,171.0,228.77832
can-pastilla-bonaona,2025-08-06 13:00:00,2025-08-04,153.0,224.38232
can-pastilla-bonaona,2025-08-06 14:00:00,2025-08-04,128.0,204.1887
can-pastilla-bonaona,2025-08-06 15:00:00,2025-08-04,193.0,193.46286
can-pastilla-bonaona,2025-08-06 16:00:00,2025-08-04,159.0,193.38806
can-pastilla-bonaona,2025-08-06 17:00:00,2025-08-04,171.0,194.47731
can-pastilla-bonaona,2025-08-06 18:00:00,2025-08-04,161.0,191.5597
can-pastilla-bonaona,2025-08-06 19:00:00,2025-08-04,73.0,99.29759
can-pastilla-bonaona,2025-08-06 20:00:00,2025-08-04,37.0,39.811653
can-pastilla-bonaona,2025-08-07 08:00:00,2025-08-04,30.0,21.12252
can-pastilla-bonaona,2025-08-07 09:00:00,2025-08-04,54.0,36.864967
can-pastilla-bonaona,2025-08-07 10:00:00,2025-08-04,148.0,79.18503
can-pastilla-bonaona,2025-08-07 11:00:00,2025-08-04,205.0,184.21246
can-pastilla-bonaona,2025-08-07 12:00:00,2025-08-04,213.0,225.79526
can-pastilla-bonaona,2025-08-07 13:00:00,2025-08-04,214.0,219.47958
can-pastilla-bonaona,2025-08-07 14:00:00,2025-08-04,224.0,201.71347
can-pastilla-bonaona,2025-08-07 15:00:00,2025-08-04,230.0,190.93556
can-pastilla-bonaona,2025-08-07 16:00:00,2025-08-04,232.5,190.60735
can-pastilla-bonaona,2025-08-07 17:00:00,2025-08-04,200.0,192.024
can-pastilla-bonaona,2025-08-07 18:00:00,2025-08-04,163.0,192.3351
can-pastilla-bonaona,2025-08-07 19:00:00,2025-08-04,86.0,107.39739
can-pastilla-bonaona,2025-08-07 20:00:00,2025-08-04,29.0,43.424232
can-pastilla-bonaona,2025-08-08 08:00:00,2025-08-04,33.0,22.157585
can-pastilla-bonaona,2025-08-08 09:00:00,2025-08-04,54.0,37.82341
can-pastilla-bonaona,2025-08-08 10:00:00,2025-08-04,128.0,79.62117
can-pastilla-bonaona,2025-08-08 11:00:00,2025-08-04,224.0,179.96828
can-pastilla-bonaona,2025-08-08 12:00:00,2025-08-04,195.0,220.33556
can-pastilla-bonaona,2025-08-08 13:00:00,2025-08-04,176.0,215.4848
can-pastilla-bonaona,2025-08-08 14:00:00,2025-08-04,153.0,196.95618
can-pastilla-bonaona,2025-08-08 15:00:00,2025-08-04,189.0,185.68654
can-pastilla-bonaona,2025-08-08 16:00:00,2025-08-04,194.0,185.52936
can-pastilla-bonaona,2025-08-08 17:00:00,2025-08-04,210.0,187.69147
can-pastilla-bonaona,2025-08-08 18:00:00,2025-08-04,170.0,186.59695
can-pastilla-bonaona,2025-08-08 19:00:00,2025-08-04,112.0,100.89766
can-pastilla-bonaona,2025-08-08 20:00:00,2025-08-04,37.0,40.262924
can-pastilla-bonaona,2025-08-09 08:00:00,2025-08-04,24.0,20.067451
can-pastilla-bonaona,2025-08-09 09:00:00,2025-08-04,39.0,36.203285
can-pastilla-bonaona,2025-08-09 10:00:00,2025-08-04,97.0,80.68884
can-pastilla-bonaona,2025-08-09 11:00:00,2025-08-04,138.0,192.78082
can-pastilla-bonaona,2025-08-09 12:00:00,2025-08-04,222.0,240.9997
can-pastilla-bonaona,2025-08-09 13:00:00,2025-08-04,172.0,242.88338
can-pastilla-bonaona,2025-08-09 14:00:00,2025-08-04,209.0,222.72299
can-pastilla-bonaona,2025-08-09 15:00:00,2025-08-04,232.5,209.12106
can-pastilla-bonaona,2025-08-09 16:00:00,2025-08-04,232.5,206.90054
can-pastilla-bonaona,2025-08-09 17:00:00,2025-08-04,208.0,205.86021
can-pastilla-bonaona,2025-08-09 18:00:00,2025-08-04,181.0,198.75862
can-pastilla-bonaona,2025-08-09 19:00:00,2025-08-04,76.0,95.50286
can-pastilla-bonaona,2025-08-09 20:00:00,2025-08-04,47.0,36.151833
can-pastilla-bonaona,2025-08-10 08:00:00,2025-08-04,21.0,18.852226
can-pastilla-bonaona,2025-08-10 09:00:00,2025-08-04,73.0,34.179756
can-pastilla-bonaona,2025-08-10 10:00:00,2025-08-04,152.0,76.194885
can-pastilla-bonaona,2025-08-10 11:00:00,2025-08-04,232.5,196.18523
can-pastilla-bonaona,2025-08-10 12:00:00,2025-08-04,232.5,251.52574
can-pastilla-bonaona,2025-08-10 13:00:00,2025-08-04,186.0,256.34265
can-pastilla-bonaona,2025-08-10 14:00:00,2025-08-04,187.0,239.55885
can-pastilla-bonaona,2025-08-10 15:00:00,2025-08-04,229.0,223.02158
can-pastilla-bonaona,2025-08-10 16:00:00,2025-08-04,232.5,212.96895
can-pastilla-bonaona,2025-08-10 17:00:00,2025-08-04,215.0,212.12486
can-pastilla-bonaona,2025-08-10 18:00:00,2025-08-04,182.0,207.34291
