unique_id,ds,issue_date,y_true,y_pred
can-pastilla-bonaona,2025-06-18 11:00:00,2025-06-16,137.0,97.03117370605469
can-pastilla-bonaona,2025-06-18 12:00:00,2025-06-16,167.0,106.8584213256836
can-pastilla-bonaona,2025-06-18 13:00:00,2025-06-16,129.0,105.730712890625
can-pastilla-bonaona,2025-06-18 14:00:00,2025-06-16,109.0,100.14422607421875
can-pastilla-bonaona,2025-06-18 15:00:00,2025-06-16,128.0,98.64069366455078
can-pastilla-bonaona,2025-06-18 16:00:00,2025-06-16,187.0,96.7733154296875
can-pastilla-bonaona,2025-06-18 17:00:00,2025-06-16,193.0,94.3418197631836
can-pastilla-bonaona,2025-06-18 18:00:00,2025-06-16,176.0,94.09317016601562
can-pastilla-bonaona,2025-06-18 19:00:00,2025-06-16,100.0,84.05805969238281
can-pastilla-bonaona,2025-06-18 20:00:00,2025-06-16,30.0,68.70370483398438
can-pastilla-bonaona,2025-06-19 08:00:00,2025-06-16,55.0,50.6898078918457
can-pastilla-bonaona,2025-06-19 09:00:00,2025-06-16,42.0,50.663177490234375
can-pastilla-bonaona,2025-06-19 10:00:00,2025-06-16,106.0,72.77070617675781
can-pastilla-bonaona,2025-06-19 11:00:00,2025-06-16,189.0,91.57233428955078
can-pastilla-bonaona,2025-06-19 12:00:00,2025-06-16,220.0,102.53607177734375
can-pastilla-bonaona,2025-06-19 13:00:00,2025-06-16,126.0,102.84992980957031
can-pastilla-bonaona,2025-06-19 14:00:00,2025-06-16,108.0,98.51753234863281
can-pastilla-bonaona,2025-06-19 15:00:00,2025-06-16,151.0,95.49443054199219
can-pastilla-bonaona,2025-06-19 16:00:00,2025-06-16,150.0,93.98817443847656
can-pastilla-bonaona,2025-06-19 17:00:00,2025-06-16,188.0,94.64514923095703
can-pastilla-bonaona,2025-06-19 18:00:00,2025-06-16,216.0,94.34270477294922
can-pastilla-bonaona,2025-06-19 19:00:00,2025-06-16,135.0,83.25529479980469
can-pastilla-bonaona,2025-06-19 20:00:00,2025-06-16,41.0,68.26248931884766
can-pastilla-bonaona,2025-06-20 08:00:00,2025-06-16,38.0,51.10078811645508
can-pastilla-bonaona,2025-06-20 09:00:00,2025-06-16,33.0,49.419708251953125
can-pastilla-bonaona,2025-06-20 10:00:00,2025-06-16,45.0,70.71104431152344
can-pastilla-bonaona,2025-06-20 11:00:00,2025-06-16,120.0,86.37484741210938
can-pastilla-bonaona,2025-06-20 12:00:00,2025-06-16,195.0,98.01921081542969
can-pastilla-bonaona,2025-06-20 13:00:00,2025-06-16,172.0,99.04308319091797
can-pastilla-bonaona,2025-06-20 14:00:00,2025-06-16,131.0,94.8492202758789
can-pastilla-bonaona,2025-06-20 15:00:00,2025-06-16,161.0,92.80609130859375
can-pastilla-bonaona,2025-06-20 16:00:00,2025-06-16,183.0,93.84223175048828
can-pastilla-bonaona,2025-06-20 17:00:00,2025-06-16,222.0,94.13507080078125
can-pastilla-bonaona,2025-06-20 18:00:00,2025-06-16,232.5,93.42247009277344
can-pastilla-bonaona,2025-06-20 19:00:00,2025-06-16,157.0,82.38687896728516
can-pastilla-bonaona,2025-06-20 20:00:00,2025-06-16,82.0,67.18096923828125
can-pastilla-bonaona,2025-06-21 08:00:00,2025-06-16,39.0,50.988311767578125
can-pastilla-bonaona,2025-06-21 09:00:00,2025-06-16,46.0,48.694061279296875
can-pastilla-bonaona,2025-06-21 10:00:00,2025-06-16,63.0,70.04139709472656
can-pastilla-bonaona,2025-06-21 11:00:00,2025-06-16,106.0,86.79317474365234
can-pastilla-bonaona,2025-06-21 12:00:00,2025-06-16,178.0,98.38053894042969
can-pastilla-bonaona,2025-06-21 13:00:00,2025-06-16,188.0,98.8618392944336
can-pastilla-bonaona,2025-06-21 14:00:00,2025-06-16,128.0,94.71678161621094
can-pastilla-bonaona,2025-06-21 15:00:00,2025-06-16,169.0,92.74897003173828
can-pastilla-bonaona,2025-06-21 16:00:00,2025-06-16,198.0,93.60540771484375
can-pastilla-bonaona,2025-06-21 17:00:00,2025-06-16,223.0,94.09508514404297
can-pastilla-bonaona,2025-06-21 18:00:00,2025-06-16,205.0,93.98847198486328
can-pastilla-bonaona,2025-06-21 19:00:00,2025-06-16,170.0,84.6040267944336
can-pastilla-bonaona,2025-06-21 20:00:00,2025-06-16,110.0,67.81015014648438
can-pastilla-bonaona,2025-06-22 08:00:00,2025-06-16,63.0,50.91508865356445
can-pastilla-bonaona,2025-06-22 09:00:00,2025-06-16,45.0,49.45084762573242
can-pastilla-bonaona,2025-06-22 10:00:00,2025-06-16,81.0,72.84303283691406
can-pastilla-bonaona,2025-06-22 11:00:00,2025-06-16,173.0,89.9803466796875
can-pastilla-bonaona,2025-06-22 12:00:00,2025-06-16,211.0,99.98937225341797
can-pastilla-bonaona,2025-06-22 13:00:00,2025-06-16,232.0,98.94718933105469
can-pastilla-bonaona,2025-06-22 14:00:00,2025-06-16,181.0,94.8046875
can-pastilla-bonaona,2025-06-22 15:00:00,2025-06-16,182.0,92.80341339111328
can-pastilla-bonaona,2025-06-22 16:00:00,2025-06-16,204.0,93.80261993408203
can-pastilla-bonaona,2025-06-22 17:00:00,2025-06-16,229.0,94.10372924804688
can-pastilla-bonaona,2025-06-22 18:00:00,2025-06-16,232.5,94.07117462158203
can-pastilla-bonaona,2025-06-22 19:00:00,2025-06-16,155.0,84.15599822998047
can-pastilla-bonaona,2025-06-22 20:00:00,2025-06-16,94.0,67.71582794189453
can-pastilla-bonaona,2025-06-23 08:00:00,2025-06-16,40.0,50.81491470336914
can-pastilla-bonaona,2025-06-23 09:00:00,2025-06-16,46.0,48.7028694152832
can-pastilla-bonaona,2025-06-23 10:00:00,2025-06-16,66.0,72.41105651855469
can-pastilla-bonaona,2025-06-23 11:00:00,2025-06-16,131.0,89.89251708984375
can-pastilla-bonaona,2025-06-23 12:00:00,2025-06-16,169.0,99.86438751220703
can-pastilla-bonaona,2025-06-23 13:00:00,2025-06-16,229.0,98.85794067382812
can-pastilla-bonaona,2025-06-23 14:00:00,2025-06-16,140.0,94.63756561279297
can-pastilla-bonaona,2025-06-23 15:00:00,2025-06-16,189.0,92.66975402832031
can-pastilla-bonaona,2025-06-23 16:00:00,2025-06-16,225.0,93.53446197509766
can-pastilla-bonaona,2025-06-23 17:00:00,2025-06-16,232.0,93.96179962158203
can-pastilla-bonaona,2025-06-23 18:00:00,2025-06-16,232.5,93.9222183227539
can-pastilla-bonaona,2025-06-23 19:00:00,2025-06-16,163.0,83.57662200927734
can-pastilla-bonaona,2025-06-23 20:00:00,2025-06-16,153.0,68.85368347167969
can-pastilla-bonaona,2025-06-24 08:00:00,2025-06-16,69.0,51.16522216796875
can-pastilla-bonaona,2025-06-24 09:00:00,2025-06-16,50.0,48.78313446044922
can-pastilla-bonaona,2025-06-24 10:00:00,2025-06-16,61.0,73.37089538574219
can-pastilla-bonaona,2025-06-24 11:00:00,2025-06-16,115.0,89.95787048339844
can-pastilla-bonaona,2025-06-24 12:00:00,2025-06-16,166.0,99.88849639892578
can-pastilla-bonaona,2025-06-24 13:00:00,2025-06-16,118.0,98.91973876953125
can-pastilla-bonaona,2025-06-24 14:00:00,2025-06-16,128.0,94.84233856201172
can-pastilla-bonaona,2025-06-24 15:00:00,2025-06-16,158.0,92.81153869628906
can-pastilla-bonaona,2025-06-24 16:00:00,2025-06-16,173.0,93.5585708618164
can-pastilla-bonaona,2025-06-24 17:00:00,2025-06-16,232.5,94.02413940429688
can-pastilla-bonaona,2025-06-24 18:00:00,2025-06-16,232.5,93.93505859375
can-pastilla-bonaona,2025-06-24 19:00:00,2025-06-16,150.0,84.78636932373047
can-pastilla-bonaona,2025-06-24 20:00:00,2025-06-16,51.0,70.20158386230469
can-pastilla-bonaona,2025-06-25 08:00:00,2025-06-16,58.0,51.400779724121094
can-pastilla-bonaona,2025-06-25 09:00:00,2025-06-16,79.0,51.739139556884766
can-pastilla-bonaona,2025-06-25 10:00:00,2025-06-16,100.0,74.19615936279297
can-pastilla-bonaona,2025-06-25 11:00:00,2025-06-16,196.0,90.72679901123047
can-pastilla-bonaona,2025-06-25 12:00:00,2025-06-16,197.0,100.65132141113281
can-pastilla-bonaona,2025-06-25 13:00:00,2025-06-16,215.0,98.82876586914062
can-pastilla-bonaona,2025-06-25 14:00:00,2025-06-16,155.0,94.90868377685547
can-pastilla-bonaona,2025-06-25 15:00:00,2025-06-16,194.0,92.92279815673828
can-pastilla-bonaona,2025-06-25 16:00:00,2025-06-16,197.0,93.67240142822266
can-pastilla-bonaona,2025-06-25 17:00:00,2025-06-16,206.0,94.22083282470703
can-pastilla-bonaona,2025-06-25 18:00:00,2025-06-16,232.5,94.12576293945312
can-pastilla-bonaona,2025-06-25 19:00:00,2025-06-16,213.0,84.59317016601562
can-pastilla-bonaona,2025-06-25 20:00:00,2025-06-16,101.0,70.20158386230469
can-pastilla-bonaona,2025-06-23 08:00:00,2025-06-23,40.0,44.185646057128906
can-pastilla-bonaona,2025-06-23 09:00:00,2025-06-23,46.0,47.58200454711914
can-pastilla-bonaona,2025-06-23 10:00:00,2025-06-23,66.0,87.48484802246094
can-pastilla-bonaona,2025-06-23 11:00:00,2025-06-23,131.0,129.00486755371094
can-pastilla-bonaona,2025-06-23 12:00:00,2025-06-23,169.0,145.56629943847656
can-pastilla-bonaona,2025-06-23 13:00:00,2025-06-23,229.0,143.17507934570312
can-pastilla-bonaona,2025-06-23 14:00:00,2025-06-23,140.0,139.38864135742188
can-pastilla-bonaona,2025-06-23 15:00:00,2025-06-23,189.0,136.6050567626953
can-pastilla-bonaona,2025-06-23 16:00:00,2025-06-23,225.0,136.11764526367188
can-pastilla-bonaona,2025-06-23 17:00:00,2025-06-23,232.0,134.07452392578125
can-pastilla-bonaona,2025-06-23 18:00:00,2025-06-23,232.5,131.64869689941406
can-pastilla-bonaona,2025-06-23 19:00:00,2025-06-23,163.0,116.72322845458984
can-pastilla-bonaona,2025-06-23 20:00:00,2025-06-23,153.0,91.70626068115234
can-pastilla-bonaona,2025-06-24 08:00:00,2025-06-23,69.0,46.15857696533203
can-pastilla-bonaona,2025-06-24 09:00:00,2025-06-23,50.0,48.04301452636719
can-pastilla-bonaona,2025-06-24 10:00:00,2025-06-23,61.0,85.9263916015625
can-pastilla-bonaona,2025-06-24 11:00:00,2025-06-23,115.0,116.1697998046875
can-pastilla-bonaona,2025-06-24 12:00:00,2025-06-23,166.0,127.34029388427734
can-pastilla-bonaona,2025-06-24 13:00:00,2025-06-23,118.0,121.4877700805664
can-pastilla-bonaona,2025-06-24 14:00:00,2025-06-23,128.0,115.16127014160156
can-pastilla-bonaona,2025-06-24 15:00:00,2025-06-23,158.0,113.62960052490234
can-pastilla-bonaona,2025-06-24 16:00:00,2025-06-23,173.0,110.58956146240234
can-pastilla-bonaona,2025-06-24 17:00:00,2025-06-23,232.5,111.47823333740234
can-pastilla-bonaona,2025-06-24 18:00:00,2025-06-23,232.5,111.25189208984375
can-pastilla-bonaona,2025-06-24 19:00:00,2025-06-23,150.0,101.86193084716797
can-pastilla-bonaona,2025-06-24 20:00:00,2025-06-23,51.0,83.16153717041016
can-pastilla-bonaona,2025-06-25 08:00:00,2025-06-23,58.0,47.49339294433594
can-pastilla-bonaona,2025-06-25 09:00:00,2025-06-23,79.0,52.418460845947266
can-pastilla-bonaona,2025-06-25 10:00:00,2025-06-23,100.0,81.1874771118164
can-pastilla-bonaona,2025-06-25 11:00:00,2025-06-23,196.0,106.76214599609375
can-pastilla-bonaona,2025-06-25 12:00:00,2025-06-23,197.0,118.08785247802734
can-pastilla-bonaona,2025-06-25 13:00:00,2025-06-23,215.0,110.85790252685547
can-pastilla-bonaona,2025-06-25 14:00:00,2025-06-23,155.0,105.58765411376953
can-pastilla-bonaona,2025-06-25 15:00:00,2025-06-23,194.0,103.13213348388672
can-pastilla-bonaona,2025-06-25 16:00:00,2025-06-23,197.0,102.58916473388672
can-pastilla-bonaona,2025-06-25 17:00:00,2025-06-23,206.0,103.56527709960938
can-pastilla-bonaona,2025-06-25 18:00:00,2025-06-23,232.5,103.56845092773438
can-pastilla-bonaona,2025-06-25 19:00:00,2025-06-23,213.0,95.43760681152344
can-pastilla-bonaona,2025-06-25 20:00:00,2025-06-23,101.0,78.52595520019531
can-pastilla-bonaona,2025-06-26 08:00:00,2025-06-23,16.0,50.42662048339844
can-pastilla-bonaona,2025-06-26 09:00:00,2025-06-23,54.0,50.045780181884766
can-pastilla-bonaona,2025-06-26 10:00:00,2025-06-23,98.0,75.32779693603516
can-pastilla-bonaona,2025-06-26 11:00:00,2025-06-23,179.0,94.98439025878906
can-pastilla-bonaona,2025-06-26 12:00:00,2025-06-23,188.0,105.18352508544922
can-pastilla-bonaona,2025-06-26 13:00:00,2025-06-23,197.0,105.83332061767578
can-pastilla-bonaona,2025-06-26 14:00:00,2025-06-23,163.0,101.80906677246094
can-pastilla-bonaona,2025-06-26 15:00:00,2025-06-23,131.0,98.94427490234375
can-pastilla-bonaona,2025-06-26 16:00:00,2025-06-23,195.0,97.99288177490234
can-pastilla-bonaona,2025-06-26 17:00:00,2025-06-23,213.0,96.78074645996094
can-pastilla-bonaona,2025-06-26 18:00:00,2025-06-23,232.5,96.20233154296875
can-pastilla-bonaona,2025-06-26 19:00:00,2025-06-23,186.0,86.4739761352539
can-pastilla-bonaona,2025-06-26 20:00:00,2025-06-23,102.0,72.92708587646484
can-pastilla-bonaona,2025-06-27 08:00:00,2025-06-23,63.0,51.49835205078125
can-pastilla-bonaona,2025-06-27 09:00:00,2025-06-23,77.0,50.1546745300293
can-pastilla-bonaona,2025-06-27 10:00:00,2025-06-23,121.0,74.65258026123047
can-pastilla-bonaona,2025-06-27 11:00:00,2025-06-23,154.0,92.43421936035156
can-pastilla-bonaona,2025-06-27 12:00:00,2025-06-23,191.0,103.05194091796875
can-pastilla-bonaona,2025-06-27 13:00:00,2025-06-23,194.0,103.45938873291016
can-pastilla-bonaona,2025-06-27 14:00:00,2025-06-23,127.0,99.33900451660156
can-pastilla-bonaona,2025-06-27 15:00:00,2025-06-23,194.0,96.42684936523438
can-pastilla-bonaona,2025-06-27 16:00:00,2025-06-23,212.0,94.7656478881836
can-pastilla-bonaona,2025-06-27 17:00:00,2025-06-23,210.0,94.66261291503906
can-pastilla-bonaona,2025-06-27 18:00:00,2025-06-23,232.5,94.5724105834961
can-pastilla-bonaona,2025-06-27 19:00:00,2025-06-23,149.0,84.8182144165039
can-pastilla-bonaona,2025-06-27 20:00:00,2025-06-23,80.0,69.25172424316406
can-pastilla-bonaona,2025-06-28 08:00:00,2025-06-23,51.0,51.13792037963867
can-pastilla-bonaona,2025-06-28 09:00:00,2025-06-23,63.0,50.0041618347168
can-pastilla-bonaona,2025-06-28 10:00:00,2025-06-23,111.0,73.13011932373047
can-pastilla-bonaona,2025-06-28 11:00:00,2025-06-23,195.0,90.4053955078125
can-pastilla-bonaona,2025-06-28 12:00:00,2025-06-23,232.5,100.84384155273438
can-pastilla-bonaona,2025-06-28 13:00:00,2025-06-23,232.5,99.39381408691406
can-pastilla-bonaona,2025-06-28 14:00:00,2025-06-23,184.0,95.18553924560547
can-pastilla-bonaona,2025-06-28 15:00:00,2025-06-23,154.0,92.99315643310547
can-pastilla-bonaona,2025-06-28 16:00:00,2025-06-23,223.0,93.957275390625
can-pastilla-bonaona,2025-06-28 17:00:00,2025-06-23,232.5,94.25011444091797
can-pastilla-bonaona,2025-06-28 18:00:00,2025-06-23,232.5,94.19196319580078
can-pastilla-bonaona,2025-06-28 19:00:00,2025-06-23,175.0,84.71697998046875
can-pastilla-bonaona,2025-06-28 20:00:00,2025-06-23,120.0,70.68091583251953
can-pastilla-bonaona,2025-06-29 08:00:00,2025-06-23,25.0,51.60823440551758
can-pastilla-bonaona,2025-06-29 09:00:00,2025-06-23,37.0,49.20381546020508
can-pastilla-bonaona,2025-06-29 10:00:00,2025-06-23,72.0,72.72480010986328
can-pastilla-bonaona,2025-06-29 11:00:00,2025-06-23,218.0,90.16171264648438
can-pastilla-bonaona,2025-06-29 12:00:00,2025-06-23,232.5,100.673583984375
can-pastilla-bonaona,2025-06-29 13:00:00,2025-06-23,232.5,99.13601684570312
can-pastilla-bonaona,2025-06-29 14:00:00,2025-06-23,184.0,94.98719787597656
can-pastilla-bonaona,2025-06-29 15:00:00,2025-06-23,176.0,92.88986206054688
can-pastilla-bonaona,2025-06-29 16:00:00,2025-06-23,221.0,93.73046112060547
can-pastilla-bonaona,2025-06-29 17:00:00,2025-06-23,225.0,94.15779876708984
can-pastilla-bonaona,2025-06-29 18:00:00,2025-06-23,232.5,94.1938247680664
can-pastilla-bonaona,2025-06-29 19:00:00,2025-06-23,186.0,84.40653991699219
can-pastilla-bonaona,2025-06-29 20:00:00,2025-06-23,89.0,68.17399597167969
can-pastilla-bonaona,2025-06-30 08:00:00,2025-06-23,60.0,51.24018096923828
can-pastilla-bonaona,2025-06-30 09:00:00,2025-06-23,36.0,48.44802474975586
can-pastilla-bonaona,2025-06-30 10:00:00,2025-06-23,113.0,70.05345153808594
can-pastilla-bonaona,2025-06-30 11:00:00,2025-06-23,165.0,87.80960845947266
can-pastilla-bonaona,2025-06-30 12:00:00,2025-06-23,232.5,98.82951354980469
can-pastilla-bonaona,2025-06-30 13:00:00,2025-06-23,181.0,99.04476165771484
can-pastilla-bonaona,2025-06-30 14:00:00,2025-06-23,177.0,94.77522277832031
can-pastilla-bonaona,2025-06-30 15:00:00,2025-06-23,179.0,92.8745346069336
can-pastilla-bonaona,2025-06-30 16:00:00,2025-06-23,232.5,93.87641906738281
can-pastilla-bonaona,2025-06-30 17:00:00,2025-06-23,232.5,94.02413940429688
can-pastilla-bonaona,2025-06-30 19:00:00,2025-06-23,176.0,83.30296325683594
can-pastilla-bonaona,2025-06-30 20:00:00,2025-06-23,56.0,69.7674560546875
can-pastilla-bonaona,2025-07-01 08:00:00,2025-06-23,59.0,51.198974609375
can-pastilla-bonaona,2025-07-01 09:00:00,2025-06-23,51.0,48.65947341918945
can-pastilla-bonaona,2025-07-01 10:00:00,2025-06-23,109.0,71.56533813476562
can-pastilla-bonaona,2025-07-01 11:00:00,2025-06-23,226.0,88.42444610595703
can-pastilla-bonaona,2025-07-01 12:00:00,2025-06-23,232.5,99.33944702148438
can-pastilla-bonaona,2025-07-01 13:00:00,2025-06-23,232.5,99.09446716308594
can-pastilla-bonaona,2025-07-01 14:00:00,2025-06-23,137.0,95.28067779541016
can-pastilla-bonaona,2025-07-01 15:00:00,2025-06-23,178.0,93.11563110351562
can-pastilla-bonaona,2025-07-01 16:00:00,2025-06-23,179.0,93.96179962158203
can-pastilla-bonaona,2025-07-01 17:00:00,2025-06-23,230.0,93.96179962158203
can-pastilla-bonaona,2025-07-01 18:00:00,2025-06-23,232.5,93.92814636230469
can-pastilla-bonaona,2025-07-01 19:00:00,2025-06-23,153.0,83.30184173583984
can-pastilla-bonaona,2025-07-01 20:00:00,2025-06-23,95.0,69.53995513916016
can-pastilla-bonaona,2025-07-02 08:00:00,2025-06-23,51.0,51.198974609375
can-pastilla-bonaona,2025-07-02 09:00:00,2025-06-23,60.0,48.57338333129883
can-pastilla-bonaona,2025-07-02 10:00:00,2025-06-23,117.0,71.58168029785156
can-pastilla-bonaona,2025-07-02 11:00:00,2025-06-23,213.0,88.42444610595703
can-pastilla-bonaona,2025-07-02 12:00:00,2025-06-23,232.5,99.3481216430664
can-pastilla-bonaona,2025-07-02 13:00:00,2025-06-23,191.0,99.04961395263672
can-pastilla-bonaona,2025-07-02 14:00:00,2025-06-23,175.0,94.71288299560547
can-pastilla-bonaona,2025-07-02 15:00:00,2025-06-23,195.0,93.81780242919922
can-pastilla-bonaona,2025-07-02 16:00:00,2025-06-23,193.0,93.96179962158203
can-pastilla-bonaona,2025-07-02 17:00:00,2025-06-23,189.0,93.96179962158203
can-pastilla-bonaona,2025-07-02 18:00:00,2025-06-23,232.5,91.28832244873047
can-pastilla-bonaona,2025-07-02 19:00:00,2025-06-23,148.0,81.15666961669922
can-pastilla-bonaona,2025-07-02 20:00:00,2025-06-23,99.0,69.32887268066406
can-pastilla-bonaona,2025-07-03 08:00:00,2025-06-23,73.0,51.198974609375
can-pastilla-bonaona,2025-06-30 08:00:00,2025-06-30,60.0,43.8665771484375
can-pastilla-bonaona,2025-06-30 09:00:00,2025-06-30,36.0,47.56563186645508
can-pastilla-bonaona,2025-06-30 10:00:00,2025-06-30,113.0,84.93417358398438
can-pastilla-bonaona,2025-06-30 11:00:00,2025-06-30,165.0,128.80718994140625
can-pastilla-bonaona,2025-06-30 12:00:00,2025-06-30,232.5,145.9071502685547
can-pastilla-bonaona,2025-06-30 13:00:00,2025-06-30,181.0,144.8103485107422
can-pastilla-bonaona,2025-06-30 14:00:00,2025-06-30,177.0,139.9708709716797
can-pastilla-bonaona,2025-06-30 15:00:00,2025-06-30,179.0,139.21397399902344
can-pastilla-bonaona,2025-06-30 16:00:00,2025-06-30,232.5,140.5426483154297
can-pastilla-bonaona,2025-06-30 17:00:00,2025-06-30,232.5,138.59121704101562
can-pastilla-bonaona,2025-06-30 19:00:00,2025-06-30,176.0,122.97135162353516
can-pastilla-bonaona,2025-06-30 20:00:00,2025-06-30,56.0,95.4760513305664
can-pastilla-bonaona,2025-07-01 08:00:00,2025-06-30,59.0,46.816986083984375
can-pastilla-bonaona,2025-07-01 09:00:00,2025-06-30,51.0,48.21183395385742
can-pastilla-bonaona,2025-07-01 10:00:00,2025-06-30,109.0,83.47996520996094
can-pastilla-bonaona,2025-07-01 11:00:00,2025-06-30,226.0,119.14163208007812
can-pastilla-bonaona,2025-07-01 12:00:00,2025-06-30,232.5,132.49851989746094
can-pastilla-bonaona,2025-07-01 13:00:00,2025-06-30,232.5,129.9084930419922
can-pastilla-bonaona,2025-07-01 14:00:00,2025-06-30,137.0,125.08197784423828
can-pastilla-bonaona,2025-07-01 15:00:00,2025-06-30,178.0,117.87504577636719
can-pastilla-bonaona,2025-07-01 16:00:00,2025-06-30,179.0,116.72624969482422
can-pastilla-bonaona,2025-07-01 17:00:00,2025-06-30,230.0,116.72624969482422
can-pastilla-bonaona,2025-07-01 18:00:00,2025-06-30,232.5,115.1458969116211
can-pastilla-bonaona,2025-07-01 19:00:00,2025-06-30,153.0,103.07795715332031
can-pastilla-bonaona,2025-07-01 20:00:00,2025-06-30,95.0,85.22511291503906
can-pastilla-bonaona,2025-07-02 08:00:00,2025-06-30,51.0,46.91716003417969
can-pastilla-bonaona,2025-07-02 09:00:00,2025-06-30,60.0,47.93996047973633
can-pastilla-bonaona,2025-07-02 10:00:00,2025-06-30,117.0,78.38504791259766
can-pastilla-bonaona,2025-07-02 11:00:00,2025-06-30,213.0,101.48382568359375
can-pastilla-bonaona,2025-07-02 12:00:00,2025-06-30,232.5,113.45619201660156
can-pastilla-bonaona,2025-07-02 13:00:00,2025-06-30,191.0,110.94976043701172
can-pastilla-bonaona,2025-07-02 14:00:00,2025-06-30,175.0,106.79597473144531
can-pastilla-bonaona,2025-07-02 15:00:00,2025-06-30,195.0,107.09884643554688
can-pastilla-bonaona,2025-07-02 16:00:00,2025-06-30,193.0,106.26541137695312
can-pastilla-bonaona,2025-07-02 17:00:00,2025-06-30,189.0,105.72647857666016
can-pastilla-bonaona,2025-07-02 18:00:00,2025-06-30,232.5,101.33770751953125
can-pastilla-bonaona,2025-07-02 19:00:00,2025-06-30,148.0,89.13497161865234
can-pastilla-bonaona,2025-07-02 20:00:00,2025-06-30,99.0,76.41344451904297
can-pastilla-bonaona,2025-07-03 08:00:00,2025-06-30,73.0,50.35933303833008
can-pastilla-bonaona,2025-07-03 09:00:00,2025-06-30,50.0,50.245872497558594
can-pastilla-bonaona,2025-07-03 10:00:00,2025-06-30,123.0,75.85306549072266
can-pastilla-bonaona,2025-07-03 11:00:00,2025-06-30,210.0,95.88362121582031
can-pastilla-bonaona,2025-07-03 12:00:00,2025-06-30,166.0,105.99150848388672
can-pastilla-bonaona,2025-07-03 13:00:00,2025-06-30,154.0,106.00443267822266
can-pastilla-bonaona,2025-07-03 14:00:00,2025-06-30,149.0,103.09732055664062
can-pastilla-bonaona,2025-07-03 15:00:00,2025-06-30,156.0,101.47112274169922
can-pastilla-bonaona,2025-07-03 16:00:00,2025-06-30,216.0,98.63519287109375
