index,unique_id,ds,cutoff,TFT,y,ds_real,month
1343,Marina_2022,2069,2051,14.558335,25.0,2023-01-23 20:00:00,1
1344,Marina_2022,2070,2051,18.332066,25.0,2023-01-24 08:00:00,1
1345,Marina_2022,2071,2051,18.337547,20.0,2023-01-24 09:00:00,1
1346,Marina_2022,2072,2051,17.13981,18.0,2023-01-24 10:00:00,1
1347,Marina_2022,2073,2051,17.479626,21.0,2023-01-24 11:00:00,1
1348,Marina_2022,2074,2051,16.402662,23.0,2023-01-24 12:00:00,1
1349,Marina_2022,2075,2051,15.792063,23.0,2023-01-24 13:00:00,1
1350,Marina_2022,2076,2051,15.472229,16.0,2023-01-24 14:00:00,1
1351,Marina_2022,2077,2051,15.371485,27.0,2023-01-24 15:00:00,1
1352,Marina_2022,2078,2051,14.8922,22.0,2023-01-24 16:00:00,1
1353,Marina_2022,2079,2051,14.462756,28.0,2023-01-24 17:00:00,1
1354,Marina_2022,2080,2051,14.922672,23.0,2023-01-24 18:00:00,1
1355,Marina_2022,2081,2051,14.721818,23.0,2023-01-24 19:00:00,1
1356,Marina_2022,2082,2051,14.9228115,23.0,2023-01-24 20:00:00,1
1357,Marina_2022,2083,2051,17.271759,23.0,2023-01-25 08:00:00,1
1358,Marina_2022,2084,2051,17.318615,19.0,2023-01-25 09:00:00,1
1359,Marina_2022,2085,2051,16.624897,31.0,2023-01-25 13:00:00,1
1360,Marina_2022,2086,2051,16.26048,20.0,2023-01-25 14:00:00,1
1361,Marina_2022,2087,2051,15.633714,30.0,2023-01-25 16:00:00,1
1362,Marina_2022,2088,2051,15.690817,20.0,2023-01-25 17:00:00,1
1363,Marina_2022,2089,2051,14.073877,15.0,2023-01-25 20:00:00,1
1364,Marina_2022,2090,2051,16.434072,20.0,2023-01-26 09:00:00,1
1365,Muro-Sector I_2022,2100,2099,2.8629045,2.0,2023-01-10 15:00:00,1
1366,Muro-Sector I_2022,2101,2099,2.115715,4.0,2023-01-10 16:00:00,1
1367,Muro-Sector I_2022,2102,2099,1.680194,7.0,2023-01-10 17:00:00,1
1368,Muro-Sector I_2022,2103,2099,0.91686153,7.0,2023-01-10 18:00:00,1
1369,Muro-Sector I_2022,2104,2099,0.18360531,4.0,2023-01-10 19:00:00,1
1370,Muro-Sector I_2022,2105,2099,0.0,3.0,2023-01-10 20:00:00,1
1371,Muro-Sector I_2022,2106,2099,4.384649,6.0,2023-01-11 08:00:00,1
1372,Muro-Sector I_2022,2107,2099,4.038236,2.0,2023-01-11 09:00:00,1
1373,Muro-Sector I_2022,2108,2099,4.1004257,3.0,2023-01-11 10:00:00,1
1374,Muro-Sector I_2022,2109,2099,3.601911,3.0,2023-01-11 11:00:00,1
1375,Muro-Sector I_2022,2110,2099,3.665543,8.0,2023-01-11 12:00:00,1
1376,Muro-Sector I_2022,2111,2099,3.988978,5.0,2023-01-11 13:00:00,1
1377,Muro-Sector I_2022,2112,2099,4.333908,2.0,2023-01-11 14:00:00,1
1378,Muro-Sector I_2022,2113,2099,3.770781,3.0,2023-01-11 15:00:00,1
1379,Muro-Sector I_2022,2114,2099,3.0933783,4.0,2023-01-11 16:00:00,1
1380,Muro-Sector I_2022,2115,2099,2.5670137,3.0,2023-01-11 17:00:00,1
1381,Muro-Sector I_2022,2116,2099,2.322351,5.0,2023-01-11 18:00:00,1
1382,Muro-Sector I_2022,2117,2099,1.9363434,3.0,2023-01-11 19:00:00,1
1383,Muro-Sector I_2022,2118,2099,1.1068797,15.0,2023-01-11 20:00:00,1
1384,Muro-Sector I_2022,2119,2099,4.2949123,3.0,2023-01-12 08:00:00,1
1385,Muro-Sector I_2022,2120,2099,4.467663,3.0,2023-01-12 09:00:00,1
1386,Muro-Sector I_2022,2121,2099,4.3894544,2.0,2023-01-12 10:00:00,1
1387,Muro-Sector I_2022,2122,2099,3.7498307,3.0,2023-01-12 11:00:00,1
1388,Muro-Sector I_2022,2123,2099,3.9345603,2.0,2023-01-12 12:00:00,1
1389,Muro-Sector I_2022,2124,2099,3.8736115,6.0,2023-01-12 13:00:00,1
1390,Muro-Sector I_2022,2125,2099,3.5971806,3.0,2023-01-12 14:00:00,1
1391,Muro-Sector I_2022,2126,2099,3.1678262,2.0,2023-01-12 15:00:00,1
1392,Muro-Sector I_2022,2127,2099,2.4500213,3.0,2023-01-12 16:00:00,1
1393,Muro-Sector I_2022,2128,2099,1.673167,5.0,2023-01-12 17:00:00,1
1394,Muro-Sector I_2022,2129,2099,0.8508397,6.0,2023-01-12 18:00:00,1
1395,Muro-Sector I_2022,2130,2099,0.0,4.0,2023-01-12 19:00:00,1
1396,Muro-Sector I_2022,2131,2099,0.0,3.0,2023-01-12 20:00:00,1
1397,Muro-Sector I_2022,2132,2099,3.5972629,2.0,2023-01-13 08:00:00,1
1398,Muro-Sector I_2022,2133,2099,4.3365297,3.0,2023-01-13 09:00:00,1
1399,Muro-Sector I_2022,2134,2099,4.1787257,3.0,2023-01-13 10:00:00,1
1400,Muro-Sector I_2022,2135,2099,3.9483564,5.0,2023-01-13 11:00:00,1
1401,Muro-Sector I_2022,2136,2099,3.7732077,2.0,2023-01-13 12:00:00,1
1402,Muro-Sector I_2022,2137,2099,3.7875214,6.0,2023-01-13 13:00:00,1
1403,Muro-Sector I_2022,2138,2099,3.844426,5.0,2023-01-13 14:00:00,1
1404,Muro-Sector I_2022,2139,2138,2.8718202,2.0,2023-01-13 15:00:00,1
1405,Muro-Sector I_2022,2140,2138,2.6954167,3.0,2023-01-13 16:00:00,1
1406,Muro-Sector I_2022,2141,2138,2.6394079,5.0,2023-01-13 17:00:00,1
1407,Muro-Sector I_2022,2142,2138,2.2955058,2.0,2023-01-13 18:00:00,1
1408,Muro-Sector I_2022,2143,2138,1.8609374,3.0,2023-01-13 19:00:00,1
1409,Muro-Sector I_2022,2144,2138,1.5476098,2.0,2023-01-13 20:00:00,1
1410,Muro-Sector I_2022,2145,2138,2.9294467,2.0,2023-01-14 08:00:00,1
1411,Muro-Sector I_2022,2146,2138,2.9973793,4.0,2023-01-14 09:00:00,1
1412,Muro-Sector I_2022,2147,2138,3.1132264,2.0,2023-01-14 10:00:00,1
1413,Muro-Sector I_2022,2148,2138,3.3225632,37.5,2023-01-14 11:00:00,1
1414,Muro-Sector I_2022,2149,2138,3.49616,24.0,2023-01-14 12:00:00,1
1415,Muro-Sector I_2022,2150,2138,3.5243254,10.0,2023-01-14 13:00:00,1
1416,Muro-Sector I_2022,2151,2138,3.4649572,2.0,2023-01-14 14:00:00,1
1417,Muro-Sector I_2022,2152,2138,3.6790972,3.0,2023-01-14 15:00:00,1
1418,Muro-Sector I_2022,2153,2138,3.5391076,2.0,2023-01-14 16:00:00,1
1419,Muro-Sector I_2022,2154,2138,3.2599754,2.0,2023-01-14 17:00:00,1
1420,Muro-Sector I_2022,2155,2138,2.8987179,2.0,2023-01-14 18:00:00,1
1421,Muro-Sector I_2022,2156,2138,2.4352167,3.0,2023-01-14 19:00:00,1
1422,Muro-Sector I_2022,2157,2138,2.5183432,10.0,2023-01-14 20:00:00,1
1423,Muro-Sector I_2022,2158,2138,3.7677412,2.0,2023-01-15 08:00:00,1
1424,Muro-Sector I_2022,2159,2138,3.488563,7.0,2023-01-15 09:00:00,1
1425,Muro-Sector I_2022,2160,2138,3.480915,2.0,2023-01-15 10:00:00,1
1426,Muro-Sector I_2022,2161,2138,3.6774049,2.0,2023-01-15 11:00:00,1
1427,Muro-Sector I_2022,2162,2138,3.4453216,8.0,2023-01-15 12:00:00,1
1428,Muro-Sector I_2022,2163,2138,3.5549407,4.0,2023-01-15 13:00:00,1
1429,Muro-Sector I_2022,2164,2138,3.4639635,2.0,2023-01-15 14:00:00,1
1430,Muro-Sector I_2022,2165,2138,3.3486867,3.0,2023-01-15 15:00:00,1
1431,Muro-Sector I_2022,2166,2138,3.4475422,2.0,2023-01-15 16:00:00,1
1432,Muro-Sector I_2022,2167,2138,3.1999297,2.0,2023-01-15 17:00:00,1
1433,Muro-Sector I_2022,2168,2138,2.9272795,2.0,2023-01-15 18:00:00,1
1434,Muro-Sector I_2022,2169,2138,2.5823998,3.0,2023-01-15 19:00:00,1
1435,Muro-Sector I_2022,2170,2138,2.2449362,2.0,2023-01-15 20:00:00,1
1436,Muro-Sector I_2022,2171,2138,2.8256974,2.0,2023-01-16 08:00:00,1
1437,Muro-Sector I_2022,2172,2138,2.9908206,5.0,2023-01-16 09:00:00,1
1438,Muro-Sector I_2022,2173,2138,2.986898,2.0,2023-01-16 10:00:00,1
1439,Muro-Sector I_2022,2174,2138,2.8978522,10.0,2023-01-16 11:00:00,1
1440,Muro-Sector I_2022,2175,2138,2.9243536,2.0,2023-01-16 12:00:00,1
1441,Muro-Sector I_2022,2176,2138,3.0868392,6.0,2023-01-16 13:00:00,1
1442,Muro-Sector I_2022,2177,2138,3.0865889,2.0,2023-01-16 14:00:00,1
1443,Muro-Sector I_2022,2178,2177,4.505324,2.0,2023-01-16 15:00:00,1
1444,Muro-Sector I_2022,2179,2177,4.1955686,2.0,2023-01-16 16:00:00,1
1445,Muro-Sector I_2022,2180,2177,3.9272416,7.0,2023-01-16 17:00:00,1
1446,Muro-Sector I_2022,2181,2177,3.70611,5.0,2023-01-16 18:00:00,1
1447,Muro-Sector I_2022,2182,2177,2.9945989,12.0,2023-01-16 19:00:00,1
1448,Muro-Sector I_2022,2183,2177,2.7777035,2.0,2023-01-16 20:00:00,1
1449,Muro-Sector I_2022,2184,2177,4.879538,3.0,2023-01-17 08:00:00,1
1450,Muro-Sector I_2022,2185,2177,4.7350063,3.0,2023-01-17 09:00:00,1
1451,Muro-Sector I_2022,2186,2177,4.5569983,2.0,2023-01-17 10:00:00,1
1452,Muro-Sector I_2022,2187,2177,5.2347856,2.0,2023-01-17 11:00:00,1
1453,Muro-Sector I_2022,2188,2177,5.869482,4.0,2023-01-17 12:00:00,1
1454,Muro-Sector I_2022,2189,2177,5.564665,3.0,2023-01-17 13:00:00,1
1455,Muro-Sector I_2022,2190,2177,4.993123,14.0,2023-01-17 14:00:00,1
1456,Muro-Sector I_2022,2191,2177,4.0846686,4.0,2023-01-17 15:00:00,1
1457,Muro-Sector I_2022,2192,2177,3.1072993,5.0,2023-01-17 16:00:00,1
1458,Muro-Sector I_2022,2193,2177,2.9958975,2.0,2023-01-17 17:00:00,1
1459,Muro-Sector I_2022,2194,2177,1.568866,4.0,2023-01-17 18:00:00,1
1460,Muro-Sector I_2022,2195,2177,1.0153174,3.0,2023-01-17 19:00:00,1
1461,Muro-Sector I_2022,2196,2177,0.7175108,37.5,2023-01-17 20:00:00,1
1462,Muro-Sector I_2022,2197,2177,4.7599792,2.0,2023-01-18 08:00:00,1
1463,Muro-Sector I_2022,2198,2177,5.0712013,3.0,2023-01-18 09:00:00,1
1464,Muro-Sector I_2022,2199,2177,4.832549,5.0,2023-01-18 10:00:00,1
1465,Muro-Sector I_2022,2200,2177,4.6995974,4.0,2023-01-18 11:00:00,1
1466,Muro-Sector I_2022,2201,2177,4.3897815,2.0,2023-01-18 12:00:00,1
1467,Muro-Sector I_2022,2202,2177,4.3682384,7.0,2023-01-18 13:00:00,1
1468,Muro-Sector I_2022,2203,2177,4.6407213,5.0,2023-01-18 14:00:00,1
1469,Muro-Sector I_2022,2204,2177,3.803763,2.0,2023-01-18 15:00:00,1
1470,Muro-Sector I_2022,2205,2177,3.9591355,5.0,2023-01-18 16:00:00,1
1471,Muro-Sector I_2022,2206,2177,3.9066234,11.0,2023-01-18 17:00:00,1
1472,Muro-Sector I_2022,2207,2177,3.6989756,3.0,2023-01-18 18:00:00,1
1473,Muro-Sector I_2022,2208,2177,3.3023098,2.0,2023-01-18 19:00:00,1
1474,Muro-Sector I_2022,2209,2177,3.0136728,3.0,2023-01-18 20:00:00,1
1475,Muro-Sector I_2022,2210,2177,4.978321,4.0,2023-01-19 08:00:00,1
1476,Muro-Sector I_2022,2211,2177,4.972868,3.0,2023-01-19 09:00:00,1
1477,Muro-Sector I_2022,2212,2177,4.932785,2.0,2023-01-19 10:00:00,1
1478,Muro-Sector I_2022,2213,2177,4.945108,2.0,2023-01-19 11:00:00,1
1479,Muro-Sector I_2022,2214,2177,4.533306,2.0,2023-01-19 12:00:00,1
1480,Muro-Sector I_2022,2215,2177,4.277743,2.0,2023-01-19 13:00:00,1
1481,Muro-Sector I_2022,2216,2177,4.233706,2.0,2023-01-19 14:00:00,1
1482,Muro-Sector I_2022,2217,2216,3.4556627,3.0,2023-01-19 15:00:00,1
1483,Muro-Sector I_2022,2218,2216,2.8427048,2.0,2023-01-19 16:00:00,1
1484,Muro-Sector I_2022,2219,2216,2.459959,6.0,2023-01-19 17:00:00,1
1485,Muro-Sector I_2022,2220,2216,2.7437491,2.0,2023-01-19 18:00:00,1
1486,Muro-Sector I_2022,2221,2216,2.0568352,2.0,2023-01-19 19:00:00,1
1487,Muro-Sector I_2022,2222,2216,2.580127,12.0,2023-01-19 20:00:00,1
1488,Muro-Sector I_2022,2223,2216,4.7135906,3.0,2023-01-20 08:00:00,1
1489,Muro-Sector I_2022,2224,2216,4.8510294,2.0,2023-01-20 09:00:00,1
1490,Muro-Sector I_2022,2225,2216,4.955932,4.0,2023-01-20 10:00:00,1
1491,Muro-Sector I_2022,2226,2216,4.8876324,2.0,2023-01-20 11:00:00,1
1492,Muro-Sector I_2022,2227,2216,4.4626694,2.0,2023-01-20 12:00:00,1
1493,Muro-Sector I_2022,2228,2216,3.8987725,6.0,2023-01-20 13:00:00,1
1494,Muro-Sector I_2022,2229,2216,3.6490254,3.0,2023-01-20 14:00:00,1
1495,Muro-Sector I_2022,2230,2216,3.3372593,2.0,2023-01-20 15:00:00,1
1496,Muro-Sector I_2022,2231,2216,2.8724546,8.0,2023-01-20 16:00:00,1
1497,Muro-Sector I_2022,2232,2216,2.2907138,3.0,2023-01-20 17:00:00,1
1498,Muro-Sector I_2022,2233,2216,1.669632,2.0,2023-01-20 18:00:00,1
1499,Muro-Sector I_2022,2234,2216,1.0539465,37.5,2023-01-20 19:00:00,1
1500,Muro-Sector I_2022,2235,2216,1.8485292,33.0,2023-01-20 20:00:00,1
1501,Muro-Sector I_2022,2236,2216,4.449458,5.0,2023-01-21 08:00:00,1
1502,Muro-Sector I_2022,2237,2216,4.7431974,2.0,2023-01-21 09:00:00,1
1503,Muro-Sector I_2022,2238,2216,4.958234,3.0,2023-01-21 10:00:00,1
1504,Muro-Sector I_2022,2239,2216,5.1366415,3.0,2023-01-21 11:00:00,1
1505,Muro-Sector I_2022,2240,2216,5.358294,3.0,2023-01-21 12:00:00,1
1506,Muro-Sector I_2022,2241,2216,4.9829054,6.0,2023-01-21 13:00:00,1
1507,Muro-Sector I_2022,2242,2216,4.756808,2.0,2023-01-21 14:00:00,1
1508,Muro-Sector I_2022,2243,2216,4.3376336,2.0,2023-01-21 15:00:00,1
1509,Muro-Sector I_2022,2244,2216,4.2134666,4.0,2023-01-21 16:00:00,1
1510,Muro-Sector I_2022,2245,2216,3.7992795,4.0,2023-01-21 17:00:00,1
1511,Muro-Sector I_2022,2246,2216,3.0161786,2.0,2023-01-21 18:00:00,1
1512,Muro-Sector I_2022,2247,2216,3.6773934,3.0,2023-01-21 19:00:00,1
1513,Muro-Sector I_2022,2248,2216,2.6900454,37.5,2023-01-21 20:00:00,1
1514,Muro-Sector I_2022,2249,2216,4.931342,9.0,2023-01-22 08:00:00,1
1515,Muro-Sector I_2022,2250,2216,4.5958033,2.0,2023-01-22 09:00:00,1
1516,Muro-Sector I_2022,2251,2216,5.05062,2.0,2023-01-22 10:00:00,1
1517,Muro-Sector I_2022,2252,2216,4.975022,5.0,2023-01-22 11:00:00,1
1518,Muro-Sector I_2022,2253,2216,5.0540056,5.0,2023-01-22 12:00:00,1
1519,Muro-Sector I_2022,2254,2216,5.1326456,7.0,2023-01-22 13:00:00,1
1520,Muro-Sector I_2022,2255,2216,5.0257316,10.0,2023-01-22 14:00:00,1
1521,Muro-Sector I_2022,2256,2255,4.651575,5.0,2023-01-22 15:00:00,1
1522,Muro-Sector I_2022,2257,2255,4.3714576,8.0,2023-01-22 16:00:00,1
1523,Muro-Sector I_2022,2258,2255,3.4742098,3.0,2023-01-22 17:00:00,1
1524,Muro-Sector I_2022,2259,2255,2.8311565,3.0,2023-01-22 18:00:00,1
1525,Muro-Sector I_2022,2260,2255,1.9902917,2.0,2023-01-22 19:00:00,1
1526,Muro-Sector I_2022,2261,2255,2.9355536,2.0,2023-01-22 20:00:00,1
1527,Muro-Sector I_2022,2262,2255,4.1551,2.0,2023-01-23 08:00:00,1
1528,Muro-Sector I_2022,2263,2255,4.3612466,2.0,2023-01-23 09:00:00,1
1529,Muro-Sector I_2022,2264,2255,4.634121,2.0,2023-01-23 10:00:00,1
1530,Muro-Sector I_2022,2265,2255,4.5005417,2.0,2023-01-23 11:00:00,1
1531,Muro-Sector I_2022,2266,2255,4.3088627,3.0,2023-01-23 12:00:00,1
1532,Muro-Sector I_2022,2267,2255,4.339926,3.0,2023-01-23 13:00:00,1
1533,Muro-Sector I_2022,2268,2255,4.1166353,2.0,2023-01-23 14:00:00,1
1534,Muro-Sector I_2022,2269,2255,3.9644113,5.0,2023-01-23 15:00:00,1
1535,Muro-Sector I_2022,2270,2255,3.6741595,3.0,2023-01-23 16:00:00,1
1536,Muro-Sector I_2022,2271,2255,3.717359,5.0,2023-01-23 17:00:00,1
1537,Muro-Sector I_2022,2272,2255,3.3939507,2.0,2023-01-23 18:00:00,1
1538,Muro-Sector I_2022,2273,2255,4.072421,2.0,2023-01-23 19:00:00,1
1539,Muro-Sector I_2022,2274,2255,4.3318367,2.0,2023-01-23 20:00:00,1
1540,Muro-Sector I_2022,2275,2255,5.0145073,2.0,2023-01-24 08:00:00,1
1541,Muro-Sector I_2022,2276,2255,4.789848,2.0,2023-01-24 09:00:00,1
1542,Muro-Sector I_2022,2277,2255,4.4191475,2.0,2023-01-24 10:00:00,1
1543,Muro-Sector I_2022,2278,2255,4.362618,2.0,2023-01-24 11:00:00,1
1544,Muro-Sector I_2022,2279,2255,3.8466797,2.0,2023-01-24 12:00:00,1
1545,Muro-Sector I_2022,2280,2255,3.5912008,5.0,2023-01-24 13:00:00,1
1546,Muro-Sector I_2022,2281,2255,3.5502748,2.0,2023-01-24 14:00:00,1
1547,Muro-Sector I_2022,2282,2255,3.0123854,4.0,2023-01-24 15:00:00,1
1548,Muro-Sector I_2022,2283,2255,2.5867624,6.0,2023-01-24 16:00:00,1
1549,Muro-Sector I_2022,2284,2255,2.9431612,6.0,2023-01-24 17:00:00,1
1550,Muro-Sector I_2022,2285,2255,1.8504548,2.0,2023-01-24 18:00:00,1
1551,Muro-Sector I_2022,2286,2255,2.3977623,3.0,2023-01-24 19:00:00,1
1552,Muro-Sector I_2022,2287,2255,2.551545,2.0,2023-01-24 20:00:00,1
1553,Muro-Sector I_2022,2288,2255,5.4565287,2.0,2023-01-25 08:00:00,1
1554,Muro-Sector I_2022,2289,2255,5.0992475,2.0,2023-01-25 09:00:00,1
1555,Muro-Sector I_2022,2290,2255,4.7124233,7.0,2023-01-25 13:00:00,1
1556,Muro-Sector I_2022,2291,2255,4.569234,2.0,2023-01-25 14:00:00,1
1557,Muro-Sector I_2022,2292,2255,4.2268925,3.0,2023-01-25 16:00:00,1
1558,Muro-Sector I_2022,2293,2255,4.120569,4.0,2023-01-25 17:00:00,1
1559,Muro-Sector I_2022,2294,2255,2.9335303,4.0,2023-01-25 20:00:00,1
1560,Palma_2022,2224,2223,6.075054,8.0,2023-01-09 15:00:00,1
1561,Palma_2022,2225,2223,6.190214,19.0,2023-01-09 16:00:00,1
1562,Palma_2022,2226,2223,5.9547243,23.0,2023-01-09 17:00:00,1
1563,Palma_2022,2227,2223,4.281053,25.0,2023-01-09 18:00:00,1
1564,Palma_2022,2228,2223,3.58796,4.0,2023-01-09 19:00:00,1
1565,Palma_2022,2229,2223,3.2735457,5.0,2023-01-09 20:00:00,1
1566,Palma_2022,2230,2223,5.0232487,19.0,2023-01-10 08:00:00,1
1567,Palma_2022,2231,2223,5.2200108,29.0,2023-01-10 09:00:00,1
1568,Palma_2022,2232,2223,5.7208962,26.0,2023-01-10 10:00:00,1
1569,Palma_2022,2233,2223,5.1521807,20.0,2023-01-10 11:00:00,1
1570,Palma_2022,2234,2223,5.938181,11.0,2023-01-10 12:00:00,1
1571,Palma_2022,2235,2223,6.3133736,7.0,2023-01-10 13:00:00,1
1572,Palma_2022,2236,2223,6.601509,6.0,2023-01-10 14:00:00,1
1573,Palma_2022,2237,2223,6.3883295,15.0,2023-01-10 15:00:00,1
1574,Palma_2022,2238,2223,6.3723907,11.0,2023-01-10 16:00:00,1
1575,Palma_2022,2239,2223,5.5704803,27.0,2023-01-10 17:00:00,1
1576,Palma_2022,2240,2223,4.910076,15.0,2023-01-10 18:00:00,1
1577,Palma_2022,2241,2223,3.5031238,7.0,2023-01-10 19:00:00,1
1578,Palma_2022,2242,2223,3.067791,4.0,2023-01-10 20:00:00,1
1579,Palma_2022,2243,2223,7.1053014,16.0,2023-01-11 08:00:00,1
1580,Palma_2022,2244,2223,5.979876,19.0,2023-01-11 09:00:00,1
1581,Palma_2022,2245,2223,5.938577,29.0,2023-01-11 10:00:00,1
1582,Palma_2022,2246,2223,5.3515377,22.0,2023-01-11 11:00:00,1
1583,Palma_2022,2247,2223,6.8826103,14.0,2023-01-11 12:00:00,1
1584,Palma_2022,2248,2223,7.367325,7.0,2023-01-11 13:00:00,1
1585,Palma_2022,2249,2223,7.015831,21.0,2023-01-11 14:00:00,1
1586,Palma_2022,2250,2223,6.076151,11.0,2023-01-11 15:00:00,1
1587,Palma_2022,2251,2223,4.321062,5.0,2023-01-11 19:00:00,1
1588,Palma_2022,2252,2223,4.353922,6.0,2023-01-11 20:00:00,1
1589,Palma_2022,2253,2223,6.9369016,12.0,2023-01-12 08:00:00,1
1590,Palma_2022,2254,2223,5.899488,20.0,2023-01-12 09:00:00,1
1591,Palma_2022,2255,2223,6.7815742,23.0,2023-01-12 10:00:00,1
1592,Palma_2022,2256,2223,6.5878687,13.0,2023-01-12 11:00:00,1
1593,Palma_2022,2257,2223,7.1529655,12.0,2023-01-12 12:00:00,1
1594,Palma_2022,2258,2223,6.2222724,8.0,2023-01-12 13:00:00,1
1595,Palma_2022,2259,2223,5.727354,10.0,2023-01-12 14:00:00,1
1596,Palma_2022,2260,2223,6.5339775,10.0,2023-01-12 15:00:00,1
1597,Palma_2022,2261,2223,6.3518944,7.0,2023-01-12 16:00:00,1
1598,Palma_2022,2262,2223,5.479888,16.0,2023-01-12 17:00:00,1
1599,Palma_2022,2263,2262,4.3250937,16.0,2023-01-12 18:00:00,1
1600,Palma_2022,2264,2262,3.6345816,5.0,2023-01-12 19:00:00,1
1601,Palma_2022,2265,2262,3.64849,8.0,2023-01-12 20:00:00,1
1602,Palma_2022,2266,2262,6.3517895,19.0,2023-01-13 08:00:00,1
1603,Palma_2022,2267,2262,6.5031953,13.0,2023-01-13 09:00:00,1
1604,Palma_2022,2268,2262,6.4496555,25.0,2023-01-13 10:00:00,1
1605,Palma_2022,2269,2262,6.7732334,15.0,2023-01-13 11:00:00,1
1606,Palma_2022,2270,2262,7.3645115,14.0,2023-01-13 13:00:00,1
1607,Palma_2022,2271,2262,8.520857,17.0,2023-01-13 14:00:00,1
1608,Palma_2022,2272,2262,7.4825945,7.0,2023-01-13 15:00:00,1
1609,Palma_2022,2273,2262,6.2900143,7.0,2023-01-13 16:00:00,1
1610,Palma_2022,2274,2262,4.9046965,12.0,2023-01-13 17:00:00,1
1611,Palma_2022,2275,2262,4.4366493,18.0,2023-01-13 18:00:00,1
1612,Palma_2022,2276,2262,4.3097277,3.0,2023-01-13 19:00:00,1
1613,Palma_2022,2277,2262,3.4545102,5.0,2023-01-13 20:00:00,1
1614,Palma_2022,2278,2262,4.4743705,16.0,2023-01-14 08:00:00,1
1615,Palma_2022,2279,2262,4.975859,14.0,2023-01-14 09:00:00,1
1616,Palma_2022,2280,2262,5.6839066,15.0,2023-01-14 10:00:00,1
1617,Palma_2022,2281,2262,5.6760645,14.0,2023-01-14 11:00:00,1
1618,Palma_2022,2282,2262,6.1911535,18.0,2023-01-14 12:00:00,1
1619,Palma_2022,2283,2262,6.870603,7.0,2023-01-14 13:00:00,1
1620,Palma_2022,2284,2262,8.596018,10.0,2023-01-14 14:00:00,1
1621,Palma_2022,2285,2262,9.36484,17.0,2023-01-14 15:00:00,1
1622,Palma_2022,2286,2262,8.803993,10.0,2023-01-14 16:00:00,1
1623,Palma_2022,2287,2262,7.3759847,12.0,2023-01-14 17:00:00,1
1624,Palma_2022,2288,2262,7.3284864,16.0,2023-01-14 18:00:00,1
1625,Palma_2022,2289,2262,5.979541,5.0,2023-01-14 19:00:00,1
1626,Palma_2022,2290,2262,4.8155293,3.0,2023-01-14 20:00:00,1
1627,Palma_2022,2291,2262,6.2020316,16.0,2023-01-15 08:00:00,1
1628,Palma_2022,2292,2262,6.0313787,18.0,2023-01-15 09:00:00,1
1629,Palma_2022,2293,2262,6.962599,17.0,2023-01-15 10:00:00,1
1630,Palma_2022,2294,2262,8.2571335,16.0,2023-01-15 11:00:00,1
1631,Palma_2022,2295,2262,8.411829,12.0,2023-01-15 12:00:00,1
1632,Palma_2022,2296,2262,7.5230217,9.0,2023-01-15 13:00:00,1
1633,Palma_2022,2297,2262,6.7878,13.0,2023-01-15 14:00:00,1
1634,Palma_2022,2298,2262,7.16822,23.0,2023-01-15 15:00:00,1
1635,Palma_2022,2299,2262,6.778899,12.0,2023-01-15 16:00:00,1
1636,Palma_2022,2300,2262,6.7868595,13.0,2023-01-15 17:00:00,1
1637,Palma_2022,2301,2262,6.512536,15.0,2023-01-15 18:00:00,1
1638,Palma_2022,2302,2301,5.689012,5.0,2023-01-15 19:00:00,1
1639,Palma_2022,2303,2301,4.1966667,6.0,2023-01-15 20:00:00,1
1640,Palma_2022,2304,2301,5.107546,14.0,2023-01-16 08:00:00,1
1641,Palma_2022,2305,2301,5.276238,10.0,2023-01-16 09:00:00,1
1642,Palma_2022,2306,2301,5.4160323,17.0,2023-01-16 10:00:00,1
1643,Palma_2022,2307,2301,5.750128,17.0,2023-01-16 11:00:00,1
1644,Palma_2022,2308,2301,5.6848016,17.0,2023-01-16 12:00:00,1
1645,Palma_2022,2309,2301,5.571849,8.0,2023-01-16 13:00:00,1
1646,Palma_2022,2310,2301,5.525817,12.0,2023-01-16 14:00:00,1
1647,Palma_2022,2311,2301,5.09217,13.0,2023-01-16 15:00:00,1
1648,Palma_2022,2312,2301,4.73658,10.0,2023-01-16 16:00:00,1
1649,Palma_2022,2313,2301,4.584257,10.0,2023-01-16 17:00:00,1
1650,Palma_2022,2314,2301,4.796575,12.0,2023-01-16 18:00:00,1
1651,Palma_2022,2315,2301,4.1165113,4.0,2023-01-16 19:00:00,1
1652,Palma_2022,2316,2301,3.5531251,3.0,2023-01-16 20:00:00,1
1653,Palma_2022,2317,2301,5.58156,9.0,2023-01-17 08:00:00,1
1654,Palma_2022,2318,2301,6.3697834,13.0,2023-01-17 09:00:00,1
1655,Palma_2022,2319,2301,6.536002,8.0,2023-01-17 10:00:00,1
1656,Palma_2022,2320,2301,6.108866,7.0,2023-01-17 15:00:00,1
1657,Palma_2022,2321,2301,5.65872,3.0,2023-01-17 16:00:00,1
1658,Palma_2022,2322,2301,4.6716805,15.0,2023-01-17 18:00:00,1
1659,Palma_2022,2323,2301,3.683749,4.0,2023-01-17 20:00:00,1
1660,Palma_2022,2324,2301,5.244426,7.0,2023-01-18 08:00:00,1
1661,Palma_2022,2325,2301,6.0678997,13.0,2023-01-18 09:00:00,1
1662,Palma_2022,2326,2301,5.386875,11.0,2023-01-18 10:00:00,1
