unique_id,ds,y_target,y_pred
Es Pujols,2025-09-18 10:00:00,23.0,39.64484
Es Pujols,2025-09-18 11:00:00,11.0,39.310677
Es Pujols,2025-09-18 12:00:00,10.0,32.557373
Es Pujols,2025-09-18 13:00:00,11.0,30.564762
Es Pujols,2025-09-18 14:00:00,10.0,27.297678
Es Pujols,2025-09-18 15:00:00,7.0,23.053488
Es Pujols,2025-09-18 16:00:00,6.0,10.122654
Es Pujols,2025-09-18 17:00:00,11.0,23.96657
Es Pujols,2025-09-18 18:00:00,12.0,25.36634
Es Pujols,2025-09-18 19:00:00,20.0,27.277658
Es Pujols,2025-09-18 20:00:00,26.0,33.880714
Es Pujols,2025-09-19 08:00:00,45.0,40.083767
Es Pujols,2025-09-19 09:00:00,51.0,42.3092
Es Pujols,2025-09-19 10:00:00,45.0,39.461906
Es Pujols,2025-09-19 11:00:00,23.0,35.21812
Es Pujols,2025-09-19 12:00:00,14.0,32.220455
Es Pujols,2025-09-19 13:00:00,12.0,28.678833
Es Pujols,2025-09-19 14:00:00,4.0,22.039595
Es Pujols,2025-09-19 15:00:00,6.0,9.502021
Es Pujols,2025-09-19 16:00:00,6.0,11.646962
Es Pujols,2025-09-19 17:00:00,11.0,22.548893
Es Pujols,2025-09-19 18:00:00,16.0,22.684141
Es Pujols,2025-09-19 19:00:00,24.0,24.618393
Es Pujols,2025-09-19 20:00:00,33.0,26.381096
Es Pujols,2025-09-20 08:00:00,18.0,29.056366
Es Pujols,2025-09-20 09:00:00,21.0,37.347424
Es Pujols,2025-09-20 10:00:00,38.0,35.943363
Es Pujols,2025-09-20 11:00:00,25.0,27.8014
Es Pujols,2025-09-20 12:00:00,9.0,24.826324
Es Pujols,2025-09-20 13:00:00,8.0,23.345997
Es Pujols,2025-09-20 14:00:00,7.0,20.689077
Es Pujols,2025-09-20 15:00:00,6.0,9.693345
Es Pujols,2025-09-20 16:00:00,5.0,9.121676
Es Pujols,2025-09-20 17:00:00,19.0,19.057642
Es Pujols,2025-09-20 18:00:00,25.0,21.090075
Es Pujols,2025-09-20 19:00:00,14.0,20.66488
Es Pujols,2025-09-20 20:00:00,19.0,23.885809
Es Pujols,2025-09-21 08:00:00,10.0,23.369276
Es Pujols,2025-09-21 09:00:00,20.0,22.301758
Es Pujols,2025-09-21 10:00:00,12.0,23.069763
Es Pujols,2025-09-21 11:00:00,11.0,23.101358
Es Pujols,2025-09-21 12:00:00,14.0,21.824314
Es Pujols,2025-09-21 13:00:00,16.0,20.477509
Es Pujols,2025-09-21 14:00:00,6.0,16.474613
Es Pujols,2025-09-21 15:00:00,9.0,8.369225
Es Pujols,2025-09-21 16:00:00,6.0,8.963927
Es Pujols,2025-09-21 17:00:00,27.0,20.602528
Es Pujols,2025-09-21 18:00:00,31.0,26.697073
Es Pujols,2025-09-21 19:00:00,36.0,28.953009
Es Pujols,2025-09-21 20:00:00,41.0,28.432302
Es Pujols,2025-09-22 08:00:00,44.0,29.158894
Es Pujols,2025-09-22 09:00:00,36.0,28.369707
Es Pujols,2025-09-22 10:00:00,43.0,28.734701
Es Pujols,2025-09-22 11:00:00,37.0,22.531488
Es Pujols,2025-09-22 12:00:00,23.0,18.862282
Es Pujols,2025-09-22 13:00:00,23.0,18.11201
Es Pujols,2025-09-22 14:00:00,6.0,14.906337
Es Pujols,2025-09-22 15:00:00,6.0,10.427517
Es Pujols,2025-09-22 16:00:00,5.0,12.048767
Es Pujols,2025-09-22 17:00:00,24.0,16.468924
Es Pujols,2025-09-22 18:00:00,36.0,22.215357
Es Pujols,2025-09-22 19:00:00,46.0,23.951134
Es Pujols,2025-09-22 20:00:00,38.0,30.274797
Es Pujols,2025-09-23 08:00:00,35.0,30.22243
Es Pujols,2025-09-23 09:00:00,34.0,30.130747
Es Pujols,2025-09-23 10:00:00,35.0,25.898714
Es Pujols,2025-09-23 11:00:00,42.0,19.684725
Es Pujols,2025-09-23 12:00:00,27.0,17.10053
Es Pujols,2025-09-23 13:00:00,21.0,15.950082
Es Pujols,2025-09-23 14:00:00,8.0,12.512163
Es Pujols,2025-09-23 15:00:00,9.0,9.343078
Es Pujols,2025-09-23 16:00:00,7.0,10.451525
Es Pujols,2025-09-23 17:00:00,17.0,14.65178
Es Pujols,2025-09-23 18:00:00,31.0,17.572142
Es Pujols,2025-09-23 19:00:00,44.0,16.043703
Es Pujols,2025-09-23 20:00:00,44.0,20.183846
Es Pujols,2025-09-24 08:00:00,37.0,20.20056
Es Pujols,2025-09-24 09:00:00,51.0,19.857903
Es Pujols,2025-09-24 10:00:00,36.0,20.55739
Es Pujols,2025-09-24 11:00:00,40.0,15.556687
Es Pujols,2025-09-24 12:00:00,28.0,14.626307
Es Pujols,2025-09-24 13:00:00,23.0,13.826384
Es Pujols,2025-09-24 14:00:00,7.0,8.649254
Es Pujols,2025-09-24 15:00:00,7.0,5.202582
Es Pujols,2025-09-24 16:00:00,7.0,6.481896
Es Pujols,2025-09-24 17:00:00,27.0,13.186952
Es Pujols,2025-09-24 18:00:00,39.0,17.620844
Es Pujols,2025-09-24 19:00:00,50.0,19.351648
Es Pujols,2025-09-24 20:00:00,44.0,22.578928
Es Pujols,2025-09-25 08:00:00,36.0,21.83885
Es Pujols,2025-09-25 09:00:00,41.0,22.627977
Es Pujols,2025-09-25 10:00:00,47.0,23.288363
Es Pujols,2025-09-25 11:00:00,47.0,16.289171
Es Pujols,2025-09-25 12:00:00,26.0,13.029021
Es Pujols,2025-09-25 13:00:00,28.0,11.865776
Es Pujols,2025-09-25 14:00:00,7.0,6.9720044
Es Pujols,2025-09-25 15:00:00,8.0,4.757361
Es Pujols,2025-09-25 16:00:00,8.0,5.844619
Es Pujols,2025-09-25 17:00:00,12.0,10.900325
Es Pujols,2025-09-25 18:00:00,14.0,11.417405
Es Pujols,2025-09-25 19:00:00,14.0,14.941665
Es Pujols,2025-09-25 20:00:00,14.0,20.681852
Es Pujols,2025-09-26 08:00:00,16.0,19.509134
Es Pujols,2025-09-26 09:00:00,8.0,19.670864
Es Pujols,2025-09-26 10:00:00,9.0,14.885549
Es Pujols,2025-09-26 11:00:00,9.0,12.30812
Es Pujols,2025-09-26 12:00:00,10.0,11.601447
Es Pujols,2025-09-26 13:00:00,9.0,8.867365
Es Pujols,2025-09-26 14:00:00,6.0,7.5159664
Es Pujols,2025-09-26 15:00:00,6.0,5.3042827
Es Pujols,2025-09-26 16:00:00,6.0,6.23647
Es Pujols,2025-09-26 17:00:00,9.0,11.614141
Es Pujols,2025-09-26 18:00:00,8.0,15.32908
Es Pujols,2025-09-26 19:00:00,11.0,15.9727
Es Pujols,2025-09-26 20:00:00,9.0,19.64718
Es Pujols,2025-09-27 08:00:00,17.0,20.74564
Es Pujols,2025-09-27 09:00:00,17.0,20.498312
Es Pujols,2025-09-27 10:00:00,16.0,18.688826
Es Pujols,2025-09-27 11:00:00,16.0,16.425373
Es Pujols,2025-09-27 12:00:00,16.0,14.60392
Es Pujols,2025-09-27 13:00:00,11.0,14.346071
Es Pujols,2025-09-27 14:00:00,6.0,10.793373
Es Pujols,2025-09-27 15:00:00,5.0,6.9596996
Es Pujols,2025-09-27 16:00:00,5.0,7.413065
Es Pujols,2025-09-27 17:00:00,10.0,12.612842
Es Pujols,2025-09-27 18:00:00,9.0,17.88451
Es Pujols,2025-09-27 20:00:00,14.0,18.702765
Es Pujols,2025-09-28 08:00:00,13.0,18.492388
Es Pujols,2025-09-28 09:00:00,17.0,21.17614
Es Pujols,2025-09-28 10:00:00,41.0,21.22788
Es Pujols,2025-09-28 11:00:00,30.0,21.583012
Es Pujols,2025-09-28 12:00:00,13.0,16.423061
Es Pujols,2025-09-28 13:00:00,11.0,16.238033
Es Pujols,2025-09-28 14:00:00,8.0,15.938857
Es Pujols,2025-09-28 15:00:00,5.0,14.936965
Es Pujols,2025-09-28 16:00:00,6.0,12.416868
Es Pujols,2025-09-28 17:00:00,5.0,12.672019
Es Pujols,2025-09-28 18:00:00,12.0,15.946074
Es Pujols,2025-09-28 19:00:00,20.0,19.819227
Es Pujols,2025-09-28 20:00:00,27.0,20.96509
Es Pujols,2025-09-29 08:00:00,35.0,25.701468
Es Pujols,2025-09-29 09:00:00,25.0,25.629772
Es Pujols,2025-09-29 10:00:00,28.0,26.05887
Es Pujols,2025-09-29 11:00:00,29.0,21.380116
Es Pujols,2025-09-29 12:00:00,24.0,19.355274
Es Pujols,2025-09-29 13:00:00,15.0,17.520546
Es Pujols,2025-09-29 14:00:00,14.0,16.424402
Es Pujols,2025-09-29 15:00:00,6.0,15.0233345
Es Pujols,2025-09-29 16:00:00,5.0,12.722958
Es Pujols,2025-09-29 17:00:00,5.0,11.865801
Es Pujols,2025-09-29 18:00:00,7.0,14.3380165
Es Pujols,2025-09-29 19:00:00,8.0,14.065643
Es Pujols,2025-09-29 20:00:00,19.0,14.903799
Peguera / Cala Fornells,2025-09-01 08:00:00,83.0,123.918106
Peguera / Cala Fornells,2025-09-01 09:00:00,68.0,128.26616
Peguera / Cala Fornells,2025-09-01 10:00:00,57.0,130.59459
Peguera / Cala Fornells,2025-09-01 11:00:00,46.0,124.09218
Peguera / Cala Fornells,2025-09-01 12:00:00,71.0,113.26752
Peguera / Cala Fornells,2025-09-01 13:00:00,45.0,93.130394
Peguera / Cala Fornells,2025-09-01 14:00:00,56.0,78.406296
Peguera / Cala Fornells,2025-09-01 15:00:00,19.0,77.057884
Peguera / Cala Fornells,2025-09-01 16:00:00,6.0,29.298216
Peguera / Cala Fornells,2025-09-01 17:00:00,8.0,29.439068
Peguera / Cala Fornells,2025-09-01 18:00:00,227.0,98.37097
Peguera / Cala Fornells,2025-09-01 19:00:00,321.0,163.81839
Peguera / Cala Fornells,2025-09-01 20:00:00,218.0,136.34018
Peguera / Cala Fornells,2025-09-02 08:00:00,85.0,106.787994
Peguera / Cala Fornells,2025-09-02 09:00:00,85.0,101.91961
Peguera / Cala Fornells,2025-09-02 10:00:00,55.0,109.27342
Peguera / Cala Fornells,2025-09-02 11:00:00,76.0,111.310776
Peguera / Cala Fornells,2025-09-02 12:00:00,58.0,92.989624
Peguera / Cala Fornells,2025-09-02 13:00:00,61.0,86.02517
Peguera / Cala Fornells,2025-09-02 14:00:00,35.0,70.342186
Peguera / Cala Fornells,2025-09-02 15:00:00,32.0,63.082066
Peguera / Cala Fornells,2025-09-02 16:00:00,6.0,18.483873
Peguera / Cala Fornells,2025-09-02 17:00:00,6.0,18.577036
Peguera / Cala Fornells,2025-09-02 18:00:00,162.0,81.137115
Peguera / Cala Fornells,2025-09-02 19:00:00,192.0,135.46632
Peguera / Cala Fornells,2025-09-02 20:00:00,78.0,118.43364
Peguera / Cala Fornells,2025-09-03 08:00:00,85.0,87.64857
Peguera / Cala Fornells,2025-09-03 09:00:00,117.0,87.038475
Peguera / Cala Fornells,2025-09-03 10:00:00,120.0,75.68834
Peguera / Cala Fornells,2025-09-03 11:00:00,117.0,102.12821
Peguera / Cala Fornells,2025-09-03 12:00:00,71.0,96.399475
Peguera / Cala Fornells,2025-09-03 13:00:00,66.0,87.57181
Peguera / Cala Fornells,2025-09-03 14:00:00,33.0,72.63833
Peguera / Cala Fornells,2025-09-03 15:00:00,28.0,63.696033
Peguera / Cala Fornells,2025-09-03 16:00:00,6.0,20.764462
Peguera / Cala Fornells,2025-09-03 17:00:00,6.0,23.463516
Peguera / Cala Fornells,2025-09-03 18:00:00,202.0,77.19199
Peguera / Cala Fornells,2025-09-03 19:00:00,434.0,126.06425
Peguera / Cala Fornells,2025-09-03 20:00:00,271.0,115.81442
Peguera / Cala Fornells,2025-09-04 08:00:00,146.0,97.06114
Peguera / Cala Fornells,2025-09-04 09:00:00,77.0,107.83531
Peguera / Cala Fornells,2025-09-04 10:00:00,79.0,88.26848
Peguera / Cala Fornells,2025-09-04 11:00:00,55.0,105.869896
Peguera / Cala Fornells,2025-09-04 12:00:00,52.0,101.71772
Peguera / Cala Fornells,2025-09-04 13:00:00,48.0,81.157684
Peguera / Cala Fornells,2025-09-04 14:00:00,55.0,80.24579
Peguera / Cala Fornells,2025-09-04 15:00:00,20.0,70.32693
Peguera / Cala Fornells,2025-09-04 16:00:00,7.0,31.859642
Peguera / Cala Fornells,2025-09-04 17:00:00,8.0,19.583397
Peguera / Cala Fornells,2025-09-04 18:00:00,36.0,70.631836
Peguera / Cala Fornells,2025-09-04 19:00:00,75.0,148.72345
Peguera / Cala Fornells,2025-09-04 20:00:00,130.0,158.64603
Peguera / Cala Fornells,2025-09-05 08:00:00,72.0,137.22458
Peguera / Cala Fornells,2025-09-05 09:00:00,106.0,134.11508
Peguera / Cala Fornells,2025-09-05 10:00:00,103.0,133.5693
Peguera / Cala Fornells,2025-09-05 11:00:00,102.0,137.14067
Peguera / Cala Fornells,2025-09-05 12:00:00,64.0,139.52432
Peguera / Cala Fornells,2025-09-05 13:00:00,92.0,114.0366
Peguera / Cala Fornells,2025-09-05 14:00:00,25.0,94.52207
Peguera / Cala Fornells,2025-09-05 15:00:00,22.0,73.82349
Peguera / Cala Fornells,2025-09-05 16:00:00,6.0,31.59023
Peguera / Cala Fornells,2025-09-05 17:00:00,7.0,31.341454
Peguera / Cala Fornells,2025-09-05 18:00:00,80.0,65.15595
Peguera / Cala Fornells,2025-09-05 19:00:00,91.0,130.45766
Peguera / Cala Fornells,2025-09-05 20:00:00,199.0,145.48605
Peguera / Cala Fornells,2025-09-06 08:00:00,81.0,131.585
Peguera / Cala Fornells,2025-09-06 09:00:00,78.0,122.16342
Peguera / Cala Fornells,2025-09-06 10:00:00,121.0,143.7009
Peguera / Cala Fornells,2025-09-06 11:00:00,106.0,132.64134
Peguera / Cala Fornells,2025-09-06 12:00:00,70.0,117.01587
Peguera / Cala Fornells,2025-09-06 13:00:00,52.0,96.1767
Peguera / Cala Fornells,2025-09-06 14:00:00,33.0,95.715706
Peguera / Cala Fornells,2025-09-06 15:00:00,22.0,63.86654
Peguera / Cala Fornells,2025-09-06 16:00:00,11.0,29.454786
Peguera / Cala Fornells,2025-09-06 17:00:00,14.0,23.826347
Peguera / Cala Fornells,2025-09-06 18:00:00,114.0,75.319
Peguera / Cala Fornells,2025-09-06 19:00:00,211.0,128.68906
Peguera / Cala Fornells,2025-09-06 20:00:00,115.0,127.38237
Peguera / Cala Fornells,2025-09-07 08:00:00,82.0,102.873
Peguera / Cala Fornells,2025-09-07 09:00:00,110.0,106.103294
Peguera / Cala Fornells,2025-09-07 10:00:00,103.0,106.20148
Peguera / Cala Fornells,2025-09-07 11:00:00,112.0,99.819016
Peguera / Cala Fornells,2025-09-07 12:00:00,92.0,91.84922
Peguera / Cala Fornells,2025-09-07 13:00:00,47.0,77.90328
Peguera / Cala Fornells,2025-09-07 14:00:00,35.0,58.114056
Peguera / Cala Fornells,2025-09-07 15:00:00,18.0,39.9175
Peguera / Cala Fornells,2025-09-07 16:00:00,6.0,17.489487
Peguera / Cala Fornells,2025-09-07 17:00:00,17.0,18.27205
Peguera / Cala Fornells,2025-09-07 18:00:00,41.0,75.266884
Peguera / Cala Fornells,2025-09-07 19:00:00,103.0,121.3321
Peguera / Cala Fornells,2025-09-07 20:00:00,97.0,104.641716
Peguera / Cala Fornells,2025-09-08 08:00:00,60.0,64.40077
Peguera / Cala Fornells,2025-09-08 09:00:00,102.0,59.409637
Peguera / Cala Fornells,2025-09-08 10:00:00,124.0,57.666424
Peguera / Cala Fornells,2025-09-08 11:00:00,103.0,55.862717
Peguera / Cala Fornells,2025-09-08 12:00:00,55.0,54.387375
Peguera / Cala Fornells,2025-09-08 13:00:00,46.0,46.50803
Peguera / Cala Fornells,2025-09-08 14:00:00,36.0,38.65845
Peguera / Cala Fornells,2025-09-08 15:00:00,14.0,32.52765
Peguera / Cala Fornells,2025-09-08 16:00:00,7.0,11.148263
Peguera / Cala Fornells,2025-09-08 17:00:00,16.0,13.924339
Peguera / Cala Fornells,2025-09-08 18:00:00,34.0,40.166985
Peguera / Cala Fornells,2025-09-08 19:00:00,172.0,59.79091
Peguera / Cala Fornells,2025-09-08 20:00:00,68.0,52.317307
Peguera / Cala Fornells,2025-09-09 08:00:00,87.0,47.738373
Peguera / Cala Fornells,2025-09-09 09:00:00,98.0,46.005352
Peguera / Cala Fornells,2025-09-09 10:00:00,129.0,43.445393
Peguera / Cala Fornells,2025-09-09 11:00:00,167.0,42.469784
Peguera / Cala Fornells,2025-09-09 12:00:00,81.0,37.182896
Peguera / Cala Fornells,2025-09-09 13:00:00,64.0,31.832157
Peguera / Cala Fornells,2025-09-09 14:00:00,32.0,28.072296
Peguera / Cala Fornells,2025-09-09 15:00:00,16.0,21.72607
Peguera / Cala Fornells,2025-09-09 16:00:00,7.0,7.857246
Peguera / Cala Fornells,2025-09-09 17:00:00,7.0,9.57248
Peguera / Cala Fornells,2025-09-09 18:00:00,181.0,24.525915
Peguera / Cala Fornells,2025-09-09 19:00:00,297.0,36.3278
Peguera / Cala Fornells,2025-09-09 20:00:00,66.0,39.322163
Peguera / Cala Fornells,2025-09-10 08:00:00,121.0,39.03851
Peguera / Cala Fornells,2025-09-10 09:00:00,99.0,44.624638
Peguera / Cala Fornells,2025-09-10 10:00:00,139.0,53.615265
Peguera / Cala Fornells,2025-09-10 11:00:00,126.0,55.550552
Peguera / Cala Fornells,2025-09-10 12:00:00,74.0,45.098255
Peguera / Cala Fornells,2025-09-10 13:00:00,52.0,53.006977
Peguera / Cala Fornells,2025-09-10 14:00:00,44.0,42.31568
Peguera / Cala Fornells,2025-09-10 15:00:00,8.0,32.340126
Peguera / Cala Fornells,2025-09-10 16:00:00,16.0,10.636806
Peguera / Cala Fornells,2025-09-10 17:00:00,8.0,12.198622
Peguera / Cala Fornells,2025-09-10 18:00:00,118.0,53.67206
Peguera / Cala Fornells,2025-09-10 19:00:00,259.0,99.015724
Peguera / Cala Fornells,2025-09-10 20:00:00,276.0,94.30671
Peguera / Cala Fornells,2025-09-11 08:00:00,103.0,53.552006
Peguera / Cala Fornells,2025-09-11 09:00:00,96.0,61.076706
Peguera / Cala Fornells,2025-09-11 10:00:00,153.0,61.969242
Peguera / Cala Fornells,2025-09-11 11:00:00,72.0,85.324196
Peguera / Cala Fornells,2025-09-11 12:00:00,78.0,72.23736
Peguera / Cala Fornells,2025-09-11 13:00:00,89.0,61.545357
Peguera / Cala Fornells,2025-09-11 14:00:00,46.0,46.68651
Peguera / Cala Fornells,2025-09-11 15:00:00,15.0,31.399237
Peguera / Cala Fornells,2025-09-11 16:00:00,21.0,12.035989
Peguera / Cala Fornells,2025-09-11 17:00:00,20.0,13.489625
Peguera / Cala Fornells,2025-09-11 18:00:00,44.0,63.723736
Peguera / Cala Fornells,2025-09-11 19:00:00,80.0,98.240875
Peguera / Cala Fornells,2025-09-11 20:00:00,69.0,108.21007
Peguera / Cala Fornells,2025-09-12 08:00:00,86.0,87.70982
Peguera / Cala Fornells,2025-09-12 09:00:00,90.0,88.929565
Peguera / Cala Fornells,2025-09-12 10:00:00,59.0,99.85774
Peguera / Cala Fornells,2025-09-12 11:00:00,48.0,89.029274
Peguera / Cala Fornells,2025-09-12 12:00:00,50.0,97.75551
Peguera / Cala Fornells,2025-09-12 13:00:00,43.0,85.14024
Peguera / Cala Fornells,2025-09-12 14:00:00,27.0,64.2153
Peguera / Cala Fornells,2025-09-12 15:00:00,22.0,35.641483
Peguera / Cala Fornells,2025-09-12 16:00:00,17.0,19.395569
Peguera / Cala Fornells,2025-09-12 17:00:00,11.0,15.753011
Peguera / Cala Fornells,2025-09-12 18:00:00,92.0,62.969547
Peguera / Cala Fornells,2025-09-12 19:00:00,140.0,87.48879
Peguera / Cala Fornells,2025-09-12 20:00:00,144.0,93.4759
Peguera / Cala Fornells,2025-09-13 08:00:00,61.0,66.17324
Peguera / Cala Fornells,2025-09-13 09:00:00,80.0,72.35826
Peguera / Cala Fornells,2025-09-13 10:00:00,116.0,81.78473
Peguera / Cala Fornells,2025-09-13 11:00:00,102.0,100.936035
Peguera / Cala Fornells,2025-09-13 12:00:00,42.0,97.761284
Peguera / Cala Fornells,2025-09-13 13:00:00,34.0,76.82076
Peguera / Cala Fornells,2025-09-13 14:00:00,37.0,64.56799
Peguera / Cala Fornells,2025-09-13 15:00:00,12.0,38.111694
Peguera / Cala Fornells,2025-09-13 16:00:00,19.0,14.519278
Peguera / Cala Fornells,2025-09-13 17:00:00,12.0,10.341232
Peguera / Cala Fornells,2025-09-13 18:00:00,18.0,44.519672
Peguera / Cala Fornells,2025-09-13 19:00:00,82.0,50.133354
Peguera / Cala Fornells,2025-09-13 20:00:00,88.0,56.207264
Peguera / Cala Fornells,2025-09-14 08:00:00,62.0,90.663605
Peguera / Cala Fornells,2025-09-14 09:00:00,40.0,82.92719
Peguera / Cala Fornells,2025-09-14 10:00:00,107.0,90.78941
Peguera / Cala Fornells,2025-09-14 11:00:00,76.0,95.87313
Peguera / Cala Fornells,2025-09-14 12:00:00,72.0,94.4872
Peguera / Cala Fornells,2025-09-14 13:00:00,71.0,76.30142
Peguera / Cala Fornells,2025-09-14 14:00:00,39.0,58.47363
Peguera / Cala Fornells,2025-09-14 15:00:00,6.0,37.16284
Peguera / Cala Fornells,2025-09-14 16:00:00,13.0,19.704208
Peguera / Cala Fornells,2025-09-14 17:00:00,15.0,17.35345
Peguera / Cala Fornells,2025-09-14 18:00:00,32.0,68.37024
Peguera / Cala Fornells,2025-09-14 19:00:00,67.0,97.724945
Peguera / Cala Fornells,2025-09-14 20:00:00,70.0,83.356316
Peguera / Cala Fornells,2025-09-15 08:00:00,35.0,81.673615
Peguera / Cala Fornells,2025-09-15 09:00:00,50.0,92.31792
Peguera / Cala Fornells,2025-09-15 10:00:00,61.0,93.686424
Peguera / Cala Fornells,2025-09-15 11:00:00,61.0,95.52748
Peguera / Cala Fornells,2025-09-15 12:00:00,31.0,84.2287
Peguera / Cala Fornells,2025-09-15 13:00:00,26.0,74.031006
Peguera / Cala Fornells,2025-09-15 14:00:00,16.0,56.240997
Peguera / Cala Fornells,2025-09-15 15:00:00,9.0,37.008507
Peguera / Cala Fornells,2025-09-15 16:00:00,9.0,20.683897
Peguera / Cala Fornells,2025-09-15 17:00:00,9.0,18.79733
Peguera / Cala Fornells,2025-09-15 18:00:00,28.0,65.82271
Peguera / Cala Fornells,2025-09-15 19:00:00,45.0,103.53256
Peguera / Cala Fornells,2025-09-15 20:00:00,40.0,95.03614
Peguera / Cala Fornells,2025-09-16 08:00:00,82.0,64.24636
Peguera / Cala Fornells,2025-09-16 09:00:00,60.0,71.22691
Peguera / Cala Fornells,2025-09-16 10:00:00,51.0,83.61504
Peguera / Cala Fornells,2025-09-16 11:00:00,46.0,82.12129
Peguera / Cala Fornells,2025-09-16 12:00:00,36.0,72.97512
Peguera / Cala Fornells,2025-09-16 13:00:00,20.0,69.19572
Peguera / Cala Fornells,2025-09-16 14:00:00,32.0,50.578995
Peguera / Cala Fornells,2025-09-16 15:00:00,10.0,34.93058
Peguera / Cala Fornells,2025-09-16 16:00:00,10.0,20.104301
Peguera / Cala Fornells,2025-09-16 17:00:00,11.0,17.684967
Peguera / Cala Fornells,2025-09-16 18:00:00,21.0,62.961704
Peguera / Cala Fornells,2025-09-16 19:00:00,27.0,107.69793
Peguera / Cala Fornells,2025-09-16 20:00:00,49.0,99.50585
Peguera / Cala Fornells,2025-09-17 08:00:00,53.0,82.886185
Peguera / Cala Fornells,2025-09-17 09:00:00,52.0,80.63379
Peguera / Cala Fornells,2025-09-17 10:00:00,40.0,86.594055
Peguera / Cala Fornells,2025-09-17 11:00:00,45.0,88.57721
Peguera / Cala Fornells,2025-09-17 12:00:00,29.0,82.71756
Peguera / Cala Fornells,2025-09-17 13:00:00,27.0,68.127914
Peguera / Cala Fornells,2025-09-17 14:00:00,14.0,48.993656
Peguera / Cala Fornells,2025-09-17 15:00:00,11.0,35.96115
Peguera / Cala Fornells,2025-09-17 16:00:00,11.0,19.945898
Peguera / Cala Fornells,2025-09-17 17:00:00,10.0,19.221054
Peguera / Cala Fornells,2025-09-17 18:00:00,22.0,63.394997
Peguera / Cala Fornells,2025-09-17 19:00:00,31.0,99.12478
Peguera / Cala Fornells,2025-09-17 20:00:00,31.0,100.282486
Peguera / Cala Fornells,2025-09-18 08:00:00,44.0,81.72602
Peguera / Cala Fornells,2025-09-18 09:00:00,52.0,76.23952
Peguera / Cala Fornells,2025-09-18 10:00:00,64.0,84.516655
Peguera / Cala Fornells,2025-09-18 11:00:00,90.0,84.16755
Peguera / Cala Fornells,2025-09-18 12:00:00,76.0,76.32712
Peguera / Cala Fornells,2025-09-18 13:00:00,44.0,59.178455
Peguera / Cala Fornells,2025-09-18 14:00:00,39.0,49.23683
Peguera / Cala Fornells,2025-09-18 15:00:00,35.0,26.289045
Peguera / Cala Fornells,2025-09-18 16:00:00,53.0,17.73623
Peguera / Cala Fornells,2025-09-18 17:00:00,24.0,16.187487
Peguera / Cala Fornells,2025-09-18 18:00:00,40.0,56.08003
Peguera / Cala Fornells,2025-09-18 19:00:00,38.0,59.87101
Peguera / Cala Fornells,2025-09-18 20:00:00,140.0,60.70995
Peguera / Cala Fornells,2025-09-19 08:00:00,70.0,84.86454
Peguera / Cala Fornells,2025-09-19 09:00:00,52.0,91.76163
Peguera / Cala Fornells,2025-09-19 10:00:00,132.0,65.131096
Peguera / Cala Fornells,2025-09-19 11:00:00,138.0,89.74895
Peguera / Cala Fornells,2025-09-19 12:00:00,69.0,91.65098
Peguera / Cala Fornells,2025-09-19 13:00:00,31.0,74.07502
Peguera / Cala Fornells,2025-09-19 14:00:00,31.0,58.03869
Peguera / Cala Fornells,2025-09-19 15:00:00,26.0,37.458942
Peguera / Cala Fornells,2025-09-19 16:00:00,22.0,17.148413
Peguera / Cala Fornells,2025-09-19 17:00:00,18.0,13.737323
Peguera / Cala Fornells,2025-09-19 18:00:00,205.0,50.385612
Peguera / Cala Fornells,2025-09-19 19:00:00,28.0,81.87541
Peguera / Cala Fornells,2025-09-19 20:00:00,330.0,87.55895
Peguera / Cala Fornells,2025-09-20 08:00:00,144.0,80.97212
Peguera / Cala Fornells,2025-09-20 09:00:00,81.0,86.16747
Peguera / Cala Fornells,2025-09-20 10:00:00,103.0,80.527145
Peguera / Cala Fornells,2025-09-20 11:00:00,45.0,71.44995
Peguera / Cala Fornells,2025-09-20 12:00:00,75.0,78.59122
Peguera / Cala Fornells,2025-09-20 13:00:00,48.0,58.71848
Peguera / Cala Fornells,2025-09-20 14:00:00,46.0,51.848206
Peguera / Cala Fornells,2025-09-20 15:00:00,34.0,21.491661
Peguera / Cala Fornells,2025-09-20 16:00:00,23.0,16.915215
Peguera / Cala Fornells,2025-09-20 17:00:00,19.0,15.466188
Peguera / Cala Fornells,2025-09-20 18:00:00,43.0,45.597202
Peguera / Cala Fornells,2025-09-20 19:00:00,34.0,70.03392
Peguera / Cala Fornells,2025-09-20 20:00:00,25.0,62.743702
Peguera / Cala Fornells,2025-09-21 08:00:00,33.0,63.536667
Peguera / Cala Fornells,2025-09-21 09:00:00,17.0,74.887115
Peguera / Cala Fornells,2025-09-21 10:00:00,60.0,93.631386
Peguera / Cala Fornells,2025-09-21 11:00:00,37.0,85.6515
Peguera / Cala Fornells,2025-09-21 12:00:00,40.0,77.095085
Peguera / Cala Fornells,2025-09-21 13:00:00,34.0,65.09882
Peguera / Cala Fornells,2025-09-21 14:00:00,33.0,59.39629
Peguera / Cala Fornells,2025-09-21 15:00:00,36.0,25.398506
Peguera / Cala Fornells,2025-09-21 16:00:00,28.0,19.783035
Peguera / Cala Fornells,2025-09-21 17:00:00,18.0,17.66409
Peguera / Cala Fornells,2025-09-21 18:00:00,48.0,69.48701
Peguera / Cala Fornells,2025-09-21 19:00:00,145.0,111.33022
