unique_id,ds,y_target,y_pred
Es Pujols,2025-09-04 14:00:00,12.0,29.87371
Es Pujols,2025-09-04 15:00:00,11.0,28.278149
Es Pujols,2025-09-04 16:00:00,24.0,35.09304
Es Pujols,2025-09-04 17:00:00,34.0,38.09452
Es Pujols,2025-09-04 18:00:00,41.0,39.348087
Es Pujols,2025-09-04 19:00:00,27.0,47.206776
Es Pujols,2025-09-04 20:00:00,30.0,51.8057
Es Pujols,2025-09-05 08:00:00,40.0,50.757256
Es Pujols,2025-09-05 09:00:00,42.0,47.347294
Es Pujols,2025-09-05 10:00:00,30.0,52.344215
Es Pujols,2025-09-05 11:00:00,20.0,46.432507
Es Pujols,2025-09-05 12:00:00,21.0,47.260162
Es Pujols,2025-09-05 13:00:00,13.0,37.96165
Es Pujols,2025-09-05 14:00:00,8.0,26.383442
Es Pujols,2025-09-05 15:00:00,11.0,21.93361
Es Pujols,2025-09-05 16:00:00,24.0,15.7246275
Es Pujols,2025-09-05 17:00:00,27.0,19.09942
Es Pujols,2025-09-05 18:00:00,40.0,28.3394
Es Pujols,2025-09-05 19:00:00,35.0,44.458633
Es Pujols,2025-09-05 20:00:00,26.0,52.62704
Es Pujols,2025-09-06 08:00:00,42.0,47.90615
Es Pujols,2025-09-06 09:00:00,46.0,40.369164
Es Pujols,2025-09-06 10:00:00,30.0,27.77637
Es Pujols,2025-09-06 11:00:00,22.0,24.976286
Es Pujols,2025-09-06 12:00:00,24.0,25.733475
Es Pujols,2025-09-06 13:00:00,9.0,24.14974
Es Pujols,2025-09-06 14:00:00,10.0,16.896938
Es Pujols,2025-09-06 15:00:00,12.0,14.980055
Es Pujols,2025-09-06 16:00:00,31.0,20.350035
Es Pujols,2025-09-06 17:00:00,47.0,21.145397
Es Pujols,2025-09-06 18:00:00,42.0,28.204092
Es Pujols,2025-09-06 19:00:00,34.0,43.374714
Es Pujols,2025-09-06 20:00:00,36.0,47.93336
Es Pujols,2025-09-07 08:00:00,42.0,42.381386
Es Pujols,2025-09-07 09:00:00,43.0,30.720718
Es Pujols,2025-09-07 10:00:00,37.0,24.82121
Es Pujols,2025-09-07 11:00:00,19.0,23.435328
Es Pujols,2025-09-07 12:00:00,23.0,19.770945
Es Pujols,2025-09-07 13:00:00,7.0,16.314154
Es Pujols,2025-09-07 14:00:00,12.0,21.498919
Es Pujols,2025-09-07 15:00:00,10.0,13.274454
Es Pujols,2025-09-07 16:00:00,24.0,16.802929
Es Pujols,2025-09-07 17:00:00,36.0,16.84616
Es Pujols,2025-09-07 18:00:00,44.0,24.147938
Es Pujols,2025-09-07 19:00:00,41.0,32.001736
Es Pujols,2025-09-07 20:00:00,57.0,42.929325
Es Pujols,2025-09-08 08:00:00,49.0,39.638187
Es Pujols,2025-09-08 09:00:00,55.0,25.926945
Es Pujols,2025-09-08 10:00:00,54.0,24.917654
Es Pujols,2025-09-08 11:00:00,34.0,19.736944
Es Pujols,2025-09-08 12:00:00,26.0,22.715845
Es Pujols,2025-09-08 13:00:00,6.0,22.238352
Es Pujols,2025-09-08 14:00:00,18.0,18.856342
Es Pujols,2025-09-08 15:00:00,10.0,14.80166
Es Pujols,2025-09-08 16:00:00,33.0,17.127945
Es Pujols,2025-09-08 17:00:00,40.0,16.928967
Es Pujols,2025-09-08 18:00:00,50.0,23.272081
Es Pujols,2025-09-08 19:00:00,50.0,27.731918
Es Pujols,2025-09-08 20:00:00,42.0,36.557556
Es Pujols,2025-09-09 08:00:00,33.0,34.39968
Es Pujols,2025-09-09 09:00:00,46.0,28.404083
Es Pujols,2025-09-09 10:00:00,34.0,27.038176
Es Pujols,2025-09-09 11:00:00,23.0,22.039736
Es Pujols,2025-09-09 12:00:00,26.0,22.161278
Es Pujols,2025-09-09 13:00:00,5.0,19.344456
Es Pujols,2025-09-09 14:00:00,14.0,13.374502
Es Pujols,2025-09-09 15:00:00,8.0,12.155621
Es Pujols,2025-09-09 16:00:00,20.0,16.750439
Es Pujols,2025-09-09 17:00:00,36.0,15.618362
Es Pujols,2025-09-09 18:00:00,52.0,19.086885
Es Pujols,2025-09-09 19:00:00,59.0,27.539207
Es Pujols,2025-09-09 20:00:00,47.0,49.94613
Es Pujols,2025-09-10 08:00:00,41.0,32.205086
Es Pujols,2025-09-10 09:00:00,31.0,28.2365
Es Pujols,2025-09-10 10:00:00,25.0,24.592613
Es Pujols,2025-09-10 11:00:00,22.0,24.820112
Es Pujols,2025-09-10 12:00:00,24.0,26.649954
Es Pujols,2025-09-10 13:00:00,8.0,21.240091
Es Pujols,2025-09-10 14:00:00,9.0,12.218826
Es Pujols,2025-09-10 15:00:00,8.0,15.121689
Es Pujols,2025-09-10 16:00:00,19.0,21.624996
Es Pujols,2025-09-10 17:00:00,20.0,21.682798
Es Pujols,2025-09-10 18:00:00,39.0,31.785404
Es Pujols,2025-09-10 19:00:00,39.0,40.95488
Es Pujols,2025-09-10 20:00:00,36.0,48.730682
Es Pujols,2025-09-11 08:00:00,41.0,48.133755
Es Pujols,2025-09-11 09:00:00,38.0,34.50065
Es Pujols,2025-09-11 12:00:00,23.0,32.655197
Es Pujols,2025-09-11 13:00:00,16.0,48.63189
Es Pujols,2025-09-11 14:00:00,20.0,46.799774
Es Pujols,2025-09-11 15:00:00,6.0,39.4698
Es Pujols,2025-09-11 16:00:00,9.0,29.537336
Es Pujols,2025-09-11 17:00:00,7.0,29.838955
Es Pujols,2025-09-11 18:00:00,25.0,22.77488
Es Pujols,2025-09-11 19:00:00,38.0,24.355288
Es Pujols,2025-09-11 20:00:00,42.0,41.939224
Es Pujols,2025-09-12 08:00:00,32.0,58.96201
Es Pujols,2025-09-12 09:00:00,33.0,48.969536
Es Pujols,2025-09-12 10:00:00,22.0,43.446907
Es Pujols,2025-09-12 11:00:00,33.0,42.182766
Es Pujols,2025-09-12 12:00:00,16.0,44.635654
Es Pujols,2025-09-12 13:00:00,23.0,42.496964
Es Pujols,2025-09-12 14:00:00,34.0,39.578175
Es Pujols,2025-09-12 15:00:00,7.0,34.38729
Es Pujols,2025-09-12 16:00:00,11.0,32.237595
Es Pujols,2025-09-12 17:00:00,14.0,31.962965
Es Pujols,2025-09-12 18:00:00,13.0,28.939713
Es Pujols,2025-09-12 19:00:00,16.0,27.446926
Es Pujols,2025-09-12 20:00:00,15.0,31.157688
Es Pujols,2025-09-13 08:00:00,15.0,43.40448
Es Pujols,2025-09-13 09:00:00,21.0,39.494637
Es Pujols,2025-09-13 10:00:00,20.0,42.82157
Es Pujols,2025-09-13 11:00:00,18.0,45.20643
Es Pujols,2025-09-13 12:00:00,16.0,41.068493
Es Pujols,2025-09-13 13:00:00,10.0,37.056835
Es Pujols,2025-09-13 14:00:00,21.0,32.460217
Es Pujols,2025-09-13 15:00:00,5.0,29.272839
Es Pujols,2025-09-13 16:00:00,6.0,23.02727
Es Pujols,2025-09-13 17:00:00,7.0,23.673536
Es Pujols,2025-09-13 18:00:00,16.0,23.2396
Es Pujols,2025-09-13 19:00:00,16.0,23.105474
Es Pujols,2025-09-13 20:00:00,9.0,25.845064
Es Pujols,2025-09-14 08:00:00,11.0,28.299393
Es Pujols,2025-09-14 09:00:00,12.0,31.036673
Es Pujols,2025-09-14 10:00:00,12.0,35.164
Es Pujols,2025-09-14 11:00:00,10.0,33.715435
Es Pujols,2025-09-14 12:00:00,11.0,31.560867
Es Pujols,2025-09-14 13:00:00,9.0,32.72415
Es Pujols,2025-09-14 14:00:00,9.0,30.783014
Es Pujols,2025-09-14 15:00:00,5.0,28.079052
Es Pujols,2025-09-14 16:00:00,5.0,19.279123
Es Pujols,2025-09-14 17:00:00,6.0,15.515255
Es Pujols,2025-09-14 18:00:00,7.0,19.595879
Es Pujols,2025-09-14 19:00:00,10.0,21.096264
Es Pujols,2025-09-14 20:00:00,16.0,28.939224
Es Pujols,2025-09-15 08:00:00,22.0,39.490963
Es Pujols,2025-09-15 09:00:00,18.0,42.346825
Es Pujols,2025-09-15 10:00:00,18.0,30.345621
Es Pujols,2025-09-15 11:00:00,13.0,33.896767
Es Pujols,2025-09-15 12:00:00,13.0,26.053505
Es Pujols,2025-09-15 13:00:00,10.0,24.607403
Es Pujols,2025-09-15 14:00:00,6.0,23.385479
Es Pujols,2025-09-15 15:00:00,5.0,19.021128
Es Pujols,2025-09-15 16:00:00,5.0,11.894486
Es Pujols,2025-09-15 17:00:00,6.0,11.236787
Es Pujols,2025-09-15 18:00:00,9.0,17.18104
Es Pujols,2025-09-15 19:00:00,10.0,16.03896
Es Pujols,2025-09-15 20:00:00,16.0,29.55281
Es Pujols,2025-09-16 08:00:00,16.0,36.870693
Es Pujols,2025-09-16 09:00:00,18.0,31.7512
Es Pujols,2025-09-16 10:00:00,17.0,28.358833
Es Pujols,2025-09-16 11:00:00,27.0,27.07587
Es Pujols,2025-09-16 12:00:00,23.0,23.286467
Es Pujols,2025-09-16 13:00:00,9.0,25.455872
Es Pujols,2025-09-16 14:00:00,13.0,24.032116
Es Pujols,2025-09-16 15:00:00,5.0,19.336775
Es Pujols,2025-09-16 16:00:00,6.0,12.768242
Es Pujols,2025-09-16 17:00:00,5.0,11.570358
Es Pujols,2025-09-16 18:00:00,8.0,16.598055
Es Pujols,2025-09-16 19:00:00,14.0,16.203365
Es Pujols,2025-09-16 20:00:00,25.0,31.848907
Es Pujols,2025-09-17 08:00:00,24.0,41.719147
Es Pujols,2025-09-17 09:00:00,20.0,33.506077
Es Pujols,2025-09-17 10:00:00,23.0,34.09762
Es Pujols,2025-09-17 11:00:00,24.0,37.22775
Es Pujols,2025-09-17 12:00:00,27.0,29.126598
Es Pujols,2025-09-17 13:00:00,11.0,27.39815
Es Pujols,2025-09-17 14:00:00,18.0,25.521109
Es Pujols,2025-09-17 15:00:00,4.0,25.6736
Es Pujols,2025-09-17 16:00:00,5.0,22.085497
Es Pujols,2025-09-17 17:00:00,7.0,26.110437
Es Pujols,2025-09-17 18:00:00,11.0,19.468174
Es Pujols,2025-09-17 19:00:00,21.0,20.17391
Es Pujols,2025-09-17 20:00:00,30.0,25.640644
Es Pujols,2025-09-18 08:00:00,37.0,45.173992
Es Pujols,2025-09-18 09:00:00,23.0,39.39784
Es Pujols,2025-09-18 10:00:00,23.0,39.470432
Es Pujols,2025-09-18 11:00:00,11.0,39.095867
Es Pujols,2025-09-18 12:00:00,10.0,37.852577
Es Pujols,2025-09-18 13:00:00,11.0,37.75388
Es Pujols,2025-09-18 14:00:00,10.0,34.368942
Es Pujols,2025-09-18 15:00:00,7.0,28.351717
Es Pujols,2025-09-18 16:00:00,6.0,25.621155
Es Pujols,2025-09-18 17:00:00,11.0,18.05612
Es Pujols,2025-09-18 18:00:00,12.0,21.358662
Es Pujols,2025-09-18 19:00:00,20.0,23.321772
Es Pujols,2025-09-18 20:00:00,26.0,33.845886
Es Pujols,2025-09-19 08:00:00,45.0,50.31018
Es Pujols,2025-09-19 09:00:00,51.0,42.344498
Es Pujols,2025-09-19 10:00:00,45.0,37.989697
Es Pujols,2025-09-19 11:00:00,23.0,40.68075
Es Pujols,2025-09-19 12:00:00,14.0,39.870533
Es Pujols,2025-09-19 13:00:00,12.0,40.083435
Es Pujols,2025-09-19 14:00:00,4.0,33.932224
Es Pujols,2025-09-19 15:00:00,6.0,29.51023
Es Pujols,2025-09-19 16:00:00,6.0,26.619507
Es Pujols,2025-09-19 17:00:00,11.0,19.059326
Es Pujols,2025-09-19 18:00:00,16.0,18.931652
Es Pujols,2025-09-19 19:00:00,24.0,22.205645
Es Pujols,2025-09-19 20:00:00,33.0,28.569448
Es Pujols,2025-09-20 08:00:00,18.0,30.88762
Es Pujols,2025-09-20 09:00:00,21.0,40.892567
Es Pujols,2025-09-20 10:00:00,38.0,34.81974
Es Pujols,2025-09-20 11:00:00,25.0,26.269712
Es Pujols,2025-09-20 12:00:00,9.0,24.627754
Es Pujols,2025-09-20 13:00:00,8.0,21.704
Es Pujols,2025-09-20 14:00:00,7.0,19.034843
Es Pujols,2025-09-20 15:00:00,6.0,15.407603
Es Pujols,2025-09-20 16:00:00,5.0,13.446492
Es Pujols,2025-09-20 17:00:00,19.0,15.485923
Es Pujols,2025-09-20 18:00:00,25.0,18.648968
Es Pujols,2025-09-20 19:00:00,14.0,16.422976
Es Pujols,2025-09-20 20:00:00,19.0,23.019142
Es Pujols,2025-09-21 08:00:00,10.0,23.983839
Es Pujols,2025-09-21 09:00:00,20.0,25.795885
Es Pujols,2025-09-21 10:00:00,12.0,23.836077
Es Pujols,2025-09-21 11:00:00,11.0,23.545568
Es Pujols,2025-09-21 12:00:00,14.0,22.933912
Es Pujols,2025-09-21 13:00:00,16.0,20.12424
Es Pujols,2025-09-21 14:00:00,6.0,17.17738
Es Pujols,2025-09-21 15:00:00,9.0,13.865521
Es Pujols,2025-09-21 16:00:00,6.0,14.820825
Es Pujols,2025-09-21 17:00:00,27.0,16.408915
Es Pujols,2025-09-21 18:00:00,31.0,17.382984
Es Pujols,2025-09-21 19:00:00,36.0,29.603008
Es Pujols,2025-09-21 20:00:00,41.0,37.58939
Es Pujols,2025-09-22 08:00:00,44.0,34.228832
Es Pujols,2025-09-22 09:00:00,36.0,40.785114
Es Pujols,2025-09-22 10:00:00,43.0,30.759905
Es Pujols,2025-09-22 11:00:00,37.0,21.496798
Es Pujols,2025-09-22 12:00:00,23.0,20.44378
Es Pujols,2025-09-22 13:00:00,23.0,21.236168
Es Pujols,2025-09-22 14:00:00,6.0,18.651636
Es Pujols,2025-09-22 15:00:00,6.0,13.04379
Es Pujols,2025-09-22 16:00:00,5.0,12.760415
Es Pujols,2025-09-22 17:00:00,24.0,15.254134
Es Pujols,2025-09-22 18:00:00,36.0,16.10066
Es Pujols,2025-09-22 19:00:00,46.0,24.681908
Es Pujols,2025-09-22 20:00:00,38.0,30.334047
Es Pujols,2025-09-23 08:00:00,35.0,27.454746
Es Pujols,2025-09-23 09:00:00,34.0,21.136782
Es Pujols,2025-09-23 10:00:00,35.0,19.688412
Es Pujols,2025-09-23 11:00:00,42.0,18.80486
Es Pujols,2025-09-23 12:00:00,27.0,17.829634
Es Pujols,2025-09-23 13:00:00,21.0,17.460478
Es Pujols,2025-09-23 14:00:00,8.0,15.467087
Es Pujols,2025-09-23 15:00:00,9.0,7.148991
Es Pujols,2025-09-23 16:00:00,7.0,9.82501
Es Pujols,2025-09-23 17:00:00,17.0,16.410835
Es Pujols,2025-09-23 18:00:00,31.0,15.767819
Es Pujols,2025-09-23 19:00:00,44.0,16.397648
Es Pujols,2025-09-23 20:00:00,44.0,16.83626
Es Pujols,2025-09-24 08:00:00,37.0,16.164469
Es Pujols,2025-09-24 09:00:00,51.0,15.931872
Es Pujols,2025-09-24 10:00:00,36.0,14.735947
Es Pujols,2025-09-24 11:00:00,40.0,14.141011
Es Pujols,2025-09-24 12:00:00,28.0,14.723909
Es Pujols,2025-09-24 13:00:00,23.0,15.114681
Es Pujols,2025-09-24 14:00:00,7.0,15.336081
Es Pujols,2025-09-24 15:00:00,7.0,9.4968405
Es Pujols,2025-09-24 16:00:00,7.0,9.488095
Es Pujols,2025-09-24 17:00:00,27.0,15.612819
Es Pujols,2025-09-24 18:00:00,39.0,15.368145
Es Pujols,2025-09-24 19:00:00,50.0,13.2418785
Es Pujols,2025-09-24 20:00:00,44.0,13.940349
Es Pujols,2025-09-25 08:00:00,36.0,13.282667
Es Pujols,2025-09-25 09:00:00,41.0,11.05003
Es Pujols,2025-09-25 10:00:00,47.0,10.9903345
Es Pujols,2025-09-25 11:00:00,47.0,10.540157
Es Pujols,2025-09-25 12:00:00,26.0,9.784555
Es Pujols,2025-09-25 13:00:00,28.0,10.924009
Es Pujols,2025-09-25 14:00:00,7.0,10.179844
Es Pujols,2025-09-25 15:00:00,8.0,9.307962
Es Pujols,2025-09-25 16:00:00,8.0,7.469894
Es Pujols,2025-09-25 17:00:00,12.0,14.134272
Es Pujols,2025-09-25 18:00:00,14.0,13.113321
Es Pujols,2025-09-25 19:00:00,14.0,13.700064
Es Pujols,2025-09-25 20:00:00,14.0,12.255639
Es Pujols,2025-09-26 08:00:00,16.0,12.381203
Es Pujols,2025-09-26 09:00:00,8.0,12.706113
Es Pujols,2025-09-26 10:00:00,9.0,11.968619
Es Pujols,2025-09-26 11:00:00,9.0,12.610001
Es Pujols,2025-09-26 12:00:00,10.0,13.298731
Es Pujols,2025-09-26 13:00:00,9.0,16.63475
Es Pujols,2025-09-26 14:00:00,6.0,6.838404
Es Pujols,2025-09-26 15:00:00,6.0,3.9723547
Es Pujols,2025-09-26 16:00:00,6.0,5.343826
Es Pujols,2025-09-26 17:00:00,9.0,15.737951
Es Pujols,2025-09-26 18:00:00,8.0,15.742365
Es Pujols,2025-09-26 19:00:00,11.0,15.639383
Es Pujols,2025-09-26 20:00:00,9.0,16.485125
Es Pujols,2025-09-27 08:00:00,17.0,16.757864
Es Pujols,2025-09-27 09:00:00,17.0,15.67656
Es Pujols,2025-09-27 10:00:00,16.0,16.296757
Es Pujols,2025-09-27 11:00:00,16.0,16.301956
Es Pujols,2025-09-27 12:00:00,16.0,16.186228
Es Pujols,2025-09-27 13:00:00,11.0,17.414318
Es Pujols,2025-09-27 14:00:00,6.0,13.658373
Es Pujols,2025-09-27 15:00:00,5.0,8.866809
Es Pujols,2025-09-27 16:00:00,5.0,5.8659062
Es Pujols,2025-09-27 17:00:00,10.0,15.890743
Es Pujols,2025-09-27 18:00:00,9.0,14.813805
Es Pujols,2025-09-27 20:00:00,14.0,14.786586
Es Pujols,2025-09-28 08:00:00,13.0,15.772684
Es Pujols,2025-09-28 09:00:00,17.0,17.82645
Es Pujols,2025-09-28 10:00:00,41.0,17.578262
Es Pujols,2025-09-28 11:00:00,30.0,18.046955
Es Pujols,2025-09-28 12:00:00,13.0,15.185923
Es Pujols,2025-09-28 13:00:00,11.0,16.92738
Es Pujols,2025-09-28 14:00:00,8.0,17.148249
Es Pujols,2025-09-28 15:00:00,5.0,17.304169
Es Pujols,2025-09-28 16:00:00,6.0,13.519564
Es Pujols,2025-09-28 17:00:00,5.0,16.46372
Es Pujols,2025-09-28 18:00:00,12.0,16.799873
Es Pujols,2025-09-28 19:00:00,20.0,19.203255
Es Pujols,2025-09-28 20:00:00,27.0,18.287533
Es Pujols,2025-09-29 08:00:00,35.0,19.357445
Es Pujols,2025-09-29 09:00:00,25.0,20.345503
Es Pujols,2025-09-29 10:00:00,28.0,19.101866
Es Pujols,2025-09-29 11:00:00,29.0,19.76744
Es Pujols,2025-09-29 12:00:00,24.0,18.21546
Es Pujols,2025-09-29 13:00:00,15.0,16.763603
Es Pujols,2025-09-29 14:00:00,14.0,17.14985
Es Pujols,2025-09-29 15:00:00,6.0,16.152376
Es Pujols,2025-09-29 16:00:00,5.0,9.222345
Es Pujols,2025-09-29 17:00:00,5.0,6.1219754
Es Pujols,2025-09-29 18:00:00,7.0,14.879205
Es Pujols,2025-09-29 19:00:00,8.0,14.145783
Es Pujols,2025-09-29 20:00:00,19.0,16.377857
Peguera / Cala Fornells,2025-09-01 08:00:00,83.0,64.854576
Peguera / Cala Fornells,2025-09-01 09:00:00,68.0,80.33055
Peguera / Cala Fornells,2025-09-01 10:00:00,57.0,106.84963
Peguera / Cala Fornells,2025-09-01 11:00:00,46.0,102.23128
Peguera / Cala Fornells,2025-09-01 12:00:00,71.0,109.674934
Peguera / Cala Fornells,2025-09-01 13:00:00,45.0,108.117874
Peguera / Cala Fornells,2025-09-01 14:00:00,56.0,104.7361
Peguera / Cala Fornells,2025-09-01 15:00:00,19.0,59.119427
Peguera / Cala Fornells,2025-09-01 16:00:00,6.0,38.959805
Peguera / Cala Fornells,2025-09-01 17:00:00,8.0,62.275295
Peguera / Cala Fornells,2025-09-01 18:00:00,227.0,24.448517
Peguera / Cala Fornells,2025-09-01 19:00:00,321.0,29.831558
Peguera / Cala Fornells,2025-09-01 20:00:00,218.0,50.36969
Peguera / Cala Fornells,2025-09-02 08:00:00,85.0,62.149307
Peguera / Cala Fornells,2025-09-02 09:00:00,85.0,77.023254
Peguera / Cala Fornells,2025-09-02 10:00:00,55.0,77.945244
Peguera / Cala Fornells,2025-09-02 11:00:00,76.0,76.48515
Peguera / Cala Fornells,2025-09-02 12:00:00,58.0,81.08869
Peguera / Cala Fornells,2025-09-02 13:00:00,61.0,99.80418
Peguera / Cala Fornells,2025-09-02 14:00:00,35.0,99.11438
Peguera / Cala Fornells,2025-09-02 15:00:00,32.0,59.696682
Peguera / Cala Fornells,2025-09-02 16:00:00,6.0,35.96801
Peguera / Cala Fornells,2025-09-02 17:00:00,6.0,31.806627
Peguera / Cala Fornells,2025-09-02 18:00:00,162.0,26.057228
Peguera / Cala Fornells,2025-09-02 19:00:00,192.0,37.843052
Peguera / Cala Fornells,2025-09-02 20:00:00,78.0,49.418945
Peguera / Cala Fornells,2025-09-03 08:00:00,85.0,67.057526
Peguera / Cala Fornells,2025-09-03 09:00:00,117.0,72.52306
Peguera / Cala Fornells,2025-09-03 10:00:00,120.0,104.916824
Peguera / Cala Fornells,2025-09-03 11:00:00,117.0,102.635956
Peguera / Cala Fornells,2025-09-03 12:00:00,71.0,106.11509
Peguera / Cala Fornells,2025-09-03 13:00:00,66.0,113.31976
Peguera / Cala Fornells,2025-09-03 14:00:00,33.0,105.586945
Peguera / Cala Fornells,2025-09-03 15:00:00,28.0,59.12145
Peguera / Cala Fornells,2025-09-03 16:00:00,6.0,40.287216
Peguera / Cala Fornells,2025-09-03 17:00:00,6.0,37.827564
Peguera / Cala Fornells,2025-09-03 18:00:00,202.0,25.95666
Peguera / Cala Fornells,2025-09-03 19:00:00,434.0,34.61859
Peguera / Cala Fornells,2025-09-03 20:00:00,271.0,50.546055
Peguera / Cala Fornells,2025-09-04 08:00:00,146.0,70.418884
Peguera / Cala Fornells,2025-09-04 09:00:00,77.0,99.75884
Peguera / Cala Fornells,2025-09-04 10:00:00,79.0,121.80615
Peguera / Cala Fornells,2025-09-04 11:00:00,55.0,130.62494
Peguera / Cala Fornells,2025-09-04 12:00:00,52.0,118.84443
Peguera / Cala Fornells,2025-09-04 13:00:00,48.0,125.13596
Peguera / Cala Fornells,2025-09-04 14:00:00,55.0,117.88683
Peguera / Cala Fornells,2025-09-04 15:00:00,20.0,61.525482
Peguera / Cala Fornells,2025-09-04 16:00:00,7.0,44.000347
Peguera / Cala Fornells,2025-09-04 17:00:00,8.0,38.206776
Peguera / Cala Fornells,2025-09-04 18:00:00,36.0,18.903492
Peguera / Cala Fornells,2025-09-04 19:00:00,75.0,28.138664
Peguera / Cala Fornells,2025-09-04 20:00:00,130.0,47.03106
Peguera / Cala Fornells,2025-09-05 08:00:00,72.0,78.34379
Peguera / Cala Fornells,2025-09-05 09:00:00,106.0,101.22882
Peguera / Cala Fornells,2025-09-05 10:00:00,103.0,135.29784
Peguera / Cala Fornells,2025-09-05 11:00:00,102.0,158.05284
Peguera / Cala Fornells,2025-09-05 12:00:00,64.0,172.4326
Peguera / Cala Fornells,2025-09-05 13:00:00,92.0,149.50725
Peguera / Cala Fornells,2025-09-05 14:00:00,25.0,150.1586
Peguera / Cala Fornells,2025-09-05 15:00:00,22.0,101.06027
Peguera / Cala Fornells,2025-09-05 16:00:00,6.0,81.86634
Peguera / Cala Fornells,2025-09-05 17:00:00,7.0,75.41095
Peguera / Cala Fornells,2025-09-05 18:00:00,80.0,24.505177
Peguera / Cala Fornells,2025-09-05 19:00:00,91.0,43.94531
Peguera / Cala Fornells,2025-09-05 20:00:00,199.0,56.64286
Peguera / Cala Fornells,2025-09-06 08:00:00,81.0,74.400085
Peguera / Cala Fornells,2025-09-06 09:00:00,78.0,86.347466
Peguera / Cala Fornells,2025-09-06 10:00:00,121.0,96.47914
Peguera / Cala Fornells,2025-09-06 11:00:00,106.0,121.107895
Peguera / Cala Fornells,2025-09-06 12:00:00,70.0,115.788376
Peguera / Cala Fornells,2025-09-06 13:00:00,52.0,128.08955
Peguera / Cala Fornells,2025-09-06 14:00:00,33.0,128.23366
Peguera / Cala Fornells,2025-09-06 15:00:00,22.0,85.17408
Peguera / Cala Fornells,2025-09-06 16:00:00,11.0,67.13361
Peguera / Cala Fornells,2025-09-06 17:00:00,14.0,59.285095
Peguera / Cala Fornells,2025-09-06 18:00:00,114.0,25.623407
Peguera / Cala Fornells,2025-09-06 19:00:00,211.0,34.5331
Peguera / Cala Fornells,2025-09-06 20:00:00,115.0,45.81985
Peguera / Cala Fornells,2025-09-07 08:00:00,82.0,68.48568
Peguera / Cala Fornells,2025-09-07 09:00:00,110.0,89.08438
Peguera / Cala Fornells,2025-09-07 10:00:00,103.0,100.13468
Peguera / Cala Fornells,2025-09-07 11:00:00,112.0,83.318695
Peguera / Cala Fornells,2025-09-07 12:00:00,92.0,86.49689
Peguera / Cala Fornells,2025-09-07 13:00:00,47.0,103.192696
Peguera / Cala Fornells,2025-09-07 14:00:00,35.0,96.18526
Peguera / Cala Fornells,2025-09-07 15:00:00,18.0,58.605553
Peguera / Cala Fornells,2025-09-07 16:00:00,6.0,37.66622
Peguera / Cala Fornells,2025-09-07 17:00:00,17.0,34.164425
Peguera / Cala Fornells,2025-09-07 18:00:00,41.0,25.15534
Peguera / Cala Fornells,2025-09-07 19:00:00,103.0,32.097015
Peguera / Cala Fornells,2025-09-07 20:00:00,97.0,45.530685
Peguera / Cala Fornells,2025-09-08 08:00:00,60.0,59.42127
Peguera / Cala Fornells,2025-09-08 09:00:00,102.0,51.859783
Peguera / Cala Fornells,2025-09-08 10:00:00,124.0,48.888336
Peguera / Cala Fornells,2025-09-08 11:00:00,103.0,47.74033
Peguera / Cala Fornells,2025-09-08 12:00:00,55.0,45.802753
Peguera / Cala Fornells,2025-09-08 13:00:00,46.0,38.241974
Peguera / Cala Fornells,2025-09-08 14:00:00,36.0,37.996284
Peguera / Cala Fornells,2025-09-08 15:00:00,14.0,32.885994
Peguera / Cala Fornells,2025-09-08 16:00:00,7.0,28.620829
Peguera / Cala Fornells,2025-09-08 17:00:00,16.0,31.034166
Peguera / Cala Fornells,2025-09-08 18:00:00,34.0,28.751553
Peguera / Cala Fornells,2025-09-08 19:00:00,172.0,35.78392
Peguera / Cala Fornells,2025-09-08 20:00:00,68.0,37.430916
Peguera / Cala Fornells,2025-09-09 08:00:00,87.0,60.567387
Peguera / Cala Fornells,2025-09-09 09:00:00,98.0,47.47212
Peguera / Cala Fornells,2025-09-09 10:00:00,129.0,45.168747
Peguera / Cala Fornells,2025-09-09 11:00:00,167.0,39.99661
Peguera / Cala Fornells,2025-09-09 12:00:00,81.0,35.05632
Peguera / Cala Fornells,2025-09-09 13:00:00,64.0,33.87115
Peguera / Cala Fornells,2025-09-09 14:00:00,32.0,24.210691
Peguera / Cala Fornells,2025-09-09 15:00:00,16.0,23.081863
Peguera / Cala Fornells,2025-09-09 16:00:00,7.0,15.6854925
Peguera / Cala Fornells,2025-09-09 17:00:00,7.0,15.261067
Peguera / Cala Fornells,2025-09-09 18:00:00,181.0,16.404835
Peguera / Cala Fornells,2025-09-09 19:00:00,297.0,18.484283
Peguera / Cala Fornells,2025-09-09 20:00:00,66.0,33.16933
Peguera / Cala Fornells,2025-09-10 08:00:00,121.0,48.60665
Peguera / Cala Fornells,2025-09-10 09:00:00,99.0,37.633884
Peguera / Cala Fornells,2025-09-10 10:00:00,139.0,37.718353
Peguera / Cala Fornells,2025-09-10 11:00:00,126.0,41.876244
Peguera / Cala Fornells,2025-09-10 12:00:00,74.0,41.960037
Peguera / Cala Fornells,2025-09-10 13:00:00,52.0,43.964622
Peguera / Cala Fornells,2025-09-10 14:00:00,44.0,41.088608
Peguera / Cala Fornells,2025-09-10 15:00:00,8.0,34.660835
Peguera / Cala Fornells,2025-09-10 16:00:00,16.0,27.665993
