unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Cala Vedella (platja)_2025,2236,2025-10-10 15:00:00,21.0,355.0,0,15,4,23.0,17.6,22.1,10,0,0
Cala Vedella (platja)_2025,2237,2025-10-10 16:00:00,27.0,205.0,0,16,4,21.9,20.4,20.8,10,0,0
Cala Vedella (platja)_2025,2238,2025-10-10 17:00:00,20.0,59.0,0,17,4,19.4,21.1,18.5,10,0,0
Cala Vedella (platja)_2025,2239,2025-10-10 18:00:00,5.0,3.0,0,18,4,18.5,19.4,17.9,10,0,0
Cala Vedella (platja)_2025,2240,2025-10-10 19:00:00,6.0,0.0,0,19,4,19.0,16.5,19.1,10,0,0
Cala Vedella (platja)_2025,2241,2025-10-10 20:00:00,5.0,0.0,0,20,4,18.9,17.7,19.0,10,0,0
Cala Vedella (platja)_2025,2242,2025-10-11 08:00:00,19.0,166.0,0,8,5,20.3,10.0,21.9,10,0,1
Cala Vedella (platja)_2025,2243,2025-10-11 09:00:00,37.0,269.0,0,9,5,21.9,12.1,23.2,10,0,1
Cala Vedella (platja)_2025,2244,2025-10-11 10:00:00,74.0,486.0,0,10,5,23.4,13.4,24.2,10,0,1
Cala Vedella (platja)_2025,2245,2025-10-11 11:00:00,78.0,572.0,0,11,5,23.8,15.7,24.3,10,0,1
Cala Vedella (platja)_2025,2246,2025-10-11 12:00:00,73.0,548.0,0,12,5,19.7,18.6,19.4,10,0,1
Cala Vedella (platja)_2025,2247,2025-10-11 13:00:00,51.0,221.0,0,13,5,19.7,12.0,20.3,10,0,1
Cala Vedella (platja)_2025,2248,2025-10-11 14:00:00,15.0,286.0,0,14,5,20.7,17.0,20.7,10,0,1
Cala Vedella (platja)_2025,2249,2025-10-11 15:00:00,24.0,171.0,0,15,5,21.2,19.8,21.0,10,0,1
Cala Vedella (platja)_2025,2250,2025-10-11 16:00:00,27.0,152.0,0,16,5,21.8,18.4,22.1,10,0,1
Cala Vedella (platja)_2025,2251,2025-10-11 17:00:00,14.0,74.0,0,17,5,21.6,17.5,22.0,10,0,1
Cala Vedella (platja)_2025,2252,2025-10-11 18:00:00,5.0,3.0,0,18,5,19.7,18.4,19.5,10,0,1
Cala Vedella (platja)_2025,2253,2025-10-11 19:00:00,5.0,0.0,0,19,5,19.5,23.2,18.9,10,0,1
Cala Vedella (platja)_2025,2254,2025-10-11 20:00:00,6.0,0.0,0,20,5,20.1,18.4,20.2,10,0,1
Cala Vedella (platja)_2025,2255,2025-10-12 08:00:00,25.0,68.0,0,8,6,19.9,13.8,21.2,10,0,1
Cala Vedella (platja)_2025,2256,2025-10-12 09:00:00,26.0,157.0,0,9,6,20.8,15.5,21.8,10,0,1
Cala Vedella (platja)_2025,2257,2025-10-12 10:00:00,27.0,341.0,0,10,6,22.9,14.7,24.2,10,0,1
Cala Vedella (platja)_2025,2258,2025-10-12 11:00:00,38.0,518.0,0,11,6,24.1,15.4,25.2,10,0,1
Cala Vedella (platja)_2025,2259,2025-10-12 12:00:00,60.0,560.0,0,12,6,24.2,15.9,24.9,10,0,1
Cala Vedella (platja)_2025,2260,2025-10-12 13:00:00,114.0,587.0,0,13,6,24.0,18.7,24.6,10,0,1
Cala Vedella (platja)_2025,2261,2025-10-12 14:00:00,140.0,512.0,0,14,6,23.8,18.6,24.1,10,0,1
Cala Vedella (platja)_2025,2262,2025-10-12 15:00:00,87.0,411.0,0,15,6,23.4,17.6,23.9,10,0,1
Cala Vedella (platja)_2025,2263,2025-10-12 16:00:00,69.0,249.0,0,16,6,22.9,16.7,23.4,10,0,1
Cala Vedella (platja)_2025,2264,2025-10-12 17:00:00,49.0,86.0,0,17,6,22.2,14.9,23.1,10,0,1
Cala Vedella (platja)_2025,2265,2025-10-12 18:00:00,6.0,3.0,0,18,6,22.0,11.1,23.7,10,0,1
Cala Vedella (platja)_2025,2266,2025-10-12 19:00:00,5.0,0.0,0,19,6,21.9,11.0,24.1,10,0,1
Cala Vedella (platja)_2025,2267,2025-10-12 20:00:00,6.0,0.0,0,20,6,22.0,14.7,23.7,10,0,1
Cala Vedella (platja)_2025,2268,2025-10-13 08:00:00,25.0,153.0,0,8,0,23.0,20.8,23.9,10,0,0
Cala Vedella (platja)_2025,2269,2025-10-13 09:00:00,16.0,276.0,0,9,0,23.4,23.9,23.8,10,0,0
Cala Vedella (platja)_2025,2270,2025-10-13 10:00:00,34.0,391.0,0,10,0,23.7,21.4,24.5,10,0,0
Cala Vedella (platja)_2025,2271,2025-10-13 11:00:00,20.0,415.0,0,11,0,24.4,22.6,25.0,10,0,0
Cala Vedella (platja)_2025,2272,2025-10-13 12:00:00,47.0,442.0,0,12,0,24.2,20.8,25.4,10,0,0
Cala Vedella (platja)_2025,2273,2025-10-13 13:00:00,35.0,356.0,0,13,0,24.6,14.7,26.9,10,0,0
Cala Vedella (platja)_2025,2274,2025-10-13 14:00:00,67.0,283.0,0,14,0,24.0,9.4,26.2,10,0,0
Cala Vedella (platja)_2025,2275,2025-10-13 15:00:00,68.0,232.0,0,15,0,21.7,18.6,22.2,10,0,0
Cala Vedella (platja)_2025,2276,2025-10-13 16:00:00,41.0,163.0,0,16,0,19.1,19.0,19.2,10,0,0
Cala Vedella (platja)_2025,2277,2025-10-13 17:00:00,16.0,73.0,0,17,0,20.7,19.1,21.2,10,0,0
Cala Vedella (platja)_2025,2278,2025-10-13 18:00:00,6.0,2.0,0,18,0,20.9,13.4,22.4,10,0,0
Cala Vedella (platja)_2025,2279,2025-10-13 19:00:00,6.0,0.0,0,19,0,21.3,14.3,23.1,10,0,0
Cala Vedella (platja)_2025,2280,2025-10-13 20:00:00,7.0,0.0,0,20,0,21.6,11.0,24.2,10,0,0
Cala Vedella (platja)_2025,2281,2025-10-14 08:00:00,23.0,145.0,0,8,1,22.0,16.2,23.3,10,0,0
Cala Vedella (platja)_2025,2282,2025-10-14 09:00:00,69.0,295.0,0,9,1,22.8,16.8,23.5,10,0,0
Cala Vedella (platja)_2025,2283,2025-10-14 10:00:00,132.0,359.0,0,10,1,23.5,16.6,24.0,10,0,0
Cala Vedella (platja)_2025,2284,2025-10-14 11:00:00,163.0,513.0,0,11,1,24.0,15.5,24.6,10,0,0
Cala Vedella (platja)_2025,2285,2025-10-14 12:00:00,187.0,589.0,0,12,1,24.5,12.9,26.2,10,0,0
Cala Vedella (platja)_2025,2286,2025-10-14 13:00:00,212.0,581.0,0,13,1,24.0,12.6,25.7,10,0,0
Cala Vedella (platja)_2025,2287,2025-10-14 14:00:00,214.0,418.0,0,14,1,23.5,12.4,25.0,10,0,0
Cala Vedella (platja)_2025,2288,2025-10-14 15:00:00,139.0,387.0,0,15,1,24.0,13.5,24.8,10,0,0
Cala Vedella (platja)_2025,2289,2025-10-14 16:00:00,55.0,237.0,0,16,1,22.8,14.0,23.4,10,0,0
Cala Vedella (platja)_2025,2290,2025-10-14 17:00:00,54.0,81.0,0,17,1,21.7,10.8,23.1,10,0,0
Cala Vedella (platja)_2025,2291,2025-10-14 18:00:00,6.0,2.0,0,18,1,20.9,9.9,22.6,10,0,0
Cala Vedella (platja)_2025,2292,2025-10-14 19:00:00,9.0,0.0,0,19,1,20.5,6.9,22.6,10,0,0
Cala Vedella (platja)_2025,2293,2025-10-14 20:00:00,6.0,0.0,0,20,1,20.2,6.6,22.3,10,0,0
Cala Vedella (platja)_2025,2294,2025-10-15 08:00:00,30.0,134.0,0,8,2,21.3,12.3,22.0,10,0,0
Cala Vedella (platja)_2025,2295,2025-10-15 09:00:00,67.0,299.0,0,9,2,22.2,11.7,23.0,10,0,0
Cala Vedella (platja)_2025,2296,2025-10-15 10:00:00,91.0,395.0,0,10,2,22.0,13.5,22.3,10,0,0
Cala Vedella (platja)_2025,2297,2025-10-15 11:00:00,118.0,540.0,0,11,2,22.5,13.8,22.8,10,0,0
Cala Vedella (platja)_2025,2298,2025-10-15 12:00:00,129.0,642.0,0,12,2,23.3,13.3,24.2,10,0,0
Cala Vedella (platja)_2025,2299,2025-10-15 13:00:00,158.0,577.0,0,13,2,23.5,13.3,24.1,10,0,0
Cala Vedella (platja)_2025,2300,2025-10-15 14:00:00,155.0,507.0,0,14,2,23.4,13.2,23.5,10,0,0
Cala Vedella (platja)_2025,2301,2025-10-15 15:00:00,112.0,401.0,0,15,2,22.7,13.5,22.9,10,0,0
Cala Vedella (platja)_2025,2302,2025-10-15 16:00:00,60.0,246.0,0,16,2,21.9,12.1,22.4,10,0,0
Cala Vedella (platja)_2025,2303,2025-10-15 17:00:00,31.0,82.0,0,17,2,20.7,10.4,21.6,10,0,0
Cala Vedella (platja)_2025,2304,2025-10-15 18:00:00,6.0,2.0,0,18,2,20.2,9.7,21.2,10,0,0
Cala Vedella (platja)_2025,2305,2025-10-15 19:00:00,5.0,0.0,0,19,2,19.8,7.6,21.2,10,0,0
Cala Vedella (platja)_2025,2306,2025-10-15 20:00:00,5.0,0.0,0,20,2,19.4,5.2,21.0,10,0,0
Cala Vedella (platja)_2025,2307,2025-10-16 08:00:00,38.0,191.0,0,8,3,21.3,5.4,22.6,10,0,0
Cala Vedella (platja)_2025,2308,2025-10-16 09:00:00,85.0,366.0,0,9,3,22.3,5.7,23.3,10,0,0
Cala Vedella (platja)_2025,2309,2025-10-16 10:00:00,135.0,494.0,0,10,3,23.1,4.9,23.7,10,0,0
Cala Vedella (platja)_2025,2310,2025-10-16 11:00:00,174.0,583.0,0,11,3,23.5,5.3,24.2,10,0,0
Cala Vedella (platja)_2025,2311,2025-10-16 12:00:00,123.0,641.0,0,12,3,23.3,5.1,24.5,10,0,0
Cala Vedella (platja)_2025,2312,2025-10-16 13:00:00,134.0,595.0,0,13,3,22.9,6.1,24.0,10,0,0
Cala Vedella (platja)_2025,2313,2025-10-16 14:00:00,137.0,523.0,0,14,3,22.6,5.0,23.7,10,0,0
Cala Vedella (platja)_2025,2314,2025-10-16 15:00:00,107.0,399.0,0,15,3,22.5,4.2,23.7,10,0,0
Cala Vedella (platja)_2025,2315,2025-10-16 16:00:00,31.0,214.0,0,16,3,22.0,3.9,23.2,10,0,0
Cala Vedella (platja)_2025,2316,2025-10-16 17:00:00,32.0,69.0,0,17,3,20.5,3.3,22.1,10,0,0
Cala Vedella (platja)_2025,2317,2025-10-16 18:00:00,5.0,1.0,0,18,3,20.2,1.0,21.8,10,0,0
Cala Vedella (platja)_2025,2318,2025-10-16 19:00:00,5.0,0.0,0,19,3,19.9,2.0,21.5,10,0,0
Cala Vedella (platja)_2025,2319,2025-10-16 20:00:00,5.0,0.0,0,20,3,19.1,2.9,20.7,10,0,0
Cala Vedella (platja)_2025,2320,2025-10-17 08:00:00,28.0,171.0,0,8,4,21.4,7.6,22.4,10,0,0
Cala Vedella (platja)_2025,2321,2025-10-17 09:00:00,64.0,285.0,0,9,4,22.2,10.0,22.3,10,0,0
Cala Vedella (platja)_2025,2322,2025-10-17 10:00:00,125.0,460.0,0,10,4,22.8,11.2,22.6,10,0,0
Cala Vedella (platja)_2025,2323,2025-10-17 11:00:00,155.0,558.0,0,11,4,23.2,10.4,23.2,10,0,0
Cala Vedella (platja)_2025,2324,2025-10-17 12:00:00,72.0,580.0,0,12,4,22.8,7.0,23.4,10,0,0
Cala Vedella (platja)_2025,2325,2025-10-17 13:00:00,36.0,496.0,0,13,4,22.8,8.2,23.3,10,0,0
Cala Vedella (platja)_2025,2326,2025-10-17 14:00:00,52.0,500.0,0,14,4,23.2,7.6,23.6,10,0,0
Cala Vedella (platja)_2025,2327,2025-10-17 15:00:00,96.0,364.0,0,15,4,22.4,7.1,23.0,10,0,0
Cala Vedella (platja)_2025,2328,2025-10-17 16:00:00,38.0,222.0,0,16,4,22.0,5.4,22.6,10,0,0
Cala Vedella (platja)_2025,2329,2025-10-17 17:00:00,27.0,70.0,0,17,4,20.6,3.8,21.7,10,0,0
Cala Vedella (platja)_2025,2330,2025-10-17 18:00:00,8.0,1.0,0,18,4,19.9,5.0,20.7,10,0,0
Cala Vedella (platja)_2025,2331,2025-10-17 19:00:00,6.0,0.0,0,19,4,19.6,4.5,20.6,10,0,0
Cala Vedella (platja)_2025,2332,2025-10-17 20:00:00,6.0,0.0,0,20,4,19.1,4.7,20.4,10,0,0
Cala Vedella (platja)_2025,2333,2025-10-18 08:00:00,32.0,179.0,0,8,5,21.4,6.1,22.6,10,0,1
Cala Vedella (platja)_2025,2334,2025-10-18 09:00:00,86.0,350.0,0,9,5,22.4,6.7,22.8,10,0,1
Cala Vedella (platja)_2025,2335,2025-10-18 10:00:00,135.0,488.0,0,10,5,23.1,6.5,23.4,10,0,1
Cala Vedella (platja)_2025,2336,2025-10-18 11:00:00,130.0,573.0,0,11,5,23.4,6.9,23.7,10,0,1
Cala Vedella (platja)_2025,2337,2025-10-18 12:00:00,39.0,616.0,0,12,5,23.3,8.2,23.7,10,0,1
Cala Vedella (platja)_2025,2338,2025-10-18 13:00:00,90.0,595.0,0,13,5,23.5,9.4,23.6,10,0,1
Cala Vedella (platja)_2025,2339,2025-10-18 14:00:00,144.0,519.0,0,14,5,23.3,9.9,22.9,10,0,1
Cala Vedella (platja)_2025,2340,2025-10-18 15:00:00,119.0,395.0,0,15,5,22.8,8.9,22.6,10,0,1
Cala Vedella (platja)_2025,2341,2025-10-18 16:00:00,28.0,233.0,0,16,5,22.2,7.7,22.2,10,0,1
Cala Vedella (platja)_2025,2342,2025-10-18 17:00:00,31.0,73.0,0,17,5,20.8,5.5,21.4,10,0,1
Cala Vedella (platja)_2025,2343,2025-10-18 18:00:00,5.0,1.0,0,18,5,19.3,4.7,20.1,10,0,1
Cala Vedella (platja)_2025,2344,2025-10-18 19:00:00,6.0,0.0,0,19,5,19.2,4.8,20.2,10,0,1
Cala Vedella (platja)_2025,2345,2025-10-18 20:00:00,6.0,0.0,0,20,5,19.1,5.8,20.3,10,0,1
Cala Vedella (platja)_2025,2346,2025-10-19 08:00:00,23.0,178.0,0,8,6,21.6,8.3,21.7,10,0,1
Cala Vedella (platja)_2025,2347,2025-10-19 09:00:00,79.0,342.0,0,9,6,22.3,11.1,22.0,10,0,1
Cala Vedella (platja)_2025,2348,2025-10-19 10:00:00,129.0,491.0,0,10,6,22.9,12.8,22.3,10,0,1
Cala Vedella (platja)_2025,2349,2025-10-19 11:00:00,180.0,593.0,0,11,6,23.2,13.8,22.6,10,0,1
Cala Vedella (platja)_2025,2350,2025-10-19 12:00:00,171.0,614.0,0,12,6,23.1,13.3,22.8,10,0,1
Cala Vedella (platja)_2025,2351,2025-10-19 13:00:00,210.0,584.0,0,13,6,23.1,14.6,22.5,10,0,1
Cala Vedella (platja)_2025,2352,2025-10-19 14:00:00,193.0,505.0,0,14,6,23.0,14.1,22.3,10,0,1
Cala Vedella (platja)_2025,2353,2025-10-19 15:00:00,160.0,391.0,0,15,6,22.7,14.6,21.9,10,0,1
Cala Vedella (platja)_2025,2354,2025-10-19 16:00:00,70.0,223.0,0,16,6,22.0,14.2,21.3,10,0,1
Cala Vedella (platja)_2025,2355,2025-10-19 17:00:00,19.0,70.0,0,17,6,21.2,11.7,20.9,10,0,1
Cala Vedella (platja)_2025,2356,2025-10-19 18:00:00,5.0,0.0,0,18,6,20.8,12.3,20.5,10,0,1
Cala Vedella (platja)_2025,2357,2025-10-19 19:00:00,5.0,0.0,0,19,6,20.9,13.4,20.4,10,0,1
Cala Vedella (platja)_2025,2358,2025-10-19 20:00:00,5.0,0.0,0,20,6,20.8,13.3,20.3,10,0,1
Cala Vedella (platja)_2025,2359,2025-10-20 08:00:00,33.0,158.0,0,8,0,21.8,25.3,21.0,10,0,0
Cala Vedella (platja)_2025,2360,2025-10-20 09:00:00,53.0,332.0,0,9,0,22.3,25.4,21.7,10,0,0
Cala Vedella (platja)_2025,2361,2025-10-20 10:00:00,68.0,482.0,0,10,0,22.7,25.0,22.4,10,0,0
Cala Vedella (platja)_2025,2362,2025-10-20 11:00:00,88.0,566.0,0,11,0,23.1,24.8,22.9,10,0,0
Cala Vedella (platja)_2025,2363,2025-10-20 12:00:00,89.0,616.0,0,12,0,23.4,24.5,23.6,10,0,0
Cala Vedella (platja)_2025,2364,2025-10-20 13:00:00,124.0,563.0,0,13,0,23.5,23.9,23.6,10,0,0
Cala Vedella (platja)_2025,2365,2025-10-20 14:00:00,132.0,477.0,0,14,0,23.2,23.5,23.3,10,0,0
Cala Vedella (platja)_2025,2366,2025-10-20 15:00:00,83.0,336.0,0,15,0,22.9,23.3,23.1,10,0,0
Cala Vedella (platja)_2025,2367,2025-10-20 16:00:00,40.0,192.0,0,16,0,22.5,21.1,23.1,10,0,0
Cala Vedella (platja)_2025,2368,2025-10-20 17:00:00,16.0,64.0,0,17,0,21.9,20.8,22.7,10,0,0
Cala Vedella (platja)_2025,2369,2025-10-20 18:00:00,7.0,0.0,0,18,0,22.3,17.8,23.4,10,0,0
Cala Vedella (platja)_2025,2370,2025-10-20 19:00:00,8.0,0.0,0,19,0,22.5,17.5,23.4,10,0,0
Cala Vedella (platja)_2025,2371,2025-10-20 20:00:00,7.0,0.0,0,20,0,22.2,18.3,23.2,10,0,0
Cala Vedella (platja)_2025,2372,2025-10-24 08:00:00,14.0,149.0,0,8,4,21.7,12.3,20.8,10,0,0
Cala Vedella (platja)_2025,2373,2025-10-24 09:00:00,45.0,323.0,0,9,4,22.7,12.2,21.9,10,0,0
Cala Vedella (platja)_2025,2374,2025-10-24 10:00:00,101.0,462.0,0,10,4,23.4,11.7,22.8,10,0,0
Cala Vedella (platja)_2025,2375,2025-10-24 11:00:00,115.0,533.0,0,11,4,23.7,12.0,23.2,10,0,0
Cala Vedella (platja)_2025,2376,2025-10-24 12:00:00,133.0,576.0,0,12,4,23.8,10.6,24.2,10,0,0
Cala Vedella (platja)_2025,2377,2025-10-24 13:00:00,140.0,570.0,0,13,4,24.3,8.9,25.3,10,0,0
Cala Vedella (platja)_2025,2378,2025-10-24 14:00:00,149.0,488.0,0,14,4,24.4,7.6,25.9,10,0,0
Cala Vedella (platja)_2025,2379,2025-10-24 15:00:00,61.0,365.0,0,15,4,24.1,8.2,25.8,10,0,0
Cala Vedella (platja)_2025,2380,2025-10-24 16:00:00,23.0,199.0,0,16,4,23.6,7.7,25.3,10,0,0
Cala Vedella (platja)_2025,2381,2025-10-24 17:00:00,9.0,53.0,0,17,4,22.3,5.8,24.3,10,0,0
Cala Vedella (platja)_2025,2382,2025-10-24 18:00:00,4.0,0.0,0,18,4,21.4,6.7,23.4,10,0,0
Cala Vedella (platja)_2025,2383,2025-10-24 19:00:00,4.0,0.0,0,19,4,21.1,5.5,23.4,10,0,0
Cala Vedella (platja)_2025,2384,2025-10-24 20:00:00,5.0,0.0,0,20,4,21.2,6.5,23.6,10,0,0
Cala Vedella (platja)_2025,2385,2025-10-25 08:00:00,11.0,156.0,0,8,5,22.4,15.3,24.4,10,0,1
Cala Vedella (platja)_2025,2386,2025-10-25 09:00:00,21.0,313.0,0,9,5,23.4,15.4,25.2,10,0,1
Cala Vedella (platja)_2025,2387,2025-10-25 10:00:00,33.0,459.0,0,10,5,24.4,15.7,25.7,10,0,1
Cala Vedella (platja)_2025,2388,2025-10-25 11:00:00,48.0,559.0,0,11,5,25.1,14.6,26.0,10,0,1
Cala Vedella (platja)_2025,2389,2025-10-25 12:00:00,71.0,599.0,0,12,5,25.9,14.0,26.4,10,0,1
Cala Vedella (platja)_2025,2390,2025-10-25 13:00:00,100.0,580.0,0,13,5,26.0,11.7,26.8,10,0,1
Cala Vedella (platja)_2025,2391,2025-10-25 14:00:00,74.0,502.0,0,14,5,25.5,9.7,26.8,10,0,1
Cala Vedella (platja)_2025,2392,2025-10-25 15:00:00,49.0,372.0,0,15,5,24.8,6.8,26.9,10,0,1
Cala Vedella (platja)_2025,2393,2025-10-25 16:00:00,14.0,210.0,0,16,5,23.6,7.4,26.1,10,0,1
Cala Vedella (platja)_2025,2394,2025-10-25 17:00:00,5.0,51.0,0,17,5,21.6,6.5,24.8,10,0,1
Cala Vedella (platja)_2025,2395,2025-10-25 18:00:00,6.0,0.0,0,18,5,21.0,4.1,24.6,10,0,1
Cala Vedella (platja)_2025,2396,2025-10-25 19:00:00,5.0,0.0,0,19,5,20.5,4.2,23.9,10,0,1
Cala Vedella (platja)_2025,2397,2025-10-25 20:00:00,5.0,0.0,0,20,5,19.7,1.4,23.2,10,0,1
Cala Vedella (platja)_2025,2398,2025-10-26 08:00:00,9.0,118.0,0,8,6,20.6,19.3,18.9,10,0,1
Cala Vedella (platja)_2025,2399,2025-10-26 09:00:00,15.0,189.0,0,9,6,20.8,20.8,18.8,10,0,1
Cala Vedella (platja)_2025,2400,2025-10-26 10:00:00,15.0,379.0,0,10,6,20.9,24.5,18.4,10,0,1
Cala Vedella (platja)_2025,2401,2025-10-26 11:00:00,13.0,429.0,0,11,6,20.1,27.4,17.0,10,0,1
Cala Vedella (platja)_2025,2402,2025-10-26 12:00:00,10.0,284.0,0,12,6,18.9,26.4,16.3,10,0,1
Cala Vedella (platja)_2025,2403,2025-10-26 13:00:00,7.0,128.0,0,13,6,18.5,27.9,15.8,10,0,1
Cala Vedella (platja)_2025,2404,2025-10-26 14:00:00,8.0,101.0,0,14,6,18.1,27.4,15.6,10,0,1
Cala Vedella (platja)_2025,2405,2025-10-26 15:00:00,24.0,156.0,0,15,6,18.4,25.3,15.6,10,0,1
Cala Vedella (platja)_2025,2406,2025-10-26 16:00:00,12.0,134.0,0,16,6,18.8,20.8,16.1,10,0,1
Cala Vedella (platja)_2025,2407,2025-10-26 17:00:00,5.0,33.0,0,17,6,18.0,16.4,16.1,10,0,1
Cala Vedella (platja)_2025,2408,2025-10-26 18:00:00,5.0,0.0,0,18,6,18.3,12.4,16.7,10,0,1
Cala Vedella (platja)_2025,2409,2025-10-26 19:00:00,6.0,0.0,0,19,6,19.0,13.5,16.9,10,0,1
Cala Vedella (platja)_2025,2410,2025-10-26 20:00:00,5.0,0.0,0,20,6,18.4,13.4,16.1,10,0,1
Cala Vedella (platja)_2025,2411,2025-10-27 08:00:00,24.0,162.0,0,8,0,18.2,3.9,17.5,10,0,0
Cala Vedella (platja)_2025,2412,2025-10-27 09:00:00,36.0,335.0,0,9,0,19.4,4.5,18.5,10,0,0
Cala Vedella (platja)_2025,2413,2025-10-27 10:00:00,61.0,480.0,0,10,0,20.1,7.2,18.8,10,0,0
Cala Vedella (platja)_2025,2414,2025-10-27 11:00:00,96.0,577.0,0,11,0,20.6,8.8,19.1,10,0,0
Cala Vedella (platja)_2025,2415,2025-10-27 12:00:00,71.0,616.0,0,12,0,20.7,11.8,19.3,10,0,0
Cala Vedella (platja)_2025,2416,2025-10-27 13:00:00,96.0,590.0,0,13,0,20.9,12.4,19.0,10,0,0
Cala Vedella (platja)_2025,2417,2025-10-27 14:00:00,105.0,507.0,0,14,0,20.6,10.3,18.9,10,0,0
Cala Vedella (platja)_2025,2418,2025-10-27 15:00:00,97.0,375.0,0,15,0,20.2,8.6,18.9,10,0,0
Cala Vedella (platja)_2025,2419,2025-10-27 16:00:00,36.0,211.0,0,16,0,19.6,8.7,18.5,10,0,0
Cala Vedella (platja)_2025,2420,2025-10-27 17:00:00,16.0,50.0,0,17,0,18.1,7.3,17.5,10,0,0
Cala Vedella (platja)_2025,2421,2025-10-27 18:00:00,6.0,0.0,0,18,0,18.3,10.9,17.3,10,0,0
Cala Vedella (platja)_2025,2422,2025-10-27 19:00:00,6.0,0.0,0,19,0,18.4,9.4,17.7,10,0,0
Cala Vedella (platja)_2025,2423,2025-10-27 20:00:00,6.0,0.0,0,20,0,18.3,8.6,17.8,10,0,0
Cala Vedella (platja)_2025,2424,2025-10-28 08:00:00,20.0,152.0,0,8,1,20.5,11.1,20.6,10,0,0
Cala Vedella (platja)_2025,2425,2025-10-28 09:00:00,31.0,318.0,0,9,1,21.3,12.9,21.0,10,0,0
Cala Vedella (platja)_2025,2426,2025-10-28 10:00:00,74.0,456.0,0,10,1,21.8,14.1,21.3,10,0,0
Cala Vedella (platja)_2025,2427,2025-10-28 11:00:00,77.0,544.0,0,11,1,22.1,15.2,21.3,10,0,0
Cala Vedella (platja)_2025,2428,2025-10-28 12:00:00,55.0,574.0,0,12,1,22.2,15.5,21.6,10,0,0
Cala Vedella (platja)_2025,2429,2025-10-28 13:00:00,68.0,542.0,0,13,1,22.2,15.9,21.4,10,0,0
Cala Vedella (platja)_2025,2430,2025-10-28 14:00:00,66.0,470.0,0,14,1,21.7,14.3,21.1,10,0,0
Cala Vedella (platja)_2025,2431,2025-10-28 15:00:00,54.0,360.0,0,15,1,21.0,14.1,20.4,10,0,0
Cala Vedella (platja)_2025,2432,2025-10-28 16:00:00,43.0,201.0,0,16,1,20.2,12.4,19.6,10,0,0
Cala Vedella (platja)_2025,2433,2025-10-28 17:00:00,18.0,43.0,0,17,1,19.1,10.3,18.9,10,0,0
Cala Vedella (platja)_2025,2434,2025-10-28 18:00:00,6.0,0.0,0,18,1,18.8,9.9,18.7,10,0,0
Cala Vedella (platja)_2025,2435,2025-10-28 19:00:00,5.0,0.0,0,19,1,18.5,9.3,18.4,10,0,0
Cala Vedella (platja)_2025,2436,2025-10-28 20:00:00,6.0,0.0,0,20,1,18.1,10.4,17.9,10,0,0
Cala Vedella (platja)_2025,2437,2025-10-29 11:00:00,43.0,433.0,0,11,2,23.6,7.9,24.8,10,0,0
Cala Vedella (platja)_2025,2438,2025-10-29 12:00:00,44.0,576.0,0,12,2,23.4,13.9,24.4,10,0,0
Cala Vedella (platja)_2025,2439,2025-10-29 13:00:00,63.0,544.0,0,13,2,23.8,14.1,24.7,10,0,0
Cala Vedella (platja)_2025,2440,2025-10-29 14:00:00,72.0,423.0,0,14,2,23.3,12.2,24.7,10,0,0
Cala Vedella (platja)_2025,2441,2025-10-29 15:00:00,67.0,320.0,0,15,2,23.1,14.2,24.1,10,0,0
Cala Vedella (platja)_2025,2442,2025-10-29 16:00:00,40.0,172.0,0,16,2,22.3,12.8,23.7,10,0,0
Cala Vedella (platja)_2025,2443,2025-10-29 17:00:00,6.0,40.0,0,17,2,21.2,10.4,22.9,10,0,0
Cala Vedella (platja)_2025,2444,2025-10-29 18:00:00,6.0,0.0,0,18,2,21.3,6.9,23.4,10,0,0
Cala Vedella (platja)_2025,2445,2025-10-29 19:00:00,8.0,0.0,0,19,2,21.5,9.6,23.4,10,0,0
Cala Vedella (platja)_2025,2446,2025-10-29 20:00:00,5.0,0.0,0,20,2,21.4,14.5,22.8,10,0,0
Cala Vedella (platja)_2025,2447,2025-10-30 08:00:00,24.0,113.0,0,8,3,19.3,12.1,19.9,10,0,0
Cala Vedella (platja)_2025,2448,2025-10-30 09:00:00,28.0,264.0,0,9,3,20.8,16.2,20.5,10,0,0
Cala Vedella (platja)_2025,2449,2025-10-30 10:00:00,44.0,385.0,0,10,3,21.6,16.4,20.9,10,0,0
Cala Vedella (platja)_2025,2450,2025-10-30 11:00:00,45.0,502.0,0,11,3,22.3,15.2,21.7,10,0,0
Cala Vedella (platja)_2025,2451,2025-10-30 12:00:00,26.0,554.0,0,12,3,22.2,16.5,21.5,10,0,0
Cala Vedella (platja)_2025,2452,2025-10-30 13:00:00,43.0,544.0,0,13,3,22.4,14.8,22.0,10,0,0
Cala Vedella (platja)_2025,2453,2025-10-30 14:00:00,57.0,467.0,0,14,3,22.2,12.5,22.2,10,0,0
Cala Vedella (platja)_2025,2454,2025-10-30 15:00:00,55.0,343.0,0,15,3,22.0,8.6,22.5,10,0,0
Cala Vedella (platja)_2025,2455,2025-10-30 16:00:00,50.0,188.0,0,16,3,21.2,7.5,21.9,10,0,0
