index,unique_id,ds,cutoff,TFT,y,ds_real,month
1700,Platja d'or (Can Pastilla)_2022,2444,2435,4.3219852,4.0,2023-01-19 10:00:00,1
1701,Platja d'or (Can Pastilla)_2022,2445,2435,4.587014,4.0,2023-01-19 11:00:00,1
1702,Platja d'or (Can Pastilla)_2022,2446,2435,4.6833277,4.0,2023-01-19 12:00:00,1
1703,Platja d'or (Can Pastilla)_2022,2447,2435,4.936699,4.0,2023-01-19 13:00:00,1
1704,Platja d'or (Can Pastilla)_2022,2448,2435,4.70812,5.0,2023-01-19 14:00:00,1
1705,Platja d'or (Can Pastilla)_2022,2449,2435,4.3037653,3.0,2023-01-19 15:00:00,1
1706,Platja d'or (Can Pastilla)_2022,2450,2435,3.774458,3.0,2023-01-19 16:00:00,1
1707,Platja d'or (Can Pastilla)_2022,2451,2435,3.333869,4.0,2023-01-19 17:00:00,1
1708,Platja d'or (Can Pastilla)_2022,2452,2435,3.4395306,4.0,2023-01-19 18:00:00,1
1709,Platja d'or (Can Pastilla)_2022,2453,2435,4.022159,4.0,2023-01-19 19:00:00,1
1710,Platja d'or (Can Pastilla)_2022,2454,2435,4.0832186,4.0,2023-01-19 20:00:00,1
1711,Platja d'or (Can Pastilla)_2022,2455,2435,4.101904,4.0,2023-01-20 08:00:00,1
1712,Platja d'or (Can Pastilla)_2022,2456,2435,4.1736617,4.0,2023-01-20 09:00:00,1
1713,Platja d'or (Can Pastilla)_2022,2457,2435,4.0295806,9.0,2023-01-20 10:00:00,1
1714,Platja d'or (Can Pastilla)_2022,2458,2435,3.9410572,6.0,2023-01-20 11:00:00,1
1715,Platja d'or (Can Pastilla)_2022,2459,2435,3.940438,10.0,2023-01-20 12:00:00,1
1716,Platja d'or (Can Pastilla)_2022,2460,2435,4.1321745,8.0,2023-01-20 13:00:00,1
1717,Platja d'or (Can Pastilla)_2022,2461,2435,4.5173025,6.0,2023-01-20 14:00:00,1
1718,Platja d'or (Can Pastilla)_2022,2462,2435,4.4924207,5.0,2023-01-20 15:00:00,1
1719,Platja d'or (Can Pastilla)_2022,2463,2435,3.7663195,4.0,2023-01-20 16:00:00,1
1720,Platja d'or (Can Pastilla)_2022,2464,2435,3.3451517,6.0,2023-01-20 17:00:00,1
1721,Platja d'or (Can Pastilla)_2022,2465,2435,3.449801,4.0,2023-01-20 18:00:00,1
1722,Platja d'or (Can Pastilla)_2022,2466,2435,4.006666,4.0,2023-01-20 19:00:00,1
1723,Platja d'or (Can Pastilla)_2022,2467,2435,3.9746299,4.0,2023-01-20 20:00:00,1
1724,Platja d'or (Can Pastilla)_2022,2468,2435,3.9245605,4.0,2023-01-21 08:00:00,1
1725,Platja d'or (Can Pastilla)_2022,2469,2435,3.9317472,4.0,2023-01-21 09:00:00,1
1726,Platja d'or (Can Pastilla)_2022,2470,2435,3.9826002,4.0,2023-01-21 10:00:00,1
1727,Platja d'or (Can Pastilla)_2022,2471,2435,4.1109962,4.0,2023-01-21 11:00:00,1
1728,Platja d'or (Can Pastilla)_2022,2472,2471,4.455468,7.0,2023-01-21 12:00:00,1
1729,Platja d'or (Can Pastilla)_2022,2473,2471,5.957403,5.0,2023-01-21 13:00:00,1
1730,Platja d'or (Can Pastilla)_2022,2474,2471,5.583201,9.0,2023-01-21 14:00:00,1
1731,Platja d'or (Can Pastilla)_2022,2475,2471,4.7006693,4.0,2023-01-21 15:00:00,1
1732,Platja d'or (Can Pastilla)_2022,2476,2471,4.009859,3.0,2023-01-21 16:00:00,1
1733,Platja d'or (Can Pastilla)_2022,2477,2471,4.0292397,4.0,2023-01-21 17:00:00,1
1734,Platja d'or (Can Pastilla)_2022,2478,2471,3.8487396,4.0,2023-01-21 18:00:00,1
1735,Platja d'or (Can Pastilla)_2022,2479,2471,3.911489,4.0,2023-01-21 19:00:00,1
1736,Platja d'or (Can Pastilla)_2022,2480,2471,3.8589156,4.0,2023-01-21 20:00:00,1
1737,Platja d'or (Can Pastilla)_2022,2481,2471,3.9627674,4.0,2023-01-22 08:00:00,1
1738,Platja d'or (Can Pastilla)_2022,2482,2471,4.2264247,3.0,2023-01-22 09:00:00,1
1739,Platja d'or (Can Pastilla)_2022,2483,2471,5.132278,4.0,2023-01-22 10:00:00,1
1740,Platja d'or (Can Pastilla)_2022,2484,2471,6.2627316,3.0,2023-01-22 11:00:00,1
1741,Platja d'or (Can Pastilla)_2022,2485,2471,6.5627666,4.0,2023-01-22 12:00:00,1
1742,Platja d'or (Can Pastilla)_2022,2486,2471,5.7915487,3.0,2023-01-22 13:00:00,1
1743,Platja d'or (Can Pastilla)_2022,2487,2471,6.2119474,3.0,2023-01-22 14:00:00,1
1744,Platja d'or (Can Pastilla)_2022,2488,2471,5.1291137,6.0,2023-01-22 15:00:00,1
1745,Platja d'or (Can Pastilla)_2022,2489,2471,4.31475,3.0,2023-01-22 16:00:00,1
1746,Platja d'or (Can Pastilla)_2022,2490,2471,4.4104185,4.0,2023-01-22 17:00:00,1
1747,Platja d'or (Can Pastilla)_2022,2491,2471,3.948852,3.0,2023-01-22 18:00:00,1
1748,Platja d'or (Can Pastilla)_2022,2492,2471,3.9872735,4.0,2023-01-22 19:00:00,1
1749,Platja d'or (Can Pastilla)_2022,2493,2471,3.8906512,4.0,2023-01-22 20:00:00,1
1750,Platja d'or (Can Pastilla)_2022,2494,2471,3.840742,4.0,2023-01-23 08:00:00,1
1751,Platja d'or (Can Pastilla)_2022,2495,2471,4.013722,4.0,2023-01-23 09:00:00,1
1752,Platja d'or (Can Pastilla)_2022,2496,2471,4.5910654,3.0,2023-01-23 10:00:00,1
1753,Platja d'or (Can Pastilla)_2022,2497,2471,5.1059284,3.0,2023-01-23 11:00:00,1
1754,Platja d'or (Can Pastilla)_2022,2498,2471,5.3712025,3.0,2023-01-23 12:00:00,1
1755,Platja d'or (Can Pastilla)_2022,2499,2471,5.3495674,4.0,2023-01-23 13:00:00,1
1756,Platja d'or (Can Pastilla)_2022,2500,2471,4.8152924,4.0,2023-01-23 14:00:00,1
1757,Platja d'or (Can Pastilla)_2022,2501,2471,4.368614,5.0,2023-01-23 15:00:00,1
1758,Platja d'or (Can Pastilla)_2022,2502,2471,3.9815838,3.0,2023-01-23 16:00:00,1
1759,Platja d'or (Can Pastilla)_2022,2503,2471,3.9044766,3.0,2023-01-23 17:00:00,1
1760,Platja d'or (Can Pastilla)_2022,2504,2471,3.7895074,3.0,2023-01-23 18:00:00,1
1761,Platja d'or (Can Pastilla)_2022,2505,2471,3.8527412,4.0,2023-01-23 19:00:00,1
1762,Platja d'or (Can Pastilla)_2022,2506,2471,3.8287919,4.0,2023-01-23 20:00:00,1
1763,Platja d'or (Can Pastilla)_2022,2507,2471,3.983723,4.0,2023-01-24 08:00:00,1
1764,Platja d'or (Can Pastilla)_2022,2508,2507,3.9273527,4.0,2023-01-24 09:00:00,1
1765,Platja d'or (Can Pastilla)_2022,2509,2507,3.908129,3.0,2023-01-24 10:00:00,1
1766,Platja d'or (Can Pastilla)_2022,2510,2507,3.7329192,3.0,2023-01-24 11:00:00,1
1767,Platja d'or (Can Pastilla)_2022,2511,2507,3.7079897,3.0,2023-01-24 12:00:00,1
1768,Platja d'or (Can Pastilla)_2022,2512,2507,3.7914248,3.0,2023-01-24 13:00:00,1
1769,Platja d'or (Can Pastilla)_2022,2513,2507,3.9698074,5.0,2023-01-24 14:00:00,1
1770,Platja d'or (Can Pastilla)_2022,2514,2507,3.8930235,4.0,2023-01-24 15:00:00,1
1771,Platja d'or (Can Pastilla)_2022,2515,2507,3.642457,5.0,2023-01-24 16:00:00,1
1772,Platja d'or (Can Pastilla)_2022,2516,2507,3.5447152,4.0,2023-01-24 17:00:00,1
1773,Platja d'or (Can Pastilla)_2022,2517,2507,3.285357,3.0,2023-01-24 18:00:00,1
1774,Platja d'or (Can Pastilla)_2022,2518,2507,3.7580981,4.0,2023-01-24 19:00:00,1
1775,Platja d'or (Can Pastilla)_2022,2519,2507,3.9542985,4.0,2023-01-24 20:00:00,1
1776,Platja d'or (Can Pastilla)_2022,2520,2507,3.9249046,4.0,2023-01-25 08:00:00,1
1777,Platja d'or (Can Pastilla)_2022,2521,2507,3.9049344,3.0,2023-01-25 09:00:00,1
1778,Platja d'or (Can Pastilla)_2022,2522,2507,3.7882674,4.0,2023-01-25 10:00:00,1
1779,Platja d'or (Can Pastilla)_2022,2523,2507,3.698021,4.0,2023-01-25 11:00:00,1
1780,Platja d'or (Can Pastilla)_2022,2524,2507,3.6409268,4.0,2023-01-25 12:00:00,1
1781,Platja d'or (Can Pastilla)_2022,2525,2507,3.6329505,3.0,2023-01-25 13:00:00,1
1782,Platja d'or (Can Pastilla)_2022,2526,2507,3.7043943,3.0,2023-01-25 14:00:00,1
1783,Platja d'or (Can Pastilla)_2022,2527,2507,3.6734116,3.0,2023-01-25 15:00:00,1
1784,Platja d'or (Can Pastilla)_2022,2528,2507,3.5644412,4.0,2023-01-25 16:00:00,1
1785,Platja d'or (Can Pastilla)_2022,2529,2507,3.4710205,3.0,2023-01-25 17:00:00,1
1786,Platja d'or (Can Pastilla)_2022,2530,2507,3.3166559,5.0,2023-01-25 18:00:00,1
1787,Platja d'or (Can Pastilla)_2022,2531,2507,3.83413,4.0,2023-01-25 19:00:00,1
1788,Platja d'or (Can Pastilla)_2022,2532,2507,3.9803987,4.0,2023-01-25 20:00:00,1
1789,Platja d'or (Can Pastilla)_2022,2533,2507,3.893752,4.0,2023-01-26 09:00:00,1
1790,Platja d'or (Can Pastilla)_2022,2534,2507,3.8795853,3.0,2023-01-26 10:00:00,1
1791,Platja d'or (Can Pastilla)_2022,2535,2507,3.7681956,4.0,2023-01-26 11:00:00,1
1792,Platja d'or (Can Pastilla)_2022,2536,2507,3.7576618,3.0,2023-01-26 12:00:00,1
1793,Platja d'or (Can Pastilla)_2022,2537,2507,3.9471726,7.0,2023-01-26 14:00:00,1
1794,Platja d'or (Can Pastilla)_2022,2538,2507,3.9323628,5.0,2023-01-26 15:00:00,1
1795,Platja d'or (Can Pastilla)_2022,2539,2507,3.7090385,4.0,2023-01-26 16:00:00,1
1796,Platja d'or (Can Pastilla)_2022,2540,2507,3.6177578,4.0,2023-01-26 17:00:00,1
1797,Platja d'or (Can Pastilla)_2022,2541,2507,3.3227708,4.0,2023-01-26 18:00:00,1
1798,Platja d'or (Can Pastilla)_2022,2542,2507,3.8426526,5.0,2023-01-26 19:00:00,1
1799,Platja d'or (Can Pastilla)_2022,2543,2507,3.9487073,4.0,2023-01-26 20:00:00,1
1800,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2336,2335,4.0316877,3.0,2023-01-11 08:00:00,1
1801,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2337,2335,3.954218,3.0,2023-01-11 09:00:00,1
1802,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2338,2335,3.9406247,3.0,2023-01-11 10:00:00,1
1803,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2339,2335,4.045972,4.0,2023-01-11 11:00:00,1
1804,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2340,2335,4.15486,4.0,2023-01-11 12:00:00,1
1805,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2341,2335,4.427047,3.0,2023-01-11 13:00:00,1
1806,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2342,2335,4.725604,4.0,2023-01-11 14:00:00,1
1807,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2343,2335,5.063739,7.0,2023-01-11 15:00:00,1
1808,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2344,2335,5.1135726,5.0,2023-01-11 16:00:00,1
1809,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2345,2335,4.522451,4.0,2023-01-11 17:00:00,1
1810,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2346,2335,4.0972753,4.0,2023-01-11 18:00:00,1
1811,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2347,2335,4.0986066,4.0,2023-01-11 19:00:00,1
1812,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2348,2335,4.0413504,4.0,2023-01-11 20:00:00,1
1813,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2349,2335,3.8483243,4.0,2023-01-12 08:00:00,1
1814,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2350,2335,3.7664015,3.0,2023-01-12 09:00:00,1
1815,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2351,2335,4.0305457,3.0,2023-01-12 10:00:00,1
1816,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2352,2335,4.00819,3.0,2023-01-12 11:00:00,1
1817,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2353,2335,4.1407576,4.0,2023-01-12 12:00:00,1
1818,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2354,2335,4.425784,7.0,2023-01-12 13:00:00,1
1819,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2355,2335,4.6891418,6.0,2023-01-12 14:00:00,1
1820,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2356,2335,5.0300956,10.0,2023-01-12 15:00:00,1
1821,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2357,2335,5.259725,5.0,2023-01-12 16:00:00,1
1822,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2358,2335,4.8069773,10.0,2023-01-12 17:00:00,1
1823,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2359,2335,4.2211857,5.0,2023-01-12 18:00:00,1
1824,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2360,2335,4.0395403,4.0,2023-01-12 19:00:00,1
1825,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2361,2335,4.011824,4.0,2023-01-12 20:00:00,1
1826,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2362,2335,3.7572603,4.0,2023-01-13 08:00:00,1
1827,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2363,2335,3.9610958,4.0,2023-01-13 09:00:00,1
1828,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2364,2335,4.0442557,4.0,2023-01-13 10:00:00,1
1829,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2365,2335,4.031007,3.0,2023-01-13 11:00:00,1
1830,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2366,2335,4.173772,6.0,2023-01-13 12:00:00,1
1831,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2367,2335,4.4751024,4.0,2023-01-13 13:00:00,1
1832,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2368,2335,4.648014,4.0,2023-01-13 14:00:00,1
1833,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2369,2335,5.0153456,3.0,2023-01-13 15:00:00,1
1834,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2370,2335,5.126111,7.0,2023-01-13 16:00:00,1
1835,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2371,2335,4.542794,4.0,2023-01-13 17:00:00,1
1836,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2372,2371,4.0074825,4.0,2023-01-13 18:00:00,1
1837,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2373,2371,3.9457703,4.0,2023-01-13 19:00:00,1
1838,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2374,2371,3.8881264,4.0,2023-01-13 20:00:00,1
1839,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2375,2371,3.346046,4.0,2023-01-14 08:00:00,1
1840,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2376,2371,3.2078311,4.0,2023-01-14 09:00:00,1
1841,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2377,2371,3.2469866,3.0,2023-01-14 10:00:00,1
1842,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2378,2371,3.4844427,4.0,2023-01-14 11:00:00,1
1843,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2379,2371,3.7566895,8.0,2023-01-14 12:00:00,1
1844,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2380,2371,3.928445,5.0,2023-01-14 13:00:00,1
1845,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2381,2371,4.0899096,7.0,2023-01-14 14:00:00,1
1846,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2382,2371,4.8063197,8.0,2023-01-14 15:00:00,1
1847,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2383,2371,5.2868423,9.0,2023-01-14 16:00:00,1
1848,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2384,2371,4.5918465,6.0,2023-01-14 17:00:00,1
1849,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2385,2371,4.173876,4.0,2023-01-14 18:00:00,1
1850,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2386,2371,4.0102324,4.0,2023-01-14 19:00:00,1
1851,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2387,2371,3.9658942,4.0,2023-01-14 20:00:00,1
1852,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2388,2371,3.2258663,4.0,2023-01-15 08:00:00,1
1853,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2389,2371,3.211777,4.0,2023-01-15 09:00:00,1
1854,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2390,2371,3.2894926,5.0,2023-01-15 10:00:00,1
1855,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2391,2371,3.5158944,4.0,2023-01-15 11:00:00,1
1856,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2392,2371,3.752781,6.0,2023-01-15 12:00:00,1
1857,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2393,2371,3.9636753,12.0,2023-01-15 13:00:00,1
1858,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2394,2371,4.103112,5.0,2023-01-15 14:00:00,1
1859,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2395,2371,4.6555185,9.0,2023-01-15 15:00:00,1
1860,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2396,2371,4.91671,6.0,2023-01-15 16:00:00,1
1861,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2397,2371,4.487978,6.0,2023-01-15 17:00:00,1
1862,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2398,2371,4.1699944,4.0,2023-01-15 18:00:00,1
1863,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2399,2371,4.0437617,4.0,2023-01-15 19:00:00,1
1864,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2400,2371,3.959165,4.0,2023-01-15 20:00:00,1
1865,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2401,2371,3.2991471,4.0,2023-01-16 08:00:00,1
1866,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2402,2371,3.2410042,3.0,2023-01-16 09:00:00,1
1867,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2403,2371,3.230779,3.0,2023-01-16 10:00:00,1
1868,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2404,2371,3.3878007,4.0,2023-01-16 11:00:00,1
1869,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2405,2371,3.4586837,11.0,2023-01-16 12:00:00,1
1870,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2406,2371,3.5243351,3.0,2023-01-16 13:00:00,1
1871,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2407,2371,3.5845907,5.0,2023-01-16 14:00:00,1
1872,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2408,2407,4.3806753,7.0,2023-01-16 15:00:00,1
1873,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2409,2407,4.3242054,6.0,2023-01-16 16:00:00,1
1874,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2410,2407,4.2042484,4.0,2023-01-16 17:00:00,1
1875,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2411,2407,3.9569,4.0,2023-01-16 18:00:00,1
1876,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2412,2407,4.0210333,4.0,2023-01-16 19:00:00,1
1877,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2413,2407,3.9785984,4.0,2023-01-16 20:00:00,1
1878,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2414,2407,3.6317813,4.0,2023-01-17 08:00:00,1
1879,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2415,2407,3.5213475,3.0,2023-01-17 09:00:00,1
1880,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2416,2407,3.6034565,3.0,2023-01-17 10:00:00,1
1881,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2417,2407,3.9490855,3.0,2023-01-17 11:00:00,1
1882,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2418,2407,4.460301,3.0,2023-01-17 12:00:00,1
1883,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2419,2407,4.8198404,4.0,2023-01-17 13:00:00,1
1884,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2420,2407,5.0203967,4.0,2023-01-17 14:00:00,1
1885,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2421,2407,5.2361975,3.0,2023-01-17 15:00:00,1
1886,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2422,2407,5.099966,6.0,2023-01-17 16:00:00,1
1887,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2423,2407,4.4686837,5.0,2023-01-17 17:00:00,1
1888,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2424,2407,3.5723627,6.0,2023-01-18 11:00:00,1
1889,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2425,2407,3.7171965,11.0,2023-01-18 12:00:00,1
1890,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2426,2407,3.8524885,5.0,2023-01-18 13:00:00,1
1891,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2427,2407,4.0092077,4.0,2023-01-18 14:00:00,1
1892,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2428,2407,4.2162824,6.0,2023-01-18 15:00:00,1
1893,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2429,2407,4.199105,4.0,2023-01-18 16:00:00,1
1894,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2430,2407,3.947552,7.0,2023-01-18 17:00:00,1
1895,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2431,2407,3.9458575,3.0,2023-01-18 18:00:00,1
1896,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2432,2407,3.9851494,4.0,2023-01-18 19:00:00,1
1897,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2433,2407,3.9527354,4.0,2023-01-18 20:00:00,1
1898,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2434,2407,3.7348247,4.0,2023-01-19 08:00:00,1
1899,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2435,2407,3.549257,4.0,2023-01-19 10:00:00,1
1900,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2436,2407,3.578727,3.0,2023-01-19 11:00:00,1
1901,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2437,2407,3.8082657,5.0,2023-01-19 12:00:00,1
1902,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2438,2407,4.129261,4.0,2023-01-19 13:00:00,1
1903,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2439,2407,4.266293,6.0,2023-01-19 14:00:00,1
1904,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2440,2407,4.440071,4.0,2023-01-19 15:00:00,1
1905,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2441,2407,4.7991204,4.0,2023-01-19 16:00:00,1
1906,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2442,2407,4.2077,3.0,2023-01-19 17:00:00,1
1907,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2443,2407,3.9507551,4.0,2023-01-19 18:00:00,1
1908,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2444,2443,3.7840667,4.0,2023-01-19 19:00:00,1
1909,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2445,2443,3.9453888,4.0,2023-01-19 20:00:00,1
1910,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2446,2443,3.5748277,4.0,2023-01-20 08:00:00,1
1911,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2447,2443,3.5484076,4.0,2023-01-20 09:00:00,1
1912,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2448,2443,3.607512,6.0,2023-01-20 10:00:00,1
1913,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2449,2443,3.709334,8.0,2023-01-20 11:00:00,1
1914,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2450,2443,3.871952,18.0,2023-01-20 12:00:00,1
1915,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2451,2443,4.233469,4.0,2023-01-20 13:00:00,1
1916,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2452,2443,4.801113,6.0,2023-01-20 14:00:00,1
1917,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2453,2443,5.005907,7.0,2023-01-20 15:00:00,1
1918,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2454,2443,4.3323545,4.0,2023-01-20 16:00:00,1
1919,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2455,2443,4.0572925,6.0,2023-01-20 17:00:00,1
1920,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2456,2443,3.76032,4.0,2023-01-20 18:00:00,1
1921,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2457,2443,3.8590841,4.0,2023-01-20 19:00:00,1
1922,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2458,2443,3.9998336,4.0,2023-01-20 20:00:00,1
1923,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2459,2443,3.6338751,4.0,2023-01-21 08:00:00,1
1924,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2460,2443,3.5137756,3.0,2023-01-21 09:00:00,1
1925,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2461,2443,3.5344663,4.0,2023-01-21 10:00:00,1
1926,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2462,2443,3.7516441,4.0,2023-01-21 11:00:00,1
1927,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2463,2443,4.0645084,5.0,2023-01-21 12:00:00,1
1928,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2464,2443,5.2570276,5.0,2023-01-21 13:00:00,1
1929,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2465,2443,5.290762,12.0,2023-01-21 14:00:00,1
1930,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2466,2443,5.006773,3.0,2023-01-21 15:00:00,1
1931,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2467,2443,4.1428185,4.0,2023-01-21 16:00:00,1
1932,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2468,2443,3.9793572,4.0,2023-01-21 17:00:00,1
1933,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2469,2443,3.7597618,4.0,2023-01-21 18:00:00,1
1934,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2470,2443,3.8075886,4.0,2023-01-21 19:00:00,1
1935,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2471,2443,3.9237432,4.0,2023-01-21 20:00:00,1
1936,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2472,2443,3.6958876,4.0,2023-01-22 08:00:00,1
1937,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2473,2443,3.604117,3.0,2023-01-22 09:00:00,1
1938,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2474,2443,3.9178095,4.0,2023-01-22 10:00:00,1
1939,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2475,2443,4.791029,4.0,2023-01-22 11:00:00,1
1940,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2476,2443,5.5290575,3.0,2023-01-22 12:00:00,1
