unique_id,ds_real,y_pred,y_true,month
can-pastilla-mallorca-pipeline,2025-08-05 17:00:00,52.691887,38.0,8
can-pastilla-mallorca-pipeline,2025-08-05 18:00:00,40.822613,68.0,8
can-pastilla-mallorca-pipeline,2025-08-05 19:00:00,36.443455,12.0,8
can-pastilla-mallorca-pipeline,2025-08-05 20:00:00,21.388262,8.0,8
can-pastilla-mallorca-pipeline,2025-08-06 08:00:00,4.9009705,20.0,8
can-pastilla-mallorca-pipeline,2025-08-06 09:00:00,10.4800005,20.0,8
can-pastilla-mallorca-pipeline,2025-08-06 10:00:00,26.607346,65.0,8
can-pastilla-mallorca-pipeline,2025-08-06 11:00:00,53.49932,22.0,8
can-pastilla-mallorca-pipeline,2025-08-06 12:00:00,52.23604,27.0,8
can-pastilla-mallorca-pipeline,2025-08-06 13:00:00,53.211502,36.0,8
can-pastilla-mallorca-pipeline,2025-08-06 14:00:00,46.032635,19.0,8
can-pastilla-mallorca-pipeline,2025-08-06 15:00:00,46.106262,21.0,8
can-pastilla-mallorca-pipeline,2025-08-06 16:00:00,50.33566,107.0,8
can-pastilla-mallorca-pipeline,2025-08-06 17:00:00,47.015217,113.0,8
can-pastilla-mallorca-pipeline,2025-08-06 18:00:00,42.446613,180.0,8
can-pastilla-mallorca-pipeline,2025-08-06 19:00:00,32.70756,18.0,8
can-pastilla-mallorca-pipeline,2025-08-06 20:00:00,20.765308,5.0,8
can-pastilla-mallorca-pipeline,2025-08-07 08:00:00,7.2697062,25.0,8
can-pastilla-mallorca-pipeline,2025-08-07 09:00:00,9.048595,30.0,8
can-pastilla-mallorca-pipeline,2025-08-07 10:00:00,20.51681,54.0,8
can-pastilla-mallorca-pipeline,2025-08-07 11:00:00,54.840405,41.0,8
can-pastilla-mallorca-pipeline,2025-08-07 12:00:00,57.525665,30.0,8
can-pastilla-mallorca-pipeline,2025-08-07 13:00:00,51.84423,58.0,8
can-pastilla-mallorca-pipeline,2025-08-07 14:00:00,42.598034,49.0,8
can-pastilla-mallorca-pipeline,2025-08-07 15:00:00,42.503315,23.0,8
can-pastilla-mallorca-pipeline,2025-08-07 16:00:00,53.425636,68.0,8
can-pastilla-mallorca-pipeline,2025-08-07 17:00:00,46.728756,66.0,8
can-pastilla-mallorca-pipeline,2025-08-07 18:00:00,47.923744,21.0,8
can-pastilla-mallorca-pipeline,2025-08-07 19:00:00,38.180664,13.0,8
can-pastilla-mallorca-pipeline,2025-08-07 20:00:00,24.06078,3.0,8
can-pastilla-mallorca-pipeline,2025-08-08 08:00:00,9.266502,223.0,8
can-pastilla-mallorca-pipeline,2025-08-08 09:00:00,9.830297,20.0,8
can-pastilla-mallorca-pipeline,2025-08-08 10:00:00,21.704197,45.0,8
can-pastilla-mallorca-pipeline,2025-08-08 11:00:00,42.015522,24.0,8
can-pastilla-mallorca-pipeline,2025-08-08 12:00:00,40.16207,32.0,8
can-pastilla-mallorca-pipeline,2025-08-08 13:00:00,36.94294,42.0,8
can-pastilla-mallorca-pipeline,2025-08-08 14:00:00,37.45713,42.0,8
can-pastilla-mallorca-pipeline,2025-08-08 15:00:00,40.166924,24.0,8
can-pastilla-mallorca-pipeline,2025-08-08 16:00:00,47.7571,23.0,8
can-pastilla-mallorca-pipeline,2025-08-08 17:00:00,54.130173,44.0,8
can-pastilla-mallorca-pipeline,2025-08-08 18:00:00,48.667595,5.0,8
can-pastilla-mallorca-pipeline,2025-08-08 19:00:00,38.449375,17.0,8
can-pastilla-mallorca-pipeline,2025-08-08 20:00:00,21.12933,2.0,8
can-pastilla-mallorca-pipeline,2025-08-09 08:00:00,7.602413,47.0,8
can-pastilla-mallorca-pipeline,2025-08-09 09:00:00,9.37989,22.0,8
can-pastilla-mallorca-pipeline,2025-08-09 10:00:00,25.361658,46.0,8
can-pastilla-mallorca-pipeline,2025-08-09 11:00:00,54.490265,29.0,8
can-pastilla-mallorca-pipeline,2025-08-09 12:00:00,56.799805,45.0,8
can-pastilla-mallorca-pipeline,2025-08-09 13:00:00,52.951813,51.0,8
can-pastilla-mallorca-pipeline,2025-08-09 14:00:00,52.481316,52.0,8
can-pastilla-mallorca-pipeline,2025-08-09 15:00:00,44.393795,26.0,8
can-pastilla-mallorca-pipeline,2025-08-09 16:00:00,44.472065,43.0,8
can-pastilla-mallorca-pipeline,2025-08-09 17:00:00,48.76874,25.0,8
can-pastilla-mallorca-pipeline,2025-08-09 18:00:00,48.06323,53.0,8
can-pastilla-mallorca-pipeline,2025-08-09 19:00:00,35.907665,10.0,8
can-pastilla-mallorca-pipeline,2025-08-09 20:00:00,21.32069,16.0,8
can-pastilla-mallorca-pipeline,2025-08-10 08:00:00,5.3000903,181.0,8
can-pastilla-mallorca-pipeline,2025-08-10 09:00:00,11.397564,256.0,8
can-pastilla-mallorca-pipeline,2025-08-10 10:00:00,26.116615,71.0,8
can-pastilla-mallorca-pipeline,2025-08-10 11:00:00,68.18416,46.0,8
can-pastilla-mallorca-pipeline,2025-08-10 12:00:00,62.40474,23.0,8
can-pastilla-mallorca-pipeline,2025-08-10 13:00:00,62.40596,46.0,8
can-pastilla-mallorca-pipeline,2025-08-10 14:00:00,53.487312,47.0,8
can-pastilla-mallorca-pipeline,2025-08-10 15:00:00,55.301888,33.0,8
can-pastilla-mallorca-pipeline,2025-08-10 16:00:00,56.686996,50.0,8
can-pastilla-mallorca-pipeline,2025-08-10 18:00:00,45.073242,4.0,8
can-pastilla-mallorca-pipeline,2025-08-10 19:00:00,34.926037,4.0,8
can-pastilla-mallorca-pipeline,2025-08-10 20:00:00,26.753124,1.0,8
can-pastilla-mallorca-pipeline,2025-08-11 08:00:00,6.305462,203.0,8
can-pastilla-mallorca-pipeline,2025-08-11 09:00:00,10.055715,242.0,8
can-pastilla-mallorca-pipeline,2025-08-11 10:00:00,22.404173,65.0,8
can-pastilla-mallorca-pipeline,2025-08-11 11:00:00,48.650913,25.0,8
can-pastilla-mallorca-pipeline,2025-08-11 12:00:00,60.198128,44.0,8
can-pastilla-mallorca-pipeline,2025-08-11 13:00:00,55.534622,51.0,8
can-pastilla-mallorca-pipeline,2025-08-11 14:00:00,47.280388,50.0,8
can-pastilla-mallorca-pipeline,2025-08-11 15:00:00,46.333504,76.0,8
can-pastilla-mallorca-pipeline,2025-08-11 16:00:00,48.2232,125.0,8
can-pastilla-mallorca-pipeline,2025-08-11 17:00:00,45.92763,37.0,8
can-pastilla-mallorca-pipeline,2025-08-11 18:00:00,42.50919,3.0,8
can-pastilla-mallorca-pipeline,2025-08-11 19:00:00,31.466726,11.0,8
can-pastilla-mallorca-pipeline,2025-08-11 20:00:00,24.695587,1.0,8
can-pastilla-mallorca-pipeline,2025-08-12 08:00:00,5.888656,81.0,8
can-pastilla-mallorca-pipeline,2025-08-12 09:00:00,9.450065,133.0,8
can-pastilla-mallorca-pipeline,2025-08-12 10:00:00,22.973602,55.0,8
can-pastilla-mallorca-pipeline,2025-08-12 11:00:00,48.510612,26.0,8
can-pastilla-mallorca-pipeline,2025-08-12 12:00:00,61.951225,32.0,8
can-pastilla-mallorca-pipeline,2025-08-12 13:00:00,54.906208,41.0,8
can-pastilla-mallorca-pipeline,2025-08-12 14:00:00,48.44186,58.0,8
can-pastilla-mallorca-pipeline,2025-08-12 15:00:00,44.832645,50.0,8
can-pastilla-mallorca-pipeline,2025-08-12 16:00:00,50.886208,138.0,8
can-pastilla-mallorca-pipeline,2025-08-12 17:00:00,43.49878,99.0,8
can-pastilla-mallorca-pipeline,2025-08-12 18:00:00,42.48965,85.0,8
can-pastilla-mallorca-pipeline,2025-08-12 19:00:00,30.772026,9.0,8
can-pastilla-mallorca-pipeline,2025-08-12 20:00:00,24.609907,2.0,8
can-pastilla-mallorca-pipeline,2025-08-13 08:00:00,8.102019,17.0,8
can-pastilla-mallorca-pipeline,2025-08-13 09:00:00,8.8622875,39.0,8
can-pastilla-mallorca-pipeline,2025-08-13 10:00:00,19.926073,72.0,8
can-pastilla-mallorca-pipeline,2025-08-13 11:00:00,40.849052,36.0,8
can-pastilla-mallorca-pipeline,2025-08-13 12:00:00,45.25395,34.0,8
can-pastilla-mallorca-pipeline,2025-08-13 13:00:00,47.42748,38.0,8
can-pastilla-mallorca-pipeline,2025-08-13 14:00:00,52.921974,36.0,8
can-pastilla-mallorca-pipeline,2025-08-13 15:00:00,51.9648,45.0,8
can-pastilla-mallorca-pipeline,2025-08-13 16:00:00,51.327545,41.0,8
can-pastilla-mallorca-pipeline,2025-08-13 17:00:00,49.93051,53.0,8
can-pastilla-mallorca-pipeline,2025-08-13 18:00:00,46.391666,81.0,8
can-pastilla-mallorca-pipeline,2025-08-13 19:00:00,32.255276,3.0,8
can-pastilla-mallorca-pipeline,2025-08-13 20:00:00,21.010796,3.0,8
can-pastilla-mallorca-pipeline,2025-08-14 08:00:00,10.444911,85.0,8
can-pastilla-mallorca-pipeline,2025-08-14 09:00:00,11.677352,199.0,8
can-pastilla-mallorca-pipeline,2025-08-14 10:00:00,31.27271,51.0,8
can-pastilla-mallorca-pipeline,2025-08-14 11:00:00,57.325653,40.0,8
can-pastilla-mallorca-pipeline,2025-08-14 12:00:00,60.235626,36.0,8
can-pastilla-mallorca-pipeline,2025-08-14 13:00:00,55.5927,31.0,8
can-pastilla-mallorca-pipeline,2025-08-14 14:00:00,54.461575,56.0,8
can-pastilla-mallorca-pipeline,2025-08-14 15:00:00,55.189796,45.0,8
can-pastilla-mallorca-pipeline,2025-08-14 16:00:00,51.98427,21.0,8
can-pastilla-mallorca-pipeline,2025-08-14 17:00:00,45.939648,33.0,8
can-pastilla-mallorca-pipeline,2025-08-14 18:00:00,42.906963,26.0,8
can-pastilla-mallorca-pipeline,2025-08-14 19:00:00,30.684883,1.0,8
can-pastilla-mallorca-pipeline,2025-08-14 20:00:00,21.98237,2.0,8
can-pastilla-mallorca-pipeline,2025-08-15 08:00:00,8.568737,187.0,8
can-pastilla-mallorca-pipeline,2025-08-15 09:00:00,11.792191,246.0,8
can-pastilla-mallorca-pipeline,2025-08-15 10:00:00,22.755491,61.0,8
can-pastilla-mallorca-pipeline,2025-08-15 11:00:00,47.494156,52.0,8
can-pastilla-mallorca-pipeline,2025-08-15 12:00:00,66.366585,40.0,8
can-pastilla-mallorca-pipeline,2025-08-15 13:00:00,57.21869,46.0,8
can-pastilla-mallorca-pipeline,2025-08-15 14:00:00,51.595356,61.0,8
can-pastilla-mallorca-pipeline,2025-08-15 15:00:00,53.642975,66.0,8
can-pastilla-mallorca-pipeline,2025-08-15 16:00:00,46.317783,35.0,8
can-pastilla-mallorca-pipeline,2025-08-15 17:00:00,49.33252,27.0,8
can-pastilla-mallorca-pipeline,2025-08-15 18:00:00,41.05959,14.0,8
can-pastilla-mallorca-pipeline,2025-08-15 19:00:00,30.725492,2.0,8
can-pastilla-mallorca-pipeline,2025-08-15 20:00:00,20.330923,2.0,8
can-pastilla-mallorca-pipeline,2025-08-16 08:00:00,5.7177157,45.0,8
can-pastilla-mallorca-pipeline,2025-08-16 09:00:00,10.021205,73.0,8
can-pastilla-mallorca-pipeline,2025-08-16 10:00:00,31.272615,63.0,8
can-pastilla-mallorca-pipeline,2025-08-16 11:00:00,50.48952,40.0,8
can-pastilla-mallorca-pipeline,2025-08-16 12:00:00,66.45606,32.0,8
can-pastilla-mallorca-pipeline,2025-08-16 13:00:00,64.98286,31.0,8
can-pastilla-mallorca-pipeline,2025-08-16 14:00:00,57.274586,56.0,8
can-pastilla-mallorca-pipeline,2025-08-16 15:00:00,58.77344,41.0,8
can-pastilla-mallorca-pipeline,2025-08-16 16:00:00,60.73636,30.0,8
can-pastilla-mallorca-pipeline,2025-08-16 17:00:00,59.886078,13.0,8
can-pastilla-mallorca-pipeline,2025-08-16 19:00:00,30.982887,1.0,8
can-pastilla-mallorca-pipeline,2025-08-16 20:00:00,32.382248,4.0,8
can-pastilla-mallorca-pipeline,2025-08-17 08:00:00,11.9103155,153.0,8
can-pastilla-mallorca-pipeline,2025-08-17 09:00:00,12.68706,155.0,8
can-pastilla-mallorca-pipeline,2025-08-17 10:00:00,27.510477,53.0,8
can-pastilla-mallorca-pipeline,2025-08-17 11:00:00,48.1159,23.0,8
can-pastilla-mallorca-pipeline,2025-08-17 12:00:00,71.43491,35.0,8
can-pastilla-mallorca-pipeline,2025-08-17 13:00:00,78.265144,34.0,8
can-pastilla-mallorca-pipeline,2025-08-17 14:00:00,84.96849,60.0,8
can-pastilla-mallorca-pipeline,2025-08-17 15:00:00,68.830376,34.0,8
can-pastilla-mallorca-pipeline,2025-08-17 16:00:00,64.88987,187.0,8
can-pastilla-mallorca-pipeline,2025-08-17 17:00:00,64.27071,10.0,8
can-pastilla-mallorca-pipeline,2025-08-17 18:00:00,56.234562,140.0,8
can-pastilla-mallorca-pipeline,2025-08-17 19:00:00,43.325005,9.0,8
can-pastilla-mallorca-pipeline,2025-08-17 20:00:00,29.658478,2.0,8
can-pastilla-mallorca-pipeline,2025-08-18 08:00:00,9.649995,38.0,8
can-pastilla-mallorca-pipeline,2025-08-18 09:00:00,10.277962,44.0,8
can-pastilla-mallorca-pipeline,2025-08-18 10:00:00,23.988665,61.0,8
can-pastilla-mallorca-pipeline,2025-08-18 11:00:00,51.83507,13.0,8
can-pastilla-mallorca-pipeline,2025-08-18 12:00:00,62.472664,25.0,8
can-pastilla-mallorca-pipeline,2025-08-18 13:00:00,52.138058,32.0,8
can-pastilla-mallorca-pipeline,2025-08-18 14:00:00,54.14815,22.0,8
can-pastilla-mallorca-pipeline,2025-08-18 15:00:00,55.235252,19.0,8
can-pastilla-mallorca-pipeline,2025-08-18 16:00:00,53.40605,14.0,8
can-pastilla-mallorca-pipeline,2025-08-18 17:00:00,48.32882,12.0,8
can-pastilla-mallorca-pipeline,2025-08-18 18:00:00,43.793457,17.0,8
can-pastilla-mallorca-pipeline,2025-08-18 19:00:00,31.357729,8.0,8
can-pastilla-mallorca-pipeline,2025-08-18 20:00:00,20.459057,2.0,8
can-pastilla-mallorca-pipeline,2025-08-19 08:00:00,8.338227,5.0,8
can-pastilla-mallorca-pipeline,2025-08-19 09:00:00,10.270917,6.0,8
can-pastilla-mallorca-pipeline,2025-08-19 10:00:00,13.87932,27.0,8
can-pastilla-mallorca-pipeline,2025-08-19 11:00:00,26.772444,8.0,8
can-pastilla-mallorca-pipeline,2025-08-19 12:00:00,28.233456,6.0,8
can-pastilla-mallorca-pipeline,2025-08-19 13:00:00,40.333805,6.0,8
can-pastilla-mallorca-pipeline,2025-08-19 14:00:00,50.53113,19.0,8
can-pastilla-mallorca-pipeline,2025-08-19 15:00:00,76.1905,23.0,8
can-pastilla-mallorca-pipeline,2025-08-19 16:00:00,74.08578,15.0,8
can-pastilla-mallorca-pipeline,2025-08-19 17:00:00,60.78551,5.0,8
can-pastilla-mallorca-pipeline,2025-08-19 18:00:00,53.9289,5.0,8
can-pastilla-mallorca-pipeline,2025-08-19 19:00:00,42.172035,1.0,8
can-pastilla-mallorca-pipeline,2025-08-19 20:00:00,34.18859,7.0,8
can-pastilla-mallorca-pipeline,2025-08-20 08:00:00,11.854501,155.0,8
can-pastilla-mallorca-pipeline,2025-08-20 09:00:00,15.636931,198.0,8
can-pastilla-mallorca-pipeline,2025-08-20 10:00:00,17.905138,28.0,8
can-pastilla-mallorca-pipeline,2025-08-20 11:00:00,42.542492,24.0,8
can-pastilla-mallorca-pipeline,2025-08-20 12:00:00,49.831738,6.0,8
can-pastilla-mallorca-pipeline,2025-08-20 13:00:00,69.782974,6.0,8
can-pastilla-mallorca-pipeline,2025-08-20 14:00:00,80.47213,9.0,8
can-pastilla-mallorca-pipeline,2025-08-20 15:00:00,55.36998,12.0,8
can-pastilla-mallorca-pipeline,2025-08-20 16:00:00,53.89228,108.0,8
can-pastilla-mallorca-pipeline,2025-08-20 17:00:00,83.210625,92.0,8
can-pastilla-mallorca-pipeline,2025-08-20 18:00:00,69.006325,4.0,8
can-pastilla-mallorca-pipeline,2025-08-20 19:00:00,47.3989,3.0,8
can-pastilla-mallorca-pipeline,2025-08-20 20:00:00,38.77438,2.0,8
can-pastilla-mallorca-pipeline,2025-08-21 08:00:00,15.0525875,40.0,8
can-pastilla-mallorca-pipeline,2025-08-21 09:00:00,30.052042,7.0,8
can-pastilla-mallorca-pipeline,2025-08-21 10:00:00,35.257442,42.0,8
can-pastilla-mallorca-pipeline,2025-08-21 11:00:00,54.753044,19.0,8
can-pastilla-mallorca-pipeline,2025-08-21 12:00:00,83.65777,22.0,8
can-pastilla-mallorca-pipeline,2025-08-21 13:00:00,90.356415,28.0,8
can-pastilla-mallorca-pipeline,2025-08-21 14:00:00,97.77359,53.0,8
can-pastilla-mallorca-pipeline,2025-08-21 15:00:00,82.725235,26.0,8
can-pastilla-mallorca-pipeline,2025-08-21 16:00:00,94.24809,23.0,8
can-pastilla-mallorca-pipeline,2025-08-21 17:00:00,77.37484,19.0,8
can-pastilla-mallorca-pipeline,2025-08-21 18:00:00,77.96283,24.0,8
can-pastilla-mallorca-pipeline,2025-08-21 19:00:00,76.29506,3.0,8
can-pastilla-mallorca-pipeline,2025-08-21 20:00:00,38.242523,2.0,8
can-pastilla-mallorca-pipeline,2025-08-22 08:00:00,4.357827,140.0,8
can-pastilla-mallorca-pipeline,2025-08-22 09:00:00,18.776485,176.0,8
can-pastilla-mallorca-pipeline,2025-08-22 10:00:00,48.283646,42.0,8
can-pastilla-mallorca-pipeline,2025-08-22 11:00:00,55.119663,28.0,8
can-pastilla-mallorca-pipeline,2025-08-22 12:00:00,77.08398,22.0,8
can-pastilla-mallorca-pipeline,2025-08-22 13:00:00,66.35371,31.0,8
can-pastilla-mallorca-pipeline,2025-08-22 14:00:00,65.81758,23.0,8
can-pastilla-mallorca-pipeline,2025-08-22 15:00:00,82.31811,18.0,8
can-pastilla-mallorca-pipeline,2025-08-22 16:00:00,69.23605,17.0,8
can-pastilla-mallorca-pipeline,2025-08-22 17:00:00,54.364033,4.0,8
can-pastilla-mallorca-pipeline,2025-08-22 18:00:00,53.113968,3.0,8
can-pastilla-mallorca-pipeline,2025-08-22 19:00:00,36.802673,2.0,8
can-pastilla-mallorca-pipeline,2025-08-22 20:00:00,40.54686,6.0,8
can-pastilla-mallorca-pipeline,2025-08-23 08:00:00,14.936268,112.0,8
can-pastilla-mallorca-pipeline,2025-08-23 09:00:00,27.519163,35.0,8
can-pastilla-mallorca-pipeline,2025-08-23 10:00:00,29.093006,44.0,8
can-pastilla-mallorca-pipeline,2025-08-23 11:00:00,53.242153,19.0,8
can-pastilla-mallorca-pipeline,2025-08-23 12:00:00,62.689228,44.0,8
can-pastilla-mallorca-pipeline,2025-08-23 13:00:00,62.737797,28.0,8
can-pastilla-mallorca-pipeline,2025-08-23 14:00:00,79.516365,11.0,8
can-pastilla-mallorca-pipeline,2025-08-23 15:00:00,69.00986,34.0,8
can-pastilla-mallorca-pipeline,2025-08-23 16:00:00,62.285263,27.0,8
can-pastilla-mallorca-pipeline,2025-08-23 17:00:00,56.77764,20.0,8
can-pastilla-mallorca-pipeline,2025-08-23 18:00:00,48.59599,5.0,8
can-pastilla-mallorca-pipeline,2025-08-23 19:00:00,40.463856,3.0,8
can-pastilla-mallorca-pipeline,2025-08-23 20:00:00,27.261042,2.0,8
can-pastilla-mallorca-pipeline,2025-08-24 08:00:00,13.881151,139.0,8
can-pastilla-mallorca-pipeline,2025-08-24 09:00:00,17.117434,74.0,8
can-pastilla-mallorca-pipeline,2025-08-24 10:00:00,26.773363,26.0,8
can-pastilla-mallorca-pipeline,2025-08-24 11:00:00,59.76394,38.0,8
can-pastilla-mallorca-pipeline,2025-08-24 12:00:00,83.60247,31.0,8
can-pastilla-mallorca-pipeline,2025-08-24 13:00:00,83.46493,22.0,8
can-pastilla-mallorca-pipeline,2025-08-24 14:00:00,108.98757,61.0,8
can-pastilla-mallorca-pipeline,2025-08-24 15:00:00,103.05838,24.0,8
can-pastilla-mallorca-pipeline,2025-08-24 16:00:00,105.5589,9.0,8
can-pastilla-mallorca-pipeline,2025-08-24 17:00:00,92.67247,14.0,8
can-pastilla-mallorca-pipeline,2025-08-24 18:00:00,81.57912,9.0,8
can-pastilla-mallorca-pipeline,2025-08-24 20:00:00,45.318817,2.0,8
can-pastilla-mallorca-pipeline,2025-08-25 08:00:00,12.243195,53.0,8
can-pastilla-mallorca-pipeline,2025-08-25 09:00:00,14.943983,59.0,8
can-pastilla-mallorca-pipeline,2025-08-25 10:00:00,26.398043,20.0,8
can-pastilla-mallorca-pipeline,2025-08-25 11:00:00,51.765335,7.0,8
can-pastilla-mallorca-pipeline,2025-08-25 12:00:00,71.533714,19.0,8
can-pastilla-mallorca-pipeline,2025-08-25 13:00:00,74.09367,6.0,8
can-pastilla-mallorca-pipeline,2025-08-25 14:00:00,75.700966,11.0,8
can-pastilla-mallorca-pipeline,2025-08-25 15:00:00,64.73075,12.0,8
can-pastilla-mallorca-pipeline,2025-08-25 16:00:00,67.13581,145.0,8
can-pastilla-mallorca-pipeline,2025-08-25 17:00:00,61.775845,98.0,8
can-pastilla-mallorca-pipeline,2025-08-25 18:00:00,53.57967,11.0,8
can-pastilla-mallorca-pipeline,2025-08-25 19:00:00,40.76352,2.0,8
can-pastilla-mallorca-pipeline,2025-08-25 20:00:00,34.24686,8.0,8
can-pastilla-mallorca-pipeline,2025-08-26 08:00:00,8.48546,64.0,8
can-pastilla-mallorca-pipeline,2025-08-26 09:00:00,11.498194,61.0,8
can-pastilla-mallorca-pipeline,2025-08-26 10:00:00,25.150805,50.0,8
can-pastilla-mallorca-pipeline,2025-08-26 11:00:00,51.694565,33.0,8
can-pastilla-mallorca-pipeline,2025-08-26 12:00:00,72.776726,23.0,8
can-pastilla-mallorca-pipeline,2025-08-26 13:00:00,65.00933,37.0,8
can-pastilla-mallorca-pipeline,2025-08-26 14:00:00,64.553955,29.0,8
can-pastilla-mallorca-pipeline,2025-08-26 15:00:00,72.85219,22.0,8
can-pastilla-mallorca-pipeline,2025-08-26 16:00:00,66.36659,3.0,8
can-pastilla-mallorca-pipeline,2025-08-26 17:00:00,63.70815,7.0,8
can-pastilla-mallorca-pipeline,2025-08-26 18:00:00,54.394646,4.0,8
can-pastilla-mallorca-pipeline,2025-08-26 19:00:00,43.02953,3.0,8
can-pastilla-mallorca-pipeline,2025-08-26 20:00:00,31.565947,1.0,8
can-pastilla-mallorca-pipeline,2025-08-27 08:00:00,10.517307,52.0,8
can-pastilla-mallorca-pipeline,2025-08-27 09:00:00,13.792541,15.0,8
can-pastilla-mallorca-pipeline,2025-08-27 10:00:00,49.060318,5.0,8
can-pastilla-mallorca-pipeline,2025-08-27 11:00:00,52.76399,18.0,8
can-pastilla-mallorca-pipeline,2025-08-27 12:00:00,76.13113,3.0,8
can-pastilla-mallorca-pipeline,2025-08-27 13:00:00,60.403,19.0,8
can-pastilla-mallorca-pipeline,2025-08-27 14:00:00,62.7468,22.0,8
can-pastilla-mallorca-pipeline,2025-08-27 15:00:00,64.1978,19.0,8
can-pastilla-mallorca-pipeline,2025-08-27 16:00:00,44.001408,131.0,8
can-pastilla-mallorca-pipeline,2025-08-27 17:00:00,48.43046,105.0,8
can-pastilla-mallorca-pipeline,2025-08-27 18:00:00,47.08907,80.0,8
can-pastilla-mallorca-pipeline,2025-08-27 19:00:00,30.818514,3.0,8
can-pastilla-mallorca-pipeline,2025-08-27 20:00:00,23.234568,10.0,8
can-pastilla-mallorca-pipeline,2025-08-28 08:00:00,8.524618,6.0,8
can-pastilla-mallorca-pipeline,2025-08-28 09:00:00,11.531152,9.0,8
can-pastilla-mallorca-pipeline,2025-08-28 10:00:00,17.523264,9.0,8
can-pastilla-mallorca-pipeline,2025-08-28 11:00:00,35.420403,21.0,8
can-pastilla-mallorca-pipeline,2025-08-28 12:00:00,39.80228,9.0,8
can-pastilla-mallorca-pipeline,2025-08-28 13:00:00,47.95494,16.0,8
can-pastilla-mallorca-pipeline,2025-08-28 14:00:00,45.119736,33.0,8
can-pastilla-mallorca-pipeline,2025-08-28 15:00:00,35.674156,25.0,8
can-pastilla-mallorca-pipeline,2025-08-28 16:00:00,43.903595,47.0,8
can-pastilla-mallorca-pipeline,2025-08-28 17:00:00,43.10189,14.0,8
can-pastilla-mallorca-pipeline,2025-08-28 18:00:00,45.12925,10.0,8
can-pastilla-mallorca-pipeline,2025-08-28 19:00:00,33.07863,10.0,8
can-pastilla-mallorca-pipeline,2025-08-28 20:00:00,23.348997,2.0,8
can-pastilla-mallorca-pipeline,2025-08-29 12:00:00,35.495617,7.0,8
can-pastilla-mallorca-pipeline,2025-08-29 13:00:00,38.1252,9.0,8
can-pastilla-mallorca-pipeline,2025-08-29 14:00:00,48.358284,10.0,8
can-pastilla-mallorca-pipeline,2025-08-29 15:00:00,46.164623,10.0,8
can-pastilla-mallorca-pipeline,2025-08-29 16:00:00,48.902737,80.0,8
can-pastilla-mallorca-pipeline,2025-08-29 17:00:00,41.792046,76.0,8
can-pastilla-mallorca-pipeline,2025-08-29 18:00:00,48.346863,20.0,8
can-pastilla-mallorca-pipeline,2025-08-29 19:00:00,30.906012,3.0,8
can-pastilla-mallorca-pipeline,2025-08-29 20:00:00,23.031927,9.0,8
can-pastilla-mallorca-pipeline,2025-08-30 08:00:00,9.485297,19.0,8
can-pastilla-mallorca-pipeline,2025-08-30 09:00:00,11.1073475,22.0,8
can-pastilla-mallorca-pipeline,2025-08-30 10:00:00,23.102518,6.0,8
can-pastilla-mallorca-pipeline,2025-08-30 11:00:00,44.757046,7.0,8
can-pastilla-mallorca-pipeline,2025-08-30 12:00:00,56.156353,9.0,8
can-pastilla-mallorca-pipeline,2025-08-30 13:00:00,62.255478,13.0,8
can-pastilla-mallorca-pipeline,2025-08-30 14:00:00,57.348087,7.0,8
can-pastilla-mallorca-pipeline,2025-08-30 15:00:00,55.00544,9.0,8
can-pastilla-mallorca-pipeline,2025-08-30 16:00:00,52.402187,46.0,8
can-pastilla-mallorca-pipeline,2025-08-30 17:00:00,44.554653,46.0,8
can-pastilla-mallorca-pipeline,2025-08-30 18:00:00,43.4954,48.0,8
can-pastilla-mallorca-pipeline,2025-08-30 19:00:00,31.980528,2.0,8
can-pastilla-mallorca-pipeline,2025-08-30 20:00:00,24.456055,2.0,8
golf-camp-de-mar,2025-06-10 12:00:00,50.495056,2.0,6
golf-camp-de-mar,2025-06-10 13:00:00,45.633503,1.0,6
golf-camp-de-mar,2025-06-10 14:00:00,41.863262,1.0,6
golf-camp-de-mar,2025-06-10 15:00:00,32.06678,1.0,6
golf-camp-de-mar,2025-06-10 16:00:00,21.737001,1.0,6
golf-camp-de-mar,2025-06-10 17:00:00,18.274817,1.0,6
golf-camp-de-mar,2025-06-10 18:00:00,18.310535,1.0,6
