unique_id,ds_target,y_true,y_pred
cala-fornells_1_2025,2025-10-03 10:00:00,20.0,10.202777
cala-fornells_1_2025,2025-10-03 11:00:00,10.0,15.641397
cala-fornells_1_2025,2025-10-03 12:00:00,18.0,23.18481
cala-fornells_1_2025,2025-10-03 13:00:00,13.0,16.424006
cala-fornells_1_2025,2025-10-03 14:00:00,13.0,17.512625
cala-fornells_1_2025,2025-10-03 15:00:00,3.0,20.376831
cala-fornells_1_2025,2025-10-03 16:00:00,3.0,16.880817
cala-fornells_1_2025,2025-10-03 17:00:00,6.0,13.89971
cala-fornells_1_2025,2025-10-03 18:00:00,16.0,14.368384
cala-fornells_1_2025,2025-10-03 19:00:00,11.0,9.336705
cala-fornells_1_2025,2025-10-03 20:00:00,4.0,5.0020366
cala-fornells_1_2025,2025-10-04 08:00:00,9.0,8.283302
cala-fornells_1_2025,2025-10-04 09:00:00,8.0,9.40682
cala-fornells_1_2025,2025-10-04 10:00:00,15.0,12.668042
cala-fornells_1_2025,2025-10-04 11:00:00,15.0,21.877907
cala-fornells_1_2025,2025-10-04 12:00:00,15.0,26.031902
cala-fornells_1_2025,2025-10-04 13:00:00,13.0,26.521042
cala-fornells_1_2025,2025-10-04 14:00:00,6.0,25.43642
cala-fornells_1_2025,2025-10-04 15:00:00,15.0,26.667204
cala-fornells_1_2025,2025-10-04 16:00:00,9.0,24.939236
cala-fornells_1_2025,2025-10-04 17:00:00,21.0,18.057768
cala-fornells_1_2025,2025-10-04 18:00:00,24.0,14.026726
cala-fornells_1_2025,2025-10-04 19:00:00,8.0,12.100106
cala-fornells_1_2025,2025-10-04 20:00:00,6.0,5.792251
cala-fornells_1_2025,2025-10-05 08:00:00,5.0,7.225822
cala-fornells_1_2025,2025-10-05 09:00:00,11.0,7.800863
cala-fornells_1_2025,2025-10-05 10:00:00,9.0,8.747358
cala-fornells_1_2025,2025-10-05 11:00:00,13.0,13.915442
cala-fornells_1_2025,2025-10-05 12:00:00,7.0,16.409021
cala-fornells_1_2025,2025-10-05 13:00:00,7.0,21.576614
cala-fornells_1_2025,2025-10-05 14:00:00,7.0,18.264729
cala-fornells_1_2025,2025-10-05 15:00:00,17.0,12.506658
cala-fornells_1_2025,2025-10-05 16:00:00,3.0,11.454186
cala-fornells_1_2025,2025-10-05 17:00:00,4.0,12.420776
cala-fornells_1_2025,2025-10-05 18:00:00,10.0,14.684186
cala-fornells_1_2025,2025-10-05 19:00:00,9.0,8.767576
cala-fornells_1_2025,2025-10-05 20:00:00,5.0,5.2173805
cala-fornells_1_2025,2025-10-06 08:00:00,7.0,7.1248207
cala-fornells_1_2025,2025-10-06 09:00:00,4.0,8.835257
cala-fornells_1_2025,2025-10-06 10:00:00,15.0,8.675988
cala-fornells_1_2025,2025-10-06 11:00:00,7.0,14.150787
cala-fornells_1_2025,2025-10-06 12:00:00,5.0,22.827377
cala-fornells_1_2025,2025-10-06 13:00:00,6.0,22.881647
cala-fornells_1_2025,2025-10-06 14:00:00,8.0,21.365791
cala-fornells_1_2025,2025-10-06 15:00:00,5.0,16.703665
cala-fornells_1_2025,2025-10-06 16:00:00,3.0,16.990362
cala-fornells_1_2025,2025-10-06 17:00:00,10.0,14.8536415
cala-fornells_1_2025,2025-10-06 18:00:00,11.0,11.835269
cala-fornells_1_2025,2025-10-06 19:00:00,4.0,10.284062
cala-fornells_1_2025,2025-10-06 20:00:00,5.0,5.3708715
cala-fornells_1_2025,2025-10-07 08:00:00,7.0,5.900072
cala-fornells_1_2025,2025-10-07 09:00:00,5.0,7.3032823
cala-fornells_1_2025,2025-10-07 10:00:00,4.0,8.981686
cala-fornells_1_2025,2025-10-07 11:00:00,26.0,12.692833
cala-fornells_1_2025,2025-10-07 12:00:00,5.0,17.434458
cala-fornells_1_2025,2025-10-07 13:00:00,6.0,19.709887
cala-fornells_1_2025,2025-10-07 14:00:00,22.0,19.894192
cala-fornells_1_2025,2025-10-07 15:00:00,7.0,15.380196
cala-fornells_1_2025,2025-10-07 16:00:00,5.0,15.877581
cala-fornells_1_2025,2025-10-07 17:00:00,11.0,13.815443
cala-fornells_1_2025,2025-10-07 18:00:00,23.0,14.30888
cala-fornells_1_2025,2025-10-07 19:00:00,4.0,10.84724
cala-fornells_1_2025,2025-10-07 20:00:00,5.0,3.88777
cala-fornells_1_2025,2025-10-08 08:00:00,7.0,6.8557243
cala-fornells_1_2025,2025-10-08 09:00:00,12.0,7.158854
cala-fornells_1_2025,2025-10-08 10:00:00,14.0,9.736798
cala-fornells_1_2025,2025-10-08 11:00:00,48.0,15.025805
cala-fornells_1_2025,2025-10-08 12:00:00,10.0,20.89228
cala-fornells_1_2025,2025-10-08 13:00:00,14.0,22.363152
cala-fornells_1_2025,2025-10-08 14:00:00,7.0,19.44064
cala-fornells_1_2025,2025-10-08 15:00:00,3.0,19.423515
cala-fornells_1_2025,2025-10-08 16:00:00,6.0,13.576931
cala-fornells_1_2025,2025-10-08 17:00:00,8.0,10.522673
cala-fornells_1_2025,2025-10-08 18:00:00,24.0,8.356987
cala-fornells_1_2025,2025-10-08 19:00:00,20.0,5.409641
cala-fornells_1_2025,2025-10-08 20:00:00,4.0,3.2569797
cala-fornells_1_2025,2025-10-09 08:00:00,6.0,5.4094415
cala-fornells_1_2025,2025-10-09 09:00:00,5.0,5.4499555
cala-fornells_1_2025,2025-10-09 10:00:00,6.0,5.8548994
cala-fornells_1_2025,2025-10-09 11:00:00,8.0,9.399629
cala-fornells_1_2025,2025-10-09 12:00:00,8.0,10.263665
cala-fornells_1_2025,2025-10-09 13:00:00,5.0,9.800242
cala-fornells_1_2025,2025-10-09 14:00:00,8.0,13.550962
cala-fornells_1_2025,2025-10-09 15:00:00,5.0,9.994884
cala-fornells_1_2025,2025-10-09 16:00:00,20.0,8.21953
cala-fornells_1_2025,2025-10-09 17:00:00,14.0,6.2223425
cala-fornells_1_2025,2025-10-09 18:00:00,13.0,7.100681
cala-fornells_1_2025,2025-10-09 19:00:00,23.0,3.082457
cala-fornells_1_2025,2025-10-09 20:00:00,4.0,1.939202
cala-fornells_1_2025,2025-10-10 08:00:00,7.0,4.6518908
cala-fornells_1_2025,2025-10-10 09:00:00,8.0,5.2291136
cala-fornells_1_2025,2025-10-10 10:00:00,13.0,5.151876
cala-fornells_1_2025,2025-10-10 11:00:00,43.0,6.9071155
cala-fornells_1_2025,2025-10-10 12:00:00,11.0,15.459171
cala-fornells_1_2025,2025-10-10 13:00:00,16.0,10.273687
cala-fornells_1_2025,2025-10-10 14:00:00,5.0,7.7920046
cala-fornells_1_2025,2025-10-10 15:00:00,5.0,8.536192
cala-fornells_1_2025,2025-10-10 16:00:00,6.0,8.045573
cala-fornells_1_2025,2025-10-10 17:00:00,6.0,6.289683
cala-fornells_1_2025,2025-10-10 18:00:00,15.0,6.002795
cala-fornells_1_2025,2025-10-10 19:00:00,11.0,3.171812
cala-fornells_1_2025,2025-10-10 20:00:00,3.0,2.252354
cala-fornells_1_2025,2025-10-11 08:00:00,29.0,4.510482
cala-fornells_1_2025,2025-10-11 09:00:00,36.0,3.4719443
cala-fornells_1_2025,2025-10-11 10:00:00,5.0,4.905944
cala-fornells_1_2025,2025-10-11 11:00:00,3.0,6.1247153
cala-fornells_1_2025,2025-10-11 12:00:00,12.0,5.7089276
cala-fornells_1_2025,2025-10-11 13:00:00,7.0,6.957283
cala-fornells_1_2025,2025-10-11 14:00:00,15.0,7.1917458
cala-fornells_1_2025,2025-10-11 15:00:00,12.0,7.571318
cala-fornells_1_2025,2025-10-11 16:00:00,19.0,5.5953865
cala-fornells_1_2025,2025-10-11 17:00:00,31.0,7.4447746
cala-fornells_1_2025,2025-10-11 18:00:00,48.0,7.76201
cala-fornells_1_2025,2025-10-11 19:00:00,18.0,5.1652465
cala-fornells_1_2025,2025-10-11 20:00:00,4.0,3.4377298
cala-fornells_1_2025,2025-10-12 08:00:00,8.0,5.4362655
cala-fornells_1_2025,2025-10-12 09:00:00,5.0,5.5277896
cala-fornells_1_2025,2025-10-12 10:00:00,10.0,5.996503
cala-fornells_1_2025,2025-10-12 11:00:00,13.0,9.381419
cala-fornells_1_2025,2025-10-12 12:00:00,8.0,12.644301
cala-fornells_1_2025,2025-10-12 13:00:00,17.0,14.766038
cala-fornells_1_2025,2025-10-12 14:00:00,3.0,23.540161
cala-fornells_1_2025,2025-10-12 15:00:00,14.0,14.13605
cala-fornells_1_2025,2025-10-12 16:00:00,5.0,13.707265
cala-fornells_1_2025,2025-10-12 17:00:00,9.0,15.625401
cala-fornells_1_2025,2025-10-12 18:00:00,17.0,10.263318
cala-fornells_1_2025,2025-10-12 19:00:00,10.0,5.5786037
cala-fornells_1_2025,2025-10-12 20:00:00,3.0,3.0323727
cala-fornells_1_2025,2025-10-13 08:00:00,5.0,6.515626
cala-fornells_1_2025,2025-10-13 09:00:00,4.0,6.667357
cala-fornells_1_2025,2025-10-13 10:00:00,10.0,6.7100997
cala-fornells_1_2025,2025-10-13 11:00:00,35.0,9.410854
cala-fornells_1_2025,2025-10-13 12:00:00,5.0,16.570349
cala-fornells_1_2025,2025-10-13 13:00:00,10.0,11.192963
cala-fornells_1_2025,2025-10-13 14:00:00,13.0,14.3298435
cala-fornells_1_2025,2025-10-13 15:00:00,24.0,10.037837
cala-fornells_1_2025,2025-10-13 16:00:00,23.0,11.107457
cala-fornells_1_2025,2025-10-13 17:00:00,10.0,10.858322
cala-fornells_1_2025,2025-10-13 18:00:00,17.0,8.813174
cala-fornells_1_2025,2025-10-13 19:00:00,5.0,6.1454415
cala-fornells_1_2025,2025-10-13 20:00:00,4.0,3.6625915
cala-fornells_1_2025,2025-10-14 08:00:00,10.0,6.8132005
cala-fornells_1_2025,2025-10-14 09:00:00,13.0,7.0869427
cala-fornells_1_2025,2025-10-14 10:00:00,11.0,11.729879
cala-fornells_1_2025,2025-10-14 11:00:00,8.0,10.307472
cala-fornells_1_2025,2025-10-14 12:00:00,6.0,13.9301405
cala-fornells_1_2025,2025-10-14 13:00:00,18.0,18.392406
cala-fornells_1_2025,2025-10-14 14:00:00,6.0,14.9923115
cala-fornells_1_2025,2025-10-14 15:00:00,9.0,20.994928
cala-fornells_1_2025,2025-10-14 16:00:00,4.0,16.754253
cala-fornells_1_2025,2025-10-14 17:00:00,7.0,11.17247
cala-fornells_1_2025,2025-10-14 18:00:00,21.0,11.971205
cala-fornells_1_2025,2025-10-14 19:00:00,8.0,11.838111
cala-fornells_1_2025,2025-10-14 20:00:00,4.0,6.6712966
cala-fornells_1_2025,2025-10-15 08:00:00,7.0,6.9851713
cala-fornells_1_2025,2025-10-15 09:00:00,6.0,7.9145875
cala-fornells_1_2025,2025-10-15 10:00:00,9.0,8.62142
cala-fornells_1_2025,2025-10-15 11:00:00,37.0,15.97526
cala-fornells_1_2025,2025-10-15 12:00:00,14.0,20.705008
cala-fornells_1_2025,2025-10-15 13:00:00,26.0,17.619112
cala-fornells_1_2025,2025-10-15 14:00:00,9.0,14.61773
cala-fornells_1_2025,2025-10-15 15:00:00,14.0,16.55946
cala-fornells_1_2025,2025-10-15 16:00:00,4.0,17.381783
cala-fornells_1_2025,2025-10-15 17:00:00,4.0,14.085137
cala-fornells_1_2025,2025-10-15 18:00:00,28.0,11.527022
cala-fornells_1_2025,2025-10-15 19:00:00,15.0,6.6251955
cala-fornells_1_2025,2025-10-15 20:00:00,4.0,3.7177052
cala-fornells_1_2025,2025-10-16 08:00:00,9.0,6.744123
cala-fornells_1_2025,2025-10-16 09:00:00,9.0,7.2697005
cala-fornells_1_2025,2025-10-16 10:00:00,6.0,7.9130793
cala-fornells_1_2025,2025-10-16 11:00:00,12.0,13.859011
cala-fornells_1_2025,2025-10-16 12:00:00,8.0,21.955608
cala-fornells_1_2025,2025-10-16 13:00:00,8.0,22.145664
cala-fornells_1_2025,2025-10-16 14:00:00,25.0,18.580357
cala-fornells_1_2025,2025-10-16 15:00:00,11.0,15.246209
cala-fornells_1_2025,2025-10-16 16:00:00,12.0,16.517975
cala-fornells_1_2025,2025-10-16 17:00:00,11.0,16.948727
cala-fornells_1_2025,2025-10-16 18:00:00,30.0,12.160298
cala-fornells_1_2025,2025-10-16 19:00:00,10.0,6.781001
cala-fornells_1_2025,2025-10-16 20:00:00,3.0,2.846014
cala-fornells_1_2025,2025-10-17 08:00:00,9.0,6.337976
cala-fornells_1_2025,2025-10-17 09:00:00,5.0,7.76193
cala-fornells_1_2025,2025-10-17 10:00:00,48.0,9.223774
cala-fornells_1_2025,2025-10-17 11:00:00,13.0,13.037773
cala-fornells_1_2025,2025-10-17 12:00:00,19.0,19.39099
cala-fornells_1_2025,2025-10-17 13:00:00,8.0,18.768824
cala-fornells_1_2025,2025-10-17 14:00:00,4.0,19.713375
cala-fornells_1_2025,2025-10-17 15:00:00,5.0,12.026504
cala-fornells_1_2025,2025-10-17 16:00:00,6.0,13.317845
cala-fornells_1_2025,2025-10-17 17:00:00,15.0,9.044923
cala-fornells_1_2025,2025-10-17 18:00:00,25.0,6.87323
cala-fornells_1_2025,2025-10-17 19:00:00,13.0,7.2166595
cala-fornells_1_2025,2025-10-17 20:00:00,4.0,3.1208525
cala-fornells_1_2025,2025-10-18 08:00:00,14.0,6.2573934
cala-fornells_1_2025,2025-10-18 09:00:00,6.0,6.460166
cala-fornells_1_2025,2025-10-18 10:00:00,48.0,6.8355703
cala-fornells_1_2025,2025-10-18 11:00:00,11.0,12.466584
cala-fornells_1_2025,2025-10-18 12:00:00,8.0,18.948713
cala-fornells_1_2025,2025-10-18 13:00:00,8.0,20.29327
cala-fornells_1_2025,2025-10-18 14:00:00,13.0,24.910961
cala-fornells_1_2025,2025-10-18 15:00:00,5.0,21.747482
cala-fornells_1_2025,2025-10-18 16:00:00,13.0,19.667562
cala-fornells_1_2025,2025-10-18 17:00:00,16.0,12.2892275
cala-fornells_1_2025,2025-10-18 18:00:00,25.0,11.623538
cala-fornells_1_2025,2025-10-18 19:00:00,12.0,7.1133904
cala-fornells_1_2025,2025-10-18 20:00:00,3.0,3.7902863
cala-fornells_1_2025,2025-10-19 08:00:00,10.0,7.7721696
cala-fornells_1_2025,2025-10-19 09:00:00,24.0,8.690537
cala-fornells_1_2025,2025-10-19 10:00:00,11.0,10.900571
cala-fornells_1_2025,2025-10-19 11:00:00,10.0,14.266242
cala-fornells_1_2025,2025-10-19 12:00:00,7.0,20.800419
cala-fornells_1_2025,2025-10-19 13:00:00,6.0,17.425777
cala-fornells_1_2025,2025-10-19 14:00:00,3.0,19.382713
cala-fornells_1_2025,2025-10-19 15:00:00,10.0,22.450676
cala-fornells_1_2025,2025-10-19 16:00:00,9.0,17.995987
cala-fornells_1_2025,2025-10-19 17:00:00,9.0,14.289835
cala-fornells_1_2025,2025-10-19 18:00:00,5.0,11.998061
cala-fornells_1_2025,2025-10-19 19:00:00,15.0,7.7749696
cala-fornells_1_2025,2025-10-19 20:00:00,3.0,5.096951
cala-fornells_1_2025,2025-10-20 08:00:00,20.0,7.0738163
cala-fornells_1_2025,2025-10-20 09:00:00,8.0,8.147817
cala-fornells_1_2025,2025-10-20 10:00:00,11.0,7.7745943
cala-fornells_1_2025,2025-10-20 11:00:00,14.0,11.961921
cala-fornells_1_2025,2025-10-20 12:00:00,10.0,13.2642
cala-fornells_1_2025,2025-10-20 13:00:00,13.0,14.439212
cala-fornells_1_2025,2025-10-20 14:00:00,8.0,15.240594
cala-fornells_1_2025,2025-10-20 15:00:00,13.0,12.788642
cala-fornells_1_2025,2025-10-20 16:00:00,12.0,11.353995
cala-fornells_1_2025,2025-10-20 17:00:00,12.0,12.671311
cala-fornells_1_2025,2025-10-20 18:00:00,28.0,14.523316
cala-fornells_1_2025,2025-10-20 19:00:00,4.0,13.07597
cala-fornells_1_2025,2025-10-20 20:00:00,3.0,7.7054596
cala-fornells_1_2025,2025-10-24 08:00:00,9.0,6.9347467
cala-fornells_1_2025,2025-10-24 09:00:00,5.0,8.243145
cala-fornells_1_2025,2025-10-24 10:00:00,18.0,7.9919357
cala-fornells_1_2025,2025-10-24 11:00:00,30.0,14.89401
cala-fornells_1_2025,2025-10-24 12:00:00,5.0,17.189674
cala-fornells_1_2025,2025-10-24 13:00:00,11.0,15.863598
cala-fornells_1_2025,2025-10-24 14:00:00,4.0,19.549002
cala-fornells_1_2025,2025-10-24 15:00:00,4.0,15.138537
cala-fornells_1_2025,2025-10-24 16:00:00,5.0,15.975227
cala-fornells_1_2025,2025-10-24 17:00:00,9.0,14.261836
cala-fornells_1_2025,2025-10-24 18:00:00,15.0,12.057068
cala-fornells_1_2025,2025-10-24 19:00:00,3.0,7.767445
cala-fornells_1_2025,2025-10-24 20:00:00,3.0,4.8390923
cala-fornells_1_2025,2025-10-25 08:00:00,8.0,7.712918
cala-fornells_1_2025,2025-10-25 09:00:00,6.0,8.189518
cala-fornells_1_2025,2025-10-25 10:00:00,6.0,15.223971
cala-fornells_1_2025,2025-10-25 11:00:00,30.0,15.623161
cala-fornells_1_2025,2025-10-25 12:00:00,4.0,21.091843
cala-fornells_1_2025,2025-10-25 13:00:00,24.0,21.481434
cala-fornells_1_2025,2025-10-25 14:00:00,21.0,22.602959
cala-fornells_1_2025,2025-10-25 15:00:00,4.0,18.967299
cala-fornells_1_2025,2025-10-25 16:00:00,5.0,19.787453
cala-fornells_1_2025,2025-10-25 17:00:00,11.0,18.405006
cala-fornells_1_2025,2025-10-25 18:00:00,19.0,16.35766
cala-fornells_1_2025,2025-10-25 19:00:00,6.0,4.9190984
cala-fornells_1_2025,2025-10-25 20:00:00,3.0,5.4152575
cala-fornells_1_2025,2025-10-26 08:00:00,10.0,7.599094
cala-fornells_1_2025,2025-10-26 09:00:00,15.0,11.204034
cala-fornells_1_2025,2025-10-26 10:00:00,16.0,8.644522
cala-fornells_1_2025,2025-10-26 11:00:00,11.0,12.326814
cala-fornells_1_2025,2025-10-26 12:00:00,14.0,15.421206
cala-fornells_1_2025,2025-10-26 13:00:00,4.0,13.362148
cala-fornells_1_2025,2025-10-26 14:00:00,13.0,9.7748
cala-fornells_1_2025,2025-10-26 15:00:00,5.0,7.0502725
cala-fornells_1_2025,2025-10-26 16:00:00,19.0,8.34647
cala-fornells_1_2025,2025-10-26 17:00:00,34.0,11.743144
cala-fornells_1_2025,2025-10-26 18:00:00,4.0,11.861112
cala-fornells_1_2025,2025-10-26 19:00:00,4.0,7.9642515
cala-fornells_1_2025,2025-10-26 20:00:00,3.0,5.034904
cala-fornells_1_2025,2025-10-27 08:00:00,8.0,7.45399
cala-fornells_1_2025,2025-10-27 09:00:00,38.0,8.884803
cala-fornells_1_2025,2025-10-27 10:00:00,48.0,7.611921
cala-fornells_1_2025,2025-10-27 11:00:00,13.0,9.98876
cala-fornells_1_2025,2025-10-27 12:00:00,4.0,19.710516
cala-fornells_1_2025,2025-10-27 13:00:00,11.0,14.068436
cala-fornells_1_2025,2025-10-27 14:00:00,7.0,12.765807
cala-fornells_1_2025,2025-10-27 15:00:00,13.0,12.932883
cala-fornells_1_2025,2025-10-27 16:00:00,26.0,10.16447
cala-fornells_1_2025,2025-10-27 17:00:00,48.0,9.558669
cala-fornells_1_2025,2025-10-27 18:00:00,5.0,9.49419
cala-fornells_1_2025,2025-10-27 19:00:00,4.0,6.411434
cala-fornells_1_2025,2025-10-27 20:00:00,3.0,3.5970967
cala-fornells_1_2025,2025-10-28 08:00:00,9.0,6.90535
cala-fornells_1_2025,2025-10-28 09:00:00,48.0,8.299967
cala-fornells_1_2025,2025-10-28 10:00:00,23.0,6.541081
cala-fornells_1_2025,2025-10-28 11:00:00,31.0,8.575246
cala-fornells_1_2025,2025-10-28 12:00:00,8.0,14.154464
cala-fornells_1_2025,2025-10-28 13:00:00,11.0,11.412533
cala-fornells_1_2025,2025-10-28 14:00:00,5.0,12.531882
cala-fornells_1_2025,2025-10-28 15:00:00,7.0,12.435176
cala-fornells_1_2025,2025-10-28 16:00:00,15.0,9.979619
cala-fornells_1_2025,2025-10-28 17:00:00,48.0,8.877415
cala-fornells_1_2025,2025-10-28 18:00:00,4.0,9.811762
cala-fornells_1_2025,2025-10-28 19:00:00,4.0,6.111314
cala-fornells_1_2025,2025-10-28 20:00:00,3.0,3.3319438
cala-fornells_1_2025,2025-10-29 08:00:00,18.0,4.9797044
cala-fornells_1_2025,2025-10-29 09:00:00,20.0,5.7417054
cala-fornells_1_2025,2025-10-29 10:00:00,12.0,6.9568644
cala-fornells_1_2025,2025-10-29 11:00:00,11.0,8.062149
cala-fornells_1_2025,2025-10-29 12:00:00,4.0,10.494881
cala-fornells_1_2025,2025-10-29 13:00:00,5.0,9.180593
cala-fornells_1_2025,2025-10-29 14:00:00,14.0,10.518107
cala-fornells_1_2025,2025-10-29 15:00:00,6.0,8.630022
cala-fornells_1_2025,2025-10-29 16:00:00,4.0,8.565805
cala-fornells_1_2025,2025-10-29 17:00:00,13.0,7.73199
cala-fornells_1_2025,2025-10-29 18:00:00,4.0,9.972073
cala-fornells_1_2025,2025-10-29 19:00:00,3.0,2.4761708
cala-fornells_1_2025,2025-10-29 20:00:00,5.0,1.8194602
cala-fornells_1_2025,2025-10-30 08:00:00,10.0,5.456377
cala-fornells_1_2025,2025-10-30 09:00:00,28.0,6.011374
cala-fornells_1_2025,2025-10-30 10:00:00,8.0,10.8313265
cala-fornells_1_2025,2025-10-30 11:00:00,15.0,11.9304085
cala-fornells_1_2025,2025-10-30 12:00:00,5.0,12.89465
cala-fornells_1_2025,2025-10-30 13:00:00,5.0,15.5950365
cala-fornells_1_2025,2025-10-30 14:00:00,8.0,13.962769
cala-fornells_1_2025,2025-10-30 15:00:00,6.0,14.043603
cala-fornells_1_2025,2025-10-30 16:00:00,13.0,12.246279
cala-fornells_1_2025,2025-10-30 17:00:00,48.0,11.485812
cala-fornells_1_2025,2025-10-30 18:00:00,4.0,14.635912
cala-fornells_1_2025,2025-10-30 19:00:00,4.0,2.8052292
cala-fornells_1_2025,2025-10-30 20:00:00,3.0,3.1055524
cala-fornells_1_2025,2025-10-31 08:00:00,9.0,6.895334
cala-fornells_1_2025,2025-10-31 09:00:00,5.0,7.7458873
cala-fornells_1_2025,2025-10-31 10:00:00,7.0,13.60694
cala-fornells_1_2025,2025-10-31 11:00:00,9.0,15.08482
cala-fornells_1_2025,2025-10-31 12:00:00,4.0,20.299528
cala-fornells_1_2025,2025-10-31 13:00:00,4.0,17.391392
cala-fornells_1_2025,2025-10-31 14:00:00,5.0,19.599028
cala-fornells_1_2025,2025-10-31 15:00:00,6.0,14.984192
cala-fornells_1_2025,2025-10-31 16:00:00,12.0,14.769344
cala-fornells_1_2025,2025-10-31 17:00:00,5.0,14.497096
cala-fornells_1_2025,2025-10-31 18:00:00,3.0,14.023547
cala-fornells_1_2025,2025-10-31 19:00:00,3.0,5.354611
cala-fornells_1_2025,2025-10-31 20:00:00,5.0,4.42456
cala-fornells_1_2025,2025-11-01 08:00:00,18.0,8.77843
cala-fornells_1_2025,2025-11-01 09:00:00,12.0,13.883546
cala-fornells_1_2025,2025-11-01 10:00:00,9.0,14.794785
cala-fornells_1_2025,2025-11-01 11:00:00,5.0,15.8645
cala-fornells_1_2025,2025-11-01 12:00:00,5.0,17.585348
cala-fornells_1_2025,2025-11-01 13:00:00,8.0,18.748714
cala-fornells_1_2025,2025-11-01 14:00:00,14.0,17.563038
cala-fornells_1_2025,2025-11-01 15:00:00,6.0,18.572817
cala-fornells_1_2025,2025-11-01 16:00:00,5.0,15.445029
cala-fornells_1_2025,2025-11-01 17:00:00,4.0,12.636185
cala-fornells_1_2025,2025-11-01 18:00:00,5.0,15.014658
cala-fornells_1_2025,2025-11-01 19:00:00,4.0,5.516952
cala-fornells_1_2025,2025-11-01 20:00:00,4.0,4.844997
cala-fornells_1_2025,2025-11-02 08:00:00,14.0,8.424075
cala-fornells_1_2025,2025-11-02 09:00:00,9.0,8.224591
cala-fornells_1_2025,2025-11-02 10:00:00,6.0,15.916098
cala-fornells_1_2025,2025-11-02 11:00:00,7.0,15.04164
cala-fornells_1_2025,2025-11-02 12:00:00,36.0,18.948626
cala-fornells_1_2025,2025-11-02 13:00:00,29.0,21.555069
cala-fornells_1_2025,2025-11-02 14:00:00,7.0,17.63929
cala-fornells_1_2025,2025-11-02 15:00:00,3.0,18.56513
cala-fornells_1_2025,2025-11-02 16:00:00,6.0,13.389687
cala-fornells_1_2025,2025-11-02 17:00:00,8.0,13.084967
cala-fornells_1_2025,2025-11-02 18:00:00,6.0,17.481531
cala-fornells_1_2025,2025-11-02 19:00:00,3.0,4.706297
cala-fornells_1_2025,2025-11-02 20:00:00,3.0,4.437596
cala-fornells_1_2025,2025-11-03 08:00:00,4.0,7.483615
cala-fornells_1_2025,2025-11-03 09:00:00,7.0,7.863351
cala-fornells_1_2025,2025-11-03 10:00:00,26.0,7.5184145
cala-fornells_1_2025,2025-11-03 11:00:00,12.0,10.386026
cala-fornells_1_2025,2025-11-03 12:00:00,13.0,13.426027
cala-fornells_1_2025,2025-11-03 13:00:00,10.0,13.417643
cala-fornells_1_2025,2025-11-03 14:00:00,6.0,11.377992
cala-fornells_1_2025,2025-11-03 15:00:00,4.0,10.223666
cala-fornells_1_2025,2025-11-03 16:00:00,8.0,9.953458
cala-fornells_1_2025,2025-11-03 17:00:00,35.0,9.811296
cala-fornells_1_2025,2025-11-03 18:00:00,4.0,8.367707
cala-fornells_1_2025,2025-11-03 19:00:00,3.0,2.6633115
cala-fornells_1_2025,2025-11-03 20:00:00,3.0,3.2389266
cala-fornells_1_2025,2025-11-04 08:00:00,14.0,5.722346
cala-fornells_1_2025,2025-11-04 09:00:00,20.0,7.078595
cala-fornells_1_2025,2025-11-04 10:00:00,7.0,7.43368
cala-fornells_1_2025,2025-11-04 11:00:00,11.0,9.363756
cala-fornells_1_2025,2025-11-04 12:00:00,14.0,10.628607
cala-fornells_1_2025,2025-11-04 13:00:00,12.0,9.759462
cala-fornells_1_2025,2025-11-04 14:00:00,6.0,9.861298
cala-fornells_1_2025,2025-11-04 15:00:00,6.0,8.922521
cala-fornells_1_2025,2025-11-04 16:00:00,17.0,8.224615
cala-fornells_1_2025,2025-11-04 17:00:00,14.0,7.3097863
cala-fornells_1_2025,2025-11-04 18:00:00,3.0,6.3593793
cala-fornells_1_2025,2025-11-04 19:00:00,3.0,3.3592827
cala-fornells_1_2025,2025-11-04 20:00:00,5.0,2.5246508
cala-fornells_1_2025,2025-11-05 08:00:00,4.0,4.2876697
cala-fornells_1_2025,2025-11-05 09:00:00,13.0,4.478331
cala-fornells_1_2025,2025-11-05 10:00:00,9.0,5.038224
cala-fornells_1_2025,2025-11-05 11:00:00,6.0,6.6591105
cala-fornells_1_2025,2025-11-05 12:00:00,4.0,8.3242855
cala-fornells_1_2025,2025-11-05 13:00:00,6.0,10.827265
cala-fornells_1_2025,2025-11-05 14:00:00,8.0,7.865741
cala-fornells_1_2025,2025-11-05 15:00:00,4.0,8.084227
cala-fornells_1_2025,2025-11-05 16:00:00,17.0,6.4878864
cala-fornells_1_2025,2025-11-05 17:00:00,9.0,6.1320143
cala-fornells_1_2025,2025-11-05 18:00:00,5.0,5.5960855
cala-fornells_1_2025,2025-11-05 19:00:00,4.0,2.7981215
cala-fornells_1_2025,2025-11-05 20:00:00,4.0,1.821152
cala-fornells_1_2025,2025-11-06 08:00:00,31.0,4.5080256
cala-fornells_1_2025,2025-11-06 09:00:00,15.0,6.241036
cala-fornells_1_2025,2025-11-06 10:00:00,7.0,6.147396
cala-fornells_1_2025,2025-11-06 11:00:00,4.0,9.284319
cala-fornells_1_2025,2025-11-06 12:00:00,8.0,8.9619255
cala-fornells_1_2025,2025-11-06 13:00:00,5.0,10.998143
cala-fornells_1_2025,2025-11-06 14:00:00,11.0,10.178924
