index,unique_id,ds,cutoff,TFT,y,ds_real,month
4674,Palma_2022,1693,1518,29.766401,35.12699890136719,2022-11-26 20:00:00,11
4675,Palma_2022,1694,1518,33.034267,37.545047760009766,2022-11-27 08:00:00,11
4676,Palma_2022,1695,1518,32.490017,36.46465301513672,2022-11-27 09:00:00,11
4677,Palma_2022,1696,1518,31.537516,35.76205825805664,2022-11-27 10:00:00,11
4678,Palma_2022,1697,1518,32.56406,33.465511322021484,2022-11-27 11:00:00,11
4679,Palma_2022,1698,1518,33.65128,44.40515899658203,2022-11-27 12:00:00,11
4680,Palma_2022,1699,1698,33.662453,33.50229263305664,2022-11-27 13:00:00,11
4681,Palma_2022,1700,1698,33.03299,29.19418716430664,2022-11-27 14:00:00,11
4682,Palma_2022,1701,1698,32.542194,26.995813369750977,2022-11-27 15:00:00,11
4683,Palma_2022,1702,1698,31.97741,28.14301872253418,2022-11-27 16:00:00,11
4684,Palma_2022,1703,1698,31.204697,28.831058502197266,2022-11-27 17:00:00,11
4685,Palma_2022,1704,1698,30.54351,36.097957611083984,2022-11-27 18:00:00,11
4686,Palma_2022,1705,1698,30.121696,34.49799346923828,2022-11-27 19:00:00,11
4687,Palma_2022,1706,1698,30.16028,32.993221282958984,2022-11-27 20:00:00,11
4688,Palma_2022,1707,1698,31.245771,34.83452606201172,2022-11-28 08:00:00,11
4689,Palma_2022,1708,1698,26.785446,32.779869079589844,2022-11-29 08:00:00,11
4690,Palma_2022,1709,1698,28.149315,29.33209228515625,2022-11-29 09:00:00,11
4691,Palma_2022,1710,1698,30.188805,29.419511795043945,2022-11-29 10:00:00,11
4692,Palma_2022,1711,1698,30.962936,29.111804962158203,2022-11-29 11:00:00,11
4693,Palma_2022,1712,1698,31.231943,30.292613983154297,2022-11-29 12:00:00,11
4694,Palma_2022,1713,1698,31.287703,25.156150817871097,2022-11-29 13:00:00,11
4695,Palma_2022,1714,1698,31.181435,25.544544219970703,2022-11-29 14:00:00,11
4696,Palma_2022,1715,1698,30.866426,25.257383346557617,2022-11-29 15:00:00,11
4697,Palma_2022,1716,1698,30.197948,32.340911865234375,2022-11-29 16:00:00,11
4698,Palma_2022,1717,1698,29.03143,31.741107940673828,2022-11-29 17:00:00,11
4699,Palma_2022,1718,1698,27.453442,32.098655700683594,2022-11-29 18:00:00,11
4700,Palma_2022,1719,1698,25.660725,35.06993103027344,2022-11-29 19:00:00,11
4701,Palma_2022,1720,1698,24.618187,35.65728759765625,2022-11-29 20:00:00,11
4702,Palma_2022,1721,1698,27.031605,38.61585998535156,2022-11-30 08:00:00,11
4703,Palma_2022,1722,1698,27.971985,37.596248626708984,2022-11-30 09:00:00,11
4704,Palma_2022,1723,1698,29.113125,34.24911117553711,2022-11-30 10:00:00,11
4705,Palma_2022,1724,1698,30.119469,32.60206604003906,2022-11-30 11:00:00,11
4706,Palma_2022,1725,1698,30.600521,32.659393310546875,2022-11-30 12:00:00,11
4707,Palma_2022,1726,1698,30.876057,26.801782608032227,2022-11-30 13:00:00,11
4708,Palma_2022,1727,1698,30.858242,35.963890075683594,2022-11-30 14:00:00,11
4709,Palma_2022,1728,1698,30.566088,34.11940002441406,2022-11-30 15:00:00,11
4710,Palma_2022,1729,1698,29.915817,30.77406311035156,2022-11-30 16:00:00,11
4711,Palma_2022,1730,1698,28.918045,33.488304138183594,2022-11-30 17:00:00,11
4712,Palma_2022,1731,1698,27.559172,34.7856559753418,2022-11-30 18:00:00,11
4713,Palma_2022,1732,1698,26.705597,32.825416564941406,2022-11-30 19:00:00,11
4714,Palma_2022,1733,1698,26.227829,35.36583709716797,2022-11-30 20:00:00,11
4715,Palma_2022,1734,1698,27.239193,39.1968994140625,2022-12-01 08:00:00,12
4716,Palma_2022,1735,1698,27.698952,33.19255828857422,2022-12-01 09:00:00,12
4717,Palma_2022,1736,1698,28.251476,37.94844055175781,2022-12-01 10:00:00,12
4718,Palma_2022,1737,1698,28.821125,37.78321838378906,2022-12-01 11:00:00,12
4719,Palma_2022,1738,1698,28.902409,39.63806915283203,2022-12-01 12:00:00,12
4720,Palma_2022,1739,1698,28.503265,37.10301208496094,2022-12-01 13:00:00,12
4721,Palma_2022,1740,1698,27.909033,38.03988265991211,2022-12-01 14:00:00,12
4722,Palma_2022,1741,1698,27.499996,33.885520935058594,2022-12-01 15:00:00,12
4723,Palma_2022,1742,1698,27.250734,37.77153015136719,2022-12-01 16:00:00,12
4724,Palma_2022,1743,1698,26.860756,33.67546463012695,2022-12-01 17:00:00,12
4725,Palma_2022,1744,1698,26.603128,29.751949310302734,2022-12-01 18:00:00,12
4726,Palma_2022,1745,1698,26.490181,34.31675720214844,2022-12-01 19:00:00,12
4727,Palma_2022,1746,1698,26.436707,32.28324890136719,2022-12-01 20:00:00,12
4728,Palma_2022,1747,1698,27.432718,34.07750701904297,2022-12-02 08:00:00,12
4729,Palma_2022,1748,1698,27.719238,33.91645812988281,2022-12-02 09:00:00,12
4730,Palma_2022,1749,1698,28.324535,37.166107177734375,2022-12-02 10:00:00,12
4731,Palma_2022,1750,1698,29.323143,37.1861572265625,2022-12-02 12:00:00,12
4732,Palma_2022,1751,1698,29.41336,37.644927978515625,2022-12-02 13:00:00,12
4733,Palma_2022,1752,1698,29.289463,44.08180618286133,2022-12-02 14:00:00,12
4734,Palma_2022,1753,1698,29.15144,35.422279357910156,2022-12-02 15:00:00,12
4735,Palma_2022,1754,1698,28.42979,38.789756774902344,2022-12-02 16:00:00,12
4736,Palma_2022,1755,1698,27.509571,38.432861328125,2022-12-02 17:00:00,12
4737,Palma_2022,1756,1698,26.651707,31.466323852539062,2022-12-02 18:00:00,12
4738,Palma_2022,1757,1698,26.182253,35.336181640625,2022-12-02 19:00:00,12
4739,Palma_2022,1758,1698,25.84911,32.92375564575195,2022-12-02 20:00:00,12
4740,Palma_2022,1759,1698,26.910973,28.979516983032227,2022-12-03 08:00:00,12
4741,Palma_2022,1760,1698,28.317348,28.027973175048828,2022-12-03 09:00:00,12
4742,Palma_2022,1761,1698,29.980478,31.228979110717773,2022-12-03 10:00:00,12
4743,Palma_2022,1762,1698,30.785236,30.803218841552734,2022-12-03 11:00:00,12
4744,Palma_2022,1763,1698,31.14478,36.11335372924805,2022-12-03 12:00:00,12
4745,Palma_2022,1764,1698,31.303288,32.043495178222656,2022-12-03 13:00:00,12
4746,Palma_2022,1765,1698,31.29089,31.523548126220703,2022-12-03 14:00:00,12
4747,Palma_2022,1766,1698,31.131123,35.55247116088867,2022-12-03 15:00:00,12
4748,Palma_2022,1767,1698,30.377094,35.79363250732422,2022-12-03 16:00:00,12
4749,Palma_2022,1768,1698,29.670189,33.989158630371094,2022-12-03 17:00:00,12
4750,Palma_2022,1769,1698,27.952805,38.62251281738281,2022-12-03 18:00:00,12
4751,Palma_2022,1770,1698,26.868532,35.818763732910156,2022-12-03 19:00:00,12
4752,Palma_2022,1771,1698,25.324358,36.17534637451172,2022-12-03 20:00:00,12
4753,Palma_2022,1772,1698,31.181004,34.97612762451172,2022-12-04 08:00:00,12
4754,Palma_2022,1773,1698,31.73051,32.37861251831055,2022-12-04 09:00:00,12
4755,Palma_2022,1774,1698,31.535618,29.987857818603516,2022-12-04 10:00:00,12
4756,Palma_2022,1775,1698,31.455345,33.83089828491211,2022-12-04 11:00:00,12
4757,Palma_2022,1776,1698,31.382233,30.297504425048828,2022-12-04 12:00:00,12
4758,Palma_2022,1777,1698,31.49899,35.94657897949219,2022-12-04 13:00:00,12
4759,Palma_2022,1778,1698,31.121092,35.77143478393555,2022-12-04 14:00:00,12
4760,Palma_2022,1779,1698,30.653893,31.808853149414062,2022-12-04 15:00:00,12
4761,Palma_2022,1780,1698,30.064398,26.666316986083984,2022-12-04 16:00:00,12
4762,Palma_2022,1781,1698,29.23624,26.62832260131836,2022-12-04 17:00:00,12
4763,Palma_2022,1782,1698,28.280167,28.87853240966797,2022-12-04 18:00:00,12
4764,Palma_2022,1783,1698,27.541649,33.41168975830078,2022-12-04 19:00:00,12
4765,Palma_2022,1784,1698,28.39059,34.523773193359375,2022-12-04 20:00:00,12
4766,Palma_2022,1785,1698,31.081547,30.91383934020996,2022-12-05 11:00:00,12
4767,Palma_2022,1786,1698,31.292236,26.24940490722656,2022-12-05 12:00:00,12
4768,Palma_2022,1787,1698,31.37547,26.45705795288086,2022-12-05 13:00:00,12
4769,Palma_2022,1788,1698,31.31105,33.61363220214844,2022-12-05 14:00:00,12
4770,Palma_2022,1789,1698,31.223198,27.434843063354492,2022-12-05 15:00:00,12
4771,Palma_2022,1790,1698,30.82962,28.16591453552246,2022-12-05 16:00:00,12
4772,Palma_2022,1791,1698,30.0592,26.38571548461914,2022-12-05 17:00:00,12
4773,Palma_2022,1792,1698,29.171589,35.179832458496094,2022-12-05 18:00:00,12
4774,Palma_2022,1793,1698,28.447645,34.73051452636719,2022-12-05 19:00:00,12
4775,Palma_2022,1794,1698,28.043098,34.16093444824219,2022-12-05 20:00:00,12
4776,Palma_2022,1795,1698,29.039045,33.75508499145508,2022-12-06 08:00:00,12
4777,Palma_2022,1796,1698,28.596783,42.06159210205078,2022-12-07 10:00:00,12
4778,Palma_2022,1797,1698,29.977535,37.90560150146485,2022-12-07 11:00:00,12
4779,Palma_2022,1798,1698,30.40018,39.284912109375,2022-12-07 12:00:00,12
4780,Palma_2022,1799,1698,30.176737,36.76261138916016,2022-12-07 13:00:00,12
4781,Palma_2022,1800,1698,29.776552,34.74582290649414,2022-12-07 14:00:00,12
4782,Palma_2022,1801,1698,29.647778,37.590858459472656,2022-12-07 15:00:00,12
4783,Palma_2022,1802,1698,29.472706,30.527145385742188,2022-12-07 16:00:00,12
4784,Palma_2022,1803,1698,29.104237,39.40838623046875,2022-12-07 17:00:00,12
4785,Palma_2022,1804,1698,28.58701,30.145004272460938,2022-12-07 18:00:00,12
4786,Palma_2022,1805,1698,28.145481,24.1370792388916,2022-12-07 19:00:00,12
4787,Palma_2022,1806,1698,28.312702,28.59352684020996,2022-12-07 20:00:00,12
4788,Palma_2022,1807,1698,27.30335,38.945274353027344,2022-12-08 08:00:00,12
4789,Palma_2022,1808,1698,28.030157,37.40385437011719,2022-12-08 09:00:00,12
4790,Palma_2022,1809,1698,29.439686,38.76339340209961,2022-12-08 10:00:00,12
4791,Palma_2022,1810,1698,30.664219,34.927146911621094,2022-12-08 11:00:00,12
4792,Palma_2022,1811,1698,31.185616,38.94982147216797,2022-12-08 12:00:00,12
4793,Palma_2022,1812,1698,31.339046,28.74078369140625,2022-12-08 13:00:00,12
4794,Palma_2022,1813,1698,31.216953,25.52081298828125,2022-12-08 14:00:00,12
4795,Palma_2022,1814,1698,31.057735,25.40991973876953,2022-12-08 15:00:00,12
4796,Palma_2022,1815,1698,30.651192,36.36143493652344,2022-12-08 16:00:00,12
4797,Palma_2022,1816,1698,30.037216,33.527992248535156,2022-12-08 17:00:00,12
4798,Palma_2022,1817,1698,29.468122,28.94591903686523,2022-12-08 18:00:00,12
4799,Palma_2022,1818,1698,29.223782,35.816951751708984,2022-12-08 19:00:00,12
4800,Palma_2022,1819,1698,29.43454,34.046043395996094,2022-12-08 20:00:00,12
4801,Palma_2022,1820,1698,32.11463,34.27557373046875,2022-12-09 08:00:00,12
4802,Palma_2022,1821,1698,32.154697,35.901397705078125,2022-12-09 09:00:00,12
4803,Palma_2022,1822,1698,32.268623,40.09864044189453,2022-12-09 10:00:00,12
4804,Palma_2022,1823,1698,32.312126,25.31361389160156,2022-12-09 11:00:00,12
4805,Palma_2022,1824,1698,32.185005,24.11579132080078,2022-12-09 12:00:00,12
4806,Palma_2022,1825,1698,32.011826,27.92245864868164,2022-12-09 13:00:00,12
4807,Palma_2022,1826,1698,31.807875,33.93393325805664,2022-12-09 14:00:00,12
4808,Palma_2022,1827,1698,31.539522,35.41619110107422,2022-12-09 15:00:00,12
4809,Palma_2022,1828,1698,31.184662,34.72230529785156,2022-12-09 16:00:00,12
4810,Palma_2022,1829,1698,30.720444,33.442649841308594,2022-12-09 17:00:00,12
4811,Palma_2022,1830,1698,30.2052,28.875648498535156,2022-12-09 18:00:00,12
4812,Palma_2022,1831,1698,29.960606,35.557064056396484,2022-12-09 19:00:00,12
4813,Palma_2022,1832,1698,29.844553,32.002105712890625,2022-12-09 20:00:00,12
4814,Palma_2022,1833,1698,31.042555,33.075172424316406,2022-12-10 08:00:00,12
4815,Palma_2022,1834,1698,31.055737,33.4864387512207,2022-12-10 09:00:00,12
4816,Palma_2022,1835,1698,30.932049,40.82877349853515,2022-12-10 10:00:00,12
4817,Palma_2022,1836,1698,30.762068,43.37681579589844,2022-12-10 11:00:00,12
4818,Palma_2022,1837,1698,30.367468,44.684913635253906,2022-12-10 12:00:00,12
4819,Palma_2022,1838,1698,30.300014,31.22943115234375,2022-12-10 13:00:00,12
4820,Palma_2022,1839,1698,30.084974,35.999839782714844,2022-12-10 14:00:00,12
4821,Palma_2022,1840,1698,29.591337,33.466896057128906,2022-12-10 15:00:00,12
4822,Palma_2022,1841,1698,28.963026,28.8570499420166,2022-12-10 16:00:00,12
4823,Palma_2022,1842,1698,27.59849,30.435871124267575,2022-12-10 17:00:00,12
4824,Palma_2022,1843,1698,26.447771,37.259910583496094,2022-12-10 18:00:00,12
4825,Palma_2022,1844,1698,25.593946,38.76994323730469,2022-12-10 19:00:00,12
4826,Palma_2022,1845,1698,25.939657,38.634735107421875,2022-12-10 20:00:00,12
4827,Palma_2022,1846,1698,27.933304,39.09364318847656,2022-12-11 08:00:00,12
4828,Palma_2022,1847,1698,28.208698,37.42797088623047,2022-12-11 09:00:00,12
4829,Palma_2022,1848,1698,28.616549,36.99489974975586,2022-12-11 10:00:00,12
4830,Palma_2022,1849,1698,28.671728,34.291473388671875,2022-12-11 11:00:00,12
4831,Palma_2022,1850,1698,28.395489,30.770090103149418,2022-12-11 12:00:00,12
4832,Palma_2022,1851,1698,28.222912,32.488502502441406,2022-12-11 13:00:00,12
4833,Palma_2022,1852,1698,28.182133,31.393945693969727,2022-12-11 14:00:00,12
4834,Palma_2022,1853,1698,28.246998,33.761802673339844,2022-12-11 15:00:00,12
4835,Palma_2022,1854,1698,28.25122,34.50504684448242,2022-12-11 16:00:00,12
4836,Palma_2022,1855,1698,28.047323,32.55945587158203,2022-12-11 17:00:00,12
4837,Palma_2022,1856,1698,27.754986,34.20214080810547,2022-12-11 18:00:00,12
4838,Palma_2022,1857,1698,27.525913,27.991971969604492,2022-12-11 19:00:00,12
4839,Palma_2022,1858,1698,27.316109,28.38007926940918,2022-12-11 20:00:00,12
4840,Palma_2022,1859,1698,27.418636,27.48296356201172,2022-12-12 08:00:00,12
4841,Palma_2022,1860,1698,28.549202,31.999046325683594,2022-12-12 09:00:00,12
4842,Palma_2022,1861,1698,29.022303,32.314422607421875,2022-12-12 10:00:00,12
4843,Palma_2022,1862,1698,29.729279,30.849937438964844,2022-12-12 11:00:00,12
4844,Palma_2022,1863,1698,30.13203,36.42256164550781,2022-12-12 12:00:00,12
4845,Palma_2022,1864,1698,30.272907,33.46409606933594,2022-12-12 13:00:00,12
4846,Palma_2022,1865,1698,30.32836,30.310096740722656,2022-12-12 14:00:00,12
4847,Palma_2022,1866,1698,30.260525,32.81322479248047,2022-12-12 15:00:00,12
4848,Palma_2022,1867,1698,30.156445,36.049556732177734,2022-12-12 16:00:00,12
4849,Palma_2022,1868,1698,30.011465,25.77289581298828,2022-12-12 17:00:00,12
4850,Palma_2022,1869,1698,29.910994,32.296974182128906,2022-12-12 18:00:00,12
4851,Palma_2022,1870,1698,29.848686,33.98445510864258,2022-12-12 19:00:00,12
4852,Palma_2022,1871,1698,29.818758,28.85118865966797,2022-12-12 20:00:00,12
4853,Palma_2022,1872,1698,33.04554,29.496177673339844,2022-12-13 08:00:00,12
4854,Palma_2022,1873,1698,32.807335,34.89435577392578,2022-12-13 09:00:00,12
4855,Palma_2022,1874,1698,32.5552,35.14104461669922,2022-12-13 10:00:00,12
4856,Palma_2022,1875,1698,32.151745,38.88355255126953,2022-12-13 11:00:00,12
4857,Palma_2022,1876,1698,31.878662,32.16503143310547,2022-12-13 12:00:00,12
4858,Palma_2022,1877,1698,31.56504,38.80216979980469,2022-12-13 13:00:00,12
4859,Palma_2022,1878,1698,31.495459,36.445465087890625,2022-12-13 14:00:00,12
4860,Palma_2022,1879,1878,35.243683,29.395530700683594,2022-12-13 15:00:00,12
4861,Palma_2022,1880,1878,34.622795,33.308502197265625,2022-12-13 16:00:00,12
4862,Palma_2022,1881,1878,34.07051,30.49557876586914,2022-12-13 17:00:00,12
4863,Palma_2022,1882,1878,33.713863,29.672367095947266,2022-12-13 18:00:00,12
4864,Palma_2022,1883,1878,33.49888,27.23321533203125,2022-12-13 19:00:00,12
4865,Palma_2022,1884,1878,33.44068,30.577417373657227,2022-12-13 20:00:00,12
4866,Palma_2022,1885,1878,35.201256,32.60693359375,2022-12-14 08:00:00,12
4867,Palma_2022,1886,1878,34.91455,30.72350692749023,2022-12-14 09:00:00,12
4868,Palma_2022,1887,1878,35.009125,30.59416961669922,2022-12-14 10:00:00,12
4869,Palma_2022,1888,1878,35.1233,25.543556213378903,2022-12-14 11:00:00,12
4870,Palma_2022,1889,1878,35.17891,30.416446685791016,2022-12-14 12:00:00,12
4871,Palma_2022,1890,1878,35.068146,34.028778076171875,2022-12-14 13:00:00,12
4872,Palma_2022,1891,1878,34.86044,36.51972198486328,2022-12-14 14:00:00,12
4873,Palma_2022,1892,1878,34.52778,38.90545272827149,2022-12-14 15:00:00,12
4874,Palma_2022,1893,1878,34.115585,40.28911209106445,2022-12-14 16:00:00,12
4875,Palma_2022,1894,1878,33.4968,40.00314712524414,2022-12-14 17:00:00,12
4876,Palma_2022,1895,1878,32.720345,32.656612396240234,2022-12-14 18:00:00,12
4877,Palma_2022,1896,1878,32.172596,36.676902770996094,2022-12-14 19:00:00,12
4878,Palma_2022,1897,1878,32.232056,27.43777847290039,2022-12-14 20:00:00,12
4879,Palma_2022,1898,1878,34.94734,26.4261417388916,2022-12-15 08:00:00,12
4880,Palma_2022,1899,1878,34.9427,24.632064819335938,2022-12-15 09:00:00,12
4881,Palma_2022,1900,1878,35.062992,25.10152244567871,2022-12-15 10:00:00,12
4882,Palma_2022,1901,1878,35.15251,20.6453914642334,2022-12-15 11:00:00,12
4883,Palma_2022,1902,1878,34.910633,19.535240173339844,2022-12-15 12:00:00,12
4884,Palma_2022,1903,1878,34.635612,18.869964599609375,2022-12-15 13:00:00,12
4885,Palma_2022,1904,1878,34.231583,23.418542861938477,2022-12-15 14:00:00,12
4886,Palma_2022,1905,1878,33.74243,22.376806259155273,2022-12-15 15:00:00,12
4887,Palma_2022,1906,1878,33.152485,23.810138702392575,2022-12-15 16:00:00,12
4888,Palma_2022,1907,1878,32.800983,23.529224395751953,2022-12-15 17:00:00,12
4889,Palma_2022,1908,1878,32.6085,25.06385040283203,2022-12-15 18:00:00,12
4890,Palma_2022,1909,1878,32.38316,26.719497680664062,2022-12-15 19:00:00,12
4891,Palma_2022,1910,1878,32.334976,29.128746032714844,2022-12-15 20:00:00,12
4892,Palma_2022,1911,1878,32.390858,26.79669189453125,2022-12-16 08:00:00,12
4893,Palma_2022,1912,1878,33.178303,31.50650978088379,2022-12-16 09:00:00,12
4894,Palma_2022,1913,1878,33.83938,27.359445571899418,2022-12-16 10:00:00,12
4895,Palma_2022,1914,1878,34.59304,22.30047607421875,2022-12-16 11:00:00,12
4896,Palma_2022,1915,1878,34.656506,20.392250061035156,2022-12-16 12:00:00,12
4897,Palma_2022,1916,1878,34.647327,21.29381942749023,2022-12-16 13:00:00,12
4898,Palma_2022,1917,1878,34.53192,20.234785079956055,2022-12-16 14:00:00,12
4899,Palma_2022,1918,1878,34.4949,22.923877716064453,2022-12-16 15:00:00,12
4900,Palma_2022,1919,1878,34.013832,23.048866271972656,2022-12-16 16:00:00,12
4901,Palma_2022,1920,1878,33.118202,23.10681533813477,2022-12-16 17:00:00,12
4902,Palma_2022,1921,1878,32.14214,28.28843116760254,2022-12-16 18:00:00,12
4903,Palma_2022,1922,1878,31.407463,29.16099739074707,2022-12-16 19:00:00,12
4904,Palma_2022,1923,1878,31.198357,30.02843475341797,2022-12-16 20:00:00,12
4905,Palma_2022,1924,1878,29.929647,22.56155586242676,2022-12-17 08:00:00,12
4906,Palma_2022,1925,1878,31.51885,24.58625602722168,2022-12-17 09:00:00,12
4907,Palma_2022,1926,1878,33.715866,26.343238830566406,2022-12-17 10:00:00,12
4908,Palma_2022,1927,1878,34.98943,26.411842346191406,2022-12-17 11:00:00,12
4909,Palma_2022,1928,1878,35.375366,27.724729537963867,2022-12-17 12:00:00,12
4910,Palma_2022,1929,1878,35.39548,24.933998107910156,2022-12-17 13:00:00,12
4911,Palma_2022,1930,1878,35.207592,22.573440551757812,2022-12-17 14:00:00,12
4912,Palma_2022,1931,1878,34.886845,22.184545516967773,2022-12-17 15:00:00,12
4913,Palma_2022,1932,1878,34.188194,24.116044998168945,2022-12-17 16:00:00,12
4914,Palma_2022,1933,1878,32.90959,23.150033950805664,2022-12-17 17:00:00,12
4915,Palma_2022,1934,1878,31.631926,24.127748489379883,2022-12-17 18:00:00,12
4916,Palma_2022,1935,1878,30.56042,29.89004898071289,2022-12-17 19:00:00,12
4917,Palma_2022,1936,1878,30.135637,28.10980224609375,2022-12-17 20:00:00,12
4918,Palma_2022,1937,1878,29.976995,23.893169403076172,2022-12-18 08:00:00,12
4919,Palma_2022,1938,1878,31.647316,22.67938995361328,2022-12-18 09:00:00,12
4920,Palma_2022,1939,1878,33.5632,28.842365264892575,2022-12-18 10:00:00,12
4921,Palma_2022,1940,1878,34.88301,26.14447593688965,2022-12-18 11:00:00,12
4922,Palma_2022,1941,1878,35.26862,27.35222053527832,2022-12-18 12:00:00,12
4923,Palma_2022,1942,1878,35.262234,25.940597534179688,2022-12-18 13:00:00,12
4924,Palma_2022,1943,1878,35.06356,23.38953971862793,2022-12-18 14:00:00,12
4925,Palma_2022,1944,1878,34.830566,21.511310577392575,2022-12-18 15:00:00,12
4926,Palma_2022,1945,1878,34.383755,22.45835876464844,2022-12-18 16:00:00,12
4927,Palma_2022,1946,1878,33.888893,21.599950790405273,2022-12-18 17:00:00,12
4928,Palma_2022,1947,1878,33.42899,20.76846694946289,2022-12-18 18:00:00,12
4929,Palma_2022,1948,1878,33.054173,29.88959503173828,2022-12-18 19:00:00,12
4930,Palma_2022,1949,1878,31.566471,29.469850540161133,2022-12-18 20:00:00,12
4931,Palma_2022,1950,1878,32.239185,27.451040267944336,2022-12-19 08:00:00,12
4932,Palma_2022,1951,1878,32.994934,23.547996520996097,2022-12-19 09:00:00,12
4933,Palma_2022,1952,1878,34.116272,24.219327926635746,2022-12-19 10:00:00,12
4934,Palma_2022,1953,1878,34.520565,21.644439697265625,2022-12-19 11:00:00,12
4935,Palma_2022,1954,1878,34.632065,32.063785552978516,2022-12-19 12:00:00,12
4936,Palma_2022,1955,1878,34.58061,20.681669235229492,2022-12-19 13:00:00,12
4937,Palma_2022,1956,1878,34.47297,23.916975021362305,2022-12-19 14:00:00,12
4938,Palma_2022,1957,1878,34.326416,26.0483455657959,2022-12-19 15:00:00,12
4939,Palma_2022,1958,1878,33.97459,23.36659812927246,2022-12-19 16:00:00,12
