unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Cala Vedella (platja)_2022,1961,2023-01-20 08:00:00,12.061580657958984,Cala Vedella (platja),cache_2022,63.0,22.6667,14.4,0.0,1,30.1333,62.3333,7.2,13.0,9.3333,8,312.6667,0.0,4,4.3333,1013.3333,9.0,233.46,0.6133,16.6667,0.0,0,0
Cala Vedella (platja)_2022,1962,2023-01-20 09:00:00,14.272180557250977,Cala Vedella (platja),cache_2022,63.9667,12.0,14.0,0.0,1,31.5667,55.0,4.9667,6.0,8.2333,9,330.6667,0.0,4,41.0,1014.8,62.3333,1433.46,0.7167,7.3333,0.0,0,0
Cala Vedella (platja)_2022,1963,2023-01-20 10:00:00,14.691840171813965,Cala Vedella (platja),cache_2022,67.3333,2.6667,13.7,0.0,1,33.1,46.6667,2.4667,0.3333,7.2,10,343.0,0.0,4,119.3333,1016.2667,169.0,2633.46,0.8367,2.6667,0.0,0,0
Cala Vedella (platja)_2022,1964,2023-01-20 11:00:00,14.403475761413574,Cala Vedella (platja),cache_2022,69.6333,6.3333,13.4333,0.0,1,32.4667,44.6667,1.6667,0.3333,6.8667,11,234.0,0.0,4,233.3333,1017.4333,307.0,3600.0,0.8533,6.3333,0.0,0,0
Cala Vedella (platja)_2022,1965,2023-01-20 12:00:00,13.530229568481444,Cala Vedella (platja),cache_2022,64.2333,6.0,13.6,0.0,1,29.0333,42.6667,1.2,1.0,7.4667,12,119.0,0.0,4,332.0,1017.9667,420.6667,3600.0,0.8933,6.6667,0.0,0,0
Cala Vedella (platja)_2022,1966,2023-01-20 13:00:00,15.22072982788086,Cala Vedella (platja),cache_2022,58.3333,9.0,13.5333,0.0,1,26.8667,44.3333,1.6,1.6667,7.7667,13,4.6667,3.6667,4,399.6667,1018.0333,487.6667,3600.0,0.8667,5.6667,0.0,0,0
Cala Vedella (platja)_2022,1967,2023-01-20 14:00:00,15.26002311706543,Cala Vedella (platja),cache_2022,54.6,23.3333,13.4333,0.0,1,24.9667,45.6667,1.9333,1.3333,8.0,14,5.6667,23.0,4,407.0,1017.9333,494.6667,3600.0,0.84,0.6667,0.0,0,0
Cala Vedella (platja)_2022,1968,2023-01-20 15:00:00,14.586607933044434,Cala Vedella (platja),cache_2022,51.0,56.6667,13.1,0.0,1,22.8333,48.0,2.3333,0.6667,8.0,15,8.6667,56.3333,4,356.0,1018.0667,440.0,3600.0,0.7867,0.0,0.0,0,0
Cala Vedella (platja)_2022,1969,2023-01-20 16:00:00,14.87093448638916,Cala Vedella (platja),cache_2022,46.4333,86.0,12.7667,0.0,1,20.0333,49.3333,2.4667,11.3333,8.1333,16,16.3333,86.0,4,238.3333,1018.2667,324.0,3600.0,0.7467,0.0,0.0,0,0
Cala Vedella (platja)_2022,1970,2023-01-20 17:00:00,14.368120193481444,Cala Vedella (platja),cache_2022,40.5667,100.0,12.2333,0.0,1,15.6333,53.3333,2.9667,25.0,8.3333,17,28.3333,100.0,4,117.0,1018.4667,184.6667,2665.68,0.6667,0.0,0.0,0,0
Cala Vedella (platja)_2022,1971,2023-01-20 18:00:00,14.38632583618164,Cala Vedella (platja),cache_2022,31.3,100.0,11.4333,0.0,1,10.3,61.6667,4.2333,58.3333,8.5667,18,55.6667,100.0,4,32.6667,1018.9667,72.3333,1465.68,0.52,0.0,0.0,0,0
Cala Vedella (platja)_2022,1972,2023-01-20 19:00:00,30.05049514770508,Cala Vedella (platja),cache_2022,20.4,100.0,10.8667,0.0,1,5.8333,70.0,5.5667,80.3333,8.9,19,92.0,96.6667,4,4.3333,1019.4667,14.6667,265.68,0.39,0.0,0.0,0,0
Cala Vedella (platja)_2022,1973,2023-01-20 20:00:00,34.977867126464844,Cala Vedella (platja),cache_2022,11.0333,100.0,10.6667,0.0,1,4.3667,75.6667,6.5333,99.0,9.1333,20,133.0,96.6667,4,0.0,1019.8667,0.0,0.0,0.3133,0.0,0.0,0,0
Cala Vedella (platja)_2022,1974,2023-01-21 09:00:00,14.916574478149414,Cala Vedella (platja),cache_2022,54.0,26.0,9.9667,0.0,1,26.8,48.6667,-0.4,4.0,3.8333,9,121.0,0.0,5,42.3333,1018.5333,65.6667,1505.9767,0.63,24.3333,0.0,1,0
Cala Vedella (platja)_2022,1975,2023-01-21 10:00:00,14.814360618591309,Cala Vedella (platja),cache_2022,54.9667,47.0,10.1,0.0667,1,24.0333,51.0,0.4,29.0,4.5333,10,135.6667,0.0,5,113.6667,1019.2333,163.0,2705.9767,0.6067,25.6667,0.0667,1,0
Cala Vedella (platja)_2022,1976,2023-01-21 11:00:00,13.46463108062744,Cala Vedella (platja),cache_2022,47.5333,80.3333,10.6333,0.0667,1,19.8,50.6667,0.8333,58.0,5.7667,11,146.0,0.0,5,163.0,1019.7,255.0,3600.0,0.6333,59.0,0.0667,1,0
Cala Vedella (platja)_2022,1977,2023-01-21 12:00:00,13.757043838500977,Cala Vedella (platja),cache_2022,40.0,96.3333,11.0667,0.0667,1,16.2,49.3333,0.8333,89.6667,6.7333,12,145.6667,0.0,5,179.3333,1019.6,301.3333,3600.0,0.67,64.6667,0.0667,1,0
Cala Vedella (platja)_2022,1978,2023-01-21 13:00:00,14.78184700012207,Cala Vedella (platja),cache_2022,35.2,75.0,11.1667,0.1,1,16.1667,50.0,1.1,67.6667,6.9,13,246.3333,0.0,5,180.3333,1019.2,325.0,3600.0,0.6667,58.3333,0.1,1,0
Cala Vedella (platja)_2022,1979,2023-01-21 14:00:00,14.705829620361328,Cala Vedella (platja),cache_2022,36.6333,41.6667,11.2333,0.1333,1,17.0,50.3333,1.2,38.6667,6.8667,14,352.3333,0.0,5,216.0,1018.5333,351.6667,3600.0,0.6667,25.0,0.1333,1,0
Cala Vedella (platja)_2022,1980,2023-01-21 15:00:00,13.355061531066896,Cala Vedella (platja),cache_2022,40.2333,8.3333,10.9333,0.1333,1,19.3667,52.3333,1.5667,7.0,6.3,15,347.6667,0.0,5,250.3333,1018.3667,364.0,3600.0,0.6233,2.0,0.1333,1,0
Cala Vedella (platja)_2022,1981,2023-01-21 17:00:00,15.141077041625977,Cala Vedella (platja),cache_2022,45.3667,0.0,10.4,0.0,1,20.4,45.0,-1.1,0.0,5.1667,17,344.6667,0.0,5,153.0,1018.4333,206.3333,3074.89,0.6933,0.0,0.0,1,0
Cala Vedella (platja)_2022,1982,2023-01-21 18:00:00,14.357794761657717,Cala Vedella (platja),cache_2022,40.8,0.0,9.9333,0.0,1,17.1667,43.0,-2.2,0.0,5.0,18,340.3333,0.0,5,65.0,1018.6,91.6667,1874.89,0.7033,0.0,0.0,1,0
Cala Vedella (platja)_2022,1983,2023-01-21 19:00:00,26.406726837158203,Cala Vedella (platja),cache_2022,35.0667,9.6667,9.8,0.0,1,14.7667,41.6667,-2.7,9.6667,5.1667,19,333.3333,0.0,5,12.3333,1018.7,19.6667,674.89,0.7133,0.0,0.0,1,0
Cala Vedella (platja)_2022,1984,2023-01-21 20:00:00,30.149394989013672,Cala Vedella (platja),cache_2022,36.9667,25.3333,9.9333,0.0,1,18.1667,41.0,-2.7667,25.3333,4.8,20,331.3333,0.0,5,0.0,1018.8333,0.0,0.0,0.7267,0.0,0.0,1,0
Cala Vedella (platja)_2022,1985,2023-01-22 08:00:00,14.10897445678711,Cala Vedella (platja),cache_2022,26.1667,23.6667,7.7,0.0,1,12.7667,59.6667,0.2667,21.6667,3.7667,8,30.6667,0.0,6,4.3333,1021.2333,9.6667,238.3567,0.43,10.3333,0.0,1,0
Cala Vedella (platja)_2022,1986,2023-01-22 09:00:00,13.75446891784668,Cala Vedella (platja),cache_2022,29.0333,48.0,8.4,0.0,1,14.0333,54.3333,-0.4,36.0,4.1667,9,137.0,0.0,6,25.3333,1021.8667,54.0,1438.3567,0.51,43.3333,0.0,1,0
Cala Vedella (platja)_2022,1987,2023-01-22 10:00:00,14.204733848571776,Cala Vedella (platja),cache_2022,32.0333,50.3333,9.1667,0.0,1,15.3,50.6667,-0.5667,32.6667,4.7333,10,243.0,0.0,6,83.0,1022.4,146.3333,2638.3567,0.5733,48.6667,0.0,1,0
Cala Vedella (platja)_2022,1988,2023-01-22 11:00:00,13.656957626342772,Cala Vedella (platja),cache_2022,35.5,40.3333,9.7667,0.0,1,17.1333,47.0,-1.0333,23.0,5.0,11,351.0,0.0,6,173.0,1022.9,270.6667,3600.0,0.6433,40.3333,0.0,1,0
Cala Vedella (platja)_2022,1989,2023-01-22 12:00:00,15.017627716064451,Cala Vedella (platja),cache_2022,38.4,7.3333,10.1333,0.0,1,18.6,46.0,-1.0333,0.0,5.1667,12,344.6667,0.0,6,298.3333,1022.9333,402.0,3600.0,0.6733,7.6667,0.0,1,0
Cala Vedella (platja)_2022,1990,2023-01-22 13:00:00,15.742892265319824,Cala Vedella (platja),cache_2022,40.3333,3.3333,10.4,0.0,1,19.0667,43.3333,-1.6333,0.0,5.2667,13,341.0,2.0,6,391.6667,1022.7333,488.6667,3600.0,0.72,1.6667,0.0,1,0
Cala Vedella (platja)_2022,1991,2023-01-22 14:00:00,17.584369659423828,Cala Vedella (platja),cache_2022,41.1667,4.6667,10.5333,0.0,1,19.2667,41.0,-2.2,0.3333,5.3,14,341.3333,4.3333,6,432.0,1022.3333,515.3333,3600.0,0.7533,0.6667,0.0,1,0
Cala Vedella (platja)_2022,1992,2023-01-22 15:00:00,15.052709579467772,Cala Vedella (platja),cache_2022,40.8,9.3333,10.4667,0.0,1,18.6667,41.3333,-2.1667,1.6667,5.3333,15,340.0,8.3333,6,386.0,1022.1,464.0,3600.0,0.7467,0.0,0.0,1,0
Cala Vedella (platja)_2022,1993,2023-01-22 16:00:00,13.995378494262695,Cala Vedella (platja),cache_2022,39.0,12.0,10.2667,0.0,1,17.7667,43.6667,-1.5667,4.6667,5.3333,16,339.0,8.0,6,288.6667,1021.9667,358.0,3600.0,0.7067,0.0,0.0,1,0
Cala Vedella (platja)_2022,1994,2023-01-22 17:00:00,14.430654525756836,Cala Vedella (platja),cache_2022,36.6,15.6667,9.8,0.0,1,15.0667,49.0,-0.4333,10.3333,5.4333,17,331.3333,5.6667,6,165.3333,1021.9333,217.0,3098.9033,0.62,0.0,0.0,1,0
Cala Vedella (platja)_2022,1995,2023-01-22 18:00:00,14.55100917816162,Cala Vedella (platja),cache_2022,30.4667,11.3333,9.1333,0.0,1,11.3333,54.6667,0.4667,9.6667,5.4333,18,321.3333,1.6667,6,65.0,1022.0667,92.6667,1898.9033,0.5267,0.0,0.0,1,0
Cala Vedella (platja)_2022,1996,2023-01-22 19:00:00,27.94818115234375,Cala Vedella (platja),cache_2022,23.0333,6.6667,8.3333,0.0,1,7.9,60.0,1.0,6.6667,5.2333,19,309.6667,0.0,6,11.3333,1022.2333,19.6667,698.9033,0.44,0.0,0.0,1,0
Cala Vedella (platja)_2022,1997,2023-01-22 20:00:00,34.098243713378906,Cala Vedella (platja),cache_2022,16.3333,4.3333,8.1667,0.0,1,6.4667,61.3333,1.1667,4.3333,5.2667,20,296.3333,0.0,6,0.0,1022.4667,0.0,0.0,0.42,0.0,0.0,1,0
Cala Vedella (platja)_2022,1998,2023-01-23 08:00:00,13.697123527526855,Cala Vedella (platja),cache_2022,32.7667,100.0,7.0667,0.0333,1,14.2333,77.0,3.2333,100.0,3.4333,8,63.0,98.0,0,0.0,1021.4,5.6667,0.0,0.2333,17.3333,0.0333,0,0
Cala Vedella (platja)_2022,1999,2023-01-23 09:00:00,12.693429946899414,Cala Vedella (platja),cache_2022,33.6,92.3333,7.6,0.0333,1,14.6333,69.6667,2.2,73.3333,3.7,9,59.3333,90.3333,0,28.0,1021.6,58.0,1200.0,0.3267,10.6667,0.0333,0,0
Cala Vedella (platja)_2022,2000,2023-01-23 10:00:00,12.91055679321289,Cala Vedella (platja),cache_2022,34.8,65.6667,8.7333,0.0,1,14.9667,59.0,0.9333,44.0,4.5333,10,58.0,59.6667,0,101.0,1021.7667,159.3333,2400.0,0.4733,8.3333,0.0,0,0
Cala Vedella (platja)_2022,2001,2023-01-23 11:00:00,14.346014022827148,Cala Vedella (platja),cache_2022,36.7333,42.6667,9.7333,0.0,1,17.6667,50.6667,-0.0667,19.3333,4.9667,11,57.6667,26.6667,0,204.6667,1021.7667,289.3333,3600.0,0.5967,15.0,0.0,0,0
Cala Vedella (platja)_2022,2002,2023-01-23 12:00:00,14.51947784423828,Cala Vedella (platja),cache_2022,40.9333,39.0,10.3,0.0333,1,18.9333,47.0,-0.5333,27.0,5.3,12,53.3333,2.3333,0,301.0,1021.4,396.6667,3600.0,0.6667,16.3333,0.0333,0,0
Cala Vedella (platja)_2022,2003,2023-01-23 13:00:00,15.818267822265623,Cala Vedella (platja),cache_2022,41.6333,49.0,10.5333,0.0667,1,19.1333,46.6667,-0.4,37.6667,5.5333,13,49.6667,0.0,0,335.0,1020.7667,441.0,3600.0,0.68,23.6667,0.0667,0,0
Cala Vedella (platja)_2022,2004,2023-01-23 14:00:00,13.93008804321289,Cala Vedella (platja),cache_2022,41.7333,56.0,10.3667,0.1,1,18.8333,48.3333,-0.1,43.3333,5.4667,14,47.6667,0.0,0,308.0,1020.2667,425.0,3600.0,0.6533,25.0,0.1,0,0
Cala Vedella (platja)_2022,2005,2023-01-23 15:00:00,12.854427337646484,Cala Vedella (platja),cache_2022,39.8,54.0,9.8333,0.1333,1,18.1,52.6667,0.5667,42.3333,5.1333,15,52.3333,0.0,0,236.3333,1020.2333,355.3333,3600.0,0.5767,33.6667,0.1333,0,0
Cala Vedella (platja)_2022,2006,2023-01-23 17:00:00,13.22579860687256,Cala Vedella (platja),cache_2022,32.5,70.6667,8.7333,0.1333,1,13.1,62.3333,1.8667,36.3333,5.0,17,54.6667,31.0,0,82.3333,1020.6333,153.0,2907.2,0.4267,34.6667,0.1333,0,0
Cala Vedella (platja)_2022,2007,2023-01-23 18:00:00,12.44772720336914,Cala Vedella (platja),cache_2022,26.2667,82.6667,8.1333,0.0667,1,9.4333,68.6667,2.6667,40.3333,5.1,18,51.6667,63.0,0,29.6667,1020.9333,63.0,1707.2,0.34,22.3333,0.0667,0,0
Cala Vedella (platja)_2022,2008,2023-01-23 19:00:00,35.27947998046875,Cala Vedella (platja),cache_2022,19.5333,87.6667,7.5333,0.0,1,7.3,75.3333,3.4333,48.0,4.9333,19,49.3333,84.6667,0,6.0,1021.2333,15.3333,507.2,0.2567,7.3333,0.0,0,0
Cala Vedella (platja)_2022,2009,2023-01-23 20:00:00,35.51228332519531,Cala Vedella (platja),cache_2022,15.5667,76.0,6.8,0.0,1,6.3667,81.0,3.8,37.0,4.4,20,43.3333,74.3333,0,0.0,1021.4667,0.0,0.0,0.1833,1.6667,0.0,0,0
Cala Vedella (platja)_2022,2010,2023-01-24 08:00:00,15.775064468383787,Cala Vedella (platja),cache_2022,34.2,17.0,8.5333,0.0,1,17.7,68.0,2.9333,11.0,4.3667,8,44.6667,1.3333,1,5.0,1023.2667,10.6667,317.3,0.36,12.6667,0.0,0,0
Cala Vedella (platja)_2022,2011,2023-01-24 09:00:00,15.376138687133787,Cala Vedella (platja),cache_2022,37.2,21.6667,9.1333,0.0,1,19.0333,63.3333,2.4,10.3333,4.6667,9,43.3333,2.0,1,36.3333,1023.7333,62.3333,1517.3,0.4333,18.6667,0.0,0,0
Cala Vedella (platja)_2022,2012,2023-01-24 10:00:00,15.814603805541992,Cala Vedella (platja),cache_2022,42.7333,33.0,9.4667,0.0,1,21.6667,61.6667,2.3667,15.0,4.6,10,42.6667,1.0,1,106.0,1024.4,160.0,2717.3,0.46,30.0,0.0,0,0
Cala Vedella (platja)_2022,2013,2023-01-24 11:00:00,16.61324691772461,Cala Vedella (platja),cache_2022,48.3667,47.6667,9.8,0.0333,1,22.6333,62.6667,2.9,18.6667,4.9,11,37.0,1.0,1,172.0,1024.7667,258.6667,3600.0,0.4567,42.0,0.0333,0,0
Cala Vedella (platja)_2022,2014,2023-01-24 12:00:00,14.87645149230957,Cala Vedella (platja),cache_2022,49.9333,63.0,9.9,0.0333,1,23.0333,64.6667,3.4667,19.6667,5.0333,12,25.6667,7.0,1,201.3333,1024.7333,322.6667,3600.0,0.4367,38.6667,0.0333,0,0
Cala Vedella (platja)_2022,2015,2023-01-24 13:00:00,14.084261894226074,Cala Vedella (platja),cache_2022,49.1,62.6667,10.3333,0.0333,1,22.1,62.3333,3.3667,13.3333,5.5667,13,16.3333,21.6667,1,259.6667,1024.2,388.3333,3600.0,0.4767,26.0,0.0333,0,0
Cala Vedella (platja)_2022,2016,2023-01-24 14:00:00,16.853837966918945,Cala Vedella (platja),cache_2022,48.3667,65.6667,10.4,0.0,1,23.4,60.0,2.9333,9.6667,5.3333,14,15.6667,42.3333,1,287.0,1023.7333,416.6667,3600.0,0.51,14.0,0.0,0,0
Cala Vedella (platja)_2022,2017,2023-01-24 15:00:00,17.462657928466797,Cala Vedella (platja),cache_2022,49.8,71.3333,10.2333,0.0333,1,24.0667,60.0,2.8,9.6667,5.0333,15,20.3333,67.0,1,296.6667,1023.5667,407.0,3600.0,0.5033,18.3333,0.0333,0,0
Cala Vedella (platja)_2022,2018,2023-01-24 17:00:00,19.79309463500977,Cala Vedella (platja),cache_2022,49.4667,99.0,9.3667,0.0333,1,24.3,64.6667,3.0333,14.6667,4.2,17,22.6667,98.0,1,111.3333,1023.9333,179.3333,2714.2533,0.42,24.0,0.0333,0,0
Cala Vedella (platja)_2022,2019,2023-01-24 18:00:00,20.799755096435547,Cala Vedella (platja),cache_2022,48.2667,91.3333,8.9667,0.0,1,23.9667,67.6667,3.2667,12.0,3.9,18,20.3333,89.3333,1,41.0,1024.2667,73.3333,1514.2533,0.3733,18.3333,0.0,0,0
Cala Vedella (platja)_2022,2020,2023-01-24 19:00:00,34.07173538208008,Cala Vedella (platja),cache_2022,47.0667,79.6667,8.9,0.0,1,23.3667,68.0,3.2,11.3333,3.9,19,19.0,70.3333,1,4.6667,1024.5,14.0,314.2533,0.37,21.0,0.0,0,0
Cala Vedella (platja)_2022,2021,2023-01-24 20:00:00,34.995399475097656,Cala Vedella (platja),cache_2022,45.3667,56.6667,8.8667,0.0,1,21.9667,68.0,3.2333,13.6667,4.0667,20,16.0,37.3333,1,0.0,1024.7333,0.0,0.0,0.3633,26.3333,0.0,0,0
Cala Vedella (platja)_2022,2022,2023-01-25 10:00:00,12.400620460510254,Cala Vedella (platja),cache_2022,61.9,93.6667,9.4667,0.1667,1,31.0333,80.0,6.2333,19.6667,3.9667,10,26.3333,76.3333,2,33.6667,1023.2333,98.0,1200.0,0.24,65.0,0.1667,0,0
Cala Vedella (platja)_2022,2023,2023-01-25 13:00:00,12.790562629699709,Cala Vedella (platja),cache_2022,68.4333,87.6667,10.8667,0.0333,1,33.2667,72.3333,6.1333,28.3333,5.0667,13,24.3333,74.6667,2,115.0,1022.5,271.3333,3600.0,0.36,66.0,0.0333,0,0
Cala Vedella (platja)_2022,2024,2023-01-25 14:00:00,12.700359344482422,Cala Vedella (platja),cache_2022,68.7667,100.0,11.2,0.1333,1,32.2667,71.6667,6.3,49.6667,5.5667,14,19.0,99.0,2,109.6667,1021.7667,286.0,3500.8367,0.3767,72.6667,0.1333,0,0
Cala Vedella (platja)_2022,2025,2023-01-25 15:00:00,12.144974708557127,Cala Vedella (platja),cache_2022,66.6,100.0,11.5333,0.1333,1,30.0667,68.0,5.8333,50.0,6.1333,15,19.6667,99.6667,2,73.6667,1021.3667,249.6667,2646.1333,0.4333,59.0,0.1333,0,0
Cala Vedella (platja)_2022,2026,2023-01-25 17:00:00,14.077253341674805,Cala Vedella (platja),cache_2022,56.4,98.6667,11.6,0.0,1,26.9,61.3333,4.3667,37.3333,6.3333,17,21.6667,97.6667,2,27.0,1021.4,124.3333,1258.72,0.5267,30.6667,0.0,0,0
Cala Vedella (platja)_2022,2027,2023-01-25 18:00:00,13.859996795654297,Cala Vedella (platja),cache_2022,52.9,80.3333,11.1667,0.0,1,25.8333,63.6667,4.4333,30.0,6.0667,18,20.6667,71.6667,2,14.6667,1021.6333,61.3333,913.4233,0.4833,33.0,0.0,0,0
Cala Vedella (platja)_2022,2028,2023-01-25 20:00:00,39.83905029296875,Cala Vedella (platja),cache_2022,45.3667,26.3333,10.6333,0.0,1,21.0,67.6667,4.8667,13.6667,6.3333,20,16.6667,7.3333,2,0.0,1021.9,0.0,0.0,0.4133,13.6667,0.0,0,0
Cala Vedella (platja)_2022,2029,2023-01-26 09:00:00,18.508377075195312,Cala Vedella (platja),cache_2022,24.4667,36.6667,9.2667,0.0,1,12.2667,72.6667,4.6,27.6667,6.2,9,346.3333,0.0,3,34.0,1017.9667,61.0,1563.09,0.3233,15.3333,0.0,0,0
Cala Vedella (platja)_2022,2030,2023-01-26 13:00:00,20.838794708251957,Cala Vedella (platja),cache_2022,28.8,37.0,12.1,0.0,1,11.9667,51.0,2.2333,9.6667,8.6,13,227.0,0.0,3,329.0,1016.2,451.6667,3600.0,0.6933,33.3333,0.0,0,0
Cala Vedella (platja)_2022,2031,2023-01-26 17:00:00,18.78307723999023,Cala Vedella (platja),cache_2022,18.2333,64.6667,11.3667,0.0,1,6.3667,55.0,2.5667,10.6667,8.7667,17,340.6667,0.0,3,126.6667,1014.7,200.3333,3197.28,0.6133,64.3333,0.0,0,0
Cala Vedella (platja)_2025,0,2025-04-15 12:00:00,46.95247268676758,Cala Vedella (platja),django_2025,40.3,98.0,16.1,0.3,4,13.0,62.0,8.8,97.0,13.9,12,242.0,81.0,1,0.0,1005.4,223.0,0.0,0.69,0.0,0.3,0,0
Cala Vedella (platja)_2025,1,2025-04-15 13:00:00,39.2982177734375,Cala Vedella (platja),django_2025,39.6,100.0,16.9,0.1,4,18.6,63.0,9.7,100.0,14.1,13,216.0,83.0,1,159.0,1005.7,473.0,3600.0,0.72,19.0,0.1,0,0
Cala Vedella (platja)_2025,2,2025-04-15 14:00:00,54.3323860168457,Cala Vedella (platja),django_2025,51.1,100.0,16.3,0.2,4,24.1,69.0,10.6,100.0,13.0,14,209.0,100.0,1,46.0,1005.3,314.0,0.0,0.58,2.0,0.2,0,0
Cala Vedella (platja)_2025,3,2025-04-15 15:00:00,38.83420944213867,Cala Vedella (platja),django_2025,56.5,88.0,16.3,0.0,4,27.0,66.0,9.9,30.0,12.4,15,215.0,88.0,1,13.0,1004.7,239.0,0.0,0.64,0.0,0.0,0,0
Cala Vedella (platja)_2025,4,2025-04-15 16:00:00,50.56742477416992,Cala Vedella (platja),django_2025,65.9,8.0,16.5,0.0,4,31.7,68.0,10.5,2.0,12.0,16,218.0,0.0,1,301.0,1004.7,475.0,3600.0,0.6,7.0,0.0,0,0
Cala Vedella (platja)_2025,5,2025-04-15 17:00:00,29.08544158935547,Cala Vedella (platja),django_2025,65.9,10.0,16.2,0.0,4,29.3,70.0,10.8,3.0,12.2,17,228.0,7.0,1,215.0,1004.9,314.0,3600.0,0.55,2.0,0.0,0,0
Cala Vedella (platja)_2025,6,2025-04-15 18:00:00,15.461037635803224,Cala Vedella (platja),django_2025,61.2,11.0,15.9,0.0,4,28.0,73.0,11.1,7.0,12.1,18,235.0,0.0,1,56.0,1004.9,116.0,3600.0,0.48,5.0,0.0,0,0
Cala Vedella (platja)_2025,7,2025-04-15 19:00:00,6.838220596313477,Cala Vedella (platja),django_2025,55.4,42.0,15.6,0.0,4,24.1,75.0,11.1,11.0,12.4,19,239.0,40.0,1,2.0,1005.0,9.0,0.0,0.45,0.0,0.0,0,0
Cala Vedella (platja)_2025,8,2025-04-15 20:00:00,4.780048370361328,Cala Vedella (platja),django_2025,46.8,35.0,15.3,0.0,4,17.8,73.0,10.5,10.0,12.8,20,237.0,33.0,1,0.0,1005.9,0.0,0.0,0.46,0.0,0.0,0,0
Cala Vedella (platja)_2025,9,2025-04-16 08:00:00,24.890756607055664,Cala Vedella (platja),django_2025,34.2,97.0,13.6,0.2,4,14.4,67.0,7.6,25.0,10.8,8,303.0,96.0,2,86.0,1010.1,232.0,3600.0,0.51,18.0,0.2,0,0
Cala Vedella (platja)_2025,10,2025-04-16 09:00:00,16.563779830932617,Cala Vedella (platja),django_2025,49.0,99.0,14.5,0.0,4,23.0,58.0,6.4,10.0,10.3,9,332.0,99.0,2,234.0,1010.4,428.0,3600.0,0.69,11.0,0.0,0,0
Cala Vedella (platja)_2025,11,2025-04-16 10:00:00,17.036903381347656,Cala Vedella (platja),django_2025,51.8,62.0,15.3,0.0,4,24.0,49.0,4.5,6.0,10.7,10,333.0,56.0,2,362.0,1011.1,590.0,3600.0,0.9,7.0,0.0,0,0
Cala Vedella (platja)_2025,12,2025-04-16 11:00:00,45.67905044555664,Cala Vedella (platja),django_2025,54.0,32.0,15.6,0.0,4,22.6,48.0,4.5,7.0,11.9,11,324.0,28.0,2,529.0,1011.6,748.0,3600.0,0.93,0.0,0.0,0,0
Cala Vedella (platja)_2025,13,2025-04-16 12:00:00,63.08039093017578,Cala Vedella (platja),django_2025,49.7,19.0,16.1,0.0,4,19.0,46.0,4.4,13.0,13.6,12,313.0,6.0,2,695.0,1011.8,855.0,3600.0,0.99,6.0,0.0,0,0
Cala Vedella (platja)_2025,14,2025-04-16 13:00:00,80.77364349365234,Cala Vedella (platja),django_2025,48.2,20.0,16.3,0.0,4,21.3,45.0,4.4,16.0,13.3,13,293.0,0.0,2,700.0,1011.7,860.0,3600.0,1.02,8.0,0.0,0,0
Cala Vedella (platja)_2025,15,2025-04-16 14:00:00,115.08415222167967,Cala Vedella (platja),django_2025,49.0,16.0,16.4,0.0,4,20.0,45.0,4.5,10.0,13.3,14,277.0,0.0,2,601.0,1011.7,763.0,3600.0,1.02,7.0,0.0,0,0
Cala Vedella (platja)_2025,16,2025-04-16 15:00:00,149.075439453125,Cala Vedella (platja),django_2025,45.0,0.0,16.5,0.0,4,19.1,42.0,3.4,0.0,12.7,15,274.0,0.0,2,518.0,1011.7,664.0,3600.0,1.09,0.0,0.0,0,0
Cala Vedella (platja)_2025,17,2025-04-16 16:00:00,118.4404525756836,Cala Vedella (platja),django_2025,42.8,0.0,16.5,0.0,4,17.0,40.0,3.0,0.0,12.4,16,275.0,0.0,2,401.0,1011.6,522.0,3600.0,1.12,0.0,0.0,0,0
Cala Vedella (platja)_2025,18,2025-04-16 17:00:00,79.85538482666016,Cala Vedella (platja),django_2025,37.1,1.0,16.3,0.0,4,11.7,42.0,3.3,0.0,13.1,17,274.0,0.0,2,226.0,1011.6,326.0,3600.0,1.08,0.0,0.0,0,0
Cala Vedella (platja)_2025,19,2025-04-16 18:00:00,60.47859573364258,Cala Vedella (platja),django_2025,24.8,1.0,15.2,0.0,4,5.0,54.0,5.9,1.0,13.4,18,244.0,0.0,2,69.0,1011.6,130.0,3600.0,0.79,0.0,0.0,0,0
Cala Vedella (platja)_2025,20,2025-04-16 19:00:00,24.49773597717285,Cala Vedella (platja),django_2025,26.6,1.0,15.4,0.0,4,14.0,58.0,7.3,1.0,12.6,19,237.0,0.0,2,2.0,1012.1,10.0,0.0,0.73,0.0,0.0,0,0
Cala Vedella (platja)_2025,21,2025-04-16 20:00:00,4.972964286804199,Cala Vedella (platja),django_2025,64.4,10.0,16.8,0.0,4,32.6,47.0,5.5,10.0,11.0,20,278.0,0.0,2,0.0,1012.6,0.0,0.0,1.01,0.0,0.0,0,0
