index,unique_id,ds,cutoff,TFT,y,ds_real,month
1158,Cala Major_2022,1699,1620,17.906683,16.933727264404297,2022-11-25 16:00:00,11
1159,Cala Major_2022,1700,1620,17.407118,15.83653450012207,2022-11-25 17:00:00,11
1160,Cala Major_2022,1701,1620,16.583958,16.185169219970703,2022-11-25 18:00:00,11
1161,Cala Major_2022,1702,1620,15.49799,19.57841110229492,2022-11-25 19:00:00,11
1162,Cala Major_2022,1703,1620,14.261861,16.607229232788086,2022-11-25 20:00:00,11
1163,Cala Major_2022,1704,1620,15.793718,14.781858444213867,2022-11-26 08:00:00,11
1164,Cala Major_2022,1705,1620,18.452148,12.43022632598877,2022-11-26 09:00:00,11
1165,Cala Major_2022,1706,1620,20.43465,11.021578788757324,2022-11-26 10:00:00,11
1166,Cala Major_2022,1707,1620,21.232708,16.72891616821289,2022-11-26 11:00:00,11
1167,Cala Major_2022,1708,1620,21.140503,18.422832489013672,2022-11-26 12:00:00,11
1168,Cala Major_2022,1709,1620,20.70513,14.305638313293455,2022-11-26 13:00:00,11
1169,Cala Major_2022,1710,1620,19.811481,16.93009376525879,2022-11-26 15:00:00,11
1170,Cala Major_2022,1711,1620,17.185112,15.978105545043944,2022-11-26 17:00:00,11
1171,Cala Major_2022,1712,1620,14.911353,20.1094970703125,2022-11-26 18:00:00,11
1172,Cala Major_2022,1713,1620,13.00807,28.743671417236328,2022-11-26 19:00:00,11
1173,Cala Major_2022,1714,1620,12.593028,23.43256568908691,2022-11-26 20:00:00,11
1174,Cala Major_2022,1715,1620,14.744026,12.165621757507324,2022-11-27 08:00:00,11
1175,Cala Major_2022,1716,1620,16.177168,20.88602066040039,2022-11-27 09:00:00,11
1176,Cala Major_2022,1717,1620,18.481903,12.568756103515623,2022-11-27 10:00:00,11
1177,Cala Major_2022,1718,1620,20.183828,15.322072982788086,2022-11-27 11:00:00,11
1178,Cala Major_2022,1719,1620,20.672373,14.160164833068848,2022-11-27 12:00:00,11
1179,Cala Major_2022,1720,1620,20.729677,15.86237335205078,2022-11-27 13:00:00,11
1180,Cala Major_2022,1721,1620,20.4637,19.155467987060547,2022-11-27 14:00:00,11
1181,Cala Major_2022,1722,1620,19.958725,21.66381072998047,2022-11-27 15:00:00,11
1182,Cala Major_2022,1723,1620,19.102749,17.23959732055664,2022-11-27 16:00:00,11
1183,Cala Major_2022,1724,1620,17.936237,18.84597969055176,2022-11-27 17:00:00,11
1184,Cala Major_2022,1725,1620,16.907183,19.85193634033203,2022-11-27 18:00:00,11
1185,Cala Major_2022,1726,1620,16.38516,34.122623443603516,2022-11-27 19:00:00,11
1186,Cala Major_2022,1727,1620,16.444698,22.988298416137695,2022-11-27 20:00:00,11
1187,Cala Major_2022,1728,1620,17.223202,15.155349731445312,2022-11-28 08:00:00,11
1188,Cala Major_2022,1729,1620,13.446098,15.581032752990724,2022-11-29 08:00:00,11
1189,Cala Major_2022,1730,1620,14.866285,13.972250938415527,2022-11-29 09:00:00,11
1190,Cala Major_2022,1731,1620,17.582115,16.6901798248291,2022-11-29 10:00:00,11
1191,Cala Major_2022,1732,1620,18.671577,21.525890350341797,2022-11-29 11:00:00,11
1192,Cala Major_2022,1733,1620,18.841312,15.181347846984863,2022-11-29 12:00:00,11
1193,Cala Major_2022,1734,1620,18.708838,14.435659408569336,2022-11-29 13:00:00,11
1194,Cala Major_2022,1735,1620,18.385324,17.055055618286133,2022-11-29 14:00:00,11
1195,Cala Major_2022,1736,1620,17.780006,18.738798141479492,2022-11-29 15:00:00,11
1196,Cala Major_2022,1737,1620,16.775227,18.42664337158203,2022-11-29 16:00:00,11
1197,Cala Major_2022,1738,1620,15.3460045,15.614019393920898,2022-11-29 17:00:00,11
1198,Cala Major_2022,1739,1620,13.43778,14.508715629577637,2022-11-29 18:00:00,11
1199,Cala Major_2022,1740,1620,12.854498,34.656349182128906,2022-11-29 19:00:00,11
1200,Cala Major_2022,1741,1620,13.159998,33.23495864868164,2022-11-29 20:00:00,11
1201,Cala Major_2022,1742,1620,13.45547,16.725696563720703,2022-11-30 08:00:00,11
1202,Cala Major_2022,1743,1620,14.701235,17.96817970275879,2022-11-30 09:00:00,11
1203,Cala Major_2022,1744,1620,15.268977,11.906469345092772,2022-11-30 10:00:00,11
1204,Cala Major_2022,1745,1620,16.795736,11.579967498779297,2022-11-30 11:00:00,11
1205,Cala Major_2022,1746,1620,17.638414,19.23405647277832,2022-11-30 12:00:00,11
1206,Cala Major_2022,1747,1620,18.021858,14.347013473510742,2022-11-30 13:00:00,11
1207,Cala Major_2022,1748,1620,17.90925,14.062271118164062,2022-11-30 14:00:00,11
1208,Cala Major_2022,1749,1620,17.090124,15.690842628479004,2022-11-30 15:00:00,11
1209,Cala Major_2022,1750,1620,15.849018,14.316518783569336,2022-11-30 16:00:00,11
1210,Cala Major_2022,1751,1620,14.02838,16.654247283935547,2022-11-30 17:00:00,11
1211,Cala Major_2022,1752,1620,12.73882,16.07749366760254,2022-11-30 18:00:00,11
1212,Cala Major_2022,1753,1620,12.227679,25.549896240234375,2022-11-30 19:00:00,11
1213,Cala Major_2022,1754,1620,12.310947,25.54145050048828,2022-11-30 20:00:00,11
1214,Cala Major_2022,1755,1620,13.471554,13.373835563659668,2022-12-01 08:00:00,12
1215,Cala Major_2022,1756,1620,13.973439,14.172189712524414,2022-12-01 09:00:00,12
1216,Cala Major_2022,1757,1620,14.652322,12.618478775024414,2022-12-01 10:00:00,12
1217,Cala Major_2022,1758,1620,15.540466,12.995529174804688,2022-12-01 11:00:00,12
1218,Cala Major_2022,1759,1620,15.215853,12.527087211608888,2022-12-01 12:00:00,12
1219,Cala Major_2022,1760,1620,14.715592,14.105233192443848,2022-12-01 13:00:00,12
1220,Cala Major_2022,1761,1620,14.007363,12.950979232788086,2022-12-01 14:00:00,12
1221,Cala Major_2022,1762,1620,13.633991,13.603652000427246,2022-12-01 16:00:00,12
1222,Cala Major_2022,1763,1620,12.788365,13.549180030822754,2022-12-01 17:00:00,12
1223,Cala Major_2022,1764,1620,12.09777,24.302095413208008,2022-12-01 18:00:00,12
1224,Cala Major_2022,1765,1620,11.745592,22.845684051513672,2022-12-01 19:00:00,12
1225,Cala Major_2022,1766,1620,11.3823595,19.537410736083984,2022-12-01 20:00:00,12
1226,Cala Major_2022,1767,1620,13.636517,12.70854949951172,2022-12-02 08:00:00,12
1227,Cala Major_2022,1768,1620,13.987621,12.616896629333496,2022-12-02 09:00:00,12
1228,Cala Major_2022,1769,1620,14.872026,13.2152681350708,2022-12-02 10:00:00,12
1229,Cala Major_2022,1770,1620,16.175941,13.75640869140625,2022-12-02 11:00:00,12
1230,Cala Major_2022,1771,1620,16.232935,13.88140106201172,2022-12-02 12:00:00,12
1231,Cala Major_2022,1772,1620,16.313416,14.711936950683594,2022-12-02 13:00:00,12
1232,Cala Major_2022,1773,1620,15.829705,13.01574993133545,2022-12-02 14:00:00,12
1233,Cala Major_2022,1774,1620,15.78179,13.893218994140623,2022-12-02 15:00:00,12
1234,Cala Major_2022,1775,1620,14.688989,12.879549026489258,2022-12-02 16:00:00,12
1235,Cala Major_2022,1776,1620,13.441876,12.91073513031006,2022-12-02 17:00:00,12
1236,Cala Major_2022,1777,1620,12.200065,12.174291610717772,2022-12-02 18:00:00,12
1237,Cala Major_2022,1778,1620,11.641451,28.143306732177734,2022-12-02 19:00:00,12
1238,Cala Major_2022,1779,1620,11.546025,27.845123291015625,2022-12-02 20:00:00,12
1239,Cala Major_2022,1780,1620,14.113619,15.434432983398438,2022-12-03 08:00:00,12
1240,Cala Major_2022,1781,1620,14.670253,12.874563217163086,2022-12-03 09:00:00,12
1241,Cala Major_2022,1782,1620,16.223537,11.945598602294922,2022-12-03 10:00:00,12
1242,Cala Major_2022,1783,1620,17.523855,15.177467346191406,2022-12-03 11:00:00,12
1243,Cala Major_2022,1784,1620,18.303455,14.97303295135498,2022-12-03 12:00:00,12
1244,Cala Major_2022,1785,1620,18.796835,15.18163013458252,2022-12-03 13:00:00,12
1245,Cala Major_2022,1786,1620,18.895594,17.43185043334961,2022-12-03 14:00:00,12
1246,Cala Major_2022,1787,1620,18.571735,18.39665985107422,2022-12-03 15:00:00,12
1247,Cala Major_2022,1788,1620,17.422428,13.194217681884766,2022-12-03 16:00:00,12
1248,Cala Major_2022,1789,1620,15.96683,16.96588897705078,2022-12-03 17:00:00,12
1249,Cala Major_2022,1790,1620,13.386545,19.214879989624023,2022-12-03 18:00:00,12
1250,Cala Major_2022,1791,1620,12.016125,24.36139678955078,2022-12-03 19:00:00,12
1251,Cala Major_2022,1792,1620,11.38891,29.945995330810547,2022-12-03 20:00:00,12
1252,Cala Major_2022,1793,1620,15.220581,21.21472930908203,2022-12-04 08:00:00,12
1253,Cala Major_2022,1794,1620,16.823639,16.880977630615234,2022-12-04 09:00:00,12
1254,Cala Major_2022,1795,1620,18.248539,17.290285110473633,2022-12-04 10:00:00,12
1255,Cala Major_2022,1796,1620,18.830688,19.59971809387207,2022-12-04 11:00:00,12
1256,Cala Major_2022,1797,1620,18.963854,20.876785278320312,2022-12-04 12:00:00,12
1257,Cala Major_2022,1798,1620,19.047277,17.734954833984375,2022-12-04 13:00:00,12
1258,Cala Major_2022,1799,1620,18.082779,18.818321228027344,2022-12-04 14:00:00,12
1259,Cala Major_2022,1800,1620,17.110619,17.060535430908203,2022-12-04 15:00:00,12
1260,Cala Major_2022,1801,1800,18.227512,18.24209213256836,2022-12-04 16:00:00,12
1261,Cala Major_2022,1802,1800,17.944462,20.191173553466797,2022-12-04 17:00:00,12
1262,Cala Major_2022,1803,1800,17.847183,19.860397338867188,2022-12-04 18:00:00,12
1263,Cala Major_2022,1804,1800,17.664951,29.888978958129883,2022-12-04 19:00:00,12
1264,Cala Major_2022,1805,1800,17.829062,29.217853546142575,2022-12-04 20:00:00,12
1265,Cala Major_2022,1806,1800,14.192996,16.563613891601562,2022-12-05 08:00:00,12
1266,Cala Major_2022,1807,1800,16.962019,12.002439498901367,2022-12-05 09:00:00,12
1267,Cala Major_2022,1808,1800,18.619335,12.925688743591309,2022-12-05 10:00:00,12
1268,Cala Major_2022,1809,1800,19.121738,12.055973052978516,2022-12-05 11:00:00,12
1269,Cala Major_2022,1810,1800,19.228577,14.67600440979004,2022-12-05 13:00:00,12
1270,Cala Major_2022,1811,1800,19.150541,14.85557460784912,2022-12-05 14:00:00,12
1271,Cala Major_2022,1812,1800,19.08952,16.257823944091797,2022-12-05 15:00:00,12
1272,Cala Major_2022,1813,1800,18.804016,12.101715087890623,2022-12-05 16:00:00,12
1273,Cala Major_2022,1814,1800,18.314665,13.462574005126951,2022-12-05 17:00:00,12
1274,Cala Major_2022,1815,1800,17.685297,10.911293983459473,2022-12-05 18:00:00,12
1275,Cala Major_2022,1816,1800,17.165348,28.8785400390625,2022-12-05 19:00:00,12
1276,Cala Major_2022,1817,1800,16.807617,27.08507537841797,2022-12-05 20:00:00,12
1277,Cala Major_2022,1818,1800,15.151033,12.503297805786133,2022-12-06 08:00:00,12
1278,Cala Major_2022,1819,1800,17.574463,12.520888328552246,2022-12-06 09:00:00,12
1279,Cala Major_2022,1820,1800,19.094942,11.694135665893556,2022-12-06 10:00:00,12
1280,Cala Major_2022,1821,1800,19.70875,15.097695350646973,2022-12-06 11:00:00,12
1281,Cala Major_2022,1822,1800,19.773895,14.400529861450195,2022-12-06 12:00:00,12
1282,Cala Major_2022,1823,1800,19.688398,14.779544830322266,2022-12-06 13:00:00,12
1283,Cala Major_2022,1824,1800,19.414839,15.788511276245115,2022-12-06 14:00:00,12
1284,Cala Major_2022,1825,1800,19.160892,14.553613662719728,2022-12-06 15:00:00,12
1285,Cala Major_2022,1826,1800,18.798355,17.408260345458984,2022-12-06 16:00:00,12
1286,Cala Major_2022,1827,1800,18.333212,16.31161117553711,2022-12-06 17:00:00,12
1287,Cala Major_2022,1828,1800,17.367085,19.02552032470703,2022-12-06 18:00:00,12
1288,Cala Major_2022,1829,1800,16.306784,30.07054901123047,2022-12-06 19:00:00,12
1289,Cala Major_2022,1830,1800,14.497766,26.46551513671875,2022-12-06 20:00:00,12
1290,Cala Major_2022,1831,1800,11.349395,12.249645233154297,2022-12-07 08:00:00,12
1291,Cala Major_2022,1832,1800,13.172594,13.90387725830078,2022-12-07 09:00:00,12
1292,Cala Major_2022,1833,1800,16.938488,13.253472328186035,2022-12-07 10:00:00,12
1293,Cala Major_2022,1834,1800,18.775002,13.606386184692385,2022-12-07 11:00:00,12
1294,Cala Major_2022,1835,1800,19.173855,13.015096664428713,2022-12-07 12:00:00,12
1295,Cala Major_2022,1836,1800,18.945637,13.605895042419434,2022-12-07 13:00:00,12
1296,Cala Major_2022,1837,1800,18.6591,12.506263732910156,2022-12-07 14:00:00,12
1297,Cala Major_2022,1838,1800,18.354324,14.693180084228516,2022-12-07 15:00:00,12
1298,Cala Major_2022,1839,1800,18.000242,15.25493621826172,2022-12-07 16:00:00,12
1299,Cala Major_2022,1840,1800,17.51402,12.651790618896484,2022-12-07 17:00:00,12
1300,Cala Major_2022,1841,1800,16.716908,19.34937286376953,2022-12-07 18:00:00,12
1301,Cala Major_2022,1842,1800,16.107666,28.373207092285156,2022-12-07 19:00:00,12
1302,Cala Major_2022,1843,1800,15.753401,28.0363712310791,2022-12-07 20:00:00,12
1303,Cala Major_2022,1844,1800,14.484284,12.818198204040527,2022-12-08 08:00:00,12
1304,Cala Major_2022,1845,1800,16.153389,13.548717498779297,2022-12-08 09:00:00,12
1305,Cala Major_2022,1846,1800,17.952759,13.161638259887695,2022-12-08 10:00:00,12
1306,Cala Major_2022,1847,1800,18.937284,12.941975593566896,2022-12-08 11:00:00,12
1307,Cala Major_2022,1848,1800,19.246998,14.13654899597168,2022-12-08 12:00:00,12
1308,Cala Major_2022,1849,1800,19.363155,18.560626983642575,2022-12-08 13:00:00,12
1309,Cala Major_2022,1850,1800,19.287315,15.149807929992676,2022-12-08 14:00:00,12
1310,Cala Major_2022,1851,1800,19.138447,15.585494995117188,2022-12-08 15:00:00,12
1311,Cala Major_2022,1852,1800,18.803528,15.56820011138916,2022-12-08 16:00:00,12
1312,Cala Major_2022,1853,1800,18.381971,16.173168182373047,2022-12-08 17:00:00,12
1313,Cala Major_2022,1854,1800,17.992538,27.299341201782227,2022-12-08 18:00:00,12
1314,Cala Major_2022,1855,1800,17.585167,20.81497573852539,2022-12-08 19:00:00,12
1315,Cala Major_2022,1856,1800,17.644836,21.75190544128418,2022-12-08 20:00:00,12
1316,Cala Major_2022,1857,1800,19.882067,12.675687789916992,2022-12-09 08:00:00,12
1317,Cala Major_2022,1858,1800,20.02511,13.69618797302246,2022-12-09 09:00:00,12
1318,Cala Major_2022,1859,1800,20.23473,13.909448623657228,2022-12-09 10:00:00,12
1319,Cala Major_2022,1860,1800,20.283052,15.470985412597656,2022-12-09 11:00:00,12
1320,Cala Major_2022,1861,1800,20.219255,16.422876358032227,2022-12-09 12:00:00,12
1321,Cala Major_2022,1862,1800,20.104832,13.25926399230957,2022-12-09 13:00:00,12
1322,Cala Major_2022,1863,1800,19.947205,13.203086853027344,2022-12-09 14:00:00,12
1323,Cala Major_2022,1864,1800,19.698704,13.66440200805664,2022-12-09 15:00:00,12
1324,Cala Major_2022,1865,1800,19.376474,14.59347915649414,2022-12-09 16:00:00,12
1325,Cala Major_2022,1866,1800,18.975117,13.726503372192385,2022-12-09 17:00:00,12
1326,Cala Major_2022,1867,1800,18.588108,18.90539169311523,2022-12-09 18:00:00,12
1327,Cala Major_2022,1868,1800,18.387337,23.3612003326416,2022-12-09 19:00:00,12
1328,Cala Major_2022,1869,1800,19.050999,20.25731086730957,2022-12-10 08:00:00,12
1329,Cala Major_2022,1870,1800,19.097456,12.45809555053711,2022-12-10 09:00:00,12
1330,Cala Major_2022,1871,1800,19.088776,16.399917602539062,2022-12-10 10:00:00,12
1331,Cala Major_2022,1872,1800,19.155653,20.246810913085938,2022-12-10 11:00:00,12
1332,Cala Major_2022,1873,1800,18.92511,13.259143829345703,2022-12-10 12:00:00,12
1333,Cala Major_2022,1874,1800,18.840103,14.70700454711914,2022-12-10 13:00:00,12
1334,Cala Major_2022,1875,1800,18.328754,14.854669570922852,2022-12-10 14:00:00,12
1335,Cala Major_2022,1876,1800,17.883917,23.52436637878418,2022-12-10 15:00:00,12
1336,Cala Major_2022,1877,1800,17.095758,16.31563377380371,2022-12-10 16:00:00,12
1337,Cala Major_2022,1878,1800,15.612827,14.731634140014648,2022-12-10 17:00:00,12
1338,Cala Major_2022,1879,1800,14.263759,15.56104564666748,2022-12-10 18:00:00,12
1339,Cala Major_2022,1880,1800,13.442316,27.776853561401367,2022-12-10 19:00:00,12
1340,Cala Major_2022,1881,1800,14.411383,25.290843963623047,2022-12-10 20:00:00,12
1341,Cala Major_2022,1882,1800,15.434532,13.446711540222168,2022-12-11 08:00:00,12
1342,Cala Major_2022,1883,1800,16.306517,12.138938903808594,2022-12-11 10:00:00,12
1343,Cala Major_2022,1884,1800,16.226677,12.933023452758787,2022-12-11 11:00:00,12
1344,Cala Major_2022,1885,1800,15.937041,12.140058517456056,2022-12-11 12:00:00,12
1345,Cala Major_2022,1886,1800,15.811671,13.907918930053713,2022-12-11 13:00:00,12
1346,Cala Major_2022,1887,1800,16.00628,14.905534744262695,2022-12-11 14:00:00,12
1347,Cala Major_2022,1888,1800,16.247246,13.015787124633787,2022-12-11 15:00:00,12
1348,Cala Major_2022,1889,1800,16.275072,14.21837043762207,2022-12-11 16:00:00,12
1349,Cala Major_2022,1890,1800,15.965006,12.213716506958008,2022-12-11 17:00:00,12
1350,Cala Major_2022,1891,1800,15.513348,18.37632179260254,2022-12-11 18:00:00,12
1351,Cala Major_2022,1892,1800,15.243877,26.001962661743164,2022-12-11 19:00:00,12
1352,Cala Major_2022,1893,1800,15.162514,24.445228576660156,2022-12-11 20:00:00,12
1353,Cala Major_2022,1894,1800,15.87432,15.520590782165527,2022-12-12 08:00:00,12
1354,Cala Major_2022,1895,1800,17.38463,13.283546447753906,2022-12-12 09:00:00,12
1355,Cala Major_2022,1896,1800,17.85821,13.776859283447266,2022-12-12 10:00:00,12
1356,Cala Major_2022,1897,1800,18.471607,15.839168548583984,2022-12-12 11:00:00,12
1357,Cala Major_2022,1898,1800,18.737217,15.210351943969728,2022-12-12 12:00:00,12
1358,Cala Major_2022,1899,1800,18.82201,16.020526885986328,2022-12-12 13:00:00,12
1359,Cala Major_2022,1900,1800,18.791496,17.466150283813477,2022-12-12 14:00:00,12
1360,Cala Major_2022,1901,1800,18.745514,15.786919593811035,2022-12-12 15:00:00,12
1361,Cala Major_2022,1902,1800,18.670567,16.422483444213867,2022-12-12 16:00:00,12
1362,Cala Major_2022,1903,1800,18.577965,15.056158065795898,2022-12-12 17:00:00,12
1363,Cala Major_2022,1904,1800,18.503935,25.91836166381836,2022-12-12 18:00:00,12
1364,Cala Major_2022,1905,1800,18.470589,28.805091857910156,2022-12-12 19:00:00,12
1365,Cala Major_2022,1906,1800,18.472961,28.296045303344727,2022-12-12 20:00:00,12
1366,Cala Major_2022,1907,1800,21.029213,15.28403663635254,2022-12-13 08:00:00,12
1367,Cala Major_2022,1908,1800,20.855011,14.741151809692385,2022-12-13 09:00:00,12
1368,Cala Major_2022,1909,1800,20.657524,14.124312400817873,2022-12-13 10:00:00,12
1369,Cala Major_2022,1910,1800,20.383614,18.044790267944336,2022-12-13 11:00:00,12
1370,Cala Major_2022,1911,1800,20.18998,15.263945579528809,2022-12-13 12:00:00,12
1371,Cala Major_2022,1912,1800,20.02488,18.03619956970215,2022-12-13 13:00:00,12
1372,Cala Major_2022,1913,1800,19.9539,16.705665588378906,2022-12-13 14:00:00,12
1373,Cala Major_2022,1914,1800,19.713945,16.013751983642578,2022-12-13 15:00:00,12
1374,Cala Major_2022,1915,1800,19.457111,14.214155197143556,2022-12-13 16:00:00,12
1375,Cala Major_2022,1916,1800,19.15827,14.200698852539062,2022-12-13 17:00:00,12
1376,Cala Major_2022,1917,1800,18.975962,28.28438949584961,2022-12-13 18:00:00,12
1377,Cala Major_2022,1918,1800,18.873466,32.25077438354492,2022-12-13 19:00:00,12
1378,Cala Major_2022,1919,1800,18.832737,30.169021606445312,2022-12-13 20:00:00,12
1379,Cala Major_2022,1920,1800,20.599123,16.958995819091797,2022-12-14 08:00:00,12
1380,Cala Major_2022,1921,1800,20.420263,18.36882209777832,2022-12-14 09:00:00,12
1381,Cala Major_2022,1922,1800,20.407755,13.968814849853516,2022-12-14 10:00:00,12
1382,Cala Major_2022,1923,1800,20.433395,16.327302932739258,2022-12-14 11:00:00,12
1383,Cala Major_2022,1924,1800,20.47736,18.338207244873047,2022-12-14 12:00:00,12
1384,Cala Major_2022,1925,1800,20.359793,16.181968688964844,2022-12-14 13:00:00,12
1385,Cala Major_2022,1926,1800,20.156853,17.59590721130371,2022-12-14 14:00:00,12
1386,Cala Major_2022,1927,1800,19.82624,15.97232437133789,2022-12-14 15:00:00,12
1387,Cala Major_2022,1928,1800,19.536514,13.248497009277344,2022-12-14 16:00:00,12
1388,Cala Major_2022,1929,1800,19.246294,14.22354221343994,2022-12-14 17:00:00,12
1389,Cala Major_2022,1930,1800,18.83492,19.111862182617188,2022-12-14 18:00:00,12
1390,Cala Major_2022,1931,1800,18.505646,20.43177032470703,2022-12-14 19:00:00,12
1391,Cala Major_2022,1932,1800,18.190342,21.885175704956055,2022-12-14 20:00:00,12
1392,Cala Major_2022,1933,1800,20.435438,15.41278839111328,2022-12-15 08:00:00,12
1393,Cala Major_2022,1934,1800,20.446247,17.556787490844727,2022-12-15 09:00:00,12
1394,Cala Major_2022,1935,1800,20.530624,18.059720993041992,2022-12-15 10:00:00,12
