unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Can Pastilla 2_2025,1428,2025-08-07 12:00:00,188.0,Can Pastilla 2,django_2025,14.6,36.0,32.1,2.76,8,0.0,1018.0,42.0,34.6,12,3600.0,757.0,0.0,0.0,0.0,0,3,889.0,182.0,0.0,0.0,17.7,1
Can Pastilla 2_2025,1429,2025-08-07 13:00:00,187.0,Can Pastilla 2,django_2025,14.6,36.0,32.0,2.58,8,0.0,1018.3,46.0,34.9,13,3600.0,753.0,0.0,0.0,0.0,0,3,884.0,193.0,0.0,0.0,18.8,1
Can Pastilla 2_2025,1430,2025-08-07 14:00:00,191.0,Can Pastilla 2,django_2025,14.2,36.0,31.7,2.53,8,0.0,1017.9,46.0,34.3,14,3600.0,693.0,0.0,0.0,0.0,0,3,821.0,192.0,0.0,0.0,18.6,1
Can Pastilla 2_2025,1431,2025-08-07 15:00:00,145.0,Can Pastilla 2,django_2025,13.0,34.9,31.3,2.46,8,0.0,1017.7,46.0,33.3,15,3600.0,587.0,0.0,0.0,0.0,0,3,708.0,190.0,0.0,0.0,18.4,1
Can Pastilla 2_2025,1432,2025-08-07 16:00:00,103.0,Can Pastilla 2,django_2025,11.5,32.0,30.9,2.44,8,0.0,1017.5,45.0,31.9,16,3600.0,442.0,0.0,0.0,0.0,0,3,552.0,182.0,0.0,0.0,17.6,1
Can Pastilla 2_2025,1433,2025-08-07 17:00:00,88.0,Can Pastilla 2,django_2025,9.5,28.4,30.1,2.28,8,0.0,1017.4,47.0,31.5,17,3600.0,276.0,0.0,0.0,0.0,0,3,369.0,171.0,0.0,0.0,17.5,1
Can Pastilla 2_2025,1434,2025-08-07 18:00:00,39.0,Can Pastilla 2,django_2025,8.1,23.0,29.0,1.9,8,0.0,1017.2,52.0,30.8,18,3600.0,113.0,0.0,0.0,0.0,0,3,181.0,159.0,0.0,0.0,18.2,1
Can Pastilla 2_2025,1435,2025-08-07 19:00:00,57.0,Can Pastilla 2,django_2025,6.8,18.4,27.1,1.38,8,0.0,1017.6,61.0,29.5,19,703.46,13.0,0.0,0.0,0.0,0,3,34.0,132.0,0.0,0.0,19.0,1
Can Pastilla 2_2025,1436,2025-08-07 20:00:00,59.0,Can Pastilla 2,django_2025,5.6,12.6,25.8,1.05,8,0.0,1018.0,68.0,28.6,20,0.0,0.0,0.0,0.0,0.0,0,3,0.0,88.0,0.0,0.0,19.5,1
Can Pastilla 2_2025,1437,2025-08-08 08:00:00,152.0,Can Pastilla 2,django_2025,8.5,22.7,28.1,1.86,8,0.0,1019.3,51.0,29.4,8,3600.0,305.0,0.0,0.0,0.0,0,4,401.0,65.0,0.0,0.0,17.1,1
Can Pastilla 2_2025,1438,2025-08-08 09:00:00,179.0,Can Pastilla 2,django_2025,6.9,22.7,30.3,2.46,8,0.0,1019.4,43.0,31.7,9,3600.0,469.0,0.0,0.0,0.0,0,4,581.0,84.0,0.0,0.0,16.3,1
Can Pastilla 2_2025,1439,2025-08-08 10:00:00,190.0,Can Pastilla 2,django_2025,6.1,22.0,32.0,2.88,8,0.0,1019.4,39.0,34.4,10,3600.0,608.0,0.0,0.0,0.0,0,4,730.0,130.0,0.0,0.0,16.4,1
Can Pastilla 2_2025,1440,2025-08-08 11:00:00,179.0,Can Pastilla 2,django_2025,8.7,25.2,32.9,3.09,8,0.0,1019.1,38.0,35.7,11,3600.0,706.0,0.0,0.0,0.0,0,4,834.0,172.0,0.0,0.0,16.8,1
Can Pastilla 2_2025,1441,2025-08-08 12:00:00,146.0,Can Pastilla 2,django_2025,13.0,32.4,33.0,2.97,8,0.0,1019.0,41.0,35.7,12,3600.0,752.0,1.0,1.0,0.0,0,4,884.0,184.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1442,2025-08-08 13:00:00,151.0,Can Pastilla 2,django_2025,16.1,39.2,32.1,2.39,8,0.0,1018.9,50.0,35.5,13,3600.0,744.0,0.0,0.0,0.0,0,4,877.0,202.0,0.0,0.0,20.4,1
Can Pastilla 2_2025,1443,2025-08-08 14:00:00,148.0,Can Pastilla 2,django_2025,15.0,39.2,31.6,2.42,8,0.0,1018.7,48.0,34.4,14,3600.0,683.0,0.0,0.0,0.0,0,4,812.0,212.0,0.0,0.0,19.4,1
Can Pastilla 2_2025,1444,2025-08-08 15:00:00,162.0,Can Pastilla 2,django_2025,12.9,36.7,31.2,2.41,8,0.0,1018.2,47.0,33.3,15,3600.0,574.0,4.0,4.0,0.0,0,4,696.0,219.0,0.0,0.0,18.6,1
Can Pastilla 2_2025,1445,2025-08-08 16:00:00,128.0,Can Pastilla 2,django_2025,11.7,32.4,30.9,2.39,8,0.0,1018.1,46.0,32.0,16,3600.0,431.0,6.0,6.0,0.0,0,4,542.0,221.0,0.0,0.0,18.0,1
Can Pastilla 2_2025,1446,2025-08-08 17:00:00,106.0,Can Pastilla 2,django_2025,10.7,29.2,29.9,2.06,8,0.0,1018.0,51.0,31.6,17,3600.0,267.0,26.0,26.0,0.0,0,4,360.0,222.0,0.0,0.0,18.8,1
Can Pastilla 2_2025,1447,2025-08-08 18:00:00,51.0,Can Pastilla 2,django_2025,8.9,25.6,28.6,1.62,8,0.0,1017.7,59.0,31.0,18,3600.0,101.0,55.0,55.0,0.0,0,4,171.0,223.0,0.0,0.0,19.7,1
Can Pastilla 2_2025,1448,2025-08-08 19:00:00,79.0,Can Pastilla 2,django_2025,5.4,19.8,27.3,1.22,8,0.0,1018.2,66.0,30.6,19,241.38,9.0,53.0,53.0,0.0,0,4,29.0,228.0,0.0,0.0,20.5,1
Can Pastilla 2_2025,1449,2025-08-08 20:00:00,65.0,Can Pastilla 2,django_2025,0.7,10.1,26.3,0.91,8,0.0,1018.8,73.0,30.6,20,0.0,0.0,19.0,19.0,0.0,0,4,0.0,256.0,0.0,0.0,21.1,1
Can Pastilla 2_2025,1450,2025-08-09 08:00:00,149.0,Can Pastilla 2,django_2025,5.1,17.6,27.8,1.68,8,0.0,1019.1,55.0,29.9,8,3600.0,298.0,10.0,10.0,0.0,1,5,395.0,72.0,0.0,0.0,18.0,1
Can Pastilla 2_2025,1451,2025-08-09 09:00:00,180.0,Can Pastilla 2,django_2025,5.7,19.8,30.2,2.4,8,0.0,1019.0,44.0,31.8,9,3600.0,461.0,20.0,20.0,0.0,1,5,575.0,99.0,0.0,0.0,16.6,1
Can Pastilla 2_2025,1452,2025-08-09 10:00:00,178.0,Can Pastilla 2,django_2025,5.4,20.9,32.2,3.17,8,0.0,1019.2,34.0,34.0,10,3600.0,597.0,22.0,22.0,0.0,1,5,723.0,120.0,0.0,0.0,14.5,1
Can Pastilla 2_2025,1453,2025-08-09 11:00:00,147.0,Can Pastilla 2,django_2025,5.4,20.9,33.2,3.6,8,0.0,1018.9,29.0,35.1,11,3600.0,697.0,24.0,24.0,0.0,1,5,828.0,176.0,0.0,0.0,12.9,1
Can Pastilla 2_2025,1454,2025-08-09 12:00:00,176.0,Can Pastilla 2,django_2025,12.4,32.8,31.5,2.1,8,0.0,1019.0,55.0,36.0,12,3600.0,744.0,21.0,21.0,0.0,1,5,879.0,201.0,0.0,0.0,21.2,1
Can Pastilla 2_2025,1455,2025-08-09 13:00:00,196.0,Can Pastilla 2,django_2025,15.2,38.5,29.7,1.27,8,0.0,1019.4,70.0,35.0,13,3600.0,735.0,20.0,22.0,3.0,1,5,869.0,220.0,0.0,0.0,23.5,1
Can Pastilla 2_2025,1456,2025-08-09 14:00:00,227.0,Can Pastilla 2,django_2025,16.0,40.0,28.8,1.16,8,0.0,1019.4,71.0,33.2,14,3600.0,657.0,36.0,37.0,1.0,1,5,799.0,224.0,0.0,0.0,23.0,1
Can Pastilla 2_2025,1457,2025-08-09 15:00:00,154.0,Can Pastilla 2,django_2025,14.3,39.2,28.5,1.21,8,0.0,1019.1,69.0,32.3,15,3600.0,566.0,48.0,48.0,1.0,1,5,690.0,225.0,0.0,0.0,22.3,1
Can Pastilla 2_2025,1458,2025-08-09 16:00:00,120.0,Can Pastilla 2,django_2025,12.1,35.3,28.0,1.09,8,0.0,1019.0,71.0,31.2,16,3600.0,410.0,24.0,27.0,4.0,1,5,530.0,229.0,0.0,0.0,22.2,1
Can Pastilla 2_2025,1459,2025-08-09 17:00:00,85.0,Can Pastilla 2,django_2025,9.5,30.2,27.1,0.9,8,0.0,1018.8,75.0,30.8,17,3600.0,256.0,0.0,1.0,1.0,1,5,352.0,234.0,0.0,0.0,22.2,1
Can Pastilla 2_2025,1460,2025-08-09 18:00:00,53.0,Can Pastilla 2,django_2025,6.9,24.1,26.0,0.7,8,0.0,1018.8,79.0,30.1,18,3600.0,104.0,0.0,0.0,0.0,1,5,170.0,240.0,0.0,0.0,22.2,1
Can Pastilla 2_2025,1461,2025-08-09 19:00:00,38.0,Can Pastilla 2,django_2025,5.3,17.3,25.1,0.51,8,0.0,1019.2,84.0,29.4,19,467.07,11.0,0.0,0.0,0.0,1,5,29.0,242.0,0.0,0.0,22.2,1
Can Pastilla 2_2025,1462,2025-08-09 20:00:00,56.0,Can Pastilla 2,django_2025,3.1,11.5,24.9,0.45,8,0.0,1020.0,86.0,29.5,20,0.0,0.0,0.0,0.0,0.0,1,5,0.0,270.0,0.0,0.0,22.3,1
Can Pastilla 2_2025,1463,2025-08-10 08:00:00,155.0,Can Pastilla 2,django_2025,2.5,15.5,26.9,1.22,8,0.0,1020.5,65.0,30.2,8,3600.0,284.0,0.0,0.0,0.0,1,6,389.0,60.0,0.0,0.0,19.8,1
Can Pastilla 2_2025,1464,2025-08-10 09:00:00,230.0,Can Pastilla 2,django_2025,1.2,14.0,29.3,2.01,8,0.0,1020.7,51.0,32.2,9,3600.0,459.0,0.0,0.0,0.0,1,6,574.0,207.0,0.0,0.0,18.0,1
Can Pastilla 2_2025,1465,2025-08-10 10:00:00,238.0,Can Pastilla 2,django_2025,6.9,22.0,31.1,2.67,8,0.0,1020.7,41.0,33.3,10,3600.0,603.0,0.0,0.0,0.0,1,6,726.0,205.0,0.0,0.0,16.2,1
Can Pastilla 2_2025,1466,2025-08-10 11:00:00,172.0,Can Pastilla 2,django_2025,12.0,30.6,31.9,2.84,8,0.0,1020.5,40.0,33.9,11,3600.0,705.0,2.0,2.0,0.0,1,6,833.0,213.0,0.0,0.0,16.5,1
Can Pastilla 2_2025,1467,2025-08-10 12:00:00,184.0,Can Pastilla 2,django_2025,16.1,38.2,31.6,2.72,8,0.0,1020.2,42.0,33.5,12,3600.0,753.0,37.0,37.0,0.0,1,6,884.0,217.0,0.0,0.0,17.0,1
Can Pastilla 2_2025,1468,2025-08-10 13:00:00,184.0,Can Pastilla 2,django_2025,17.1,39.6,31.6,2.78,8,0.0,1020.0,40.0,33.0,13,3600.0,716.0,100.0,100.0,0.0,1,6,865.0,219.0,0.0,0.0,16.5,1
Can Pastilla 2_2025,1469,2025-08-10 14:00:00,199.0,Can Pastilla 2,django_2025,17.2,40.0,31.2,2.5,8,0.0,1019.3,45.0,32.5,14,3600.0,418.0,50.0,50.0,0.0,1,6,714.0,225.0,0.0,0.0,18.0,1
Can Pastilla 2_2025,1470,2025-08-10 15:00:00,172.0,Can Pastilla 2,django_2025,16.4,39.2,31.7,2.57,8,0.0,1018.6,45.0,33.1,15,3600.0,554.0,0.0,0.0,0.0,1,6,688.0,231.0,0.0,0.0,18.3,1
Can Pastilla 2_2025,1471,2025-08-10 16:00:00,133.0,Can Pastilla 2,django_2025,15.1,37.8,31.5,2.51,8,0.0,1018.2,45.0,32.3,16,3600.0,430.0,0.0,0.0,0.0,1,6,538.0,238.0,0.0,0.0,18.2,1
Can Pastilla 2_2025,1472,2025-08-10 17:00:00,90.0,Can Pastilla 2,django_2025,11.2,34.2,31.2,2.59,8,0.0,1017.7,43.0,32.2,17,3600.0,263.0,24.0,24.0,0.0,1,6,355.0,242.0,0.0,0.0,17.2,1
Can Pastilla 2_2025,1473,2025-08-10 18:00:00,60.0,Can Pastilla 2,django_2025,7.6,25.6,30.3,2.34,8,0.0,1017.5,46.0,31.8,18,3600.0,93.0,100.0,100.0,0.0,1,6,164.0,236.0,0.0,0.0,17.3,1
Can Pastilla 2_2025,1474,2025-08-10 19:00:00,43.0,Can Pastilla 2,django_2025,1.5,16.6,28.5,1.71,8,0.0,1017.8,56.0,31.7,19,0.0,2.0,100.0,100.0,0.0,1,6,24.0,225.0,0.0,0.0,19.0,1
Can Pastilla 2_2025,1475,2025-08-10 20:00:00,44.0,Can Pastilla 2,django_2025,1.9,3.6,27.2,1.41,8,0.0,1018.3,61.0,30.4,20,0.0,0.0,0.0,0.0,0.0,1,6,0.0,56.0,0.0,0.0,19.1,1
Can Pastilla 2_2025,1476,2025-08-11 08:00:00,149.0,Can Pastilla 2,django_2025,2.4,13.3,28.0,1.37,8,0.0,1017.4,64.0,31.8,8,3600.0,293.0,0.0,0.0,0.0,0,0,389.0,222.0,0.0,0.0,20.5,1
Can Pastilla 2_2025,1477,2025-08-11 09:00:00,199.0,Can Pastilla 2,django_2025,5.8,19.8,29.8,1.8,8,0.0,1017.3,57.0,33.1,9,3600.0,459.0,0.0,0.0,0.0,0,0,570.0,206.0,0.0,0.0,20.4,1
Can Pastilla 2_2025,1478,2025-08-11 10:00:00,208.0,Can Pastilla 2,django_2025,9.4,25.9,30.9,1.96,8,0.0,1017.4,56.0,34.9,10,3600.0,598.0,0.0,0.0,0.0,0,0,720.0,209.0,0.0,0.0,21.1,1
Can Pastilla 2_2025,1479,2025-08-11 11:00:00,142.0,Can Pastilla 2,django_2025,13.5,33.5,31.5,2.01,8,0.0,1017.2,56.0,35.8,11,3600.0,696.0,0.0,0.0,0.0,0,0,824.0,217.0,0.0,0.0,21.8,1
Can Pastilla 2_2025,1480,2025-08-11 12:00:00,162.0,Can Pastilla 2,django_2025,16.4,38.9,31.8,2.16,8,0.0,1016.8,54.0,35.5,12,3600.0,742.0,0.0,0.0,0.0,0,0,873.0,225.0,0.0,0.0,21.2,1
Can Pastilla 2_2025,1481,2025-08-11 13:00:00,204.0,Can Pastilla 2,django_2025,17.6,41.0,32.2,2.46,8,0.0,1016.5,49.0,35.2,13,3600.0,738.0,0.0,0.0,0.0,0,0,868.0,225.0,0.0,0.0,20.1,1
Can Pastilla 2_2025,1482,2025-08-11 14:00:00,198.0,Can Pastilla 2,django_2025,18.6,42.8,31.5,2.19,8,0.0,1016.3,52.0,34.1,14,3600.0,676.0,4.0,6.0,0.0,0,0,803.0,215.0,0.0,2.0,20.5,1
Can Pastilla 2_2025,1483,2025-08-11 15:00:00,183.0,Can Pastilla 2,django_2025,17.5,42.5,30.5,1.93,8,0.0,1015.9,56.0,32.7,15,3600.0,549.0,0.0,0.0,0.0,0,0,673.0,208.0,0.0,0.0,20.6,1
Can Pastilla 2_2025,1484,2025-08-11 16:00:00,137.0,Can Pastilla 2,django_2025,14.7,39.2,30.0,1.81,8,0.0,1015.5,58.0,32.2,16,3600.0,423.0,0.0,0.0,0.0,0,0,531.0,208.0,0.0,0.0,20.8,1
Can Pastilla 2_2025,1485,2025-08-11 17:00:00,118.0,Can Pastilla 2,django_2025,13.0,33.5,29.2,1.46,8,0.0,1015.2,64.0,32.0,17,3600.0,258.0,0.0,0.0,0.0,0,0,349.0,213.0,0.0,0.0,21.7,1
Can Pastilla 2_2025,1486,2025-08-11 18:00:00,62.0,Can Pastilla 2,django_2025,10.4,29.2,28.1,1.14,8,0.0,1014.9,70.0,31.7,18,3600.0,101.0,0.0,0.0,0.0,0,0,165.0,217.0,0.0,0.0,22.2,1
Can Pastilla 2_2025,1487,2025-08-11 19:00:00,48.0,Can Pastilla 2,django_2025,7.1,22.3,27.0,0.82,8,0.0,1015.0,77.0,31.3,19,356.59,10.0,0.0,0.0,0.0,0,0,27.0,210.0,0.0,0.0,22.7,1
Can Pastilla 2_2025,1488,2025-08-11 20:00:00,42.0,Can Pastilla 2,django_2025,2.5,13.0,26.3,0.58,8,0.0,1015.6,83.0,31.5,20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,201.0,0.0,0.0,23.2,1
Can Pastilla 2_2025,1489,2025-08-12 08:00:00,178.0,Can Pastilla 2,django_2025,1.7,11.9,28.5,1.37,8,0.0,1016.3,65.0,32.8,8,3600.0,295.0,0.0,0.0,0.0,0,1,390.0,193.0,0.0,0.0,21.3,1
Can Pastilla 2_2025,1490,2025-08-12 09:00:00,183.0,Can Pastilla 2,django_2025,6.0,19.8,30.4,1.79,8,0.0,1016.4,59.0,34.2,9,3600.0,461.0,0.0,0.0,0.0,0,1,571.0,196.0,0.0,0.0,21.4,1
Can Pastilla 2_2025,1491,2025-08-12 10:00:00,192.0,Can Pastilla 2,django_2025,10.0,27.0,31.3,1.86,8,0.0,1016.5,59.0,36.0,10,3600.0,601.0,0.0,0.0,0.0,0,1,721.0,200.0,0.0,0.0,22.4,1
Can Pastilla 2_2025,1492,2025-08-12 11:00:00,161.0,Can Pastilla 2,django_2025,14.6,35.6,31.4,1.79,8,0.0,1016.2,61.0,36.2,11,3600.0,699.0,0.0,0.0,0.0,0,1,826.0,212.0,0.0,0.0,23.0,1
Can Pastilla 2_2025,1493,2025-08-12 12:00:00,161.0,Can Pastilla 2,django_2025,18.4,42.1,31.2,1.88,8,0.0,1016.0,59.0,35.1,12,3600.0,741.0,17.0,37.0,2.0,0,1,872.0,217.0,0.0,25.0,22.1,1
Can Pastilla 2_2025,1494,2025-08-12 13:00:00,179.0,Can Pastilla 2,django_2025,18.5,41.8,30.8,1.94,8,0.0,1015.7,56.0,33.3,13,3600.0,548.0,1.0,3.0,0.0,0,1,731.0,218.0,0.0,2.0,21.0,1
Can Pastilla 2_2025,1495,2025-08-12 14:00:00,171.0,Can Pastilla 2,django_2025,16.7,41.8,31.1,1.99,8,0.0,1015.2,56.0,34.4,14,3600.0,640.0,1.0,13.0,6.0,0,1,774.0,217.0,0.0,11.0,21.4,1
Can Pastilla 2_2025,1496,2025-08-12 15:00:00,166.0,Can Pastilla 2,django_2025,16.4,38.9,31.0,1.91,8,0.0,1014.7,57.0,33.9,15,3600.0,535.0,0.0,2.0,0.0,0,1,662.0,211.0,0.0,2.0,21.6,1
Can Pastilla 2_2025,1497,2025-08-12 16:00:00,131.0,Can Pastilla 2,django_2025,15.0,37.4,30.7,1.76,8,0.0,1014.7,60.0,33.5,16,3600.0,415.0,0.0,0.0,0.0,0,1,525.0,215.0,0.0,0.0,22.1,1
Can Pastilla 2_2025,1498,2025-08-12 17:00:00,75.0,Can Pastilla 2,django_2025,12.8,33.8,30.1,1.49,8,0.0,1014.4,65.0,33.6,17,3600.0,256.0,2.0,2.0,0.0,0,1,347.0,219.0,0.0,0.0,22.8,1
Can Pastilla 2_2025,1499,2025-08-12 18:00:00,49.0,Can Pastilla 2,django_2025,8.4,28.4,29.5,1.38,8,0.0,1014.4,66.0,33.6,18,3600.0,98.0,0.0,0.0,0.0,0,1,161.0,222.0,0.0,0.0,22.6,1
Can Pastilla 2_2025,1500,2025-08-12 19:00:00,59.0,Can Pastilla 2,django_2025,2.5,18.4,28.1,0.99,8,0.0,1014.8,74.0,33.3,19,255.23,9.0,0.0,0.0,0.0,0,1,25.0,172.0,0.0,0.0,23.1,1
Can Pastilla 2_2025,1501,2025-08-12 20:00:00,66.0,Can Pastilla 2,django_2025,5.9,10.8,27.4,0.76,8,0.0,1015.4,79.0,32.3,20,0.0,0.0,0.0,0.0,0.0,0,1,0.0,102.0,0.0,0.0,23.5,1
Can Pastilla 2_2025,1502,2025-08-13 08:00:00,115.0,Can Pastilla 2,django_2025,2.7,14.0,27.1,0.8,8,0.0,1015.9,78.0,32.2,8,3600.0,161.0,0.0,31.0,31.0,0,2,324.0,200.0,0.0,0.0,23.0,1
Can Pastilla 2_2025,1503,2025-08-13 09:00:00,194.0,Can Pastilla 2,django_2025,4.2,17.6,28.9,1.32,8,0.0,1016.1,67.0,33.3,9,3600.0,394.0,0.0,5.0,5.0,0,2,543.0,187.0,0.0,0.0,22.1,1
Can Pastilla 2_2025,1504,2025-08-13 10:00:00,215.0,Can Pastilla 2,django_2025,7.9,23.8,30.5,1.8,8,0.0,1016.3,59.0,35.0,10,3600.0,597.0,0.0,0.0,0.0,0,2,719.0,200.0,0.0,0.0,21.5,1
Can Pastilla 2_2025,1505,2025-08-13 11:00:00,154.0,Can Pastilla 2,django_2025,11.7,30.6,31.0,1.88,8,0.0,1016.2,58.0,35.5,11,3600.0,698.0,0.0,0.0,0.0,0,2,825.0,211.0,0.0,0.0,21.7,1
Can Pastilla 2_2025,1506,2025-08-13 12:00:00,126.0,Can Pastilla 2,django_2025,12.4,32.0,31.5,2.19,8,0.0,1016.0,52.0,35.5,12,3600.0,736.0,0.0,5.0,0.0,0,2,868.0,210.0,0.0,5.0,20.5,1
Can Pastilla 2_2025,1507,2025-08-13 13:00:00,160.0,Can Pastilla 2,django_2025,15.7,36.7,31.4,1.95,8,0.0,1015.9,57.0,35.2,13,3600.0,607.0,13.0,30.0,0.0,0,2,771.0,210.0,0.0,20.0,22.0,1
Can Pastilla 2_2025,1508,2025-08-13 14:00:00,168.0,Can Pastilla 2,django_2025,15.3,37.1,30.9,1.93,8,0.0,1015.5,57.0,34.2,14,3600.0,583.0,72.0,76.0,0.0,0,2,734.0,217.0,0.0,16.0,21.4,1
Can Pastilla 2_2025,1509,2025-08-13 15:00:00,195.0,Can Pastilla 2,django_2025,13.0,35.6,30.9,2.01,8,0.0,1015.0,55.0,33.7,15,3600.0,494.0,93.0,93.0,0.0,0,2,635.0,214.0,0.0,5.0,20.8,1
Can Pastilla 2_2025,1510,2025-08-13 16:00:00,137.0,Can Pastilla 2,django_2025,12.7,30.2,31.0,1.95,8,0.0,1014.9,56.0,33.6,16,3600.0,373.0,100.0,100.0,0.0,0,2,505.0,223.0,0.0,7.0,21.2,1
Can Pastilla 2_2025,1511,2025-08-13 17:00:00,83.0,Can Pastilla 2,django_2025,9.6,29.2,30.5,1.52,8,0.0,1014.8,65.0,34.6,17,3600.0,136.0,98.0,98.0,0.0,0,2,289.0,229.0,0.0,8.0,23.1,1
Can Pastilla 2_2025,1512,2025-08-13 18:00:00,48.0,Can Pastilla 2,django_2025,4.2,21.6,29.9,1.35,8,0.0,1014.5,68.0,34.9,18,3600.0,61.0,16.0,20.0,0.0,0,2,141.0,198.0,0.0,4.0,23.2,1
Can Pastilla 2_2025,1513,2025-08-13 19:00:00,35.0,Can Pastilla 2,django_2025,2.6,9.4,27.8,0.77,8,0.0,1014.8,79.0,33.5,19,160.46,8.0,5.0,5.0,0.0,0,2,23.0,106.0,0.0,0.0,23.9,1
Can Pastilla 2_2025,1514,2025-08-13 20:00:00,55.0,Can Pastilla 2,django_2025,5.4,9.7,27.1,0.83,8,0.0,1015.6,77.0,31.6,20,0.0,0.0,3.0,3.0,0.0,0,2,0.0,70.0,0.0,0.0,22.7,1
Can Pastilla 2_2025,1515,2025-08-14 08:00:00,125.0,Can Pastilla 2,django_2025,2.6,13.3,29.1,1.85,8,0.0,1016.6,54.0,32.0,8,3600.0,290.0,0.0,0.0,0.0,0,3,384.0,106.0,0.0,0.0,18.9,1
Can Pastilla 2_2025,1516,2025-08-14 09:00:00,164.0,Can Pastilla 2,django_2025,3.2,15.5,30.9,2.29,8,0.0,1016.7,49.0,33.8,9,3600.0,456.0,0.0,0.0,0.0,0,3,565.0,177.0,0.0,0.0,18.9,1
Can Pastilla 2_2025,1517,2025-08-14 10:00:00,182.0,Can Pastilla 2,django_2025,8.1,23.4,32.2,2.61,8,0.0,1016.8,46.0,35.5,10,3600.0,597.0,0.0,0.0,0.0,0,3,717.0,209.0,0.0,0.0,19.1,1
Can Pastilla 2_2025,1518,2025-08-14 11:00:00,173.0,Can Pastilla 2,django_2025,11.8,30.2,32.8,2.64,8,0.0,1016.6,47.0,36.4,11,3600.0,697.0,0.0,2.0,0.0,0,3,823.0,216.0,0.0,2.0,19.9,1
Can Pastilla 2_2025,1519,2025-08-14 12:00:00,196.0,Can Pastilla 2,django_2025,14.8,36.0,32.6,2.44,8,0.0,1016.4,50.0,36.2,12,3600.0,661.0,2.0,13.0,0.0,0,3,818.0,219.0,0.0,11.0,21.0,1
Can Pastilla 2_2025,1520,2025-08-14 13:00:00,162.0,Can Pastilla 2,django_2025,16.5,37.1,32.4,2.41,8,0.0,1016.5,50.0,35.3,13,3600.0,600.0,2.0,14.0,0.0,0,3,763.0,219.0,0.0,13.0,20.8,1
Can Pastilla 2_2025,1521,2025-08-14 14:00:00,217.0,Can Pastilla 2,django_2025,14.8,40.7,32.3,2.2,8,0.0,1016.3,55.0,36.1,14,3600.0,564.0,38.0,46.0,0.0,0,3,726.0,227.0,0.0,15.0,22.0,1
Can Pastilla 2_2025,1522,2025-08-14 15:00:00,166.0,Can Pastilla 2,django_2025,13.9,33.8,32.7,2.44,8,0.0,1015.6,51.0,35.1,15,3600.0,336.0,2.0,14.0,3.0,0,3,537.0,229.0,0.0,10.0,21.1,1
Can Pastilla 2_2025,1523,2025-08-14 16:00:00,152.0,Can Pastilla 2,django_2025,12.3,33.1,32.8,2.52,8,0.0,1015.7,49.0,35.2,16,3600.0,400.0,3.0,5.0,0.0,0,3,513.0,241.0,0.0,2.0,20.7,1
Can Pastilla 2_2025,1524,2025-08-14 17:00:00,142.0,Can Pastilla 2,django_2025,10.2,28.8,32.8,2.83,8,0.0,1015.6,43.0,34.6,17,3600.0,247.0,3.0,8.0,0.0,0,3,339.0,262.0,0.0,5.0,18.7,1
Can Pastilla 2_2025,1525,2025-08-14 18:00:00,72.0,Can Pastilla 2,django_2025,6.3,23.4,31.9,2.66,8,0.0,1015.6,44.0,33.8,18,3600.0,92.0,16.0,17.0,0.0,0,3,155.0,290.0,0.0,1.0,18.0,1
Can Pastilla 2_2025,1526,2025-08-14 19:00:00,63.0,Can Pastilla 2,django_2025,5.1,11.9,29.2,1.95,8,0.0,1016.3,52.0,31.6,19,72.72,7.0,7.0,7.0,0.0,0,3,22.0,18.0,0.0,0.0,18.4,1
Can Pastilla 2_2025,1527,2025-08-14 20:00:00,86.0,Can Pastilla 2,django_2025,12.0,22.7,28.2,1.21,8,0.0,1017.3,68.0,31.4,20,0.0,0.0,9.0,9.0,0.0,0,3,0.0,62.0,0.0,0.0,21.9,1
Can Pastilla 2_2025,1528,2025-08-15 08:00:00,146.0,Can Pastilla 2,django_2025,1.4,11.5,29.3,1.68,8,0.0,1018.6,59.0,33.2,8,3600.0,293.0,0.0,0.0,0.0,0,4,386.0,247.0,0.0,0.0,20.4,1
Can Pastilla 2_2025,1529,2025-08-15 09:00:00,223.0,Can Pastilla 2,django_2025,3.1,15.5,31.5,2.36,8,0.0,1018.7,49.0,34.7,9,3600.0,460.0,0.0,0.0,0.0,0,4,569.0,234.0,0.0,0.0,19.4,1
Can Pastilla 2_2025,1530,2025-08-15 10:00:00,240.0,Can Pastilla 2,django_2025,5.7,19.8,33.2,2.98,8,0.0,1018.8,41.0,36.5,10,3600.0,602.0,0.0,0.0,0.0,0,4,721.0,224.0,0.0,0.0,18.3,1
Can Pastilla 2_2025,1531,2025-08-15 11:00:00,218.0,Can Pastilla 2,django_2025,7.9,23.8,34.5,3.5,8,0.0,1018.7,36.0,37.5,11,3600.0,699.0,0.0,0.0,0.0,0,4,825.0,219.0,0.0,0.0,17.1,1
