unique_id,ds_target,y_true,y_pred
cala-portals-vells_2025,2025-07-29 11:00:00,34.0,22.024782
cala-portals-vells_2025,2025-07-29 12:00:00,41.0,36.01555
cala-portals-vells_2025,2025-07-29 13:00:00,23.0,28.84254
cala-portals-vells_2025,2025-07-29 14:00:00,21.0,30.626343
cala-portals-vells_2025,2025-07-29 15:00:00,30.0,31.96369
cala-portals-vells_2025,2025-07-29 16:00:00,53.0,32.55493
cala-portals-vells_2025,2025-07-29 17:00:00,36.0,33.032837
cala-portals-vells_2025,2025-07-29 18:00:00,26.0,32.942184
cala-portals-vells_2025,2025-07-29 19:00:00,44.0,36.013847
cala-portals-vells_2025,2025-07-29 20:00:00,31.0,23.199259
cala-portals-vells_2025,2025-07-30 08:00:00,19.0,2.8822784
cala-portals-vells_2025,2025-07-30 09:00:00,31.0,4.837739
cala-portals-vells_2025,2025-07-30 10:00:00,36.0,17.138474
cala-portals-vells_2025,2025-07-30 11:00:00,51.0,34.22996
cala-portals-vells_2025,2025-07-30 12:00:00,43.0,48.867523
cala-portals-vells_2025,2025-07-30 13:00:00,27.0,43.93845
cala-portals-vells_2025,2025-07-30 14:00:00,24.0,37.42417
cala-portals-vells_2025,2025-07-30 15:00:00,24.0,35.807343
cala-portals-vells_2025,2025-07-30 16:00:00,22.0,37.01479
cala-portals-vells_2025,2025-07-30 17:00:00,52.0,32.404667
cala-portals-vells_2025,2025-07-30 18:00:00,29.0,30.990156
cala-portals-vells_2025,2025-07-30 19:00:00,41.0,33.217197
cala-portals-vells_2025,2025-07-30 20:00:00,39.0,24.310598
cala-portals-vells_2025,2025-07-31 08:00:00,34.0,15.163448
cala-portals-vells_2025,2025-07-31 09:00:00,22.0,9.727273
cala-portals-vells_2025,2025-07-31 10:00:00,41.0,21.31417
cala-portals-vells_2025,2025-07-31 11:00:00,46.0,45.826054
cala-portals-vells_2025,2025-07-31 12:00:00,29.0,55.707764
cala-portals-vells_2025,2025-07-31 13:00:00,30.0,53.043915
cala-portals-vells_2025,2025-07-31 14:00:00,18.0,45.74396
cala-portals-vells_2025,2025-07-31 15:00:00,26.0,40.561123
cala-portals-vells_2025,2025-07-31 16:00:00,38.0,37.024746
cala-portals-vells_2025,2025-07-31 17:00:00,35.0,33.092968
cala-portals-vells_2025,2025-07-31 18:00:00,43.0,29.32661
cala-portals-vells_2025,2025-07-31 19:00:00,40.0,37.176273
cala-portals-vells_2025,2025-07-31 20:00:00,26.0,21.170385
cala-portals-vells_2025,2025-08-01 08:00:00,18.0,8.646758
cala-portals-vells_2025,2025-08-01 09:00:00,26.0,13.384972
cala-portals-vells_2025,2025-08-01 10:00:00,50.0,26.857897
cala-portals-vells_2025,2025-08-01 11:00:00,40.0,48.986874
cala-portals-vells_2025,2025-08-01 12:00:00,39.0,66.0545
cala-portals-vells_2025,2025-08-01 13:00:00,23.0,65.449455
cala-portals-vells_2025,2025-08-01 14:00:00,32.0,56.153942
cala-portals-vells_2025,2025-08-01 15:00:00,39.0,53.586708
cala-portals-vells_2025,2025-08-01 16:00:00,33.0,45.09498
cala-portals-vells_2025,2025-08-01 17:00:00,27.0,39.963524
cala-portals-vells_2025,2025-08-01 18:00:00,46.0,35.821182
cala-portals-vells_2025,2025-08-01 19:00:00,43.0,31.901743
cala-portals-vells_2025,2025-08-01 20:00:00,22.0,25.126482
cala-portals-vells_2025,2025-08-02 08:00:00,18.0,6.133971
cala-portals-vells_2025,2025-08-02 09:00:00,43.0,14.0943985
cala-portals-vells_2025,2025-08-02 10:00:00,59.0,27.114178
cala-portals-vells_2025,2025-08-02 11:00:00,43.0,36.346794
cala-portals-vells_2025,2025-08-02 12:00:00,49.0,56.064056
cala-portals-vells_2025,2025-08-02 13:00:00,37.0,57.11927
cala-portals-vells_2025,2025-08-02 14:00:00,38.0,42.88448
cala-portals-vells_2025,2025-08-02 15:00:00,26.0,38.414623
cala-portals-vells_2025,2025-08-02 16:00:00,45.0,47.228455
cala-portals-vells_2025,2025-08-02 17:00:00,66.0,50.166878
cala-portals-vells_2025,2025-08-02 18:00:00,64.0,41.68171
cala-portals-vells_2025,2025-08-02 19:00:00,62.0,42.516895
cala-portals-vells_2025,2025-08-02 20:00:00,35.0,21.904413
cala-portals-vells_2025,2025-08-03 08:00:00,41.0,6.0350084
cala-portals-vells_2025,2025-08-03 09:00:00,39.0,14.125221
cala-portals-vells_2025,2025-08-03 10:00:00,27.0,34.604717
cala-portals-vells_2025,2025-08-03 11:00:00,40.0,53.650055
cala-portals-vells_2025,2025-08-03 12:00:00,35.0,71.36156
cala-portals-vells_2025,2025-08-03 13:00:00,30.0,57.577377
cala-portals-vells_2025,2025-08-03 14:00:00,34.0,47.3165
cala-portals-vells_2025,2025-08-03 15:00:00,29.0,45.19513
cala-portals-vells_2025,2025-08-03 16:00:00,24.0,45.038403
cala-portals-vells_2025,2025-08-03 17:00:00,29.0,41.79242
cala-portals-vells_2025,2025-08-03 18:00:00,44.0,39.97024
cala-portals-vells_2025,2025-08-03 19:00:00,20.0,33.289684
cala-portals-vells_2025,2025-08-03 20:00:00,22.0,19.082083
cala-portals-vells_2025,2025-08-04 08:00:00,28.0,8.749522
cala-portals-vells_2025,2025-08-04 09:00:00,40.0,8.498358
cala-portals-vells_2025,2025-08-04 10:00:00,41.0,17.865194
cala-portals-vells_2025,2025-08-04 11:00:00,39.0,26.252247
cala-portals-vells_2025,2025-08-04 12:00:00,33.0,39.085884
cala-portals-vells_2025,2025-08-04 13:00:00,19.0,34.85895
cala-portals-vells_2025,2025-08-04 14:00:00,20.0,32.702385
cala-portals-vells_2025,2025-08-04 15:00:00,34.0,31.547832
cala-portals-vells_2025,2025-08-04 16:00:00,43.0,34.743343
cala-portals-vells_2025,2025-08-04 17:00:00,39.0,31.179424
cala-portals-vells_2025,2025-08-04 18:00:00,47.0,29.051641
cala-portals-vells_2025,2025-08-04 19:00:00,30.0,27.947897
cala-portals-vells_2025,2025-08-04 20:00:00,25.0,17.119593
cala-portals-vells_2025,2025-08-05 08:00:00,26.0,7.8614187
cala-portals-vells_2025,2025-08-05 09:00:00,42.0,11.446641
cala-portals-vells_2025,2025-08-05 10:00:00,46.0,18.572964
cala-portals-vells_2025,2025-08-05 11:00:00,51.0,32.25799
cala-portals-vells_2025,2025-08-05 12:00:00,40.0,51.47823
cala-portals-vells_2025,2025-08-05 13:00:00,36.0,62.36609
cala-portals-vells_2025,2025-08-05 14:00:00,27.0,43.173325
cala-portals-vells_2025,2025-08-05 15:00:00,26.0,33.417835
cala-portals-vells_2025,2025-08-05 16:00:00,36.0,37.409695
cala-portals-vells_2025,2025-08-05 17:00:00,39.0,33.929375
cala-portals-vells_2025,2025-08-05 18:00:00,28.0,33.01832
cala-portals-vells_2025,2025-08-05 19:00:00,35.0,33.204044
cala-portals-vells_2025,2025-08-05 20:00:00,34.0,22.765774
cala-portals-vells_2025,2025-08-06 08:00:00,48.0,4.7076364
cala-portals-vells_2025,2025-08-06 09:00:00,52.0,10.229066
cala-portals-vells_2025,2025-08-06 10:00:00,47.0,20.62861
cala-portals-vells_2025,2025-08-06 11:00:00,47.0,40.453796
cala-portals-vells_2025,2025-08-06 12:00:00,66.0,64.82572
cala-portals-vells_2025,2025-08-06 13:00:00,48.0,61.975872
cala-portals-vells_2025,2025-08-06 14:00:00,45.0,41.49439
cala-portals-vells_2025,2025-08-06 15:00:00,58.0,37.693554
cala-portals-vells_2025,2025-08-06 16:00:00,55.0,38.30961
cala-portals-vells_2025,2025-08-06 17:00:00,51.0,37.034847
cala-portals-vells_2025,2025-08-06 18:00:00,53.0,33.91328
cala-portals-vells_2025,2025-08-06 19:00:00,58.0,30.015724
cala-portals-vells_2025,2025-08-06 20:00:00,33.0,17.878723
cala-portals-vells_2025,2025-08-07 08:00:00,34.0,4.7409515
cala-portals-vells_2025,2025-08-07 09:00:00,24.0,9.897897
cala-portals-vells_2025,2025-08-07 10:00:00,41.0,20.305674
cala-portals-vells_2025,2025-08-07 11:00:00,40.0,36.576214
cala-portals-vells_2025,2025-08-07 12:00:00,30.0,66.77043
cala-portals-vells_2025,2025-08-07 13:00:00,41.0,55.344902
cala-portals-vells_2025,2025-08-07 14:00:00,28.0,47.95851
cala-portals-vells_2025,2025-08-07 15:00:00,33.0,47.68131
cala-portals-vells_2025,2025-08-07 16:00:00,43.0,51.530148
cala-portals-vells_2025,2025-08-07 17:00:00,37.0,48.05871
cala-portals-vells_2025,2025-08-07 18:00:00,24.0,42.740944
cala-portals-vells_2025,2025-08-07 19:00:00,33.0,36.482143
cala-portals-vells_2025,2025-08-07 20:00:00,19.0,23.378485
cala-portals-vells_2025,2025-08-08 08:00:00,30.0,6.242177
cala-portals-vells_2025,2025-08-08 09:00:00,30.0,12.824061
cala-portals-vells_2025,2025-08-08 10:00:00,27.0,24.780655
cala-portals-vells_2025,2025-08-08 11:00:00,42.0,41.91846
cala-portals-vells_2025,2025-08-08 12:00:00,29.0,58.15693
cala-portals-vells_2025,2025-08-08 13:00:00,35.0,56.79555
cala-portals-vells_2025,2025-08-08 14:00:00,37.0,43.978474
cala-portals-vells_2025,2025-08-08 15:00:00,33.0,40.851746
cala-portals-vells_2025,2025-08-08 16:00:00,41.0,43.024624
cala-portals-vells_2025,2025-08-08 17:00:00,30.0,36.389896
cala-portals-vells_2025,2025-08-08 18:00:00,44.0,41.943905
cala-portals-vells_2025,2025-08-08 19:00:00,53.0,36.72692
cala-portals-vells_2025,2025-08-08 20:00:00,37.0,23.302465
cala-portals-vells_2025,2025-08-09 08:00:00,27.0,6.572718
cala-portals-vells_2025,2025-08-09 09:00:00,20.0,12.450583
cala-portals-vells_2025,2025-08-09 10:00:00,36.0,29.53839
cala-portals-vells_2025,2025-08-09 11:00:00,45.0,44.934967
cala-portals-vells_2025,2025-08-09 12:00:00,58.0,67.611244
cala-portals-vells_2025,2025-08-09 13:00:00,54.0,59.139008
cala-portals-vells_2025,2025-08-09 14:00:00,38.0,47.188545
cala-portals-vells_2025,2025-08-09 15:00:00,52.0,49.31733
cala-portals-vells_2025,2025-08-09 16:00:00,42.0,46.721916
cala-portals-vells_2025,2025-08-09 17:00:00,37.0,43.395943
cala-portals-vells_2025,2025-08-09 18:00:00,36.0,47.24616
cala-portals-vells_2025,2025-08-09 19:00:00,52.0,38.46718
cala-portals-vells_2025,2025-08-09 20:00:00,36.0,25.149492
cala-portals-vells_2025,2025-08-10 08:00:00,37.0,6.871394
cala-portals-vells_2025,2025-08-10 09:00:00,26.0,12.385512
cala-portals-vells_2025,2025-08-10 10:00:00,41.0,31.340704
cala-portals-vells_2025,2025-08-10 11:00:00,60.0,53.472755
cala-portals-vells_2025,2025-08-10 12:00:00,42.0,69.53754
cala-portals-vells_2025,2025-08-10 13:00:00,32.0,64.96915
cala-portals-vells_2025,2025-08-10 14:00:00,28.0,55.82403
cala-portals-vells_2025,2025-08-10 15:00:00,49.0,51.255817
cala-portals-vells_2025,2025-08-10 16:00:00,23.0,55.52681
cala-portals-vells_2025,2025-08-10 17:00:00,24.0,57.820015
cala-portals-vells_2025,2025-08-10 18:00:00,37.0,50.53149
cala-portals-vells_2025,2025-08-10 19:00:00,32.0,42.4715
cala-portals-vells_2025,2025-08-10 20:00:00,26.0,25.963419
cala-portals-vells_2025,2025-08-11 08:00:00,21.0,7.323605
cala-portals-vells_2025,2025-08-11 09:00:00,23.0,10.309841
cala-portals-vells_2025,2025-08-11 10:00:00,34.0,24.451422
cala-portals-vells_2025,2025-08-11 11:00:00,30.0,41.323643
cala-portals-vells_2025,2025-08-11 12:00:00,30.0,62.5993
cala-portals-vells_2025,2025-08-11 13:00:00,51.0,56.332123
cala-portals-vells_2025,2025-08-11 14:00:00,26.0,44.87233
cala-portals-vells_2025,2025-08-11 15:00:00,25.0,41.943798
cala-portals-vells_2025,2025-08-11 16:00:00,48.0,43.71176
cala-portals-vells_2025,2025-08-11 17:00:00,27.0,44.90572
cala-portals-vells_2025,2025-08-11 18:00:00,52.0,39.140835
cala-portals-vells_2025,2025-08-11 19:00:00,39.0,33.75763
cala-portals-vells_2025,2025-08-11 20:00:00,12.0,24.0182
cala-portals-vells_2025,2025-08-12 08:00:00,27.0,8.265599
cala-portals-vells_2025,2025-08-12 09:00:00,24.0,12.62207
cala-portals-vells_2025,2025-08-12 10:00:00,44.0,25.644417
cala-portals-vells_2025,2025-08-12 11:00:00,42.0,46.350826
cala-portals-vells_2025,2025-08-12 12:00:00,36.0,62.159683
cala-portals-vells_2025,2025-08-12 13:00:00,29.0,59.319645
cala-portals-vells_2025,2025-08-12 14:00:00,27.0,41.136967
cala-portals-vells_2025,2025-08-12 15:00:00,26.0,38.98033
cala-portals-vells_2025,2025-08-12 16:00:00,41.0,41.882027
cala-portals-vells_2025,2025-08-12 17:00:00,34.0,40.518745
cala-portals-vells_2025,2025-08-12 18:00:00,53.0,38.269077
cala-portals-vells_2025,2025-08-12 19:00:00,50.0,33.86042
cala-portals-vells_2025,2025-08-12 20:00:00,30.0,21.904505
cala-portals-vells_2025,2025-08-13 08:00:00,33.0,7.9501925
cala-portals-vells_2025,2025-08-13 09:00:00,35.0,11.192849
cala-portals-vells_2025,2025-08-13 10:00:00,41.0,24.586432
cala-portals-vells_2025,2025-08-13 11:00:00,37.0,37.425255
cala-portals-vells_2025,2025-08-13 12:00:00,32.0,58.60219
cala-portals-vells_2025,2025-08-13 13:00:00,32.0,51.334053
cala-portals-vells_2025,2025-08-13 14:00:00,48.0,40.775566
cala-portals-vells_2025,2025-08-13 15:00:00,37.0,39.96762
cala-portals-vells_2025,2025-08-13 16:00:00,36.0,40.09124
cala-portals-vells_2025,2025-08-13 17:00:00,26.0,35.27865
cala-portals-vells_2025,2025-08-13 18:00:00,43.0,36.34239
cala-portals-vells_2025,2025-08-13 19:00:00,52.0,31.543188
cala-portals-vells_2025,2025-08-13 20:00:00,29.0,18.660782
cala-portals-vells_2025,2025-08-14 08:00:00,44.0,5.8964286
cala-portals-vells_2025,2025-08-14 09:00:00,33.0,10.88407
cala-portals-vells_2025,2025-08-14 10:00:00,32.0,25.22979
cala-portals-vells_2025,2025-08-14 11:00:00,39.0,41.493546
cala-portals-vells_2025,2025-08-14 12:00:00,52.0,63.067013
cala-portals-vells_2025,2025-08-14 13:00:00,33.0,57.496624
cala-portals-vells_2025,2025-08-14 14:00:00,25.0,43.37607
cala-portals-vells_2025,2025-08-14 15:00:00,25.0,42.04598
cala-portals-vells_2025,2025-08-14 16:00:00,37.0,42.657955
cala-portals-vells_2025,2025-08-14 17:00:00,28.0,38.636837
cala-portals-vells_2025,2025-08-14 18:00:00,41.0,37.383007
cala-portals-vells_2025,2025-08-14 19:00:00,52.0,28.862509
cala-portals-vells_2025,2025-08-14 20:00:00,39.0,19.842709
cala-portals-vells_2025,2025-08-15 08:00:00,25.0,9.256106
cala-portals-vells_2025,2025-08-15 09:00:00,36.0,11.439162
cala-portals-vells_2025,2025-08-15 10:00:00,38.0,21.657497
cala-portals-vells_2025,2025-08-15 11:00:00,30.0,38.332336
cala-portals-vells_2025,2025-08-15 12:00:00,66.0,64.453476
cala-portals-vells_2025,2025-08-15 13:00:00,45.0,57.14959
cala-portals-vells_2025,2025-08-15 14:00:00,49.0,40.700993
cala-portals-vells_2025,2025-08-15 15:00:00,32.0,33.78296
cala-portals-vells_2025,2025-08-15 16:00:00,42.0,38.28838
cala-portals-vells_2025,2025-08-15 17:00:00,29.0,31.276163
cala-portals-vells_2025,2025-08-15 18:00:00,40.0,31.992249
cala-portals-vells_2025,2025-08-15 19:00:00,56.0,24.538544
cala-portals-vells_2025,2025-08-15 20:00:00,47.0,20.106915
cala-portals-vells_2025,2025-08-16 08:00:00,34.0,6.488748
cala-portals-vells_2025,2025-08-16 09:00:00,27.0,7.0072975
cala-portals-vells_2025,2025-08-16 10:00:00,31.0,29.495934
cala-portals-vells_2025,2025-08-16 11:00:00,44.0,35.80039
cala-portals-vells_2025,2025-08-16 12:00:00,50.0,61.832
cala-portals-vells_2025,2025-08-16 13:00:00,37.0,61.25947
cala-portals-vells_2025,2025-08-16 14:00:00,21.0,43.244022
cala-portals-vells_2025,2025-08-16 15:00:00,21.0,40.201786
cala-portals-vells_2025,2025-08-16 16:00:00,53.0,43.77424
cala-portals-vells_2025,2025-08-16 17:00:00,40.0,42.335316
cala-portals-vells_2025,2025-08-16 18:00:00,32.0,40.3792
cala-portals-vells_2025,2025-08-16 19:00:00,51.0,38.098446
cala-portals-vells_2025,2025-08-16 20:00:00,23.0,24.19409
cala-portals-vells_2025,2025-08-17 08:00:00,47.0,9.74907
cala-portals-vells_2025,2025-08-17 09:00:00,41.0,15.017169
cala-portals-vells_2025,2025-08-17 10:00:00,37.0,33.087574
cala-portals-vells_2025,2025-08-17 11:00:00,42.0,55.731007
cala-portals-vells_2025,2025-08-17 12:00:00,53.0,75.16177
cala-portals-vells_2025,2025-08-17 13:00:00,59.0,64.38643
cala-portals-vells_2025,2025-08-17 14:00:00,44.0,59.1612
cala-portals-vells_2025,2025-08-17 15:00:00,42.0,55.50683
cala-portals-vells_2025,2025-08-17 16:00:00,56.0,56.979065
cala-portals-vells_2025,2025-08-17 17:00:00,66.0,59.25788
cala-portals-vells_2025,2025-08-17 18:00:00,46.0,49.406994
cala-portals-vells_2025,2025-08-17 19:00:00,41.0,41.805397
cala-portals-vells_2025,2025-08-17 20:00:00,39.0,25.199198
cala-portals-vells_2025,2025-08-18 08:00:00,40.0,7.2519717
cala-portals-vells_2025,2025-08-18 09:00:00,46.0,10.620886
cala-portals-vells_2025,2025-08-18 10:00:00,38.0,22.397871
cala-portals-vells_2025,2025-08-18 11:00:00,48.0,37.681675
cala-portals-vells_2025,2025-08-18 12:00:00,66.0,54.36042
cala-portals-vells_2025,2025-08-18 13:00:00,59.0,50.196995
cala-portals-vells_2025,2025-08-18 14:00:00,59.0,43.686157
cala-portals-vells_2025,2025-08-18 15:00:00,66.0,44.398026
cala-portals-vells_2025,2025-08-18 16:00:00,63.0,42.771446
cala-portals-vells_2025,2025-08-18 17:00:00,62.0,47.483673
cala-portals-vells_2025,2025-08-18 18:00:00,42.0,35.006702
cala-portals-vells_2025,2025-08-18 19:00:00,45.0,31.427975
cala-portals-vells_2025,2025-08-18 20:00:00,27.0,25.370092
cala-portals-vells_2025,2025-08-19 08:00:00,20.0,8.063633
cala-portals-vells_2025,2025-08-19 09:00:00,29.0,12.198171
cala-portals-vells_2025,2025-08-19 10:00:00,21.0,17.131016
cala-portals-vells_2025,2025-08-19 11:00:00,22.0,25.103912
cala-portals-vells_2025,2025-08-19 12:00:00,47.0,20.177114
cala-portals-vells_2025,2025-08-19 13:00:00,28.0,43.19175
cala-portals-vells_2025,2025-08-19 14:00:00,25.0,42.28875
cala-portals-vells_2025,2025-08-19 15:00:00,23.0,44.765667
cala-portals-vells_2025,2025-08-19 16:00:00,14.0,46.95982
cala-portals-vells_2025,2025-08-19 17:00:00,24.0,35.760517
cala-portals-vells_2025,2025-08-19 18:00:00,35.0,31.911959
cala-portals-vells_2025,2025-08-19 19:00:00,16.0,30.304853
cala-portals-vells_2025,2025-08-19 20:00:00,23.0,21.887796
cala-portals-vells_2025,2025-08-20 08:00:00,32.0,5.2133346
cala-portals-vells_2025,2025-08-20 09:00:00,36.0,9.900423
cala-portals-vells_2025,2025-08-20 10:00:00,38.0,17.911882
cala-portals-vells_2025,2025-08-20 11:00:00,35.0,30.928396
cala-portals-vells_2025,2025-08-20 12:00:00,35.0,37.657375
cala-portals-vells_2025,2025-08-20 13:00:00,24.0,43.32145
cala-portals-vells_2025,2025-08-20 14:00:00,27.0,29.92182
cala-portals-vells_2025,2025-08-20 15:00:00,36.0,25.757269
cala-portals-vells_2025,2025-08-20 16:00:00,30.0,36.09973
cala-portals-vells_2025,2025-08-20 17:00:00,29.0,36.584454
cala-portals-vells_2025,2025-08-20 18:00:00,52.0,37.219955
cala-portals-vells_2025,2025-08-20 19:00:00,23.0,30.311922
cala-portals-vells_2025,2025-08-20 20:00:00,35.0,18.154575
cala-portals-vells_2025,2025-08-21 08:00:00,52.0,6.699323
cala-portals-vells_2025,2025-08-21 09:00:00,48.0,9.556762
cala-portals-vells_2025,2025-08-21 10:00:00,27.0,22.28955
cala-portals-vells_2025,2025-08-21 11:00:00,25.0,35.01581
cala-portals-vells_2025,2025-08-21 12:00:00,45.0,50.311363
cala-portals-vells_2025,2025-08-21 13:00:00,46.0,47.48833
cala-portals-vells_2025,2025-08-21 14:00:00,49.0,41.365894
cala-portals-vells_2025,2025-08-21 15:00:00,46.0,38.120983
cala-portals-vells_2025,2025-08-21 16:00:00,46.0,34.148743
cala-portals-vells_2025,2025-08-21 17:00:00,30.0,33.62188
cala-portals-vells_2025,2025-08-21 18:00:00,54.0,34.274616
cala-portals-vells_2025,2025-08-21 19:00:00,59.0,35.543915
cala-portals-vells_2025,2025-08-21 20:00:00,35.0,19.39433
cala-portals-vells_2025,2025-08-22 08:00:00,57.0,7.2338443
cala-portals-vells_2025,2025-08-22 09:00:00,41.0,10.782101
cala-portals-vells_2025,2025-08-22 10:00:00,47.0,25.075552
cala-portals-vells_2025,2025-08-22 11:00:00,55.0,43.13873
cala-portals-vells_2025,2025-08-22 12:00:00,61.0,54.188747
cala-portals-vells_2025,2025-08-22 13:00:00,47.0,50.11132
cala-portals-vells_2025,2025-08-22 14:00:00,39.0,40.154713
cala-portals-vells_2025,2025-08-22 15:00:00,44.0,41.33607
cala-portals-vells_2025,2025-08-22 16:00:00,29.0,39.725166
cala-portals-vells_2025,2025-08-22 17:00:00,39.0,38.38419
cala-portals-vells_2025,2025-08-22 18:00:00,43.0,36.83551
cala-portals-vells_2025,2025-08-22 19:00:00,51.0,38.516815
cala-portals-vells_2025,2025-08-22 20:00:00,25.0,24.41935
cala-portals-vells_2025,2025-08-23 08:00:00,54.0,7.933758
cala-portals-vells_2025,2025-08-23 09:00:00,44.0,9.254632
cala-portals-vells_2025,2025-08-23 10:00:00,38.0,25.51296
cala-portals-vells_2025,2025-08-23 11:00:00,59.0,45.09385
cala-portals-vells_2025,2025-08-23 12:00:00,42.0,59.264885
cala-portals-vells_2025,2025-08-23 13:00:00,50.0,51.03346
cala-portals-vells_2025,2025-08-23 14:00:00,56.0,39.592873
cala-portals-vells_2025,2025-08-23 15:00:00,55.0,43.15411
cala-portals-vells_2025,2025-08-23 16:00:00,62.0,40.51981
cala-portals-vells_2025,2025-08-23 17:00:00,44.0,47.385075
cala-portals-vells_2025,2025-08-23 18:00:00,39.0,41.359146
cala-portals-vells_2025,2025-08-23 19:00:00,55.0,34.760616
cala-portals-vells_2025,2025-08-23 20:00:00,34.0,24.898296
cala-portals-vells_2025,2025-08-24 08:00:00,36.0,6.35667
cala-portals-vells_2025,2025-08-24 09:00:00,26.0,14.915921
cala-portals-vells_2025,2025-08-24 10:00:00,36.0,24.764845
cala-portals-vells_2025,2025-08-24 11:00:00,48.0,44.509613
cala-portals-vells_2025,2025-08-24 12:00:00,43.0,69.18023
cala-portals-vells_2025,2025-08-24 13:00:00,48.0,66.63496
cala-portals-vells_2025,2025-08-24 14:00:00,48.0,50.476418
cala-portals-vells_2025,2025-08-24 15:00:00,52.0,49.793167
cala-portals-vells_2025,2025-08-24 16:00:00,33.0,52.38157
cala-portals-vells_2025,2025-08-24 17:00:00,41.0,47.910286
cala-portals-vells_2025,2025-08-24 18:00:00,21.0,45.997524
cala-portals-vells_2025,2025-08-24 19:00:00,39.0,36.77005
cala-portals-vells_2025,2025-08-24 20:00:00,25.0,26.431797
cala-portals-vells_2025,2025-08-25 08:00:00,23.0,6.143621
cala-portals-vells_2025,2025-08-25 09:00:00,27.0,11.190031
cala-portals-vells_2025,2025-08-25 10:00:00,26.0,17.686443
cala-portals-vells_2025,2025-08-25 11:00:00,27.0,39.329117
cala-portals-vells_2025,2025-08-25 12:00:00,36.0,44.328217
cala-portals-vells_2025,2025-08-25 13:00:00,20.0,50.149014
cala-portals-vells_2025,2025-08-25 14:00:00,18.0,39.67574
cala-portals-vells_2025,2025-08-25 15:00:00,21.0,42.426273
cala-portals-vells_2025,2025-08-25 16:00:00,13.0,40.08832
cala-portals-vells_2025,2025-08-25 17:00:00,10.0,40.344173
