index,unique_id,ds,cutoff,TFT,y,ds_real,month
1810,Platja d'or (Can Pastilla)_2022,2404,2387,6.100512,10.0,2023-01-16 09:00:00,1
1811,Platja d'or (Can Pastilla)_2022,2405,2387,7.1411414,4.0,2023-01-16 10:00:00,1
1812,Platja d'or (Can Pastilla)_2022,2406,2387,6.5824265,4.0,2023-01-16 11:00:00,1
1813,Platja d'or (Can Pastilla)_2022,2407,2387,6.776843,4.0,2023-01-16 12:00:00,1
1814,Platja d'or (Can Pastilla)_2022,2408,2387,6.763154,5.0,2023-01-16 13:00:00,1
1815,Platja d'or (Can Pastilla)_2022,2409,2387,6.9436274,13.0,2023-01-16 14:00:00,1
1816,Platja d'or (Can Pastilla)_2022,2410,2387,6.957096,6.0,2023-01-16 15:00:00,1
1817,Platja d'or (Can Pastilla)_2022,2411,2387,6.815801,10.0,2023-01-16 16:00:00,1
1818,Platja d'or (Can Pastilla)_2022,2412,2387,6.856966,4.0,2023-01-16 17:00:00,1
1819,Platja d'or (Can Pastilla)_2022,2413,2387,5.108844,5.0,2023-01-16 18:00:00,1
1820,Platja d'or (Can Pastilla)_2022,2414,2387,3.9364967,1.0,2023-01-16 19:00:00,1
1821,Platja d'or (Can Pastilla)_2022,2415,2387,3.164574,1.0,2023-01-16 20:00:00,1
1822,Platja d'or (Can Pastilla)_2022,2416,2387,5.8493423,15.0,2023-01-17 08:00:00,1
1823,Platja d'or (Can Pastilla)_2022,2417,2387,8.134841,4.0,2023-01-17 09:00:00,1
1824,Platja d'or (Can Pastilla)_2022,2418,2387,8.79599,3.0,2023-01-17 10:00:00,1
1825,Platja d'or (Can Pastilla)_2022,2419,2387,7.4305735,2.0,2023-01-17 11:00:00,1
1826,Platja d'or (Can Pastilla)_2022,2420,2387,9.021172,2.0,2023-01-17 12:00:00,1
1827,Platja d'or (Can Pastilla)_2022,2421,2387,9.039045,3.0,2023-01-17 13:00:00,1
1828,Platja d'or (Can Pastilla)_2022,2422,2387,8.99567,4.0,2023-01-17 14:00:00,1
1829,Platja d'or (Can Pastilla)_2022,2423,2387,8.601397,6.0,2023-01-17 15:00:00,1
1830,Platja d'or (Can Pastilla)_2022,2424,2387,7.4941344,3.0,2023-01-17 16:00:00,1
1831,Platja d'or (Can Pastilla)_2022,2425,2387,6.2945013,6.0,2023-01-17 17:00:00,1
1832,Platja d'or (Can Pastilla)_2022,2426,2387,4.8762417,9.0,2023-01-17 18:00:00,1
1833,Platja d'or (Can Pastilla)_2022,2427,2426,3.2211998,3.0,2023-01-17 19:00:00,1
1834,Platja d'or (Can Pastilla)_2022,2428,2426,1.6986089,1.0,2023-01-17 20:00:00,1
1835,Platja d'or (Can Pastilla)_2022,2429,2426,3.3219898,2.0,2023-01-18 08:00:00,1
1836,Platja d'or (Can Pastilla)_2022,2430,2426,4.9028425,4.0,2023-01-18 09:00:00,1
1837,Platja d'or (Can Pastilla)_2022,2431,2426,6.218962,6.0,2023-01-18 10:00:00,1
1838,Platja d'or (Can Pastilla)_2022,2432,2426,7.1740484,15.0,2023-01-18 11:00:00,1
1839,Platja d'or (Can Pastilla)_2022,2433,2426,8.837877,7.0,2023-01-18 12:00:00,1
1840,Platja d'or (Can Pastilla)_2022,2434,2426,7.5528474,16.0,2023-01-18 13:00:00,1
1841,Platja d'or (Can Pastilla)_2022,2435,2426,7.424913,12.0,2023-01-18 14:00:00,1
1842,Platja d'or (Can Pastilla)_2022,2436,2426,7.2393456,12.0,2023-01-18 15:00:00,1
1843,Platja d'or (Can Pastilla)_2022,2437,2426,5.9283676,9.0,2023-01-18 16:00:00,1
1844,Platja d'or (Can Pastilla)_2022,2438,2426,3.8712726,5.0,2023-01-18 17:00:00,1
1845,Platja d'or (Can Pastilla)_2022,2439,2426,2.829536,10.0,2023-01-18 18:00:00,1
1846,Platja d'or (Can Pastilla)_2022,2440,2426,2.0698905,6.0,2023-01-18 19:00:00,1
1847,Platja d'or (Can Pastilla)_2022,2441,2426,1.5269995,7.0,2023-01-18 20:00:00,1
1848,Platja d'or (Can Pastilla)_2022,2442,2426,4.8188777,2.0,2023-01-19 08:00:00,1
1849,Platja d'or (Can Pastilla)_2022,2443,2426,5.779796,5.0,2023-01-19 09:00:00,1
1850,Platja d'or (Can Pastilla)_2022,2444,2426,6.626817,3.0,2023-01-19 10:00:00,1
1851,Platja d'or (Can Pastilla)_2022,2445,2426,7.5214205,2.0,2023-01-19 11:00:00,1
1852,Platja d'or (Can Pastilla)_2022,2446,2426,7.421258,6.0,2023-01-19 12:00:00,1
1853,Platja d'or (Can Pastilla)_2022,2447,2426,8.370977,10.0,2023-01-19 13:00:00,1
1854,Platja d'or (Can Pastilla)_2022,2448,2426,7.395215,10.0,2023-01-19 14:00:00,1
1855,Platja d'or (Can Pastilla)_2022,2449,2426,7.3549438,4.0,2023-01-19 15:00:00,1
1856,Platja d'or (Can Pastilla)_2022,2450,2426,6.225877,5.0,2023-01-19 16:00:00,1
1857,Platja d'or (Can Pastilla)_2022,2451,2426,4.2440996,4.0,2023-01-19 17:00:00,1
1858,Platja d'or (Can Pastilla)_2022,2452,2426,3.0558438,4.0,2023-01-19 18:00:00,1
1859,Platja d'or (Can Pastilla)_2022,2453,2426,2.213575,2.0,2023-01-19 19:00:00,1
1860,Platja d'or (Can Pastilla)_2022,2454,2426,1.6967824,2.0,2023-01-19 20:00:00,1
1861,Platja d'or (Can Pastilla)_2022,2455,2426,4.889134,5.0,2023-01-20 08:00:00,1
1862,Platja d'or (Can Pastilla)_2022,2456,2426,6.0269613,8.0,2023-01-20 09:00:00,1
1863,Platja d'or (Can Pastilla)_2022,2457,2426,6.204452,7.0,2023-01-20 10:00:00,1
1864,Platja d'or (Can Pastilla)_2022,2458,2426,6.0158057,4.0,2023-01-20 11:00:00,1
1865,Platja d'or (Can Pastilla)_2022,2459,2426,5.8839116,5.0,2023-01-20 12:00:00,1
1866,Platja d'or (Can Pastilla)_2022,2460,2426,7.4145656,4.0,2023-01-20 13:00:00,1
1867,Platja d'or (Can Pastilla)_2022,2461,2426,7.7838817,4.0,2023-01-20 14:00:00,1
1868,Platja d'or (Can Pastilla)_2022,2462,2426,7.8315377,5.0,2023-01-20 15:00:00,1
1869,Platja d'or (Can Pastilla)_2022,2463,2426,6.226052,5.0,2023-01-20 16:00:00,1
1870,Platja d'or (Can Pastilla)_2022,2464,2426,4.389738,3.0,2023-01-20 17:00:00,1
1871,Platja d'or (Can Pastilla)_2022,2465,2426,3.3625998,7.0,2023-01-20 18:00:00,1
1872,Platja d'or (Can Pastilla)_2022,2466,2465,3.4231923,2.0,2023-01-20 19:00:00,1
1873,Platja d'or (Can Pastilla)_2022,2467,2465,2.448388,6.0,2023-01-20 20:00:00,1
1874,Platja d'or (Can Pastilla)_2022,2468,2465,4.6489897,2.0,2023-01-21 08:00:00,1
1875,Platja d'or (Can Pastilla)_2022,2469,2465,5.1279025,2.0,2023-01-21 09:00:00,1
1876,Platja d'or (Can Pastilla)_2022,2470,2465,6.3144464,2.0,2023-01-21 10:00:00,1
1877,Platja d'or (Can Pastilla)_2022,2471,2465,6.614171,7.0,2023-01-21 11:00:00,1
1878,Platja d'or (Can Pastilla)_2022,2472,2465,6.4492073,18.0,2023-01-21 12:00:00,1
1879,Platja d'or (Can Pastilla)_2022,2473,2465,7.328791,4.0,2023-01-21 13:00:00,1
1880,Platja d'or (Can Pastilla)_2022,2474,2465,7.3051634,10.0,2023-01-21 14:00:00,1
1881,Platja d'or (Can Pastilla)_2022,2475,2465,7.2765155,10.0,2023-01-21 15:00:00,1
1882,Platja d'or (Can Pastilla)_2022,2476,2465,6.4801507,7.0,2023-01-21 16:00:00,1
1883,Platja d'or (Can Pastilla)_2022,2477,2465,5.9235654,5.0,2023-01-21 17:00:00,1
1884,Platja d'or (Can Pastilla)_2022,2478,2465,4.823989,7.0,2023-01-21 18:00:00,1
1885,Platja d'or (Can Pastilla)_2022,2479,2465,3.4906127,9.0,2023-01-21 19:00:00,1
1886,Platja d'or (Can Pastilla)_2022,2480,2465,2.5444267,20.0,2023-01-21 20:00:00,1
1887,Platja d'or (Can Pastilla)_2022,2481,2465,5.5289884,4.0,2023-01-22 08:00:00,1
1888,Platja d'or (Can Pastilla)_2022,2482,2465,7.5719385,7.0,2023-01-22 09:00:00,1
1889,Platja d'or (Can Pastilla)_2022,2483,2465,8.999897,5.0,2023-01-22 10:00:00,1
1890,Platja d'or (Can Pastilla)_2022,2484,2465,9.457223,5.0,2023-01-22 11:00:00,1
1891,Platja d'or (Can Pastilla)_2022,2485,2465,8.641072,14.0,2023-01-22 12:00:00,1
1892,Platja d'or (Can Pastilla)_2022,2486,2465,7.4614305,9.0,2023-01-22 13:00:00,1
1893,Platja d'or (Can Pastilla)_2022,2487,2465,7.8004603,5.0,2023-01-22 14:00:00,1
1894,Platja d'or (Can Pastilla)_2022,2488,2465,7.631106,6.0,2023-01-22 15:00:00,1
1895,Platja d'or (Can Pastilla)_2022,2489,2465,7.136626,11.0,2023-01-22 16:00:00,1
1896,Platja d'or (Can Pastilla)_2022,2490,2465,6.8095527,4.0,2023-01-22 17:00:00,1
1897,Platja d'or (Can Pastilla)_2022,2491,2465,4.9482975,4.0,2023-01-22 18:00:00,1
1898,Platja d'or (Can Pastilla)_2022,2492,2465,3.6870706,12.0,2023-01-22 19:00:00,1
1899,Platja d'or (Can Pastilla)_2022,2493,2465,2.632722,2.0,2023-01-22 20:00:00,1
1900,Platja d'or (Can Pastilla)_2022,2494,2465,4.546624,4.0,2023-01-23 08:00:00,1
1901,Platja d'or (Can Pastilla)_2022,2495,2465,5.977642,5.0,2023-01-23 09:00:00,1
1902,Platja d'or (Can Pastilla)_2022,2496,2465,6.535838,7.0,2023-01-23 10:00:00,1
1903,Platja d'or (Can Pastilla)_2022,2497,2465,6.244436,10.0,2023-01-23 11:00:00,1
1904,Platja d'or (Can Pastilla)_2022,2498,2465,6.667224,5.0,2023-01-23 12:00:00,1
1905,Platja d'or (Can Pastilla)_2022,2499,2465,6.5976405,4.0,2023-01-23 13:00:00,1
1906,Platja d'or (Can Pastilla)_2022,2500,2465,6.334687,5.0,2023-01-23 14:00:00,1
1907,Platja d'or (Can Pastilla)_2022,2501,2465,6.2179785,8.0,2023-01-23 15:00:00,1
1908,Platja d'or (Can Pastilla)_2022,2502,2465,5.9095573,5.0,2023-01-23 16:00:00,1
1909,Platja d'or (Can Pastilla)_2022,2503,2465,4.830123,3.0,2023-01-23 17:00:00,1
1910,Platja d'or (Can Pastilla)_2022,2504,2465,3.714775,6.0,2023-01-23 18:00:00,1
1911,Platja d'or (Can Pastilla)_2022,2505,2504,4.0203333,10.0,2023-01-23 19:00:00,1
1912,Platja d'or (Can Pastilla)_2022,2506,2504,3.5073204,1.0,2023-01-23 20:00:00,1
1913,Platja d'or (Can Pastilla)_2022,2507,2504,4.915634,9.0,2023-01-24 08:00:00,1
1914,Platja d'or (Can Pastilla)_2022,2508,2504,6.0124025,5.0,2023-01-24 09:00:00,1
1915,Platja d'or (Can Pastilla)_2022,2509,2504,5.873986,5.0,2023-01-24 10:00:00,1
1916,Platja d'or (Can Pastilla)_2022,2510,2504,6.7109337,8.0,2023-01-24 11:00:00,1
1917,Platja d'or (Can Pastilla)_2022,2511,2504,7.286976,5.0,2023-01-24 12:00:00,1
1918,Platja d'or (Can Pastilla)_2022,2512,2504,7.157444,4.0,2023-01-24 13:00:00,1
1919,Platja d'or (Can Pastilla)_2022,2513,2504,7.1575904,10.0,2023-01-24 14:00:00,1
1920,Platja d'or (Can Pastilla)_2022,2514,2504,7.107038,5.0,2023-01-24 15:00:00,1
1921,Platja d'or (Can Pastilla)_2022,2515,2504,6.8874187,3.0,2023-01-24 16:00:00,1
1922,Platja d'or (Can Pastilla)_2022,2516,2504,6.3787374,2.0,2023-01-24 17:00:00,1
1923,Platja d'or (Can Pastilla)_2022,2517,2504,5.2541113,18.0,2023-01-24 18:00:00,1
1924,Platja d'or (Can Pastilla)_2022,2518,2504,3.9945455,2.0,2023-01-24 19:00:00,1
1925,Platja d'or (Can Pastilla)_2022,2519,2504,3.1207461,2.0,2023-01-24 20:00:00,1
1926,Platja d'or (Can Pastilla)_2022,2520,2504,4.634753,25.0,2023-01-25 08:00:00,1
1927,Platja d'or (Can Pastilla)_2022,2521,2504,5.1405916,4.0,2023-01-25 09:00:00,1
1928,Platja d'or (Can Pastilla)_2022,2522,2504,5.311418,5.0,2023-01-25 10:00:00,1
1929,Platja d'or (Can Pastilla)_2022,2523,2504,5.5079494,3.0,2023-01-25 11:00:00,1
1930,Platja d'or (Can Pastilla)_2022,2524,2504,5.563379,4.0,2023-01-25 12:00:00,1
1931,Platja d'or (Can Pastilla)_2022,2525,2504,5.744361,3.0,2023-01-25 13:00:00,1
1932,Platja d'or (Can Pastilla)_2022,2526,2504,5.878215,5.0,2023-01-25 14:00:00,1
1933,Platja d'or (Can Pastilla)_2022,2527,2504,5.891197,3.0,2023-01-25 15:00:00,1
1934,Platja d'or (Can Pastilla)_2022,2528,2504,5.7054434,3.0,2023-01-25 16:00:00,1
1935,Platja d'or (Can Pastilla)_2022,2529,2504,5.293318,4.0,2023-01-25 17:00:00,1
1936,Platja d'or (Can Pastilla)_2022,2530,2504,4.480253,5.0,2023-01-25 18:00:00,1
1937,Platja d'or (Can Pastilla)_2022,2531,2504,3.5917778,10.0,2023-01-25 19:00:00,1
1938,Platja d'or (Can Pastilla)_2022,2532,2504,3.0145588,1.0,2023-01-25 20:00:00,1
1939,Platja d'or (Can Pastilla)_2022,2533,2504,4.946949,3.0,2023-01-26 09:00:00,1
1940,Platja d'or (Can Pastilla)_2022,2534,2504,5.5218163,12.0,2023-01-26 10:00:00,1
1941,Platja d'or (Can Pastilla)_2022,2535,2504,5.719706,10.0,2023-01-26 11:00:00,1
1942,Platja d'or (Can Pastilla)_2022,2536,2504,5.769847,5.0,2023-01-26 12:00:00,1
1943,Platja d'or (Can Pastilla)_2022,2537,2504,5.7917366,3.0,2023-01-26 14:00:00,1
1944,Platja d'or (Can Pastilla)_2022,2538,2504,5.978789,3.0,2023-01-26 15:00:00,1
1945,Platja d'or (Can Pastilla)_2022,2539,2504,5.859268,7.0,2023-01-26 16:00:00,1
1946,Platja d'or (Can Pastilla)_2022,2540,2504,5.305872,5.0,2023-01-26 17:00:00,1
1947,Platja d'or (Can Pastilla)_2022,2541,2504,4.5407147,4.0,2023-01-26 18:00:00,1
1948,Platja d'or (Can Pastilla)_2022,2542,2504,3.654953,1.0,2023-01-26 19:00:00,1
1949,Platja d'or (Can Pastilla)_2022,2543,2504,2.8780527,2.0,2023-01-26 20:00:00,1
1950,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2321,2320,3.6346035,4.0,2023-01-09 19:00:00,1
1951,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2322,2320,3.0809972,4.0,2023-01-09 20:00:00,1
1952,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2323,2320,3.7606838,6.0,2023-01-10 08:00:00,1
1953,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2324,2320,3.586403,3.0,2023-01-10 09:00:00,1
1954,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2325,2320,3.901865,4.0,2023-01-10 10:00:00,1
1955,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2326,2320,4.0562305,4.0,2023-01-10 11:00:00,1
1956,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2327,2320,4.653455,3.0,2023-01-10 12:00:00,1
1957,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2328,2320,4.881254,3.0,2023-01-10 13:00:00,1
1958,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2329,2320,4.94454,4.0,2023-01-10 14:00:00,1
1959,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2330,2320,4.7764435,5.0,2023-01-10 15:00:00,1
1960,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2331,2320,4.567596,5.0,2023-01-10 16:00:00,1
1961,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2332,2320,4.1730833,5.0,2023-01-10 17:00:00,1
1962,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2333,2320,3.7060478,4.0,2023-01-10 18:00:00,1
1963,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2334,2320,3.1742349,4.0,2023-01-10 19:00:00,1
1964,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2335,2320,2.9534168,4.0,2023-01-10 20:00:00,1
1965,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2336,2320,4.3214087,3.0,2023-01-11 08:00:00,1
1966,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2337,2320,4.5466805,3.0,2023-01-11 09:00:00,1
1967,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2338,2320,4.499609,3.0,2023-01-11 10:00:00,1
1968,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2339,2320,4.82645,4.0,2023-01-11 11:00:00,1
1969,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2340,2320,5.1173925,4.0,2023-01-11 12:00:00,1
1970,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2341,2320,5.1287136,3.0,2023-01-11 13:00:00,1
1971,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2342,2320,4.9615173,4.0,2023-01-11 14:00:00,1
1972,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2343,2320,4.5835524,7.0,2023-01-11 15:00:00,1
1973,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2344,2320,4.3729787,5.0,2023-01-11 16:00:00,1
1974,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2345,2320,4.012756,4.0,2023-01-11 17:00:00,1
1975,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2346,2320,3.557248,4.0,2023-01-11 18:00:00,1
1976,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2347,2320,3.315192,4.0,2023-01-11 19:00:00,1
1977,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2348,2320,3.1288643,4.0,2023-01-11 20:00:00,1
1978,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2349,2320,4.0310545,4.0,2023-01-12 08:00:00,1
1979,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2350,2320,4.408295,3.0,2023-01-12 09:00:00,1
1980,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2351,2320,5.017502,3.0,2023-01-12 10:00:00,1
1981,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2352,2320,5.4075165,3.0,2023-01-12 11:00:00,1
1982,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2353,2320,5.4139175,4.0,2023-01-12 12:00:00,1
1983,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2354,2320,5.203231,7.0,2023-01-12 13:00:00,1
1984,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2355,2320,5.1427865,6.0,2023-01-12 14:00:00,1
1985,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2356,2320,4.9172807,10.0,2023-01-12 15:00:00,1
1986,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2357,2320,4.5235004,5.0,2023-01-12 16:00:00,1
1987,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2358,2320,4.041586,10.0,2023-01-12 17:00:00,1
1988,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2359,2320,3.6105175,5.0,2023-01-12 18:00:00,1
1989,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2360,2359,4.410989,4.0,2023-01-12 19:00:00,1
1990,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2361,2359,3.662184,4.0,2023-01-12 20:00:00,1
1991,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2362,2359,3.366383,4.0,2023-01-13 08:00:00,1
1992,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2363,2359,3.24539,4.0,2023-01-13 09:00:00,1
1993,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2364,2359,3.6925344,4.0,2023-01-13 10:00:00,1
1994,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2365,2359,4.4752493,3.0,2023-01-13 11:00:00,1
1995,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2366,2359,5.232765,6.0,2023-01-13 12:00:00,1
1996,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2367,2359,5.5699263,4.0,2023-01-13 13:00:00,1
1997,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2368,2359,5.8105335,4.0,2023-01-13 14:00:00,1
1998,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2369,2359,5.6259823,3.0,2023-01-13 15:00:00,1
1999,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2370,2359,5.5023823,7.0,2023-01-13 16:00:00,1
2000,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2371,2359,5.149225,4.0,2023-01-13 17:00:00,1
2001,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2372,2359,4.5449333,4.0,2023-01-13 18:00:00,1
2002,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2373,2359,3.802469,4.0,2023-01-13 19:00:00,1
2003,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2374,2359,3.3166606,4.0,2023-01-13 20:00:00,1
2004,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2375,2359,3.357715,4.0,2023-01-14 08:00:00,1
2005,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2376,2359,3.322216,4.0,2023-01-14 09:00:00,1
2006,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2377,2359,3.6577585,3.0,2023-01-14 10:00:00,1
2007,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2378,2359,4.1004663,4.0,2023-01-14 11:00:00,1
2008,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2379,2359,4.813445,8.0,2023-01-14 12:00:00,1
2009,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2380,2359,5.205118,5.0,2023-01-14 13:00:00,1
2010,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2381,2359,5.6004057,7.0,2023-01-14 14:00:00,1
2011,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2382,2359,5.774536,8.0,2023-01-14 15:00:00,1
2012,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2383,2359,5.7514925,9.0,2023-01-14 16:00:00,1
2013,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2384,2359,5.3803344,6.0,2023-01-14 17:00:00,1
2014,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2385,2359,4.5547733,4.0,2023-01-14 18:00:00,1
2015,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2386,2359,3.800206,4.0,2023-01-14 19:00:00,1
2016,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2387,2359,3.3416777,4.0,2023-01-14 20:00:00,1
2017,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2388,2359,3.4471474,4.0,2023-01-15 08:00:00,1
2018,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2389,2359,3.5897286,4.0,2023-01-15 09:00:00,1
2019,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2390,2359,3.9397497,5.0,2023-01-15 10:00:00,1
2020,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2391,2359,4.6550684,4.0,2023-01-15 11:00:00,1
2021,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2392,2359,5.569536,6.0,2023-01-15 12:00:00,1
2022,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2393,2359,6.027665,12.0,2023-01-15 13:00:00,1
2023,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2394,2359,6.006116,5.0,2023-01-15 14:00:00,1
2024,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2395,2359,6.067908,9.0,2023-01-15 15:00:00,1
2025,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2396,2359,5.858419,6.0,2023-01-15 16:00:00,1
2026,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2397,2359,5.362602,6.0,2023-01-15 17:00:00,1
2027,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2398,2359,4.4624524,4.0,2023-01-15 18:00:00,1
2028,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2399,2398,3.9713762,4.0,2023-01-15 19:00:00,1
2029,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2400,2398,3.36094,4.0,2023-01-15 20:00:00,1
2030,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2401,2398,3.136187,4.0,2023-01-16 08:00:00,1
2031,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2402,2398,3.176417,3.0,2023-01-16 09:00:00,1
2032,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2403,2398,3.578014,3.0,2023-01-16 10:00:00,1
2033,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2404,2398,3.916362,4.0,2023-01-16 11:00:00,1
2034,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2405,2398,4.4485273,11.0,2023-01-16 12:00:00,1
2035,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2406,2398,4.71058,3.0,2023-01-16 13:00:00,1
2036,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2407,2398,4.8988895,5.0,2023-01-16 14:00:00,1
2037,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2408,2398,5.001177,7.0,2023-01-16 15:00:00,1
2038,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2409,2398,4.9109735,6.0,2023-01-16 16:00:00,1
2039,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2410,2398,4.7851486,4.0,2023-01-16 17:00:00,1
2040,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2411,2398,4.0133333,4.0,2023-01-16 18:00:00,1
2041,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2412,2398,3.515003,4.0,2023-01-16 19:00:00,1
2042,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2413,2398,3.2126682,4.0,2023-01-16 20:00:00,1
2043,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2414,2398,3.4937217,4.0,2023-01-17 08:00:00,1
2044,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2415,2398,3.8099189,3.0,2023-01-17 09:00:00,1
2045,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2416,2398,4.2105293,3.0,2023-01-17 10:00:00,1
2046,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2417,2398,4.2989526,3.0,2023-01-17 11:00:00,1
2047,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2418,2398,5.2512197,3.0,2023-01-17 12:00:00,1
2048,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2419,2398,5.5656385,4.0,2023-01-17 13:00:00,1
2049,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2420,2398,5.754747,4.0,2023-01-17 14:00:00,1
2050,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2421,2398,5.7379675,3.0,2023-01-17 15:00:00,1
2051,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2422,2398,5.4177475,6.0,2023-01-17 16:00:00,1
2052,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2423,2398,4.8645906,5.0,2023-01-17 17:00:00,1
2053,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2424,2398,3.7863698,6.0,2023-01-18 11:00:00,1
2054,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2425,2398,3.5872939,11.0,2023-01-18 12:00:00,1
2055,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2426,2398,3.3732724,5.0,2023-01-18 13:00:00,1
2056,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2427,2398,3.464927,4.0,2023-01-18 14:00:00,1
